run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
397|1652024744.715670|2022-05-08 17:45:44.71567+02|16385|test|33|1614581456|0|1868640|7717237163|1803677471|1788258802|182611080|172609569|549|0|1|200450048|0|||0|0|157118270.616|63925975.948|18207799.273|9830|0|0|0|2022-05-08 16:19:33.223618+02
398|1652024745.741960|2022-05-08 17:45:45.74196+02|16385|test|33|1614700832|0|1869333|7718555433|1803916833|1788497758|182730452|172728941|549|0|1|200450048|0|||0|0|157165809.366|63952832.862|18220367.597|9832|0|0|0|2022-05-08 16:19:33.223618+02
399|1652024746.767582|2022-05-08 17:45:46.767582+02|16385|test|33|1614782509|0|1869902|7719457544|1804080625|1788661316|182812125|172810614|549|0|1|200450048|0|||0|0|157198339.955|63971263.289|18228940.8|9834|0|0|0|2022-05-08 16:19:33.223618+02
400|1652024747.793893|2022-05-08 17:45:47.793893+02|16385|test|33|1614863046|0|1870370|7720347042|1804242197|1788822594|182892658|172891147|549|0|1|200450048|0|||0|0|157230371.344|63989310.758|18237448.988|9836|0|0|0|2022-05-08 16:19:33.223618+02
401|1652024748.820593|2022-05-08 17:45:48.820593+02|16385|test|33|1614943682|0|1870860|7721237870|1804403938|1788984070|182973290|172971779|549|0|1|200450048|0|||0|0|157262401.382|64007444.62|18245883.602|9838|0|0|0|2022-05-08 16:19:33.223618+02
402|1652024749.846389|2022-05-08 17:45:49.846389+02|16385|test|33|1615024292|0|1871350|7722128068|1804565608|1789145494|183053896|173052385|549|0|1|200450048|0|||0|0|157294431.836|64025532.57|18254360.724|9840|0|0|0|2022-05-08 16:19:33.223618+02
403|1652024750.872741|2022-05-08 17:45:50.872741+02|16385|test|33|1615104908|0|1871857|7723018392|1804727271|1789306930|183134508|173132997|549|0|1|200450048|0|||0|0|157326463.537|64043616.852|18262841.734|9842|0|0|0|2022-05-08 16:19:33.223618+02
404|1652024751.899158|2022-05-08 17:45:51.899158+02|16385|test|33|1615185386|0|1872407|7723907475|1804888689|1789468090|183214982|173213471|549|0|1|200450048|0|||0|0|157358495.687|64061718.411|18271314.445|9844|0|0|0|2022-05-08 16:19:33.223618+02
405|1652024752.925224|2022-05-08 17:45:52.925224+02|16385|test|33|1615266019|0|1872919|7724798428|1805050400|1789629560|183295611|173294100|549|0|1|200450048|0|||0|0|157390528.361|64079778.751|18279814.641|9846|0|0|0|2022-05-08 16:19:33.223618+02
406|1652024753.950845|2022-05-08 17:45:53.950845+02|16385|test|33|1615346658|0|1873407|7725688901|1805212134|1789791042|183376246|173374735|549|0|1|200450048|0|||0|0|157422560.671|64097830.888|18288309.708|9848|0|0|0|2022-05-08 16:19:33.223618+02
407|1652024754.976861|2022-05-08 17:45:54.976861+02|16385|test|33|1615427340|0|1873955|7726580008|1805373957|1789952610|183456924|173455413|549|0|1|200450048|0|||0|0|157454591.162|64115892.683|18296812.472|9850|0|0|0|2022-05-08 16:19:33.223618+02
408|1652024756.003158|2022-05-08 17:45:56.003158+02|16385|test|33|1615507624|0|1874541|7727466550|1805534974|1790113382|183537204|173535693|549|0|1|200450048|0|||0|0|157486621.946|64134013.23|18305275.282|9852|0|0|0|2022-05-08 16:19:33.223618+02
409|1652024757.028488|2022-05-08 17:45:57.028488+02|16385|test|33|1615588287|0|1874970|7728357200|1805696713|1790274912|183617863|173616352|549|0|1|200450048|0|||0|0|157518652.436|64152099.053|18313748.849|9854|0|0|0|2022-05-08 16:19:33.223618+02
410|1652024758.054514|2022-05-08 17:45:58.054514+02|16385|test|33|1615668723|0|1875498|7729245509|1805858023|1790435988|183698295|173696784|549|0|1|200450048|0|||0|0|157550684.066|64170213.072|18322211.663|9856|0|0|0|2022-05-08 16:19:33.223618+02
411|1652024759.080806|2022-05-08 17:45:59.080806+02|16385|test|33|1615749323|0|1875991|7730136302|1806019670|1790597392|183778891|173777380|549|0|1|200450048|0|||0|0|157582716.63|64188281.818|18330707.115|9858|0|0|0|2022-05-08 16:19:33.223618+02
412|1652024760.106893|2022-05-08 17:46:00.106893+02|16385|test|33|1615829668|0|1876543|7731024133|1806180805|1790758286|183859232|173857721|549|0|1|200450048|0|||0|0|157614748.128|64206381.181|18339183.507|9860|0|0|0|2022-05-08 16:19:33.223618+02
413|1652024761.132648|2022-05-08 17:46:01.132648+02|16385|test|33|1615910107|0|1877091|7731912493|1806342103|1790919368|183939667|173938156|549|0|1|200450048|0|||0|0|157646783.548|64224445.228|18347690.556|9862|0|0|0|2022-05-08 16:19:33.223618+02
414|1652024762.158753|2022-05-08 17:46:02.158753+02|16385|test|33|1615989872|0|1877579|7732793342|1806502055|1791079102|184019428|174017917|549|0|1|200450048|0|||0|0|157678813.586|64242775.56|18356011.007|9864|0|0|0|2022-05-08 16:19:33.223618+02
415|1652024763.184917|2022-05-08 17:46:03.184917+02|16385|test|33|1616068218|0|1878027|7733658487|1806659158|1791235998|184097770|174096259|549|0|1|200450048|0|||0|0|157710842.771|64261488.424|18364078.369|9866|0|0|0|2022-05-08 16:19:33.223618+02
416|1652024764.210558|2022-05-08 17:46:04.210558+02|16385|test|33|1616146128|0|1878517|7734519236|1806815407|1791392022|184175676|174174165|549|0|1|200450048|0|||0|0|157742872.935|64280220.712|18372149.731|9868|0|0|0|2022-05-08 16:19:33.223618+02
417|1652024765.235781|2022-05-08 17:46:05.235781+02|16385|test|33|1616258625|0|1879273|7735761980|1807040914|1791617220|184288169|174286658|549|0|1|200450048|0|||0|0|157788410.627|64306512.218|18383824.263|9870|0|0|0|2022-05-08 16:19:33.223618+02
418|1652024766.261702|2022-05-08 17:46:06.261702+02|16385|test|34|1616342425|0|1879786|7736689704|1807209207|1791785024|184371965|174370454|549|0|1|200450048|0|||0|0|157822943.112|64326557.379|18392628.114|9872|0|0|0|2022-05-08 16:19:33.223618+02
419|1652024767.287866|2022-05-08 17:46:07.287866+02|16385|test|34|1616420705|0|1880280|7737572776|1807368957|1791941788|184450241|174448730|549|0|1|200450048|0|||0|0|157854976.627|64344876.385|18400967.951|9874|0|0|0|2022-05-08 16:19:33.223618+02
420|1652024768.313617|2022-05-08 17:46:08.313617+02|16385|test|34|1616492966|0|1880886|7738411470|1807520117|1792086514|184522498|174520987|549|0|1|200450048|0|||0|0|157887009.718|64364436.927|18408522.84|9876|0|0|0|2022-05-08 16:19:33.223618+02
421|1652024769.340130|2022-05-08 17:46:09.34013+02|16385|test|33|1616569158|0|1881194|7739331266|1807684902|1792239090|184598687|174597176|549|0|1|200450048|0|||0|0|157918539.58|64382795.72|18416521.659|9877|0|0|0|2022-05-08 16:19:33.223618+02
422|1652024770.354609|2022-05-08 17:46:10.354609+02|16385|test|33|1616647526|0|1881804|7740383396|1807845252|1792396896|184677053|174675537|558|0|1|200450048|0|||0|0|157951062.28|64402086.66|18424512.182|9880|0|0|0|2022-05-08 16:19:33.223618+02
423|1652024771.380615|2022-05-08 17:46:11.380615+02|16385|test|33|1616724969|0|1882211|7741241124|1808001084|1792551986|184754492|174752976|558|0|1|200450048|0|||0|0|157983093.997|64421050.391|18432406.76|9882|0|0|0|2022-05-08 16:19:33.223618+02
424|1652024772.406574|2022-05-08 17:46:12.406574+02|16385|test|33|1616803280|0|1882757|7742107744|1808158519|1792708812|184832799|174831283|558|0|1|200450048|0|||0|0|158015125.944|64439804.517|18440440.385|9884|0|0|0|2022-05-08 16:19:33.223618+02
425|1652024773.433070|2022-05-08 17:46:13.43307+02|16385|test|33|1616882417|0|1883326|7742983302|1808317542|1792867290|184911932|174910416|558|0|1|200450048|0|||0|0|158047158.887|64458286.266|18448653.668|9886|0|0|0|2022-05-08 16:19:33.223618+02
426|1652024774.459227|2022-05-08 17:46:14.459227+02|16385|test|33|1616962210|0|1883772|7743865408|1808477860|1793027080|184991721|174990205|558|0|1|200450048|0|||0|0|158079193.74|64476615.991|18456978.257|9888|0|0|0|2022-05-08 16:19:33.223618+02
427|1652024775.484798|2022-05-08 17:46:15.484798+02|16385|test|33|1617042333|0|1884281|7744751162|1808638773|1793187530|185071840|175070324|558|0|1|200450048|0|||0|0|158111223.385|64494864.768|18465351.362|9890|0|0|0|2022-05-08 16:19:33.223618+02
428|1652024776.510525|2022-05-08 17:46:16.510525+02|16385|test|33|1617122383|0|1884769|7745635923|1808799544|1793347834|185151886|175150370|558|0|1|200450048|0|||0|0|158143255.424|64513078.976|18473745.708|9892|0|0|0|2022-05-08 16:19:33.223618+02
429|1652024777.537067|2022-05-08 17:46:17.537067+02|16385|test|33|1617202647|0|1885253|7746522290|1808960691|1793508566|185232146|175230630|558|0|1|200450048|0|||0|0|158175288.663|64531245.71|18482172.655|9894|0|0|0|2022-05-08 16:19:33.223618+02
430|1652024778.563068|2022-05-08 17:46:18.563068+02|16385|test|33|1617283192|0|1885759|7747412056|1809122397|1793669860|185312687|175311171|558|0|1|200450048|0|||0|0|158207320.176|64549359.283|18490635.63|9896|0|0|0|2022-05-08 16:19:33.223618+02
431|1652024779.589510|2022-05-08 17:46:19.58951+02|16385|test|33|1617363625|0|1886387|7748300904|1809283868|1793830930|185393116|175391600|558|0|1|200450048|0|||0|0|158239351.293|64567507.912|18499071.697|9898|0|0|0|2022-05-08 16:19:33.223618+02
432|1652024780.615752|2022-05-08 17:46:20.615752+02|16385|test|33|1617444022|0|1886773|7749188696|1809445232|1793991928|185473509|175471993|558|0|1|200450048|0|||0|0|158271382.617|64585602.285|18507546.823|9900|0|0|0|2022-05-08 16:19:33.223618+02
433|1652024781.641134|2022-05-08 17:46:21.641134+02|16385|test|33|1617523987|0|1887301|7750072072|1809605730|1794152062|185553470|175551954|558|0|1|200450048|0|||0|0|158303412.152|64603876.109|18515899.383|9902|0|0|0|2022-05-08 16:19:33.223618+02
434|1652024782.667655|2022-05-08 17:46:22.667655+02|16385|test|33|1617604047|0|1887829|7750956500|1809766421|1794312386|185633526|175632010|558|0|1|200450048|0|||0|0|158335441.731|64622116.116|18524266.784|9904|0|0|0|2022-05-08 16:19:33.223618+02
435|1652024783.694102|2022-05-08 17:46:23.694102+02|16385|test|33|1617684553|0|1888362|7751846685|1809928032|1794473602|185714028|175712512|558|0|1|200450048|0|||0|0|158367473.42|64640240.831|18532712.039|9906|0|0|0|2022-05-08 16:19:33.223618+02
436|1652024784.720079|2022-05-08 17:46:24.720079+02|16385|test|33|1617763665|0|1888930|7752720818|1810086835|1794632030|185793136|175791620|558|0|1|200450048|0|||0|0|158399504.087|64658605.964|18541014.553|9908|0|0|0|2022-05-08 16:19:33.223618+02
437|1652024785.745875|2022-05-08 17:46:25.745875+02|16385|test|33|1617878793|0|1889558|7753991745|1810317765|1794862490|185908260|175906744|558|0|1|200450048|0|||0|0|158445542.171|64684787.632|18553077.457|9910|0|0|0|2022-05-08 16:19:33.223618+02
438|1652024786.771366|2022-05-08 17:46:26.771366+02|16385|test|33|1617964003|0|1890166|7754933019|1810488765|1795033114|185993466|175991950|558|0|1|200450048|0|||0|0|158479579.486|64704101.685|18562027.102|9912|0|0|0|2022-05-08 16:19:33.223618+02
439|1652024787.797662|2022-05-08 17:46:27.797662+02|16385|test|33|1618044185|0|1890634|7755818737|1810649682|1795193682|186073644|176072128|558|0|1|200450048|0|||0|0|158511611.491|64722271.696|18570450.199|9914|0|0|0|2022-05-08 16:19:33.223618+02
440|1652024788.823812|2022-05-08 17:46:28.823812+02|16385|test|33|1618124252|0|1891186|7756703682|1810810351|1795354020|186153707|176152191|558|0|1|200450048|0|||0|0|158543643.159|64740458.8|18578863.807|9916|0|0|0|2022-05-08 16:19:33.223618+02
441|1652024789.849823|2022-05-08 17:46:29.849823+02|16385|test|33|1618204288|0|1891737|7757587954|1810970977|1795514296|186233739|176232223|558|0|1|200450048|0|||0|0|158575675.282|64758654.236|18587272.235|9918|0|0|0|2022-05-08 16:19:33.223618+02
442|1652024790.875722|2022-05-08 17:46:30.875722+02|16385|test|33|1618284576|0|1892143|7758474398|1811132070|1795675076|186314023|176312507|558|0|1|200450048|0|||0|0|158607707.6|64776816.526|18595698.583|9920|0|0|0|2022-05-08 16:19:33.223618+02
443|1652024791.902076|2022-05-08 17:46:31.902076+02|16385|test|33|1618364557|0|1892714|7759358279|1811292575|1795835242|186394000|176392484|558|0|1|200450048|0|||0|0|158639737.773|64794977.406|18604136.47|9922|0|0|0|2022-05-08 16:19:33.223618+02
444|1652024792.927641|2022-05-08 17:46:32.927641+02|16385|test|33|1618444820|0|1893160|7760244621|1811453660|1795995972|186474259|176472743|558|0|1|200450048|0|||0|0|158671769.382|64813117.036|18612588.551|9924|0|0|0|2022-05-08 16:19:33.223618+02
445|1652024793.952965|2022-05-08 17:46:33.952965+02|16385|test|33|1618524478|0|1893886|7761124541|1811613505|1796155492|186553913|176552397|558|0|1|200450048|0|||0|0|158703799.306|64831342.588|18620985.568|9926|0|0|0|2022-05-08 16:19:33.223618+02
446|1652024794.979048|2022-05-08 17:46:34.979048+02|16385|test|33|1618604718|0|1894368|7762010126|1811774539|1796316176|186634149|176632633|558|0|1|200450048|0|||0|0|158735831.276|64849502.483|18629413.011|9928|0|0|0|2022-05-08 16:19:33.223618+02
447|1652024796.004613|2022-05-08 17:46:36.004613+02|16385|test|33|1618685374|0|1894694|7762900576|1811936412|1796477692|186714801|176713285|558|0|1|200450048|0|||0|0|158767861.269|64867583.961|18637896.176|9930|0|0|0|2022-05-08 16:19:33.223618+02
448|1652024797.030539|2022-05-08 17:46:37.030539+02|16385|test|33|1618765681|0|1895344|7763788065|1812097534|1796638510|186795104|176793588|558|0|1|200450048|0|||0|0|158799892.094|64885719.631|18646336.93|9932|0|0|0|2022-05-08 16:19:33.223618+02
449|1652024798.055809|2022-05-08 17:46:38.055809+02|16385|test|33|1618846080|0|1895832|7764676162|1812258856|1796799512|186875499|176873983|558|0|1|200450048|0|||0|0|158831922.349|64903820.605|18654811.964|9934|0|0|0|2022-05-08 16:19:33.223618+02
450|1652024799.081651|2022-05-08 17:46:39.081651+02|16385|test|33|1618919324|0|1896198|7765484959|1812405859|1796946204|186948739|176947223|558|0|1|200450048|0|||0|0|158863953.461|64923188.718|18662490.808|9936|0|0|0|2022-05-08 16:19:33.223618+02
451|1652024800.107115|2022-05-08 17:46:40.107115+02|16385|test|33|1618999995|0|1896708|7766376265|1812567733|1797107750|187029406|177027890|558|0|1|200450048|0|||0|0|158895984.194|64941341.186|18670910.27|9938|0|0|0|2022-05-08 16:19:33.223618+02
452|1652024801.132714|2022-05-08 17:46:41.132714+02|16385|test|33|1619080675|0|1897236|7767267431|1812729620|1797269314|187110082|177108566|558|0|1|200450048|0|||0|0|158928014.634|64959443.369|18679363.49|9940|0|0|0|2022-05-08 16:19:33.223618+02
453|1652024802.158828|2022-05-08 17:46:42.158828+02|16385|test|33|1619161431|0|1897802|7768159201|1812891645|1797431030|187190834|177189318|558|0|1|200450048|0|||0|0|158960044.784|64977419.477|18687909.41|9942|0|0|0|2022-05-08 16:19:33.223618+02
454|1652024803.184359|2022-05-08 17:46:43.184359+02|16385|test|33|1619242168|0|1898211|7769050997|1813053608|1797592708|187271567|177270051|558|0|1|200450048|0|||0|0|158992076.082|64995449.581|18696428.327|9944|0|0|0|2022-05-08 16:19:33.223618+02
455|1652024804.210346|2022-05-08 17:46:44.210346+02|16385|test|33|1619322748|0|1898906|7769942001|1813215268|1797754072|187352143|177350627|558|0|1|200450048|0|||0|0|159024107.732|65013560.197|18704881.495|9946|0|0|0|2022-05-08 16:19:33.223618+02
456|1652024805.236323|2022-05-08 17:46:45.236323+02|16385|test|33|1619403536|0|1899314|7770834155|1813377353|1797915852|187432927|177431411|558|0|1|200450048|0|||0|0|159056137.466|65031597.506|18713389.475|9948|0|0|0|2022-05-08 16:19:33.223618+02
457|1652024806.261843|2022-05-08 17:46:46.261843+02|16385|test|33|1619523215|0|1900086|7772155811|1813617355|1798155414|187552602|177551086|558|0|1|200450048|0|||0|0|159103678.398|65058377.123|18726012.775|9950|0|0|0|2022-05-08 16:19:33.223618+02
458|1652024807.287335|2022-05-08 17:46:47.287335+02|16385|test|33|1619604884|0|1900713|7773057924|1813781164|1798318956|187634267|177632751|558|0|1|200450048|0|||0|0|159136210.595|65076762.342|18734622.66|9952|0|0|0|2022-05-08 16:19:33.223618+02
459|1652024808.313880|2022-05-08 17:46:48.31388+02|16385|test|33|1619685311|0|1901041|7773946008|1813942488|1798480014|187714690|177713174|558|0|1|200450048|0|||0|0|159168241.676|65094857.825|18743101.511|9954|0|0|0|2022-05-08 16:19:33.223618+02
460|1652024809.340075|2022-05-08 17:46:49.340075+02|16385|test|33|1619765706|0|1901688|7774833790|1814103765|1798641008|187795081|177793565|558|0|1|200450048|0|||0|0|159200272.486|65112986.984|18751544.324|9956|0|0|0|2022-05-08 16:19:33.223618+02
461|1652024810.366244|2022-05-08 17:46:50.366244+02|16385|test|33|1619846287|0|1902194|7775723538|1814265417|1798802374|187875658|177874142|558|0|1|200450048|0|||0|0|159232304.202|65131066.654|18760023.787|9958|0|0|0|2022-05-08 16:19:33.223618+02
462|1652024811.392333|2022-05-08 17:46:51.392333+02|16385|test|33|1619926631|0|1902620|7776610597|1814426624|1798963266|187955998|177954482|558|0|1|200450048|0|||0|0|159264336.011|65149164.67|18768489.44|9960|0|0|0|2022-05-08 16:19:33.223618+02
463|1652024812.418100|2022-05-08 17:46:52.4181+02|16385|test|33|1620006914|0|1903190|7777497631|1814587693|1799124036|188036277|178034761|558|0|1|200450048|0|||0|0|159296366.5|65167347.248|18776898.706|9962|0|0|0|2022-05-08 16:19:33.223618+02
464|1652024813.444278|2022-05-08 17:46:53.444278+02|16385|test|33|1620087262|0|1903678|7778385044|1814748846|1799284936|188116621|178115105|558|0|1|200450048|0|||0|0|159328397.274|65185470.304|18785346.599|9964|0|0|0|2022-05-08 16:19:33.223618+02
465|1652024814.469852|2022-05-08 17:46:54.469852+02|16385|test|33|1620167575|0|1904346|7779272253|1814909961|1799445766|188196930|178195414|558|0|1|200450048|0|||0|0|159360438.635|65203594.66|18793815.049|9966|0|0|0|2022-05-08 16:19:33.223618+02
466|1652024815.495964|2022-05-08 17:46:55.495964+02|16385|test|33|1620248420|0|1904713|7780164932|1815072152|1799607660|188277771|178276255|558|0|1|200450048|0|||0|0|159392469.754|65221618.327|18802329.427|9968|0|0|0|2022-05-08 16:19:33.223618+02
467|1652024816.521508|2022-05-08 17:46:56.521508+02|16385|test|33|1620329304|0|1905164|7781058561|1815234417|1799769632|188358651|178357135|558|0|1|200450048|0|||0|0|159424501.152|65239661.381|18810839.976|9970|0|0|0|2022-05-08 16:19:33.223618+02
468|1652024817.547631|2022-05-08 17:46:57.547631+02|16385|test|33|1620410055|0|1905751|7781950392|1815396382|1799931338|188439398|178437882|558|0|1|200450048|0|||0|0|159456533.908|65257732.702|18819312.033|9972|0|0|0|2022-05-08 16:19:33.223618+02
469|1652024818.573672|2022-05-08 17:46:58.573672+02|16385|test|33|1620490314|0|1906258|7782836658|1815557377|1800092060|188519653|178518137|558|0|1|200450048|0|||0|0|159488564.053|65275874.262|18827756.823|9974|0|0|0|2022-05-08 16:19:33.223618+02
470|1652024819.600294|2022-05-08 17:46:59.600294+02|16385|test|33|1620570422|0|1906826|7783721529|1815718073|1800252480|188599757|178598241|558|0|1|200450048|0|||0|0|159520597.449|65293991.57|18836221.394|9976|0|0|0|2022-05-08 16:19:33.223618+02
471|1652024820.626001|2022-05-08 17:47:00.626001+02|16385|test|33|1620650722|0|1907272|7784608012|1815879124|1800413284|188680053|178678537|558|0|1|200450048|0|||0|0|159552629.675|65312107.764|18844683.309|9978|0|0|0|2022-05-08 16:19:33.223618+02
472|1652024821.651381|2022-05-08 17:47:01.651381+02|16385|test|33|1620730886|0|1907920|7785493598|1816039938|1800573816|188760213|178758697|558|0|1|200450048|0|||0|0|159584659.696|65330309.941|18853084.079|9980|0|0|0|2022-05-08 16:19:33.223618+02
473|1652024822.677421|2022-05-08 17:47:02.677421+02|16385|test|33|1620811097|0|1908286|7786379026|1816200839|1800734442|188840420|178838904|558|0|1|200450048|0|||0|0|159616690.451|65348428.213|18861552.384|9982|0|0|0|2022-05-08 16:19:33.223618+02
474|1652024823.703277|2022-05-08 17:47:03.703277+02|16385|test|33|1620891560|0|1908753|7787267591|1816362237|1800895572|188920879|178919363|558|0|1|200450048|0|||0|0|159648722.054|65366519.399|18870017.484|9984|0|0|0|2022-05-08 16:19:33.223618+02
475|1652024824.729481|2022-05-08 17:47:04.729481+02|16385|test|33|1620971764|0|1909343|7788153767|1816523108|1801056184|189001079|178999563|558|0|1|200450048|0|||0|0|159680754.218|65384675.414|18878448.47|9986|0|0|0|2022-05-08 16:19:33.223618+02
476|1652024825.754466|2022-05-08 17:47:05.754466+02|16385|test|34|1621052269|0|1909747|7789042238|1816684565|1801217386|189081581|179080065|558|0|1|200450048|0|||0|0|159712787.976|65402730.884|18886952.997|9987|0|0|0|2022-05-08 16:19:33.223618+02
477|1652024826.770755|2022-05-08 17:47:06.770755+02|16385|test|34|1621170437|0|1910639|7790354493|1816922621|1801453938|189199744|179198228|558|0|1|200450048|0|||0|0|159760319.598|65429446.715|18899643.634|9990|0|0|0|2022-05-08 16:19:33.223618+02
478|1652024827.796875|2022-05-08 17:47:07.796875+02|16385|test|34|1621251364|0|1911085|7791278679|1817089704|1801615996|189280667|179279151|558|0|1|200450048|0|||0|0|159792853.191|65447601.104|18908414.024|9992|0|0|0|2022-05-08 16:19:33.223618+02
479|1652024828.823188|2022-05-08 17:47:08.823188+02|16385|test|34|1621330981|0|1911571|7792221934|1817259246|1801775434|189360280|179358764|558|0|1|200450048|0|||0|0|159824883.669|65465540.708|18916994.908|9994|0|0|0|2022-05-08 16:19:33.223618+02
480|1652024829.849802|2022-05-08 17:47:09.849802+02|16385|test|34|1621402801|0|1912097|7793062956|1817411295|1801920110|189432096|179430580|558|0|1|200450048|0|||0|0|159856916.523|65484835.702|18924756.082|9996|0|0|0|2022-05-08 16:19:33.223618+02
481|1652024830.875842|2022-05-08 17:47:10.875842+02|16385|test|34|1621482467|0|1912544|7793961228|1817574117|1802079646|189511758|179510242|558|0|1|200450048|0|||0|0|159888948.444|65502800.004|18933328.713|9998|0|0|0|2022-05-08 16:19:33.223618+02
482|1652024831.901345|2022-05-08 17:47:11.901345+02|16385|test|34|1621562513|0|1912993|7794890882|1817741690|1802239942|189591800|179590284|558|0|1|200450048|0|||0|0|159920979.589|65520651.423|18941976.205|10000|0|0|0|2022-05-08 16:19:33.223618+02
483|1652024832.927524|2022-05-08 17:47:12.927524+02|16385|test|34|1621642127|0|1913580|7795852949|1817914102|1802399374|189671410|179669894|558|0|1|200450048|0|||0|0|159953011.707|65538605.381|18950566.746|10002|0|0|0|2022-05-08 16:19:33.223618+02
484|1652024833.953282|2022-05-08 17:47:13.953282+02|16385|test|34|1621721047|0|1914028|7796858983|1818092828|1802557418|189750326|179748810|558|0|1|200450048|0|||0|0|159985043.617|65556816.109|18958975.879|10004|0|0|0|2022-05-08 16:19:33.223618+02
485|1652024834.979585|2022-05-08 17:47:14.979585+02|16385|test|34|1621798935|0|1914579|7797915778|1818278560|1802713398|189828210|179826694|558|0|1|200450048|0|||0|0|160017076.36|65575132.677|18967325.227|10006|0|0|0|2022-05-08 16:19:33.223618+02
486|1652024836.005519|2022-05-08 17:47:16.005519+02|16385|test|34|1621876115|0|1915152|7799036805|1818473076|1802867962|189905386|179903870|558|0|1|200450048|0|||0|0|160049107.565|65593607.763|18975566.036|10008|0|0|0|2022-05-08 16:19:33.223618+02
487|1652024837.032146|2022-05-08 17:47:17.032146+02|16385|test|34|1621953822|0|1915516|7800263781|1818681362|1803023580|189983089|179981573|558|0|1|200450048|0|||0|0|160081137.81|65611838.862|18983976.539|10010|0|0|0|2022-05-08 16:19:33.223618+02
488|1652024838.058211|2022-05-08 17:47:18.058211+02|16385|test|33|1622031219|0|1994904|7801740301|1818869357|1803179145|190060497|180058970|579|0|1|200450048|0|||0|0|160113168.751|65630283.876|18992233.481|10012|0|0|0|2022-05-08 16:19:33.223618+02
489|1652024839.084831|2022-05-08 17:47:19.084831+02|16385|test|33|1622110603|0|1995491|7802625851|1819031036|1803338117|190139877|180138350|579|0|1|200450048|0|||0|0|160145200.731|65648628.941|19000545.83|10014|0|0|0|2022-05-08 16:19:33.223618+02
490|1652024840.110859|2022-05-08 17:47:20.110859+02|16385|test|33|1622190449|0|1996117|7803515002|1819193401|1803498013|190219719|180218192|579|0|1|200450048|0|||0|0|160177230.083|65666835.703|19008948.06|10016|0|0|0|2022-05-08 16:19:33.223618+02
491|1652024841.137509|2022-05-08 17:47:21.137509+02|16385|test|33|1622270813|0|1996501|7804407845|1819356673|1803658945|190300079|180298552|579|0|1|200450048|0|||0|0|160209259.918|65684877.879|19017463.621|10018|0|0|0|2022-05-08 16:19:33.223618+02
492|1652024842.164095|2022-05-08 17:47:22.164095+02|16385|test|33|1622351040|0|1997087|7805298713|1819519468|1803819603|190380302|180378775|579|0|1|200450048|0|||0|0|160241305.096|65702964.834|19025965.324|10020|0|0|0|2022-05-08 16:19:33.223618+02
493|1652024843.189887|2022-05-08 17:47:23.189887+02|16385|test|33|1622431674|0|1997511|7806193056|1819683013|1803981075|190460932|180459405|579|0|1|200450048|0|||0|0|160273336.692|65720997.942|19034477.136|10022|0|0|0|2022-05-08 16:19:33.223618+02
494|1652024844.216027|2022-05-08 17:47:24.216027+02|16385|test|33|1622511990|0|1998039|7807084121|1819845866|1804141911|190541244|180539717|579|0|1|200450048|0|||0|0|160305368.529|65739068.911|19042961.496|10024|0|0|0|2022-05-08 16:19:33.223618+02
495|1652024845.241901|2022-05-08 17:47:25.241901+02|16385|test|33|1622592364|0|1998485|7807975093|1820008712|1804302863|190621614|180620087|579|0|1|200450048|0|||0|0|160337398.077|65757162.481|19051431.226|10026|0|0|0|2022-05-08 16:19:33.223618+02
496|1652024846.267526|2022-05-08 17:47:26.267526+02|16385|test|33|1622692841|0|1999414|7809088893|1820212146|1804504021|190722087|180720560|579|0|1|200450048|0|||0|0|160377434.693|65779784.981|19062009.734|10028|0|0|0|2022-05-08 16:19:33.223618+02
497|1652024847.293466|2022-05-08 17:47:27.293466+02|16385|test|33|1622793185|0|2000020|7810200809|1820415338|1804704913|190822427|180820900|579|0|1|200450048|0|||0|0|160417469.118|65802362.258|19072637.033|10030|0|0|0|2022-05-08 16:19:33.223618+02
498|1652024848.319293|2022-05-08 17:47:28.319293+02|16385|test|33|1622873865|0|2000362|7811094303|1820578825|1804866477|190903103|180901576|579|0|1|200450048|0|||0|0|160449499.091|65820429.025|19081122.951|10032|0|0|0|2022-05-08 16:19:33.223618+02
499|1652024849.345537|2022-05-08 17:47:29.345537+02|16385|test|33|1622954379|0|2000789|7811986318|1820741842|1805027709|190983613|180982086|579|0|1|200450048|0|||0|0|160481531.434|65838484.928|19089617.227|10034|0|0|0|2022-05-08 16:19:33.223618+02
500|1652024850.371974|2022-05-08 17:47:30.371974+02|16385|test|33|1623034560|0|2001355|7812874693|1820904160|1805188275|191063790|181062263|579|0|1|200450048|0|||0|0|160513562.543|65856616.74|19098065.074|10036|0|0|0|2022-05-08 16:19:33.223618+02
501|1652024851.398486|2022-05-08 17:47:31.398486+02|16385|test|33|1623114774|0|2001803|7813763431|1821066511|1805348907|191144000|181142473|579|0|1|200450048|0|||0|0|160545596.009|65874730.859|19106522.511|10038|0|0|0|2022-05-08 16:19:33.223618+02
