run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1642839606.005060|2022-01-22 09:20:06.00506+01|17166|test|33|880980254|0|1623036826|3779149684|1633352098|882354162|750815261|732612|0|0|15|15119069184|0|||0|0|88171569.889|46506431.713|85152.748|5447|0|0|0|2022-01-22 08:08:33.676242+01
11|1642839607.033381|2022-01-22 09:20:07.033381+01|17166|test|33|881055031|0|1623173479|3780845460|1633575765|882503948|750890034|807385|0|0|15|15119069184|0|||0|0|88203602.692|46524488.889|93717.042|5449|0|0|0|2022-01-22 08:08:33.676242+01
12|1642839608.061670|2022-01-22 09:20:08.06167+01|17166|test|33|881130022|0|1623310340|3782540720|1633799861|882654162|750965021|882372|0|0|15|15119069184|0|||0|0|88235636.899|46542532.069|102281.022|5451|0|0|0|2022-01-22 08:08:33.676242+01
13|1642839609.090559|2022-01-22 09:20:09.090559+01|17166|test|33|881205061|0|1623447697|3784237161|1634024053|882804472|751040056|957407|0|0|15|15119069184|0|||0|0|88267672.961|46560588.432|110840.722|5453|0|0|0|2022-01-22 08:08:33.676242+01
14|1642839610.119143|2022-01-22 09:20:10.119143+01|17166|test|33|881279932|0|1623584167|3785928103|1634247614|882954446|751114923|1032274|0|0|15|15119069184|0|||0|0|88299707.983|46578629.308|119418.825|5455|0|0|0|2022-01-22 08:08:33.676242+01
15|1642839611.147159|2022-01-22 09:20:11.147159+01|17166|test|33|881355670|0|1623722284|3787637412|1634473628|883106154|751190657|1108008|0|0|15|15119069184|0|||0|0|88331741.908|46596629.197|128017.475|5457|0|0|0|2022-01-22 08:08:33.676242+01
16|1642839612.176129|2022-01-22 09:20:12.176129+01|17166|test|33|881431407|0|1623860660|3789345701|1634699625|883257860|751266390|1183741|0|0|15|15119069184|0|||0|0|88363774.9|46614601.261|136627.12|5459|0|0|0|2022-01-22 08:08:33.676242+01
17|1642839613.204812|2022-01-22 09:20:13.204812+01|17166|test|33|881507231|0|1623999225|3791053909|1634925646|883409740|751342210|1259561|0|0|15|15119069184|0|||0|0|88395813.487|46632593.737|145231.258|5461|0|0|0|2022-01-22 08:08:33.676242+01
18|1642839614.232881|2022-01-22 09:20:14.232881+01|17166|test|33|881583818|0|1624139062|3792780502|1635153937|883563146|751418793|1336144|0|0|15|15119069184|0|||0|0|88427849.159|46650488.03|153889.84|5463|0|0|0|2022-01-22 08:08:33.676242+01
19|1642839615.261610|2022-01-22 09:20:15.26161+01|17166|test|33|881697043|0|1624346335|3795333635|1635491199|883789828|751532014|1449365|0|0|15|15119069184|0|||0|0|88475893.06|46677429.897|166830.893|5465|0|0|0|2022-01-22 08:08:33.676242+01
20|1642839616.291057|2022-01-22 09:20:16.291057+01|17166|test|33|881772767|0|1624484458|3797038961|1635716654|883941508|751607734|1525085|0|0|15|15119069184|0|||0|0|88507926.146|46695395.384|175452.036|5467|0|0|0|2022-01-22 08:08:33.676242+01
21|1642839617.319441|2022-01-22 09:20:17.319441+01|17166|test|33|881848373|0|1624622560|3798741520|1635941758|884092952|751683336|1600687|0|0|15|15119069184|0|||0|0|88539959.505|46713382.79|184057.339|5469|0|0|0|2022-01-22 08:08:33.676242+01
22|1642839618.348137|2022-01-22 09:20:18.348137+01|17166|test|33|881924043|0|1624760661|3800443160|1636166855|884244524|751759002|1676353|0|0|15|15119069184|0|||0|0|88571995.022|46731332.99|192690.149|5471|0|0|0|2022-01-22 08:08:33.676242+01
23|1642839619.377447|2022-01-22 09:20:19.377447+01|17166|test|33|881999524|0|1624898812|3802136969|1636391288|884395718|751834479|1751830|0|0|15|15119069184|0|||0|0|88604028.59|46749341.823|201279.136|5473|0|0|0|2022-01-22 08:08:33.676242+01
24|1642839620.406336|2022-01-22 09:20:20.406336+01|17166|test|33|882075092|0|1625037056|3803834448|1636616009|884547086|751910043|1827394|0|0|15|15119069184|0|||0|0|88636063.574|46767312.882|209899.308|5475|0|0|0|2022-01-22 08:08:33.676242+01
25|1642839621.437631|2022-01-22 09:20:21.437631+01|17166|test|33|882150692|0|1625175161|3805530294|1636840576|884698518|751985639|1902990|0|0|15|15119069184|0|||0|0|88668099.502|46785273.806|218526.49|5477|0|0|0|2022-01-22 08:08:33.676242+01
26|1642839622.466846|2022-01-22 09:20:22.466846+01|17166|test|33|882226409|0|1625313791|3807229286|1637065505|884850184|752061352|1978703|0|0|15|15119069184|0|||0|0|88700138.64|46803224.127|227158.185|5479|0|0|0|2022-01-22 08:08:33.676242+01
27|1642839623.494743|2022-01-22 09:20:23.494743+01|17166|test|33|882301457|0|1625450663|3808910888|1637288247|885000512|752136396|2053747|0|0|15|15119069184|0|||0|0|88732174.079|46821249.18|235752.531|5481|0|0|0|2022-01-22 08:08:33.676242+01
28|1642839624.524054|2022-01-22 09:20:24.524054+01|17166|test|33|882370256|0|1625576721|3810453745|1637492468|885138342|752205191|2122542|0|0|15|15119069184|0|||0|0|88764210.525|46840274.369|243711.178|5483|0|0|0|2022-01-22 08:08:33.676242+01
29|1642839625.553590|2022-01-22 09:20:25.55359+01|17166|test|33|882430457|0|1625686582|3811801200|1637671100|885258976|752265388|2182739|0|0|15|15119069184|0|||0|0|88796246.496|46861003.419|250588.131|5485|0|0|0|2022-01-22 08:08:33.676242+01
30|1642839626.578904|2022-01-22 09:20:26.578904+01|17166|test|33|882489600|0|1625794364|3813124206|1637846548|885377494|752324527|2241878|0|0|15|15119069184|0|||0|0|88828282.319|46882420.943|257002.714|5487|0|0|0|2022-01-22 08:08:33.676242+01
31|1642839627.607800|2022-01-22 09:20:27.6078+01|17166|test|33|882556286|0|1625915622|3814618269|1638044361|885511098|752391209|2308560|0|0|15|15119069184|0|||0|0|88860317.529|46902134.351|264505.428|5489|0|0|0|2022-01-22 08:08:33.676242+01
32|1642839628.636309|2022-01-22 09:20:28.636309+01|17166|test|33|882625933|0|1626041795|3816177908|1638250694|885650624|752460852|2378203|0|0|15|15119069184|0|||0|0|88892360.18|46921125.319|272469.15|5491|0|0|0|2022-01-22 08:08:33.676242+01
33|1642839629.663906|2022-01-22 09:20:29.663906+01|17166|test|33|882692065|0|1626161527|3817659299|1638446633|885783120|752526980|2444331|0|0|15|15119069184|0|||0|0|88924393.687|46940996.189|279867.829|5493|0|0|0|2022-01-22 08:08:33.676242+01
34|1642839630.691191|2022-01-22 09:20:30.691191+01|17166|test|33|882758737|0|1626281669|3819151457|1638644073|885916696|752593648|2510999|0|0|15|15119069184|0|||0|0|88956428.222|46960677.21|287390.426|5495|0|0|0|2022-01-22 08:08:33.676242+01
35|1642839631.719689|2022-01-22 09:20:31.719689+01|17166|test|33|882824919|0|1626400659|3820632283|1638839941|886049292|752659826|2577177|0|0|15|15119069184|0|||0|0|88988462.655|46980544.477|294796.676|5497|0|0|0|2022-01-22 08:08:33.676242+01
36|1642839632.747324|2022-01-22 09:20:32.747324+01|17166|test|33|882889659|0|1626516721|3822078629|1639031383|886179004|752724562|2641913|0|0|15|15119069184|0|||0|0|89020506.119|47000682.532|302039.227|5499|0|0|0|2022-01-22 08:08:33.676242+01
37|1642839633.776688|2022-01-22 09:20:33.776688+01|17166|test|33|882987843|0|1626692953|3824274427|1639321691|886375604|752822742|2740093|0|0|15|15119069184|0|||0|0|89068562.614|47030852.741|312893.586|5501|0|0|0|2022-01-22 08:08:33.676242+01
38|1642839634.804584|2022-01-22 09:20:34.804584+01|17166|test|33|883051484|0|1626806964|3825694669|1639509822|886503118|752886379|2803730|0|0|15|15119069184|0|||0|0|89100599.56|47051390.577|319850.625|5503|0|0|0|2022-01-22 08:08:33.676242+01
39|1642839635.831587|2022-01-22 09:20:35.831587+01|17166|test|33|883122720|0|1626934800|3827284133|1639720318|886645822|752957611|2874962|0|0|15|15119069184|0|||0|0|89132636.286|47070165.318|327938.367|5505|0|0|0|2022-01-22 08:08:33.676242+01
40|1642839636.860058|2022-01-22 09:20:36.860058+01|17166|test|34|883188780|0|1627053237|3828757447|1639915517|886778174|753023667|2941018|0|0|15|15119069184|0|||0|0|89164675.583|47089935.433|335414.409|5507|0|0|0|2022-01-22 08:08:33.676242+01
41|1642839637.888811|2022-01-22 09:20:37.888811+01|17166|test|34|883254014|0|1627170504|3830212492|1640108272|886908874|753088897|3006248|0|0|15|15119069184|0|||0|0|89196709.896|47109727.058|342890.282|5509|0|0|0|2022-01-22 08:08:33.676242+01
42|1642839638.916422|2022-01-22 09:20:38.916422+01|17166|test|34|883315583|0|1627280772|3831586607|1640290444|887032532|753150462|3067813|0|0|15|15119069184|0|||0|0|89228776.886|47130356.524|349842.631|5511|0|0|0|2022-01-22 08:08:33.676242+01
43|1642839639.943899|2022-01-22 09:20:39.943899+01|17166|test|34|883379878|0|1627396322|3833020637|1640480347|887161354|753214753|3132104|0|0|15|15119069184|0|||0|0|89260814.702|47150065.811|357410.597|5513|0|0|0|2022-01-22 08:08:33.676242+01
44|1642839640.971673|2022-01-22 09:20:40.971673+01|17166|test|33|883445885|0|1627514872|3834726162|1640676908|887294109|753280810|3198102|0|0|15|15119069184|0|||0|0|89292858.051|47169730.899|364964.734|5515|0|0|0|2022-01-22 08:08:33.676242+01
45|1642839641.999969|2022-01-22 09:20:41.999969+01|17166|test|33|883513052|0|1627635442|3836221799|1640875121|887428675|753347973|3265265|0|0|15|15119069184|0|||0|0|89324893.042|47189422.658|372473.673|5517|0|0|0|2022-01-22 08:08:33.676242+01
46|1642839643.028836|2022-01-22 09:20:43.028836+01|17166|test|33|883580122|0|1627756066|3837713115|1641072915|887563047|753415039|3332331|0|0|15|15119069184|0|||0|0|89356927.535|47209095.923|380011.859|5519|0|0|0|2022-01-22 08:08:33.676242+01
47|1642839644.057886|2022-01-22 09:20:44.057886+01|17166|test|33|883646298|0|1627875157|3839186925|1641267888|887695631|753481211|3398503|0|0|15|15119069184|0|||0|0|89388997.757|47228984.448|387427.212|5521|0|0|0|2022-01-22 08:08:33.676242+01
48|1642839645.086809|2022-01-22 09:20:45.086809+01|17166|test|33|883713423|0|1627995892|3840679394|1641465654|887830113|753548332|3465624|0|0|15|15119069184|0|||0|0|89421031.402|47248669.875|394954.227|5523|0|0|0|2022-01-22 08:08:33.676242+01
49|1642839646.114390|2022-01-22 09:20:46.11439+01|17166|test|33|883781447|0|1628118208|3842191979|1641666025|887966393|753616352|3533644|0|0|15|15119069184|0|||0|0|89453071.634|47268132.154|402622.824|5525|0|0|0|2022-01-22 08:08:33.676242+01
50|1642839647.141985|2022-01-22 09:20:47.141985+01|17166|test|33|883849119|0|1628239850|3843694871|1641865283|888101969|753684020|3601312|0|0|15|15119069184|0|||0|0|89485106.805|47287732.732|410192.958|5527|0|0|0|2022-01-22 08:08:33.676242+01
51|1642839648.169873|2022-01-22 09:20:48.169873+01|17166|test|33|883915026|0|1628358825|3845158145|1642059215|888234015|753749923|3667215|0|0|15|15119069184|0|||0|0|89517142.3|47307703.651|417510.065|5529|0|0|0|2022-01-22 08:08:33.676242+01
52|1642839649.196745|2022-01-22 09:20:49.196745+01|17166|test|33|883982529|0|1628480885|3846656239|1642257832|888369253|753817422|3734714|0|0|15|15119069184|0|||0|0|89549178.283|47327352.571|425056.751|5531|0|0|0|2022-01-22 08:08:33.676242+01
53|1642839650.224710|2022-01-22 09:20:50.22471+01|17166|test|33|884041372|0|1628588067|3847961395|1642430945|888487171|753876261|3793553|0|0|15|15119069184|0|||0|0|89581218.26|47349054.682|431277.948|5533|0|0|0|2022-01-22 08:08:33.676242+01
54|1642839651.253901|2022-01-22 09:20:51.253901+01|17166|test|33|884113835|0|1628719560|3849565599|1642643960|888632329|753948720|3866012|0|0|15|15119069184|0|||0|0|89613260.599|47367609.791|439523.14|5535|0|0|0|2022-01-22 08:08:33.676242+01
55|1642839652.282899|2022-01-22 09:20:52.282899+01|17166|test|33|884212881|0|1628900496|3851756150|1642934913|888830653|754047762|3965054|0|0|15|15119069184|0|||0|0|89660808.397|47396853.212|450682.113|5537|0|0|0|2022-01-22 08:08:33.676242+01
56|1642839653.311331|2022-01-22 09:20:53.311331+01|17166|test|33|884279133|0|1629021683|3853219051|1643129515|888963389|754114010|4031302|0|0|15|15119069184|0|||0|0|89693343.641|47417386.374|457974.875|5539|0|0|0|2022-01-22 08:08:33.676242+01
57|1642839654.339779|2022-01-22 09:20:54.339779+01|17166|test|33|884338999|0|1629130770|3854540438|1643305296|889083353|754173872|4091164|0|0|15|15119069184|0|||0|0|89725391.291|47438788.313|464402.74|5541|0|0|0|2022-01-22 08:08:33.676242+01
58|1642839655.368333|2022-01-22 09:20:55.368333+01|17166|test|33|884401755|0|1629244741|3855923704|1643489321|889209097|754236624|4153916|0|0|15|15119069184|0|||0|0|89757428.038|47459605.565|471192.95|5543|0|0|0|2022-01-22 08:08:33.676242+01
59|1642839656.395292|2022-01-22 09:20:56.395292+01|17166|test|33|884462511|0|1629355349|3857263860|1643667572|889330841|754297376|4214668|0|0|15|15119069184|0|||0|0|89789517.125|47480870.918|477744.219|5545|0|0|0|2022-01-22 08:08:33.676242+01
60|1642839657.422361|2022-01-22 09:20:57.422361+01|17166|test|33|884525409|0|1629469337|3858649580|1643851993|889456869|754360270|4277562|0|0|15|15119069184|0|||0|0|89821560.192|47501749.182|484486.799|5547|0|0|0|2022-01-22 08:08:33.676242+01
61|1642839658.449724|2022-01-22 09:20:58.449724+01|17166|test|33|884588088|0|1629582743|3860032668|1644035754|889582459|754422945|4340237|0|0|15|15119069184|0|||0|0|89853606.668|47522724.907|491178.275|5549|0|0|0|2022-01-22 08:08:33.676242+01
62|1642839659.473483|2022-01-22 09:20:59.473483+01|17166|test|33|884648767|0|1629692546|3861371258|1644213525|889704049|754483620|4400912|0|0|15|15119069184|0|||0|0|89885638.466|47543713.404|497882.973|5551|0|0|0|2022-01-22 08:08:33.676242+01
63|1642839660.501026|2022-01-22 09:21:00.501026+01|17166|test|33|884713149|0|1629808835|3862790088|1644402153|889833045|754547998|4465290|0|0|15|15119069184|0|||0|0|89917678.582|47564067.635|504977.954|5553|0|0|0|2022-01-22 08:08:33.676242+01
64|1642839661.529345|2022-01-22 09:21:01.529345+01|17166|test|33|884785867|0|1629940416|3864394149|1644614984|889978713|754620712|4538004|0|0|15|15119069184|0|||0|0|89949710.615|47582459.16|513324.346|5555|0|0|0|2022-01-22 08:08:33.676242+01
65|1642839662.557234|2022-01-22 09:21:02.557234+01|17166|test|33|884854570|0|1630064614|3865910844|1644816274|890116351|754689411|4606703|0|0|15|15119069184|0|||0|0|89981745.919|47601731.652|521113.284|5557|0|0|0|2022-01-22 08:08:33.676242+01
66|1642839663.584654|2022-01-22 09:21:03.584654+01|17166|test|33|884922675|0|1630187794|3867412353|1645015670|890252793|754757512|4674804|0|0|15|15119069184|0|||0|0|90013780.719|47621147.293|528801.274|5559|0|0|0|2022-01-22 08:08:33.676242+01
67|1642839664.612536|2022-01-22 09:21:04.612536+01|17166|test|33|884986989|0|1630304430|3868828959|1645203986|890381653|754821822|4739114|0|0|15|15119069184|0|||0|0|90045818.896|47641497.049|535896.517|5561|0|0|0|2022-01-22 08:08:33.676242+01
68|1642839665.639479|2022-01-22 09:21:05.639479+01|17166|test|33|885046243|0|1630411188|3870135246|1645377292|890500393|754881072|4798364|0|0|15|15119069184|0|||0|0|90077855.197|47662725.136|542447.204|5563|0|0|0|2022-01-22 08:08:33.676242+01
69|1642839666.667132|2022-01-22 09:21:06.667132+01|17166|test|33|885118721|0|1630541727|3871730862|1645589073|890645581|754953546|4870838|0|0|15|15119069184|0|||0|0|90109892.018|47681155.697|550771.477|5565|0|0|0|2022-01-22 08:08:33.676242+01
70|1642839667.694550|2022-01-22 09:21:07.69455+01|17166|test|33|885186297|0|1630663589|3873215437|1645786490|890780965|755021118|4938410|0|0|15|15119069184|0|||0|0|90141926.588|47700593.998|558464.481|5567|0|0|0|2022-01-22 08:08:33.676242+01
71|1642839668.723124|2022-01-22 09:21:08.723124+01|17166|test|33|885252931|0|1630783801|3874678953|1645981128|890914465|755087748|5005040|0|0|15|15119069184|0|||0|0|90173969.515|47720332.295|565968.983|5569|0|0|0|2022-01-22 08:08:33.676242+01
72|1642839669.751768|2022-01-22 09:21:09.751768+01|17166|test|33|885321262|0|1630906476|3876175379|1646180443|891051359|755156075|5073367|0|0|15|15119069184|0|||0|0|90206007.586|47739702.641|573705.012|5571|0|0|0|2022-01-22 08:08:33.676242+01
73|1642839670.778964|2022-01-22 09:21:10.778964+01|17166|test|33|885391419|0|1631032782|3877718111|1646385297|891191905|755226228|5143520|0|0|15|15119069184|0|||0|0|90240066.753|47760906.048|581525.45|5573|0|0|0|2022-01-22 08:08:33.676242+01
74|1642839671.806720|2022-01-22 09:21:11.80672+01|17166|test|33|885485732|0|1631202113|3879789215|1646660329|891380763|755320537|5237829|0|0|15|15119069184|0|||0|0|90286110.865|47789570.071|592117.17|5575|0|0|0|2022-01-22 08:08:33.676242+01
75|1642839672.834245|2022-01-22 09:21:12.834245+01|17166|test|33|885551307|0|1631320273|3881226372|1646851519|891512145|755386108|5303400|0|0|15|15119069184|0|||0|0|90318152.383|47809737.749|599315.188|5577|0|0|0|2022-01-22 08:08:33.676242+01
76|1642839673.859696|2022-01-22 09:21:13.859696+01|17166|test|33|885621335|0|1631446483|3882760914|1647055645|891652433|755456132|5373424|0|0|15|15119069184|0|||0|0|90350194.525|47828606.296|607374.085|5579|0|0|0|2022-01-22 08:08:33.676242+01
77|1642839674.887660|2022-01-22 09:21:14.88766+01|17166|test|33|885687922|0|1631566454|3884219802|1647249609|891785839|755522715|5440007|0|0|15|15119069184|0|||0|0|90382228.655|47848467.488|614789.628|5581|0|0|0|2022-01-22 08:08:33.676242+01
78|1642839675.915732|2022-01-22 09:21:15.915732+01|17166|test|33|885755820|0|1631689747|3885708108|1647447437|891921867|755590609|5507901|0|0|15|15119069184|0|||0|0|90414262.123|47867985.343|622418.788|5583|0|0|0|2022-01-22 08:08:33.676242+01
79|1642839676.943366|2022-01-22 09:21:16.943366+01|17166|test|33|885824282|0|1631813646|3887206506|1647646790|892059023|755659067|5576359|0|0|15|15119069184|0|||0|0|90446295.712|47887408.189|630106.466|5585|0|0|0|2022-01-22 08:08:33.676242+01
80|1642839677.971646|2022-01-22 09:21:17.971646+01|17166|test|33|885891496|0|1631935657|3888676818|1647842449|892193683|755726277|5643569|0|0|15|15119069184|0|||0|0|90478329.712|47907141.521|637591.247|5587|0|0|0|2022-01-22 08:08:33.676242+01
81|1642839678.999538|2022-01-22 09:21:18.999538+01|17166|test|33|885959353|0|1632058919|3890159488|1648039945|892329629|755794130|5711422|0|0|15|15119069184|0|||0|0|90510364.097|47926689.447|645204.817|5589|0|0|0|2022-01-22 08:08:33.676242+01
82|1642839680.027370|2022-01-22 09:21:20.02737+01|17166|test|33|886025245|0|1632178760|3891598735|1648231741|892461645|755860018|5777310|0|0|15|15119069184|0|||0|0|90542409.268|47946561.05|652630.471|5591|0|0|0|2022-01-22 08:08:33.676242+01
83|1642839681.055931|2022-01-22 09:21:21.055931+01|17166|test|33|886093611|0|1632302876|3893090789|1648430514|892598609|755928380|5845672|0|0|15|15119069184|0|||0|0|90574454.111|47965964.178|660337.084|5593|0|0|0|2022-01-22 08:08:33.676242+01
84|1642839682.083943|2022-01-22 09:21:22.083943+01|17166|test|33|886160573|0|1632424444|3894551299|1648624931|892732765|755995338|5912630|0|0|15|15119069184|0|||0|0|90606489.102|47985731.707|667804.464|5595|0|0|0|2022-01-22 08:08:33.676242+01
85|1642839683.110965|2022-01-22 09:21:23.110965+01|17166|test|33|886220560|0|1632533222|3895859973|1648799320|892852971|756055321|5972613|0|0|15|15119069184|0|||0|0|90638536.754|48006955.42|674363.83|5597|0|0|0|2022-01-22 08:08:33.676242+01
86|1642839684.138635|2022-01-22 09:21:24.138635+01|17166|test|33|886290292|0|1632660040|3897378846|1649001882|892992667|756125049|6042341|0|0|15|15119069184|0|||0|0|90670570.294|48026101.713|682216.898|5599|0|0|0|2022-01-22 08:08:33.676242+01
87|1642839685.166782|2022-01-22 09:21:25.166782+01|17166|test|33|886361920|0|1632789940|3898938798|1649209808|893136155|756196673|6113965|0|0|15|15119069184|0|||0|0|90702606.374|48044702.442|690448.073|5601|0|0|0|2022-01-22 08:08:33.676242+01
88|1642839686.194960|2022-01-22 09:21:26.19496+01|17166|test|33|886428311|0|1632910416|3900387448|1649402621|893269169|756263060|6180352|0|0|15|15119069184|0|||0|0|90734641.112|48064452.043|697941.212|5603|0|0|0|2022-01-22 08:08:33.676242+01
89|1642839687.223344|2022-01-22 09:21:27.223344+01|17166|test|33|886496774|0|1633034808|3901878146|1649601300|893406327|756331519|6248811|0|0|15|15119069184|0|||0|0|90766684.487|48083843.127|705648.876|5605|0|0|0|2022-01-22 08:08:33.676242+01
90|1642839688.251790|2022-01-22 09:21:28.25179+01|17166|test|33|886562431|0|1633154012|3903307712|1649791710|893537873|756397172|6314464|0|0|15|15119069184|0|||0|0|90798717.935|48103954.872|712889.455|5607|0|0|0|2022-01-22 08:08:33.676242+01
91|1642839689.280644|2022-01-22 09:21:29.280644+01|17166|test|33|886633749|0|1633283081|3904860242|1649998564|893680741|756468486|6385778|0|0|15|15119069184|0|||0|0|90830756.772|48122640.718|721053.809|5609|0|0|0|2022-01-22 08:08:33.676242+01
92|1642839690.309375|2022-01-22 09:21:30.309375+01|17166|test|33|886728828|0|1633455295|3906930404|1650274093|893871131|756563561|6480853|0|0|15|15119069184|0|||0|0|90877299.525|48151575.286|731793.852|5611|0|0|0|2022-01-22 08:08:33.676242+01
93|1642839691.337448|2022-01-22 09:21:31.337448+01|17166|test|33|886799568|0|1633583396|3908467920|1650478877|894012843|756634297|6551589|0|0|15|15119069184|0|||0|0|90910845.785|48172007.767|739803.347|5613|0|0|0|2022-01-22 08:08:33.676242+01
94|1642839692.364335|2022-01-22 09:21:32.364335+01|17166|test|33|886868000|0|1633707237|3909955779|1650677093|894149939|756702725|6620017|0|0|15|15119069184|0|||0|0|90942881.13|48191397.608|747505.494|5615|0|0|0|2022-01-22 08:08:33.676242+01
95|1642839693.391507|2022-01-22 09:21:33.391507+01|17166|test|33|886935104|0|1633828267|3911411657|1650871318|894284379|756769825|6687117|0|0|15|15119069184|0|||0|0|90974915.399|48211144.979|754978.793|5617|0|0|0|2022-01-22 08:08:33.676242+01
96|1642839694.419658|2022-01-22 09:21:34.419658+01|17166|test|33|887000657|0|1633946930|3912836481|1651061076|894415717|756835374|6752666|0|0|15|15119069184|0|||0|0|91006951.837|48231094.24|762331.446|5619|0|0|0|2022-01-22 08:08:33.676242+01
97|1642839695.446860|2022-01-22 09:21:35.44686+01|17166|test|33|887067328|0|1634067019|3914283786|1651253997|894549291|756902041|6819333|0|0|15|15119069184|0|||0|0|91038989.626|48250912.221|769773.245|5621|0|0|0|2022-01-22 08:08:33.676242+01
98|1642839696.474978|2022-01-22 09:21:36.474978+01|17166|test|34|887102250|0|1634129978|3915041890|1651355083|894619355|756936960|6854252|0|0|15|15119069184|0|||0|0|91055016.236|48260508.995|773687.897|5622|0|0|0|2022-01-22 08:08:33.676242+01
99|1642839697.492507|2022-01-22 09:21:37.492507+01|17166|test|34|887203412|0|1634312310|3917237426|1651647529|894821923|757038117|6955409|0|0|15|15119069184|0|||0|0|91103050.999|48289791.449|785110.98|5625|0|0|0|2022-01-22 08:08:33.676242+01
100|1642839698.520873|2022-01-22 09:21:38.520873+01|17166|test|34|887262575|0|1634419234|3918518603|1651818509|894940481|757097276|7014568|0|0|15|15119069184|0|||0|0|91135093.203|48311124.224|791592.209|5627|0|0|0|2022-01-22 08:08:33.676242+01
101|1642839699.549052|2022-01-22 09:21:39.549052+01|17166|test|34|887331821|0|1634544496|3920019885|1652018503|895079205|757166518|7083810|0|0|15|15119069184|0|||0|0|91167131.395|48330110.773|799580.875|5629|0|0|0|2022-01-22 08:08:33.676242+01
102|1642839700.577643|2022-01-22 09:21:40.577643+01|17166|test|34|887401078|0|1634669537|3921519965|1652218569|895217951|757235771|7153063|0|0|15|15119069184|0|||0|0|91199171.255|48348864.96|807745.064|5631|0|0|0|2022-01-22 08:08:33.676242+01
103|1642839701.606280|2022-01-22 09:21:41.60628+01|17166|test|34|887466684|0|1634788387|3922939303|1652408218|895349683|757301373|7218665|0|0|15|15119069184|0|||0|0|91231214.59|48368553.354|815302.188|5633|0|0|0|2022-01-22 08:08:33.676242+01
104|1642839702.634663|2022-01-22 09:21:42.634663+01|17166|test|34|887532889|0|1634907970|3924371605|1652599393|895482325|757367574|7284866|0|0|15|15119069184|0|||0|0|91263255.032|48388178.948|822905.884|5635|0|0|0|2022-01-22 08:08:33.676242+01
