run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
502|1650979989.643714|2022-04-26 15:33:09.643714+02|16385|test|34|1620535902|0|3514814|9707916036|1827443665|1806827200|195076129|185074231|911|0|1|200802304|0|||0|0|160599945.182|66115947.166|19564930.42|9996|0|0|0|2022-04-26 14:05:07.995798+02
503|1650979990.670472|2022-04-26 15:33:10.670472+02|16385|test|34|1620609843|0|3515733|9708894447|1827593900|1806975310|195150066|185148168|911|0|1|200802304|0|||0|0|160631979.645|66135276.53|19572656.035|9998|0|0|0|2022-04-26 14:05:07.995798+02
504|1650979991.697483|2022-04-26 15:33:11.697483+02|16385|test|34|1620683684|0|3516633|9709870468|1827743865|1807123220|195223903|185222005|911|0|1|200802304|0|||0|0|160664010.754|66154633.076|19580371.64|10000|0|0|0|2022-04-26 14:05:07.995798+02
505|1650979992.724336|2022-04-26 15:33:12.724336+02|16385|test|34|1620757604|0|3517650|9710846805|1827893847|1807271288|195297819|185295921|911|0|1|200802304|0|||0|0|160696043.871|66173976.953|19588088.788|10002|0|0|0|2022-04-26 14:05:07.995798+02
506|1650979993.749857|2022-04-26 15:33:13.749857+02|16385|test|34|1620831447|0|3518892|9711822188|1828043641|1807419202|195371658|185369760|911|0|1|200802304|0|||0|0|160728073.453|66193310.696|19595810.451|10004|0|0|0|2022-04-26 14:05:07.995798+02
507|1650979994.775952|2022-04-26 15:33:14.775952+02|16385|test|34|1620905802|0|3519649|9712802719|1828194406|1807568140|195446009|185444111|911|0|1|200802304|0|||0|0|160760104.553|66212600.014|19603550.858|10006|0|0|0|2022-04-26 14:05:07.995798+02
508|1650979995.802076|2022-04-26 15:33:15.802076+02|16385|test|34|1620984711|0|3520463|9713842088|1828354239|1807726186|195524914|185523016|911|0|1|200802304|0|||0|0|160792134.001|66230862.453|19611960.435|10008|0|0|0|2022-04-26 14:05:07.995798+02
509|1650979996.828148|2022-04-26 15:33:16.828148+02|16385|test|34|1621063817|0|3521631|9714885731|1828514443|1807884626|195604016|185602118|911|0|1|200802304|0|||0|0|160824168.454|66249065.713|19620416.76|10010|0|0|0|2022-04-26 14:05:07.995798+02
510|1650979997.854791|2022-04-26 15:33:17.854791+02|16385|test|34|1621143229|0|3522583|9715931590|1828675320|1808043678|195683424|185681526|911|0|1|200802304|0|||0|0|160856214.857|66267191.881|19628924.348|10012|0|0|0|2022-04-26 14:05:07.995798+02
511|1650979998.882160|2022-04-26 15:33:18.88216+02|16385|test|34|1621222333|0|3523787|9716974861|1828835562|1808202114|195762524|185760626|911|0|1|200802304|0|||0|0|160888253.847|66285289.625|19637455.297|10014|0|0|0|2022-04-26 14:05:07.995798+02
512|1650979999.908645|2022-04-26 15:33:19.908645+02|16385|test|34|1621300958|0|3524756|9718009399|1828994749|1808359592|195841145|185839247|911|0|1|200802304|0|||0|0|160920287.251|66303491.625|19645911.763|10016|0|0|0|2022-04-26 14:05:07.995798+02
513|1650980000.935150|2022-04-26 15:33:20.93515+02|16385|test|34|1621378909|0|3525604|9719034362|1829152510|1808515722|195919092|185917194|911|0|1|200802304|0|||0|0|160952318.555|66321813.802|19654286.726|10018|0|0|0|2022-04-26 14:05:07.995798+02
514|1650980001.962471|2022-04-26 15:33:21.962471+02|16385|test|34|1621456272|0|3526600|9720052421|1829309008|1808670676|195996451|185994553|911|0|1|200802304|0|||0|0|160984355.797|66340253.623|19662597.182|10020|0|0|0|2022-04-26 14:05:07.995798+02
515|1650980002.988334|2022-04-26 15:33:22.988334+02|16385|test|34|1621534302|0|3527611|9721079162|1829466908|1808826964|196074477|186072579|911|0|1|200802304|0|||0|0|161016388.105|66358563.241|19670988.66|10022|0|0|0|2022-04-26 14:05:07.995798+02
516|1650980004.014329|2022-04-26 15:33:24.014329+02|16385|test|34|1621612697|0|3528579|9722109676|1829625531|1808983982|196152868|186150970|911|0|1|200802304|0|||0|0|161048421.357|66376801.113|19679423.105|10024|0|0|0|2022-04-26 14:05:07.995798+02
517|1650980005.041856|2022-04-26 15:33:25.041856+02|16385|test|34|1621690979|0|3529652|9723139502|1829783907|1809140774|196231146|186229248|911|0|1|200802304|0|||0|0|161080455.578|66395079.262|19687840.631|10026|0|0|0|2022-04-26 14:05:07.995798+02
518|1650980006.068800|2022-04-26 15:33:26.0688+02|16385|test|34|1621769117|0|3530724|9724167234|1829941958|1809297278|196309280|186307382|911|0|1|200802304|0|||0|0|161112489.141|66413416.68|19696217.51|10028|0|0|0|2022-04-26 14:05:07.995798+02
519|1650980007.095963|2022-04-26 15:33:27.095963+02|16385|test|34|1621843267|0|3531633|9725141962|1830091941|1809445806|196383426|186381528|911|0|1|200802304|0|||0|0|161144522.765|66432371.336|19704211.102|10030|0|0|0|2022-04-26 14:05:07.995798+02
520|1650980008.122421|2022-04-26 15:33:28.122421+02|16385|test|34|1621934244|0|3532804|9726338407|1830276026|1809627988|196474399|186472501|911|0|1|200802304|0|||0|0|161181557.581|66453432.54|19713973.209|10032|0|0|0|2022-04-26 14:05:07.995798+02
521|1650980009.149145|2022-04-26 15:33:29.149145+02|16385|test|34|1622039348|0|3534238|9727720173|1830488541|1809838424|196579499|186577601|911|0|1|200802304|0|||0|0|161224618.568|66477992.176|19725292.256|10034|0|0|0|2022-04-26 14:05:07.995798+02
522|1650980010.176106|2022-04-26 15:33:30.176106+02|16385|test|34|1622117892|0|3535149|9728752587|1830647388|1809995740|196658039|186656141|911|0|1|200802304|0|||0|0|161256653.254|66496203.289|19733744.122|10036|0|0|0|2022-04-26 14:05:07.995798+02
523|1650980011.203559|2022-04-26 15:33:31.203559+02|16385|test|34|1622195956|0|3536161|9729778824|1830805230|1810152096|196736099|186734201|911|0|1|200802304|0|||0|0|161288689.249|66514537.681|19742116.141|10038|0|0|0|2022-04-26 14:05:07.995798+02
524|1650980012.230225|2022-04-26 15:33:32.230225+02|16385|test|34|1622274493|0|3537152|9730811301|1830964079|1810309398|196814632|186812734|911|0|1|200802304|0|||0|0|161320743.474|66532776.905|19750559.587|10040|0|0|0|2022-04-26 14:05:07.995798+02
525|1650980013.256171|2022-04-26 15:33:33.256171+02|16385|test|34|1622352706|0|3538225|9731839868|1831122235|1810466052|196892841|186890943|911|0|1|200802304|0|||0|0|161352775.331|66551042.98|19758973.021|10042|0|0|0|2022-04-26 14:05:07.995798+02
526|1650980014.282966|2022-04-26 15:33:34.282966+02|16385|test|33|1622431297|0|4220954|9736818931|1831282901|1810623949|196971437|186969528|926|0|1|200802304|0|||0|0|161384808.447|66569217.2|19767443.599|10044|0|0|0|2022-04-26 14:05:07.995798+02
527|1650980015.309622|2022-04-26 15:33:35.309622+02|16385|test|33|1622511810|0|4221868|9737877215|1831445682|1810785203|197051946|187050037|926|0|1|200802304|0|||0|0|161416839.35|66587410.087|19775878.317|10046|0|0|0|2022-04-26 14:05:07.995798+02
528|1650980016.335619|2022-04-26 15:33:36.335619+02|16385|test|33|1622592177|0|4222979|9738933526|1831608182|1810946165|197132309|187130400|926|0|1|200802304|0|||0|0|161448873.359|66605655.36|19784273.662|10048|0|0|0|2022-04-26 14:05:07.995798+02
529|1650980017.362258|2022-04-26 15:33:37.362258+02|16385|test|33|1622672703|0|4223827|9739990827|1831770925|1811107445|197212831|187210922|926|0|1|200802304|0|||0|0|161480907.44|66623863.12|19792692.564|10050|0|0|0|2022-04-26 14:05:07.995798+02
530|1650980018.388619|2022-04-26 15:33:38.388619+02|16385|test|33|1622753129|0|4224900|9741047807|1831933495|1811268525|197293253|187291344|926|0|1|200802304|0|||0|0|161512941.748|66642045.47|19801139.581|10052|0|0|0|2022-04-26 14:05:07.995798+02
531|1650980019.415650|2022-04-26 15:33:39.41565+02|16385|test|33|1622833515|0|4225915|9742104525|1832096024|1811429525|197373635|187371726|926|0|1|200802304|0|||0|0|161544974.45|66660259.329|19809565.282|10054|0|0|0|2022-04-26 14:05:07.995798+02
532|1650980020.442512|2022-04-26 15:33:40.442512+02|16385|test|33|1622913809|0|4227112|9743160450|1832258338|1811590341|197453925|187452016|926|0|1|200802304|0|||0|0|161577007.091|66678505.259|19817959.708|10056|0|0|0|2022-04-26 14:05:07.995798+02
533|1650980021.468871|2022-04-26 15:33:41.468871+02|16385|test|34|1622993366|0|4227970|9744218529|1832420704|1811749683|197533478|187531569|926|0|1|200802304|0|||0|0|161609040.848|66696630.233|19826446.917|10058|0|0|0|2022-04-26 14:05:07.995798+02
534|1650980022.495888|2022-04-26 15:33:42.495888+02|16385|test|34|1623071828|0|4228925|9745314502|1832587479|1811906835|197611936|187610027|926|0|1|200802304|0|||0|0|161641078.633|66714872.323|19834873.805|10060|0|0|0|2022-04-26 14:05:07.995798+02
535|1650980023.522445|2022-04-26 15:33:43.522445+02|16385|test|34|1623150123|0|4230027|9746468525|1832761311|1812063653|197690227|187688318|926|0|1|200802304|0|||0|0|161673116.143|66733148.317|19843274.79|10062|0|0|0|2022-04-26 14:05:07.995798+02
536|1650980024.549111|2022-04-26 15:33:44.549111+02|16385|test|34|1623227927|0|4231187|9747675799|1832941544|1812219489|197768027|187766118|926|0|1|200802304|0|||0|0|161705147.468|66751474.977|19851632.033|10064|0|0|0|2022-04-26 14:05:07.995798+02
537|1650980025.576219|2022-04-26 15:33:45.576219+02|16385|test|34|1623305608|0|4231959|9748865490|1833120570|1812376103|197845704|187843795|926|0|1|200802304|0|||0|0|161737191.79|66769726.196|19860069.759|10066|0|0|0|2022-04-26 14:05:07.995798+02
538|1650980026.601954|2022-04-26 15:33:46.601954+02|16385|test|34|1623384217|0|4232940|9749964536|1833287916|1812533549|197924309|187922400|926|0|1|200802304|0|||0|0|161769228.37|66787951.808|19868515.071|10068|0|0|0|2022-04-26 14:05:07.995798+02
539|1650980027.628782|2022-04-26 15:33:47.628782+02|16385|test|34|1623474800|0|4234080|9751301276|1833489375|1812714943|198014888|188012979|926|0|1|200802304|0|||0|0|161806260.884|66809034.412|19878237.563|10070|0|0|0|2022-04-26 14:05:07.995798+02
540|1650980028.655005|2022-04-26 15:33:48.655005+02|16385|test|34|1623552328|0|4235218|9752508774|1833669448|1812870227|198092412|188090503|926|0|1|200802304|0|||0|0|161838291.557|66827397.327|19886575.925|10072|0|0|0|2022-04-26 14:05:07.995798+02
541|1650980029.680455|2022-04-26 15:33:49.680455+02|16385|test|34|1623655919|0|4236622|9754199064|1833920789|1813077637|198195999|188194090|926|0|1|200802304|0|||0|0|161881324.711|66852095.976|19897792.695|10074|0|0|0|2022-04-26 14:05:07.995798+02
542|1650980030.707762|2022-04-26 15:33:50.707762+02|16385|test|33|1623732466|0|4329104|9756020763|1834116787|1813231268|198272572|188270637|962|0|1|200802304|0|||0|0|161913357.412|66870531.857|19906099.524|10076|0|0|0|2022-04-26 14:05:07.995798+02
543|1650980031.734934|2022-04-26 15:33:51.734934+02|16385|test|33|1623811649|0|4330178|9757105041|1834283723|1813390150|198351751|188349816|962|0|1|200802304|0|||0|0|161945396.972|66888872.463|19914454.424|10078|0|0|0|2022-04-26 14:05:07.995798+02
544|1650980032.761807|2022-04-26 15:33:52.761807+02|16385|test|33|1623891619|0|4331311|9758185918|1834450301|1813550318|198431717|188429782|962|0|1|200802304|0|||0|0|161977428.643|66907176.073|19922817.677|10080|0|0|0|2022-04-26 14:05:07.995798+02
545|1650980033.788713|2022-04-26 15:33:53.788713+02|16385|test|33|1623971859|0|4332142|9759265255|1834616801|1813711026|198511953|188510018|962|0|1|200802304|0|||0|0|162009461.533|66925471.634|19931175.05|10082|0|0|0|2022-04-26 14:05:07.995798+02
546|1650980034.815527|2022-04-26 15:33:54.815527+02|16385|test|33|1624052132|0|4333141|9760343008|1834783079|1813871800|198592222|188590287|962|0|1|200802304|0|||0|0|162041510.192|66943710.167|19939575.665|10084|0|0|0|2022-04-26 14:05:07.995798+02
547|1650980035.842519|2022-04-26 15:33:55.842519+02|16385|test|33|1624132517|0|4334237|9761419854|1834949356|1814032798|198672603|188670668|962|0|1|200802304|0|||0|0|162073540.956|66961940.988|19947974.747|10086|0|0|0|2022-04-26 14:05:07.995798+02
548|1650980036.868496|2022-04-26 15:33:56.868496+02|16385|test|33|1624212929|0|4335354|9762494594|1835115344|1814193850|198753011|188751076|962|0|1|200802304|0|||0|0|162105570.458|66980166.034|19956382.852|10088|0|0|0|2022-04-26 14:05:07.995798+02
549|1650980037.895569|2022-04-26 15:33:57.895569+02|16385|test|33|1624289192|0|4336448|9763510967|1835272409|1814346604|198829270|188827335|962|0|1|200802304|0|||0|0|162137602.477|66999122.363|19964331.651|10090|0|0|0|2022-04-26 14:05:07.995798+02
550|1650980038.921702|2022-04-26 15:33:58.921702+02|16385|test|33|1624369905|0|4337228|9764586880|1835438589|1814508258|198909979|188908044|962|0|1|200802304|0|||0|0|162169641.556|67017343.618|19972742.227|10092|0|0|0|2022-04-26 14:05:07.995798+02
551|1650980039.948095|2022-04-26 15:33:59.948095+02|16385|test|33|1624450313|0|4338430|9765656363|1835603775|1814669302|198990383|188988448|962|0|1|200802304|0|||0|0|162201673.987|67035578.058|19981146.745|10094|0|0|0|2022-04-26 14:05:07.995798+02
552|1650980040.975304|2022-04-26 15:34:00.975304+02|16385|test|33|1624530996|0|4339368|9766728460|1835769423|1814830896|199071062|189069127|962|0|1|200802304|0|||0|0|162233706.356|67053788.331|19989558.441|10096|0|0|0|2022-04-26 14:05:07.995798+02
553|1650980042.002747|2022-04-26 15:34:02.002747+02|16385|test|33|1624611278|0|4340452|9767794759|1835934165|1814991688|199151340|189149405|962|0|1|200802304|0|||0|0|162265739.467|67071990.565|19997987.374|10098|0|0|0|2022-04-26 14:05:07.995798+02
554|1650980043.029121|2022-04-26 15:34:03.029121+02|16385|test|33|1624691610|0|4341409|9768859827|1836098799|1815152580|199231668|189229733|962|0|1|200802304|0|||0|0|162297781.236|67090276.374|20006346.3|10100|0|0|0|2022-04-26 14:05:07.995798+02
555|1650980044.056231|2022-04-26 15:34:04.056231+02|16385|test|33|1624772011|0|4342390|9769925881|1836263611|1815313610|199312065|189310130|962|0|1|200802304|0|||0|0|162329823.022|67108495.19|20014763.097|10102|0|0|0|2022-04-26 14:05:07.995798+02
556|1650980045.083417|2022-04-26 15:34:05.083417+02|16385|test|33|1624852541|0|4343451|9770992877|1836428526|1815474898|199392591|189390656|962|0|1|200802304|0|||0|0|162361857.24|67126719.313|20023172.486|10104|0|0|0|2022-04-26 14:05:07.995798+02
557|1650980046.109760|2022-04-26 15:34:06.10976+02|16385|test|33|1624933153|0|4344549|9772060690|1836593588|1815636350|199473199|189471264|962|0|1|200802304|0|||0|0|162393888.561|67144900.9|20031609.263|10106|0|0|0|2022-04-26 14:05:07.995798+02
558|1650980047.136438|2022-04-26 15:34:07.136438+02|16385|test|33|1625026056|0|4345789|9773289714|1836783592|1815822384|199566098|189564163|962|0|1|200802304|0|||0|0|162430922.036|67165954.179|20041343.468|10108|0|0|0|2022-04-26 14:05:07.995798+02
559|1650980048.162585|2022-04-26 15:34:08.162585+02|16385|test|33|1625106471|0|4346826|9774353261|1836948060|1815983442|199646509|189644574|962|0|1|200802304|0|||0|0|162462951.992|67184180.666|20049747.98|10110|0|0|0|2022-04-26 14:05:07.995798+02
560|1650980049.189409|2022-04-26 15:34:09.189409+02|16385|test|33|1625214639|0|4348111|9775783449|1837169106|1816200006|199754673|189752738|962|0|1|200802304|0|||0|0|162505987.711|67208660.962|20061046.794|10112|0|0|0|2022-04-26 14:05:07.995798+02
561|1650980050.216009|2022-04-26 15:34:10.216009+02|16385|test|33|1625295365|0|4349155|9776851093|1837333992|1816361686|199835395|189833460|962|0|1|200802304|0|||0|0|162538019.767|67226851.429|20069467.509|10114|0|0|0|2022-04-26 14:05:07.995798+02
562|1650980051.242069|2022-04-26 15:34:11.242069+02|16385|test|33|1625375979|0|4350158|9777916639|1837498661|1816523142|199916005|189914070|962|0|1|200802304|0|||0|0|162570069.678|67245107.153|20077854.163|10116|0|0|0|2022-04-26 14:05:07.995798+02
563|1650980052.267875|2022-04-26 15:34:12.267875+02|16385|test|33|1625456556|0|4351363|9778982719|1837663264|1816684524|199996578|189994643|962|0|1|200802304|0|||0|0|162602101.674|67263328.936|20086270.081|10118|0|0|0|2022-04-26 14:05:07.995798+02
564|1650980053.293711|2022-04-26 15:34:13.293711+02|16385|test|33|1625536731|0|4352235|9780041081|1837826981|1816845102|200076749|190074814|962|0|1|200802304|0|||0|0|162634135.801|67281582.685|20094669.881|10120|0|0|0|2022-04-26 14:05:07.995798+02
565|1650980054.320949|2022-04-26 15:34:14.320949+02|16385|test|33|1625617180|0|4353370|9781103619|1837991167|1817006228|200157194|190155259|962|0|1|200802304|0|||0|0|162666166.624|67299775.745|20103103.288|10122|0|0|0|2022-04-26 14:05:07.995798+02
566|1650980055.347590|2022-04-26 15:34:15.34759+02|16385|test|33|1625697436|0|4354648|9782163648|1838154980|1817166968|200237446|190235511|962|0|1|200802304|0|||0|0|162698204.023|67318042.533|20111486.971|10124|0|0|0|2022-04-26 14:05:07.995798+02
567|1650980056.374473|2022-04-26 15:34:16.374473+02|16385|test|33|1625777647|0|4355280|9783222040|1838318793|1817327618|200317653|190315718|962|0|1|200802304|0|||0|0|162730237.486|67336286.263|20119893.219|10126|0|0|0|2022-04-26 14:05:07.995798+02
568|1650980057.401674|2022-04-26 15:34:17.401674+02|16385|test|33|1625858184|0|4356453|9784284786|1838483136|1817488920|200398186|190396251|962|0|1|200802304|0|||0|0|162762270.947|67354495.651|20128309.729|10128|0|0|0|2022-04-26 14:05:07.995798+02
569|1650980058.428008|2022-04-26 15:34:18.428008+02|16385|test|33|1625938634|0|4357592|9785347317|1838647349|1817650048|200478632|190476697|962|0|1|200802304|0|||0|0|162794304.6|67372727.594|20136717.986|10130|0|0|0|2022-04-26 14:05:07.995798+02
570|1650980059.454701|2022-04-26 15:34:19.454701+02|16385|test|33|1626019129|0|4358428|9786409609|1838811608|1817811266|200559123|190557188|962|0|1|200802304|0|||0|0|162826342.756|67390969.211|20145120.403|10132|0|0|0|2022-04-26 14:05:07.995798+02
571|1650980060.481601|2022-04-26 15:34:20.481601+02|16385|test|33|1626099471|0|4359648|9787470608|1838975519|1817972178|200639461|190637526|962|0|1|200802304|0|||0|0|162858373.64|67409215.475|20153509.634|10134|0|0|0|2022-04-26 14:05:07.995798+02
572|1650980061.508639|2022-04-26 15:34:21.508639+02|16385|test|33|1626179783|0|4360500|9788529610|1839139258|1818133030|200719769|190717834|962|0|1|200802304|0|||0|0|162890406|67427419.014|20161943.106|10136|0|0|0|2022-04-26 14:05:07.995798+02
573|1650980062.535854|2022-04-26 15:34:22.535854+02|16385|test|33|1626260306|0|4361515|9789592136|1839303523|1818294304|200800288|190798353|962|0|1|200802304|0|||0|0|162922439.208|67445644.664|20170349.214|10138|0|0|0|2022-04-26 14:05:07.995798+02
574|1650980063.562804|2022-04-26 15:34:23.562804+02|16385|test|33|1626340759|0|4362551|9790653568|1839467587|1818455438|200880737|190878802|962|0|1|200802304|0|||0|0|162954488.583|67463875.484|20178758.082|10140|0|0|0|2022-04-26 14:05:07.995798+02
575|1650980064.588930|2022-04-26 15:34:24.58893+02|16385|test|33|1626421120|0|4363533|9791714761|1839631442|1818616388|200961094|190959159|962|0|1|200802304|0|||0|0|162986519.933|67482093.522|20187172.727|10142|0|0|0|2022-04-26 14:05:07.995798+02
576|1650980065.615149|2022-04-26 15:34:25.615149+02|16385|test|33|1626501323|0|4364648|9792772603|1839794973|1818777022|201041293|191039358|962|0|1|200802304|0|||0|0|163018552.711|67500336.868|20195576.438|10144|0|0|0|2022-04-26 14:05:07.995798+02
577|1650980066.642053|2022-04-26 15:34:26.642053+02|16385|test|33|1626593239|0|4365859|9793986386|1839982370|1818961082|201133205|191131270|962|0|1|200802304|0|||0|0|163055086.405|67521085.959|20205182.357|10146|0|0|0|2022-04-26 14:05:07.995798+02
578|1650980067.668554|2022-04-26 15:34:27.668554+02|16385|test|33|1626675145|0|4366857|9795067035|1840149313|1819125122|201215107|191213172|962|0|1|200802304|0|||0|0|163087619.055|67539550.817|20213747.295|10148|0|0|0|2022-04-26 14:05:07.995798+02
579|1650980068.695286|2022-04-26 15:34:28.695286+02|16385|test|33|1626779119|0|4368182|9796438774|1840361195|1819333298|201319077|191317142|962|0|1|200802304|0|||0|0|163130665.263|67564732.357|20224626.47|10150|0|0|0|2022-04-26 14:05:07.995798+02
580|1650980069.721270|2022-04-26 15:34:29.72127+02|16385|test|33|1626859680|0|4369305|9797502690|1840525465|1819494648|201399634|191397699|962|0|1|200802304|0|||0|0|163162698.67|67582980.09|20233021.009|10152|0|0|0|2022-04-26 14:05:07.995798+02
581|1650980070.747232|2022-04-26 15:34:30.747232+02|16385|test|33|1626940029|0|4370303|9798562231|1840689231|1819655574|201479979|191478044|962|0|1|200802304|0|||0|0|163194730.736|67601249.857|20241396.426|10154|0|0|0|2022-04-26 14:05:07.995798+02
582|1650980071.773883|2022-04-26 15:34:31.773883+02|16385|test|33|1627020464|0|4371368|9799623799|1840853149|1819816672|201560410|191558475|962|0|1|200802304|0|||0|0|163226765.35|67619447.482|20249830.204|10156|0|0|0|2022-04-26 14:05:07.995798+02
583|1650980072.800266|2022-04-26 15:34:32.800266+02|16385|test|33|1627100772|0|4372304|9800682701|1841016816|1819977516|201640714|191638779|962|0|1|200802304|0|||0|0|163258796.505|67637672.182|20258237.764|10158|0|0|0|2022-04-26 14:05:07.995798+02
584|1650980073.826985|2022-04-26 15:34:33.826985+02|16385|test|33|1627181074|0|4373462|9801742193|1841180455|1820138348|201721012|191719077|962|0|1|200802304|0|||0|0|163290827.48|67655891.939|20266646.596|10160|0|0|0|2022-04-26 14:05:07.995798+02
585|1650980074.854053|2022-04-26 15:34:34.854053+02|16385|test|33|1627261444|0|4374397|9802801451|1841344166|1820299316|201801378|191799443|962|0|1|200802304|0|||0|0|163322857.116|67674093.624|20275078.413|10162|0|0|0|2022-04-26 14:05:07.995798+02
586|1650980075.880567|2022-04-26 15:34:35.880567+02|16385|test|33|1627342025|0|4375399|9803864899|1841508374|1820460706|201881955|191880020|962|0|1|200802304|0|||0|0|163354891.588|67692316.271|20283494.873|10164|0|0|0|2022-04-26 14:05:07.995798+02
587|1650980076.906424|2022-04-26 15:34:36.906424+02|16385|test|33|1627422656|0|4376475|9804928361|1841672668|1820622196|201962582|191960647|962|0|1|200802304|0|||0|0|163386923.597|67710499.032|20291913.53|10166|0|0|0|2022-04-26 14:05:07.995798+02
588|1650980077.933358|2022-04-26 15:34:37.933358+02|16385|test|33|1627503063|0|4377529|9805987917|1841836378|1820783238|202042985|192041050|962|0|1|200802304|0|||0|0|163418953.46|67728716.262|20300323.397|10168|0|0|0|2022-04-26 14:05:07.995798+02
589|1650980078.960118|2022-04-26 15:34:38.960118+02|16385|test|33|1627583514|0|4378487|9807048939|1842000272|1820944368|202123432|192121497|962|0|1|200802304|0|||0|0|163450984.933|67746926.995|20308747.99|10170|0|0|0|2022-04-26 14:05:07.995798+02
590|1650980079.986263|2022-04-26 15:34:39.986263+02|16385|test|33|1627664101|0|4379726|9808112006|1842164371|1821105770|202204015|192202080|962|0|1|200802304|0|||0|0|163483020.98|67765155.852|20317155.825|10172|0|0|0|2022-04-26 14:05:07.995798+02
591|1650980081.013092|2022-04-26 15:34:41.013092+02|16385|test|34|1627704488|0|4380030|9808643915|1842246705|1821186760|202244399|192242464|962|0|1|200802304|0|||0|0|163499053.974|67774247.85|20321377.958|10173|0|0|0|2022-04-26 14:05:07.995798+02
592|1650980082.029751|2022-04-26 15:34:42.029751+02|16385|test|34|1627822897|0|4381618|9810206354|1842487655|1821423818|202362803|192360868|962|0|1|200802304|0|||0|0|163547087.034|67801579.76|20334026.625|10176|0|0|0|2022-04-26 14:05:07.995798+02
593|1650980083.057078|2022-04-26 15:34:43.057078+02|16385|test|34|1627902046|0|4382552|9811252307|1842648754|1821582344|202441948|192440013|962|0|1|200802304|0|||0|0|163579121.852|67819687.491|20342540.048|10178|0|0|0|2022-04-26 14:05:07.995798+02
594|1650980084.083445|2022-04-26 15:34:44.083445+02|16385|test|34|1627979532|0|4383695|9812278862|1842806540|1821737544|202519430|192517495|962|0|1|200802304|0|||0|0|163611152.075|67838136.443|20350836.028|10180|0|0|0|2022-04-26 14:05:07.995798+02
595|1650980085.110286|2022-04-26 15:34:45.110286+02|16385|test|34|1628059341|0|4384597|9813336363|1842969104|1821897390|202599235|192597300|962|0|1|200802304|0|||0|0|163643190.305|67856158.96|20359397.338|10182|0|0|0|2022-04-26 14:05:07.995798+02
596|1650980086.136621|2022-04-26 15:34:46.136621+02|16385|test|34|1628138774|0|4385630|9814388965|1843130891|1822056484|202678664|192676729|962|0|1|200802304|0|||0|0|163675223.387|67874258.439|20367915.513|10184|0|0|0|2022-04-26 14:05:07.995798+02
597|1650980087.163027|2022-04-26 15:34:47.163027+02|16385|test|34|1628230980|0|4386671|9815611653|1843318503|1822241124|202770866|192768931|962|0|1|200802304|0|||0|0|163712267.285|67895179.831|20377760.393|10186|0|0|0|2022-04-26 14:05:07.995798+02
598|1650980088.190399|2022-04-26 15:34:48.190399+02|16385|test|34|1628337757|0|4388237|9817025274|1843534934|1822454906|202877639|192875704|962|0|1|200802304|0|||0|0|163755323.692|67919377.013|20389293.039|10188|0|0|0|2022-04-26 14:05:07.995798+02
599|1650980089.217891|2022-04-26 15:34:49.217891+02|16385|test|34|1628417025|0|4389254|9818071455|1843694750|1822613670|202956903|192954968|962|0|1|200802304|0|||0|0|163787358.361|67937401.015|20397859.683|10190|0|0|0|2022-04-26 14:05:07.995798+02
600|1650980090.245017|2022-04-26 15:34:50.245017+02|16385|test|34|1628496306|0|4390270|9819117208|1843854200|1822772460|203036180|193034245|962|0|1|200802304|0|||0|0|163819391.795|67955631.324|20406275.047|10192|0|0|0|2022-04-26 14:05:07.995798+02
601|1650980091.271613|2022-04-26 15:34:51.271613+02|16385|test|34|1628575561|0|4391487|9820163767|1844013564|1822931198|203115431|193113496|962|0|1|200802304|0|||0|0|163851428.373|67973902.636|20414667.306|10194|0|0|0|2022-04-26 14:05:07.995798+02
602|1650980092.298258|2022-04-26 15:34:52.298258+02|16385|test|34|1628654781|0|4392264|9821210383|1844172971|1823089976|203194647|193192712|962|0|1|200802304|0|||0|0|163883472.368|67992193.598|20423041.82|10196|0|0|0|2022-04-26 14:05:07.995798+02
603|1650980093.324629|2022-04-26 15:34:53.324629+02|16385|test|34|1628733907|0|4393390|9822282966|1844335634|1823248666|203273769|193271834|962|0|1|200802304|0|||0|0|163915503.774|68010306.376|20431551.778|10198|0|0|0|2022-04-26 14:05:07.995798+02
604|1650980094.351123|2022-04-26 15:34:54.351123+02|16385|test|34|1628812780|0|4394189|9823403728|1844504437|1823406640|203352638|193350703|962|0|1|200802304|0|||0|0|163947539.06|68028495.807|20440004.164|10200|0|0|0|2022-04-26 14:05:07.995798+02
605|1650980095.378235|2022-04-26 15:34:55.378235+02|16385|test|34|1628891412|0|4395251|9824579008|1844679914|1823564132|203431266|193429331|962|0|1|200802304|0|||0|0|163979572.113|68046710.139|20448432.128|10202|0|0|0|2022-04-26 14:05:07.995798+02
606|1650980096.405350|2022-04-26 15:34:56.40535+02|16385|test|33|1628942387|0|4396021|9825372936|1844797761|1823666298|203482238|193480303|962|0|1|200802304|0|||0|0|164000599.489|68058724.119|20453936.955|10203|0|0|0|2022-04-26 14:05:07.995798+02
