run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1652588863.232989|2022-05-15 06:27:43.232989+02|16385|test|33|1712293509|0|2169877|8935926080|2020825794|2005485226|301937703|291936582|290|0|1|200310784|0|||0|0|202048414.072|86863264.51|32225361.075|12569|0|0|0|2022-05-15 04:37:09.275452+02
11|1652588864.259089|2022-05-15 06:27:44.259089+02|16385|test|33|1712373796|0|2170139|8936810674|2020986565|2005645986|302017986|292016865|290|0|1|200310784|0|||0|0|202080446.961|86880699.103|32234308.093|12571|0|0|0|2022-05-15 04:37:09.275452+02
12|1652588865.284804|2022-05-15 06:27:45.284804+02|16385|test|33|1712453148|0|2170601|8937685215|2021145465|2005804876|302097334|292096213|290|0|1|200310784|0|||0|0|202112476.559|86898292.887|32243153.939|12573|0|0|0|2022-05-15 04:37:09.275452+02
13|1652588866.311260|2022-05-15 06:27:46.31126+02|16385|test|33|1712534129|0|2170601|8938576866|2021307623|2005967024|302178311|292177190|290|0|1|200310784|0|||0|0|202144506.976|86915572.933|32252199.3|12575|0|0|0|2022-05-15 04:37:09.275452+02
14|1652588867.338149|2022-05-15 06:27:47.338149+02|16385|test|34|1712615684|0|2170804|8939475301|2021470915|2006130308|302259863|292258742|290|0|1|200310784|0|||0|0|202176537.796|86932816.505|32261260.374|12576|0|0|0|2022-05-15 04:37:09.275452+02
15|1652588868.354052|2022-05-15 06:27:48.354052+02|16385|test|34|1712698001|0|2171026|8940382508|2021635768|2006295140|302342175|292341054|290|0|1|200310784|0|||0|0|202208559.443|86949621.903|32270579.716|12579|0|0|0|2022-05-15 04:37:09.275452+02
16|1652588869.380347|2022-05-15 06:27:49.380347+02|16385|test|34|1712781581|0|2171430|8941304210|2021803187|2006462486|302425751|292424630|290|0|1|200310784|0|||0|0|202240590.37|86966263.387|32280007.196|12581|0|0|0|2022-05-15 04:37:09.275452+02
17|1652588870.405915|2022-05-15 06:27:50.405915+02|16385|test|33|1712865617|0|2171772|8942325085|2021973083|2006630915|302509782|292508662|293|0|1|200310784|0|||0|0|202272619.734|86982837.41|32289497.405|12583|0|0|0|2022-05-15 04:37:09.275452+02
18|1652588871.432218|2022-05-15 06:27:51.432218+02|16385|test|33|1712948573|0|2171934|8943240380|2022139747|2006797493|302592734|292591614|293|0|1|200310784|0|||0|0|202304650.043|86999684.027|32298800.196|12585|0|0|0|2022-05-15 04:37:09.275452+02
19|1652588872.458204|2022-05-15 06:27:52.458204+02|16385|test|33|1713031557|0|2172116|8944154557|2022305912|2006963647|302675714|292674594|293|0|1|200310784|0|||0|0|202336680.904|87016673.886|32308004.131|12587|0|0|0|2022-05-15 04:37:09.275452+02
20|1652588873.485025|2022-05-15 06:27:53.485025+02|16385|test|33|1713114745|0|2172338|8945071061|2022472488|2007130209|302758898|292757778|293|0|1|200310784|0|||0|0|202368712.697|87033654.679|32317217.775|12589|0|0|0|2022-05-15 04:37:09.275452+02
21|1652588874.511022|2022-05-15 06:27:54.511022+02|16385|test|33|1713239582|0|2172804|8946446811|2022722376|2007380069|302883731|292882611|293|0|1|200310784|0|||0|0|202416748.522|87059115.573|32331034.811|12591|0|0|0|2022-05-15 04:37:09.275452+02
22|1652588875.537311|2022-05-15 06:27:55.537311+02|16385|test|33|1713322542|0|2173088|8947361145|2022888502|2007546175|302966687|292965567|293|0|1|200310784|0|||0|0|202448779.36|87076084.083|32340269.928|12593|0|0|0|2022-05-15 04:37:09.275452+02
23|1652588876.563934|2022-05-15 06:27:56.563934+02|16385|test|33|1713405779|0|2173270|8948278133|2023055171|2007712835|303049920|293048800|293|0|1|200310784|0|||0|0|202480812.167|87093080.741|32349468.04|12595|0|0|0|2022-05-15 04:37:09.275452+02
24|1652588877.589566|2022-05-15 06:27:57.589566+02|16385|test|33|1713488906|0|2173596|8949194625|2023221626|2007879275|303133043|293131923|293|0|1|200310784|0|||0|0|202512843.128|87110058.748|32358683.678|12597|0|0|0|2022-05-15 04:37:09.275452+02
25|1652588878.615921|2022-05-15 06:27:58.615921+02|16385|test|33|1713571799|0|2174000|8950108296|2023387610|2008045247|303215932|293214812|293|0|1|200310784|0|||0|0|202544873.856|87127083.29|32367865.032|12599|0|0|0|2022-05-15 04:37:09.275452+02
26|1652588879.642252|2022-05-15 06:27:59.642252+02|16385|test|33|1713655047|0|2174162|8951025416|2023554305|2008211929|303299176|293298056|293|0|1|200310784|0|||0|0|202576904.678|87144045.495|32377081.152|12601|0|0|0|2022-05-15 04:37:09.275452+02
27|1652588880.669061|2022-05-15 06:28:00.669061+02|16385|test|33|1713738097|0|2174604|8951940637|2023720604|2008378215|303382222|293381102|293|0|1|200310784|0|||0|0|202608934.931|87161050.746|32386285.163|12603|0|0|0|2022-05-15 04:37:09.275452+02
28|1652588881.695765|2022-05-15 06:28:01.695765+02|16385|test|33|1713821687|0|2174604|8952861003|2023887979|2008545581|303465808|293464688|293|0|1|200310784|0|||0|0|202640965.352|87177937.372|32395558.607|12605|0|0|0|2022-05-15 04:37:09.275452+02
29|1652588882.722163|2022-05-15 06:28:02.722163+02|16385|test|33|1713904823|0|2174846|8953776964|2024054446|2008712039|303548940|293547820|293|0|1|200310784|0|||0|0|202672997.078|87194932.495|32404761.127|12607|0|0|0|2022-05-15 04:37:09.275452+02
30|1652588883.748793|2022-05-15 06:28:03.748793+02|16385|test|33|1713988056|0|2175190|8954694353|2024221107|2008878691|303632169|293631049|293|0|1|200310784|0|||0|0|202705027.786|87211898.922|32413978.82|12609|0|0|0|2022-05-15 04:37:09.275452+02
31|1652588884.774368|2022-05-15 06:28:04.774368+02|16385|test|33|1714071557|0|2175434|8955614605|2024388307|2009045879|303715666|293714546|293|0|1|200310784|0|||0|0|202737059.298|87228799.43|32423243.847|12611|0|0|0|2022-05-15 04:37:09.275452+02
32|1652588885.800761|2022-05-15 06:28:05.800761+02|16385|test|33|1714155185|0|2175636|8956535920|2024555759|2009213321|303799290|293798170|293|0|1|200310784|0|||0|0|202769089.785|87245733.363|32432484.37|12613|0|0|0|2022-05-15 04:37:09.275452+02
33|1652588886.827290|2022-05-15 06:28:06.82729+02|16385|test|33|1714238532|0|2175900|8957454483|2024722650|2009380201|303882633|293881513|293|0|1|200310784|0|||0|0|202801119.587|87262657.551|32441740.271|12615|0|0|0|2022-05-15 04:37:09.275452+02
34|1652588887.853770|2022-05-15 06:28:07.85377+02|16385|test|33|1714321889|0|2176164|8958373146|2024889562|2009547101|303965986|293964866|293|0|1|200310784|0|||0|0|202833150.391|87279577.274|32450999.357|12617|0|0|0|2022-05-15 04:37:09.275452+02
35|1652588888.880225|2022-05-15 06:28:08.880225+02|16385|test|33|1714399851|0|2176428|8959232345|2025045682|2009703211|304043944|294042824|293|0|1|200310784|0|||0|0|202865179.849|87297536.222|32459592.762|12619|0|0|0|2022-05-15 04:37:09.275452+02
36|1652588889.906700|2022-05-15 06:28:09.9067+02|16385|test|33|1714483467|0|2176712|8960153924|2025213115|2009870629|304127556|294126436|293|0|1|200310784|0|||0|0|202897210.817|87314549.966|32468769.092|12621|0|0|0|2022-05-15 04:37:09.275452+02
37|1652588890.932278|2022-05-15 06:28:10.932278+02|16385|test|33|1714566984|0|2176956|8961074341|2025380343|2010037849|304211069|294209949|293|0|1|200310784|0|||0|0|202929242.916|87331480.179|32478014.7|12623|0|0|0|2022-05-15 04:37:09.275452+02
38|1652588891.958633|2022-05-15 06:28:11.958633+02|16385|test|33|1714650263|0|2177360|8961992308|2025547101|2010204593|304294344|294293224|293|0|1|200310784|0|||0|0|202961273.451|87348485.048|32487212.239|12625|0|0|0|2022-05-15 04:37:09.275452+02
39|1652588892.984962|2022-05-15 06:28:12.984962+02|16385|test|33|1714733705|0|2177582|8962911584|2025714184|2010371663|304377782|294376662|293|0|1|200310784|0|||0|0|202993303.607|87365374.727|32496488.532|12627|0|0|0|2022-05-15 04:37:09.275452+02
40|1652588894.011292|2022-05-15 06:28:14.011292+02|16385|test|33|1714858912|0|2178008|8964291330|2025964802|2010622263|304502985|294501865|293|0|1|200310784|0|||0|0|203041338.768|87390726.041|32510382.74|12629|0|0|0|2022-05-15 04:37:09.275452+02
41|1652588895.037435|2022-05-15 06:28:15.037435+02|16385|test|33|1714942446|0|2178210|8965211576|2026132075|2010789517|304586515|294585395|293|0|1|200310784|0|||0|0|203073369.489|87407623.726|32519648.671|12631|0|0|0|2022-05-15 04:37:09.275452+02
42|1652588896.063654|2022-05-15 06:28:16.063654+02|16385|test|33|1715026069|0|2178436|8966133432|2026299526|2010956949|304670134|294669014|293|0|1|200310784|0|||0|0|203105401.405|87424518.346|32528908.967|12633|0|0|0|2022-05-15 04:37:09.275452+02
43|1652588897.090284|2022-05-15 06:28:17.090284+02|16385|test|33|1715109115|0|2179001|8967048983|2026465815|2011123227|304753176|294752056|293|0|1|200310784|0|||0|0|203137433.628|87441495.197|32538128.395|12635|0|0|0|2022-05-15 04:37:09.275452+02
44|1652588898.116499|2022-05-15 06:28:18.116499+02|16385|test|33|1715192542|0|2179001|8967967559|2026632865|2011290267|304836599|294835479|293|0|1|200310784|0|||0|0|203169466.29|87458389.449|32547403.259|12637|0|0|0|2022-05-15 04:37:09.275452+02
45|1652588899.142613|2022-05-15 06:28:19.142613+02|16385|test|33|1715275716|0|2179223|8968884165|2026799408|2011456801|304919769|294918649|293|0|1|200310784|0|||0|0|203201496.411|87475315.063|32556660.369|12639|0|0|0|2022-05-15 04:37:09.275452+02
46|1652588900.168892|2022-05-15 06:28:20.168892+02|16385|test|33|1715359311|0|2179547|8969805502|2026966800|2011624177|305003360|295002240|293|0|1|200310784|0|||0|0|203233527.785|87492193.682|32565936.384|12641|0|0|0|2022-05-15 04:37:09.275452+02
47|1652588901.195727|2022-05-15 06:28:21.195727+02|16385|test|33|1715442900|0|2179829|8970726450|2027134173|2011791541|305086945|295085825|293|0|1|200310784|0|||0|0|203265559.128|87509078.927|32575212.222|12643|0|0|0|2022-05-15 04:37:09.275452+02
48|1652588902.222138|2022-05-15 06:28:22.222138+02|16385|test|33|1715526510|0|2180133|8971647947|2027301586|2011958947|305170551|295169431|293|0|1|200310784|0|||0|0|203297589.718|87525945.756|32584498.471|12645|0|0|0|2022-05-15 04:37:09.275452+02
49|1652588903.248293|2022-05-15 06:28:23.248293+02|16385|test|33|1715610215|0|2180275|8972570024|2027469195|2012126543|305254252|295253132|293|0|1|200310784|0|||0|0|203329622.303|87542772.688|32593820.946|12647|0|0|0|2022-05-15 04:37:09.275452+02
50|1652588904.274645|2022-05-15 06:28:24.274645+02|16385|test|33|1715693527|0|2180719|8973488411|2027636022|2012293353|305337560|295336440|293|0|1|200310784|0|||0|0|203361652.91|87559715.415|32603064.79|12649|0|0|0|2022-05-15 04:37:09.275452+02
51|1652588905.301431|2022-05-15 06:28:25.301431+02|16385|test|33|1715777388|0|2180801|8974412215|2027803942|2012461261|305421417|295420297|293|0|1|200310784|0|||0|0|203393684.564|87576547.539|32612370.764|12651|0|0|0|2022-05-15 04:37:09.275452+02
52|1652588906.327965|2022-05-15 06:28:26.327965+02|16385|test|33|1715860795|0|2181225|8975331526|2027970950|2012628261|305504820|295503700|293|0|1|200310784|0|||0|0|203425716.8|87593541.903|32621565.314|12653|0|0|0|2022-05-15 04:37:09.275452+02
53|1652588907.354510|2022-05-15 06:28:27.35451+02|16385|test|33|1715944419|0|2181367|8976252731|2028138389|2012795695|305588440|295587320|293|0|1|200310784|0|||0|0|203457747.385|87610424.53|32630849.021|12655|0|0|0|2022-05-15 04:37:09.275452+02
54|1652588908.380327|2022-05-15 06:28:28.380327+02|16385|test|33|1716028080|0|2181753|8977175126|2028305906|2012963203|305672097|295670977|293|0|1|200310784|0|||0|0|203489779.673|87627345.672|32640092.957|12657|0|0|0|2022-05-15 04:37:09.275452+02
55|1652588909.406194|2022-05-15 06:28:29.406194+02|16385|test|33|1716111845|0|2181915|8978097896|2028473631|2013130919|305755858|295754738|293|0|1|200310784|0|||0|0|203521810.086|87644227.303|32649371.789|12659|0|0|0|2022-05-15 04:37:09.275452+02
56|1652588910.432698|2022-05-15 06:28:30.432698+02|16385|test|33|1716195357|0|2182259|8979018342|2028640854|2013298129|305839366|295838246|293|0|1|200310784|0|||0|0|203553840.344|87661147.353|32658618.151|12661|0|0|0|2022-05-15 04:37:09.275452+02
57|1652588911.458977|2022-05-15 06:28:31.458977+02|16385|test|33|1716279289|0|2182461|8979943009|2028808916|2013466179|305923294|295922174|293|0|1|200310784|0|||0|0|203585895.348|87678020.346|32667910.798|12663|0|0|0|2022-05-15 04:37:09.275452+02
58|1652588912.485508|2022-05-15 06:28:32.485508+02|16385|test|33|1716362951|0|2182705|8980865004|2028976439|2013633689|306006952|296005832|293|0|1|200310784|0|||0|0|203617925.963|87694798.192|32677268.167|12665|0|0|0|2022-05-15 04:37:09.275452+02
59|1652588913.512024|2022-05-15 06:28:33.512024+02|16385|test|33|1716484508|0|2183111|8982204534|2029219754|2013876989|306128505|296127385|293|0|1|200310784|0|||0|0|203664463.659|87719343.828|32690728.669|12667|0|0|0|2022-05-15 04:37:09.275452+02
60|1652588914.538467|2022-05-15 06:28:34.538467+02|16385|test|33|1716571994|0|2183415|8983168664|2029394922|2014052147|306215987|296214867|293|0|1|200310784|0|||0|0|203697994.562|87736934.615|32700499.568|12669|0|0|0|2022-05-15 04:37:09.275452+02
61|1652588915.564476|2022-05-15 06:28:35.564476+02|16385|test|33|1716655886|0|2183599|8984093178|2029562908|2014220117|306299875|296298755|293|0|1|200310784|0|||0|0|203730025.684|87753736.352|32709832.517|12671|0|0|0|2022-05-15 04:37:09.275452+02
62|1652588916.590981|2022-05-15 06:28:36.590981+02|16385|test|33|1716739787|0|2184045|8985018318|2029730903|2014388105|306383772|296382652|293|0|1|200310784|0|||0|0|203762057.616|87770620.775|32719112.037|12673|0|0|0|2022-05-15 04:37:09.275452+02
63|1652588917.617558|2022-05-15 06:28:37.617558+02|16385|test|33|1716823713|0|2184309|8985943240|2029898956|2014556143|306467694|296466574|293|0|1|200310784|0|||0|0|203794105.631|87787488.348|32728414.696|12675|0|0|0|2022-05-15 04:37:09.275452+02
64|1652588918.642743|2022-05-15 06:28:38.642743+02|16385|test|33|1716902625|0|2184412|8986812547|2030056976|2014714153|306546602|296545482|293|0|1|200310784|0|||0|0|203826135.09|87805206.934|32737168.547|12677|0|0|0|2022-05-15 04:37:09.275452+02
65|1652588919.669653|2022-05-15 06:28:39.669653+02|16385|test|33|1716986631|0|2184836|8987738489|2030225182|2014882351|306630604|296629484|293|0|1|200310784|0|||0|0|203858166.322|87822162.61|32746383.129|12679|0|0|0|2022-05-15 04:37:09.275452+02
66|1652588920.695770|2022-05-15 06:28:40.69577+02|16385|test|33|1717070742|0|2184938|8988665004|2030393596|2015050759|306714711|296713591|293|0|1|200310784|0|||0|0|203890197.116|87839015.962|32755671.461|12681|0|0|0|2022-05-15 04:37:09.275452+02
67|1652588921.722143|2022-05-15 06:28:41.722143+02|16385|test|33|1717154576|0|2185244|8989589262|2030561461|2015218613|306798541|296797421|293|0|1|200310784|0|||0|0|203922226.859|87855903.569|32764942.401|12683|0|0|0|2022-05-15 04:37:09.275452+02
68|1652588922.748238|2022-05-15 06:28:42.748238+02|16385|test|33|1717238563|0|2185548|8990514880|2030729629|2015386773|306882524|296881404|293|0|1|200310784|0|||0|0|203954258.267|87872762.889|32774226.596|12685|0|0|0|2022-05-15 04:37:09.275452+02
69|1652588923.774381|2022-05-15 06:28:43.774381+02|16385|test|33|1717322370|0|2185750|8991438154|2030897440|2015554573|306966327|296965207|293|0|1|200310784|0|||0|0|203986287.905|87889601.941|32783529.064|12687|0|0|0|2022-05-15 04:37:09.275452+02
70|1652588924.800932|2022-05-15 06:28:44.800932+02|16385|test|33|1717405942|0|2186194|8992359338|2031064780|2015721903|307049895|297048775|293|0|1|200310784|0|||0|0|204018318.002|87906528.787|32792775.829|12689|0|0|0|2022-05-15 04:37:09.275452+02
71|1652588925.827207|2022-05-15 06:28:45.827207+02|16385|test|33|1717489735|0|2186456|8993282535|2031232559|2015889675|307133684|297132564|293|0|1|200310784|0|||0|0|204050349.248|87923432.195|32802036.878|12691|0|0|0|2022-05-15 04:37:09.275452+02
72|1652588926.854002|2022-05-15 06:28:46.854002+02|16385|test|33|1717573642|0|2186718|8994206969|2031400566|2016057675|307217587|297216467|293|0|1|200310784|0|||0|0|204082379.584|87940306.446|32811307.121|12693|0|0|0|2022-05-15 04:37:09.275452+02
73|1652588927.880514|2022-05-15 06:28:47.880514+02|16385|test|34|1717657079|0|2186860|8995126105|2031567635|2016224735|307301020|297299900|293|0|1|200310784|0|||0|0|204114411.119|87957115.369|32820655.091|12695|0|0|0|2022-05-15 04:37:09.275452+02
74|1652588928.906525|2022-05-15 06:28:48.906525+02|16385|test|34|1717740486|0|2187163|8996045234|2031734661|2016391735|307384423|297383303|293|0|1|200310784|0|||0|0|204146442.731|87973731.208|32830114.275|12697|0|0|0|2022-05-15 04:37:09.275452+02
75|1652588929.933081|2022-05-15 06:28:49.933081+02|16385|test|34|1717824971|0|2187487|8996977254|2031903912|2016560891|307468904|297467784|293|0|1|200310784|0|||0|0|204178472.379|87990193.483|32839650.476|12699|0|0|0|2022-05-15 04:37:09.275452+02
76|1652588930.959281|2022-05-15 06:28:50.959281+02|16385|test|33|1717909495|0|2187649|8998004115|2032075244|2016730776|307553423|297552304|296|0|1|200310784|0|||0|0|204210501.5|88006629.872|32849201.454|12701|0|0|0|2022-05-15 04:37:09.275452+02
77|1652588931.985917|2022-05-15 06:28:51.985917+02|16385|test|33|1717992813|0|2187911|8998922077|2032242081|2016897598|307636737|297635618|296|0|1|200310784|0|||0|0|204242532.255|88023532.058|32858480.037|12703|0|0|0|2022-05-15 04:37:09.275452+02
78|1652588933.012333|2022-05-15 06:28:53.012333+02|16385|test|33|1718083001|0|2188215|8999916054|2032422663|2017078160|307726921|297725802|296|0|1|200310784|0|||0|0|204277063.402|88041780.105|32868438.427|12705|0|0|0|2022-05-15 04:37:09.275452+02
79|1652588934.039033|2022-05-15 06:28:54.039033+02|16385|test|33|1718201797|0|2188537|9001224544|2032660458|2017315938|307845713|297844594|296|0|1|200310784|0|||0|0|204322600.952|88065759.006|32881651.946|12707|0|0|0|2022-05-15 04:37:09.275452+02
80|1652588935.065337|2022-05-15 06:28:55.065337+02|16385|test|33|1718285108|0|2189001|9002142935|2032827277|2017482746|307929020|297927901|296|0|1|200310784|0|||0|0|204354631.512|88082698.535|32890885.566|12709|0|0|0|2022-05-15 04:37:09.275452+02
81|1652588936.091714|2022-05-15 06:28:56.091714+02|16385|test|33|1718368855|0|2189243|9003065600|2032994966|2017650426|308012763|298011644|296|0|1|200310784|0|||0|0|204386661.461|88099582.388|32900153.269|12711|0|0|0|2022-05-15 04:37:09.275452+02
82|1652588937.117584|2022-05-15 06:28:57.117584+02|16385|test|33|1718452607|0|2189385|9003988218|2033162666|2017818116|308096511|298095392|296|0|1|200310784|0|||0|0|204418693.974|88116431.814|32909454.103|12713|0|0|0|2022-05-15 04:37:09.275452+02
83|1652588938.143756|2022-05-15 06:28:58.143756+02|16385|test|33|1718536629|0|2189631|9004914440|2033330906|2017986346|308180529|298179410|296|0|1|200310784|0|||0|0|204450724.282|88133249.576|32918766.457|12715|0|0|0|2022-05-15 04:37:09.275452+02
84|1652588939.169029|2022-05-15 06:28:59.169029+02|16385|test|33|1718620275|0|2189953|9005836083|2033498404|2018153824|308264171|298263052|296|0|1|200310784|0|||0|0|204482755.516|88150094.37|32928068.352|12717|0|0|0|2022-05-15 04:37:09.275452+02
85|1652588940.195030|2022-05-15 06:29:00.19503+02|16385|test|33|1718704018|0|2190135|9006758651|2033666084|2018321496|308347910|298346791|296|0|1|200310784|0|||0|0|204514786.899|88166970.78|32937345.532|12719|0|0|0|2022-05-15 04:37:09.275452+02
86|1652588941.221673|2022-05-15 06:29:01.221673+02|16385|test|33|1718787764|0|2190419|9007681628|2033833771|2018489174|308431652|298430533|296|0|1|200310784|0|||0|0|204546818.805|88183867.899|32946604.583|12721|0|0|0|2022-05-15 04:37:09.275452+02
87|1652588942.247245|2022-05-15 06:29:02.247245+02|16385|test|33|1718871172|0|2190803|9008601023|2034000786|2018656176|308515056|298513937|296|0|1|200310784|0|||0|0|204578849.233|88200811.089|32955841.868|12723|0|0|0|2022-05-15 04:37:09.275452+02
88|1652588943.273880|2022-05-15 06:29:03.27388+02|16385|test|33|1718954723|0|2191205|9009521666|2034168082|2018823464|308598603|298597484|296|0|1|200310784|0|||0|0|204610880.152|88217724.098|32965106.086|12725|0|0|0|2022-05-15 04:37:09.275452+02
89|1652588944.299816|2022-05-15 06:29:04.299816+02|16385|test|33|1719038649|0|2191205|9010445728|2034336129|2018991502|308682525|298681406|296|0|1|200310784|0|||0|0|204642910.679|88234550.811|32974419.947|12727|0|0|0|2022-05-15 04:37:09.275452+02
90|1652588945.325863|2022-05-15 06:29:05.325863+02|16385|test|33|1719122629|0|2191469|9011371276|2034504287|2019159648|308766501|298765382|296|0|1|200310784|0|||0|0|204674941.297|88251377.328|32983741.356|12729|0|0|0|2022-05-15 04:37:09.275452+02
91|1652588946.352409|2022-05-15 06:29:06.352409+02|16385|test|33|1719206696|0|2191733|9012297809|2034672617|2019327968|308850564|298849445|296|0|1|200310784|0|||0|0|204706971.76|88268148.074|32993082.938|12731|0|0|0|2022-05-15 04:37:09.275452+02
92|1652588947.378539|2022-05-15 06:29:07.378539+02|16385|test|33|1719290799|0|2192057|9013224726|2034841023|2019496360|308934663|298933544|296|0|1|200310784|0|||0|0|204739001.624|88284987.423|33002383.341|12733|0|0|0|2022-05-15 04:37:09.275452+02
93|1652588948.404674|2022-05-15 06:29:08.404674+02|16385|test|33|1719374847|0|2192301|9014151016|2035009317|2019664642|309018707|299017588|296|0|1|200310784|0|||0|0|204771032.863|88301732.948|33011751.65|12735|0|0|0|2022-05-15 04:37:09.275452+02
94|1652588949.430278|2022-05-15 06:29:09.430278+02|16385|test|33|1719458714|0|2192665|9015075376|2035177250|2019832562|309102570|299101451|296|0|1|200310784|0|||0|0|204803062.65|88318496.963|33021107.383|12737|0|0|0|2022-05-15 04:37:09.275452+02
95|1652588950.456967|2022-05-15 06:29:10.456967+02|16385|test|33|1719537350|0|2192927|9015941808|2035334716|2019990020|309181202|299180083|296|0|1|200310784|0|||0|0|204835093.962|88336345.624|33029775.06|12739|0|0|0|2022-05-15 04:37:09.275452+02
96|1652588951.482996|2022-05-15 06:29:11.482996+02|16385|test|33|1719621240|0|2193209|9016866086|2035502691|2020157986|309265088|299263969|296|0|1|200310784|0|||0|0|204867125.62|88353239.694|33039037.225|12741|0|0|0|2022-05-15 04:37:09.275452+02
97|1652588952.509412|2022-05-15 06:29:12.509412+02|16385|test|33|1719705168|0|2193473|9017791030|2035670742|2020326028|309349012|299347893|296|0|1|200310784|0|||0|0|204899156.497|88370053.77|33048356.694|12743|0|0|0|2022-05-15 04:37:09.275452+02
98|1652588953.535415|2022-05-15 06:29:13.535415+02|16385|test|33|1719831241|0|2193777|9019179914|2035923085|2020578360|309475081|299473962|296|0|1|200310784|0|||0|0|204947191.874|88395277.689|33062326.448|12745|0|0|0|2022-05-15 04:37:09.275452+02
99|1652588954.560964|2022-05-15 06:29:14.560964+02|16385|test|33|1719915203|0|2194039|9020104943|2036091202|2020746470|309559039|299557920|296|0|1|200310784|0|||0|0|204979223.299|88412064.352|33071668.746|12747|0|0|0|2022-05-15 04:37:09.275452+02
100|1652588955.587118|2022-05-15 06:29:15.587118+02|16385|test|33|1719998769|0|2194423|9021026047|2036258527|2020913788|309642601|299641482|296|0|1|200310784|0|||0|0|205011253.442|88428959.185|33080940.388|12749|0|0|0|2022-05-15 04:37:09.275452+02
101|1652588956.613270|2022-05-15 06:29:16.61327+02|16385|test|33|1720082750|0|2194685|9021951309|2036426684|2021081936|309726578|299725459|296|0|1|200310784|0|||0|0|205043284.325|88445772.33|33090269.258|12751|0|0|0|2022-05-15 04:37:09.275452+02
102|1652588957.639486|2022-05-15 06:29:17.639486+02|16385|test|33|1720166688|0|2194847|9022875977|2036594753|2021249998|309810512|299809393|296|0|1|200310784|0|||0|0|205075314.443|88462573.227|33099593.423|12753|0|0|0|2022-05-15 04:37:09.275452+02
103|1652588958.666208|2022-05-15 06:29:18.666208+02|16385|test|33|1720250599|0|2195151|9023800762|2036762768|2021418006|309894419|299893300|296|0|1|200310784|0|||0|0|205107378.582|88479438.682|33108905.014|12755|0|0|0|2022-05-15 04:37:09.275452+02
