run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
89|1651023040.504700|2022-04-27 03:30:40.5047+02|6E/9F9AC9A0|22|12|10086052|3674|18695064|3996444|39923|401716119|0|2375229176|2022-04-26 21:33:12.768492+02
90|1651023041.532730|2022-04-27 03:30:41.53273+02|6E/A87051D0|22|12|10086052|3674|18695064|3996944|39928|403810251|0|2375307958|2022-04-26 21:33:12.768492+02
91|1651023042.559587|2022-04-27 03:30:42.559587+02|6E/B1364E58|22|12|10086052|3674|18695064|3997444|39933|403810251|0|2375386520|2022-04-26 21:33:12.768492+02
92|1651023043.586299|2022-04-27 03:30:43.586299+02|6E/B9FAEA90|22|12|10086052|3674|18695064|3997944|39938|403810251|0|2375464659|2022-04-26 21:33:12.768492+02
93|1651023044.612573|2022-04-27 03:30:44.612573+02|6E/C1700D30|22|12|10086052|3674|18695064|3998444|39943|403810251|0|2375531174|2022-04-26 21:33:12.768492+02
94|1651023045.639771|2022-04-27 03:30:45.639771+02|6E/CB261958|22|12|10086052|3674|18695064|3999044|39949|403810251|0|2375634068|2022-04-26 21:33:12.768492+02
95|1651023046.666679|2022-04-27 03:30:46.666679+02|6E/D4B17F60|22|12|10086052|3674|18695064|3999544|39954|403810251|0|2375720064|2022-04-26 21:33:12.768492+02
96|1651023047.694220|2022-04-27 03:30:47.69422+02|6E/DE0AE8E0|22|12|10086052|3674|18695064|4000044|39959|403810251|0|2375802988|2022-04-26 21:33:12.768492+02
97|1651023048.720671|2022-04-27 03:30:48.720671+02|6E/E75AADF8|22|12|10086052|3674|18695064|4000544|39964|403810251|0|2375886675|2022-04-26 21:33:12.768492+02
98|1651023049.747087|2022-04-27 03:30:49.747087+02|6E/EF509D80|22|12|10086052|3674|18695064|4001044|39969|403810251|0|2375958547|2022-04-26 21:33:12.768492+02
99|1651023050.773500|2022-04-27 03:30:50.7735+02|6E/F8F37518|22|12|10086052|3674|18695064|4001544|39974|403810251|0|2376044974|2022-04-26 21:33:12.768492+02
100|1651023051.800588|2022-04-27 03:30:51.800588+02|6F/274F340|22|12|10086052|3674|18695064|4002044|39979|403810251|0|2376131000|2022-04-26 21:33:12.768492+02
101|1651023052.827589|2022-04-27 03:30:52.827589+02|6F/BA9E450|22|12|10086052|3674|18695064|4002544|39984|403810251|0|2376212097|2022-04-26 21:33:12.768492+02
102|1651023053.855089|2022-04-27 03:30:53.855089+02|6F/14B8EC18|22|12|10086052|3674|18695064|4003044|39989|403810251|0|2376293640|2022-04-26 21:33:12.768492+02
103|1651023054.882370|2022-04-27 03:30:54.88237+02|6F/1C93E520|22|12|10086052|3674|18695064|4003544|39994|403810251|0|2376365265|2022-04-26 21:33:12.768492+02
104|1651023055.909106|2022-04-27 03:30:55.909106+02|6F/261AED08|22|12|10086052|3674|18695064|4004044|39999|403810251|0|2376452060|2022-04-26 21:33:12.768492+02
105|1651023056.937612|2022-04-27 03:30:56.937612+02|6F/2F79A930|22|12|10086052|3674|18695064|4004644|40005|403810251|0|2376554771|2022-04-26 21:33:12.768492+02
106|1651023057.964745|2022-04-27 03:30:57.964745+02|6F/38C6E4A8|22|12|10086052|3674|18695064|4005144|40010|403810251|0|2376639612|2022-04-26 21:33:12.768492+02
107|1651023058.990756|2022-04-27 03:30:58.990756+02|6F/41F8FD28|22|12|10086052|3674|18695064|4005644|40015|403810251|0|2376724656|2022-04-26 21:33:12.768492+02
108|1651023060.017976|2022-04-27 03:31:00.017976+02|6F/4A46A678|22|12|10086052|3674|18695064|4006144|40020|403810251|0|2376800303|2022-04-26 21:33:12.768492+02
109|1651023061.045345|2022-04-27 03:31:01.045345+02|6F/53B4B658|22|12|10086052|3674|18695064|4006644|40025|403810251|0|2376886088|2022-04-26 21:33:12.768492+02
110|1651023062.072206|2022-04-27 03:31:02.072206+02|6F/5D217E78|22|12|10086052|3674|18695064|4007144|40030|403810251|0|2376974086|2022-04-26 21:33:12.768492+02
111|1651023063.098971|2022-04-27 03:31:03.098971+02|6F/667D3538|22|12|10086052|3674|18695064|4007644|40035|403810251|0|2377059245|2022-04-26 21:33:12.768492+02
112|1651023064.126255|2022-04-27 03:31:04.126255+02|6F/6FC47E08|22|12|10086052|3674|18695064|4008144|40040|403810251|0|2377146452|2022-04-26 21:33:12.768492+02
113|1651023065.153466|2022-04-27 03:31:05.153466+02|6F/78A02138|22|12|10086052|3674|18695064|4008644|40045|403810251|0|2377229802|2022-04-26 21:33:12.768492+02
114|1651023066.181116|2022-04-27 03:31:06.181116+02|6F/81372A28|22|12|10086052|3674|18695064|4009144|40050|405895103|0|2377307630|2022-04-26 21:33:12.768492+02
115|1651023067.208366|2022-04-27 03:31:07.208366+02|6F/8AB91000|22|12|10086052|3674|18695064|4009644|40055|405895103|0|2377395876|2022-04-26 21:33:12.768492+02
116|1651023068.237966|2022-04-27 03:31:08.237966+02|6F/93E5AFF0|22|12|10086052|3674|18695064|4010244|40061|405895103|0|2377499627|2022-04-26 21:33:12.768492+02
117|1651023069.265282|2022-04-27 03:31:09.265282+02|6F/9CD393E0|22|12|10086052|3674|18695064|4010744|40066|405895103|0|2377583689|2022-04-26 21:33:12.768492+02
118|1651023070.292142|2022-04-27 03:31:10.292142+02|6F/A5C90028|22|12|10086052|3674|18695064|4011244|40071|405895103|0|2377668265|2022-04-26 21:33:12.768492+02
119|1651023071.318869|2022-04-27 03:31:11.318869+02|6F/AE10A820|22|12|10086052|3674|18695064|4011744|40076|405895103|0|2377746822|2022-04-26 21:33:12.768492+02
120|1651023072.347124|2022-04-27 03:31:12.347124+02|6F/B7469728|22|12|10086052|3674|18695064|4012244|40081|405895103|0|2377834015|2022-04-26 21:33:12.768492+02
121|1651023073.374353|2022-04-27 03:31:13.374353+02|6F/C0435638|22|12|10086052|3674|18695064|4012744|40086|405895103|0|2377920401|2022-04-26 21:33:12.768492+02
122|1651023074.402145|2022-04-27 03:31:14.402145+02|6F/C90776D8|22|12|10086052|3674|18695064|4013244|40091|405895103|0|2378003585|2022-04-26 21:33:12.768492+02
123|1651023075.430500|2022-04-27 03:31:15.4305+02|6F/D1E3AE48|22|12|10086052|3674|18695064|4013744|40096|405895103|0|2378087607|2022-04-26 21:33:12.768492+02
124|1651023076.457818|2022-04-27 03:31:16.457818+02|6F/DA001468|22|12|10086052|3674|18695064|4014244|40101|405895103|0|2378165462|2022-04-26 21:33:12.768492+02
125|1651023077.484428|2022-04-27 03:31:17.484428+02|6F/E33F2670|22|12|10086052|3674|18695064|4014744|40106|405895103|0|2378254520|2022-04-26 21:33:12.768492+02
126|1651023078.511046|2022-04-27 03:31:18.511046+02|6F/EC2CFA40|22|12|10086052|3674|18695064|4015244|40111|405895103|0|2378341488|2022-04-26 21:33:12.768492+02
127|1651023079.537783|2022-04-27 03:31:19.537783+02|6F/F4FCA760|22|12|10086052|3674|18695064|4015844|40117|405895103|0|2378443551|2022-04-26 21:33:12.768492+02
128|1651023080.564634|2022-04-27 03:31:20.564634+02|6F/FDE8A8A0|22|12|10086052|3674|18695064|4016344|40122|405895103|0|2378529512|2022-04-26 21:33:12.768492+02
129|1651023081.591811|2022-04-27 03:31:21.591811+02|70/5FE6630|22|12|10086052|3674|18695064|4016844|40127|405895103|0|2378608101|2022-04-26 21:33:12.768492+02
130|1651023082.619250|2022-04-27 03:31:22.61925+02|70/EDEDFB8|22|12|10086052|3674|18695064|4017344|40132|405895103|0|2378693889|2022-04-26 21:33:12.768492+02
131|1651023083.646494|2022-04-27 03:31:23.646494+02|70/17EC6468|22|12|10086052|3674|18695064|4017844|40137|405895103|0|2378782044|2022-04-26 21:33:12.768492+02
132|1651023084.673828|2022-04-27 03:31:24.673828+02|70/20AE4140|22|12|10086052|3674|18695064|4018344|40142|405895103|0|2378867637|2022-04-26 21:33:12.768492+02
133|1651023085.700995|2022-04-27 03:31:25.700995+02|70/295803D0|22|12|10086052|3674|18695064|4018844|40147|405895103|0|2378952831|2022-04-26 21:33:12.768492+02
134|1651023086.728751|2022-04-27 03:31:26.728751+02|70/3159F410|22|12|10086052|3674|18695064|4019344|40152|405895103|0|2379034426|2022-04-26 21:33:12.768492+02
135|1651023087.755561|2022-04-27 03:31:27.755561+02|70/3A252030|22|12|10086052|3674|18695064|4019844|40157|405895103|0|2379117026|2022-04-26 21:33:12.768492+02
136|1651023088.782339|2022-04-27 03:31:28.782339+02|70/43240828|22|12|10086052|3674|18695064|4020344|40162|405895103|0|2379205970|2022-04-26 21:33:12.768492+02
137|1651023089.808774|2022-04-27 03:31:29.808774+02|70/4B9E03B0|22|12|10086052|3674|18695064|4020844|40167|407980356|0|2379289347|2022-04-26 21:33:12.768492+02
138|1651023090.836445|2022-04-27 03:31:30.836445+02|70/5460E550|22|12|10086052|3674|18695064|4021444|40173|407980356|0|2379392386|2022-04-26 21:33:12.768492+02
139|1651023091.863600|2022-04-27 03:31:31.8636+02|70/5CA15F28|22|12|10086052|3674|18695064|4021944|40178|407980356|0|2379473483|2022-04-26 21:33:12.768492+02
140|1651023092.890307|2022-04-27 03:31:32.890307+02|70/65787530|22|12|10086052|3674|18695064|4022444|40183|407980356|0|2379560636|2022-04-26 21:33:12.768492+02
141|1651023093.917385|2022-04-27 03:31:33.917385+02|70/6E333138|22|12|10086052|3674|18695064|4022944|40188|407980356|0|2379648100|2022-04-26 21:33:12.768492+02
142|1651023094.943630|2022-04-27 03:31:34.94363+02|70/7690BD78|22|12|10086052|3674|18695064|4023444|40193|407980356|0|2379730186|2022-04-26 21:33:12.768492+02
143|1651023095.970489|2022-04-27 03:31:35.970489+02|70/7F98F7A8|22|12|10086052|3674|18695064|4023944|40198|407980356|0|2379820478|2022-04-26 21:33:12.768492+02
144|1651023096.997018|2022-04-27 03:31:36.997018+02|70/8891A950|22|12|10086052|3674|18695064|4024444|40203|407980356|0|2379909845|2022-04-26 21:33:12.768492+02
145|1651023098.024130|2022-04-27 03:31:38.02413+02|70/9153B318|22|12|10086052|3674|18695064|4024944|40208|407980356|0|2379997931|2022-04-26 21:33:12.768492+02
146|1651023099.052238|2022-04-27 03:31:39.052238+02|70/99DACA28|22|12|10086052|3674|18695064|4025444|40213|407980356|0|2380083857|2022-04-26 21:33:12.768492+02
147|1651023100.079353|2022-04-27 03:31:40.079353+02|70/A29742B8|22|12|10086052|3674|18695064|4025944|40218|407980356|0|2380171280|2022-04-26 21:33:12.768492+02
148|1651023101.106070|2022-04-27 03:31:41.10607+02|70/AB4BEDE8|22|12|10086052|3674|18695064|4026444|40223|407980356|0|2380257952|2022-04-26 21:33:12.768492+02
149|1651023102.132769|2022-04-27 03:31:42.132769+02|70/B3BAC7A8|22|12|10086052|3674|18695064|4027044|40229|407980356|0|2380361625|2022-04-26 21:33:12.768492+02
150|1651023103.159624|2022-04-27 03:31:43.159624+02|70/BC463278|22|12|10086052|3674|18695064|4027544|40234|407980356|0|2380447985|2022-04-26 21:33:12.768492+02
151|1651023104.187153|2022-04-27 03:31:44.187153+02|70/C4FC3E90|22|12|10086052|3674|18695064|4028044|40239|407980356|0|2380535725|2022-04-26 21:33:12.768492+02
152|1651023105.214647|2022-04-27 03:31:45.214647+02|70/CD57FFA0|22|12|10086052|3674|18695064|4028544|40244|407980356|0|2380620844|2022-04-26 21:33:12.768492+02
153|1651023106.242683|2022-04-27 03:31:46.242683+02|70/D5D85750|22|12|10086052|3674|18695064|4029044|40249|407980356|0|2380707378|2022-04-26 21:33:12.768492+02
154|1651023107.270819|2022-04-27 03:31:47.270819+02|70/DE521D38|22|12|10086052|3674|18695064|4029544|40254|407980356|0|2380793998|2022-04-26 21:33:12.768492+02
155|1651023108.298739|2022-04-27 03:31:48.298739+02|70/E6CA6E60|22|12|10086052|3674|18695064|4030044|40259|407980356|0|2380880349|2022-04-26 21:33:12.768492+02
