run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1643418774.463331|2022-01-29 02:12:54.463331+01|16385|test|33|1760906079|0|3849234|9268132444|2087218499|2068702995|316418028|306416379|803|0|1|200450048|0|||0|0|202051894.536|84086107.902|33801251.992|12567|0|0|0|2022-01-29 00:22:20.03772+01
11|1643418775.489424|2022-01-29 02:12:55.489424+01|16385|test|33|1760991328|0|3849862|9269075035|2087390053|2068873697|316503273|306501624|803|0|1|200450048|0|||0|0|202083926.781|84102742.86|33810682.546|12569|0|0|0|2022-01-29 00:22:20.03772+01
12|1643418776.516041|2022-01-29 02:12:56.516041+01|16385|test|33|1761076699|0|3850326|9270018413|2087561863|2069044643|316588640|306586991|803|0|1|200450048|0|||0|0|202115966.35|84119366.631|33820136.357|12571|0|0|0|2022-01-29 00:22:20.03772+01
13|1643418777.542514|2022-01-29 02:12:57.542514+01|16385|test|33|1761161916|0|3850975|9270960946|2087733288|2069215281|316673853|306672204|803|0|1|200450048|0|||0|0|202147996.685|84136008.683|33829569.459|12573|0|0|0|2022-01-29 00:22:20.03772+01
14|1643418778.569167|2022-01-29 02:12:58.569167+01|16385|test|33|1761246955|0|3851481|9271900889|2087904398|2069385563|316758888|306757239|803|0|1|200450048|0|||0|0|202180027.983|84152635.958|33839009.728|12575|0|0|0|2022-01-29 00:22:20.03772+01
15|1643418779.595594|2022-01-29 02:12:59.595594+01|16385|test|33|1761332580|0|3851985|9272847017|2088076692|2069557017|316844509|306842860|803|0|1|200450048|0|||0|0|202212060.473|84169197.723|33848480.182|12577|0|0|0|2022-01-29 00:22:20.03772+01
16|1643418780.622073|2022-01-29 02:13:00.622073+01|16385|test|33|1761418167|0|3852651|9273793189|2088248909|2069728395|316930092|306928443|803|0|1|200450048|0|||0|0|202244091.597|84185751.764|33857954.924|12579|0|0|0|2022-01-29 00:22:20.03772+01
17|1643418781.648373|2022-01-29 02:13:01.648373+01|16385|test|33|1761503403|0|3853317|9274735380|2088420373|2069899071|317015324|307013675|803|0|1|200450048|0|||0|0|202276122.753|84202463.163|33867328.224|12581|0|0|0|2022-01-29 00:22:20.03772+01
18|1643418782.674357|2022-01-29 02:13:02.674357+01|16385|test|33|1761589290|0|3853623|9275684410|2088593137|2070071049|317101207|307099558|803|0|1|200450048|0|||0|0|202308153.841|84218994.384|33876820.585|12583|0|0|0|2022-01-29 00:22:20.03772+01
19|1643418783.701249|2022-01-29 02:13:03.701249+01|16385|test|33|1761674667|0|3854349|9276628265|2088764918|2070242007|317186580|307184931|803|0|1|200450048|0|||0|0|202340184.068|84235629.814|33886244.323|12585|0|0|0|2022-01-29 00:22:20.03772+01
20|1643418784.727981|2022-01-29 02:13:04.727981+01|16385|test|33|1761803185|0|3855158|9278048545|2089023375|2070499247|317315094|307313445|803|0|1|200450048|0|||0|0|202388222.426|84260523.873|33900421.409|12587|0|0|0|2022-01-29 00:22:20.03772+01
21|1643418785.754454|2022-01-29 02:13:05.754454+01|16385|test|33|1761888957|0|3855602|9278996119|2089195904|2070670995|317400862|307399213|803|0|1|200450048|0|||0|0|202420253.414|84277088.381|33909885.115|12589|0|0|0|2022-01-29 00:22:20.03772+01
22|1643418786.781503|2022-01-29 02:13:06.781503+01|16385|test|33|1761975022|0|3856046|9279947027|2089369045|2070843329|317486923|307485274|803|0|1|200450048|0|||0|0|202452285.487|84293615.324|33919366.517|12591|0|0|0|2022-01-29 00:22:20.03772+01
23|1643418787.808187|2022-01-29 02:13:07.808187+01|16385|test|33|1762060765|0|3856837|9280895453|2089541534|2071015019|317572662|307571013|803|0|1|200450048|0|||0|0|202484316.66|84310163.235|33928851.768|12593|0|0|0|2022-01-29 00:22:20.03772+01
24|1643418788.834260|2022-01-29 02:13:08.83426+01|16385|test|33|1762146626|0|3857223|9281844166|2089714221|2071186945|317658519|307656870|803|0|1|200450048|0|||0|0|202516348.844|84326682.347|33938351.882|12595|0|0|0|2022-01-29 00:22:20.03772+01
25|1643418789.860922|2022-01-29 02:13:09.860922+01|16385|test|33|1762232486|0|3857733|9282793532|2089886914|2071358869|317744375|307742726|803|0|1|200450048|0|||0|0|202548382.921|84343206.795|33947854.368|12597|0|0|0|2022-01-29 00:22:20.03772+01
26|1643418790.887661|2022-01-29 02:13:10.887661+01|16385|test|33|1762318674|0|3858303|9283746448|2090060210|2071531449|317830559|307828910|803|0|1|200450048|0|||0|0|202580414.411|84359690.844|33957382.129|12599|0|0|0|2022-01-29 00:22:20.03772+01
27|1643418791.914375|2022-01-29 02:13:11.914375+01|16385|test|33|1762404729|0|3858789|9284697325|2090233252|2071703763|317916610|307914961|803|0|1|200450048|0|||0|0|202612445.586|84376180.03|33966907.805|12601|0|0|0|2022-01-29 00:22:20.03772+01
28|1643418792.940975|2022-01-29 02:13:12.940975+01|16385|test|33|1762490355|0|3859356|9285643814|2090405446|2071875219|318002232|308000583|803|0|1|200450048|0|||0|0|202644477.433|84392807.594|33976340.964|12603|0|0|0|2022-01-29 00:22:20.03772+01
29|1643418793.967080|2022-01-29 02:13:13.96708+01|16385|test|33|1762576030|0|3860104|9286591059|2090577726|2072046773|318087903|308086254|803|0|1|200450048|0|||0|0|202676508.385|84409374.812|33985816.452|12605|0|0|0|2022-01-29 00:22:20.03772+01
30|1643418794.993024|2022-01-29 02:13:14.993024+01|16385|test|33|1762657084|0|3860508|9287486419|2090740704|2072209085|318168953|308167304|803|0|1|200450048|0|||0|0|202708538.935|84426742.025|33994797.387|12607|0|0|0|2022-01-29 00:22:20.03772+01
31|1643418796.019752|2022-01-29 02:13:16.019752+01|16385|test|33|1762743260|0|3860935|9288438780|2090913977|2072381641|318255125|308253476|803|0|1|200450048|0|||0|0|202740571.036|84443258.751|34004302.572|12609|0|0|0|2022-01-29 00:22:20.03772+01
32|1643418797.046618|2022-01-29 02:13:17.046618+01|16385|test|33|1762829142|0|3861726|9289388578|2091086634|2072553609|318341003|308339354|803|0|1|200450048|0|||0|0|202772601.582|84459860.491|34013748.094|12611|0|0|0|2022-01-29 00:22:20.03772+01
33|1643418798.072470|2022-01-29 02:13:18.07247+01|16385|test|33|1762915302|0|3862110|9290340177|2091259844|2072726133|318427159|308425510|803|0|1|200450048|0|||0|0|202804634.721|84476334.782|34023280.514|12613|0|0|0|2022-01-29 00:22:20.03772+01
34|1643418799.098937|2022-01-29 02:13:19.098937+01|16385|test|33|1763000657|0|3862575|9291283251|2091431479|2072897047|318512510|308510861|803|0|1|200450048|0|||0|0|202836666.899|84493076.893|34032636.135|12615|0|0|0|2022-01-29 00:22:20.03772+01
35|1643418800.124719|2022-01-29 02:13:20.124719+01|16385|test|33|1763086846|0|3863205|9292236192|2091604757|2073069629|318598695|308597046|803|0|1|200450048|0|||0|0|202868698.354|84509596.732|34042125.398|12617|0|0|0|2022-01-29 00:22:20.03772+01
36|1643418801.151184|2022-01-29 02:13:21.151184+01|16385|test|33|1763172929|0|3863791|9293187373|2091777791|2073241999|318684774|308683125|803|0|1|200450048|0|||0|0|202900729.288|84526158.843|34051588.989|12619|0|0|0|2022-01-29 00:22:20.03772+01
37|1643418802.176875|2022-01-29 02:13:22.176875+01|16385|test|33|1763258952|0|3864257|9294137737|2091950699|2073414249|318770793|308769144|803|0|1|200450048|0|||0|0|202932760.083|84542658.189|34061108.983|12621|0|0|0|2022-01-29 00:22:20.03772+01
38|1643418803.203356|2022-01-29 02:13:23.203356+01|16385|test|33|1763345070|0|3864843|9295089313|2092123824|2073586689|318856907|308855258|803|0|1|200450048|0|||0|0|202964790.056|84559134.41|34070643.421|12623|0|0|0|2022-01-29 00:22:20.03772+01
39|1643418804.229655|2022-01-29 02:13:24.229655+01|16385|test|33|1763458429|0|3865615|9296342129|2092351652|2073813611|318970262|308968613|803|0|1|200450048|0|||0|0|203006824.058|84580787.045|34083099.91|12625|0|0|0|2022-01-29 00:22:20.03772+01
40|1643418805.256358|2022-01-29 02:13:25.256358+01|16385|test|33|1763560422|0|3866263|9297469330|2092556610|2074017801|319072251|309070602|803|0|1|200450048|0|||0|0|203044858.367|84600316.8|34094438.893|12627|0|0|0|2022-01-29 00:22:20.03772+01
41|1643418806.282591|2022-01-29 02:13:26.282591+01|16385|test|33|1763646328|0|3866791|9298418743|2092729285|2074189817|319158153|309156504|803|0|1|200450048|0|||0|0|203076887.596|84616848.334|34103937.556|12629|0|0|0|2022-01-29 00:22:20.03772+01
42|1643418807.308490|2022-01-29 02:13:27.30849+01|16385|test|33|1763732310|0|3867402|9299369574|2092902137|2074361985|319244131|309242482|803|0|1|200450048|0|||0|0|203108917.412|84633320.69|34113486.567|12631|0|0|0|2022-01-29 00:22:20.03772+01
43|1643418808.334825|2022-01-29 02:13:28.334825+01|16385|test|33|1763818342|0|3867908|9300319962|2093075000|2074534253|319330159|309328510|803|0|1|200450048|0|||0|0|203140948.412|84649782.767|34123032.755|12633|0|0|0|2022-01-29 00:22:20.03772+01
44|1643418809.361237|2022-01-29 02:13:29.361237+01|16385|test|33|1763903999|0|3868476|9301266837|2093247228|2074705771|319415812|309414163|803|0|1|200450048|0|||0|0|203172979.918|84666366.361|34132487.513|12635|0|0|0|2022-01-29 00:22:20.03772+01
45|1643418810.387907|2022-01-29 02:13:30.387907+01|16385|test|33|1763989998|0|3868922|9302216849|2093420043|2074877973|319501807|309500158|803|0|1|200450048|0|||0|0|203205009.446|84682847.253|34142016.419|12637|0|0|0|2022-01-29 00:22:20.03772+01
46|1643418811.415157|2022-01-29 02:13:31.415157+01|16385|test|33|1764075829|0|3869630|9303165567|2093592538|2075049839|319587634|309585985|803|0|1|200450048|0|||0|0|203237040.598|84699376.89|34151521.271|12639|0|0|0|2022-01-29 00:22:20.03772+01
47|1643418812.441410|2022-01-29 02:13:32.44141+01|16385|test|33|1764162020|0|3870014|9304117448|2093765787|2075222425|319673821|309672172|803|0|1|200450048|0|||0|0|203269071.593|84715815.773|34161071.286|12641|0|0|0|2022-01-29 00:22:20.03772+01
48|1643418813.467810|2022-01-29 02:13:33.46781+01|16385|test|33|1764248092|0|3870585|9305069050|2093938720|2075394773|319759889|309758240|803|0|1|200450048|0|||0|0|203301106.813|84732309.043|34170582.579|12643|0|0|0|2022-01-29 00:22:20.03772+01
49|1643418814.494388|2022-01-29 02:13:34.494388+01|16385|test|33|1764333804|0|3871197|9306017080|2094111029|2075566401|319845597|309843948|803|0|1|200450048|0|||0|0|203333138.131|84748907.229|34180026.592|12645|0|0|0|2022-01-29 00:22:20.03772+01
50|1643418815.520404|2022-01-29 02:13:35.520404+01|16385|test|33|1764419894|0|3871643|9306968149|2094284056|2075738785|319931683|309930034|803|0|1|200450048|0|||0|0|203365169.728|84765378.404|34189565.163|12647|0|0|0|2022-01-29 00:22:20.03772+01
51|1643418816.546066|2022-01-29 02:13:36.546066+01|16385|test|33|1764506034|0|3872170|9307919857|2094457141|2075911269|320017819|310016170|803|0|1|200450048|0|||0|0|203397200.45|84781875.637|34199082.936|12649|0|0|0|2022-01-29 00:22:20.03772+01
52|1643418817.572004|2022-01-29 02:13:37.572004+01|16385|test|33|1764592026|0|3872855|9308870010|2094629961|2076083457|320103807|310102158|803|0|1|200450048|0|||0|0|203429231.765|84798419.859|34208570.559|12651|0|0|0|2022-01-29 00:22:20.03772+01
53|1643418818.598974|2022-01-29 02:13:38.598974+01|16385|test|33|1764678047|0|3873303|9309820451|2094802797|2076255703|320189824|310188175|803|0|1|200450048|0|||0|0|203461262.341|84814984.636|34218046.436|12653|0|0|0|2022-01-29 00:22:20.03772+01
54|1643418819.625440|2022-01-29 02:13:39.62544+01|16385|test|33|1764764096|0|3873911|9310771397|2094975700|2076428005|320275869|310274220|803|0|1|200450048|0|||0|0|203493292.225|84831463.284|34227577.017|12655|0|0|0|2022-01-29 00:22:20.03772+01
55|1643418820.651069|2022-01-29 02:13:40.651069+01|16385|test|33|1764850120|0|3874461|9311722215|2095148520|2076600257|320361889|310360240|803|0|1|200450048|0|||0|0|203525322.337|84847944.016|34237108.108|12657|0|0|0|2022-01-29 00:22:20.03772+01
56|1643418821.677774|2022-01-29 02:13:41.677774+01|16385|test|33|1764936417|0|3875007|9312675540|2095321891|2076773055|320448182|310446533|803|0|1|200450048|0|||0|0|203557353.973|84864402.092|34246650.134|12659|0|0|0|2022-01-29 00:22:20.03772+01
57|1643418822.704352|2022-01-29 02:13:42.704352+01|16385|test|33|1765022356|0|3875556|9313625316|2095494547|2076945137|320534117|310532468|803|0|1|200450048|0|||0|0|203589385.09|84880921.167|34256154.257|12661|0|0|0|2022-01-29 00:22:20.03772+01
58|1643418823.729706|2022-01-29 02:13:43.729706+01|16385|test|34|1765110128|0|3876142|9314595339|2095670922|2077120885|320621885|310620236|803|0|1|200450048|0|||0|0|203622416.662|84898077.901|34265873.908|12663|0|0|0|2022-01-29 00:22:20.03772+01
59|1643418824.756665|2022-01-29 02:13:44.756665+01|16385|test|34|1765234687|0|3876814|9315990285|2095924007|2077370207|320746440|310744791|803|0|1|200450048|0|||0|0|203669453.762|84922166.207|34279945.031|12665|0|0|0|2022-01-29 00:22:20.03772+01
60|1643418825.783162|2022-01-29 02:13:45.783162+01|16385|test|34|1765318691|0|3877450|9316955884|2096098395|2077538419|320830440|310828791|803|0|1|200450048|0|||0|0|203701486.1|84938772.972|34289392.586|12667|0|0|0|2022-01-29 00:22:20.03772+01
61|1643418826.810130|2022-01-29 02:13:46.81013+01|16385|test|33|1765404178|0|3877980|9318150295|2096282591|2077710452|320915928|310914274|812|0|1|200450048|0|||0|0|203733517.208|84955008.253|34299077.94|12669|0|0|0|2022-01-29 00:22:20.03772+01
62|1643418827.836878|2022-01-29 02:13:47.836878+01|16385|test|33|1765490063|0|3878529|9319101636|2096455553|2077882426|321001809|311000155|812|0|1|200450048|0|||0|0|203765549.12|84971500.952|34308592.782|12671|0|0|0|2022-01-29 00:22:20.03772+01
63|1643418828.863426|2022-01-29 02:13:48.863426+01|16385|test|33|1765575846|0|3879135|9320050984|2096628240|2078054196|321087588|311085934|812|0|1|200450048|0|||0|0|203797580.582|84988077.092|34318055.417|12673|0|0|0|2022-01-29 00:22:20.03772+01
64|1643418829.890200|2022-01-29 02:13:49.8902+01|16385|test|33|1765662119|0|3879582|9321005151|2096801795|2078226946|321173857|311172203|812|0|1|200450048|0|||0|0|203829611.164|85004518.158|34327597.178|12675|0|0|0|2022-01-29 00:22:20.03772+01
65|1643418830.915652|2022-01-29 02:13:50.915652+01|16385|test|33|1765747906|0|3880152|9321954058|2096974301|2078398724|321259640|311257986|812|0|1|200450048|0|||0|0|203861640.834|85021067.742|34337075.562|12677|0|0|0|2022-01-29 00:22:20.03772+01
66|1643418831.941857|2022-01-29 02:13:51.941857+01|16385|test|33|1765833788|0|3880758|9322903443|2097146992|2078570692|321345518|311343864|812|0|1|200450048|0|||0|0|203893672.5|85037579.929|34346586.263|12679|0|0|0|2022-01-29 00:22:20.03772+01
67|1643418832.968240|2022-01-29 02:13:52.96824+01|16385|test|33|1765919045|0|3881224|9323845745|2097318457|2078741410|321430771|311429117|812|0|1|200450048|0|||0|0|203925705.419|85054141.142|34356073.109|12681|0|0|0|2022-01-29 00:22:20.03772+01
68|1643418833.995026|2022-01-29 02:13:53.995026+01|16385|test|33|1766005034|0|3881752|9324796275|2097491367|2078913592|321516756|311515102|812|0|1|200450048|0|||0|0|203957736.11|85070698.257|34365544.573|12683|0|0|0|2022-01-29 00:22:20.03772+01
69|1643418835.021302|2022-01-29 02:13:55.021302+01|16385|test|33|1766090953|0|3882300|9325746010|2097664113|2079085634|321602671|311601017|812|0|1|200450048|0|||0|0|203989767.442|85087223.949|34375034.202|12685|0|0|0|2022-01-29 00:22:20.03772+01
70|1643418836.047950|2022-01-29 02:13:56.04795+01|16385|test|33|1766170360|0|3882914|9326624412|2097823758|2079244652|321682074|311680420|812|0|1|200450048|0|||0|0|204021799.123|85104973.579|34383761.915|12687|0|0|0|2022-01-29 00:22:20.03772+01
71|1643418837.074886|2022-01-29 02:13:57.074886+01|16385|test|33|1766256458|0|3883381|9327575753|2097996805|2079417052|321768168|311766514|812|0|1|200450048|0|||0|0|204053831.086|85121638.402|34393162.041|12689|0|0|0|2022-01-29 00:22:20.03772+01
72|1643418838.101205|2022-01-29 02:13:58.101205+01|16385|test|33|1766342875|0|3883929|9328530996|2098170572|2079590090|321854581|311852927|812|0|1|200450048|0|||0|0|204085861.001|85138144.557|34402655.594|12691|0|0|0|2022-01-29 00:22:20.03772+01
73|1643418839.127521|2022-01-29 02:13:59.127521+01|16385|test|33|1766428896|0|3884497|9329481737|2098343490|2079762336|321940598|311938944|812|0|1|200450048|0|||0|0|204117891.225|85154652.23|34412157.395|12693|0|0|0|2022-01-29 00:22:20.03772+01
74|1643418840.153505|2022-01-29 02:14:00.153505+01|16385|test|33|1766514973|0|3885001|9330432409|2098516459|2079934694|322026671|312025017|812|0|1|200450048|0|||0|0|204149921.221|85171139.96|34421673.561|12695|0|0|0|2022-01-29 00:22:20.03772+01
75|1643418841.180364|2022-01-29 02:14:01.180364+01|16385|test|33|1766601126|0|3885631|9331384856|2098689622|2080107204|322112820|312111166|812|0|1|200450048|0|||0|0|204181952.959|85187628.469|34431187.433|12697|0|0|0|2022-01-29 00:22:20.03772+01
76|1643418842.206319|2022-01-29 02:14:02.206319+01|16385|test|33|1766687277|0|3886159|9332336940|2098862766|2080279710|322198967|312197313|812|0|1|200450048|0|||0|0|204213983.869|85204090.603|34440710.459|12699|0|0|0|2022-01-29 00:22:20.03772+01
77|1643418843.233285|2022-01-29 02:14:03.233285+01|16385|test|33|1766773233|0|3886667|9333286799|2099035502|2080451826|322284919|312283265|812|0|1|200450048|0|||0|0|204246014.737|85220625.604|34450202.06|12701|0|0|0|2022-01-29 00:22:20.03772+01
78|1643418844.259772|2022-01-29 02:14:04.259772+01|16385|test|33|1766902471|0|3887546|9334715814|2099295071|2080710506|322414153|312412499|812|0|1|200450048|0|||0|0|204294051.908|85245339.458|34464487.142|12703|0|0|0|2022-01-29 00:22:20.03772+01
79|1643418845.285730|2022-01-29 02:14:05.28573+01|16385|test|33|1766988433|0|3888134|9335665910|2099467833|2080882634|322500111|312498457|812|0|1|200450048|0|||0|0|204326082.437|85261854.114|34473994.739|12705|0|0|0|2022-01-29 00:22:20.03772+01
80|1643418846.312296|2022-01-29 02:14:06.312296+01|16385|test|33|1767074267|0|3888620|9336614154|2099640338|2081054506|322585941|312584287|812|0|1|200450048|0|||0|0|204358111.637|85278373.652|34483493.252|12707|0|0|0|2022-01-29 00:22:20.03772+01
81|1643418847.338237|2022-01-29 02:14:07.338237+01|16385|test|33|1767160093|0|3889106|9337562224|2099812771|2081226362|322671763|312670109|812|0|1|200450048|0|||0|0|204390141.696|85294896.713|34492991.737|12709|0|0|0|2022-01-29 00:22:20.03772+01
82|1643418848.364826|2022-01-29 02:14:08.364826+01|16385|test|33|1767246025|0|3889634|9338511823|2099985438|2081398430|322757691|312756037|812|0|1|200450048|0|||0|0|204422172.75|85311423.501|34502482.192|12711|0|0|0|2022-01-29 00:22:20.03772+01
83|1643418849.390831|2022-01-29 02:14:09.390831+01|16385|test|33|1767331763|0|3890221|9339459219|2100157776|2081570110|322843425|312841771|812|0|1|200450048|0|||0|0|204454202.091|85327979.27|34511960.372|12713|0|0|0|2022-01-29 00:22:20.03772+01
84|1643418850.416669|2022-01-29 02:14:10.416669+01|16385|test|33|1767417840|0|3890751|9340410506|2100330711|2081742468|322929498|312927844|812|0|1|200450048|0|||0|0|204486232.711|85344537.689|34521424.611|12715|0|0|0|2022-01-29 00:22:20.03772+01
85|1643418851.443193|2022-01-29 02:14:11.443193+01|16385|test|33|1767503816|0|3891382|9341360827|2100503436|2081914624|323015470|313013816|812|0|1|200450048|0|||0|0|204518263.726|85361159.597|34530852.581|12717|0|0|0|2022-01-29 00:22:20.03772+01
86|1643418852.470013|2022-01-29 02:14:12.470013+01|16385|test|33|1767589865|0|3891826|9342311278|2100676296|2082086926|323101515|313099861|812|0|1|200450048|0|||0|0|204550296.38|85377654.161|34540365.846|12719|0|0|0|2022-01-29 00:22:20.03772+01
87|1643418853.496145|2022-01-29 02:14:13.496145+01|16385|test|33|1767675854|0|3892594|9343261727|2100849077|2082259108|323187500|313185846|812|0|1|200450048|0|||0|0|204582326.986|85394181.629|34549855.492|12721|0|0|0|2022-01-29 00:22:20.03772+01
88|1643418854.522899|2022-01-29 02:14:14.522899+01|16385|test|33|1767762008|0|3892940|9344213255|2101022151|2082431620|323273650|313271996|812|0|1|200450048|0|||0|0|204614358.803|85410694.553|34559355.59|12723|0|0|0|2022-01-29 00:22:20.03772+01
89|1643418855.549159|2022-01-29 02:14:15.549159+01|16385|test|33|1767847790|0|3893528|9345161233|2101194507|2082603388|323359428|313357774|812|0|1|200450048|0|||0|0|204646388.192|85427321.913|34568771.97|12725|0|0|0|2022-01-29 00:22:20.03772+01
90|1643418856.575105|2022-01-29 02:14:16.575105+01|16385|test|33|1767933853|0|3894116|9346112179|2101367367|2082775718|323445487|313443833|812|0|1|200450048|0|||0|0|204678417.915|85443837.855|34578260.59|12727|0|0|0|2022-01-29 00:22:20.03772+01
91|1643418857.601647|2022-01-29 02:14:17.601647+01|16385|test|33|1768019902|0|3894684|9347062995|2101540205|2082948020|323531532|313529878|812|0|1|200450048|0|||0|0|204710448.321|85460300.64|34587813.249|12729|0|0|0|2022-01-29 00:22:20.03772+01
92|1643418858.628349|2022-01-29 02:14:18.628349+01|16385|test|33|1768106320|0|3895153|9348017896|2101713856|2083121060|323617946|313616292|812|0|1|200450048|0|||0|0|204742478.947|85476728.174|34597366.95|12731|0|0|0|2022-01-29 00:22:20.03772+01
93|1643418859.654708|2022-01-29 02:14:19.654708+01|16385|test|33|1768192127|0|3895866|9348966892|2101886244|2083292878|323703749|313702095|812|0|1|200450048|0|||0|0|204774509.639|85493295.853|34606831.834|12733|0|0|0|2022-01-29 00:22:20.03772+01
94|1643418860.681913|2022-01-29 02:14:20.681913+01|16385|test|33|1768278310|0|3896332|9349918865|2102059376|2083465448|323789928|313788274|812|0|1|200450048|0|||0|0|204806540.646|85509804.737|34616332.001|12735|0|0|0|2022-01-29 00:22:20.03772+01
95|1643418861.708027|2022-01-29 02:14:21.708027+01|16385|test|33|1768364154|0|3896898|9350867191|2102231812|2083637340|323875768|313874114|812|0|1|200450048|0|||0|0|204838570.442|85526333.487|34625820.197|12737|0|0|0|2022-01-29 00:22:20.03772+01
96|1643418862.735398|2022-01-29 02:14:22.735398+01|16385|test|33|1768450342|0|3897406|9351819511|2102404920|2083809920|323961952|313960298|812|0|1|200450048|0|||0|0|204870602.183|85542786.229|34635360.687|12739|0|0|0|2022-01-29 00:22:20.03772+01
97|1643418863.761944|2022-01-29 02:14:23.761944+01|16385|test|33|1768579567|0|3898236|9353246798|2102664358|2084068574|324091173|314089519|812|0|1|200450048|0|||0|0|204918637.8|85567459.399|34649667.165|12741|0|0|0|2022-01-29 00:22:20.03772+01
98|1643418864.788371|2022-01-29 02:14:24.788371+01|16385|test|33|1768665673|0|3898722|9354197852|2102837294|2084240990|324177275|314175621|812|0|1|200450048|0|||0|0|204950669.244|85583925.922|34659196.294|12743|0|0|0|2022-01-29 00:22:20.03772+01
99|1643418865.814676|2022-01-29 02:14:25.814676+01|16385|test|33|1768751666|0|3899246|9355147439|2103010007|2084413180|324263264|314261610|812|0|1|200450048|0|||0|0|204982700.395|85600471.36|34668680.162|12745|0|0|0|2022-01-29 00:22:20.03772+01
100|1643418866.840931|2022-01-29 02:14:26.840931+01|16385|test|33|1768831700|0|3899753|9356031917|2103170784|2084573452|324343294|314341640|812|0|1|200450048|0|||0|0|205014730.161|85618066.929|34677508.518|12747|0|0|0|2022-01-29 00:22:20.03772+01
101|1643418867.867704|2022-01-29 02:14:27.867704+01|16385|test|33|1768917904|0|3900505|9356985035|2103343903|2084746064|324429494|314427840|812|0|1|200450048|0|||0|0|205046761.442|85634634.756|34686967.331|12749|0|0|0|2022-01-29 00:22:20.03772+01
102|1643418868.893800|2022-01-29 02:14:28.8938+01|16385|test|33|1769004420|0|3900891|9357940553|2103517679|2084919300|324516006|314514352|812|0|1|200450048|0|||0|0|205078790.705|85651096.97|34696488.643|12751|0|0|0|2022-01-29 00:22:20.03772+01
103|1643418869.919705|2022-01-29 02:14:29.919705+01|16385|test|33|1769090917|0|3901419|9358896192|2103691397|2085092498|324602499|314600845|812|0|1|200450048|0|||0|0|205110820.589|85667521.655|34706042.019|12753|0|0|0|2022-01-29 00:22:20.03772+01
