run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
31|1642906381.614455|2022-01-23 03:53:01.614455+01|16385|test|33|1768106183|0|3539560|9197244952|2080312808|2062687850|303199214|293197565|803|0|1|200450048|0|||0|0|202740445.82|89307119.915|30762083.209|12611|0|0|0|2022-01-23 02:02:05.127983+01
32|1642906382.640729|2022-01-23 03:53:02.640729+01|16385|test|33|1768188408|0|3540230|9198153321|2080477630|2062852504|303281435|293279786|803|0|1|200450048|0|||0|0|202772486.732|89324969.287|30770765.877|12613|0|0|0|2022-01-23 02:02:05.127983+01
33|1642906383.666841|2022-01-23 03:53:03.666841+01|16385|test|33|1768270415|0|3540580|9199058801|2080642016|2063016722|303363438|293361789|803|0|1|200450048|0|||0|0|202804517.646|89342814.954|30779448.575|12615|0|0|0|2022-01-23 02:02:05.127983+01
34|1642906384.692035|2022-01-23 03:53:04.692035+01|16385|test|33|1768351340|0|3541170|9199952679|2080804229|2063178776|303444359|293442710|803|0|1|200450048|0|||0|0|202836548.601|89360926.808|30787978.44|12617|0|0|0|2022-01-23 02:02:05.127983+01
35|1642906385.718097|2022-01-23 03:53:05.718097+01|16385|test|33|1768432938|0|3541658|9200853663|2080967793|2063342176|303525953|293524304|803|0|1|200450048|0|||0|0|202868580.997|89378891.789|30796590.402|12619|0|0|0|2022-01-23 02:02:05.127983+01
36|1642906386.744565|2022-01-23 03:53:06.744565+01|16385|test|33|1768514786|0|3542170|9201757922|2081131869|2063506076|303607797|293606148|803|0|1|200450048|0|||0|0|202900612.957|89396742.284|30805281.431|12621|0|0|0|2022-01-23 02:02:05.127983+01
37|1642906387.770765|2022-01-23 03:53:07.770765+01|16385|test|33|1768596455|0|3542674|9202659197|2081295585|2063669618|303689462|293687813|803|0|1|200450048|0|||0|0|202932642.665|89414615.578|30813957.484|12623|0|0|0|2022-01-23 02:02:05.127983+01
38|1642906388.795594|2022-01-23 03:53:08.795594+01|16385|test|33|1768676485|0|3543304|9203543194|2081455995|2063829882|303769488|293767839|803|0|1|200450048|0|||0|0|202964672.613|89432991.499|30822300.661|12625|0|0|0|2022-01-23 02:02:05.127983+01
39|1642906389.821658|2022-01-23 03:53:09.821658+01|16385|test|33|1768758538|0|3543813|9204449177|2081620488|2063994192|303851537|293849888|803|0|1|200450048|0|||0|0|202996702.902|89450831.196|30830997.909|12627|0|0|0|2022-01-23 02:02:05.127983+01
40|1642906390.847922|2022-01-23 03:53:10.847922+01|16385|test|33|1768878165|0|3544526|9205770127|2081860199|2064233650|303971160|293969511|803|0|1|200450048|0|||0|0|203044742.528|89478429.941|30843498.337|12629|0|0|0|2022-01-23 02:02:05.127983+01
41|1642906391.874512|2022-01-23 03:53:11.874512+01|16385|test|33|1768959748|0|3544974|9206670888|2082023752|2064397020|304052739|294051090|803|0|1|200450048|0|||0|0|203076774.376|89496390.39|30852124.218|12631|0|0|0|2022-01-23 02:02:05.127983+01
42|1642906392.900419|2022-01-23 03:53:12.900419+01|16385|test|33|1769040925|0|3545522|9207567213|2082186476|2064559578|304133912|294132263|803|0|1|200450048|0|||0|0|203108805.594|89514463.414|30860671.795|12633|0|0|0|2022-01-23 02:02:05.127983+01
43|1642906393.926459|2022-01-23 03:53:13.926459+01|16385|test|33|1769119961|0|3546170|9208440088|2082344907|2064717854|304212944|294211295|803|0|1|200450048|0|||0|0|203140836.53|89533090.995|30868860.103|12635|0|0|0|2022-01-23 02:02:05.127983+01
44|1642906394.952702|2022-01-23 03:53:14.952702+01|16385|test|33|1769201388|0|3546532|9209338250|2082508135|2064880912|304294367|294292718|803|0|1|200450048|0|||0|0|203172867.197|89551085.766|30877453.739|12637|0|0|0|2022-01-23 02:02:05.127983+01
45|1642906395.978826|2022-01-23 03:53:15.978826+01|16385|test|33|1769282651|0|3547258|9210235472|2082671010|2065043642|304375626|294373977|803|0|1|200450048|0|||0|0|203204896.831|89569131.363|30886004.678|12639|0|0|0|2022-01-23 02:02:05.127983+01
46|1642906397.005223|2022-01-23 03:53:17.005223+01|16385|test|33|1769364700|0|3547604|9211140939|2082835478|2065207944|304457671|294456022|803|0|1|200450048|0|||0|0|203236928.174|89586926.335|30894730.012|12641|0|0|0|2022-01-23 02:02:05.127983+01
47|1642906398.031394|2022-01-23 03:53:18.031394+01|16385|test|33|1769446643|0|3548131|9212045676|2082999742|2065372034|304539610|294537961|803|0|1|200450048|0|||0|0|203268959.663|89604755.608|30903445.498|12643|0|0|0|2022-01-23 02:02:05.127983+01
48|1642906399.058131|2022-01-23 03:53:19.058131+01|16385|test|33|1769528674|0|3548619|9212951364|2083164160|2065536300|304621637|294619988|803|0|1|200450048|0|||0|0|203300993.702|89622586.498|30912156.229|12645|0|0|0|2022-01-23 02:02:05.127983+01
49|1642906400.084253|2022-01-23 03:53:20.084253+01|16385|test|33|1769610776|0|3549187|9213858000|2083328742|2065700708|304703735|294702086|803|0|1|200450048|0|||0|0|203333024.956|89640396.66|30920880.788|12647|0|0|0|2022-01-23 02:02:05.127983+01
50|1642906401.110857|2022-01-23 03:53:21.110857+01|16385|test|33|1769692523|0|3549778|9214760938|2083492583|2065864406|304785478|294783829|803|0|1|200450048|0|||0|0|203365056.619|89658305.572|30929538.608|12649|0|0|0|2022-01-23 02:02:05.127983+01
51|1642906402.136514|2022-01-23 03:53:22.136514+01|16385|test|33|1769773357|0|3550182|9215652816|2083654621|2066026278|304866308|294864659|803|0|1|200450048|0|||0|0|203397086.366|89676445.406|30938042.542|12651|0|0|0|2022-01-23 02:02:05.127983+01
52|1642906403.162754|2022-01-23 03:53:23.162754+01|16385|test|33|1769853604|0|3550713|9216539151|2083815472|2066186976|304946551|294944902|803|0|1|200450048|0|||0|0|203429120.425|89694794.121|30946405.806|12653|0|0|0|2022-01-23 02:02:05.127983+01
53|1642906404.189536|2022-01-23 03:53:24.189536+01|16385|test|33|1769934647|0|3551357|9217433582|2083977904|2066349266|305027590|295025941|803|0|1|200450048|0|||0|0|203461150.065|89712844.991|30954961.366|12655|0|0|0|2022-01-23 02:02:05.127983+01
54|1642906405.216161|2022-01-23 03:53:25.216161+01|16385|test|33|1770015693|0|3551847|9218328673|2084140355|2066511562|305108632|295106983|803|0|1|200450048|0|||0|0|203493190.722|89730972.477|30963472.823|12657|0|0|0|2022-01-23 02:02:05.127983+01
55|1642906406.242032|2022-01-23 03:53:26.242032+01|16385|test|33|1770097430|0|3552272|9219230813|2084304155|2066675240|305190365|295188716|803|0|1|200450048|0|||0|0|203525220.921|89748835.636|30972154.116|12659|0|0|0|2022-01-23 02:02:05.127983+01
56|1642906407.268848|2022-01-23 03:53:27.268848+01|16385|test|33|1770178866|0|3552740|9220129869|2084467369|2066838316|305271797|295270148|803|0|1|200450048|0|||0|0|203557252.746|89766865.787|30980727.371|12661|0|0|0|2022-01-23 02:02:05.127983+01
57|1642906408.295229|2022-01-23 03:53:28.295229+01|16385|test|34|1770260863|0|3553328|9221035238|2084631695|2067002502|305353791|295352142|803|0|1|200450048|0|||0|0|203589282.964|89784680.391|30989444.941|12662|0|0|0|2022-01-23 02:02:05.127983+01
58|1642906409.311885|2022-01-23 03:53:29.311885+01|16385|test|34|1770341339|0|3553794|9221925376|2084793298|2067163670|305434262|295432613|803|0|1|200450048|0|||0|0|203621310.198|89802582.206|30998095.37|12665|0|0|0|2022-01-23 02:02:05.127983+01
59|1642906410.337785|2022-01-23 03:53:30.337785+01|16385|test|34|1770440510|0|3554466|9223038005|2084994719|2067362216|305533429|295531780|803|0|1|200450048|0|||0|0|203660345.842|89824205.944|31008751.54|12667|0|0|0|2022-01-23 02:02:05.127983+01
60|1642906411.363980|2022-01-23 03:53:31.36398+01|16385|test|34|1770540761|0|3555056|9224192604|2085203030|2067562922|305633676|295632027|803|0|1|200450048|0|||0|0|203701380.153|89847422.342|31019700.222|12669|0|0|0|2022-01-23 02:02:05.127983+01
61|1642906412.389916|2022-01-23 03:53:32.389916+01|16385|test|33|1770621356|0|3555624|9225305992|2085373145|2067725171|305714272|295712618|812|0|1|200450048|0|||0|0|203733412.253|89865442.278|31028274.374|12671|0|0|0|2022-01-23 02:02:05.127983+01
62|1642906413.416160|2022-01-23 03:53:33.41616+01|16385|test|33|1770703237|0|3556193|9226212047|2085537611|2067889137|305796149|295794495|812|0|1|200450048|0|||0|0|203765445.359|89883278.83|31036978.957|12673|0|0|0|2022-01-23 02:02:05.127983+01
63|1642906414.442591|2022-01-23 03:53:34.442591+01|16385|test|33|1770785198|0|3556679|9227117911|2085702142|2068053263|305878106|295876452|812|0|1|200450048|0|||0|0|203797477.457|89901109.767|31045671.291|12675|0|0|0|2022-01-23 02:02:05.127983+01
64|1642906415.468695|2022-01-23 03:53:35.468695+01|16385|test|33|1770865804|0|3557127|9228008751|2085863939|2068214679|305958708|295957054|812|0|1|200450048|0|||0|0|203829510.724|89919309.845|31054138.72|12677|0|0|0|2022-01-23 02:02:05.127983+01
65|1642906416.495000|2022-01-23 03:53:36.495+01|16385|test|33|1770946151|0|3557715|9228896644|2086025157|2068375577|306039051|296037397|812|0|1|200450048|0|||0|0|203861541.024|89937585.617|31062562.609|12679|0|0|0|2022-01-23 02:02:05.127983+01
66|1642906417.520702|2022-01-23 03:53:37.520702+01|16385|test|33|1771027850|0|3558163|9229799185|2086189089|2068539179|306120746|296119092|812|0|1|200450048|0|||0|0|203893570.796|89955499.334|31071203.636|12681|0|0|0|2022-01-23 02:02:05.127983+01
67|1642906418.546831|2022-01-23 03:53:38.546831+01|16385|test|33|1771109809|0|3558713|9230704799|2086353525|2068703301|306202701|296201047|812|0|1|200450048|0|||0|0|203925602.385|89973365.99|31079881.812|12683|0|0|0|2022-01-23 02:02:05.127983+01
68|1642906419.573501|2022-01-23 03:53:39.573501+01|16385|test|33|1771191217|0|3559219|9231603849|2086516861|2068866321|306284105|296282451|812|0|1|200450048|0|||0|0|203957633.118|89991369.838|31088467.584|12685|0|0|0|2022-01-23 02:02:05.127983+01
69|1642906420.600105|2022-01-23 03:53:40.600105+01|16385|test|33|1771273370|0|3559769|9232511504|2086681686|2069030831|306366254|296364600|812|0|1|200450048|0|||0|0|203989665.807|90009115.454|31097231.843|12687|0|0|0|2022-01-23 02:02:05.127983+01
70|1642906421.626882|2022-01-23 03:53:41.626882+01|16385|test|33|1771355421|0|3560440|9233418312|2086846241|2069195137|306448301|296446647|812|0|1|200450048|0|||0|0|204021698.254|90026903.856|31105966.061|12689|0|0|0|2022-01-23 02:02:05.127983+01
71|1642906422.653207|2022-01-23 03:53:42.653207+01|16385|test|33|1771436206|0|3560844|9234309890|2087008262|2069356911|306529082|296527428|812|0|1|200450048|0|||0|0|204053730.69|90045044.796|31114460.937|12691|0|0|0|2022-01-23 02:02:05.127983+01
72|1642906423.679876|2022-01-23 03:53:43.679876+01|16385|test|33|1771517560|0|3561350|9235208119|2087171420|2069519823|306610432|296608778|812|0|1|200450048|0|||0|0|204085762.677|90063050.042|31123061.042|12693|0|0|0|2022-01-23 02:02:05.127983+01
73|1642906424.705581|2022-01-23 03:53:44.705581+01|16385|test|33|1771598220|0|3561818|9236098932|2087333235|2069681347|306691088|296689434|812|0|1|200450048|0|||0|0|204117795.934|90081225.612|31131536.896|12695|0|0|0|2022-01-23 02:02:05.127983+01
74|1642906425.732340|2022-01-23 03:53:45.73234+01|16385|test|33|1771680278|0|3562304|9237004885|2087497812|2069845667|306773142|296771488|812|0|1|200450048|0|||0|0|204149829.334|90099034.593|31140257.762|12697|0|0|0|2022-01-23 02:02:05.127983+01
75|1642906426.758890|2022-01-23 03:53:46.75889+01|16385|test|33|1771761978|0|3562934|9237907551|2087661676|2070009271|306854838|296853184|812|0|1|200450048|0|||0|0|204181866.186|90117012.682|31148854.102|12699|0|0|0|2022-01-23 02:02:05.127983+01
76|1642906427.785719|2022-01-23 03:53:47.785719+01|16385|test|33|1771843910|0|3563342|9238812292|2087825992|2070173339|306936766|296935112|812|0|1|200450048|0|||0|0|204213898.066|90134889.039|31157523.796|12701|0|0|0|2022-01-23 02:02:05.127983+01
77|1642906428.811348|2022-01-23 03:53:48.811348+01|16385|test|33|1771925048|0|3563912|9239708768|2087988734|2070335819|307017900|297016246|812|0|1|200450048|0|||0|0|204245928.854|90152914.577|31166104.735|12703|0|0|0|2022-01-23 02:02:05.127983+01
78|1642906429.837698|2022-01-23 03:53:49.837698+01|16385|test|33|1772006266|0|3564403|9240606156|2088151620|2070498459|307099114|297097460|812|0|1|200450048|0|||0|0|204278459.907|90171647.326|31174536.413|12705|0|0|0|2022-01-23 02:02:05.127983+01
79|1642906430.863708|2022-01-23 03:53:50.863708+01|16385|test|33|1772127275|0|3565253|9241942156|2088394203|2070740681|307220119|297218465|812|0|1|200450048|0|||0|0|204325997.043|90198358.672|31187293.645|12707|0|0|0|2022-01-23 02:02:05.127983+01
80|1642906431.890115|2022-01-23 03:53:51.890115+01|16385|test|33|1772209415|0|3565679|9242848873|2088558916|2070905165|307302255|297300601|812|0|1|200450048|0|||0|0|204358028.891|90216163.991|31196010.353|12709|0|0|0|2022-01-23 02:02:05.127983+01
81|1642906432.915859|2022-01-23 03:53:52.915859+01|16385|test|33|1772291293|0|3566367|9243753264|2088723128|2071069125|307384129|297382475|812|0|1|200450048|0|||0|0|204390060.883|90234053.213|31204668.527|12711|0|0|0|2022-01-23 02:02:05.127983+01
82|1642906433.942492|2022-01-23 03:53:53.942492+01|16385|test|33|1772373332|0|3566891|9244658788|2088887671|2071233407|307466164|297464510|812|0|1|200450048|0|||0|0|204422092.74|90251829.295|31213410.765|12713|0|0|0|2022-01-23 02:02:05.127983+01
83|1642906434.969659|2022-01-23 03:53:54.969659+01|16385|test|33|1772454894|0|3567255|9245558867|2089051245|2071396735|307547722|297546068|812|0|1|200450048|0|||0|0|204454125.945|90269757.539|31222052.094|12715|0|0|0|2022-01-23 02:02:05.127983+01
84|1642906435.995733|2022-01-23 03:53:55.995733+01|16385|test|33|1772536249|0|3568025|9246457834|2089214396|2071559649|307629073|297627419|812|0|1|200450048|0|||0|0|204486155.656|90287738.261|31230657.495|12717|0|0|0|2022-01-23 02:02:05.127983+01
85|1642906437.022157|2022-01-23 03:53:57.022157+01|16385|test|33|1772618486|0|3568274|9247365919|2089379300|2071724327|307711306|297709652|812|0|1|200450048|0|||0|0|204518186.924|90305523.789|31239377.844|12719|0|0|0|2022-01-23 02:02:05.127983+01
86|1642906438.048312|2022-01-23 03:53:58.048312+01|16385|test|33|1772700177|0|3568801|9248267715|2089543090|2071887913|307792993|297791339|812|0|1|200450048|0|||0|0|204550218.778|90323419.782|31248044.24|12721|0|0|0|2022-01-23 02:02:05.127983+01
87|1642906439.074557|2022-01-23 03:53:59.074557+01|16385|test|33|1772782137|0|3569312|9249173101|2089707469|2072052037|307874949|297873295|812|0|1|200450048|0|||0|0|204582250.399|90341254.923|31256750.731|12723|0|0|0|2022-01-23 02:02:05.127983+01
88|1642906440.101514|2022-01-23 03:54:00.101514+01|16385|test|33|1772863647|0|3569857|9250072694|2089870873|2072215261|307956455|297954801|812|0|1|200450048|0|||0|0|204614281.686|90359189.254|31265390.246|12725|0|0|0|2022-01-23 02:02:05.127983+01
89|1642906441.128394|2022-01-23 03:54:01.128394+01|16385|test|33|1772945577|0|3570385|9250977507|2090035170|2072379325|308038381|298036727|812|0|1|200450048|0|||0|0|204646313.755|90377041.987|31274079.422|12727|0|0|0|2022-01-23 02:02:05.127983+01
90|1642906442.154743|2022-01-23 03:54:02.154743+01|16385|test|33|1773026265|0|3570955|9251868827|2090196958|2072540905|308119065|298117411|812|0|1|200450048|0|||0|0|204678392.615|90395159.749|31282630.456|12729|0|0|0|2022-01-23 02:02:05.127983+01
91|1642906443.180425|2022-01-23 03:54:03.180425+01|16385|test|33|1773105078|0|3571463|9252739237|2090355003|2072698735|308197874|298196220|812|0|1|200450048|0|||0|0|204710422.025|90413653.063|31290912.689|12731|0|0|0|2022-01-23 02:02:05.127983+01
92|1642906444.206359|2022-01-23 03:54:04.206359+01|16385|test|33|1773187165|0|3571933|9253646019|2090519608|2072863113|308279957|298278303|812|0|1|200450048|0|||0|0|204742452.687|90431506.915|31299590.405|12733|0|0|0|2022-01-23 02:02:05.127983+01
93|1642906445.232862|2022-01-23 03:54:05.232862+01|16385|test|33|1773268188|0|3572460|9254540847|2090682095|2073025363|308360976|298359322|812|0|1|200450048|0|||0|0|204774483.09|90449577.547|31308126.997|12735|0|0|0|2022-01-23 02:02:05.127983+01
94|1642906446.259622|2022-01-23 03:54:06.259622+01|16385|test|33|1773348360|0|3572951|9255426404|2090842837|2073185911|308441144|298439490|812|0|1|200450048|0|||0|0|204806515.491|90467966.683|31316454.574|12737|0|0|0|2022-01-23 02:02:05.127983+01
95|1642906447.286362|2022-01-23 03:54:07.286362+01|16385|test|33|1773430528|0|3573479|9256333727|2091007582|2073350451|308523308|298521654|812|0|1|200450048|0|||0|0|204838546.923|90485775.863|31325170.783|12739|0|0|0|2022-01-23 02:02:05.127983+01
96|1642906448.312088|2022-01-23 03:54:08.312088+01|16385|test|33|1773512030|0|3574049|9257234003|2091170997|2073513659|308604806|298603152|812|0|1|200450048|0|||0|0|204870581.643|90503805.415|31333747.502|12741|0|0|0|2022-01-23 02:02:05.127983+01
97|1642906449.337972|2022-01-23 03:54:09.337972+01|16385|test|33|1773592950|0|3574777|9258127745|2091333246|2073675703|308685722|298684068|812|0|1|200450048|0|||0|0|204902614.264|90521972.988|31342231.976|12743|0|0|0|2022-01-23 02:02:05.127983+01
98|1642906450.363685|2022-01-23 03:54:10.363685+01|16385|test|33|1773715759|0|3575307|9259483156|2091579384|2073921525|308808527|298806873|812|0|1|200450048|0|||0|0|204950652.44|90548829.393|31355206.124|12745|0|0|0|2022-01-23 02:02:05.127983+01
99|1642906451.389649|2022-01-23 03:54:11.389649+01|16385|test|33|1773796417|0|3575855|9260373881|2091741096|2074083045|308889181|298887527|812|0|1|200450048|0|||0|0|204982683.416|90567027.026|31363669.295|12747|0|0|0|2022-01-23 02:02:05.127983+01
100|1642906452.416298|2022-01-23 03:54:12.416298+01|16385|test|33|1773877799|0|3576362|9261272283|2091904276|2074246013|308970559|298968905|812|0|1|200450048|0|||0|0|205014714.909|90585008.263|31372279.721|12749|0|0|0|2022-01-23 02:02:05.127983+01
101|1642906453.443167|2022-01-23 03:54:13.443167+01|16385|test|33|1773959564|0|3576912|9262175751|2092068213|2074409747|309052320|299050666|812|0|1|200450048|0|||0|0|205046745.476|90602880.122|31380961.79|12751|0|0|0|2022-01-23 02:02:05.127983+01
102|1642906454.469754|2022-01-23 03:54:14.469754+01|16385|test|33|1774041329|0|3577340|9263078667|2092232156|2074573481|309134081|299132427|812|0|1|200450048|0|||0|0|205078776.982|90620780.217|31389614.666|12753|0|0|0|2022-01-23 02:02:05.127983+01
103|1642906455.496737|2022-01-23 03:54:15.496737+01|16385|test|33|1774122194|0|3577986|9263971535|2092394315|2074735415|309214942|299213288|812|0|1|200450048|0|||0|0|205110808.581|90638946.914|31398105.697|12755|0|0|0|2022-01-23 02:02:05.127983+01
