run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
307|1650178358.322352|2022-04-17 08:52:38.322352+02|16385|test|33|1744254480|0|2350684|9309926479|2087920431|2072376729|336811429|326810313|305|0|1|200310784|0|||0|0|211808089.413|88268972.254|37324201.645|13163|0|0|0|2022-04-17 06:56:59.81937+02
308|1650178359.349468|2022-04-17 08:52:39.349468+02|16385|test|33|1744371353|0|2351167|9311214229|2088154373|2072610661|336928298|326927182|305|0|1|200310784|0|||0|0|211851624.849|88290793.042|37337467.849|13165|0|0|0|2022-04-17 06:56:59.81937+02
309|1650178360.375943|2022-04-17 08:52:40.375943+02|16385|test|33|1744457080|0|2351469|9312158717|2088326017|2072782301|337014021|327012905|305|0|1|200310784|0|||0|0|211883655.164|88306930.758|37347177.157|13167|0|0|0|2022-04-17 06:56:59.81937+02
310|1650178361.402952|2022-04-17 08:52:41.402952+02|16385|test|33|1744543150|0|2351833|9313107367|2088498352|2072954627|337100087|327098971|305|0|1|200310784|0|||0|0|211915686.399|88323064.659|37356877.999|13169|0|0|0|2022-04-17 06:56:59.81937+02
311|1650178362.429155|2022-04-17 08:52:42.429155+02|16385|test|33|1744624037|0|2352075|9313998517|2088660318|2073116587|337180970|327179854|305|0|1|200310784|0|||0|0|211947716.222|88340117.552|37366021.845|13171|0|0|0|2022-04-17 06:56:59.81937+02
312|1650178363.455955|2022-04-17 08:52:43.455955+02|16385|test|33|1744710541|0|2352297|9314951520|2088833525|2073289781|337267470|327266354|305|0|1|200310784|0|||0|0|211979745.244|88356210.91|37375741.81|13173|0|0|0|2022-04-17 06:56:59.81937+02
313|1650178364.482539|2022-04-17 08:52:44.482539+02|16385|test|33|1744796466|0|2352639|9315898252|2089005568|2073461817|337353391|327352275|305|0|1|200310784|0|||0|0|212011776.379|88372322.671|37385458.253|13175|0|0|0|2022-04-17 06:56:59.81937+02
314|1650178365.509634|2022-04-17 08:52:45.509634+02|16385|test|33|1744882901|0|2352801|9316850402|2089178637|2073634873|337439822|327438706|305|0|1|200310784|0|||0|0|212043807.734|88388380.336|37395213.604|13177|0|0|0|2022-04-17 06:56:59.81937+02
315|1650178366.536590|2022-04-17 08:52:46.53659+02|16385|test|33|1744969299|0|2353125|9317802628|2089351629|2073807855|337526216|327525100|305|0|1|200310784|0|||0|0|212075838.944|88404405.483|37404978.46|13179|0|0|0|2022-04-17 06:56:59.81937+02
316|1650178367.562394|2022-04-17 08:52:47.562394+02|16385|test|33|1745055567|0|2353307|9318752965|2089524355|2073980577|337612480|327611364|305|0|1|200310784|0|||0|0|212107868.909|88420447.732|37414737.338|13181|0|0|0|2022-04-17 06:56:59.81937+02
317|1650178368.589845|2022-04-17 08:52:48.589845+02|16385|test|33|1745141711|0|2353731|9319702515|2089696841|2074153051|337698620|327697504|305|0|1|200310784|0|||0|0|212139900.284|88436452.382|37424536.043|13183|0|0|0|2022-04-17 06:56:59.81937+02
318|1650178369.616438|2022-04-17 08:52:49.616438+02|16385|test|33|1745227640|0|2354053|9320649256|2089868891|2074325095|337784545|327783429|305|0|1|200310784|0|||0|0|212171931.233|88452487.108|37434312.669|13185|0|0|0|2022-04-17 06:56:59.81937+02
319|1650178370.643269|2022-04-17 08:52:50.643269+02|16385|test|33|1745313797|0|2354095|9321598199|2090041398|2074497595|337870698|327869582|305|0|1|200310784|0|||0|0|212203961.594|88468488.001|37444113.179|13187|0|0|0|2022-04-17 06:56:59.81937+02
320|1650178371.669681|2022-04-17 08:52:51.669681+02|16385|test|33|1745399939|0|2354439|9322547601|2090213876|2074670065|337956836|327955720|305|0|1|200310784|0|||0|0|212235992.991|88484559.027|37453849.3|13189|0|0|0|2022-04-17 06:56:59.81937+02
321|1650178372.696422|2022-04-17 08:52:52.696422+02|16385|test|33|1745485993|0|2354703|9323495910|2090386177|2074842359|338042886|328041770|305|0|1|200310784|0|||0|0|212268024.905|88500615.761|37463608.427|13191|0|0|0|2022-04-17 06:56:59.81937+02
322|1650178373.723454|2022-04-17 08:52:53.723454+02|16385|test|33|1745572006|0|2355048|9324443894|2090558399|2075014571|338128895|328127779|305|0|1|200310784|0|||0|0|212300055.966|88516628.096|37473397.205|13193|0|0|0|2022-04-17 06:56:59.81937+02
323|1650178374.750375|2022-04-17 08:52:54.750375+02|16385|test|33|1745658038|0|2355210|9325391882|2090730653|2075186821|338214923|328213807|305|0|1|200310784|0|||0|0|212332087.91|88532727.69|37483133.026|13195|0|0|0|2022-04-17 06:56:59.81937+02
324|1650178375.777687|2022-04-17 08:52:55.777687+02|16385|test|33|1745743912|0|2355534|9326338329|2090902598|2075358755|338300793|328299677|305|0|1|200310784|0|||0|0|212364119.025|88548798.069|37492887.083|13197|0|0|0|2022-04-17 06:56:59.81937+02
325|1650178376.804778|2022-04-17 08:52:56.804778+02|16385|test|33|1745830380|0|2355838|9327291283|2091075731|2075531877|338387257|328386141|305|0|1|200310784|0|||0|0|212396149.374|88564790.475|37502672.541|13199|0|0|0|2022-04-17 06:56:59.81937+02
326|1650178377.831345|2022-04-17 08:52:57.831345+02|16385|test|33|1745931476|0|2356124|9328405379|2091278120|2075734255|338488349|328487233|305|0|1|200310784|0|||0|0|212433680.984|88583651.903|37514058.366|13201|0|0|0|2022-04-17 06:56:59.81937+02
327|1650178378.858314|2022-04-17 08:52:58.858314+02|16385|test|33|1746045421|0|2356590|9329661277|2091506204|2075962331|338602290|328601174|305|0|1|200310784|0|||0|0|212476216.649|88604995.243|37527027.536|13203|0|0|0|2022-04-17 06:56:59.81937+02
328|1650178379.885072|2022-04-17 08:52:59.885072+02|16385|test|33|1746131599|0|2356912|9330610783|2091678754|2076134873|338688464|328687348|305|0|1|200310784|0|||0|0|212508249.649|88621049.277|37536780.004|13205|0|0|0|2022-04-17 06:56:59.81937+02
329|1650178380.911040|2022-04-17 08:53:00.91104+02|16385|test|33|1746218026|0|2357054|9331562837|2091851799|2076307913|338774887|328773771|305|0|1|200310784|0|||0|0|212540280.495|88637090.516|37546541.715|13207|0|0|0|2022-04-17 06:56:59.81937+02
330|1650178381.936925|2022-04-17 08:53:01.936925+02|16385|test|33|1746304390|0|2357336|9332514314|2092024723|2076480827|338861247|328860131|305|0|1|200310784|0|||0|0|212572311.232|88653133.571|37556311.224|13209|0|0|0|2022-04-17 06:56:59.81937+02
331|1650178382.964182|2022-04-17 08:53:02.964182+02|16385|test|33|1746390884|0|2357518|9333467129|2092197901|2076654001|338947737|328946621|305|0|1|200310784|0|||0|0|212604344.022|88669121.117|37566115.747|13211|0|0|0|2022-04-17 06:56:59.81937+02
332|1650178383.991161|2022-04-17 08:53:03.991161+02|16385|test|33|1746477171|0|2357802|9334418044|2092370669|2076826761|339034020|329032904|305|0|1|200310784|0|||0|0|212636374.515|88685117.474|37575904.869|13213|0|0|0|2022-04-17 06:56:59.81937+02
333|1650178385.017903|2022-04-17 08:53:05.017903+02|16385|test|33|1746563493|0|2358168|9335369756|2092543508|2076999591|339120338|329119222|305|0|1|200310784|0|||0|0|212668405.826|88701143.531|37585672.751|13215|0|0|0|2022-04-17 06:56:59.81937+02
334|1650178386.044618|2022-04-17 08:53:06.044618+02|16385|test|33|1746650033|0|2358412|9336323409|2092716779|2077172857|339206874|329205758|305|0|1|200310784|0|||0|0|212700436.542|88717091.232|37595498.698|13217|0|0|0|2022-04-17 06:56:59.81937+02
335|1650178387.071031|2022-04-17 08:53:07.071031+02|16385|test|33|1746735826|0|2358776|9337268948|2092888558|2077344629|339292663|329291547|305|0|1|200310784|0|||0|0|212732469.328|88733216.676|37605225.068|13219|0|0|0|2022-04-17 06:56:59.81937+02
336|1650178388.098438|2022-04-17 08:53:08.098438+02|16385|test|33|1746822321|0|2359020|9338222095|2093061741|2077517805|339379154|329378038|305|0|1|200310784|0|||0|0|212764500.451|88749190.34|37615023.816|13221|0|0|0|2022-04-17 06:56:59.81937+02
337|1650178389.125639|2022-04-17 08:53:09.125639+02|16385|test|33|1746908395|0|2359342|9339170461|2093234079|2077690139|339465224|329464108|305|0|1|200310784|0|||0|0|212796541.121|88765234.232|37624799.093|13223|0|0|0|2022-04-17 06:56:59.81937+02
338|1650178390.152131|2022-04-17 08:53:10.152131+02|16385|test|33|1746994891|0|2359484|9340123241|2093407265|2077863317|339551716|329550600|305|0|1|200310784|0|||0|0|212828571.759|88781234.242|37634581.328|13225|0|0|0|2022-04-17 06:56:59.81937+02
339|1650178391.178158|2022-04-17 08:53:11.178158+02|16385|test|33|1747081231|0|2359808|9341074826|2093580140|2078036183|339638052|329636936|305|0|1|200310784|0|||0|0|212860602.016|88797207.117|37644389.511|13227|0|0|0|2022-04-17 06:56:59.81937+02
340|1650178392.205493|2022-04-17 08:53:12.205493+02|16385|test|33|1747167415|0|2360050|9342024272|2093752702|2078208737|339724232|329723116|305|0|1|200310784|0|||0|0|212892633.474|88813255.839|37654158.386|13229|0|0|0|2022-04-17 06:56:59.81937+02
341|1650178393.232427|2022-04-17 08:53:13.232427+02|16385|test|33|1747249269|0|2360494|9342926579|2093916603|2078372631|339806082|329804966|305|0|1|200310784|0|||0|0|212924664.687|88830112.374|37663430.032|13231|0|0|0|2022-04-17 06:56:59.81937+02
342|1650178394.259768|2022-04-17 08:53:14.259768+02|16385|test|33|1747335543|0|2360716|9343877016|2094089342|2078545365|339892352|329891236|305|0|1|200310784|0|||0|0|212956697.198|88846212.432|37673139.068|13233|0|0|0|2022-04-17 06:56:59.81937+02
343|1650178395.287191|2022-04-17 08:53:15.287191+02|16385|test|33|1747422084|0|2360878|9344830336|2094262614|2078718633|339978889|329977773|305|0|1|200310784|0|||0|0|212988728.024|88862218.694|37682917.917|13235|0|0|0|2022-04-17 06:56:59.81937+02
344|1650178396.314472|2022-04-17 08:53:16.314472+02|16385|test|33|1747508353|0|2361100|9345780724|2094435344|2078891357|340065154|330064038|305|0|1|200310784|0|||0|0|213020760.493|88878250.535|37692687.178|13237|0|0|0|2022-04-17 06:56:59.81937+02
345|1650178397.342013|2022-04-17 08:53:17.342013+02|16385|test|33|1747622975|0|2361724|9347043822|2094664784|2079120787|340179772|330178656|305|0|1|200310784|0|||0|0|213063297.11|88899561.63|37705654.223|13239|0|0|0|2022-04-17 06:56:59.81937+02
346|1650178398.368719|2022-04-17 08:53:18.368719+02|16385|test|33|1747723401|0|2361986|9348150181|2094865828|2079321825|340280194|330279078|305|0|1|200310784|0|||0|0|213100830.754|88918463.073|37717047.541|13241|0|0|0|2022-04-17 06:56:59.81937+02
347|1650178399.394969|2022-04-17 08:53:19.394969+02|16385|test|33|1747809792|0|2362068|9349101777|2095038801|2079494793|340366581|330365465|305|0|1|200310784|0|||0|0|213132860.322|88934459.982|37726834.629|13243|0|0|0|2022-04-17 06:56:59.81937+02
348|1650178400.422205|2022-04-17 08:53:20.422205+02|16385|test|33|1747895823|0|2362372|9350049871|2095211057|2079667041|340452608|330451492|305|0|1|200310784|0|||0|0|213164891.716|88950484.694|37736618.735|13245|0|0|0|2022-04-17 06:56:59.81937+02
349|1650178401.449587|2022-04-17 08:53:21.449587+02|16385|test|33|1747982122|0|2362696|9351000976|2095383848|2079839825|340538903|330537787|305|0|1|200310784|0|||0|0|213196922.574|88966486.265|37746414.003|13247|0|0|0|2022-04-17 06:56:59.81937+02
350|1650178402.476527|2022-04-17 08:53:22.476527+02|16385|test|33|1748068276|0|2362858|9351950037|2095556347|2080012319|340625053|330623937|305|0|1|200310784|0|||0|0|213228954.83|88982498.227|37756202.838|13249|0|0|0|2022-04-17 06:56:59.81937+02
351|1650178403.503569|2022-04-17 08:53:23.503569+02|16385|test|34|1748153642|0|2363245|9352891180|2095727271|2080183237|340710415|330709299|305|0|1|200310784|0|||0|0|213260985.561|88998453.489|37766044.121|13251|0|0|0|2022-04-17 06:56:59.81937+02
352|1650178404.530315|2022-04-17 08:53:24.530315+02|16385|test|34|1748239489|0|2363589|9353837695|2095899166|2080355117|340796258|330795142|305|0|1|200310784|0|||0|0|213293015.182|89014210.644|37775995.233|13253|0|0|0|2022-04-17 06:56:59.81937+02
353|1650178405.557860|2022-04-17 08:53:25.55786+02|16385|test|34|1748326450|0|2363711|9354796098|2096073354|2080529225|340883215|330882099|305|0|1|200310784|0|||0|0|213325046.788|89029804.906|37786043.773|13255|0|0|0|2022-04-17 06:56:59.81937+02
354|1650178406.584427|2022-04-17 08:53:26.584427+02|16385|test|34|1748412202|0|2364035|9355742900|2096245662|2080701395|340968963|330967847|305|0|1|200310784|0|||0|0|213357077.272|89045585.539|37795975.658|13257|0|0|0|2022-04-17 06:56:59.81937+02
355|1650178407.611465|2022-04-17 08:53:27.611465+02|16385|test|34|1748497492|0|2364259|9356682895|2096416444|2080872161|341054249|331053133|305|0|1|200310784|0|||0|0|213389110.519|89061404.35|37805902.814|13259|0|0|0|2022-04-17 06:56:59.81937+02
356|1650178408.638748|2022-04-17 08:53:28.638748+02|16385|test|34|1748584356|0|2364563|9357640545|2096590413|2081046075|341141109|331139993|305|0|1|200310784|0|||0|0|213421143.074|89077099.268|37815871.803|13261|0|0|0|2022-04-17 06:56:59.81937+02
357|1650178409.665451|2022-04-17 08:53:29.665451+02|16385|test|34|1748671510|0|2364787|9358602233|2096765122|2081220569|341228259|331227143|305|0|1|200310784|0|||0|0|213453174.078|89092768.804|37825858.542|13263|0|0|0|2022-04-17 06:56:59.81937+02
358|1650178410.691497|2022-04-17 08:53:30.691497+02|16385|test|34|1748758624|0|2365091|9359565834|2096940122|2081394983|341315369|331314253|305|0|1|200310784|0|||0|0|213485209.087|89108425.613|37835869.491|13265|0|0|0|2022-04-17 06:56:59.81937+02
359|1650178411.718076|2022-04-17 08:53:31.718076+02|16385|test|34|1748846039|0|2365375|9360537317|2097116466|2081569999|341402780|331401664|305|0|1|200310784|0|||0|0|213517240.307|89124037.154|37845883.411|13267|0|0|0|2022-04-17 06:56:59.81937+02
360|1650178412.745589|2022-04-17 08:53:32.745589+02|16385|test|34|1748933139|0|2365719|9361513530|2097293492|2081744385|341489876|331488760|305|0|1|200310784|0|||0|0|213549270.791|89139787.346|37855824.513|13269|0|0|0|2022-04-17 06:56:59.81937+02
361|1650178413.772429|2022-04-17 08:53:33.772429+02|16385|test|34|1749020277|0|2365881|9362505214|2097473124|2081918847|341577010|331575894|305|0|1|200310784|0|||0|0|213581299.541|89155489.086|37865798.551|13271|0|0|0|2022-04-17 06:56:59.81937+02
362|1650178414.798764|2022-04-17 08:53:34.798764+02|16385|test|34|1749105746|0|2366167|9363500868|2097652899|2082089971|341662475|331661359|305|0|1|200310784|0|||0|0|213613329.398|89171450.107|37875610.085|13273|0|0|0|2022-04-17 06:56:59.81937+02
363|1650178415.825827|2022-04-17 08:53:35.825827+02|16385|test|34|1749190414|0|2366509|9364518471|2097836076|2082259493|341747139|331746023|305|0|1|200310784|0|||0|0|213645360.131|89187534.817|37885367.989|13275|0|0|0|2022-04-17 06:56:59.81937+02
364|1650178416.852114|2022-04-17 08:53:36.852114+02|16385|test|34|1749312402|0|2367093|9366072372|2098113655|2082503655|341869123|331868007|305|0|1|200310784|0|||0|0|213691398.139|89210611.775|37899385.414|13277|0|0|0|2022-04-17 06:56:59.81937+02
365|1650178417.878758|2022-04-17 08:53:37.878758+02|16385|test|34|1749402128|0|2367607|9367296765|2098330470|2082683293|341958845|331957729|305|0|1|200310784|0|||0|0|213725439.949|89227602.291|37909817.647|13279|0|0|0|2022-04-17 06:56:59.81937+02
366|1650178418.904553|2022-04-17 08:53:38.904553+02|16385|test|33|1749480169|0|2549591|9368538744|2098515330|2082840102|342036884|332035770|313|0|1|200310784|0|||0|0|213757522.595|89244955.033|37918796.498|13281|0|0|0|2022-04-17 06:56:59.81937+02
367|1650178419.931828|2022-04-17 08:53:39.931828+02|16385|test|33|1749563229|0|2549853|9369455999|2098682676|2083006408|342119940|332118826|313|0|1|200310784|0|||0|0|213789578.792|89261650.411|37928156.184|13283|0|0|0|2022-04-17 06:56:59.81937+02
368|1650178420.958741|2022-04-17 08:53:40.958741+02|16385|test|33|1749648715|0|2550215|9370400013|2098854921|2083177566|342205422|332204308|313|0|1|200310784|0|||0|0|213821608.759|89277824.586|37937832.554|13285|0|0|0|2022-04-17 06:56:59.81937+02
369|1650178421.985643|2022-04-17 08:53:41.985643+02|16385|test|33|1749734907|0|2550215|9371351065|2099028536|2083350136|342291610|332290496|313|0|1|200310784|0|||0|0|213853639.704|89293932.231|37947540.356|13287|0|0|0|2022-04-17 06:56:59.81937+02
370|1650178423.012947|2022-04-17 08:53:43.012947+02|16385|test|33|1749820301|0|2550617|9372294155|2099200591|2083521110|342377000|332375886|313|0|1|200310784|0|||0|0|213885671.352|89310168.397|37957186.486|13289|0|0|0|2022-04-17 06:56:59.81937+02
371|1650178424.039858|2022-04-17 08:53:44.039858+02|16385|test|33|1749905764|0|2550859|9373237719|2099372726|2083692222|342462459|332461345|313|0|1|200310784|0|||0|0|213917703.168|89326372.562|37966848.981|13291|0|0|0|2022-04-17 06:56:59.81937+02
372|1650178425.066189|2022-04-17 08:53:45.066189+02|16385|test|33|1749991583|0|2551001|9374185195|2099545618|2083864046|342548274|332547160|313|0|1|200310784|0|||0|0|213949732.289|89342493.831|37976573.213|13293|0|0|0|2022-04-17 06:56:59.81937+02
373|1650178426.093011|2022-04-17 08:53:46.093011+02|16385|test|33|1750076964|0|2551465|9375128199|2099717504|2084034994|342633651|332632537|313|0|1|200310784|0|||0|0|213981763.893|89358762.948|37986204.039|13295|0|0|0|2022-04-17 06:56:59.81937+02
374|1650178427.120696|2022-04-17 08:53:47.120696+02|16385|test|33|1750162637|0|2551707|9376074061|2099890038|2084206526|342719320|332718206|313|0|1|200310784|0|||0|0|214013794.341|89374905.081|37995912.412|13297|0|0|0|2022-04-17 06:56:59.81937+02
375|1650178428.147667|2022-04-17 08:53:48.147667+02|16385|test|33|1750248539|0|2551809|9377022261|2100063036|2084378516|342805218|332804104|313|0|1|200310784|0|||0|0|214045825.381|89391017.917|38005638.268|13299|0|0|0|2022-04-17 06:56:59.81937+02
376|1650178429.174421|2022-04-17 08:53:49.174421+02|16385|test|33|1750334135|0|2552251|9377967471|2100235417|2084549894|342890810|332889696|313|0|1|200310784|0|||0|0|214077856.53|89407194.512|38015316.627|13301|0|0|0|2022-04-17 06:56:59.81937+02
377|1650178430.201568|2022-04-17 08:53:50.201568+02|16385|test|33|1750419986|0|2552513|9378915269|2100408282|2084721782|342976657|332975543|313|0|1|200310784|0|||0|0|214109888.881|89423280.843|38025060.861|13303|0|0|0|2022-04-17 06:56:59.81937+02
378|1650178431.228075|2022-04-17 08:53:51.228075+02|16385|test|33|1750506033|0|2552815|9379865255|2100581567|2084894062|343062700|333061586|313|0|1|200310784|0|||0|0|214141919.135|89439335.354|38034808.79|13305|0|0|0|2022-04-17 06:56:59.81937+02
379|1650178432.255401|2022-04-17 08:53:52.255401+02|16385|test|33|1750591671|0|2553197|9380810828|2100754026|2085065524|343148334|333147220|313|0|1|200310784|0|||0|0|214173952.385|89455492.733|38044501.726|13307|0|0|0|2022-04-17 06:56:59.81937+02
380|1650178433.281961|2022-04-17 08:53:53.281961+02|16385|test|33|1750677776|0|2553197|9381760872|2100927425|2085237920|343234435|333233321|313|0|1|200310784|0|||0|0|214205983.692|89471521.786|38054291.722|13309|0|0|0|2022-04-17 06:56:59.81937+02
381|1650178434.309360|2022-04-17 08:53:54.30936+02|16385|test|33|1750763674|0|2553501|9382709560|2101100371|2085409902|343320329|333319215|313|0|1|200310784|0|||0|0|214238014.268|89487596.846|38064037.886|13311|0|0|0|2022-04-17 06:56:59.81937+02
382|1650178435.336272|2022-04-17 08:53:55.336272+02|16385|test|33|1750849416|0|2553784|9383656282|2101272984|2085581572|343406067|333404953|313|0|1|200310784|0|||0|0|214270043.166|89503727.423|38073740.642|13313|0|0|0|2022-04-17 06:56:59.81937+02
383|1650178436.363365|2022-04-17 08:53:56.363365+02|16385|test|33|1750973977|0|2554250|9385031369|2101523564|2085830880|343530624|333529510|313|0|1|200310784|0|||0|0|214316580.532|89527224.411|38087804.804|13315|0|0|0|2022-04-17 06:56:59.81937+02
384|1650178437.390691|2022-04-17 08:53:57.390691+02|16385|test|33|1751064448|0|2554392|9386029887|2101705668|2086012008|343621091|333619977|313|0|1|200310784|0|||0|0|214350112.546|89543999.272|38098034.62|13317|0|0|0|2022-04-17 06:56:59.81937+02
385|1650178438.417727|2022-04-17 08:53:58.417727+02|16385|test|33|1751150308|0|2554798|9386978306|2101878481|2086183914|343706947|333705833|313|0|1|200310784|0|||0|0|214382144.433|89560145.51|38107733.131|13319|0|0|0|2022-04-17 06:56:59.81937+02
386|1650178439.445238|2022-04-17 08:53:59.445238+02|16385|test|33|1751236623|0|2554960|9387930928|2102052207|2086356730|343793258|333792144|313|0|1|200310784|0|||0|0|214414177.72|89576163.196|38117517.679|13321|0|0|0|2022-04-17 06:56:59.81937+02
387|1650178440.472248|2022-04-17 08:54:00.472248+02|16385|test|33|1751322119|0|2555422|9388874816|2102224254|2086527908|343878750|333877636|313|0|1|200310784|0|||0|0|214446209.373|89592358.094|38127190.685|13323|0|0|0|2022-04-17 06:56:59.81937+02
388|1650178441.499283|2022-04-17 08:54:01.499283+02|16385|test|33|1751408087|0|2555544|9389823566|2102397286|2086700030|343964714|333963600|313|0|1|200310784|0|||0|0|214478238.564|89608342.265|38137013.975|13325|0|0|0|2022-04-17 06:56:59.81937+02
389|1650178442.526701|2022-04-17 08:54:02.526701+02|16385|test|33|1751494376|0|2555828|9390776388|2102571001|2086872794|344050999|334049885|313|0|1|200310784|0|||0|0|214510269.02|89624341.134|38146806.225|13327|0|0|0|2022-04-17 06:56:59.81937+02
390|1650178443.553649|2022-04-17 08:54:03.553649+02|16385|test|33|1751580480|0|2556172|9391727189|2102744323|2087045188|344137099|334135985|313|0|1|200310784|0|||0|0|214542301.005|89640414.983|38156548.473|13329|0|0|0|2022-04-17 06:56:59.81937+02
391|1650178444.580968|2022-04-17 08:54:04.580968+02|16385|test|33|1751666256|0|2556394|9392673786|2102916889|2087216926|344222871|334221757|313|0|1|200310784|0|||0|0|214574333.978|89656556.803|38166257.093|13331|0|0|0|2022-04-17 06:56:59.81937+02
392|1650178445.607455|2022-04-17 08:54:05.607455+02|16385|test|33|1751752407|0|2556718|9393624980|2103090233|2087389414|344309018|334307904|313|0|1|200310784|0|||0|0|214606363.901|89672621.173|38176013.174|13333|0|0|0|2022-04-17 06:56:59.81937+02
393|1650178446.634753|2022-04-17 08:54:06.634753+02|16385|test|33|1751838168|0|2557203|9394572066|2103262827|2087561122|344394775|334393661|313|0|1|200310784|0|||0|0|214638394.827|89688689.635|38185768.075|13335|0|0|0|2022-04-17 06:56:59.81937+02
394|1650178447.661254|2022-04-17 08:54:07.661254+02|16385|test|33|1751924607|0|2557203|9395525525|2103436767|2087734186|344481210|334480096|313|0|1|200310784|0|||0|0|214670425.798|89704693.041|38195571.524|13337|0|0|0|2022-04-17 06:56:59.81937+02
395|1650178448.687873|2022-04-17 08:54:08.687873+02|16385|test|33|1752010617|0|2557405|9396474691|2103609826|2087906392|344567216|334566102|313|0|1|200310784|0|||0|0|214702456.081|89720790.025|38205301.651|13339|0|0|0|2022-04-17 06:56:59.81937+02
396|1650178449.714680|2022-04-17 08:54:09.71468+02|16385|test|33|1752091005|0|2557709|9397362261|2103771584|2088067354|344647600|334646486|313|0|1|200310784|0|||0|0|214734485.802|89737921.906|38214395.808|13341|0|0|0|2022-04-17 06:56:59.81937+02
397|1650178450.741461|2022-04-17 08:54:10.741461+02|16385|test|33|1752177497|0|2558055|9398317415|2103945582|2088240524|344734088|334732974|313|0|1|200310784|0|||0|0|214766516.365|89753973.816|38224140.333|13343|0|0|0|2022-04-17 06:56:59.81937+02
398|1650178451.768624|2022-04-17 08:54:11.768624+02|16385|test|33|1752264041|0|2558499|9399272876|2104119639|2088413798|344820628|334819514|313|0|1|200310784|0|||0|0|214798549.405|89770007.812|38233899.578|13345|0|0|0|2022-04-17 06:56:59.81937+02
399|1650178452.795635|2022-04-17 08:54:12.795635+02|16385|test|33|1752350562|0|2558499|9400227023|2104293640|2088587026|344907145|334906031|313|0|1|200310784|0|||0|0|214830579.198|89785935.398|38243732.752|13347|0|0|0|2022-04-17 06:56:59.81937+02
400|1650178453.823048|2022-04-17 08:54:13.823048+02|16385|test|33|1752436578|0|2558801|9401176337|2104466690|2088759244|344993157|334992043|313|0|1|200310784|0|||0|0|214862610.672|89802009.254|38253481.258|13349|0|0|0|2022-04-17 06:56:59.81937+02
401|1650178454.849770|2022-04-17 08:54:14.84977+02|16385|test|33|1752522432|0|2559185|9402124155|2104639403|2088931138|345079007|335077893|313|0|1|200310784|0|||0|0|214894641.782|89818133.935|38263191.938|13351|0|0|0|2022-04-17 06:56:59.81937+02
402|1650178455.876778|2022-04-17 08:54:15.876778+02|16385|test|33|1752647265|0|2559408|9403501729|2104890503|2089180990|345203836|335202722|313|0|1|200310784|0|||0|0|214941176.926|89841589.337|38277294.478|13353|0|0|0|2022-04-17 06:56:59.81937+02
403|1650178456.903737|2022-04-17 08:54:16.903737+02|16385|test|33|1752737810|0|2559771|9404500865|2105072563|2089362266|345294377|335293263|313|0|1|200310784|0|||0|0|214974711.452|89858286.371|38287599.721|13355|0|0|0|2022-04-17 06:56:59.81937+02
404|1650178457.930958|2022-04-17 08:54:17.930958+02|16385|test|33|1752823936|0|2560055|9405451548|2105245790|2089534704|345380499|335379385|313|0|1|200310784|0|||0|0|215006740.761|89874356.422|38297350.904|13357|0|0|0|2022-04-17 06:56:59.81937+02
405|1650178458.957836|2022-04-17 08:54:18.957836+02|16385|test|33|1752910182|0|2560277|9406403058|2105419186|2089707382|345466741|335465627|313|0|1|200310784|0|||0|0|215038772.86|89890376.183|38307146.994|13359|0|0|0|2022-04-17 06:56:59.81937+02
406|1650178459.985042|2022-04-17 08:54:19.985042+02|16385|test|33|1752996172|0|2560581|9407352248|2105592106|2089879548|345552727|335551613|313|0|1|200310784|0|||0|0|215070804.716|89906506.013|38316858.231|13361|0|0|0|2022-04-17 06:56:59.81937+02
407|1650178461.012105|2022-04-17 08:54:21.012105+02|16385|test|33|1753082077|0|2560947|9408300915|2105764873|2090051544|345638628|335637514|313|0|1|200310784|0|||0|0|215102837.208|89922674.231|38326541.598|13363|0|0|0|2022-04-17 06:56:59.81937+02
408|1650178462.038742|2022-04-17 08:54:22.038742+02|16385|test|33|1753168023|0|2561149|9409249182|2105937711|2090223622|345724570|335723456|313|0|1|200310784|0|||0|0|215134867.514|89938769.375|38336277.552|13365|0|0|0|2022-04-17 06:56:59.81937+02
409|1650178463.065976|2022-04-17 08:54:23.065976+02|16385|test|34|1753250159|0|2561391|9410155428|2106102829|2090388068|345806703|335805589|313|0|1|200310784|0|||0|0|215165395.644|89954043.639|38345605.625|13366|0|0|0|2022-04-17 06:56:59.81937+02
410|1650178464.082569|2022-04-17 08:54:24.082569+02|16385|test|34|1753339572|0|2561736|9411142664|2106282634|2090567092|345896111|335894997|313|0|1|200310784|0|||0|0|215198919.849|89970555.312|38356024.015|13369|0|0|0|2022-04-17 06:56:59.81937+02
411|1650178465.109111|2022-04-17 08:54:25.109111+02|16385|test|34|1753426427|0|2561958|9412101201|2106457281|2090740988|345982962|335981848|313|0|1|200310784|0|||0|0|215230952.143|89986125.984|38366094.057|13371|0|0|0|2022-04-17 06:56:59.81937+02
