run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
27|1651759239.747879|2022-05-05 16:00:39.747879+02|16385|test|36|1665348656|0|19014153|13007888554|2031314190|1946524742|288474648|278469182|4293|0|1|203177984|0|||0|0|202597725.577|92619702.233|29628669.831|12613|0|0|0|2022-05-05 14:09:41.394979+02
28|1651759240.763765|2022-05-05 16:00:40.763765+02|16385|test|36|1665425662|0|19018340|13009105018|2031536384|1946679897|288551500|278546034|4293|0|1|203177984|0|||0|0|202629757.235|92638253.627|29636864.378|12615|0|0|0|2022-05-05 14:09:41.394979+02
29|1651759241.779377|2022-05-05 16:00:41.779377+02|16385|test|36|1665500135|0|19022189|13010283609|2031753530|1946829974|288625820|278620354|4293|0|1|203177984|0|||0|0|202663029.506|92658564.557|29644722.457|12616|0|0|0|2022-05-05 14:09:41.394979+02
30|1651759242.795591|2022-05-05 16:00:42.795591+02|16385|test|35|1665577626|0|19026449|13011508739|2031976687|1946986099|288703157|278697691|4293|0|1|203177984|0|||0|0|202695051.824|92677058.674|29652932.58|12618|0|0|0|2022-05-05 14:09:41.394979+02
31|1651759243.811397|2022-05-05 16:00:43.811397+02|16385|test|36|1665654837|0|19030559|13012728620|2032199366|1947141664|288780214|278774748|4293|0|1|203177984|0|||0|0|202727074.244|92695565.193|29661138.32|12620|0|0|0|2022-05-05 14:09:41.394979+02
32|1651759244.826936|2022-05-05 16:00:44.826936+02|16385|test|36|1665732130|0|19034653|13013949539|2032422216|1947297393|288857353|278851887|4293|0|1|203177984|0|||0|0|202759096.832|92714012.794|29669385.263|12622|0|0|0|2022-05-05 14:09:41.394979+02
33|1651759245.842049|2022-05-05 16:00:45.842049+02|16385|test|36|1665809284|0|19038800|13015167700|2032645556|1947452856|288934351|278928885|4293|0|1|203177984|0|||0|0|202791119.462|92732529.616|29677604.336|12624|0|0|0|2022-05-05 14:09:41.394979+02
34|1651759246.857635|2022-05-05 16:00:46.857635+02|16385|test|35|1665883935|0|19042874|13016346948|2032862992|1947603301|289008848|279003382|4293|0|1|203177984|0|||0|0|202824643.034|92752991.729|29685529.158|12626|0|0|0|2022-05-05 14:09:41.394979+02
35|1651759247.873922|2022-05-05 16:00:47.873922+02|16385|test|36|1665962415|0|19047243|13017585589|2033088980|1947761428|289087171|279081705|4293|0|1|203177984|0|||0|0|202857167.975|92771866.085|29693793.055|12629|0|0|0|2022-05-05 14:09:41.394979+02
36|1651759248.889699|2022-05-05 16:00:48.889699+02|16385|test|36|1666039844|0|19051243|13018807864|2033311852|1947917417|289164447|279158981|4293|0|1|203177984|0|||0|0|202889192.089|92790315.095|29702035.443|12630|0|0|0|2022-05-05 14:09:41.394979+02
37|1651759249.905809|2022-05-05 16:00:49.905809+02|16385|test|36|1666150643|0|19056879|13020542014|2033602314|1948140158|289275092|279269626|4293|0|1|203177984|0|||0|0|202935226.456|92816889.405|29713860.262|12632|0|0|0|2022-05-05 14:09:41.394979+02
38|1651759250.921209|2022-05-05 16:00:50.921209+02|16385|test|36|1666227932|0|19061171|13021761566|2033824916|1948295879|289352227|279346761|4293|0|1|203177984|0|||0|0|202967248.941|92835355.251|29722101.435|12634|0|0|0|2022-05-05 14:09:41.394979+02
39|1651759251.937202|2022-05-05 16:00:51.937202+02|16385|test|35|1666305069|0|19065246|13022979062|2034047147|1948451296|289429210|279423744|4293|0|1|203177984|0|||0|0|202999271.66|92853832.18|29730335.341|12636|0|0|0|2022-05-05 14:09:41.394979+02
40|1651759252.953632|2022-05-05 16:00:52.953632+02|16385|test|36|1666381890|0|19069452|13024191130|2034269588|1948606093|289505875|279500409|4293|0|1|203177984|0|||0|0|203031296.473|92872413.892|29738495.689|12638|0|0|0|2022-05-05 14:09:41.394979+02
41|1651759253.969869|2022-05-05 16:00:53.969869+02|16385|test|36|1666459101|0|19073339|13025407490|2034491890|1948761658|289582932|279577466|4293|0|1|203177984|0|||0|0|203063319.626|92890899.466|29746705.6|12640|0|0|0|2022-05-05 14:09:41.394979+02
42|1651759254.985750|2022-05-05 16:00:54.98575+02|16385|test|36|1666536214|0|19077697|13026623180|2034714033|1948917027|289659891|279654425|4293|0|1|203177984|0|||0|0|203095341.63|92909391.345|29754927.747|12642|0|0|0|2022-05-05 14:09:41.394979+02
43|1651759256.002182|2022-05-05 16:00:56.002182+02|16385|test|36|1666613518|0|19081767|13027841077|2034937449|1949072802|289737038|279731572|4293|0|1|203177984|0|||0|0|203127366.353|92927799.933|29763208.201|12645|0|0|0|2022-05-05 14:09:41.394979+02
44|1651759257.018224|2022-05-05 16:00:57.018224+02|16385|test|36|1666690519|0|19086036|13029054313|2035159373|1949227947|289813885|279808419|4293|0|1|203177984|0|||0|0|203159392.663|92946368.037|29771376.651|12647|0|0|0|2022-05-05 14:09:41.394979+02
45|1651759258.033830|2022-05-05 16:00:58.03383+02|16385|test|36|1666766921|0|19089646|13030256578|2035380007|1949381882|289890134|279884668|4293|0|1|203177984|0|||0|0|203191411.84|92965060.908|29779476.125|12648|0|0|0|2022-05-05 14:09:41.394979+02
46|1651759259.048964|2022-05-05 16:00:59.048964+02|16385|test|36|1666843828|0|19093901|13031468742|2035601592|1949536839|289966887|279961421|4293|0|1|203177984|0|||0|0|203223433.699|92983690.403|29787614.878|12650|0|0|0|2022-05-05 14:09:41.394979+02
47|1651759260.064355|2022-05-05 16:01:00.064355+02|16385|test|35|1666920379|0|19098090|13032675291|2035822514|1949691084|290043284|280037818|4293|0|1|203177984|0|||0|0|203255455.787|93002388.351|29795699.532|12652|0|0|0|2022-05-05 14:09:41.394979+02
48|1651759261.080677|2022-05-05 16:01:01.080677+02|16385|test|36|1666997248|0|19102236|13033886308|2036044916|1949845977|290119997|280114531|4293|0|1|203177984|0|||0|0|203287477.711|93020969.515|29803856.156|12654|0|0|0|2022-05-05 14:09:41.394979+02
49|1651759262.096685|2022-05-05 16:01:02.096685+02|16385|test|36|1667073942|0|19106148|13035093391|2036266060|1950000508|290196537|280191071|4293|0|1|203177984|0|||0|0|203319501.569|93039574.328|29812006.967|12656|0|0|0|2022-05-05 14:09:41.394979+02
50|1651759263.112962|2022-05-05 16:01:03.112962+02|16385|test|35|1667150721|0|19110187|13036301791|2036487329|1950155209|290273162|280267696|4293|0|1|203177984|0|||0|0|203351523.081|93058149.736|29820174.14|12658|0|0|0|2022-05-05 14:09:41.394979+02
51|1651759264.129766|2022-05-05 16:01:04.129766+02|16385|test|36|1667227423|0|19114279|13037509130|2036709295|1950309780|290349707|280344241|4293|0|1|203177984|0|||0|0|203383548.964|93076736.721|29828345.332|12661|0|0|0|2022-05-05 14:09:41.394979+02
52|1651759265.145439|2022-05-05 16:01:05.145439+02|16385|test|36|1667304155|0|19118371|13038716882|2036930377|1950464375|290426286|280420820|4293|0|1|203177984|0|||0|0|203415569.686|93095339.122|29836497.36|12662|0|0|0|2022-05-05 14:09:41.394979+02
53|1651759266.161306|2022-05-05 16:01:06.161306+02|16385|test|36|1667381239|0|19122439|13039928547|2037152113|1950619686|290503216|280497750|4293|0|1|203177984|0|||0|0|203447590.374|93113887.014|29844670.9|12664|0|0|0|2022-05-05 14:09:41.394979+02
54|1651759267.177433|2022-05-05 16:01:07.177433+02|16385|test|36|1667458028|0|19126289|13041136626|2037373373|1950774407|290579851|280574385|4293|0|1|203177984|0|||0|0|203479612.789|93132493.876|29852819.669|12666|0|0|0|2022-05-05 14:09:41.394979+02
55|1651759268.193287|2022-05-05 16:01:08.193287+02|16385|test|36|1667534453|0|19130452|13042338827|2037593829|1950928400|290656122|280650656|4293|0|1|203177984|0|||0|0|203511635.044|93151201.532|29860897.842|12668|0|0|0|2022-05-05 14:09:41.394979+02
56|1651759269.209566|2022-05-05 16:01:09.209566+02|16385|test|36|1667611145|0|19134439|13043545257|2037815757|1951082939|290732658|280727192|4293|0|1|203177984|0|||0|0|203543657.26|93169841.765|29869026.558|12670|0|0|0|2022-05-05 14:09:41.394979+02
57|1651759270.225819|2022-05-05 16:01:10.225819+02|16385|test|36|1667688242|0|19138657|13044758638|2038037585|1951238276|290809601|280804135|4293|0|1|203177984|0|||0|0|203575681.135|93188361.059|29877225.168|12672|0|0|0|2022-05-05 14:09:41.394979+02
58|1651759271.241349|2022-05-05 16:01:11.241349+02|16385|test|36|1667764954|0|19142752|13045965633|2038258608|1951392843|290886159|280880693|4293|0|1|203177984|0|||0|0|203607703.609|93206981.335|29885360.339|12674|0|0|0|2022-05-05 14:09:41.394979+02
59|1651759272.257042|2022-05-05 16:01:12.257042+02|16385|test|36|1667836186|0|19146472|13047088288|2038469400|1951536462|290957235|280951769|4293|0|1|203177984|0|||0|0|203639726.233|93226490.956|29892951.716|12676|0|0|0|2022-05-05 14:09:41.394979+02
60|1651759273.273227|2022-05-05 16:01:13.273227+02|16385|test|36|1667913353|0|19150579|13048303092|2038691272|1951691939|291034248|281028782|4293|0|1|203177984|0|||0|0|203671750.753|93245124.713|29901074.555|12678|0|0|0|2022-05-05 14:09:41.394979+02
61|1651759274.289266|2022-05-05 16:01:14.289266+02|16385|test|35|1667990102|0|19154780|13049509281|2038912326|1951846580|291110843|281105377|4293|0|1|203177984|0|||0|0|203703773.423|93263747.066|29909203.158|12680|0|0|0|2022-05-05 14:09:41.394979+02
62|1651759275.305175|2022-05-05 16:01:15.305175+02|16385|test|35|1668067056|0|19158780|13050718833|2039133710|1952001631|291187643|281182177|4293|0|1|203177984|0|||0|0|203735795.839|93282333.64|29917354.674|12682|0|0|0|2022-05-05 14:09:41.394979+02
63|1651759276.320842|2022-05-05 16:01:16.320842+02|16385|test|36|1668143802|0|19162603|13051926306|2039355573|1952156278|291264233|281258767|4293|0|1|203177984|0|||0|0|203767816.842|93300944.893|29925501.374|12684|0|0|0|2022-05-05 14:09:41.394979+02
64|1651759277.337222|2022-05-05 16:01:17.337222+02|16385|test|35|1668215528|0|19166589|13053056752|2039566459|1952300873|291335805|281330339|4293|0|1|203177984|0|||0|0|203799843.013|93320464.152|29933086.674|12686|0|0|0|2022-05-05 14:09:41.394979+02
65|1651759278.353651|2022-05-05 16:01:18.353651+02|16385|test|36|1668292670|0|19170578|13054270272|2039789140|1952456312|291412791|281407325|4293|0|1|203177984|0|||0|0|203831867.077|93339063.63|29941237.512|12688|0|0|0|2022-05-05 14:09:41.394979+02
66|1651759279.369557|2022-05-05 16:01:19.369557+02|16385|test|36|1668374593|0|19175394|13055557513|2040020553|1952621301|291494560|281489094|4293|0|1|203177984|0|||0|0|203865894.377|93358818.367|29949894.916|12690|0|0|0|2022-05-05 14:09:41.394979+02
67|1651759280.385811|2022-05-05 16:01:20.385811+02|16385|test|35|1668451511|0|19179099|13056765992|2040241879|1952776280|291571324|281565858|4293|0|1|203177984|0|||0|0|203897917.322|93377384.649|29958071.579|12692|0|0|0|2022-05-05 14:09:41.394979+02
68|1651759281.401467|2022-05-05 16:01:21.401467+02|16385|test|36|1668528609|0|19182920|13057977552|2040464406|1952931643|291648265|281642799|4293|0|1|203177984|0|||0|0|203929940.339|93395879.869|29966292.04|12695|0|0|0|2022-05-05 14:09:41.394979+02
69|1651759282.417311|2022-05-05 16:01:22.417311+02|16385|test|36|1668635316|0|19188429|13059642965|2040745692|1953146188|291754819|281749353|4293|0|1|203177984|0|||0|0|203974468.067|93421673.548|29977687.318|12696|0|0|0|2022-05-05 14:09:41.394979+02
70|1651759283.433749|2022-05-05 16:01:23.433749+02|16385|test|35|1668716026|0|19192967|13060909170|2040974520|1953308751|291835375|281829909|4293|0|1|203177984|0|||0|0|204007990.734|93441073.766|29986264.048|12698|0|0|0|2022-05-05 14:09:41.394979+02
71|1651759284.449424|2022-05-05 16:01:24.449424+02|16385|test|36|1668792781|0|19197003|13062115417|2041196287|1953463416|291911974|281906508|4293|0|1|203177984|0|||0|0|204040011.359|93459631.47|29994444.07|12700|0|0|0|2022-05-05 14:09:41.394979+02
72|1651759285.464718|2022-05-05 16:01:25.464718+02|16385|test|36|1668869239|0|19201276|13063317351|2041416592|1953617475|291988278|281982812|4293|0|1|203177984|0|||0|0|204072035.783|93478377.71|30002496.522|12702|0|0|0|2022-05-05 14:09:41.394979+02
73|1651759286.480764|2022-05-05 16:01:26.480764+02|16385|test|35|1668946010|0|19205132|13064523174|2041637543|1953772160|292064895|282059429|4293|0|1|203177984|0|||0|0|204104057.966|93496937.613|30010681.242|12704|0|0|0|2022-05-05 14:09:41.394979+02
74|1651759287.497019|2022-05-05 16:01:27.497019+02|16385|test|36|1669022797|0|19209258|13065730874|2041859367|1953926889|292141526|282136060|4293|0|1|203177984|0|||0|0|204136080.77|93515548.638|30018826.859|12706|0|0|0|2022-05-05 14:09:41.394979+02
75|1651759288.512493|2022-05-05 16:01:28.512493+02|16385|test|35|1669099477|0|19213326|13066934520|2042080028|1954081392|292218052|282212586|4293|0|1|203177984|0|||0|0|204168103.272|93534147.417|30026979.828|12708|0|0|0|2022-05-05 14:09:41.394979+02
76|1651759289.528345|2022-05-05 16:01:29.528345+02|16385|test|36|1669176345|0|19217257|13068141883|2042301934|1954236295|292294763|282289297|4293|0|1|203177984|0|||0|0|204200125.775|93552777.648|30035106.789|12711|0|0|0|2022-05-05 14:09:41.394979+02
77|1651759290.543756|2022-05-05 16:01:30.543756+02|16385|test|36|1669253058|0|19221490|13069346990|2042522655|1954390852|292371323|282365857|4293|0|1|203177984|0|||0|0|204232150.02|93571385.067|30043259.067|12712|0|0|0|2022-05-05 14:09:41.394979+02
78|1651759291.560154|2022-05-05 16:01:31.560154+02|16385|test|36|1669329620|0|19225330|13070548620|2042743055|1954545119|292447731|282442265|4293|0|1|203177984|0|||0|0|204264176.826|93590098.558|30051340.701|12714|0|0|0|2022-05-05 14:09:41.394979+02
79|1651759292.576048|2022-05-05 16:01:32.576048+02|16385|test|36|1669405893|0|19229205|13071746333|2042963786|1954698820|292523848|282518382|4293|0|1|203177984|0|||0|0|204296203.388|93608842.74|30059400.686|12716|0|0|0|2022-05-05 14:09:41.394979+02
80|1651759293.592180|2022-05-05 16:01:33.59218+02|16385|test|36|1669482656|0|19233546|13072951188|2043184646|1954853489|292600457|282594991|4293|0|1|203177984|0|||0|0|204328232.273|93627476.928|30067535.309|12718|0|0|0|2022-05-05 14:09:41.394979+02
81|1651759294.608218|2022-05-05 16:01:34.608218+02|16385|test|36|1669559291|0|19237495|13074154957|2043406075|1955007926|292676935|282671469|4293|0|1|203177984|0|||0|0|204360255.697|93646064.795|30075689.391|12721|0|0|0|2022-05-05 14:09:41.394979+02
82|1651759295.624364|2022-05-05 16:01:35.624364+02|16385|test|36|1669635795|0|19241517|13075355504|2043626360|1955162065|292753286|282747820|4293|0|1|203177984|0|||0|0|204392274.892|93664721.775|30083804.631|12722|0|0|0|2022-05-05 14:09:41.394979+02
83|1651759296.640447|2022-05-05 16:01:36.640447+02|16385|test|36|1669712445|0|19245604|13076560417|2043846912|1955316508|292829782|282824316|4293|0|1|203177984|0|||0|0|204424295.911|93683344.205|30091939.367|12724|0|0|0|2022-05-05 14:09:41.394979+02
84|1651759297.656120|2022-05-05 16:01:37.65612+02|16385|test|36|1669789200|0|19249497|13077766288|2044068599|1955471185|292906380|282900914|4293|0|1|203177984|0|||0|0|204456319.959|93701978.227|30100073.281|12727|0|0|0|2022-05-05 14:09:41.394979+02
85|1651759298.672284|2022-05-05 16:01:38.672284+02|16385|test|36|1669866324|0|19253679|13078978200|2044290049|1955626564|292983351|282977885|4293|0|1|203177984|0|||0|0|204488341.613|93720579.298|30108218.583|12728|0|0|0|2022-05-05 14:09:41.394979+02
86|1651759299.688394|2022-05-05 16:01:39.688394+02|16385|test|36|1669943423|0|19257703|13080189836|2044512373|1955781929|293060293|283054827|4293|0|1|203177984|0|||0|0|204520366.896|93739134.156|30116402.315|12731|0|0|0|2022-05-05 14:09:41.394979+02
87|1651759300.704667|2022-05-05 16:01:40.704667+02|16385|test|36|1670020039|0|19261855|13081391832|2044732814|1955936292|293136756|283131290|4293|0|1|203177984|0|||0|0|204552387.537|93757784.046|30124524.006|12732|0|0|0|2022-05-05 14:09:41.394979+02
88|1651759301.720585|2022-05-05 16:01:41.720585+02|16385|test|36|1670096849|0|19265984|13082598033|2044953646|1956091055|293213412|283207946|4293|0|1|203177984|0|||0|0|204584410.11|93776411.008|30132660.663|12734|0|0|0|2022-05-05 14:09:41.394979+02
89|1651759302.736775|2022-05-05 16:01:42.736775+02|16385|test|36|1670167775|0|19269336|13083714698|2045163471|1956234062|293284182|283278716|4293|0|1|203177984|0|||0|0|204616436.738|93796030.706|30140200.493|12736|0|0|0|2022-05-05 14:09:41.394979+02
90|1651759303.752545|2022-05-05 16:01:43.752545+02|16385|test|35|1670244929|0|19273652|13084926006|2045385022|1956389513|293361182|283355716|4293|0|1|203177984|0|||0|0|204648459.004|93814676.959|30148300.266|12738|0|0|0|2022-05-05 14:09:41.394979+02
91|1651759304.768562|2022-05-05 16:01:44.768562+02|16385|test|36|1670322079|0|19277791|13086138398|2045607394|1956544968|293438176|283432710|4293|0|1|203177984|0|||0|0|204680481.255|93833241.05|30156463.385|12740|0|0|0|2022-05-05 14:09:41.394979+02
92|1651759305.785003|2022-05-05 16:01:45.785003+02|16385|test|36|1670398935|0|19281731|13087344024|2045828235|1956699823|293514878|283509412|4293|0|1|203177984|0|||0|0|204712503.435|93851857.327|30164606.186|12742|0|0|0|2022-05-05 14:09:41.394979+02
93|1651759306.801279|2022-05-05 16:01:46.801279+02|16385|test|36|1670475786|0|19285755|13088551680|2046049139|1956854668|293591575|283586109|4293|0|1|203177984|0|||0|0|204744525.465|93870457.087|30172771.499|12744|0|0|0|2022-05-05 14:09:41.394979+02
94|1651759307.817191|2022-05-05 16:01:47.817191+02|16385|test|36|1670549358|0|19289626|13089709973|2046264284|1957002967|293664991|283659525|4293|0|1|203177984|0|||0|0|204777259.787|93890336.169|30180582.618|12746|0|0|0|2022-05-05 14:09:41.394979+02
95|1651759308.833472|2022-05-05 16:01:48.833472+02|16385|test|36|1670625661|0|19293901|13090909193|2046484884|1957156740|293741137|283735671|4293|0|1|203177984|0|||0|0|204809300.329|93909112.833|30188629.233|12749|0|0|0|2022-05-05 14:09:41.394979+02
96|1651759309.849296|2022-05-05 16:01:49.849296+02|16385|test|36|1670702737|0|19297777|13092117678|2046706179|1957312023|293818060|283812594|4293|0|1|203177984|0|||0|0|204841320.667|93927700.366|30196791.157|12750|0|0|0|2022-05-05 14:09:41.394979+02
97|1651759310.864930|2022-05-05 16:01:50.86493+02|16385|test|36|1670779995|0|19301510|13093330308|2046927884|1957467682|293895164|283889698|4293|0|1|203177984|0|||0|0|204873345.996|93946283.799|30204955.288|12752|0|0|0|2022-05-05 14:09:41.394979+02
98|1651759311.880502|2022-05-05 16:01:51.880502+02|16385|test|36|1670857247|0|19305934|13094544489|2047149510|1957623329|293972262|283966796|4293|0|1|203177984|0|||0|0|204905367.809|93964759.678|30213190.838|12754|0|0|0|2022-05-05 14:09:41.394979+02
99|1651759312.896360|2022-05-05 16:01:52.89636+02|16385|test|36|1670939324|0|19309971|13095831535|2047381743|1957788650|294054182|284048716|4293|0|1|203177984|0|||0|0|204939393.538|93984472.458|30221877.222|12757|0|0|0|2022-05-05 14:09:41.394979+02
100|1651759313.912028|2022-05-05 16:01:53.912028+02|16385|test|36|1671016713|0|19314707|13097046788|2047603644|1957944559|294131418|284125952|4293|0|1|203177984|0|||0|0|204971415.524|94002967.505|30230098.477|12758|0|0|0|2022-05-05 14:09:41.394979+02
101|1651759314.928027|2022-05-05 16:01:54.928027+02|16385|test|36|1671093633|0|19318124|13098252880|2047824599|1958099542|294208184|284202718|4293|0|1|203177984|0|||0|0|205003438.575|94021531.006|30238271.549|12760|0|0|0|2022-05-05 14:09:41.394979+02
102|1651759315.944247|2022-05-05 16:01:55.944247+02|16385|test|35|1671170731|0|19322471|13099463824|2048045940|1958254881|294285128|284279662|4293|0|1|203177984|0|||0|0|205035461.437|94040082.383|30246452.451|12762|0|0|0|2022-05-05 14:09:41.394979+02
