run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1650058286.383291|2022-04-15 23:31:26.383291+02|17218|test|33|864098311|0|1593857039|3703018917|1616040206|865256796|750599614|516965|0|0|15|15119069184|0|||0|0|88119469.528|46715562.439|56937.443|5449|0|0|0|2022-04-15 22:20:45.912255+02
11|1650058287.410611|2022-04-15 23:31:27.410611+02|17218|test|33|864150900|0|1593952855|3704209553|1616197718|865362206|750652199|569550|0|0|15|15119069184|0|||0|0|88151507.281|46738247.076|62625.127|5451|0|0|0|2022-04-15 22:20:45.912255+02
12|1650058288.438844|2022-04-15 23:31:28.438844+02|17218|test|33|864204164|0|1594050184|3705413371|1616357185|865468966|750705459|622810|0|0|15|15119069184|0|||0|0|88183550.844|46760770.05|68432.534|5453|0|0|0|2022-04-15 22:20:45.912255+02
13|1650058289.466234|2022-04-15 23:31:29.466234+02|17218|test|33|864256178|0|1594145006|3706588688|1616512881|865573226|750757469|674820|0|0|15|15119069184|0|||0|0|88215589.749|46783541.944|74083.973|5455|0|0|0|2022-04-15 22:20:45.912255+02
14|1650058290.494158|2022-04-15 23:31:30.494158+02|17218|test|33|864309227|0|1594241807|3707786289|1616671583|865679556|750810514|727865|0|0|15|15119069184|0|||0|0|88247630.325|46806140.083|79835.629|5457|0|0|0|2022-04-15 22:20:45.912255+02
15|1650058291.522134|2022-04-15 23:31:31.522134+02|17218|test|33|864360897|0|1594336527|3708953576|1616826170|865783128|750862180|779531|0|0|15|15119069184|0|||0|0|88279682.44|46828981.44|85446.224|5459|0|0|0|2022-04-15 22:20:45.912255+02
16|1650058292.549810|2022-04-15 23:31:32.54981+02|17218|test|33|864413966|0|1594433295|3710150821|1616984902|865889498|750915245|832596|0|0|15|15119069184|0|||0|0|88311721.156|46851651.905|91131.799|5461|0|0|0|2022-04-15 22:20:45.912255+02
17|1650058293.577433|2022-04-15 23:31:33.577433+02|17218|test|33|864466982|0|1594529928|3711346951|1617143422|865995762|750968257|885608|0|0|15|15119069184|0|||0|0|88343762.009|46874250.936|96879.756|5463|0|0|0|2022-04-15 22:20:45.912255+02
18|1650058294.604352|2022-04-15 23:31:34.604352+02|17218|test|33|864520332|0|1594627128|3712548770|1617302825|866102694|751021603|938954|0|0|15|15119069184|0|||0|0|88375804.193|46896769.948|102674.949|5465|0|0|0|2022-04-15 22:20:45.912255+02
19|1650058295.632178|2022-04-15 23:31:35.632178+02|17218|test|33|864573370|0|1594724606|3713744309|1617461233|866209002|751074637|991988|0|0|15|15119069184|0|||0|0|88407844.236|46919348.403|108449.634|5467|0|0|0|2022-04-15 22:20:45.912255+02
20|1650058296.659522|2022-04-15 23:31:36.659522+02|17218|test|33|864653380|0|1594869990|3715543975|1617700056|866369254|751154643|1071994|0|0|15|15119069184|0|||0|0|88455892.561|46953189.836|117097.605|5469|0|0|0|2022-04-15 22:20:45.912255+02
21|1650058297.686235|2022-04-15 23:31:37.686235+02|17218|test|33|864707238|0|1594968695|3716756433|1617860847|866477202|751208497|1125848|0|0|15|15119069184|0|||0|0|88487928.431|46975711.447|122878.762|5471|0|0|0|2022-04-15 22:20:45.912255+02
22|1650058298.713779|2022-04-15 23:31:38.713779+02|17218|test|33|864761124|0|1595067066|3717969734|1618021646|866585206|751262379|1179730|0|0|15|15119069184|0|||0|0|88519964.717|46998161.339|128724.7|5473|0|0|0|2022-04-15 22:20:45.912255+02
23|1650058299.740787|2022-04-15 23:31:39.740787+02|17218|test|33|864815213|0|1595165734|3719186845|1618183039|866693616|751316464|1233815|0|0|15|15119069184|0|||0|0|88552002.421|47020582.858|134587.492|5475|0|0|0|2022-04-15 22:20:45.912255+02
24|1650058300.768297|2022-04-15 23:31:40.768297+02|17218|test|33|864869032|0|1595264179|3720397199|1618343575|866801486|751370279|1287630|0|0|15|15119069184|0|||0|0|88584039.558|47043067.009|140409.047|5477|0|0|0|2022-04-15 22:20:45.912255+02
25|1650058301.795752|2022-04-15 23:31:41.795752+02|17218|test|33|864923130|0|1595363384|3721614030|1618504827|866909914|751424373|1341724|0|0|15|15119069184|0|||0|0|88616078.011|47065569.546|146203.679|5479|0|0|0|2022-04-15 22:20:45.912255+02
26|1650058302.823198|2022-04-15 23:31:42.823198+02|17218|test|33|864977513|0|1595462077|3722833808|1618666835|867018912|751478752|1396103|0|0|15|15119069184|0|||0|0|88648113.715|47088007.065|152062.271|5481|0|0|0|2022-04-15 22:20:45.912255+02
27|1650058303.850295|2022-04-15 23:31:43.850295+02|17218|test|33|865031502|0|1595560722|3724045949|1618827699|867127122|751532737|1450088|0|0|15|15119069184|0|||0|0|88680154.794|47110484.671|157899.57|5483|0|0|0|2022-04-15 22:20:45.912255+02
28|1650058304.878263|2022-04-15 23:31:44.878263+02|17218|test|33|865085272|0|1595659152|3725254255|1618987910|867234894|751586503|1503854|0|0|15|15119069184|0|||0|0|88712193.461|47133013.903|163681.108|5485|0|0|0|2022-04-15 22:20:45.912255+02
29|1650058305.906224|2022-04-15 23:31:45.906224+02|17218|test|33|865139899|0|1595758918|3726479963|1619150607|867344380|751641126|1558477|0|0|15|15119069184|0|||0|0|88744240.85|47155401.587|169572.017|5487|0|0|0|2022-04-15 22:20:45.912255+02
30|1650058306.933512|2022-04-15 23:31:46.933512+02|17218|test|33|865194708|0|1595859052|3727710653|1619313798|867454230|751695931|1613282|0|0|15|15119069184|0|||0|0|88776279.324|47177718.035|175500.99|5489|0|0|0|2022-04-15 22:20:45.912255+02
31|1650058307.959878|2022-04-15 23:31:47.959878+02|17218|test|33|865241702|0|1595945275|3728765086|1619453737|867548450|751742921|1660272|0|0|15|15119069184|0|||0|0|88808319.111|47201405.676|180572.465|5491|0|0|0|2022-04-15 22:20:45.912255+02
32|1650058308.987859|2022-04-15 23:31:48.987859+02|17218|test|33|865296328|0|1596044680|3729989781|1619616266|867657934|751797543|1714894|0|0|15|15119069184|0|||0|0|88840360.29|47223726.634|186501.868|5493|0|0|0|2022-04-15 22:20:45.912255+02
33|1650058310.015513|2022-04-15 23:31:50.015513+02|17218|test|33|865351022|0|1596145223|3731216642|1619778949|867767554|751852233|1769584|0|0|15|15119069184|0|||0|0|88872397.848|47245989.542|192470.014|5495|0|0|0|2022-04-15 22:20:45.912255+02
34|1650058311.042764|2022-04-15 23:31:51.042764+02|17218|test|33|865406899|0|1596247299|3732467682|1619945094|867879540|751908106|1825457|0|0|15|15119069184|0|||0|0|88904451.243|47268087.052|198554.196|5497|0|0|0|2022-04-15 22:20:45.912255+02
35|1650058312.069187|2022-04-15 23:31:52.069187+02|17218|test|33|865462498|0|1596348731|3733711717|1620110338|867990970|751963701|1881052|0|0|15|15119069184|0|||0|0|88936491.35|47290298.48|204549.168|5499|0|0|0|2022-04-15 22:20:45.912255+02
36|1650058313.095918|2022-04-15 23:31:53.095918+02|17218|test|33|865518033|0|1596450631|3734955088|1620275318|868102272|752019232|1936583|0|0|15|15119069184|0|||0|0|88968560.16|47312522.136|210558.621|5501|0|0|0|2022-04-15 22:20:45.912255+02
37|1650058314.122021|2022-04-15 23:31:54.122021+02|17218|test|33|865572924|0|1596550888|3736181581|1620438387|868212286|752074119|1991470|0|0|15|15119069184|0|||0|0|89000599.156|47334831.656|216491.859|5503|0|0|0|2022-04-15 22:20:45.912255+02
38|1650058315.148942|2022-04-15 23:31:55.148942+02|17218|test|33|865628639|0|1596652428|3737425521|1620603800|868323948|752129830|2047181|0|0|15|15119069184|0|||0|0|89033135.14|47357517.263|222503.685|5505|0|0|0|2022-04-15 22:20:45.912255+02
39|1650058316.177008|2022-04-15 23:31:56.177008+02|17218|test|33|865703909|0|1596790388|3739109839|1620827209|868474720|752205096|2122447|0|0|15|15119069184|0|||0|0|89080680.914|47391822.09|230458.16|5507|0|0|0|2022-04-15 22:20:45.912255+02
40|1650058317.204503|2022-04-15 23:31:57.204503+02|17218|test|33|865755065|0|1596883680|3740252523|1620979066|868577264|752256248|2173599|0|0|15|15119069184|0|||0|0|89112717.65|47414924.253|235823.837|5509|0|0|0|2022-04-15 22:20:45.912255+02
41|1650058318.232400|2022-04-15 23:31:58.2324+02|17218|test|33|865803504|0|1596972313|3741336232|1621122885|868674374|752304683|2222034|0|0|15|15119069184|0|||0|0|89144755.587|47438563.53|240859.848|5511|0|0|0|2022-04-15 22:20:45.912255+02
42|1650058319.259635|2022-04-15 23:31:59.259635+02|17218|test|33|865853311|0|1597062725|3742450435|1621270656|868774220|752354486|2271837|0|0|15|15119069184|0|||0|0|89176794.685|47461965.786|246028.643|5513|0|0|0|2022-04-15 22:20:45.912255+02
43|1650058320.286563|2022-04-15 23:32:00.286563+02|17218|test|33|865898116|0|1597144027|3743452901|1621403605|868864062|752399287|2316638|0|0|15|15119069184|0|||0|0|89208834.976|47486634.247|250350.784|5515|0|0|0|2022-04-15 22:20:45.912255+02
44|1650058321.313929|2022-04-15 23:32:01.313929+02|17218|test|33|865947513|0|1597233627|3744556729|1621549984|868963088|752448680|2366031|0|0|15|15119069184|0|||0|0|89240877.144|47510318.514|255323.951|5517|0|0|0|2022-04-15 22:20:45.912255+02
45|1650058322.342403|2022-04-15 23:32:02.342403+02|17218|test|34|865974425|0|1597282538|3745157907|1621629874|869017132|752475589|2392940|0|0|15|15119069184|0|||0|0|89257403.646|47522099.603|258186.392|5518|0|0|0|2022-04-15 22:20:45.912255+02
46|1650058323.359386|2022-04-15 23:32:03.359386+02|17218|test|34|866044081|0|1597407987|3746714819|1621836174|869156688|752545240|2462591|0|0|15|15119069184|0|||0|0|89304949.381|47557609.661|265349.648|5521|0|0|0|2022-04-15 22:20:45.912255+02
47|1650058324.387027|2022-04-15 23:32:04.387027+02|17218|test|34|866094306|0|1597498494|3747837852|1621985192|869257658|752595461|2512812|0|0|15|15119069184|0|||0|0|89336986.713|47580754.506|270695.763|5523|0|0|0|2022-04-15 22:20:45.912255+02
48|1650058325.415449|2022-04-15 23:32:05.415449+02|17218|test|34|866146479|0|1597592358|3749003989|1622139807|869362236|752647630|2564981|0|0|15|15119069184|0|||0|0|89369082.006|47603352.805|276464.666|5525|0|0|0|2022-04-15 22:20:45.912255+02
49|1650058326.443240|2022-04-15 23:32:06.44324+02|17218|test|33|866197375|0|1597683879|3750336649|1622292300|869464769|752698576|2615868|0|0|15|15119069184|0|||0|0|89401121.936|47626326.407|281927.936|5527|0|0|0|2022-04-15 22:20:45.912255+02
50|1650058327.470529|2022-04-15 23:32:07.470529+02|17218|test|33|866248507|0|1597775280|3751478776|1622443673|869567265|752749704|2666996|0|0|15|15119069184|0|||0|0|89433165.777|47649604.736|287163.68|5529|0|0|0|2022-04-15 22:20:45.912255+02
51|1650058328.497911|2022-04-15 23:32:08.497911+02|17218|test|33|866299566|0|1597867041|3752617954|1622594783|869669615|752800759|2718051|0|0|15|15119069184|0|||0|0|89465211.289|47672901.982|292392.62|5531|0|0|0|2022-04-15 22:20:45.912255+02
52|1650058329.525849|2022-04-15 23:32:09.525849+02|17218|test|33|866346689|0|1597951735|3753669215|1622734167|869764093|752847878|2765170|0|0|15|15119069184|0|||0|0|89497255.888|47697127.635|297003.211|5533|0|0|0|2022-04-15 22:20:45.912255+02
53|1650058330.553343|2022-04-15 23:32:10.553343+02|17218|test|33|866400730|0|1598048376|3754872745|1622893995|869872407|752901915|2819207|0|0|15|15119069184|0|||0|0|89529295.444|47719652.022|302751.483|5535|0|0|0|2022-04-15 22:20:45.912255+02
54|1650058331.580152|2022-04-15 23:32:11.580152+02|17218|test|33|866451579|0|1598139479|3756006477|1623044354|869974337|752952760|2870052|0|0|15|15119069184|0|||0|0|89561340.243|47742932.936|307991.839|5537|0|0|0|2022-04-15 22:20:45.912255+02
55|1650058332.606522|2022-04-15 23:32:12.606522+02|17218|test|33|866502601|0|1598231286|3757143651|1623195167|870076613|753003778|2921070|0|0|15|15119069184|0|||0|0|89593380.228|47766287.831|313167.935|5539|0|0|0|2022-04-15 22:20:45.912255+02
56|1650058333.633823|2022-04-15 23:32:13.633823+02|17218|test|33|866553781|0|1598322934|3758282168|1623346364|870179205|753054954|2972246|0|0|15|15119069184|0|||0|0|89625418.835|47789535.052|318424.054|5541|0|0|0|2022-04-15 22:20:45.912255+02
57|1650058334.661679|2022-04-15 23:32:14.661679+02|17218|test|33|866602337|0|1598410234|3759363698|1623489853|870276549|753103506|3020798|0|0|15|15119069184|0|||0|0|89657965.385|47813956.06|323225.637|5543|0|0|0|2022-04-15 22:20:45.912255+02
58|1650058335.689666|2022-04-15 23:32:15.689666+02|17218|test|33|866678320|0|1598546382|3761051723|1623714096|870428747|753179485|3096777|0|0|15|15119069184|0|||0|0|89705521.169|47848364.807|331133.973|5545|0|0|0|2022-04-15 22:20:45.912255+02
59|1650058336.717895|2022-04-15 23:32:16.717895+02|17218|test|33|866729213|0|1598637405|3762183904|1623864338|870530765|753230374|3147666|0|0|15|15119069184|0|||0|0|89737575.911|47871723.451|336330.339|5547|0|0|0|2022-04-15 22:20:45.912255+02
60|1650058337.744663|2022-04-15 23:32:17.744663+02|17218|test|33|866780906|0|1598730602|3763333082|1624016878|870634383|753282063|3199355|0|0|15|15119069184|0|||0|0|89769621.927|47894728.551|341764.259|5549|0|0|0|2022-04-15 22:20:45.912255+02
61|1650058338.770684|2022-04-15 23:32:18.770684+02|17218|test|33|866832307|0|1598822804|3764474695|1624168520|870737417|753333460|3250752|0|0|15|15119069184|0|||0|0|89801662.409|47917833.816|347137.902|5551|0|0|0|2022-04-15 22:20:45.912255+02
62|1650058339.798238|2022-04-15 23:32:19.798238+02|17218|test|33|866880629|0|1598909437|3765548970|1624311075|870834293|753381778|3299070|0|0|15|15119069184|0|||0|0|89833706.975|47941641.913|352052.831|5553|0|0|0|2022-04-15 22:20:45.912255+02
63|1650058340.825506|2022-04-15 23:32:20.825506+02|17218|test|33|866932099|0|1599001788|3766692433|1624462826|870937465|753433244|3350536|0|0|15|15119069184|0|||0|0|89865757.311|47964545.448|357597.683|5555|0|0|0|2022-04-15 22:20:45.912255+02
64|1650058341.851859|2022-04-15 23:32:21.851859+02|17218|test|33|866983418|0|1599093906|3767830469|1624614106|871040335|753484559|3401851|0|0|15|15119069184|0|||0|0|89897794.358|47987605.802|363009.906|5557|0|0|0|2022-04-15 22:20:45.912255+02
65|1650058342.878655|2022-04-15 23:32:22.878655+02|17218|test|33|867035131|0|1599187148|3768979784|1624766550|871143993|753536268|3453560|0|0|15|15119069184|0|||0|0|89929829.441|48010601.086|368450.286|5559|0|0|0|2022-04-15 22:20:45.912255+02
66|1650058343.905629|2022-04-15 23:32:23.905629+02|17218|test|33|867085783|0|1599277921|3770101164|1624915731|871245529|753586916|3504208|0|0|15|15119069184|0|||0|0|89961872.926|48033814.777|373772.998|5561|0|0|0|2022-04-15 22:20:45.912255+02
67|1650058344.933241|2022-04-15 23:32:24.933241+02|17218|test|33|867134422|0|1599365459|3771180739|1625059081|871343039|753635551|3552843|0|0|15|15119069184|0|||0|0|89993917.915|48057535.022|378749.563|5563|0|0|0|2022-04-15 22:20:45.912255+02
68|1650058345.960842|2022-04-15 23:32:25.960842+02|17218|test|33|867188638|0|1599462860|3772383029|1625218743|871451703|753689763|3607055|0|0|15|15119069184|0|||0|0|90025953.992|48079889.061|384648.149|5565|0|0|0|2022-04-15 22:20:45.912255+02
69|1650058346.987422|2022-04-15 23:32:26.987422+02|17218|test|33|867239739|0|1599554877|3773514058|1625369116|871554137|753740860|3658152|0|0|15|15119069184|0|||0|0|90058016.28|48103082.42|389987.048|5567|0|0|0|2022-04-15 22:20:45.912255+02
70|1650058348.015039|2022-04-15 23:32:28.015039+02|17218|test|33|867292168|0|1599649587|3774675890|1625523357|871659227|753793285|3710577|0|0|15|15119069184|0|||0|0|90090056.362|48125942.748|395530.561|5569|0|0|0|2022-04-15 22:20:45.912255+02
71|1650058349.043484|2022-04-15 23:32:29.043484+02|17218|test|33|867344006|0|1599743613|3775823074|1625675886|871763135|753845119|3762411|0|0|15|15119069184|0|||0|0|90122096.031|48148949.68|400996.455|5571|0|0|0|2022-04-15 22:20:45.912255+02
72|1650058350.071397|2022-04-15 23:32:30.071397+02|17218|test|33|867391033|0|1599828915|3776862890|1625814214|871857421|753892142|3809434|0|0|15|15119069184|0|||0|0|90154143.116|48173051.064|405730.56|5573|0|0|0|2022-04-15 22:20:45.912255+02
73|1650058351.098782|2022-04-15 23:32:31.098782+02|17218|test|33|867445472|0|1599928071|3778065008|1625974264|871966531|753946577|3863869|0|0|15|15119069184|0|||0|0|90186181.4|48195332.805|411685.611|5575|0|0|0|2022-04-15 22:20:45.912255+02
74|1650058352.126437|2022-04-15 23:32:32.126437+02|17218|test|33|867497953|0|1600023679|3779221296|1626128425|872071725|753999054|3916346|0|0|15|15119069184|0|||0|0|90218225.764|48218199.596|417222.117|5577|0|0|0|2022-04-15 22:20:45.912255+02
75|1650058353.153549|2022-04-15 23:32:33.153549+02|17218|test|33|867549465|0|1600117867|3780357526|1626279766|872174981|754050562|3967854|0|0|15|15119069184|0|||0|0|90250275.28|48241394.03|422545.957|5579|0|0|0|2022-04-15 22:20:45.912255+02
76|1650058354.179812|2022-04-15 23:32:34.179812+02|17218|test|33|867597943|0|1600206590|3781427035|1626422212|872272169|754099036|4016328|0|0|15|15119069184|0|||0|0|90282814.807|48265748.612|427440.227|5581|0|0|0|2022-04-15 22:20:45.912255+02
77|1650058355.205995|2022-04-15 23:32:35.205995+02|17218|test|33|867664338|0|1600327650|3782891782|1626617129|872405191|754165427|4082719|0|0|15|15119069184|0|||0|0|90330403.206|48302244.766|434037.326|5583|0|0|0|2022-04-15 22:20:45.912255+02
78|1650058356.232933|2022-04-15 23:32:36.232933+02|17218|test|33|867717261|0|1600423999|3784058897|1626772541|872511269|754218346|4135638|0|0|15|15119069184|0|||0|0|90362475.139|48325156.124|439560.164|5585|0|0|0|2022-04-15 22:20:45.912255+02
79|1650058357.259300|2022-04-15 23:32:37.2593+02|17218|test|33|867764848|0|1600511125|3785108254|1626912270|872606675|754265929|4183221|0|0|15|15119069184|0|||0|0|90394513.286|48349169.616|444352.787|5587|0|0|0|2022-04-15 22:20:45.912255+02
80|1650058358.285089|2022-04-15 23:32:38.285089+02|17218|test|33|867811809|0|1600596219|3786142392|1627050150|872700829|754312886|4230178|0|0|15|15119069184|0|||0|0|90426553.859|48373171.425|449187.669|5589|0|0|0|2022-04-15 22:20:45.912255+02
81|1650058359.311655|2022-04-15 23:32:39.311655+02|17218|test|33|867860771|0|1600685244|3787221091|1627193720|872798985|754361844|4279136|0|0|15|15119069184|0|||0|0|90458595.035|48396998.376|454084.596|5591|0|0|0|2022-04-15 22:20:45.912255+02
82|1650058360.338710|2022-04-15 23:32:40.33871+02|17218|test|33|867904715|0|1600764640|3788189165|1627322635|872887105|754405784|4323076|0|0|15|15119069184|0|||0|0|90490650.064|48421580.846|458547.695|5593|0|0|0|2022-04-15 22:20:45.912255+02
83|1650058361.365350|2022-04-15 23:32:41.36535+02|17218|test|33|867953648|0|1600853475|3789267034|1627466017|872985203|754454713|4372005|0|0|15|15119069184|0|||0|0|90522689.163|48445310.841|463529.749|5595|0|0|0|2022-04-15 22:20:45.912255+02
84|1650058362.391875|2022-04-15 23:32:42.391875+02|17218|test|33|868006040|0|1600948481|3790419543|1627619556|873090219|754507101|4424393|0|0|15|15119069184|0|||0|0|90554777.756|48468297.365|469022.221|5597|0|0|0|2022-04-15 22:20:45.912255+02
85|1650058363.417723|2022-04-15 23:32:43.417723+02|17218|test|33|868056445|0|1601039290|3791525418|1627767125|873191261|754557502|4474794|0|0|15|15119069184|0|||0|0|90586815.874|48491647.651|474252.548|5599|0|0|0|2022-04-15 22:20:45.912255+02
86|1650058364.445339|2022-04-15 23:32:44.445339+02|17218|test|33|868107309|0|1601131208|3792644437|1627916270|873293221|754608362|4525654|0|0|15|15119069184|0|||0|0|90618853.898|48514942.082|479494.192|5601|0|0|0|2022-04-15 22:20:45.912255+02
87|1650058365.471255|2022-04-15 23:32:45.471255+02|17218|test|33|868158528|0|1601223665|3793769774|1628066278|873395891|754659577|4576869|0|0|15|15119069184|0|||0|0|90650890.748|48538103.428|484830.432|5603|0|0|0|2022-04-15 22:20:45.912255+02
88|1650058366.498175|2022-04-15 23:32:46.498175+02|17218|test|33|868203706|0|1601305289|3794763976|1628198551|873486479|754704751|4622043|0|0|15|15119069184|0|||0|0|90682962.704|48562594.769|489351.528|5605|0|0|0|2022-04-15 22:20:45.912255+02
89|1650058367.524457|2022-04-15 23:32:47.524457+02|17218|test|33|868258017|0|1601403265|3795958224|1628357576|873595333|754759058|4676350|0|0|15|15119069184|0|||0|0|90715023.946|48585115.003|495126.662|5607|0|0|0|2022-04-15 22:20:45.912255+02
90|1650058368.550482|2022-04-15 23:32:48.550482+02|17218|test|33|868308869|0|1601494985|3797075836|1628506380|873697269|754809906|4727198|0|0|15|15119069184|0|||0|0|90747075.109|48608459.886|500350.425|5609|0|0|0|2022-04-15 22:20:45.912255+02
91|1650058369.577067|2022-04-15 23:32:49.577067+02|17218|test|33|868360113|0|1601587108|3798203048|1628656330|873799989|754861146|4778438|0|0|15|15119069184|0|||0|0|90779170.002|48631713.909|505672.81|5611|0|0|0|2022-04-15 22:20:45.912255+02
92|1650058370.603869|2022-04-15 23:32:50.603869+02|17218|test|33|868410616|0|1601678275|3799311269|1628803991|873901227|754911645|4828937|0|0|15|15119069184|0|||0|0|90811209.103|48655058.759|510882.081|5613|0|0|0|2022-04-15 22:20:45.912255+02
93|1650058371.629497|2022-04-15 23:32:51.629497+02|17218|test|33|868458584|0|1601764387|3800362530|1628944299|873997395|754959609|4876901|0|0|15|15119069184|0|||0|0|90843248.122|48679034.132|515689.545|5615|0|0|0|2022-04-15 22:20:45.912255+02
94|1650058372.656873|2022-04-15 23:32:52.656873+02|17218|test|33|868514517|0|1601865016|3801590436|1629107691|874109493|755015538|4932830|0|0|15|15119069184|0|||0|0|90875285.389|48701272.85|521623.261|5617|0|0|0|2022-04-15 22:20:45.912255+02
95|1650058373.683954|2022-04-15 23:32:53.683954+02|17218|test|33|868564850|0|1601955842|3802696073|1629254908|874210391|755065867|4983159|0|0|15|15119069184|0|||0|0|90907329.103|48724713.112|526778.685|5619|0|0|0|2022-04-15 22:20:45.912255+02
96|1650058374.711130|2022-04-15 23:32:54.71113+02|17218|test|33|868645302|0|1602101106|3804462778|1629489959|874371527|755146315|5063607|0|0|15|15119069184|0|||0|0|90955380.197|48758714.984|535277.624|5621|0|0|0|2022-04-15 22:20:45.912255+02
97|1650058375.737915|2022-04-15 23:32:55.737915+02|17218|test|33|868696494|0|1602193548|3805586431|1629639547|874474143|755197503|5114795|0|0|15|15119069184|0|||0|0|90987420.848|48781798.294|540688.248|5623|0|0|0|2022-04-15 22:20:45.912255+02
98|1650058376.765707|2022-04-15 23:32:56.765707+02|17218|test|33|868746848|0|1602284040|3806691997|1629786593|874575083|755247853|5165145|0|0|15|15119069184|0|||0|0|91019462.267|48805196.521|545876.959|5625|0|0|0|2022-04-15 22:20:45.912255+02
99|1650058377.792648|2022-04-15 23:32:57.792648+02|17218|test|33|868801612|0|1602382563|3807891325|1629946460|874684843|755302613|5219905|0|0|15|15119069184|0|||0|0|91051499.046|48827518.185|551791.17|5627|0|0|0|2022-04-15 22:20:45.912255+02
100|1650058378.819021|2022-04-15 23:32:58.819021+02|17218|test|33|868852706|0|1602474527|3809010592|1630095564|874787263|755353703|5270995|0|0|15|15119069184|0|||0|0|91083534.932|48850788.268|557053.271|5629|0|0|0|2022-04-15 22:20:45.912255+02
101|1650058379.847488|2022-04-15 23:32:59.847488+02|17218|test|33|868899260|0|1602558575|3810030318|1630231218|874880603|755400253|5317545|0|0|15|15119069184|0|||0|0|91115577.906|48874931.508|561763.904|5631|0|0|0|2022-04-15 22:20:45.912255+02
102|1650058380.874101|2022-04-15 23:33:00.874101+02|17218|test|33|868954583|0|1602657945|3811239472|1630392446|874991481|755455572|5372864|0|0|15|15119069184|0|||0|0|91147619.337|48897099.806|567772.806|5633|0|0|0|2022-04-15 22:20:45.912255+02
103|1650058381.901415|2022-04-15 23:33:01.901415+02|17218|test|33|869010282|0|1602758831|3812458781|1630554806|875103111|755511267|5428559|0|0|15|15119069184|0|||0|0|91179660.763|48919217.999|573821.782|5635|0|0|0|2022-04-15 22:20:45.912255+02
104|1650058382.928386|2022-04-15 23:33:02.928386+02|17218|test|34|869063942|0|1602855587|3813630681|1630711198|875210663|755564923|5482215|0|0|15|15119069184|0|||0|0|91211698.621|48941738.678|579577.302|5637|0|0|0|2022-04-15 22:20:45.912255+02
