run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
464|1642670735.760072|2022-01-20 10:25:35.760072+01|16790|test|34|1373135282|0|770778496|7652808356|1664167814|1554543677|280254197|180242694|448|0|2|2007998464|0|||0|0|159469873.28|66051784.839|20958442.195|9914|0|0|0|2022-01-20 08:56:15.771033+01
465|1642670736.787854|2022-01-20 10:25:36.787854+01|16790|test|34|1373213898|0|770825842|7653799521|1664327300|1554701137|280332809|180321306|448|0|2|2007998464|0|||0|0|159501906.931|66068766.498|20967655.078|9916|0|0|0|2022-01-20 08:56:15.771033+01
466|1642670737.814933|2022-01-20 10:25:37.814933+01|16790|test|34|1373296809|0|770875664|7654845187|1664495536|1554867187|280415716|180404213|448|0|2|2007998464|0|||0|0|159535941.962|66087002.711|20977312.574|9918|0|0|0|2022-01-20 08:56:15.771033+01
467|1642670738.842451|2022-01-20 10:25:38.842451+01|16790|test|34|1373409534|0|770943662|7656266478|1664724122|1555092865|280528437|180516934|448|0|2|2007998464|0|||0|0|159581982.529|66111414.011|20990559.111|9920|0|0|0|2022-01-20 08:56:15.771033+01
468|1642670739.869976|2022-01-20 10:25:39.869976+01|16790|test|34|1373488045|0|770990727|7657256181|1664883462|1555250115|280606944|180595441|448|0|2|2007998464|0|||0|0|159614015.029|66128435.672|20999741.044|9922|0|0|0|2022-01-20 08:56:15.771033+01
469|1642670740.897634|2022-01-20 10:25:40.897634+01|16790|test|34|1373566480|0|771037955|7658246556|1665042634|1555407213|280685375|180673872|448|0|2|2007998464|0|||0|0|159646049.186|66145433.361|21008935.151|9924|0|0|0|2022-01-20 08:56:15.771033+01
470|1642670741.925400|2022-01-20 10:25:41.9254+01|16790|test|34|1373633292|0|771078379|7659089132|1665178181|1555541065|280752183|180740680|448|0|2|2007998464|0|||0|0|159678083.008|66164740.486|21016704.319|9926|0|0|0|2022-01-20 08:56:15.771033+01
471|1642670742.953366|2022-01-20 10:25:42.953366+01|16790|test|34|1373713053|0|771126267|7660095507|1665339993|1555700815|280831940|180820437|448|0|2|2007998464|0|||0|0|159710116.689|66181477.516|21026054.195|9928|0|0|0|2022-01-20 08:56:15.771033+01
472|1642670743.980042|2022-01-20 10:25:43.980042+01|16790|test|34|1373792069|0|771173849|7661091482|1665500313|1555859075|280910952|180899449|448|0|2|2007998464|0|||0|0|159742149.252|66198422.779|21035276.137|9930|0|0|0|2022-01-20 08:56:15.771033+01
473|1642670745.007326|2022-01-20 10:25:45.007326+01|16790|test|34|1373870365|0|771220713|7662078952|1665659091|1556015895|280989244|180977741|448|0|2|2007998464|0|||0|0|159774207.132|66215528.174|21044409.62|9932|0|0|0|2022-01-20 08:56:15.771033+01
474|1642670746.034667|2022-01-20 10:25:46.034667+01|16790|test|34|1373948882|0|771267897|7663067786|1665818286|1556173157|281067757|181056254|448|0|2|2007998464|0|||0|0|159806239.821|66232503.06|21053616.379|9934|0|0|0|2022-01-20 08:56:15.771033+01
475|1642670747.062752|2022-01-20 10:25:47.062752+01|16790|test|34|1374018373|0|771309650|7663944865|1665960584|1556312397|281137240|181125737|448|0|2|2007998464|0|||0|0|159838294.015|66251353.766|21061687.225|9936|0|0|0|2022-01-20 08:56:15.771033+01
476|1642670748.090706|2022-01-20 10:25:48.090706+01|16790|test|34|1374098233|0|771357764|7664951546|1666122549|1556472345|281217096|181205593|448|0|2|2007998464|0|||0|0|159870326.993|66268169.885|21070981.959|9938|0|0|0|2022-01-20 08:56:15.771033+01
477|1642670749.118123|2022-01-20 10:25:49.118123+01|16790|test|34|1374177862|0|771405654|7665954388|1666283990|1556631831|281296721|181285218|448|0|2|2007998464|0|||0|0|159902360.614|66284974.303|21080295.832|9940|0|0|0|2022-01-20 08:56:15.771033+01
478|1642670750.144899|2022-01-20 10:25:50.144899+01|16790|test|34|1374257497|0|771453577|7666959100|1666445499|1556791329|281376352|181364849|448|0|2|2007998464|0|||0|0|159934392.779|66301747.258|21089624.603|9942|0|0|0|2022-01-20 08:56:15.771033+01
479|1642670751.172237|2022-01-20 10:25:51.172237+01|16790|test|34|1374336434|0|771501110|7667954618|1666605580|1556949431|281455285|181443782|448|0|2|2007998464|0|||0|0|159966424.641|66318666.379|21098859.979|9944|0|0|0|2022-01-20 08:56:15.771033+01
480|1642670752.199217|2022-01-20 10:25:52.199217+01|16790|test|34|1374415261|0|771548655|7668947859|1666765413|1557107313|281534108|181522605|448|0|2|2007998464|0|||0|0|159998457.458|66335591.466|21108106.721|9946|0|0|0|2022-01-20 08:56:15.771033+01
481|1642670753.226495|2022-01-20 10:25:53.226495+01|16790|test|34|1374484250|0|771590373|7669816840|1666905321|1557245519|281603093|181591590|448|0|2|2007998464|0|||0|0|160030490.962|66354555.436|21116095.156|9948|0|0|0|2022-01-20 08:56:15.771033+01
482|1642670754.254384|2022-01-20 10:25:54.254384+01|16790|test|34|1374564193|0|771637973|7670823383|1667067371|1557405633|281683032|181671529|448|0|2|2007998464|0|||0|0|160062528.889|66371356.469|21125414.999|9950|0|0|0|2022-01-20 08:56:15.771033+01
483|1642670755.281045|2022-01-20 10:25:55.281045+01|16790|test|34|1374643754|0|771685792|7671825004|1667228610|1557564983|281762589|181751086|448|0|2|2007998464|0|||0|0|160094560.107|66388149.125|21134742.51|9952|0|0|0|2022-01-20 08:56:15.771033+01
484|1642670756.308772|2022-01-20 10:25:56.308772+01|16790|test|34|1374728268|0|771736527|7672890351|1667399987|1557734239|281847099|181835596|448|0|2|2007998464|0|||0|0|160128593.448|66406030.726|21144613.945|9954|0|0|0|2022-01-20 08:56:15.771033+01
485|1642670757.336219|2022-01-20 10:25:57.336219+01|16790|test|34|1374833222|0|771799850|7674211990|1667612661|1557944375|281952049|181940546|448|0|2|2007998464|0|||0|0|160171131.636|66428434.334|21156931.663|9956|0|0|0|2022-01-20 08:56:15.771033+01
486|1642670758.363776|2022-01-20 10:25:58.363776+01|16790|test|34|1374920585|0|771852459|7675312604|1667789772|1558119329|282039408|182027905|448|0|2|2007998464|0|||0|0|160206665.764|66447181.439|21167219.211|9958|0|0|0|2022-01-20 08:56:15.771033+01
487|1642670759.391262|2022-01-20 10:25:59.391262+01|16790|test|34|1374999630|0|771899819|7676308381|1667949970|1558277647|282118449|182106946|448|0|2|2007998464|0|||0|0|160238698.735|66464067.625|21176484.704|9960|0|0|0|2022-01-20 08:56:15.771033+01
488|1642670760.417722|2022-01-20 10:26:00.417722+01|16790|test|34|1375077720|0|771947054|7677291673|1668108245|1558434055|282196535|182185032|448|0|2|2007998464|0|||0|0|160270731.39|66481166.339|21185629.383|9962|0|0|0|2022-01-20 08:56:15.771033+01
489|1642670761.444230|2022-01-20 10:26:01.44423+01|16790|test|34|1375156519|0|771994228|7678284687|1668267961|1558591881|282275330|182263827|448|0|2|2007998464|0|||0|0|160302763.263|66498063.36|21194901.035|9964|0|0|0|2022-01-20 08:56:15.771033+01
490|1642670762.470355|2022-01-20 10:26:02.470355+01|16790|test|34|1375233974|0|772040936|7679260142|1668424946|1558747019|282352781|182341278|448|0|2|2007998464|0|||0|0|160334796.418|66515329.083|21203920.305|9966|0|0|0|2022-01-20 08:56:15.771033+01
491|1642670763.497235|2022-01-20 10:26:03.497235+01|16790|test|34|1375299778|0|772080677|7680088812|1668558359|1558878855|282418581|182407078|448|0|2|2007998464|0|||0|0|160366870.895|66534903.008|21211549.92|9968|0|0|0|2022-01-20 08:56:15.771033+01
492|1642670764.523672|2022-01-20 10:26:04.523672+01|16790|test|34|1375379562|0|772128603|7681093585|1668720120|1559038651|282498361|182486858|448|0|2|2007998464|0|||0|0|160398905.759|66551647.731|21220901.951|9970|0|0|0|2022-01-20 08:56:15.771033+01
493|1642670765.551223|2022-01-20 10:26:05.551223+01|16790|test|34|1375458150|0|772175872|7682083436|1668879344|1559196055|282576945|182565442|448|0|2|2007998464|0|||0|0|160430938.967|66568678.041|21230077.613|9972|0|0|0|2022-01-20 08:56:15.771033+01
494|1642670766.578444|2022-01-20 10:26:06.578444+01|16790|test|34|1375536925|0|772223119|7683075545|1669038988|1559353833|282655716|182644213|448|0|2|2007998464|0|||0|0|160462975.208|66585635.186|21239308.229|9974|0|0|0|2022-01-20 08:56:15.771033+01
495|1642670767.605894|2022-01-20 10:26:07.605894+01|16790|test|34|1375615542|0|772270332|7684065191|1669198203|1559511295|282734329|182722826|448|0|2|2007998464|0|||0|0|160495008.967|66602586.572|21248544.022|9976|0|0|0|2022-01-20 08:56:15.771033+01
496|1642670768.633142|2022-01-20 10:26:08.633142+01|16790|test|34|1375684912|0|772311967|7684938913|1669338817|1559650263|282803695|182792192|448|0|2|2007998464|0|||0|0|160527043.042|66621452.866|21256590.75|9978|0|0|0|2022-01-20 08:56:15.771033+01
497|1642670769.659834|2022-01-20 10:26:09.659834+01|16790|test|34|1375764919|0|772359955|7685947214|1669500962|1559810505|282883698|182872195|448|0|2|2007998464|0|||0|0|160559075.555|66638211.775|21265917.996|9980|0|0|0|2022-01-20 08:56:15.771033+01
498|1642670770.686270|2022-01-20 10:26:10.68627+01|16790|test|34|1375844216|0|772407943|7686946123|1669661566|1559969327|282962991|182951488|448|0|2|2007998464|0|||0|0|160591105.784|66655095.682|21275178.185|9982|0|0|0|2022-01-20 08:56:15.771033+01
499|1642670771.714127|2022-01-20 10:26:11.714127+01|16790|test|34|1375923638|0|772455616|7687946244|1669822506|1560128399|283042409|183030906|448|0|2|2007998464|0|||0|0|160623138.183|66671834.33|21284544.786|9984|0|0|0|2022-01-20 08:56:15.771033+01
500|1642670772.742180|2022-01-20 10:26:12.74218+01|16790|test|34|1376002631|0|772503154|7688941190|1669982463|1560286613|283121398|183109895|448|0|2|2007998464|0|||0|0|160655171.067|66688693.8|21293838.653|9986|0|0|0|2022-01-20 08:56:15.771033+01
501|1642670773.769573|2022-01-20 10:26:13.769573+01|16790|test|34|1376081463|0|772550717|7689934095|1670142209|1560444505|283200226|183188723|448|0|2|2007998464|0|||0|0|160687204.259|66705635.894|21303065.884|9988|0|0|0|2022-01-20 08:56:15.771033+01
502|1642670774.797196|2022-01-20 10:26:14.797196+01|16790|test|34|1376149495|0|772591413|7690789642|1670280061|1560580797|283268254|183256751|448|0|2|2007998464|0|||0|0|160719238.661|66724831.403|21310912.544|9990|0|0|0|2022-01-20 08:56:15.771033+01
503|1642670775.825338|2022-01-20 10:26:15.825338+01|16790|test|34|1376233186|0|772641653|7691843281|1670449522|1560748407|283351941|183340438|448|0|2|2007998464|0|||0|0|160752773.583|66742404.302|21320658.481|9992|0|0|0|2022-01-20 08:56:15.771033+01
504|1642670776.852777|2022-01-20 10:26:16.852777+01|16790|test|34|1376348663|0|772710997|7693295817|1670683290|1560979589|283467414|183455911|448|0|2|2007998464|0|||0|0|160799311.512|66766799.273|21334229.229|9994|0|0|0|2022-01-20 08:56:15.771033+01
505|1642670777.880681|2022-01-20 10:26:17.880681+01|16790|test|34|1376428134|0|772758787|7694295813|1670844234|1561138759|283546881|183535378|448|0|2|2007998464|0|||0|0|160831345.574|66783548.47|21343588.084|9996|0|0|0|2022-01-20 08:56:15.771033+01
506|1642670778.909107|2022-01-20 10:26:18.909107+01|16790|test|34|1376506702|0|772806162|7695284438|1671003427|1561296123|283625445|183613942|448|0|2|2007998464|0|||0|0|160863378.142|66800554.264|21352778.122|9998|0|0|0|2022-01-20 08:56:15.771033+01
507|1642670779.936616|2022-01-20 10:26:19.936616+01|16790|test|34|1376585595|0|772853668|7696277432|1671163209|1561454137|283704334|183692831|448|0|2|2007998464|0|||0|0|160895410.793|66817440.612|21362047.614|10000|0|0|0|2022-01-20 08:56:15.771033+01
508|1642670780.963860|2022-01-20 10:26:20.96386+01|16790|test|34|1376663723|0|772901104|7697261735|1671321463|1561610621|283782458|183770955|448|0|2|2007998464|0|||0|0|160927442.639|66834538.849|21371185.525|10002|0|0|0|2022-01-20 08:56:15.771033+01
509|1642670781.990771|2022-01-20 10:26:21.990771+01|16790|test|34|1376742197|0|772947759|7698249026|1671480412|1561767797|283860928|183849425|448|0|2|2007998464|0|||0|0|160959474.699|66851579.816|21380353.092|10004|0|0|0|2022-01-20 08:56:15.771033+01
510|1642670783.017731|2022-01-20 10:26:23.017731+01|16790|test|34|1376820565|0|772994636|7699234790|1671639118|1561924761|283939292|183927789|448|0|2|2007998464|0|||0|0|160991507.939|66868640.759|21389512.793|10006|0|0|0|2022-01-20 08:56:15.771033+01
511|1642670784.044019|2022-01-20 10:26:24.044019+01|16790|test|34|1376898976|0|773041849|7700221203|1671797912|1562081811|284017699|184006196|448|0|2|2007998464|0|||0|0|161023546.449|66885666.596|21398700.199|10008|0|0|0|2022-01-20 08:56:15.771033+01
512|1642670785.071365|2022-01-20 10:26:25.071365+01|16790|test|34|1376968070|0|773083524|7701090122|1671937914|1562220227|284086789|184075286|448|0|2|2007998464|0|||0|0|161056798.889|66905726.133|21406752.415|10010|0|0|0|2022-01-20 08:56:15.771033+01
513|1642670786.098446|2022-01-20 10:26:26.098446+01|16790|test|34|1377047743|0|773131577|7702092571|1672099278|1562379801|284166458|184154955|448|0|2|2007998464|0|||0|0|161088833.435|66922519.171|21416075.19|10012|0|0|0|2022-01-20 08:56:15.771033+01
514|1642670787.125421|2022-01-20 10:26:27.125421+01|16790|test|34|1377126616|0|773179357|7703085479|1672258976|1562537775|284245327|184233824|448|0|2|2007998464|0|||0|0|161120863.828|66939425.664|21425323.98|10014|0|0|0|2022-01-20 08:56:15.771033+01
515|1642670788.152136|2022-01-20 10:26:28.152136+01|16790|test|34|1377205388|0|773226382|7704076500|1672418518|1562695547|284324095|184312592|448|0|2|2007998464|0|||0|0|161152895.433|66956380.422|21434536.607|10016|0|0|0|2022-01-20 08:56:15.771033+01
516|1642670789.179867|2022-01-20 10:26:29.179867+01|16790|test|34|1377284097|0|773273192|7705066722|1672577890|1562853193|284402800|184391297|448|0|2|2007998464|0|||0|0|161184928.527|66973380.484|21443736.191|10018|0|0|0|2022-01-20 08:56:15.771033+01
517|1642670790.207089|2022-01-20 10:26:30.207089+01|16790|test|34|1377353590|0|773314883|7705941449|1672718628|1562992407|284472289|184460786|448|0|2|2007998464|0|||0|0|161217168.03|66992437.141|21451785.28|10020|0|0|0|2022-01-20 08:56:15.771033+01
518|1642670791.234333|2022-01-20 10:26:31.234333+01|16790|test|34|1377433084|0|773362610|7706941514|1672879537|1563151623|284551779|184540276|448|0|2|2007998464|0|||0|0|161249199.386|67009289.899|21461067.037|10022|0|0|0|2022-01-20 08:56:15.771033+01
519|1642670792.261699|2022-01-20 10:26:32.261699+01|16790|test|34|1377512888|0|773410438|7707946355|1673041137|1563311459|284631579|184620076|448|0|2|2007998464|0|||0|0|161281234.083|67026014.409|21470434.473|10024|0|0|0|2022-01-20 08:56:15.771033+01
520|1642670793.289128|2022-01-20 10:26:33.289128+01|16790|test|34|1377592891|0|773458714|7708952232|1673203119|1563471693|284711578|184700075|448|0|2|2007998464|0|||0|0|161313267.917|67042680.166|21479836.139|10026|0|0|0|2022-01-20 08:56:15.771033+01
521|1642670794.316646|2022-01-20 10:26:34.316646+01|16790|test|34|1377672320|0|773506445|7709951439|1673363906|1563630779|284791003|184779500|448|0|2|2007998464|0|||0|0|161345302.675|67059416.605|21489207.109|10028|0|0|0|2022-01-20 08:56:15.771033+01
522|1642670795.343522|2022-01-20 10:26:35.343522+01|16790|test|34|1377751346|0|773554296|7710946035|1673523930|1563789059|284870025|184858522|448|0|2|2007998464|0|||0|0|161377335.216|67076319.332|21498462.354|10030|0|0|0|2022-01-20 08:56:15.771033+01
523|1642670796.370576|2022-01-20 10:26:36.370576+01|16790|test|34|1377820049|0|773595582|7711810098|1673663108|1563926693|284938724|184927221|448|0|2|2007998464|0|||0|0|161409370.496|67095368.323|21506396.248|10032|0|0|0|2022-01-20 08:56:15.771033+01
524|1642670797.397186|2022-01-20 10:26:37.397186+01|16790|test|34|1377939593|0|773667086|7713312914|1673904930|1564166009|285058264|185046761|448|0|2|2007998464|0|||0|0|161457407.678|67120526.122|21520389.164|10034|0|0|0|2022-01-20 08:56:15.771033+01
525|1642670798.424982|2022-01-20 10:26:38.424982+01|16790|test|34|1378019267|0|773714942|7714315030|1674066168|1564325585|285137934|185126431|448|0|2|2007998464|0|||0|0|161489440.754|67137243.481|21529761.096|10036|0|0|0|2022-01-20 08:56:15.771033+01
526|1642670799.452876|2022-01-20 10:26:39.452876+01|16790|test|34|1378099076|0|773762631|7715319140|1674227725|1564485431|285217739|185206236|448|0|2|2007998464|0|||0|0|161521472.209|67153934.589|21539148.383|10038|0|0|0|2022-01-20 08:56:15.771033+01
527|1642670800.480387|2022-01-20 10:26:40.480387+01|16790|test|34|1378177983|0|773810062|7716312754|1674387394|1564643473|285296642|185285139|448|0|2|2007998464|0|||0|0|161553505.315|67170836.461|21548399.802|10040|0|0|0|2022-01-20 08:56:15.771033+01
528|1642670801.507790|2022-01-20 10:26:41.50779+01|16790|test|34|1378256975|0|773857318|7717306291|1674547247|1564801685|285375630|185364127|448|0|2|2007998464|0|||0|0|161585537.768|67187752.197|21557647.428|10042|0|0|0|2022-01-20 08:56:15.771033+01
529|1642670802.535959|2022-01-20 10:26:42.535959+01|16790|test|34|1378335963|0|773904674|7718299323|1674707125|1564959889|285454614|185443111|448|0|2|2007998464|0|||0|0|161617570.713|67204623.72|21566920.103|10044|0|0|0|2022-01-20 08:56:15.771033+01
530|1642670803.562417|2022-01-20 10:26:43.562417+01|16790|test|34|1378413609|0|773951593|7719275856|1674864279|1565115409|285532256|185520753|448|0|2|2007998464|0|||0|0|161649601.384|67221823.779|21575972.82|10046|0|0|0|2022-01-20 08:56:15.771033+01
531|1642670804.588148|2022-01-20 10:26:44.588148+01|16790|test|34|1378492095|0|773998897|7720262121|1675023115|1565272609|285610738|185599235|448|0|2|2007998464|0|||0|0|161681633.441|67238808.479|21585177.978|10048|0|0|0|2022-01-20 08:56:15.771033+01
532|1642670805.615237|2022-01-20 10:26:45.615237+01|16790|test|34|1378570649|0|774046115|7721249491|1675182177|1565429945|285689288|185677785|448|0|2|2007998464|0|||0|0|161713666.768|67255762.79|21594422.537|10050|0|0|0|2022-01-20 08:56:15.771033+01
533|1642670806.644175|2022-01-20 10:26:46.644175+01|16790|test|34|1378637656|0|774086550|7722092884|1675317866|1565564267|285756291|185744788|448|0|2|2007998464|0|||0|0|161745772.509|67275087.118|21602229.207|10052|0|0|0|2022-01-20 08:56:15.771033+01
534|1642670807.674979|2022-01-20 10:26:47.674979+01|16790|test|34|1378718088|0|774134942|7723105226|1675480893|1565725518|285836719|185825216|448|0|2|2007998464|0|||0|0|161777807.647|67291708.431|21611645.707|10054|0|0|0|2022-01-20 08:56:15.771033+01
535|1642670808.701900|2022-01-20 10:26:48.7019+01|16790|test|34|1378797242|0|774182471|7724101253|1675641098|1565884053|285915869|185904366|448|0|2|2007998464|0|||0|0|161809840.244|67308586.025|21620923.449|10056|0|0|0|2022-01-20 08:56:15.771033+01
536|1642670809.729075|2022-01-20 10:26:49.729075+01|16790|test|34|1378875861|0|774229683|7725089860|1675800220|1566041519|285994484|185982981|448|0|2|2007998464|0|||0|0|161841875.831|67325628.74|21630086.477|10058|0|0|0|2022-01-20 08:56:15.771033+01
537|1642670810.756743|2022-01-20 10:26:50.756743+01|16790|test|34|1378954439|0|774276993|7726078541|1675959358|1566198903|286073058|186061555|448|0|2|2007998464|0|||0|0|161873909.98|67342660.643|21639251.783|10060|0|0|0|2022-01-20 08:56:15.771033+01
538|1642670811.784257|2022-01-20 10:26:51.784257+01|16790|test|34|1379028227|0|774321379|7727006245|1676108708|1566346707|286146842|186135339|448|0|2|2007998464|0|||0|0|161907154.938|67361890.378|21647817.01|10062|0|0|0|2022-01-20 08:56:15.771033+01
539|1642670812.811423|2022-01-20 10:26:52.811423+01|16790|test|34|1379107863|0|774369050|7728008309|1676269829|1566506207|286226474|186214971|448|0|2|2007998464|0|||0|0|161939187.326|67378699.554|21657112.122|10064|0|0|0|2022-01-20 08:56:15.771033+01
540|1642670813.838503|2022-01-20 10:26:53.838503+01|16790|test|34|1379187253|0|774416431|7729005843|1676430527|1566665215|286305860|186294357|448|0|2|2007998464|0|||0|0|161971220.49|67395561.299|21666377.131|10066|0|0|0|2022-01-20 08:56:15.771033+01
541|1642670814.867598|2022-01-20 10:26:54.867598+01|16790|test|34|1379266878|0|774464285|7730006187|1676591629|1566824693|286385481|186373978|448|0|2|2007998464|0|||0|0|162003254.672|67412307.221|21675734.875|10068|0|0|0|2022-01-20 08:56:15.771033+01
542|1642670815.894892|2022-01-20 10:26:55.894892+01|16790|test|34|1379345881|0|774511894|7730999876|1676751520|1566982927|286464480|186452977|448|0|2|2007998464|0|||0|0|162035287.805|67429184.449|21685005.124|10070|0|0|0|2022-01-20 08:56:15.771033+01
543|1642670816.921340|2022-01-20 10:26:56.92134+01|16790|test|34|1379415467|0|774553879|7731874865|1676892426|1567122327|286534062|186522559|448|0|2|2007998464|0|||0|0|162067321.342|67448077.961|21693025.535|10072|0|0|0|2022-01-20 08:56:15.771033+01
544|1642670817.948804|2022-01-20 10:26:57.948804+01|16790|test|34|1379533307|0|774624541|7733355916|1677130818|1567358235|286651898|186640395|448|0|2|2007998464|0|||0|0|162115361.307|67473672.374|21706754.186|10074|0|0|0|2022-01-20 08:56:15.771033+01
545|1642670818.976401|2022-01-20 10:26:58.976401+01|16790|test|34|1379612974|0|774672289|7734358362|1677292068|1567517797|286731561|186720058|448|0|2|2007998464|0|||0|0|162147392.507|67490392.543|21716122.359|10076|0|0|0|2022-01-20 08:56:15.771033+01
546|1642670820.003783|2022-01-20 10:27:00.003783+01|16790|test|34|1379692425|0|774719966|7735356595|1677452808|1567676927|286811008|186799505|448|0|2|2007998464|0|||0|0|162179422.894|67507124.484|21725488.866|10078|0|0|0|2022-01-20 08:56:15.771033+01
547|1642670821.031201|2022-01-20 10:27:01.031201+01|16790|test|34|1379772379|0|774767949|7736361984|1677614564|1567837063|286890958|186879455|448|0|2|2007998464|0|||0|0|162211455.662|67523785.152|21734891.353|10080|0|0|0|2022-01-20 08:56:15.771033+01
548|1642670822.058880|2022-01-20 10:27:02.05888+01|16790|test|35|1379849685|0|774814542|7737333492|1677771008|1567991903|286968260|186956757|448|0|2|2007998464|0|||0|0|162243488.305|67540833.719|21744073.031|10082|0|0|0|2022-01-20 08:56:15.771033+01
549|1642670823.085957|2022-01-20 10:27:03.085957+01|16790|test|35|1379920537|0|774857085|7738223620|1677914398|1568133835|287039108|187027605|448|0|2|2007998464|0|||0|0|162275520.801|67559106.734|21752497.345|10084|0|0|0|2022-01-20 08:56:15.771033+01
550|1642670824.112136|2022-01-20 10:27:04.112136+01|16790|test|35|1379998610|0|774904069|7739204349|1678072348|1568290209|287117177|187105674|448|0|2|2007998464|0|||0|0|162307554.829|67575921.398|21761823.661|10086|0|0|0|2022-01-20 08:56:15.771033+01
551|1642670825.138906|2022-01-20 10:27:05.138906+01|16790|test|35|1380074909|0|774949877|7740163982|1678226713|1568443035|287193472|187181969|448|0|2|2007998464|0|||0|0|162339588.308|67593194.685|21770870.657|10088|0|0|0|2022-01-20 08:56:15.771033+01
552|1642670826.165397|2022-01-20 10:27:06.165397+01|16790|test|35|1380150980|0|774995538|7741120642|1678380672|1568595405|287269539|187258036|448|0|2|2007998464|0|||0|0|162371619.693|67610468.742|21779921.088|10090|0|0|0|2022-01-20 08:56:15.771033+01
553|1642670827.191890|2022-01-20 10:27:07.19189+01|16790|test|35|1380223263|0|775039026|7742029459|1678526980|1568740199|287341818|187330315|448|0|2|2007998464|0|||0|0|162403651.151|67628574.309|21788434.797|10092|0|0|0|2022-01-20 08:56:15.771033+01
554|1642670828.218217|2022-01-20 10:27:08.218217+01|16790|test|35|1380300574|0|775085620|7743002053|1678683419|1568895049|287419125|187407622|448|0|2|2007998464|0|||0|0|162435683.952|67645613.024|21797622.199|10094|0|0|0|2022-01-20 08:56:15.771033+01
555|1642670829.245047|2022-01-20 10:27:09.245047+01|16790|test|35|1380378176|0|775132300|7743977055|1678840437|1569050481|287496723|187485220|448|0|2|2007998464|0|||0|0|162467714.969|67662561.243|21806867.267|10096|0|0|0|2022-01-20 08:56:15.771033+01
556|1642670830.271666|2022-01-20 10:27:10.271666+01|16790|test|35|1380454863|0|775178370|7744940528|1678995596|1569204083|287573406|187561903|448|0|2|2007998464|0|||0|0|162499747.309|67679679.461|21816012.42|10098|0|0|0|2022-01-20 08:56:15.771033+01
557|1642670831.298945|2022-01-20 10:27:11.298945+01|16790|test|35|1380531423|0|775224254|7745902597|1679150474|1569357431|287649962|187638459|448|0|2|2007998464|0|||0|0|162531780.476|67696792.809|21825161.793|10100|0|0|0|2022-01-20 08:56:15.771033+01
558|1642670832.326004|2022-01-20 10:27:12.326004+01|16790|test|35|1380607926|0|775270436|7746863821|1679305316|1569510665|287726461|187714958|448|0|2|2007998464|0|||0|0|162563812.044|67713944.536|21834294.353|10102|0|0|0|2022-01-20 08:56:15.771033+01
559|1642670833.352900|2022-01-20 10:27:13.3529+01|16790|test|35|1380675802|0|775311115|7747717591|1679442719|1569646645|287794333|187782830|448|0|2|2007998464|0|||0|0|162595844.856|67732947.745|21842261.121|10104|0|0|0|2022-01-20 08:56:15.771033+01
560|1642670834.380609|2022-01-20 10:27:14.380609+01|16790|test|35|1380752831|0|775357540|7748686586|1679598587|1569800931|287871358|187859855|448|0|2|2007998464|0|||0|0|162627877.685|67750006.705|21851435.101|10106|0|0|0|2022-01-20 08:56:15.771033+01
561|1642670835.408004|2022-01-20 10:27:15.408004+01|16790|test|35|1380830326|0|775404163|7749661260|1679755406|1569956149|287948849|187937346|448|0|2|2007998464|0|||0|0|162659911.213|67766958.523|21860682.752|10108|0|0|0|2022-01-20 08:56:15.771033+01
562|1642670836.435073|2022-01-20 10:27:16.435073+01|16790|test|35|1380907588|0|775450475|7750632735|1679911680|1570110901|288026107|188014604|448|0|2|2007998464|0|||0|0|162691943.508|67783905.604|21869915.123|10110|0|0|0|2022-01-20 08:56:15.771033+01
563|1642670837.461911|2022-01-20 10:27:17.461911+01|16790|test|35|1381023031|0|775519775|7752084082|1680145120|1570342015|288141546|188130043|448|0|2|2007998464|0|||0|0|162739993.815|67809486.528|21883673.059|10112|0|0|0|2022-01-20 08:56:15.771033+01
564|1642670838.488810|2022-01-20 10:27:18.48881+01|16790|test|35|1381091846|0|775561109|7752950001|1680284307|1570479873|288210357|188198854|448|0|2|2007998464|0|||0|0|162772026.074|67828406.896|21891687.163|10114|0|0|0|2022-01-20 08:56:15.771033+01
565|1642670839.516348|2022-01-20 10:27:19.516348+01|16790|test|35|1381169397|0|775607564|7753925290|1680441234|1570635203|288287904|188276401|448|0|2|2007998464|0|||0|0|162804059.449|67845357.634|21900932.266|10116|0|0|0|2022-01-20 08:56:15.771033+01
566|1642670840.543048|2022-01-20 10:27:20.543048+01|16790|test|35|1381247251|0|775654368|7754903748|1680598738|1570791139|288365754|188354251|448|0|2|2007998464|0|||0|0|162836090.764|67862217.316|21910236.384|10118|0|0|0|2022-01-20 08:56:15.771033+01
567|1642670841.570326|2022-01-20 10:27:21.570326+01|16790|test|35|1381324800|0|775700862|7755879587|1680755665|1570946465|288443299|188431796|448|0|2|2007998464|0|||0|0|162868124.205|67879099.724|21919525.918|10120|0|0|0|2022-01-20 08:56:15.771033+01
