run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
318|1642627632.996441|2022-01-19 22:27:12.996441+01|4C/F58A5DB8|25|12|11141595|5610|1718675|5364578|53490|336266880|0|1677587877|2022-01-19 15:29:08.106377+01
319|1642627634.019999|2022-01-19 22:27:14.019999+01|4C/F60952D8|25|12|11141595|5610|1718675|5365178|53496|336311173|0|1677666480|2022-01-19 15:29:08.106377+01
320|1642627635.046189|2022-01-19 22:27:15.046189+01|4C/F6CA6BA8|25|12|11141595|5610|1718675|5365778|53502|336358739|0|1677753515|2022-01-19 15:29:08.106377+01
321|1642627636.074422|2022-01-19 22:27:16.074422+01|4C/F778BF70|25|12|11141595|5610|1718675|5366278|53507|336400430|0|1677827437|2022-01-19 15:29:08.106377+01
322|1642627637.102864|2022-01-19 22:27:17.102864+01|4C/F824EE08|25|12|11141595|5610|1718675|5366778|53512|336440896|0|1677899972|2022-01-19 15:29:08.106377+01
323|1642627638.127102|2022-01-19 22:27:18.127102+01|4C/F8C74608|25|12|11141595|5610|1718675|5367278|53517|336482413|0|1677973658|2022-01-19 15:29:08.106377+01
324|1642627639.152145|2022-01-19 22:27:19.152145+01|4C/F9453AE8|25|12|11141595|5610|1718675|5367778|53522|336512697|0|1678027443|2022-01-19 15:29:08.106377+01
325|1642627640.178472|2022-01-19 22:27:20.178472+01|4C/FA0FC5E8|25|12|11141595|5610|1718675|5368278|53527|336562822|0|1678108719|2022-01-19 15:29:08.106377+01
326|1642627641.205764|2022-01-19 22:27:21.205764+01|4C/FAB8BE98|25|12|11141595|5610|1718675|5368778|53532|336602758|0|1678182746|2022-01-19 15:29:08.106377+01
327|1642627642.233054|2022-01-19 22:27:22.233054+01|4C/FB67EA70|25|12|11141595|5610|1718675|5369278|53537|336643816|0|1678254055|2022-01-19 15:29:08.106377+01
328|1642627643.257700|2022-01-19 22:27:23.2577+01|4C/FC045830|25|12|11141595|5610|1718675|5369778|53542|336683958|0|1678328238|2022-01-19 15:29:08.106377+01
329|1642627644.281075|2022-01-19 22:27:24.281075+01|4C/FC7E4BC0|25|12|11141595|5610|1718675|5370278|53547|336715688|0|1678382310|2022-01-19 15:29:08.106377+01
330|1642627645.307017|2022-01-19 22:27:25.307017+01|4C/FD4EBDF0|25|12|11141595|5610|1718675|5370778|53552|336764399|0|1678460985|2022-01-19 15:29:08.106377+01
331|1642627646.334152|2022-01-19 22:27:26.334152+01|4C/FDFF37F8|25|12|11141595|5610|1718675|5371278|53557|336806233|0|1678537792|2022-01-19 15:29:08.106377+01
332|1642627647.357973|2022-01-19 22:27:27.357973+01|4C/FE9E5260|25|12|11141595|5610|1718675|5371778|53562|336846894|0|1678608367|2022-01-19 15:29:08.106377+01
333|1642627648.384133|2022-01-19 22:27:28.384133+01|4C/FF3F3470|25|12|11141595|5610|1718675|5372278|53567|336885070|0|1678680541|2022-01-19 15:29:08.106377+01
334|1642627649.407267|2022-01-19 22:27:29.407267+01|4C/FFC0EFB0|25|12|11141595|5610|1718675|5372778|53572|336918658|0|1678739847|2022-01-19 15:29:08.106377+01
335|1642627650.433619|2022-01-19 22:27:30.433619+01|4D/8F8E78|25|12|11141595|5610|1718675|5373278|53577|336967007|0|1678814765|2022-01-19 15:29:08.106377+01
336|1642627651.461334|2022-01-19 22:27:31.461334+01|4D/13D9730|25|12|11141595|5610|1718675|5373878|53583|337008241|0|1678907856|2022-01-19 15:29:08.106377+01
337|1642627652.488645|2022-01-19 22:27:32.488645+01|4D/1E3A6F0|25|12|11141595|5610|1718675|5374378|53588|337047321|0|1678978245|2022-01-19 15:29:08.106377+01
338|1642627653.515889|2022-01-19 22:27:33.515889+01|4D/283D6C0|25|12|11141595|5610|1718675|5374878|53593|337087581|0|1679047311|2022-01-19 15:29:08.106377+01
339|1642627654.541356|2022-01-19 22:27:34.541356+01|4D/2F75E00|25|12|11141595|5610|1718675|5375378|53598|337118265|0|1679098282|2022-01-19 15:29:08.106377+01
340|1642627655.567486|2022-01-19 22:27:35.567486+01|4D/3D21498|25|12|11141595|5610|1718675|5375878|53603|337169532|0|1679187820|2022-01-19 15:29:08.106377+01
341|1642627656.593443|2022-01-19 22:27:36.593443+01|4D/47AC4F8|25|12|11141595|5610|1718675|5376378|53608|337210937|0|1679261395|2022-01-19 15:29:08.106377+01
342|1642627657.619476|2022-01-19 22:27:37.619476+01|4D/51D0F48|25|12|11141595|5610|1718675|5376878|53613|337249989|0|1679332190|2022-01-19 15:29:08.106377+01
343|1642627658.646401|2022-01-19 22:27:38.646401+01|4D/5C84BC8|25|12|11141595|5610|1718675|5377378|53618|337293991|0|1679400664|2022-01-19 15:29:08.106377+01
344|1642627659.672232|2022-01-19 22:27:39.672232+01|4D/63406A0|25|12|11141595|5610|1718675|5377878|53623|337320489|0|1679455548|2022-01-19 15:29:08.106377+01
345|1642627660.698160|2022-01-19 22:27:40.69816+01|4D/7061EF0|25|12|11141595|5610|1718675|5378378|53628|337368965|0|1679535097|2022-01-19 15:29:08.106377+01
346|1642627661.723353|2022-01-19 22:27:41.723353+01|4D/7B56798|25|12|11141595|5610|1718675|5378878|53633|337414111|0|1679616006|2022-01-19 15:29:08.106377+01
347|1642627662.749864|2022-01-19 22:27:42.749864+01|4D/85ED158|25|12|11141595|5610|1718675|5379378|53638|337451964|0|1679688531|2022-01-19 15:29:08.106377+01
348|1642627663.774798|2022-01-19 22:27:43.774798+01|4D/8FCD818|25|12|11141595|5610|1718675|5379878|53643|337495323|0|1679757879|2022-01-19 15:29:08.106377+01
349|1642627664.800245|2022-01-19 22:27:44.800245+01|4D/97AB630|25|12|11141595|5610|1718675|5380378|53648|337525587|0|1679817067|2022-01-19 15:29:08.106377+01
350|1642627665.826972|2022-01-19 22:27:45.826972+01|4D/A4B5310|25|12|11141595|5610|1718675|5380878|53653|337573125|0|1679890512|2022-01-19 15:29:08.106377+01
351|1642627666.853979|2022-01-19 22:27:46.853979+01|4D/AF95068|25|12|11141595|5610|1718675|5381478|53659|337614222|0|1679983916|2022-01-19 15:29:08.106377+01
352|1642627667.878631|2022-01-19 22:27:47.878631+01|4D/B9D4920|25|12|11141595|5610|1718675|5381978|53664|337659521|0|1680057065|2022-01-19 15:29:08.106377+01
353|1642627668.904696|2022-01-19 22:27:48.904696+01|4D/C3E6A88|25|12|11141595|5610|1718675|5382478|53669|337696651|0|1680123052|2022-01-19 15:29:08.106377+01
354|1642627669.929442|2022-01-19 22:27:49.929442+01|4D/CBBA3B8|25|12|11141595|5610|1718675|5382978|53674|337728538|0|1680180439|2022-01-19 15:29:08.106377+01
355|1642627670.955079|2022-01-19 22:27:50.955079+01|4D/D8D2D58|25|12|11141595|5610|1718675|5383478|53679|337775793|0|1680264181|2022-01-19 15:29:08.106377+01
356|1642627671.981816|2022-01-19 22:27:51.981816+01|4D/E34D538|25|12|11141595|5610|1718675|5383978|53684|337815773|0|1680335706|2022-01-19 15:29:08.106377+01
357|1642627673.008712|2022-01-19 22:27:53.008712+01|4D/EDC3018|25|12|11141595|5610|1718675|5384478|53689|337860552|0|1680406406|2022-01-19 15:29:08.106377+01
358|1642627674.033112|2022-01-19 22:27:54.033112+01|4D/F769640|25|12|11141595|5610|1718675|5384978|53694|337899010|0|1680479129|2022-01-19 15:29:08.106377+01
359|1642627675.058018|2022-01-19 22:27:55.058018+01|4D/FFD7DD8|25|12|11141595|5610|1718675|5385478|53699|337930830|0|1680536337|2022-01-19 15:29:08.106377+01
360|1642627676.084812|2022-01-19 22:27:56.084812+01|4D/10C3CA98|25|12|11141595|5610|1718675|5385978|53704|337975694|0|1680612680|2022-01-19 15:29:08.106377+01
361|1642627677.112056|2022-01-19 22:27:57.112056+01|4D/116E36B8|25|12|11141595|5610|1718675|5386478|53709|338016252|0|1680689515|2022-01-19 15:29:08.106377+01
362|1642627678.138798|2022-01-19 22:27:58.138798+01|4D/12178BE8|25|12|11141595|5610|1718675|5386978|53714|338061629|0|1680759123|2022-01-19 15:29:08.106377+01
363|1642627679.163784|2022-01-19 22:27:59.163784+01|4D/12B5EA68|25|12|11141595|5610|1718675|5387478|53719|338101726|0|1680830544|2022-01-19 15:29:08.106377+01
364|1642627680.186822|2022-01-19 22:28:00.186822+01|4D/133ACB38|25|12|11141595|5610|1718675|5387978|53724|338133142|0|1680894122|2022-01-19 15:29:08.106377+01
365|1642627681.213817|2022-01-19 22:28:01.213817+01|4D/13FA5AC8|25|12|11141595|5610|1718675|5388478|53729|338176071|0|1680961876|2022-01-19 15:29:08.106377+01
366|1642627682.238461|2022-01-19 22:28:02.238461+01|4D/149A08D8|25|12|11141595|5610|1718675|5389078|53735|338219791|0|1681050916|2022-01-19 15:29:08.106377+01
367|1642627683.264251|2022-01-19 22:28:03.264251+01|4D/153A9AF8|25|12|11141595|5610|1718675|5389578|53740|338257005|0|1681117105|2022-01-19 15:29:08.106377+01
368|1642627684.291583|2022-01-19 22:28:04.291583+01|4D/15DBFFB0|25|12|11141595|5610|1718675|5390078|53745|338295438|0|1681185509|2022-01-19 15:29:08.106377+01
369|1642627685.316601|2022-01-19 22:28:05.316601+01|4D/1664D9C0|25|12|11141595|5610|1718675|5390578|53750|338330796|0|1681247605|2022-01-19 15:29:08.106377+01
370|1642627686.343830|2022-01-19 22:28:06.34383+01|4D/170E94C8|25|12|11141595|5610|1718675|5391078|53755|338367227|0|1681314901|2022-01-19 15:29:08.106377+01
371|1642627687.370063|2022-01-19 22:28:07.370063+01|4D/17CC0508|25|12|11141595|5610|1718675|5391578|53760|338418050|0|1681396212|2022-01-19 15:29:08.106377+01
372|1642627688.394500|2022-01-19 22:28:08.3945+01|4D/186CA3F0|25|12|11141595|5610|1718675|5392078|53765|338457522|0|1681468330|2022-01-19 15:29:08.106377+01
373|1642627689.420470|2022-01-19 22:28:09.42047+01|4D/19122400|25|12|11141595|5610|1718675|5392578|53770|338495263|0|1681538752|2022-01-19 15:29:08.106377+01
374|1642627690.444469|2022-01-19 22:28:10.444469+01|4D/199E3298|25|12|11141595|5610|1718675|5393078|53775|338530899|0|1681602202|2022-01-19 15:29:08.106377+01
375|1642627691.470648|2022-01-19 22:28:11.470648+01|4D/1A42F580|25|12|11141595|5610|1718675|5393578|53780|338566398|0|1681662599|2022-01-19 15:29:08.106377+01
376|1642627692.497648|2022-01-19 22:28:12.497648+01|4D/1B024C20|25|12|11141595|5610|1718675|5394078|53785|338618687|0|1681745337|2022-01-19 15:29:08.106377+01
377|1642627693.520811|2022-01-19 22:28:13.520811+01|4D/1B9FC508|25|12|11141595|5610|1718675|5394578|53790|338657079|0|1681816762|2022-01-19 15:29:08.106377+01
378|1642627694.546987|2022-01-19 22:28:14.546987+01|4D/1C482F18|25|12|11141595|5610|1718675|5395078|53795|338694712|0|1681890285|2022-01-19 15:29:08.106377+01
379|1642627695.571208|2022-01-19 22:28:15.571208+01|4D/1CDAE5F0|25|12|11141595|5610|1718675|5395578|53800|338733554|0|1681958808|2022-01-19 15:29:08.106377+01
380|1642627696.597495|2022-01-19 22:28:16.597495+01|4D/1D7DADE8|25|12|11141595|5610|1718675|5396078|53805|338773491|0|1682014790|2022-01-19 15:29:08.106377+01
381|1642627697.624460|2022-01-19 22:28:17.62446+01|4D/1E352BA8|25|12|11141595|5610|1718675|5396678|53811|338816903|0|1682110954|2022-01-19 15:29:08.106377+01
382|1642627698.649700|2022-01-19 22:28:18.6497+01|4D/1EDCABE8|25|12|11141595|5610|1718675|5397178|53816|338857481|0|1682183451|2022-01-19 15:29:08.106377+01
383|1642627699.674774|2022-01-19 22:28:19.674774+01|4D/1F7E50C8|25|12|11141595|5610|1718675|5397678|53821|338896948|0|1682251650|2022-01-19 15:29:08.106377+01
384|1642627700.697699|2022-01-19 22:28:20.697699+01|4D/20135E40|25|12|11141595|5610|1718675|5398178|53826|338933970|0|1682317625|2022-01-19 15:29:08.106377+01
385|1642627701.724560|2022-01-19 22:28:21.72456+01|4D/20B19988|25|12|11141595|5610|1718675|5398678|53831|338972648|0|1682380796|2022-01-19 15:29:08.106377+01
386|1642627702.752076|2022-01-19 22:28:22.752076+01|4D/216D2BA0|25|12|11141595|5610|1718675|5399178|53836|339017005|0|1682459858|2022-01-19 15:29:08.106377+01
387|1642627703.775723|2022-01-19 22:28:23.775723+01|4D/22124DB8|25|12|11141595|5610|1718675|5399678|53841|339057827|0|1682532663|2022-01-19 15:29:08.106377+01
388|1642627704.798078|2022-01-19 22:28:24.798078+01|4D/22AE29F0|25|12|11141595|5610|1718675|5400178|53846|339095457|0|1682600425|2022-01-19 15:29:08.106377+01
389|1642627705.822338|2022-01-19 22:28:25.822338+01|4D/2345BB38|25|12|11141595|5610|1718675|5400678|53851|339133726|0|1682669700|2022-01-19 15:29:08.106377+01
390|1642627706.848396|2022-01-19 22:28:26.848396+01|4D/23DCA490|25|12|11141595|5610|1718675|5401178|53856|339170277|0|1682724790|2022-01-19 15:29:08.106377+01
391|1642627707.875458|2022-01-19 22:28:27.875458+01|4D/249473B0|25|12|11141595|5610|1718675|5401678|53861|339214257|0|1682808729|2022-01-19 15:29:08.106377+01
392|1642627708.901551|2022-01-19 22:28:28.901551+01|4D/253941B0|25|12|11141595|5610|1718675|5402178|53866|339252732|0|1682875663|2022-01-19 15:29:08.106377+01
393|1642627709.928573|2022-01-19 22:28:29.928573+01|4D/25DEF1C0|25|12|11141595|5610|1718675|5402678|53871|339291504|0|1682945885|2022-01-19 15:29:08.106377+01
394|1642627710.953716|2022-01-19 22:28:30.953716+01|4D/26837690|25|12|11141595|5610|1718675|5403178|53876|339333209|0|1683016375|2022-01-19 15:29:08.106377+01
395|1642627711.979718|2022-01-19 22:28:31.979718+01|4D/270C0F80|25|12|11141595|5610|1718675|5403678|53881|339368058|0|1683069084|2022-01-19 15:29:08.106377+01
396|1642627713.006349|2022-01-19 22:28:33.006349+01|4D/27CB99B8|25|12|11141595|5610|1718675|5404178|53886|339414825|0|1683158723|2022-01-19 15:29:08.106377+01
397|1642627714.033867|2022-01-19 22:28:34.033867+01|4D/28742820|25|12|11141595|5610|1718675|5404778|53892|339454594|0|1683241531|2022-01-19 15:29:08.106377+01
398|1642627715.061552|2022-01-19 22:28:35.061552+01|4D/291F58F0|25|12|11141595|5610|1718675|5405278|53897|339494176|0|1683313855|2022-01-19 15:29:08.106377+01
399|1642627716.085906|2022-01-19 22:28:36.085906+01|4D/29C23B00|25|12|11141595|5610|1718675|5405778|53902|339538975|0|1683386526|2022-01-19 15:29:08.106377+01
400|1642627717.111933|2022-01-19 22:28:37.111933+01|4D/2A4E9370|25|12|11141595|5610|1718675|5406278|53907|339570783|0|1683442439|2022-01-19 15:29:08.106377+01
401|1642627718.137656|2022-01-19 22:28:38.137656+01|4D/2B0BBC00|25|12|11141595|5610|1718675|5406778|53912|339617874|0|1683527316|2022-01-19 15:29:08.106377+01
402|1642627719.164700|2022-01-19 22:28:39.1647+01|4D/2BB76E20|25|12|11141595|5610|1718675|5407278|53917|339657383|0|1683596977|2022-01-19 15:29:08.106377+01
403|1642627720.190982|2022-01-19 22:28:40.190982+01|4D/2C654D48|25|12|11141595|5610|1718675|5407778|53922|339698116|0|1683669614|2022-01-19 15:29:08.106377+01
404|1642627721.214392|2022-01-19 22:28:41.214392+01|4D/2CF70680|25|12|11141595|5610|1718675|5408278|53927|339739738|0|1683739853|2022-01-19 15:29:08.106377+01
405|1642627722.240586|2022-01-19 22:28:42.240586+01|4D/2D97BA20|25|12|11141595|5610|1718675|5408778|53932|339775916|0|1683799349|2022-01-19 15:29:08.106377+01
406|1642627723.267820|2022-01-19 22:28:43.26782+01|4D/2E547458|25|12|11141595|5610|1718675|5409278|53937|339820423|0|1683883686|2022-01-19 15:29:08.106377+01
407|1642627724.295397|2022-01-19 22:28:44.295397+01|4D/2EFE7E20|25|12|11141595|5610|1718675|5409778|53942|339860734|0|1683951475|2022-01-19 15:29:08.106377+01
408|1642627725.320862|2022-01-19 22:28:45.320862+01|4D/2FA77B90|25|12|11141595|5610|1718675|5410278|53947|339906988|0|1684023724|2022-01-19 15:29:08.106377+01
409|1642627726.345940|2022-01-19 22:28:46.34594+01|4D/3033B478|25|12|11141595|5610|1718675|5410778|53952|339941473|0|1684097207|2022-01-19 15:29:08.106377+01
410|1642627727.373458|2022-01-19 22:28:47.373458+01|4D/30E0C860|25|12|11141595|5610|1718675|5411278|53957|339980403|0|1684155314|2022-01-19 15:29:08.106377+01
411|1642627728.398675|2022-01-19 22:28:48.398675+01|4D/319D7158|25|12|11141595|5610|1718675|5411778|53962|340026182|0|1684237105|2022-01-19 15:29:08.106377+01
412|1642627729.424925|2022-01-19 22:28:49.424925+01|4D/323EED20|25|12|11141595|5610|1718675|5412378|53968|340065351|0|1684323540|2022-01-19 15:29:08.106377+01
413|1642627730.450881|2022-01-19 22:28:50.450881+01|4D/32EB0448|25|12|11141595|5610|1718675|5412878|53973|340109424|0|1684396479|2022-01-19 15:29:08.106377+01
414|1642627731.475387|2022-01-19 22:28:51.475387+01|4D/3372CE70|25|12|11141595|5610|1718675|5413378|53978|340143758|0|1684458126|2022-01-19 15:29:08.106377+01
415|1642627732.501882|2022-01-19 22:28:52.501882+01|4D/3426A658|25|12|11141595|5610|1718675|5413878|53983|340184161|0|1684530009|2022-01-19 15:29:08.106377+01
416|1642627733.526707|2022-01-19 22:28:53.526707+01|4D/34D6AD70|25|12|11141595|5610|1718675|5414378|53988|340229764|0|1684611233|2022-01-19 15:29:08.106377+01
417|1642627734.553335|2022-01-19 22:28:54.553335+01|4D/357A4DB8|25|12|11141595|5610|1718675|5414878|53993|340270201|0|1684678564|2022-01-19 15:29:08.106377+01
418|1642627735.581105|2022-01-19 22:28:55.581105+01|4D/3628B040|25|12|11141595|5610|1718675|5415378|53998|340311357|0|1684748645|2022-01-19 15:29:08.106377+01
419|1642627736.606349|2022-01-19 22:28:56.606349+01|4D/36A84430|25|12|11141595|5610|1718675|5415878|54003|340343062|0|1684809424|2022-01-19 15:29:08.106377+01
420|1642627737.632256|2022-01-19 22:28:57.632256+01|4D/37597828|25|12|11141595|5610|1718675|5416378|54008|340383259|0|1684877395|2022-01-19 15:29:08.106377+01
421|1642627738.660016|2022-01-19 22:28:58.660016+01|4D/380A57E0|25|12|11141595|5610|1718675|5416878|54013|340425088|0|1684952162|2022-01-19 15:29:08.106377+01
422|1642627739.685492|2022-01-19 22:28:59.685492+01|4D/38A23598|25|12|11141595|5610|1718675|5417378|54018|340467537|0|1685024543|2022-01-19 15:29:08.106377+01
423|1642627740.712456|2022-01-19 22:29:00.712456+01|4D/394D9630|25|12|11141595|5610|1718675|5417878|54023|340506900|0|1685096005|2022-01-19 15:29:08.106377+01
424|1642627741.737220|2022-01-19 22:29:01.73722+01|4D/39D986B0|25|12|11141595|5610|1718675|5418378|54028|340543013|0|1685161258|2022-01-19 15:29:08.106377+01
425|1642627742.763615|2022-01-19 22:29:02.763615+01|4D/3A87AD38|25|12|11141595|5610|1718675|5418878|54033|340581221|0|1685221336|2022-01-19 15:29:08.106377+01
426|1642627743.788686|2022-01-19 22:29:03.788686+01|4D/3B40CDF0|25|12|11141595|5610|1718675|5419378|54038|340626333|0|1685301735|2022-01-19 15:29:08.106377+01
427|1642627744.812746|2022-01-19 22:29:04.812746+01|4D/3BE252A0|25|12|11141595|5610|1718675|5419978|54044|340669989|0|1685389495|2022-01-19 15:29:08.106377+01
428|1642627745.839168|2022-01-19 22:29:05.839168+01|4D/3C9261B8|25|12|11141595|5610|1718675|5420478|54049|340710571|0|1685462382|2022-01-19 15:29:08.106377+01
429|1642627746.864016|2022-01-19 22:29:06.864016+01|4D/3D151A28|25|12|11141595|5610|1718675|5420978|54054|340743740|0|1685520846|2022-01-19 15:29:08.106377+01
430|1642627747.890158|2022-01-19 22:29:07.890158+01|4D/3DCE5368|25|12|11141595|5610|1718675|5421478|54059|340784968|0|1685595843|2022-01-19 15:29:08.106377+01
431|1642627748.915730|2022-01-19 22:29:08.91573+01|4D/3E7CE7D8|25|12|11141595|5610|1718675|5421978|54064|340832647|0|1685675435|2022-01-19 15:29:08.106377+01
432|1642627749.942574|2022-01-19 22:29:09.942574+01|4D/3F1E8ED8|25|12|11141595|5610|1718675|5422478|54069|340870303|0|1685741216|2022-01-19 15:29:08.106377+01
433|1642627750.968959|2022-01-19 22:29:10.968959+01|4D/3FC11C78|25|12|11141595|5610|1718675|5422978|54074|340908559|0|1685809554|2022-01-19 15:29:08.106377+01
434|1642627751.993946|2022-01-19 22:29:11.993946+01|4D/40470258|25|12|11141595|5610|1718675|5423478|54079|340943544|0|1685873287|2022-01-19 15:29:08.106377+01
435|1642627753.010467|2022-01-19 22:29:13.010467+01|4D/40EA95C0|25|12|11141595|5610|1718675|5423878|54083|340969192|0|1685916609|2022-01-19 15:29:08.106377+01
436|1642627754.035018|2022-01-19 22:29:14.035018+01|4D/4194E828|25|12|11141595|5610|1718675|5424478|54089|341033720|0|1686011794|2022-01-19 15:29:08.106377+01
437|1642627755.059643|2022-01-19 22:29:15.059643+01|4D/423344E8|25|12|11141595|5610|1718675|5424978|54094|341077809|0|1686075286|2022-01-19 15:29:08.106377+01
438|1642627756.085395|2022-01-19 22:29:16.085395+01|4D/42C1DF90|25|12|11141595|5610|1718675|5425478|54099|341117562|0|1686137542|2022-01-19 15:29:08.106377+01
439|1642627757.111187|2022-01-19 22:29:17.111187+01|4D/4335CD08|25|12|11141595|5610|1718675|5425978|54104|341154105|0|1686193792|2022-01-19 15:29:08.106377+01
440|1642627758.136886|2022-01-19 22:29:18.136886+01|4D/43EF7960|25|12|11141595|5610|1718675|5426478|54109|341201422|0|1686258913|2022-01-19 15:29:08.106377+01
441|1642627759.163334|2022-01-19 22:29:19.163334+01|4D/448D8800|25|12|11141595|5610|1718675|5426978|54114|341251889|0|1686326362|2022-01-19 15:29:08.106377+01
442|1642627760.187599|2022-01-19 22:29:20.187599+01|4D/45226D20|25|12|11141595|5610|1718675|5427478|54119|341294156|0|1686392739|2022-01-19 15:29:08.106377+01
443|1642627761.211688|2022-01-19 22:29:21.211688+01|4D/45C01BF0|25|12|11141595|5610|1718675|5428078|54125|341338949|0|1686471358|2022-01-19 15:29:08.106377+01
444|1642627762.234224|2022-01-19 22:29:22.234224+01|4D/464E9CE8|25|12|11141595|5610|1718675|5428578|54130|341380080|0|1686531258|2022-01-19 15:29:08.106377+01
445|1642627763.260131|2022-01-19 22:29:23.260131+01|4D/46FA7A10|25|12|11141595|5610|1718675|5429078|54135|341423426|0|1686598997|2022-01-19 15:29:08.106377+01
446|1642627764.286762|2022-01-19 22:29:24.286762+01|4D/47967C88|25|12|11141595|5610|1718675|5429578|54140|341472949|0|1686663463|2022-01-19 15:29:08.106377+01
447|1642627765.313949|2022-01-19 22:29:25.313949+01|4D/48388CC8|25|12|11141595|5610|1718675|5430078|54145|341517636|0|1686730756|2022-01-19 15:29:08.106377+01
448|1642627766.340223|2022-01-19 22:29:26.340223+01|4D/48DBABB0|25|12|11141595|5610|1718675|5430578|54150|341562896|0|1686795280|2022-01-19 15:29:08.106377+01
449|1642627767.363907|2022-01-19 22:29:27.363907+01|4D/4962E208|25|12|11141595|5610|1718675|5431078|54155|341605017|0|1686857070|2022-01-19 15:29:08.106377+01
450|1642627768.389836|2022-01-19 22:29:28.389836+01|4D/4A145358|25|12|11141595|5610|1718675|5431578|54160|341649551|0|1686921717|2022-01-19 15:29:08.106377+01
451|1642627769.417128|2022-01-19 22:29:29.417128+01|4D/4AA8C050|25|12|11141595|5610|1718675|5432078|54165|341697152|0|1686985937|2022-01-19 15:29:08.106377+01
452|1642627770.442075|2022-01-19 22:29:30.442075+01|4D/4B4C25E8|25|12|11141595|5610|1718675|5432578|54170|341744483|0|1687049276|2022-01-19 15:29:08.106377+01
453|1642627771.466654|2022-01-19 22:29:31.466654+01|4D/4BE2F6F8|25|12|11141595|5610|1718675|5433078|54175|341788580|0|1687113655|2022-01-19 15:29:08.106377+01
454|1642627772.489339|2022-01-19 22:29:32.489339+01|4D/4C767F70|25|12|11141595|5610|1718675|5433578|54180|341831168|0|1687177448|2022-01-19 15:29:08.106377+01
455|1642627773.515174|2022-01-19 22:29:33.515174+01|4D/4D286920|25|12|11141595|5610|1718675|5434078|54185|341876267|0|1687236156|2022-01-19 15:29:08.106377+01
456|1642627774.542679|2022-01-19 22:29:34.542679+01|4D/4DC63738|25|12|11141595|5610|1718675|5434578|54190|341927069|0|1687306978|2022-01-19 15:29:08.106377+01
457|1642627775.566386|2022-01-19 22:29:35.566386+01|4D/4E638338|25|12|11141595|5610|1718675|5435078|54195|341974627|0|1687366810|2022-01-19 15:29:08.106377+01
458|1642627776.591924|2022-01-19 22:29:36.591924+01|4D/4F018748|25|12|11141595|5610|1718675|5435578|54200|342016441|0|1687432303|2022-01-19 15:29:08.106377+01
459|1642627777.617012|2022-01-19 22:29:37.617012+01|4D/4F604D98|25|12|11141595|5610|1718675|5436178|54206|342050199|0|1687481666|2022-01-19 15:29:08.106377+01
460|1642627778.643204|2022-01-19 22:29:38.643204+01|4D/5030FE88|25|12|11141595|5610|1718675|5436678|54211|342110161|0|1687563070|2022-01-19 15:29:08.106377+01
461|1642627779.670264|2022-01-19 22:29:39.670264+01|4D/50C7E7B8|25|12|11141595|5610|1718675|5437178|54216|342152960|0|1687621948|2022-01-19 15:29:08.106377+01
462|1642627780.697633|2022-01-19 22:29:40.697633+01|4D/5169C608|25|12|11141595|5610|1718675|5437678|54221|342198713|0|1687684790|2022-01-19 15:29:08.106377+01
463|1642627781.724657|2022-01-19 22:29:41.724657+01|4D/5208F808|25|12|11141595|5610|1718675|5438178|54226|342244699|0|1687746787|2022-01-19 15:29:08.106377+01
464|1642627782.750874|2022-01-19 22:29:42.750874+01|4D/529DBF50|25|12|11141595|5610|1718675|5438678|54231|342291079|0|1687809429|2022-01-19 15:29:08.106377+01
465|1642627783.777975|2022-01-19 22:29:43.777975+01|4D/533EB2B0|25|12|11141595|5610|1718675|5439178|54236|342339243|0|1687866767|2022-01-19 15:29:08.106377+01
466|1642627784.802188|2022-01-19 22:29:44.802188+01|4D/53DA3310|25|12|11141595|5610|1718675|5439678|54241|342386496|0|1687932476|2022-01-19 15:29:08.106377+01
467|1642627785.827251|2022-01-19 22:29:45.827251+01|4D/5482FCD0|25|12|11141595|5610|1718675|5440178|54246|342432239|0|1687992104|2022-01-19 15:29:08.106377+01
468|1642627786.851151|2022-01-19 22:29:46.851151+01|4D/552294B8|25|12|11141595|5610|1718675|5440678|54251|342479134|0|1688055590|2022-01-19 15:29:08.106377+01
469|1642627787.876641|2022-01-19 22:29:47.876641+01|4D/55C4B4E0|25|12|11141595|5610|1718675|5441178|54256|342524659|0|1688120465|2022-01-19 15:29:08.106377+01
470|1642627788.905640|2022-01-19 22:29:48.90564+01|4D/565D8650|25|12|11141595|5610|1718675|5441678|54261|342574051|0|1688172883|2022-01-19 15:29:08.106377+01
471|1642627789.930858|2022-01-19 22:29:49.930858+01|4D/5701E108|25|12|11141595|5610|1718675|5442178|54266|342624180|0|1688243631|2022-01-19 15:29:08.106377+01
472|1642627790.957110|2022-01-19 22:29:50.95711+01|4D/57A5FBD0|25|12|11141595|5610|1718675|5442678|54271|342668406|0|1688304217|2022-01-19 15:29:08.106377+01
473|1642627791.973506|2022-01-19 22:29:51.973506+01|4D/5844DFC0|25|12|11141595|5610|1718675|5443178|54276|342709632|0|1688368552|2022-01-19 15:29:08.106377+01
474|1642627792.998621|2022-01-19 22:29:52.998621+01|4D/58D0C000|25|12|11141595|5610|1718675|5443678|54281|342752917|0|1688427200|2022-01-19 15:29:08.106377+01
