run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
317|1652158198.122623|2022-05-10 06:49:58.122623+02|16385|test|35|1614206867|0|6837143|9729422515|1817186604|1797561588|192149428|182146749|1620|0|1|201590784|0|||0|0|154516087.056|58907530.36|20501937.676|9628|0|0|0|2022-05-10 05:25:05.986061+02
318|1652158199.149432|2022-05-10 06:49:59.149432+02|16385|test|35|1614294687|0|6839324|9730589257|1817364095|1797737460|192237244|182234565|1620|0|1|201590784|0|||0|0|154548117.56|58923235.518|20512023.424|9630|0|0|0|2022-05-10 05:25:05.986061+02
319|1652158200.176376|2022-05-10 06:50:00.176376+02|16385|test|35|1614382606|0|6841617|9731756482|1817541399|1797913530|192325159|182322480|1620|0|1|201590784|0|||0|0|154580151.834|58938832.475|20522191.524|9632|0|0|0|2022-05-10 05:25:05.986061+02
320|1652158201.203108|2022-05-10 06:50:01.203108+02|16385|test|35|1614470353|0|6844012|9732918442|1817718011|1798089256|192412902|182410223|1620|0|1|201590784|0|||0|0|154612187.55|58954497.105|20532296.926|9634|0|0|0|2022-05-10 05:25:05.986061+02
321|1652158202.230537|2022-05-10 06:50:02.230537+02|16385|test|35|1614558120|0|6846313|9734079911|1817894231|1798265022|192500665|182497986|1620|0|1|201590784|0|||0|0|154644219.912|58970165.091|20542394.77|9636|0|0|0|2022-05-10 05:25:05.986061+02
322|1652158203.258070|2022-05-10 06:50:03.25807+02|16385|test|35|1614646327|0|6848757|9735246452|1818071144|1798441668|192588868|182586189|1620|0|1|201590784|0|||0|0|154676251.547|58985947.44|20552404.124|9638|0|0|0|2022-05-10 05:25:05.986061+02
323|1652158204.285097|2022-05-10 06:50:04.285097+02|16385|test|35|1614734298|0|6851258|9736409167|1818247556|1798617842|192676835|182674156|1620|0|1|201590784|0|||0|0|154708282.866|59001770.777|20562394.9|9640|0|0|0|2022-05-10 05:25:05.986061+02
324|1652158205.312410|2022-05-10 06:50:05.31241+02|16385|test|35|1614822407|0|6853329|9737572624|1818424260|1798794292|192764940|182762261|1620|0|1|201590784|0|||0|0|154740315.565|59017582.126|20572395.772|9642|0|0|0|2022-05-10 05:25:05.986061+02
325|1652158206.339658|2022-05-10 06:50:06.339658+02|16385|test|35|1614953152|0|6856760|9739351352|1818690466|1799056334|192895681|182893002|1620|0|1|201590784|0|||0|0|154788355.162|59041373.892|20587338.725|9644|0|0|0|2022-05-10 05:25:05.986061+02
326|1652158207.367245|2022-05-10 06:50:07.367245+02|16385|test|35|1615039114|0|6858933|9740647581|1818874782|1799228490|192981639|182978960|1620|0|1|201590784|0|||0|0|154820386.738|59057313.328|20597273.841|9646|0|0|0|2022-05-10 05:25:05.986061+02
327|1652158208.395101|2022-05-10 06:50:08.395101+02|16385|test|35|1615124921|0|6861229|9742031293|1819066338|1799400336|193067442|183064763|1620|0|1|201590784|0|||0|0|154852418.451|59073304.696|20607164.699|9648|0|0|0|2022-05-10 05:25:05.986061+02
328|1652158209.422733|2022-05-10 06:50:09.422733+02|16385|test|35|1615210048|0|6863514|9743486142|1819264178|1799570822|193152565|183149886|1620|0|1|201590784|0|||0|0|154884448.439|59089402.169|20616995.525|9650|0|0|0|2022-05-10 05:25:05.986061+02
329|1652158210.449662|2022-05-10 06:50:10.449662+02|16385|test|35|1615294615|0|6865772|9744993003|1819468580|1799740188|193237128|183234449|1620|0|1|201590784|0|||0|0|154916479.329|59105542.746|20626792.984|9652|0|0|0|2022-05-10 05:25:05.986061+02
330|1652158211.476306|2022-05-10 06:50:11.476306+02|16385|test|34|1615379990|0|6867970|9748552880|1819669046|1799912810|193322523|183319819|1649|0|1|201590784|0|||0|0|154948510.021|59121513.44|20636704.874|9654|0|0|0|2022-05-10 05:25:05.986061+02
331|1652158212.503492|2022-05-10 06:50:12.503492+02|16385|test|34|1615468135|0|6870403|9749765372|1819851666|1800089332|193410664|183407960|1649|0|1|201590784|0|||0|0|154980541.504|59137445.596|20646602.361|9656|0|0|0|2022-05-10 05:25:05.986061+02
332|1652158213.529653|2022-05-10 06:50:13.529653+02|16385|test|34|1615556301|0|6872553|9750975931|1820034122|1800265896|193498826|183496122|1649|0|1|201590784|0|||0|0|155012572.154|59153331.048|20656540.943|9658|0|0|0|2022-05-10 05:25:05.986061+02
333|1652158214.555979|2022-05-10 06:50:14.555979+02|16385|test|34|1615644266|0|6874865|9752178521|1820215875|1800442058|193586787|183584083|1649|0|1|201590784|0|||0|0|155044603.842|59169242.605|20666451.189|9660|0|0|0|2022-05-10 05:25:05.986061+02
334|1652158215.582914|2022-05-10 06:50:15.582914+02|16385|test|34|1615732080|0|6877168|9753377677|1820397105|1800617918|193674597|183671893|1649|0|1|201590784|0|||0|0|155076634.307|59185138.879|20676385.229|9662|0|0|0|2022-05-10 05:25:05.986061+02
335|1652158216.608955|2022-05-10 06:50:16.608955+02|16385|test|34|1615819785|0|6879565|9754573428|1820577866|1800793560|193762298|183759594|1649|0|1|201590784|0|||0|0|155108665.815|59201031.489|20686316.868|9664|0|0|0|2022-05-10 05:25:05.986061+02
336|1652158217.636448|2022-05-10 06:50:17.636448+02|16385|test|34|1615907290|0|6881820|9755764024|1820758150|1800968802|193849799|183847095|1649|0|1|201590784|0|||0|0|155140698.283|59216962.577|20696226.526|9666|0|0|0|2022-05-10 05:25:05.986061+02
337|1652158218.663724|2022-05-10 06:50:18.663724+02|16385|test|34|1615994635|0|6884409|9756948108|1820937623|1801143724|193937140|183934436|1649|0|1|201590784|0|||0|0|155172727.873|59232925.889|20706122.89|9668|0|0|0|2022-05-10 05:25:05.986061+02
338|1652158219.690987|2022-05-10 06:50:19.690987+02|16385|test|34|1616081961|0|6886415|9758128895|1821117095|1801318608|194024462|184021758|1649|0|1|201590784|0|||0|0|155204757.969|59248858.25|20716048.033|9670|0|0|0|2022-05-10 05:25:05.986061+02
339|1652158220.718197|2022-05-10 06:50:20.718197+02|16385|test|34|1616169322|0|6888735|9759308478|1821296322|1801493562|194111819|184109115|1649|0|1|201590784|0|||0|0|155236789.95|59264822.731|20725938.958|9672|0|0|0|2022-05-10 05:25:05.986061+02
340|1652158221.745710|2022-05-10 06:50:21.74571+02|16385|test|34|1616240201|0|6890550|9760265155|1821441742|1801635552|194182694|184179990|1649|0|1|201590784|0|||0|0|155268821.431|59283817.997|20733952.894|9674|0|0|0|2022-05-10 05:25:05.986061+02
341|1652158222.773076|2022-05-10 06:50:22.773076+02|16385|test|34|1616327502|0|6892932|9761441526|1821620644|1801810386|194269991|184267287|1649|0|1|201590784|0|||0|0|155300853.317|59299913.722|20743736.204|9676|0|0|0|2022-05-10 05:25:05.986061+02
342|1652158223.800848|2022-05-10 06:50:23.800848+02|16385|test|34|1616414727|0|6895144|9762616819|1821799285|1801985068|194357212|184354508|1649|0|1|201590784|0|||0|0|155332886.1|59315942.699|20753571.299|9678|0|0|0|2022-05-10 05:25:05.986061+02
343|1652158224.828169|2022-05-10 06:50:24.828169+02|16385|test|34|1616501614|0|6897553|9763784865|1821977038|1802159074|194444095|184441391|1649|0|1|201590784|0|||0|0|155364917.843|59331944.001|20763427.783|9680|0|0|0|2022-05-10 05:25:05.986061+02
344|1652158225.854788|2022-05-10 06:50:25.854788+02|16385|test|34|1616631452|0|6900961|9765528557|1822242285|1802418982|194573929|184571225|1649|0|1|201590784|0|||0|0|155412955.579|59356063.133|20778157.027|9682|0|0|0|2022-05-10 05:25:05.986061+02
345|1652158226.882486|2022-05-10 06:50:26.882486+02|16385|test|34|1616710298|0|6902969|9766585297|1822403241|1802576906|194652771|184650067|1649|0|1|201590784|0|||0|0|155444988.387|59373610.872|20787067.682|9684|0|0|0|2022-05-10 05:25:05.986061+02
346|1652158227.909490|2022-05-10 06:50:27.90949+02|16385|test|34|1616796928|0|6905356|9767745183|1822579874|1802750398|194739397|184736693|1649|0|1|201590784|0|||0|0|155477018.771|59389851.661|20796775.076|9686|0|0|0|2022-05-10 05:25:05.986061+02
347|1652158228.936695|2022-05-10 06:50:28.936695+02|16385|test|34|1616883718|0|6907496|9768905477|1822756861|1802924210|194826183|184823479|1649|0|1|201590784|0|||0|0|155509048.627|59405964.006|20806573.391|9688|0|0|0|2022-05-10 05:25:05.986061+02
348|1652158229.964240|2022-05-10 06:50:29.96424+02|16385|test|34|1616970428|0|6909830|9770064492|1822933489|1803097862|194912889|184910185|1649|0|1|201590784|0|||0|0|155541079.924|59422030.953|20816398.949|9690|0|0|0|2022-05-10 05:25:05.986061+02
349|1652158230.991358|2022-05-10 06:50:30.991358+02|16385|test|34|1617057046|0|6912171|9771220706|1823109911|1803271330|194999503|184996799|1649|0|1|201590784|0|||0|0|155573112.232|59438102.075|20826227.024|9692|0|0|0|2022-05-10 05:25:05.986061+02
350|1652158232.018245|2022-05-10 06:50:32.018245+02|16385|test|34|1617143364|0|6914423|9772371761|1823285610|1803444198|195085817|185083113|1649|0|1|201590784|0|||0|0|155605142.122|59454211.645|20836023.357|9694|0|0|0|2022-05-10 05:25:05.986061+02
351|1652158233.045182|2022-05-10 06:50:33.045182+02|16385|test|34|1617230043|0|6916649|9773527795|1823462013|1803617788|195172492|185169788|1649|0|1|201590784|0|||0|0|155637174.416|59470288.054|20845844.778|9696|0|0|0|2022-05-10 05:25:05.986061+02
352|1652158234.072316|2022-05-10 06:50:34.072316+02|16385|test|34|1617316547|0|6918938|9774680956|1823637885|1803791028|195258992|185256288|1649|0|1|201590784|0|||0|0|155669206.029|59486366.976|20855658.822|9698|0|0|0|2022-05-10 05:25:05.986061+02
353|1652158235.099687|2022-05-10 06:50:35.099687+02|16385|test|34|1617402983|0|6921182|9775832825|1823813694|1803964132|195345424|185342720|1649|0|1|201590784|0|||0|0|155701237.036|59502447.651|20865472.669|9700|0|0|0|2022-05-10 05:25:05.986061+02
354|1652158236.126537|2022-05-10 06:50:36.126537+02|16385|test|34|1617489643|0|6923453|9776987608|1823989857|1804137684|195432080|185429376|1649|0|1|201590784|0|||0|0|155733270.538|59518537.521|20875283.048|9702|0|0|0|2022-05-10 05:25:05.986061+02
355|1652158237.153776|2022-05-10 06:50:37.153776+02|16385|test|34|1617575912|0|6925771|9778135474|1824165125|1804310454|195518345|185515641|1649|0|1|201590784|0|||0|0|155765302.229|59534631.693|20885093.954|9704|0|0|0|2022-05-10 05:25:05.986061+02
356|1652158238.181524|2022-05-10 06:50:38.181524+02|16385|test|34|1617662388|0|6928097|9779285661|1824340676|1804483638|195604817|185602113|1649|0|1|201590784|0|||0|0|155797335.173|59550719.589|20894912.328|9706|0|0|0|2022-05-10 05:25:05.986061+02
357|1652158239.209035|2022-05-10 06:50:39.209035+02|16385|test|35|1617748120|0|6930397|9780425321|1824514660|1804655334|195690545|185687841|1649|0|1|201590784|0|||0|0|155829367.958|59566846.92|20904706.709|9708|0|0|0|2022-05-10 05:25:05.986061+02
358|1652158240.236498|2022-05-10 06:50:40.236498+02|16385|test|35|1617833514|0|6932776|9781562416|1824688056|1804826354|195775935|185773231|1649|0|1|201590784|0|||0|0|155861399.735|59582884.243|20914576.839|9710|0|0|0|2022-05-10 05:25:05.986061+02
359|1652158241.264180|2022-05-10 06:50:41.26418+02|16385|test|35|1617919094|0|6934854|9782703216|1824861686|1804997746|195861511|185858807|1649|0|1|201590784|0|||0|0|155893435.155|59598951.604|20924425.46|9712|0|0|0|2022-05-10 05:25:05.986061+02
360|1652158242.291046|2022-05-10 06:50:42.291046+02|16385|test|35|1618004950|0|6937128|9783851233|1825035750|1805169690|195947363|185944659|1649|0|1|201590784|0|||0|0|155925467.675|59614955.786|20934306.269|9714|0|0|0|2022-05-10 05:25:05.986061+02
361|1652158243.317895|2022-05-10 06:50:43.317895+02|16385|test|35|1618090762|0|6939310|9784997656|1825209686|1805341546|196033171|186030467|1649|0|1|201590784|0|||0|0|155957499.941|59630955.884|20944191.269|9716|0|0|0|2022-05-10 05:25:05.986061+02
362|1652158244.345732|2022-05-10 06:50:44.345732+02|16385|test|35|1618217551|0|6942741|9786694499|1825466719|1805595356|196159956|186157252|1649|0|1|201590784|0|||0|0|156004535.19|59654373.823|20958760.146|9718|0|0|0|2022-05-10 05:25:05.986061+02
363|1652158245.373585|2022-05-10 06:50:45.373585+02|16385|test|35|1618306664|0|6945184|9787884831|1825647269|1805773814|196249065|186246361|1649|0|1|201590784|0|||0|0|156037567.861|59670815.51|20969003.432|9720|0|0|0|2022-05-10 05:25:05.986061+02
364|1652158246.401084|2022-05-10 06:50:46.401084+02|16385|test|35|1618393101|0|6947246|9789039065|1825822321|1805946920|196335498|186332794|1649|0|1|201590784|0|||0|0|156069602.24|59686709.771|20978962.597|9722|0|0|0|2022-05-10 05:25:05.986061+02
365|1652158247.428448|2022-05-10 06:50:47.428448+02|16385|test|35|1618479908|0|6949562|9790199646|1825998128|1806120766|196422301|186419597|1649|0|1|201590784|0|||0|0|156101633.759|59702575.866|20988935.111|9724|0|0|0|2022-05-10 05:25:05.986061+02
366|1652158248.455912|2022-05-10 06:50:48.455912+02|16385|test|35|1618567001|0|6951896|9791362006|1826174466|1806295184|196509390|186506686|1649|0|1|201590784|0|||0|0|156133668.765|59718422.98|20998914.677|9726|0|0|0|2022-05-10 05:25:05.986061+02
367|1652158249.482831|2022-05-10 06:50:49.482831+02|16385|test|35|1618653735|0|6954123|9792520195|1826350044|1806468884|196596120|186593416|1649|0|1|201590784|0|||0|0|156165701.363|59734301.609|21008887.584|9728|0|0|0|2022-05-10 05:25:05.986061+02
368|1652158250.510125|2022-05-10 06:50:50.510125+02|16385|test|35|1618740855|0|6956560|9793681697|1826526337|1806643356|196683236|186680532|1649|0|1|201590784|0|||0|0|156197733.434|59750164.416|21018861.525|9730|0|0|0|2022-05-10 05:25:05.986061+02
369|1652158251.537414|2022-05-10 06:50:51.537414+02|16385|test|35|1618828016|0|6958766|9794844960|1826702741|1806817910|196770393|186767689|1649|0|1|201590784|0|||0|0|156229769.801|59766020.25|21028843.683|9732|0|0|0|2022-05-10 05:25:05.986061+02
370|1652158252.564528|2022-05-10 06:50:52.564528+02|16385|test|35|1618904008|0|6960739|9795857644|1826856449|1806970126|196846381|186843677|1649|0|1|201590784|0|||0|0|156261800.449|59783892.563|21037579.611|9734|0|0|0|2022-05-10 05:25:05.986061+02
371|1652158253.591875|2022-05-10 06:50:53.591875+02|16385|test|35|1618991729|0|6963410|9797028205|1827033913|1807145800|196934098|186931394|1649|0|1|201590784|0|||0|0|156293835.689|59799776.155|21047504.05|9736|0|0|0|2022-05-10 05:25:05.986061+02
372|1652158254.619651|2022-05-10 06:50:54.619651+02|16385|test|35|1619079284|0|6965346|9798192838|1827210910|1807321142|197021649|187018945|1649|0|1|201590784|0|||0|0|156325866.934|59815624.771|21057473.282|9738|0|0|0|2022-05-10 05:25:05.986061+02
373|1652158255.647081|2022-05-10 06:50:55.647081+02|16385|test|35|1619166745|0|6967661|9799356684|1827387742|1807496296|197109106|187106402|1649|0|1|201590784|0|||0|0|156357899.958|59831415.703|21067496.173|9740|0|0|0|2022-05-10 05:25:05.986061+02
374|1652158256.674414|2022-05-10 06:50:56.674414+02|16385|test|35|1619253813|0|6970026|9800515340|1827563735|1807670664|197196170|187193466|1649|0|1|201590784|0|||0|0|156389931.005|59847502.693|21077301.908|9742|0|0|0|2022-05-10 05:25:05.986061+02
375|1652158257.701556|2022-05-10 06:50:57.701556+02|16385|test|35|1619335232|0|6972094|9801598902|1827728344|1807833734|197277585|187274881|1649|0|1|201590784|0|||0|0|156421964.588|59864391.21|21086636.737|9744|0|0|0|2022-05-10 05:25:05.986061+02
376|1652158258.729400|2022-05-10 06:50:58.7294+02|16385|test|35|1619423487|0|6974417|9802772185|1827906720|1808010476|197365836|187363132|1649|0|1|201590784|0|||0|0|156453997.001|59880078.547|21096713.534|9746|0|0|0|2022-05-10 05:25:05.986061+02
377|1652158259.757228|2022-05-10 06:50:59.757228+02|16385|test|35|1619511728|0|6977051|9803945751|1828084984|1808187190|197454073|187451369|1649|0|1|201590784|0|||0|0|156486030.46|59895651.75|21106875.275|9748|0|0|0|2022-05-10 05:25:05.986061+02
378|1652158260.784348|2022-05-10 06:51:00.784348+02|16385|test|35|1619599842|0|6979053|9805114898|1828262605|1808363650|197542183|187539479|1649|0|1|201590784|0|||0|0|156518064.59|59911173.456|21117079.321|9750|0|0|0|2022-05-10 05:25:05.986061+02
379|1652158261.811888|2022-05-10 06:51:01.811888+02|16385|test|35|1619687724|0|6981552|9806278597|1828439304|1808539646|197630061|187627357|1649|0|1|201590784|0|||0|0|156550095.175|59926711.752|21127279.106|9752|0|0|0|2022-05-10 05:25:05.986061+02
380|1652158262.839087|2022-05-10 06:51:02.839087+02|16385|test|35|1619775905|0|6983754|9807445035|1828616271|1808716240|197718238|187715534|1649|0|1|201590784|0|||0|0|156582125.139|59942333.373|21137403.106|9754|0|0|0|2022-05-10 05:25:05.986061+02
381|1652158263.866695|2022-05-10 06:51:03.866695+02|16385|test|35|1619908570|0|6987222|9809199436|1828882305|1808981802|197850899|187848195|1649|0|1|201590784|0|||0|0|156630165.678|59965890.193|21152478.303|9756|0|0|0|2022-05-10 05:25:05.986061+02
382|1652158264.893934|2022-05-10 06:51:04.893934+02|16385|test|35|1619997026|0|6989546|9810368939|1829059724|1809158946|197939351|187936647|1649|0|1|201590784|0|||0|0|156662198.588|59981577.966|21162562.048|9758|0|0|0|2022-05-10 05:25:05.986061+02
383|1652158265.920885|2022-05-10 06:51:05.920885+02|16385|test|35|1620084740|0|6991905|9811539540|1829236805|1809334926|198027061|188024357|1649|0|1|201590784|0|||0|0|156694228.99|59997277.579|21172629.796|9760|0|0|0|2022-05-10 05:25:05.986061+02
384|1652158266.947672|2022-05-10 06:51:06.947672+02|16385|test|35|1620171134|0|6994192|9812784081|1829417977|1809507946|198113451|188110747|1649|0|1|201590784|0|||0|0|156726260.732|60013069.348|21182665.683|9762|0|0|0|2022-05-10 05:25:05.986061+02
385|1652158267.975823|2022-05-10 06:51:07.975823+02|16385|test|35|1620246478|0|6996107|9813949365|1829582422|1809658866|198188791|188186087|1649|0|1|201590784|0|||0|0|156758292.151|60031049.995|21191319.929|9764|0|0|0|2022-05-10 05:25:05.986061+02
386|1652158269.002810|2022-05-10 06:51:09.00281+02|16385|test|35|1620332379|0|6998430|9815361644|1829777182|1809830900|198274688|188271984|1649|0|1|201590784|0|||0|0|156790324.202|60047041.057|21201199.487|9766|0|0|0|2022-05-10 05:25:05.986061+02
387|1652158270.029954|2022-05-10 06:51:10.029954+02|16385|test|35|1620418045|0|7000723|9816844601|1829979322|1810002464|198360350|188357646|1649|0|1|201590784|0|||0|0|156822356.875|60063051.434|21211071.387|9768|0|0|0|2022-05-10 05:25:05.986061+02
388|1652158271.057188|2022-05-10 06:51:11.057188+02|16385|test|34|1620502297|0|7002866|9818362137|1830185710|1810171188|198444599|188441895|1649|0|1|201590784|0|||0|0|156854386.513|60079101.981|21220944.617|9769|0|0|0|2022-05-10 05:25:05.986061+02
389|1652158272.073651|2022-05-10 06:51:12.073651+02|16385|test|34|1620590127|0|7005270|9821733164|1830371086|1810348571|198532446|188529717|1678|0|1|201590784|0|||0|0|156886409.616|60094872.006|21230964.684|9772|0|0|0|2022-05-10 05:25:05.986061+02
390|1652158273.099867|2022-05-10 06:51:13.099867+02|16385|test|34|1620678028|0|7007519|9822939315|1830552796|1810524605|198620343|188617614|1678|0|1|201590784|0|||0|0|156918441.209|60110757.824|21240894.833|9774|0|0|0|2022-05-10 05:25:05.986061+02
391|1652158274.127098|2022-05-10 06:51:14.127098+02|16385|test|34|1620765680|0|7009783|9824138338|1830733743|1810700141|198707991|188705262|1678|0|1|201590784|0|||0|0|156950472.234|60126672.353|21250813.247|9776|0|0|0|2022-05-10 05:25:05.986061+02
392|1652158275.154322|2022-05-10 06:51:15.154322+02|16385|test|34|1620853662|0|7012091|9825339738|1830915155|1810876337|198795969|188793240|1678|0|1|201590784|0|||0|0|156982505.497|60142607.548|21260719.561|9778|0|0|0|2022-05-10 05:25:05.986061+02
393|1652158276.181346|2022-05-10 06:51:16.181346+02|16385|test|34|1620941364|0|7014387|9826533548|1831095850|1811051973|198883667|188880938|1678|0|1|201590784|0|||0|0|157014536.484|60158575.782|21270589.836|9780|0|0|0|2022-05-10 05:25:05.986061+02
394|1652158277.207606|2022-05-10 06:51:17.207606+02|16385|test|34|1621029177|0|7016745|9827724985|1831276415|1811227831|198971476|188968747|1678|0|1|201590784|0|||0|0|157046567.974|60174519.797|21280496.086|9782|0|0|0|2022-05-10 05:25:05.986061+02
395|1652158278.234032|2022-05-10 06:51:18.234032+02|16385|test|34|1621116588|0|7019058|9828909458|1831455922|1811402885|199058883|189056154|1678|0|1|201590784|0|||0|0|157078598.485|60190459.86|21290410.728|9784|0|0|0|2022-05-10 05:25:05.986061+02
396|1652158279.261073|2022-05-10 06:51:19.261073+02|16385|test|34|1621203859|0|7021358|9830090685|1831635071|1811577659|199146150|189143421|1678|0|1|201590784|0|||0|0|157110629.106|60206448.81|21300285.74|9786|0|0|0|2022-05-10 05:25:05.986061+02
397|1652158280.288065|2022-05-10 06:51:20.288065+02|16385|test|34|1621290558|0|7023639|9831261952|1831812820|1811751289|199232845|189230116|1678|0|1|201590784|0|||0|0|157142659.289|60222505.026|21310119.267|9788|0|0|0|2022-05-10 05:25:05.986061+02
398|1652158281.315832|2022-05-10 06:51:21.315832+02|16385|test|34|1621378223|0|7025905|9832445698|1831992492|1811926851|199320506|189317777|1678|0|1|201590784|0|||0|0|157174695.365|60238325.239|21320107.479|9790|0|0|0|2022-05-10 05:25:05.986061+02
399|1652158282.342909|2022-05-10 06:51:22.342909+02|16385|test|34|1621465697|0|7028253|9833626402|1832171727|1812102031|199407976|189405247|1678|0|1|201590784|0|||0|0|157206726.357|60254167.707|21330085.581|9792|0|0|0|2022-05-10 05:25:05.986061+02
400|1652158283.370024|2022-05-10 06:51:23.370024+02|16385|test|34|1621596711|0|7031666|9835388741|1832439366|1812364291|199538986|189536257|1678|0|1|201590784|0|||0|0|157254763.63|60277901.227|21345071.98|9794|0|0|0|2022-05-10 05:25:05.986061+02
401|1652158284.397458|2022-05-10 06:51:24.397458+02|16385|test|34|1621684103|0|7034011|9836562675|1832617906|1812539307|199626374|189623645|1678|0|1|201590784|0|||0|0|157286796.276|60293764.391|21355032.596|9796|0|0|0|2022-05-10 05:25:05.986061+02
402|1652158285.424748|2022-05-10 06:51:25.424748+02|16385|test|34|1621771367|0|7036273|9837733595|1832796159|1812714067|199713634|189710905|1678|0|1|201590784|0|||0|0|157318828.307|60309656.907|21364982.873|9798|0|0|0|2022-05-10 05:25:05.986061+02
403|1652158286.451782|2022-05-10 06:51:26.451782+02|16385|test|34|1621858523|0|7038555|9838900636|1832973885|1812888611|199800786|189798057|1678|0|1|201590784|0|||0|0|157350859.104|60325519.196|21374952.61|9800|0|0|0|2022-05-10 05:25:05.986061+02
404|1652158287.479114|2022-05-10 06:51:27.479114+02|16385|test|34|1621945711|0|7040832|9840067028|1833151585|1813063219|199887970|189885241|1678|0|1|201590784|0|||0|0|157382891.961|60341388.913|21384918.4|9802|0|0|0|2022-05-10 05:25:05.986061+02
405|1652158288.506762|2022-05-10 06:51:28.506762+02|16385|test|34|1622026927|0|7043018|9841153543|1833317098|1813225883|199969182|189966453|1678|0|1|201590784|0|||0|0|157414923.77|60358341.926|21394196.78|9804|0|0|0|2022-05-10 05:25:05.986061+02
406|1652158289.534495|2022-05-10 06:51:29.534495+02|16385|test|34|1622114140|0|7045516|9842318973|1833494750|1813400541|200056391|190053662|1678|0|1|201590784|0|||0|0|157446955.814|60374325.983|21404069.812|9806|0|0|0|2022-05-10 05:25:05.986061+02
407|1652158290.562295|2022-05-10 06:51:30.562295+02|16385|test|34|1622201334|0|7047834|9843481984|1833672138|1813575161|200143581|190140852|1678|0|1|201590784|0|||0|0|157478987.165|60390248.196|21413984.547|9808|0|0|0|2022-05-10 05:25:05.986061+02
408|1652158291.589298|2022-05-10 06:51:31.589298+02|16385|test|34|1622288539|0|7049913|9844645148|1833849557|1813749803|200230782|190228053|1678|0|1|201590784|0|||0|0|157511017.014|60406123.362|21423942.418|9810|0|0|0|2022-05-10 05:25:05.986061+02
409|1652158292.616764|2022-05-10 06:51:32.616764+02|16385|test|34|1622375829|0|7052258|9845809063|1834027057|1813924615|200318068|190315339|1678|0|1|201590784|0|||0|0|157543048.638|60421970.875|21433912.781|9812|0|0|0|2022-05-10 05:25:05.986061+02
410|1652158293.643816|2022-05-10 06:51:33.643816+02|16385|test|34|1622462846|0|7054507|9846968380|1834203924|1814098881|200405081|190402352|1678|0|1|201590784|0|||0|0|157575081.282|60437863.881|21443858.607|9814|0|0|0|2022-05-10 05:25:05.986061+02
411|1652158294.670760|2022-05-10 06:51:34.67076+02|16385|test|34|1622549798|0|7056780|9848125070|1834380592|1814273017|200492029|190489300|1678|0|1|201590784|0|||0|0|157607113.611|60453752.301|21453819.905|9816|0|0|0|2022-05-10 05:25:05.986061+02
412|1652158295.697064|2022-05-10 06:51:35.697064+02|16385|test|34|1622636818|0|7059182|9849283332|1834557309|1814447289|200579045|190576316|1678|0|1|201590784|0|||0|0|157639145.793|60469664.436|21463753.891|9818|0|0|0|2022-05-10 05:25:05.986061+02
413|1652158296.723935|2022-05-10 06:51:36.723935+02|16385|test|34|1622723634|0|7061441|9850436903|1834733488|1814621153|200665857|190663128|1678|0|1|201590784|0|||0|0|157671176.824|60485555.986|21473702.749|9820|0|0|0|2022-05-10 05:25:05.986061+02
414|1652158297.750824|2022-05-10 06:51:37.750824+02|16385|test|34|1622810650|0|7063656|9851594764|1834910122|1814795417|200752869|190750140|1678|0|1|201590784|0|||0|0|157703206.135|60501429.906|21483658.547|9822|0|0|0|2022-05-10 05:25:05.986061+02
415|1652158298.777723|2022-05-10 06:51:38.777723+02|16385|test|35|1622854080|0|7064782|9852172477|1834998350|1814882497|200796296|190793567|1678|0|1|201590784|0|||0|0|157719228.579|60509364.907|21488639.149|9823|0|0|0|2022-05-10 05:25:05.986061+02
416|1652158299.794570|2022-05-10 06:51:39.79457+02|16385|test|35|1622970038|0|7067821|9853713039|1835233505|1815114657|200912249|190909520|1678|0|1|201590784|0|||0|0|157769062.226|60537622.585|21501915.613|9826|0|0|0|2022-05-10 05:25:05.986061+02
417|1652158300.822466|2022-05-10 06:51:40.822466+02|16385|test|35|1623055978|0|7070193|9854859456|1835407776|1815286769|200998185|190995456|1678|0|1|201590784|0|||0|0|157801094.39|60553559.528|21511845.45|9828|0|0|0|2022-05-10 05:25:05.986061+02
418|1652158301.849610|2022-05-10 06:51:41.84961+02|16385|test|35|1623142120|0|7072457|9856007991|1835582321|1815459285|201084323|191081594|1678|0|1|201590784|0|||0|0|157833126.233|60569418.837|21521835.943|9830|0|0|0|2022-05-10 05:25:05.986061+02
419|1652158302.877029|2022-05-10 06:51:42.877029+02|16385|test|35|1623228666|0|7074659|9857163117|1835757661|1815632609|201170865|191168136|1678|0|1|201590784|0|||0|0|157865158.277|60585199.841|21531868.597|9832|0|0|0|2022-05-10 05:25:05.986061+02
420|1652158303.904171|2022-05-10 06:51:43.904171+02|16385|test|35|1623315330|0|7076961|9858320545|1835933190|1815806169|201257525|191254796|1678|0|1|201590784|0|||0|0|157897190.978|60600962.984|21541914.114|9834|0|0|0|2022-05-10 05:25:05.986061+02
