run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
72|1651087754.987379|2022-04-27 21:29:14.987379+02|16385|test|33|1546552665|0|326129|7059345448|1682452003|1669911617|132462497|122461496|30|0|1|200278016|0|||0|0|146451332.184|63369448.356|12271177.624|9144|0|0|0|2022-04-27 20:08:37.59993+02
73|1651087756.013363|2022-04-27 21:29:16.013363+02|16385|test|33|1546618810|0|326411|7060074565|1682584690|1670044093|132528638|122527637|30|0|1|200278016|0|||0|0|146483365.498|63390571.153|12277761.221|9146|0|0|0|2022-04-27 20:08:37.59993+02
74|1651087757.039391|2022-04-27 21:29:17.039391+02|16385|test|33|1546685783|0|326411|7060812215|1682719019|1670178225|132595607|122594606|30|0|1|200278016|0|||0|0|146515398.338|63411561.311|12284419.373|9148|0|0|0|2022-04-27 20:08:37.59993+02
75|1651087758.065348|2022-04-27 21:29:18.065348+02|16385|test|33|1546753176|0|326411|7061554559|1682854220|1670313197|132662996|122661995|30|0|1|200278016|0|||0|0|146547432.443|63432442.557|12291146.233|9150|0|0|0|2022-04-27 20:08:37.59993+02
76|1651087759.091639|2022-04-27 21:29:19.091639+02|16385|test|33|1546820065|0|326593|7062291750|1682988398|1670447161|132729881|122728880|30|0|1|200278016|0|||0|0|146579467.425|63453516.084|12297739.603|9152|0|0|0|2022-04-27 20:08:37.59993+02
77|1651087760.118323|2022-04-27 21:29:20.118323+02|16385|test|33|1546887123|0|326855|7063030963|1683122918|1670581463|132796935|122795934|30|0|1|200278016|0|||0|0|146611502.035|63474505.821|12304400.983|9154|0|0|0|2022-04-27 20:08:37.59993+02
78|1651087761.144538|2022-04-27 21:29:21.144538+02|16385|test|33|1546954459|0|326855|7063772605|1683257992|1670716321|132864267|122863266|30|0|1|200278016|0|||0|0|146643535.973|63495417.892|12311112.854|9156|0|0|0|2022-04-27 20:08:37.59993+02
79|1651087762.170454|2022-04-27 21:29:22.170454+02|16385|test|33|1547021278|0|326855|7064508564|1683392010|1670850145|132931082|122930081|30|0|1|200278016|0|||0|0|146675569.839|63516446.132|12317744.995|9158|0|0|0|2022-04-27 20:08:37.59993+02
80|1651087763.196271|2022-04-27 21:29:23.196271+02|16385|test|33|1547121388|0|327239|7065611958|1683592697|1671050551|133031188|123030187|30|0|1|200278016|0|||0|0|146723609.977|63547989.964|12327681.465|9160|0|0|0|2022-04-27 20:08:37.59993+02
81|1651087764.222245|2022-04-27 21:29:24.222245+02|16385|test|33|1547188685|0|327239|7066353155|1683727672|1671185331|133098481|123097480|30|0|1|200278016|0|||0|0|146755644.196|63568931.85|12334364.196|9162|0|0|0|2022-04-27 20:08:37.59993+02
82|1651087765.247756|2022-04-27 21:29:25.247756+02|16385|test|33|1547255888|0|327239|7067093383|1683862502|1671319923|133165680|123164679|30|0|1|200278016|0|||0|0|146787678.322|63589826.156|12341101.42|9164|0|0|0|2022-04-27 20:08:37.59993+02
83|1651087766.274182|2022-04-27 21:29:26.274182+02|16385|test|33|1547322419|0|327521|7067826790|1683995967|1671453171|133232207|123231206|30|0|1|200278016|0|||0|0|146819711.816|63610879.191|12347724.341|9166|0|0|0|2022-04-27 20:08:37.59993+02
84|1651087767.300202|2022-04-27 21:29:27.300202+02|16385|test|33|1547389200|0|327521|7068562392|1684129934|1671586919|133298984|123297983|30|0|1|200278016|0|||0|0|146851748.385|63631920.868|12354345.137|9168|0|0|0|2022-04-27 20:08:37.59993+02
85|1651087768.325726|2022-04-27 21:29:28.325726+02|16385|test|33|1547455638|0|327521|7069294125|1684263180|1671719981|133365418|123364417|30|0|1|200278016|0|||0|0|146883781.356|63652997.237|12360951.782|9170|0|0|0|2022-04-27 20:08:37.59993+02
86|1651087769.351669|2022-04-27 21:29:29.351669+02|16385|test|33|1547522540|0|327623|7070031437|1684397373|1671853971|133432316|123431315|30|0|1|200278016|0|||0|0|146915814.963|63673986.369|12367620.458|9172|0|0|0|2022-04-27 20:08:37.59993+02
87|1651087770.377821|2022-04-27 21:29:30.377821+02|16385|test|33|1547589189|0|327926|7070766367|1684531041|1671987455|133498961|123497960|30|0|1|200278016|0|||0|0|146947850.918|63695040.004|12374241.566|9174|0|0|0|2022-04-27 20:08:37.59993+02
88|1651087771.403906|2022-04-27 21:29:31.403906+02|16385|test|33|1547656268|0|327926|7071505157|1684665578|1672121799|133566036|123565035|30|0|1|200278016|0|||0|0|146979884.675|63715982.812|12380940.553|9176|0|0|0|2022-04-27 20:08:37.59993+02
89|1651087772.429921|2022-04-27 21:29:32.429921+02|16385|test|33|1547723064|0|328028|7072241275|1684799566|1672255577|133632828|123631827|30|0|1|200278016|0|||0|0|147011918.577|63736995.561|12387585.031|9178|0|0|0|2022-04-27 20:08:37.59993+02
90|1651087773.456026|2022-04-27 21:29:33.456026+02|16385|test|33|1547790220|0|328230|7072981441|1684934265|1672390075|133699980|123698979|30|0|1|200278016|0|||0|0|147043952.96|63757910.477|12394303.5|9180|0|0|0|2022-04-27 20:08:37.59993+02
91|1651087774.481687|2022-04-27 21:29:34.481687+02|16385|test|33|1547857498|0|328230|7073722413|1685069206|1672524817|133767254|123766253|30|0|1|200278016|0|||0|0|147075988.054|63778888.648|12400961.417|9182|0|0|0|2022-04-27 20:08:37.59993+02
92|1651087775.507770|2022-04-27 21:29:35.50777+02|16385|test|33|1547924493|0|328512|7074460857|1685203580|1672658993|133834245|123833244|30|0|1|200278016|0|||0|0|147108021.819|63799831.527|12407660.84|9184|0|0|0|2022-04-27 20:08:37.59993+02
93|1651087776.533946|2022-04-27 21:29:36.533946+02|16385|test|33|1547991382|0|328512|7075197578|1685337726|1672792957|133901130|123900129|30|0|1|200278016|0|||0|0|147140056.54|63820843.146|12414303.324|9186|0|0|0|2022-04-27 20:08:37.59993+02
94|1651087777.560224|2022-04-27 21:29:37.560224+02|16385|test|33|1548058090|0|328512|7075932255|1685471510|1672926559|133967834|123966833|30|0|1|200278016|0|||0|0|147172090.156|63841843.665|12420952.906|9188|0|0|0|2022-04-27 20:08:37.59993+02
95|1651087778.586483|2022-04-27 21:29:38.586483+02|16385|test|33|1548125256|0|328674|7076672452|1685606215|1673061077|134034996|124033995|30|0|1|200278016|0|||0|0|147204125.704|63862788.012|12427637.122|9190|0|0|0|2022-04-27 20:08:37.59993+02
96|1651087779.612713|2022-04-27 21:29:39.612713+02|16385|test|33|1548191973|0|328776|7077407676|1685740030|1673194697|134101709|124100708|30|0|1|200278016|0|||0|0|147236161.639|63883825.892|12434261.754|9192|0|0|0|2022-04-27 20:08:37.59993+02
97|1651087780.639270|2022-04-27 21:29:40.63927+02|16385|test|33|1548259137|0|328998|7078147943|1685874742|1673329211|134168869|124167868|30|0|1|200278016|0|||0|0|147268196.741|63904816.575|12440913.921|9194|0|0|0|2022-04-27 20:08:37.59993+02
98|1651087781.665387|2022-04-27 21:29:41.665387+02|16385|test|33|1548326340|0|328998|7078888055|1686009513|1673463803|134236068|124235067|30|0|1|200278016|0|||0|0|147300231.747|63925805.337|12447568.204|9196|0|0|0|2022-04-27 20:08:37.59993+02
99|1651087782.691365|2022-04-27 21:29:42.691365+02|16385|test|33|1548408215|0|329420|7079790489|1686173671|1673627739|134317939|124316938|30|0|1|200278016|0|||0|0|147340770.629|63952965.941|12455614.76|9198|0|0|0|2022-04-27 20:08:37.59993+02
100|1651087783.717711|2022-04-27 21:29:43.717711+02|16385|test|33|1548491514|0|329420|7080707833|1686340682|1673794523|134401234|124400233|30|0|1|200278016|0|||0|0|147380308.158|63978718.25|12463938.589|9200|0|0|0|2022-04-27 20:08:37.59993+02
101|1651087784.744054|2022-04-27 21:29:44.744054+02|16385|test|33|1548558528|0|329420|7081445888|1686475086|1673928737|134468244|124467243|30|0|1|200278016|0|||0|0|147412341.789|63999683.102|12470618.896|9202|0|0|0|2022-04-27 20:08:37.59993+02
102|1651087785.770632|2022-04-27 21:29:45.770632+02|16385|test|33|1548625665|0|329420|7082185338|1686609758|1674063197|134535377|124534376|30|0|1|200278016|0|||0|0|147444375.987|64020619.812|12477310.404|9204|0|0|0|2022-04-27 20:08:37.59993+02
103|1651087786.796714|2022-04-27 21:29:46.796714+02|16385|test|33|1548692810|0|329562|7082925224|1686744396|1674197673|134602518|124601517|30|0|1|200278016|0|||0|0|147476409.632|64041590.497|12483982.613|9206|0|0|0|2022-04-27 20:08:37.59993+02
