run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
488|1651088181.753523|2022-04-27 21:36:21.753523+02|A/60980848|5|3|869374|30|202569|71575|714|326735|0|293703|2022-04-27 20:08:37.453994+02
489|1651088182.779676|2022-04-27 21:36:22.779676+02|A/61A54980|5|3|869374|30|202569|71575|714|326877|0|293845|2022-04-27 20:08:37.453994+02
490|1651088183.805689|2022-04-27 21:36:23.805689+02|A/62B1F1B8|5|3|869374|30|202569|71575|714|327020|0|293987|2022-04-27 20:08:37.453994+02
491|1651088184.831719|2022-04-27 21:36:24.831719+02|A/63BFD860|5|3|869374|30|202569|71575|714|327203|0|294169|2022-04-27 20:08:37.453994+02
492|1651088185.857962|2022-04-27 21:36:25.857962+02|A/64CC99F8|5|3|869374|30|202569|71575|714|327203|0|294169|2022-04-27 20:08:37.453994+02
493|1651088186.883895|2022-04-27 21:36:26.883895+02|A/65D7E210|5|3|869374|30|202569|71575|714|327468|0|294433|2022-04-27 20:08:37.453994+02
494|1651088187.910152|2022-04-27 21:36:27.910152+02|A/66E62FD8|5|3|869374|30|202569|71575|714|327468|0|294433|2022-04-27 20:08:37.453994+02
495|1651088188.936735|2022-04-27 21:36:28.936735+02|A/67F67B28|5|3|869374|30|202569|71575|714|327511|0|294475|2022-04-27 20:08:37.453994+02
496|1651088189.962786|2022-04-27 21:36:29.962786+02|A/6905AF48|5|3|869374|30|202569|71575|714|327673|0|294637|2022-04-27 20:08:37.453994+02
497|1651088190.988271|2022-04-27 21:36:30.988271+02|A/6A129EE8|5|3|869374|30|202569|71575|714|327796|0|294759|2022-04-27 20:08:37.453994+02
498|1651088192.014566|2022-04-27 21:36:32.014566+02|A/6B214080|5|3|869374|30|202569|71575|714|327958|0|294921|2022-04-27 20:08:37.453994+02
499|1651088193.040839|2022-04-27 21:36:33.040839+02|A/6C30FB50|5|3|869374|30|202569|71575|714|327959|0|294921|2022-04-27 20:08:37.453994+02
500|1651088194.067688|2022-04-27 21:36:34.067688+02|A/6D3EEBD0|5|3|869374|30|202569|71575|714|328181|0|295143|2022-04-27 20:08:37.453994+02
501|1651088195.093692|2022-04-27 21:36:35.093692+02|A/6E4DB380|5|3|869374|30|202569|71575|714|328182|0|295143|2022-04-27 20:08:37.453994+02
502|1651088196.119910|2022-04-27 21:36:36.11991+02|A/6F5C6430|5|3|869374|30|202569|71575|714|328284|0|295245|2022-04-27 20:08:37.453994+02
503|1651088197.145367|2022-04-27 21:36:37.145367+02|A/706B7B38|5|3|869374|30|202569|71575|714|328387|0|295347|2022-04-27 20:08:37.453994+02
504|1651088198.170553|2022-04-27 21:36:38.170553+02|A/717758F0|5|3|869374|30|202569|71575|714|328749|0|295709|2022-04-27 20:08:37.453994+02
505|1651088199.196427|2022-04-27 21:36:39.196427+02|A/7285ED00|5|3|869374|30|202569|71575|714|328750|0|295709|2022-04-27 20:08:37.453994+02
506|1651088200.222571|2022-04-27 21:36:40.222571+02|A/73962970|5|3|869374|30|202569|71575|714|328750|0|295709|2022-04-27 20:08:37.453994+02
507|1651088201.248738|2022-04-27 21:36:41.248738+02|A/74A52030|5|3|869374|30|202569|71575|714|328993|0|295951|2022-04-27 20:08:37.453994+02
508|1651088202.274970|2022-04-27 21:36:42.27497+02|A/75A80850|5|3|869374|30|202569|71575|714|328993|0|295951|2022-04-27 20:08:37.453994+02
509|1651088203.301020|2022-04-27 21:36:43.30102+02|A/76B53940|5|3|869374|30|202569|71575|714|329156|0|296113|2022-04-27 20:08:37.453994+02
510|1651088204.327296|2022-04-27 21:36:44.327296+02|A/77C49328|5|3|869374|30|202569|71575|714|329157|0|296113|2022-04-27 20:08:37.453994+02
511|1651088205.353708|2022-04-27 21:36:45.353708+02|A/78D37660|5|3|869374|30|202569|71575|714|329379|0|296335|2022-04-27 20:08:37.453994+02
512|1651088206.379298|2022-04-27 21:36:46.379298+02|A/79E1DA88|5|3|869374|30|202569|71575|714|329380|0|296335|2022-04-27 20:08:37.453994+02
513|1651088207.405283|2022-04-27 21:36:47.405283+02|A/7AEF82A0|5|3|869374|30|202569|71575|714|329482|0|296437|2022-04-27 20:08:37.453994+02
514|1651088208.431228|2022-04-27 21:36:48.431228+02|A/7BFE3C40|5|3|869374|30|202569|71575|714|329625|0|296579|2022-04-27 20:08:37.453994+02
515|1651088209.457168|2022-04-27 21:36:49.457168+02|A/7D0A6450|5|3|869374|30|202569|71575|714|329847|0|296801|2022-04-27 20:08:37.453994+02
516|1651088210.482881|2022-04-27 21:36:50.482881+02|A/7E199AB0|5|3|869374|30|202569|71575|714|329848|0|296801|2022-04-27 20:08:37.453994+02
517|1651088211.509043|2022-04-27 21:36:51.509043+02|A/7F255B68|5|3|869374|30|202569|71575|714|329990|0|296943|2022-04-27 20:08:37.453994+02
518|1651088212.535131|2022-04-27 21:36:52.535131+02|A/80320B00|5|3|869374|30|202569|71575|714|330193|0|297145|2022-04-27 20:08:37.453994+02
519|1651088213.561644|2022-04-27 21:36:53.561644+02|A/813E2130|5|3|869374|30|202569|71575|714|330193|0|297145|2022-04-27 20:08:37.453994+02
520|1651088214.587896|2022-04-27 21:36:54.587896+02|A/824D49D0|5|3|869374|30|202569|71575|714|330456|0|297407|2022-04-27 20:08:37.453994+02
521|1651088215.613838|2022-04-27 21:36:55.613838+02|A/835BF780|5|3|869374|30|202569|71575|714|330456|0|297407|2022-04-27 20:08:37.453994+02
522|1651088216.639847|2022-04-27 21:36:56.639847+02|A/846AEF98|5|3|869374|30|202569|71575|714|330579|0|297408|2022-04-27 20:08:37.453994+02
523|1651088217.666056|2022-04-27 21:36:57.666056+02|A/8578D7E8|5|3|869374|30|202569|71575|714|330821|0|297530|2022-04-27 20:08:37.453994+02
524|1651088218.692400|2022-04-27 21:36:58.6924+02|A/86843298|5|3|869374|30|202569|71575|714|330822|0|297771|2022-04-27 20:08:37.453994+02
525|1651088219.719005|2022-04-27 21:36:59.719005+02|A/8793CDA0|5|3|869374|30|202569|71575|714|330822|0|297771|2022-04-27 20:08:37.453994+02
526|1651088220.744883|2022-04-27 21:37:00.744883+02|A/88A09CA8|5|3|869374|30|202569|71575|714|330965|0|297913|2022-04-27 20:08:37.453994+02
527|1651088221.770877|2022-04-27 21:37:01.770877+02|A/89AA99B0|5|3|869374|30|202569|71575|714|331388|0|298335|2022-04-27 20:08:37.453994+02
528|1651088222.796975|2022-04-27 21:37:02.796975+02|A/8AB765E0|5|3|869374|30|202569|71575|714|331388|0|298335|2022-04-27 20:08:37.453994+02
529|1651088223.823238|2022-04-27 21:37:03.823238+02|A/8BC6AF10|5|3|869374|30|202569|71575|714|331389|0|298335|2022-04-27 20:08:37.453994+02
530|1651088224.849556|2022-04-27 21:37:04.849556+02|A/8CD68E70|5|3|869374|30|202569|71575|714|331389|0|298335|2022-04-27 20:08:37.453994+02
531|1651088225.875837|2022-04-27 21:37:05.875837+02|A/8DE378F0|5|3|869374|30|202569|71575|714|331552|0|298497|2022-04-27 20:08:37.453994+02
532|1651088226.902410|2022-04-27 21:37:06.90241+02|A/8EF2FA50|5|3|869374|30|202569|71575|714|331734|0|298679|2022-04-27 20:08:37.453994+02
533|1651088227.928372|2022-04-27 21:37:07.928372+02|A/90035AA8|5|3|869374|30|202569|71575|714|331735|0|298679|2022-04-27 20:08:37.453994+02
534|1651088228.954982|2022-04-27 21:37:08.954982+02|A/91129638|5|3|869374|30|202569|71575|714|331958|0|298902|2022-04-27 20:08:37.453994+02
535|1651088229.981529|2022-04-27 21:37:09.981529+02|A/92216238|5|3|869374|30|202569|71575|714|331959|0|298902|2022-04-27 20:08:37.453994+02
536|1651088231.007752|2022-04-27 21:37:11.007752+02|A/931F05C8|5|3|869374|30|202569|71575|714|332141|0|299084|2022-04-27 20:08:37.453994+02
537|1651088232.033233|2022-04-27 21:37:12.033233+02|A/94040428|5|3|869374|30|202569|71575|714|332142|0|299085|2022-04-27 20:08:37.453994+02
538|1651088233.058946|2022-04-27 21:37:13.058946+02|A/94F63608|5|3|869374|30|202569|71575|714|332244|0|299187|2022-04-27 20:08:37.453994+02
539|1651088234.084556|2022-04-27 21:37:14.084556+02|A/960899D0|5|3|869374|30|202569|71575|714|332487|0|299428|2022-04-27 20:08:37.453994+02
540|1651088235.109729|2022-04-27 21:37:15.109729+02|A/9715FF08|5|3|869374|30|202569|71575|714|332487|0|299428|2022-04-27 20:08:37.453994+02
541|1651088236.135893|2022-04-27 21:37:16.135893+02|A/98239218|5|3|869374|30|202569|71575|714|332810|0|299750|2022-04-27 20:08:37.453994+02
542|1651088237.161959|2022-04-27 21:37:17.161959+02|A/992FF2D0|5|3|869374|30|202569|71575|714|332810|0|299750|2022-04-27 20:08:37.453994+02
543|1651088238.187779|2022-04-27 21:37:18.187779+02|A/9A3D9F10|5|3|869374|30|202569|71575|714|332811|0|299750|2022-04-27 20:08:37.453994+02
544|1651088239.213793|2022-04-27 21:37:19.213793+02|A/9B4A8950|5|3|869374|30|202569|71575|714|333094|0|300032|2022-04-27 20:08:37.453994+02
545|1651088240.239334|2022-04-27 21:37:20.239334+02|A/9C56EB40|5|3|869374|30|202569|71575|714|333094|0|300032|2022-04-27 20:08:37.453994+02
546|1651088241.264897|2022-04-27 21:37:21.264897+02|A/9D615E28|5|3|869374|30|202569|71575|714|333317|0|300254|2022-04-27 20:08:37.453994+02
547|1651088242.290406|2022-04-27 21:37:22.290406+02|A/9E709EE8|5|3|869374|30|202569|71575|714|333317|0|300254|2022-04-27 20:08:37.453994+02
548|1651088243.316393|2022-04-27 21:37:23.316393+02|A/9F7F1600|5|3|869374|30|202569|71575|714|333360|0|300296|2022-04-27 20:08:37.453994+02
549|1651088244.342591|2022-04-27 21:37:24.342591+02|A/A08E3070|5|3|869374|30|202569|71575|714|333462|0|300399|2022-04-27 20:08:37.453994+02
550|1651088245.369023|2022-04-27 21:37:25.369023+02|A/A19D8E60|5|3|869374|30|202569|71575|714|333645|0|300580|2022-04-27 20:08:37.453994+02
551|1651088246.395096|2022-04-27 21:37:26.395096+02|A/A2AD7758|5|3|869374|30|202569|71575|714|333787|0|300722|2022-04-27 20:08:37.453994+02
552|1651088247.421040|2022-04-27 21:37:27.42104+02|A/A3B8B940|5|3|869374|30|202569|71575|714|334010|0|300723|2022-04-27 20:08:37.453994+02
553|1651088248.447196|2022-04-27 21:37:28.447196+02|A/A4C5B2F8|5|3|869374|30|202569|71575|714|334010|0|300944|2022-04-27 20:08:37.453994+02
554|1651088249.472505|2022-04-27 21:37:29.472505+02|A/A5D0B1C0|5|3|869374|30|202569|71575|714|334011|0|300945|2022-04-27 20:08:37.453994+02
555|1651088250.498062|2022-04-27 21:37:30.498062+02|A/A6DFD8C0|5|3|869374|30|202569|71575|714|334233|0|301166|2022-04-27 20:08:37.453994+02
556|1651088251.524213|2022-04-27 21:37:31.524213+02|A/A7ED92D0|5|3|869374|30|202569|71575|714|334436|0|301167|2022-04-27 20:08:37.453994+02
557|1651088252.550298|2022-04-27 21:37:32.550298+02|A/A8FDCA78|5|3|869374|30|202569|71575|714|334436|0|301368|2022-04-27 20:08:37.453994+02
558|1651088253.576490|2022-04-27 21:37:33.57649+02|A/AA0B3F68|5|3|869374|30|202569|71575|714|334499|0|301430|2022-04-27 20:08:37.453994+02
559|1651088254.601738|2022-04-27 21:37:34.601738+02|A/AB17FC10|5|3|869374|30|202569|71575|714|334581|0|301512|2022-04-27 20:08:37.453994+02
560|1651088255.627224|2022-04-27 21:37:35.627224+02|A/AC24B740|5|3|869374|30|202569|71575|714|334784|0|301714|2022-04-27 20:08:37.453994+02
561|1651088256.653486|2022-04-27 21:37:36.653486+02|A/AD315218|5|3|869374|30|202569|71575|714|335006|0|301715|2022-04-27 20:08:37.453994+02
562|1651088257.679421|2022-04-27 21:37:37.679421+02|A/AE4052E0|5|3|869374|30|202569|71575|714|335007|0|301936|2022-04-27 20:08:37.453994+02
563|1651088258.705792|2022-04-27 21:37:38.705792+02|A/AF4E4C38|5|3|869374|30|202569|71575|714|335030|0|301937|2022-04-27 20:08:37.453994+02
564|1651088259.731705|2022-04-27 21:37:39.731705+02|A/B05D0040|5|3|869374|30|202569|71575|714|335252|0|302180|2022-04-27 20:08:37.453994+02
565|1651088260.757444|2022-04-27 21:37:40.757444+02|A/B16C4588|5|3|869374|30|202569|71575|714|335253|0|302180|2022-04-27 20:08:37.453994+02
566|1651088261.782469|2022-04-27 21:37:41.782469+02|A/B27A71E0|5|3|869374|30|202569|71575|714|335475|0|302402|2022-04-27 20:08:37.453994+02
567|1651088262.808636|2022-04-27 21:37:42.808636+02|A/B3895480|5|3|869374|30|202569|71575|714|335476|0|302402|2022-04-27 20:08:37.453994+02
568|1651088263.834721|2022-04-27 21:37:43.834721+02|A/B486D618|5|3|869374|30|202569|71575|714|335778|0|302704|2022-04-27 20:08:37.453994+02
569|1651088264.860959|2022-04-27 21:37:44.860959+02|A/B5933458|5|3|869374|30|202569|71575|714|335779|0|302704|2022-04-27 20:08:37.453994+02
570|1651088265.886411|2022-04-27 21:37:45.886411+02|A/B6A0C278|5|3|869374|30|202569|71575|714|335779|0|302705|2022-04-27 20:08:37.453994+02
571|1651088266.912575|2022-04-27 21:37:46.912575+02|A/B7AF5960|5|3|869374|30|202569|71575|714|335942|0|302866|2022-04-27 20:08:37.453994+02
572|1651088267.938209|2022-04-27 21:37:47.938209+02|A/B8BDF2F8|5|3|869374|30|202569|71575|714|336164|0|303088|2022-04-27 20:08:37.453994+02
573|1651088268.964133|2022-04-27 21:37:48.964133+02|A/B9CD7840|5|3|869374|30|202569|71575|714|336165|0|303088|2022-04-27 20:08:37.453994+02
574|1651088269.990318|2022-04-27 21:37:49.990318+02|A/BADC4298|5|3|869374|30|202569|71575|714|336347|0|303270|2022-04-27 20:08:37.453994+02
575|1651088271.016418|2022-04-27 21:37:51.016418+02|A/BBE9BE30|5|3|869374|30|202569|71575|714|336348|0|303270|2022-04-27 20:08:37.453994+02
576|1651088272.042373|2022-04-27 21:37:52.042373+02|A/BCF3DBD0|5|3|869374|30|202569|71575|714|336633|0|303555|2022-04-27 20:08:37.453994+02
577|1651088273.069334|2022-04-27 21:37:53.069334+02|A/BE0398A0|5|3|869374|30|202569|71575|714|336634|0|303555|2022-04-27 20:08:37.453994+02
578|1651088274.094935|2022-04-27 21:37:54.094935+02|A/BF0FFAB0|5|3|869374|30|202569|71575|714|336796|0|303717|2022-04-27 20:08:37.453994+02
579|1651088275.121166|2022-04-27 21:37:55.121166+02|A/C01E3E88|5|3|869374|30|202569|71575|714|336797|0|303717|2022-04-27 20:08:37.453994+02
580|1651088276.147164|2022-04-27 21:37:56.147164+02|A/C12D29E8|5|3|869374|30|202569|71575|714|337082|0|303799|2022-04-27 20:08:37.453994+02
581|1651088277.173116|2022-04-27 21:37:57.173116+02|A/C23BF0D8|5|3|869374|30|202569|71575|714|337082|0|303799|2022-04-27 20:08:37.453994+02
582|1651088278.199598|2022-04-27 21:37:58.199598+02|A/C34A14B8|5|3|869374|30|202569|71575|714|337205|0|304123|2022-04-27 20:08:37.453994+02
583|1651088279.225351|2022-04-27 21:37:59.225351+02|A/C457B7F8|5|3|869374|30|202569|71575|714|337387|0|304124|2022-04-27 20:08:37.453994+02
584|1651088280.250868|2022-04-27 21:38:00.250868+02|A/C5653840|5|3|869374|30|202569|71575|714|337388|0|304305|2022-04-27 20:08:37.453994+02
585|1651088281.276445|2022-04-27 21:38:01.276445+02|A/C6706910|5|3|869374|30|202569|71575|714|337810|0|304727|2022-04-27 20:08:37.453994+02
586|1651088282.301883|2022-04-27 21:38:02.301883+02|A/C77D2890|5|3|869374|30|202569|71575|714|337811|0|304727|2022-04-27 20:08:37.453994+02
587|1651088283.327904|2022-04-27 21:38:03.327904+02|A/C88BE918|5|3|869374|30|202569|71575|714|337811|0|304727|2022-04-27 20:08:37.453994+02
588|1651088284.354252|2022-04-27 21:38:04.354252+02|A/C99B8358|5|3|869374|30|202569|71575|714|337812|0|304727|2022-04-27 20:08:37.453994+02
589|1651088285.380533|2022-04-27 21:38:05.380533+02|A/CAA5B5C8|5|3|869374|30|202569|71575|714|337994|0|304909|2022-04-27 20:08:37.453994+02
590|1651088286.406823|2022-04-27 21:38:06.406823+02|A/CBB4B0F8|5|3|869374|30|202569|71575|714|337995|0|304909|2022-04-27 20:08:37.453994+02
591|1651088287.432834|2022-04-27 21:38:07.432834+02|A/CCC0EE60|5|3|869374|30|202569|71575|714|338319|0|305233|2022-04-27 20:08:37.453994+02
592|1651088288.459761|2022-04-27 21:38:08.459761+02|A/CDCF60E8|5|3|869374|30|202569|71575|714|338320|0|305233|2022-04-27 20:08:37.453994+02
593|1651088289.485679|2022-04-27 21:38:09.485679+02|A/CEDCFB28|5|3|869374|30|202569|71575|714|338320|0|305233|2022-04-27 20:08:37.453994+02
594|1651088290.502064|2022-04-27 21:38:10.502064+02|A/CFE67CB8|5|3|869374|30|202569|71575|714|338583|0|305495|2022-04-27 20:08:37.453994+02
595|1651088291.527731|2022-04-27 21:38:11.527731+02|A/D0D51540|5|3|869374|30|202569|71575|714|338583|0|305495|2022-04-27 20:08:37.453994+02
596|1651088292.543826|2022-04-27 21:38:12.543826+02|A/D1B5A3F0|5|3|869374|30|202569|71575|714|338726|0|305637|2022-04-27 20:08:37.453994+02
597|1651088293.570768|2022-04-27 21:38:13.570768+02|A/D2B20C28|5|3|869374|30|202569|71575|714|338829|0|305747|2022-04-27 20:08:37.453994+02
598|1651088294.596797|2022-04-27 21:38:14.596797+02|A/D3973870|5|3|869374|30|202569|71575|714|338951|0|305869|2022-04-27 20:08:37.453994+02
599|1651088295.622515|2022-04-27 21:38:15.622515+02|A/D4743590|5|3|869374|30|202569|71575|714|339466|0|306384|2022-04-27 20:08:37.453994+02
600|1651088296.648588|2022-04-27 21:38:16.648588+02|A/D553A818|5|3|869374|30|202569|71575|714|339466|0|306384|2022-04-27 20:08:37.453994+02
601|1651088297.674521|2022-04-27 21:38:17.674521+02|A/D633B2F8|5|3|869374|30|202569|71575|714|339467|0|306384|2022-04-27 20:08:37.453994+02
602|1651088298.700349|2022-04-27 21:38:18.700349+02|A/D717C140|5|3|869374|30|202569|71575|714|339467|0|306384|2022-04-27 20:08:37.453994+02
603|1651088299.725274|2022-04-27 21:38:19.725274+02|A/D7F01708|5|3|869374|30|202569|71575|714|339750|0|306666|2022-04-27 20:08:37.453994+02
604|1651088300.751178|2022-04-27 21:38:20.751178+02|A/D8E53390|5|3|869374|30|202569|71575|714|339754|0|306666|2022-04-27 20:08:37.453994+02
605|1651088301.776483|2022-04-27 21:38:21.776483+02|A/D9E63630|5|3|869374|30|202569|71575|714|339770|0|306666|2022-04-27 20:08:37.453994+02
606|1651088302.801959|2022-04-27 21:38:22.801959+02|A/DAFCD880|5|3|869374|30|202569|71575|714|339978|0|306868|2022-04-27 20:08:37.453994+02
607|1651088303.828169|2022-04-27 21:38:23.828169+02|A/DC2DD280|5|3|869374|30|202569|71575|714|340012|0|306868|2022-04-27 20:08:37.453994+02
608|1651088304.853679|2022-04-27 21:38:24.853679+02|A/DD79C0C8|5|3|869374|30|202569|71575|714|340307|0|307176|2022-04-27 20:08:37.453994+02
609|1651088305.878973|2022-04-27 21:38:25.878973+02|A/DEDD6D08|5|3|869374|30|202569|71575|714|340551|0|307420|2022-04-27 20:08:37.453994+02
610|1651088306.904548|2022-04-27 21:38:26.904548+02|A/E0107FC8|5|3|869374|30|202569|71575|714|340953|0|307822|2022-04-27 20:08:37.453994+02
611|1651088307.930857|2022-04-27 21:38:27.930857+02|A/E124DF30|5|3|869374|30|202569|71575|714|340953|0|307822|2022-04-27 20:08:37.453994+02
612|1651088308.956964|2022-04-27 21:38:28.956964+02|A/E22F5CE0|5|3|869374|30|202569|71575|714|340953|0|307822|2022-04-27 20:08:37.453994+02
613|1651088309.983747|2022-04-27 21:38:29.983747+02|A/E338D5F0|5|3|869374|30|202569|71575|714|341095|0|307964|2022-04-27 20:08:37.453994+02
614|1651088311.009031|2022-04-27 21:38:31.009031+02|A/E44405E8|5|3|869374|30|202569|71575|714|341096|0|307964|2022-04-27 20:08:37.453994+02
615|1651088312.034973|2022-04-27 21:38:32.034973+02|A/E54ECA80|5|3|869374|30|202569|71575|714|341278|0|308146|2022-04-27 20:08:37.453994+02
616|1651088313.060787|2022-04-27 21:38:33.060787+02|A/E6595908|5|3|869374|30|202569|71575|714|341381|0|308248|2022-04-27 20:08:37.453994+02
617|1651088314.086858|2022-04-27 21:38:34.086858+02|A/E7649118|5|3|869374|30|202569|71575|714|341623|0|308490|2022-04-27 20:08:37.453994+02
618|1651088315.112661|2022-04-27 21:38:35.112661+02|A/E8710DA0|5|3|869374|30|202569|71575|714|341623|0|308490|2022-04-27 20:08:37.453994+02
619|1651088316.138427|2022-04-27 21:38:36.138427+02|A/E97D1178|5|3|869374|30|202569|71575|714|341806|0|308672|2022-04-27 20:08:37.453994+02
620|1651088317.166137|2022-04-27 21:38:37.166137+02|A/EA89FFE0|5|3|869374|30|202569|71575|714|341806|0|308672|2022-04-27 20:08:37.453994+02
621|1651088318.191916|2022-04-27 21:38:38.191916+02|A/EB9461F8|5|3|869374|30|202569|71575|714|341889|0|308754|2022-04-27 20:08:37.453994+02
622|1651088319.217763|2022-04-27 21:38:39.217763+02|A/EC9CC038|5|3|869374|30|202569|71575|714|342271|0|309136|2022-04-27 20:08:37.453994+02
623|1651088320.243623|2022-04-27 21:38:40.243623+02|A/EDA8CCC0|5|3|869374|30|202569|71575|714|342271|0|309136|2022-04-27 20:08:37.453994+02
624|1651088321.269296|2022-04-27 21:38:41.269296+02|A/EEB4ABB0|5|3|869374|30|202569|71575|714|342271|0|309136|2022-04-27 20:08:37.453994+02
625|1651088322.295270|2022-04-27 21:38:42.29527+02|A/EFBDDC78|5|3|869374|30|202569|71575|714|342594|0|309458|2022-04-27 20:08:37.453994+02
626|1651088323.321613|2022-04-27 21:38:43.321613+02|A/F0CB1860|5|3|869374|30|202569|71575|714|342594|0|309458|2022-04-27 20:08:37.453994+02
627|1651088324.347411|2022-04-27 21:38:44.347411+02|A/F1D83890|5|3|869374|30|202569|71575|714|342594|0|309458|2022-04-27 20:08:37.453994+02
628|1651088325.373322|2022-04-27 21:38:45.373322+02|A/F2E2B1D0|5|3|869374|30|202569|71575|714|342796|0|309660|2022-04-27 20:08:37.453994+02
629|1651088326.399659|2022-04-27 21:38:46.399659+02|A/F3F146C0|5|3|869374|30|202569|71575|714|342797|0|309660|2022-04-27 20:08:37.453994+02
630|1651088327.425266|2022-04-27 21:38:47.425266+02|A/F4F82948|5|3|869374|30|202569|71575|714|343219|0|310082|2022-04-27 20:08:37.453994+02
631|1651088328.452177|2022-04-27 21:38:48.452177+02|A/F602D648|5|3|869374|30|202569|71575|714|343220|0|310082|2022-04-27 20:08:37.453994+02
632|1651088329.478321|2022-04-27 21:38:49.478321+02|A/F7103220|5|3|869374|30|202569|71575|714|343220|0|310082|2022-04-27 20:08:37.453994+02
633|1651088330.504259|2022-04-27 21:38:50.504259+02|A/F80F1BB0|5|3|869374|30|202569|71575|714|343221|0|310082|2022-04-27 20:08:37.453994+02
634|1651088331.530265|2022-04-27 21:38:51.530265+02|A/F9163E88|5|3|869374|30|202569|71575|714|343384|0|310244|2022-04-27 20:08:37.453994+02
635|1651088332.556806|2022-04-27 21:38:52.556806+02|A/FA257958|5|3|869374|30|202569|71575|714|343466|0|310326|2022-04-27 20:08:37.453994+02
636|1651088333.583043|2022-04-27 21:38:53.583043+02|A/FB318170|5|3|869374|30|202569|71575|714|343768|0|310628|2022-04-27 20:08:37.453994+02
637|1651088334.608918|2022-04-27 21:38:54.608918+02|A/FC3EDB78|5|3|869374|30|202569|71575|714|343768|0|310628|2022-04-27 20:08:37.453994+02
638|1651088335.634910|2022-04-27 21:38:55.63491+02|A/FD4A7668|5|3|869374|30|202569|71575|714|343768|0|310628|2022-04-27 20:08:37.453994+02
639|1651088336.661174|2022-04-27 21:38:56.661174+02|A/FE5418B8|5|3|869374|30|202569|71575|714|344032|0|310892|2022-04-27 20:08:37.453994+02
640|1651088337.687032|2022-04-27 21:38:57.687032+02|A/FF610000|5|3|869374|30|202569|71575|714|344032|0|310892|2022-04-27 20:08:37.453994+02
641|1651088338.713220|2022-04-27 21:38:58.71322+02|B/6C8490|5|3|869374|30|202569|71575|714|344234|0|311094|2022-04-27 20:08:37.453994+02
642|1651088339.739774|2022-04-27 21:38:59.739774+02|B/1799D20|5|3|869374|30|202569|71575|714|344234|0|311094|2022-04-27 20:08:37.453994+02
643|1651088340.765191|2022-04-27 21:39:00.765191+02|B/2827B10|5|3|869374|30|202569|71575|714|344536|0|311396|2022-04-27 20:08:37.453994+02
644|1651088341.791651|2022-04-27 21:39:01.791651+02|B/38EBFC8|5|3|869374|30|202569|71575|714|344536|0|311396|2022-04-27 20:08:37.453994+02
645|1651088342.817376|2022-04-27 21:39:02.817376+02|B/4983558|5|3|869374|30|202569|71575|714|344536|0|311396|2022-04-27 20:08:37.453994+02
646|1651088343.843051|2022-04-27 21:39:03.843051+02|B/59F3790|5|3|869374|30|202569|71575|714|344738|0|311598|2022-04-27 20:08:37.453994+02
647|1651088344.868789|2022-04-27 21:39:04.868789+02|B/6AB3148|5|3|869374|30|202569|71575|714|344960|0|311598|2022-04-27 20:08:37.453994+02
648|1651088345.894984|2022-04-27 21:39:05.894984+02|B/7B6B498|5|3|869374|30|202731|71575|714|344960|0|311820|2022-04-27 20:08:37.453994+02
649|1651088346.921279|2022-04-27 21:39:06.921279+02|B/8BFFDD8|5|3|869374|30|202911|71575|714|344960|0|311820|2022-04-27 20:08:37.453994+02
650|1651088347.947623|2022-04-27 21:39:07.947623+02|B/9CD1840|5|3|869374|30|203109|71575|714|345082|0|311942|2022-04-27 20:08:37.453994+02
651|1651088348.972967|2022-04-27 21:39:08.972967+02|B/AD73E18|5|3|869374|30|203289|71575|714|345324|0|312184|2022-04-27 20:08:37.453994+02
652|1651088349.999355|2022-04-27 21:39:09.999355+02|B/BE4F340|5|3|869374|30|203469|71575|714|345324|0|312184|2022-04-27 20:08:37.453994+02
653|1651088351.025245|2022-04-27 21:39:11.025245+02|B/CFD61B0|5|3|869374|30|203649|71575|714|345601|0|312367|2022-04-27 20:08:37.453994+02
654|1651088352.051678|2022-04-27 21:39:12.051678+02|B/E117EE0|5|3|869374|30|203829|71575|714|345763|0|312529|2022-04-27 20:08:37.453994+02
655|1651088353.077263|2022-04-27 21:39:13.077263+02|B/F24A458|5|3|869374|30|204027|71575|714|345764|0|312530|2022-04-27 20:08:37.453994+02
656|1651088354.103222|2022-04-27 21:39:14.103222+02|B/10394D50|5|3|869374|30|204208|71575|714|345886|0|312652|2022-04-27 20:08:37.453994+02
657|1651088355.129739|2022-04-27 21:39:15.129739+02|B/1175F820|5|3|869374|30|204388|71575|714|346168|0|312934|2022-04-27 20:08:37.453994+02
658|1651088356.155358|2022-04-27 21:39:16.155358+02|B/12776550|5|3|869374|30|204568|71575|714|346168|0|312934|2022-04-27 20:08:37.453994+02
659|1651088357.180416|2022-04-27 21:39:17.180416+02|B/135D2990|5|3|869374|30|204748|71575|714|346168|0|313256|2022-04-27 20:08:37.453994+02
660|1651088358.206147|2022-04-27 21:39:18.206147+02|B/14595480|5|3|869374|30|204928|71575|714|346490|0|313256|2022-04-27 20:08:37.453994+02
661|1651088359.230901|2022-04-27 21:39:19.230901+02|B/1565C948|5|3|869374|30|205127|71575|714|346490|0|313256|2022-04-27 20:08:37.453994+02
