run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1642922688.004240|2022-01-23 08:24:48.00424+01|17025|test|33|803547815|0|1408390373|3511300718|1663828592|899437007|845023007|94940216|263|0|14|15030517760|0|||0|0|145522508.761|98125956.19|10056194.115|8990|0|0|0|2022-01-23 06:46:56.952245+01
11|1642922689.032472|2022-01-23 08:24:49.032472+01|17025|test|33|803601180|0|1408483018|3511905873|1663936329|899543941|845076368|94993577|263|0|14|15030517760|0|||0|0|145554599.625|98148894.58|10061688.758|8992|0|0|0|2022-01-23 06:46:56.952245+01
12|1642922690.059143|2022-01-23 08:24:50.059143+01|17025|test|33|803654855|0|1408576319|3512515356|1664044779|899651495|845130039|95047248|263|0|14|15030517760|0|||0|0|145586637.03|98171858.21|10067115.555|8994|0|0|0|2022-01-23 06:46:56.952245+01
13|1642922691.084500|2022-01-23 08:24:51.0845+01|17025|test|33|803710204|0|1408672452|3513142816|1664156555|899762397|845185384|95102593|263|0|14|15030517760|0|||0|0|145618671.516|98194303.903|10072882.082|8996|0|0|0|2022-01-23 06:46:56.952245+01
14|1642922692.111191|2022-01-23 08:24:52.111191+01|17025|test|33|803766974|0|1408770954|3513786894|1664271180|899876141|845242150|95159359|263|0|14|15030517760|0|||0|0|145650707.159|98216502.661|10078794.749|8998|0|0|0|2022-01-23 06:46:56.952245+01
15|1642922693.138844|2022-01-23 08:24:53.138844+01|17025|test|33|803821183|0|1408865115|3514401818|1664380615|899984763|845296355|95213564|263|0|14|15030517760|0|||0|0|145682753.082|98239157.648|10084446.088|9000|0|0|0|2022-01-23 06:46:56.952245+01
16|1642922694.166734|2022-01-23 08:24:54.166734+01|17025|test|33|803874246|0|1408956953|3515004617|1664487733|900091093|845349414|95266623|263|0|14|15030517760|0|||0|0|145714803.385|98262126.2|10089888.53|9002|0|0|0|2022-01-23 06:46:56.952245+01
17|1642922695.194534|2022-01-23 08:24:55.194534+01|17025|test|33|803928440|0|1409050957|3515620100|1664597169|900199685|845403604|95320813|263|0|14|15030517760|0|||0|0|145746840.544|98284975.797|10095380.259|9004|0|0|0|2022-01-23 06:46:56.952245+01
18|1642922696.222331|2022-01-23 08:24:56.222331+01|17025|test|33|803982534|0|1409144853|3516233683|1664706480|900308077|845457694|95374903|263|0|14|15030517760|0|||0|0|145778878.35|98307947.292|10100779.891|9006|0|0|0|2022-01-23 06:46:56.952245+01
19|1642922697.249316|2022-01-23 08:24:57.249316+01|17025|test|33|804037678|0|1409240481|3516859157|1664817881|900418569|845512834|95430043|263|0|14|15030517760|0|||0|0|145810920.285|98330448.6|10106510.717|9008|0|0|0|2022-01-23 06:46:56.952245+01
20|1642922698.273225|2022-01-23 08:24:58.273225+01|17025|test|33|804097541|0|1409344543|3517537938|1664938761|900538499|845572693|95489902|263|0|14|15030517760|0|||0|0|145847120|98356416.241|10112635.196|9010|0|0|0|2022-01-23 06:46:56.952245+01
21|1642922699.298053|2022-01-23 08:24:59.298053+01|17025|test|33|804174110|0|1409477702|3518406229|1665093268|900691841|845649258|95566467|263|0|14|15030517760|0|||0|0|145891175.813|98387211.886|10120608.567|9012|0|0|0|2022-01-23 06:46:56.952245+01
22|1642922700.325625|2022-01-23 08:25:00.325625+01|17025|test|33|804230985|0|1409576267|3519051618|1665208082|900805795|845706129|95623338|263|0|14|15030517760|0|||0|0|145923211.089|98409432.584|10126510.638|9014|0|0|0|2022-01-23 06:46:56.952245+01
23|1642922701.352502|2022-01-23 08:25:01.352502+01|17025|test|33|804270278|0|1409644348|3519497532|1665287509|900884585|845745418|95662627|263|0|14|15030517760|0|||0|0|145955306.352|98435038.638|10130349.369|9016|0|0|0|2022-01-23 06:46:56.952245+01
24|1642922702.380108|2022-01-23 08:25:02.380108+01|17025|test|33|804334561|0|1409755928|3520226977|1665417309|901013355|845809697|95726906|263|0|14|15030517760|0|||0|0|145987343.001|98455719.601|10137212.486|9018|0|0|0|2022-01-23 06:46:56.952245+01
25|1642922703.408245|2022-01-23 08:25:03.408245+01|17025|test|33|804393414|0|1409858100|3520895297|1665536133|901131265|845868546|95785755|263|0|14|15030517760|0|||0|0|146019381.803|98477611.976|10143311.768|9020|0|0|0|2022-01-23 06:46:56.952245+01
26|1642922704.434948|2022-01-23 08:25:04.434948+01|17025|test|33|804447955|0|1409952622|3521514053|1665646279|901240551|845923083|95840292|263|0|14|15030517760|0|||0|0|146051427.382|98500243.008|10148973.16|9022|0|0|0|2022-01-23 06:46:56.952245+01
27|1642922705.463123|2022-01-23 08:25:05.463123+01|17025|test|33|804504858|0|1410051426|3522160087|1665761226|901354549|845979983|95897192|263|0|14|15030517760|0|||0|0|146083461.752|98522336.377|10154957.773|9023|0|0|0|2022-01-23 06:46:56.952245+01
28|1642922706.481183|2022-01-23 08:25:06.481183+01|17025|test|33|804554878|0|1410138413|3522727587|1665863544|901454815|846029996|95947205|263|0|14|15030517760|0|||0|0|146115566.035|98546070.949|10159937.891|9026|0|0|0|2022-01-23 06:46:56.952245+01
29|1642922707.508760|2022-01-23 08:25:07.50876+01|17025|test|33|804613565|0|1410240417|3523393352|1665982108|901572393|846088679|96005888|263|0|14|15030517760|0|||0|0|146147725.669|98568002.193|10166094.299|9028|0|0|0|2022-01-23 06:46:56.952245+01
30|1642922708.535843|2022-01-23 08:25:08.535843+01|17025|test|33|804668857|0|1410336417|3524021059|1666093756|901683181|846143967|96061176|263|0|14|15030517760|0|||0|0|146179761.46|98590415.443|10171892.802|9030|0|0|0|2022-01-23 06:46:56.952245+01
31|1642922709.562095|2022-01-23 08:25:09.562095+01|17025|test|33|804725986|0|1410435611|3524669083|1666209138|901797643|846201092|96118301|263|0|14|15030517760|0|||0|0|146211796.639|98612538.743|10177862.767|9032|0|0|0|2022-01-23 06:46:56.952245+01
32|1642922710.590015|2022-01-23 08:25:10.590015+01|17025|test|33|804779334|0|1410528522|3525274911|1666316900|901904543|846254436|96171645|263|0|14|15030517760|0|||0|0|146243864.406|98635437.525|10183363.172|9034|0|0|0|2022-01-23 06:46:56.952245+01
33|1642922711.616759|2022-01-23 08:25:11.616759+01|17025|test|33|804835514|0|1410626006|3525912288|1666430349|902017107|846310612|96227821|263|0|14|15030517760|0|||0|0|146275910.163|98657814.743|10189165.913|9036|0|0|0|2022-01-23 06:46:56.952245+01
34|1642922712.641475|2022-01-23 08:25:12.641475+01|17025|test|33|804890653|0|1410721570|3526538110|1666541671|902127589|846365747|96282956|263|0|14|15030517760|0|||0|0|146307944.043|98680380.609|10194842.105|9038|0|0|0|2022-01-23 06:46:56.952245+01
35|1642922713.667347|2022-01-23 08:25:13.667347+01|17025|test|33|804947741|0|1410820626|3527186556|1666656959|902241969|846422831|96340040|263|0|14|15030517760|0|||0|0|146339976.376|98702561.535|10200762.411|9040|0|0|0|2022-01-23 06:46:56.952245+01
36|1642922714.695041|2022-01-23 08:25:14.695041+01|17025|test|33|805004549|0|1410919162|3527831591|1666771698|902355789|846479635|96396844|263|0|14|15030517760|0|||0|0|146372010.786|98724764.33|10206675.078|9042|0|0|0|2022-01-23 06:46:56.952245+01
37|1642922715.722586|2022-01-23 08:25:15.722586+01|17025|test|33|805058252|0|1411012315|3528441369|1666880116|902463399|846533334|96450543|263|0|14|15030517760|0|||0|0|146404156.322|98747744.165|10212164.423|9044|0|0|0|2022-01-23 06:46:56.952245+01
38|1642922716.748860|2022-01-23 08:25:16.74886+01|17025|test|33|805114412|0|1411109848|3529078976|1666993507|902575923|846589490|96506699|263|0|14|15030517760|0|||0|0|146436189.158|98770077.67|10217991.16|9046|0|0|0|2022-01-23 06:46:56.952245+01
39|1642922717.773524|2022-01-23 08:25:17.773524+01|17025|test|33|805153447|0|1411177703|3529522066|1667072369|902654197|846628521|96545730|263|0|14|15030517760|0|||0|0|146468287.389|98795859.677|10221708.682|9048|0|0|0|2022-01-23 06:46:56.952245+01
40|1642922718.801704|2022-01-23 08:25:18.801704+01|17025|test|33|805231465|0|1411313434|3530407609|1667229810|902810437|846706535|96623744|263|0|14|15030517760|0|||0|0|146507324.569|98821180.9|10229998.755|9050|0|0|0|2022-01-23 06:46:56.952245+01
41|1642922719.830242|2022-01-23 08:25:19.830242+01|17025|test|33|805302794|0|1411437142|3531216588|1667373775|902953299|846777860|96695069|263|0|14|15030517760|0|||0|0|146548386.417|98849824.491|10237486.007|9052|0|0|0|2022-01-23 06:46:56.952245+01
42|1642922720.857710|2022-01-23 08:25:20.85771+01|17025|test|33|805360850|0|1411537593|3531875548|1667491008|903069615|846835912|96753121|263|0|14|15030517760|0|||0|0|146580421.616|98871827.387|10243520.109|9054|0|0|0|2022-01-23 06:46:56.952245+01
43|1642922721.884170|2022-01-23 08:25:21.88417+01|17025|test|33|805415984|0|1411633322|3532501632|1667602357|903180087|846891042|96808251|263|0|14|15030517760|0|||0|0|146612580.31|98894502.731|10249204.961|9056|0|0|0|2022-01-23 06:46:56.952245+01
44|1642922722.908716|2022-01-23 08:25:22.908716+01|17025|test|33|805472766|0|1411731787|3533145806|1667716997|903293855|846947820|96865029|263|0|14|15030517760|0|||0|0|146644617.195|98916691.748|10255132.434|9058|0|0|0|2022-01-23 06:46:56.952245+01
45|1642922723.934137|2022-01-23 08:25:23.934137+01|17025|test|33|805525906|0|1411823912|3533748795|1667824321|903400339|847000956|96918165|263|0|14|15030517760|0|||0|0|146676733.335|98939756.221|10260547.988|9060|0|0|0|2022-01-23 06:46:56.952245+01
46|1642922724.962050|2022-01-23 08:25:24.96205+01|17025|test|33|805581515|0|1411920620|3534380169|1667936606|903511761|847056561|96973770|263|0|14|15030517760|0|||0|0|146708768.367|98962231.021|10266280.972|9062|0|0|0|2022-01-23 06:46:56.952245+01
47|1642922725.988743|2022-01-23 08:25:25.988743+01|17025|test|33|805637492|0|1412017665|3535015458|1668049650|903623919|847112534|97029743|263|0|14|15030517760|0|||0|0|146740802.118|98984576.984|10272107.573|9064|0|0|0|2022-01-23 06:46:56.952245+01
48|1642922727.014058|2022-01-23 08:25:27.014058+01|17025|test|33|805692805|0|1412113378|3535643465|1668161368|903734749|847167843|97085052|263|0|14|15030517760|0|||0|0|146772863.688|99007120.06|10277822.326|9066|0|0|0|2022-01-23 06:46:56.952245+01
49|1642922728.040742|2022-01-23 08:25:28.040742+01|17025|test|33|805748782|0|1412210598|3536278709|1668274382|903846907|847223816|97141025|263|0|14|15030517760|0|||0|0|146804909.378|99029528.04|10283615.809|9068|0|0|0|2022-01-23 06:46:56.952245+01
50|1642922729.066238|2022-01-23 08:25:29.066238+01|17025|test|33|805806034|0|1412310209|3536928390|1668389978|903961615|847281064|97198273|263|0|14|15030517760|0|||0|0|146836946.176|99051645.005|10289590.125|9070|0|0|0|2022-01-23 06:46:56.952245+01
51|1642922730.094098|2022-01-23 08:25:30.094098+01|17025|test|33|805859019|0|1412401939|3537529647|1668496992|904067789|847334045|97251254|263|0|14|15030517760|0|||0|0|146869073.452|99074885.83|10294893.176|9072|0|0|0|2022-01-23 06:46:56.952245+01
52|1642922731.121782|2022-01-23 08:25:31.121782+01|17025|test|33|805916104|0|1412501012|3538177325|1668612259|904182163|847391126|97308335|263|0|14|15030517760|0|||0|0|146901110.385|99097022.893|10300855.703|9074|0|0|0|2022-01-23 06:46:56.952245+01
53|1642922732.148383|2022-01-23 08:25:32.148383+01|17025|test|33|805970647|0|1412595696|3538795978|1668722402|904291453|847445665|97362874|263|0|14|15030517760|0|||0|0|146933144.734|99119677.85|10306481.568|9076|0|0|0|2022-01-23 06:46:56.952245+01
54|1642922733.172091|2022-01-23 08:25:33.172091+01|17025|test|33|806009541|0|1412663229|3539237557|1668801002|904369445|847484555|97401764|263|0|14|15030517760|0|||0|0|146965323.879|99145563.716|10310185.377|9078|0|0|0|2022-01-23 06:46:56.952245+01
55|1642922734.200146|2022-01-23 08:25:34.200146+01|17025|test|33|806074767|0|1412776412|3539977876|1668932676|904500101|847549777|97466986|263|0|14|15030517760|0|||0|0|146997359.264|99166053.238|10317175.021|9080|0|0|0|2022-01-23 06:46:56.952245+01
56|1642922735.227627|2022-01-23 08:25:35.227627+01|17025|test|33|806135449|0|1412881876|3540666655|1669055177|904621669|847610455|97527664|263|0|14|15030517760|0|||0|0|147029395.17|99187329.993|10323691.31|9082|0|0|0|2022-01-23 06:46:56.952245+01
57|1642922736.255293|2022-01-23 08:25:36.255293+01|17025|test|33|806193007|0|1412981863|3541319780|1669171366|904736989|847668009|97585218|263|0|14|15030517760|0|||0|0|147061427.978|99209377.124|10329701.337|9084|0|0|0|2022-01-23 06:46:56.952245+01
58|1642922737.280502|2022-01-23 08:25:37.280502+01|17025|test|33|806247175|0|1413075864|3541934302|1669280755|904845529|847722173|97639382|263|0|14|15030517760|0|||0|0|147093557.224|99232260.83|10335246.606|9086|0|0|0|2022-01-23 06:46:56.952245+01
59|1642922738.304074|2022-01-23 08:25:38.304074+01|17025|test|33|806299328|0|1413166294|3542526508|1669386063|904950039|847774322|97691531|263|0|14|15030517760|0|||0|0|147125627.18|99255463.873|10340560.549|9088|0|0|0|2022-01-23 06:46:56.952245+01
60|1642922739.330475|2022-01-23 08:25:39.330475+01|17025|test|33|806369101|0|1413287324|3543318672|1669526877|905089789|847844091|97761300|263|0|14|15030517760|0|||0|0|147163671.767|99281390.634|10347855.872|9090|0|0|0|2022-01-23 06:46:56.952245+01
61|1642922740.355461|2022-01-23 08:25:40.355461+01|17025|test|33|806440459|0|1413411012|3544128588|1669670888|905232709|847915445|97832654|263|0|14|15030517760|0|||0|0|147205721.871|99311129.522|10355259.992|9092|0|0|0|2022-01-23 06:46:56.952245+01
62|1642922741.383246|2022-01-23 08:25:41.383246+01|17025|test|33|806498128|0|1413511286|3544782807|1669787319|905348251|847973110|97890319|263|0|14|15030517760|0|||0|0|147237759.97|99333201.495|10361252.532|9094|0|0|0|2022-01-23 06:46:56.952245+01
63|1642922742.409216|2022-01-23 08:25:42.409216+01|17025|test|33|806550509|0|1413602210|3545377244|1669893076|905453217|848025487|97942696|263|0|14|15030517760|0|||0|0|147269888.806|99356391.936|10366610.145|9096|0|0|0|2022-01-23 06:46:56.952245+01
64|1642922743.436403|2022-01-23 08:25:43.436403+01|17025|test|33|806607127|0|1413700453|3546019876|1670007411|905566657|848082101|97999310|263|0|14|15030517760|0|||0|0|147301929.058|99378543.632|10372573.971|9098|0|0|0|2022-01-23 06:46:56.952245+01
65|1642922744.462980|2022-01-23 08:25:44.46298+01|17025|test|33|806663779|0|1413798694|3546663408|1670121813|905680165|848138749|98055958|263|0|14|15030517760|0|||0|0|147333963.804|99400857.229|10378404.049|9100|0|0|0|2022-01-23 06:46:56.952245+01
66|1642922745.489442|2022-01-23 08:25:45.489442+01|17025|test|33|806718364|0|1413893405|3547283067|1670232044|905789539|848193330|98110539|263|0|14|15030517760|0|||0|0|147366063.116|99423664.413|10383972.6|9102|0|0|0|2022-01-23 06:46:56.952245+01
67|1642922746.517465|2022-01-23 08:25:46.517465+01|17025|test|33|806774143|0|1413989849|3547916376|1670344652|905901301|848249105|98166314|263|0|14|15030517760|0|||0|0|147398101.86|99446068.314|10389763.83|9104|0|0|0|2022-01-23 06:46:56.952245+01
68|1642922747.543997|2022-01-23 08:25:47.543997+01|17025|test|33|806829393|0|1414085808|3548543292|1670456223|906012005|848304351|98221560|263|0|14|15030517760|0|||0|0|147430137.406|99468594.388|10395477.62|9106|0|0|0|2022-01-23 06:46:56.952245+01
69|1642922748.572044|2022-01-23 08:25:48.572044+01|17025|test|33|806888026|0|1414187424|3549209356|1670574690|906129475|848362980|98280189|263|0|14|15030517760|0|||0|0|147462173.592|99490534.707|10401548.896|9108|0|0|0|2022-01-23 06:46:56.952245+01
70|1642922749.600301|2022-01-23 08:25:49.600301+01|17025|test|33|806941755|0|1414280717|3549819542|1670683212|906237137|848416705|98333914|263|0|14|15030517760|0|||0|0|147494278.046|99513431.798|10407073.153|9110|0|0|0|2022-01-23 06:46:56.952245+01
71|1642922750.628313|2022-01-23 08:25:50.628313+01|17025|test|33|806998418|0|1414379023|3550462394|1670797646|906350667|848473364|98390573|263|0|14|15030517760|0|||0|0|147526313.17|99535631.991|10412995.5|9112|0|0|0|2022-01-23 06:46:56.952245+01
72|1642922751.655581|2022-01-23 08:25:51.655581+01|17025|test|33|807054166|0|1414475817|3551095246|1670910182|906462367|848529108|98446317|263|0|14|15030517760|0|||0|0|147558351.885|99558101.583|10418730.287|9114|0|0|0|2022-01-23 06:46:56.952245+01
73|1642922752.681822|2022-01-23 08:25:52.681822+01|17025|test|33|807103675|0|1414561867|3551657167|1671010222|906561589|848578613|98495822|263|0|14|15030517760|0|||0|0|147590386.902|99581696.894|10423785.891|9116|0|0|0|2022-01-23 06:46:56.952245+01
74|1642922753.708520|2022-01-23 08:25:53.70852+01|17025|test|33|807150964|0|1414644190|3552193808|1671105769|906656371|848625898|98543107|263|0|14|15030517760|0|||0|0|147622464.754|99605994.033|10428395.451|9118|0|0|0|2022-01-23 06:46:56.952245+01
75|1642922754.735624|2022-01-23 08:25:54.735624+01|17025|test|33|807209559|0|1414745778|3552858212|1671224088|906773765|848684489|98601698|263|0|14|15030517760|0|||0|0|147654498.531|99627845.81|10434524.782|9120|0|0|0|2022-01-23 06:46:56.952245+01
76|1642922755.763851|2022-01-23 08:25:55.763851+01|17025|test|33|807270847|0|1414852096|3553554246|1671347841|906896545|848745773|98662982|263|0|14|15030517760|0|||0|0|147686536.35|99649086.603|10441057.019|9122|0|0|0|2022-01-23 06:46:56.952245+01
77|1642922756.791797|2022-01-23 08:25:56.791797+01|17025|test|33|807327075|0|1414949852|3554192232|1671461402|907009205|848801997|98719206|263|0|14|15030517760|0|||0|0|147718571.791|99671387.588|10446916.206|9124|0|0|0|2022-01-23 06:46:56.952245+01
78|1642922757.818674|2022-01-23 08:25:57.818674+01|17025|test|33|807384461|0|1415049468|3554843645|1671577258|907124181|848859379|98776588|263|0|14|15030517760|0|||0|0|147750606.018|99693475.479|10452907.67|9126|0|0|0|2022-01-23 06:46:56.952245+01
79|1642922758.846211|2022-01-23 08:25:58.846211+01|17025|test|33|807447992|0|1415159622|3555564871|1671705592|907251447|848922906|98840115|263|0|14|15030517760|0|||0|0|147787674.682|99719648.582|10459445.618|9128|0|0|0|2022-01-23 06:46:56.952245+01
80|1642922759.873709|2022-01-23 08:25:59.873709+01|17025|test|33|807521169|0|1415286831|3556395373|1671853267|907398005|848996079|98913288|263|0|14|15030517760|0|||0|0|147830212.09|99749580.838|10467016.802|9130|0|0|0|2022-01-23 06:46:56.952245+01
81|1642922760.901200|2022-01-23 08:26:00.9012+01|17025|test|33|807578996|0|1415386729|3557051013|1671970008|907513863|849053902|98971111|263|0|14|15030517760|0|||0|0|147862747.988|99772028.278|10473084.748|9132|0|0|0|2022-01-23 06:46:56.952245+01
82|1642922761.926509|2022-01-23 08:26:01.926509+01|17025|test|33|807632313|0|1415479239|3557656655|1672077693|907620701|849107215|99024424|263|0|14|15030517760|0|||0|0|147894877.096|99795156.758|10478461.782|9134|0|0|0|2022-01-23 06:46:56.952245+01
83|1642922762.953864|2022-01-23 08:26:02.953864+01|17025|test|33|807687675|0|1415575404|3558284766|1672189442|907731629|849162573|99079782|263|0|14|15030517760|0|||0|0|147926919.181|99817727.783|10484140.171|9136|0|0|0|2022-01-23 06:46:56.952245+01
84|1642922763.981125|2022-01-23 08:26:03.981125+01|17025|test|33|807744936|0|1415674765|3558935064|1672305105|907846355|849219830|99137039|263|0|14|15030517760|0|||0|0|147958952.678|99839808.095|10490131.956|9138|0|0|0|2022-01-23 06:46:56.952245+01
85|1642922765.006917|2022-01-23 08:26:05.006917+01|17025|test|33|807799604|0|1415769731|3559555658|1672415506|907955895|849274494|99191703|263|0|14|15030517760|0|||0|0|147990997.303|99862514.509|10495733.438|9140|0|0|0|2022-01-23 06:46:56.952245+01
86|1642922766.032919|2022-01-23 08:26:06.032919+01|17025|test|34|807855593|0|1415866736|3560191058|1672528570|908068077|849330479|99247688|263|0|14|15030517760|0|||0|0|148023032.028|99884611.72|10501740.249|9142|0|0|0|2022-01-23 06:46:56.952245+01
87|1642922767.059574|2022-01-23 08:26:07.059574+01|17025|test|34|807905676|0|1415953640|3560760715|1672629954|908168447|849380558|99297767|263|0|14|15030517760|0|||0|0|148055330.573|99908043.373|10507098.112|9144|0|0|0|2022-01-23 06:46:56.952245+01
88|1642922768.087803|2022-01-23 08:26:08.087803+01|17025|test|34|807954713|0|1416038592|3561320111|1672729363|908266725|849429591|99346800|263|0|14|15030517760|0|||0|0|148087392.616|99931412.491|10512349.618|9146|0|0|0|2022-01-23 06:46:56.952245+01
89|1642922769.113981|2022-01-23 08:26:09.113981+01|17025|test|34|808001258|0|1416119294|3561851875|1672823923|908360019|849476132|99393341|263|0|14|15030517760|0|||0|0|148119624.83|99955473.325|10517263.525|9148|0|0|0|2022-01-23 06:46:56.952245+01
90|1642922770.138342|2022-01-23 08:26:10.138342+01|17025|test|34|808034227|0|1416176584|3562229464|1672891020|908426161|849509097|99426306|263|0|14|15030517760|0|||0|0|148151859.338|99982163.1|10520539.7|9150|0|0|0|2022-01-23 06:46:56.952245+01
91|1642922771.165656|2022-01-23 08:26:11.165656+01|17025|test|34|808097427|0|1416286521|3562954734|1673019819|908552765|849572293|99489502|263|0|14|15030517760|0|||0|0|148183894.835|100002785.288|10527482.065|9152|0|0|0|2022-01-23 06:46:56.952245+01
92|1642922772.192685|2022-01-23 08:26:12.192685+01|17025|test|34|808154743|0|1416385997|3563615291|1673136893|908667601|849629605|99546814|263|0|14|15030517760|0|||0|0|148216026.98|100024767.091|10533621.837|9154|0|0|0|2022-01-23 06:46:56.952245+01
93|1642922773.219597|2022-01-23 08:26:13.219597+01|17025|test|34|808202840|0|1416469455|3564171103|1673235364|908763999|849677698|99594907|263|0|14|15030517760|0|||0|0|148248073.302|100048423.162|10538654.878|9156|0|0|0|2022-01-23 06:46:56.952245+01
94|1642922774.246307|2022-01-23 08:26:14.246307+01|17025|test|34|808257334|0|1416563796|3564801964|1673347153|908873191|849732188|99649397|263|0|14|15030517760|0|||0|0|148280109.244|100070981.96|10544347.406|9158|0|0|0|2022-01-23 06:46:56.952245+01
95|1642922775.271532|2022-01-23 08:26:15.271532+01|17025|test|34|808302308|0|1416641925|3565323979|1673439545|908963343|849777158|99694367|263|0|14|15030517760|0|||0|0|148312145.04|100095612.162|10548731.426|9160|0|0|0|2022-01-23 06:46:56.952245+01
96|1642922776.298784|2022-01-23 08:26:16.298784+01|17025|test|34|808357912|0|1416738153|3565969625|1673553985|909074755|849832758|99749967|263|0|14|15030517760|0|||0|0|148344270.605|100117856.705|10554694.255|9162|0|0|0|2022-01-23 06:46:56.952245+01
97|1642922777.325069|2022-01-23 08:26:17.325069+01|17025|test|34|808411025|0|1416830525|3566588354|1673663539|909181185|849885867|99803076|263|0|14|15030517760|0|||0|0|148376309.006|100140652.514|10560239.343|9164|0|0|0|2022-01-23 06:46:56.952245+01
98|1642922778.365283|2022-01-23 08:26:18.365283+01|17025|test|34|808465415|0|1416925044|3567224363|1673775988|909290169|849940253|99857462|263|0|14|15030517760|0|||0|0|148408343.736|100163123.464|10566005.855|9166|0|0|0|2022-01-23 06:46:56.952245+01
99|1642922779.391122|2022-01-23 08:26:19.391122+01|17025|test|33|808519526|0|1417317701|3567859459|1673889565|909398873|849994371|99911571|278|0|14|15030517760|0|||0|0|148442147.772|100187469.414|10571700.401|9168|0|0|0|2022-01-23 06:46:56.952245+01
100|1642922780.419134|2022-01-23 08:26:20.419134+01|17025|test|33|808589309|0|1417438975|3568658636|1674031700|909538904|850064150|99981350|278|0|14|15030517760|0|||0|0|148481220.043|100214304.903|10579072.354|9170|0|0|0|2022-01-23 06:46:56.952245+01
101|1642922781.444886|2022-01-23 08:26:21.444886+01|17025|test|33|808656573|0|1417555717|3569421849|1674167472|909673636|850131410|100048610|278|0|14|15030517760|0|||0|0|148520308.941|100241825.939|10586027.856|9172|0|0|0|2022-01-23 06:46:56.952245+01
102|1642922782.472587|2022-01-23 08:26:22.472587+01|17025|test|33|808714353|0|1417655893|3570078001|1674284137|909789400|850189186|100106386|278|0|14|15030517760|0|||0|0|148552844.955|100264370.11|10592041.744|9174|0|0|0|2022-01-23 06:46:56.952245+01
103|1642922783.497571|2022-01-23 08:26:23.497571+01|17025|test|33|808767646|0|1417748190|3570683362|1674391757|909896190|850242475|100159675|278|0|14|15030517760|0|||0|0|148584941.317|100287493.37|10597402.493|9176|0|0|0|2022-01-23 06:46:56.952245+01
