run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1643201925.964843|2022-01-26 13:58:45.964843+01|16385|test|34|1584145373|0|798771|7439525525|1752621810|1738542248|163509177|153508021|173|0|1|200310784|0|||0|0|144417928.272|53388581.093|17616562.107|9014|0|0|0|2022-01-26 12:39:12.153995+01
11|1643201926.991595|2022-01-26 13:58:46.991595+01|16385|test|34|1584230100|0|798913|7440460223|1752791982|1738711888|163593900|153592744|173|0|1|200310784|0|||0|0|144449959.69|53404218.941|17626725.835|9016|0|0|0|2022-01-26 12:39:12.153995+01
12|1643201928.017390|2022-01-26 13:58:48.01739+01|16385|test|34|1584314717|0|799177|7441394080|1752961940|1738881308|163678513|153677357|173|0|1|200310784|0|||0|0|144481990.553|53419929.76|17636830.258|9018|0|0|0|2022-01-26 12:39:12.153995+01
13|1643201929.044829|2022-01-26 13:58:49.044829+01|16385|test|34|1584399144|0|799519|7442325583|1753131543|1739050348|163762936|153761780|173|0|1|200310784|0|||0|0|144514023.859|53435647.35|17646939.527|9020|0|0|0|2022-01-26 12:39:12.153995+01
14|1643201930.072126|2022-01-26 13:58:50.072126+01|16385|test|34|1584483571|0|799762|7443256803|1753300931|1739219388|163847359|153846203|173|0|1|200310784|0|||0|0|144546055.586|53451370.997|17657056.997|9022|0|0|0|2022-01-26 12:39:12.153995+01
15|1643201931.099114|2022-01-26 13:58:51.099114+01|16385|test|34|1584568877|0|800004|7444196784|1753471756|1739390186|163932661|153931505|173|0|1|200310784|0|||0|0|144578083.477|53467151.918|17667122.509|9024|0|0|0|2022-01-26 12:39:12.153995+01
16|1643201932.125387|2022-01-26 13:58:52.125387+01|16385|test|33|1584654996|0|800254|7445431585|1753645796|1739562958|164018772|154017616|173|0|1|200310784|0|||0|0|144610115.109|53482965.742|17677126.493|9026|0|0|0|2022-01-26 12:39:12.153995+01
17|1643201933.151633|2022-01-26 13:58:53.151633+01|16385|test|33|1584741527|0|800558|7446385317|1753819048|1739736206|164105299|154104143|173|0|1|200310784|0|||0|0|144642145.197|53498829.661|17687096.198|9028|0|0|0|2022-01-26 12:39:12.153995+01
18|1643201934.178534|2022-01-26 13:58:54.178534+01|16385|test|33|1584828069|0|800862|7447339142|1753992322|1739909476|164191837|154190681|173|0|1|200310784|0|||0|0|144674177.362|53514700.175|17697068.602|9030|0|0|0|2022-01-26 12:39:12.153995+01
19|1643201935.205111|2022-01-26 13:58:55.205111+01|16385|test|33|1584914736|0|801084|7448293926|1754165845|1740082996|164278500|154277344|173|0|1|200310784|0|||0|0|144706207.249|53530537.422|17707057.361|9032|0|0|0|2022-01-26 12:39:12.153995+01
20|1643201936.231634|2022-01-26 13:58:56.231634+01|16385|test|33|1585031485|0|801428|7449580412|1754399532|1740316680|164395245|154394089|173|0|1|200310784|0|||0|0|144749242.47|53551931.856|17720370.01|9034|0|0|0|2022-01-26 12:39:12.153995+01
21|1643201937.258705|2022-01-26 13:58:57.258705+01|16385|test|33|1585131739|0|801772|7450684918|1754600228|1740517374|164495495|154494339|173|0|1|200310784|0|||0|0|144786276.342|53570188.044|17731972.821|9036|0|0|0|2022-01-26 12:39:12.153995+01
22|1643201938.285512|2022-01-26 13:58:58.285512+01|16385|test|33|1585218462|0|801996|7451640672|1754773862|1740691006|164582214|154581058|173|0|1|200310784|0|||0|0|144818307.11|53586034.232|17741962.097|9038|0|0|0|2022-01-26 12:39:12.153995+01
23|1643201939.312320|2022-01-26 13:58:59.31232+01|16385|test|33|1585305401|0|802380|7452598823|1754947928|1740865070|164669149|154667993|173|0|1|200310784|0|||0|0|144850338.743|53601906.777|17751920.566|9040|0|0|0|2022-01-26 12:39:12.153995+01
24|1643201940.339365|2022-01-26 13:59:00.339365+01|16385|test|33|1585392227|0|802624|7453555647|1755121768|1741038908|164755971|154754815|173|0|1|200310784|0|||0|0|144882369.698|53617731.812|17761912.72|9042|0|0|0|2022-01-26 12:39:12.153995+01
25|1643201941.365795|2022-01-26 13:59:01.365795+01|16385|test|33|1585479006|0|803048|7454512124|1755295516|1741212652|164842746|154841590|173|0|1|200310784|0|||0|0|144914400.5|53633612.495|17771867.736|9044|0|0|0|2022-01-26 12:39:12.153995+01
26|1643201942.392836|2022-01-26 13:59:02.392836+01|16385|test|33|1585566136|0|803130|7455471850|1755469966|1741387098|164929872|154928716|173|0|1|200310784|0|||0|0|144946431.356|53649405.404|17781871.976|9046|0|0|0|2022-01-26 12:39:12.153995+01
27|1643201943.418959|2022-01-26 13:59:03.418959+01|16385|test|33|1585653066|0|803554|7456430014|1755644014|1741561144|165016798|155015642|173|0|1|200310784|0|||0|0|144978462.209|53665265.545|17791851.59|9048|0|0|0|2022-01-26 12:39:12.153995+01
28|1643201944.445340|2022-01-26 13:59:04.44534+01|16385|test|33|1585740294|0|803656|7457390940|1755818658|1741735786|165104022|155102866|173|0|1|200310784|0|||0|0|145010503.85|53681050.965|17801867.919|9050|0|0|0|2022-01-26 12:39:12.153995+01
29|1643201945.471757|2022-01-26 13:59:05.471757+01|16385|test|33|1585827328|0|804000|7458350026|1755992916|1741910040|165191052|155189896|173|0|1|200310784|0|||0|0|145042534.038|53696856.789|17811878.394|9052|0|0|0|2022-01-26 12:39:12.153995+01
30|1643201946.498228|2022-01-26 13:59:06.498228+01|16385|test|33|1585914329|0|804284|7459308841|1756167107|1742084228|165278049|155276893|173|0|1|200310784|0|||0|0|145074565.529|53712693.838|17821857.543|9054|0|0|0|2022-01-26 12:39:12.153995+01
31|1643201947.524395|2022-01-26 13:59:07.524395+01|16385|test|33|1586001463|0|804548|7460269048|1756341563|1742258682|165365179|155364023|173|0|1|200310784|0|||0|0|145106595.105|53728489.43|17831861.077|9056|0|0|0|2022-01-26 12:39:12.153995+01
32|1643201948.550851|2022-01-26 13:59:08.550851+01|16385|test|33|1586088710|0|804770|7461230218|1756516246|1742433362|165452422|155451266|173|0|1|200310784|0|||0|0|145138625.107|53744301.266|17841864.378|9058|0|0|0|2022-01-26 12:39:12.153995+01
33|1643201949.577455|2022-01-26 13:59:09.577455+01|16385|test|33|1586175613|0|805112|7462187697|1756690241|1742607354|165539321|155538165|173|0|1|200310784|0|||0|0|145170656.581|53760124.972|17851859.151|9060|0|0|0|2022-01-26 12:39:12.153995+01
34|1643201950.603214|2022-01-26 13:59:10.603214+01|16385|test|33|1586256500|0|805416|7463079249|1756852203|1742769314|165620204|155619048|173|0|1|200310784|0|||0|0|145202687.298|53777074.033|17861145.634|9062|0|0|0|2022-01-26 12:39:12.153995+01
35|1643201951.630130|2022-01-26 13:59:11.63013+01|16385|test|33|1586344001|0|805680|7464043517|1757027397|1742944502|165707701|155706545|173|0|1|200310784|0|||0|0|145234717.71|53792913.801|17871121.692|9064|0|0|0|2022-01-26 12:39:12.153995+01
36|1643201952.656328|2022-01-26 13:59:12.656328+01|16385|test|33|1586431261|0|805862|7465004758|1757202105|1743119208|165794957|155793801|173|0|1|200310784|0|||0|0|145266748.384|53808789.165|17881070.228|9066|0|0|0|2022-01-26 12:39:12.153995+01
37|1643201953.683070|2022-01-26 13:59:13.68307+01|16385|test|33|1586518480|0|806246|7465966027|1757376732|1743293832|165882172|155881016|173|0|1|200310784|0|||0|0|145298779.908|53824613.279|17891067.954|9068|0|0|0|2022-01-26 12:39:12.153995+01
38|1643201954.709950|2022-01-26 13:59:14.70995+01|16385|test|33|1586605763|0|806428|7466927559|1757551490|1743468584|165969451|155968295|173|0|1|200310784|0|||0|0|145330811.572|53840362.204|17901104.26|9070|0|0|0|2022-01-26 12:39:12.153995+01
39|1643201955.736465|2022-01-26 13:59:15.736465+01|16385|test|33|1586713194|0|806812|7468111493|1757766542|1743683632|166076878|156075722|173|0|1|200310784|0|||0|0|145370345.458|53860038.619|17913316.686|9072|0|0|0|2022-01-26 12:39:12.153995+01
40|1643201956.762987|2022-01-26 13:59:16.762987+01|16385|test|33|1586823398|0|807216|7469325692|1757987142|1743904226|166187078|156185922|173|0|1|200310784|0|||0|0|145410879.128|53879925.594|17926086.508|9074|0|0|0|2022-01-26 12:39:12.153995+01
41|1643201957.789873|2022-01-26 13:59:17.789873+01|16385|test|33|1586910809|0|807420|7470288863|1758162155|1744079234|166274485|156273329|173|0|1|200310784|0|||0|0|145442910.318|53895699.668|17936112.383|9076|0|0|0|2022-01-26 12:39:12.153995+01
42|1643201958.816759|2022-01-26 13:59:18.816759+01|16385|test|33|1586997707|0|807765|7471246579|1758336142|1744253216|166361379|156360223|173|0|1|200310784|0|||0|0|145474939.19|53911531.691|17946092.759|9078|0|0|0|2022-01-26 12:39:12.153995+01
43|1643201959.842903|2022-01-26 13:59:19.842903+01|16385|test|33|1587084655|0|808067|7472204590|1758510229|1744427298|166448323|156447167|173|0|1|200310784|0|||0|0|145506970.809|53927385.652|17956066.635|9080|0|0|0|2022-01-26 12:39:12.153995+01
44|1643201960.869831|2022-01-26 13:59:20.869831+01|16385|test|33|1587172198|0|808249|7473168987|1758685510|1744602570|166535862|156534706|173|0|1|200310784|0|||0|0|145539001.134|53943177.621|17966068.191|9082|0|0|0|2022-01-26 12:39:12.153995+01
45|1643201961.896761|2022-01-26 13:59:21.896761+01|16385|test|33|1587259394|0|808593|7474129977|1758860096|1744777148|166623054|156621898|173|0|1|200310784|0|||0|0|145571032.901|53958980.474|17976078.828|9084|0|0|0|2022-01-26 12:39:12.153995+01
46|1643201962.923485|2022-01-26 13:59:22.923485+01|16385|test|33|1587346182|0|809097|7475086664|1759033862|1744950910|166709838|156708682|173|0|1|200310784|0|||0|0|145603064.296|53974857.416|17986040.296|9086|0|0|0|2022-01-26 12:39:12.153995+01
47|1643201963.950199|2022-01-26 13:59:23.950199+01|16385|test|33|1587433483|0|809097|7476047880|1759208656|1745125698|166797135|156795979|173|0|1|200310784|0|||0|0|145635096.24|53990569.348|17996107.05|9088|0|0|0|2022-01-26 12:39:12.153995+01
48|1643201964.977313|2022-01-26 13:59:24.977313+01|16385|test|33|1587520670|0|809483|7477009149|1759383225|1745300258|166884318|156883162|173|0|1|200310784|0|||0|0|145667126.595|54006323.157|18006157.193|9090|0|0|0|2022-01-26 12:39:12.153995+01
49|1643201966.004185|2022-01-26 13:59:26.004185+01|16385|test|33|1587608095|0|809605|7477972265|1759558268|1745475294|166971739|156970583|173|0|1|200310784|0|||0|0|145699162.815|54022064.407|18016210.048|9092|0|0|0|2022-01-26 12:39:12.153995+01
50|1643201967.030991|2022-01-26 13:59:27.030991+01|16385|test|33|1587695288|0|810049|7478933253|1759732845|1745649866|167058928|157057772|173|0|1|200310784|0|||0|0|145731192.928|54037878.097|18026206.495|9094|0|0|0|2022-01-26 12:39:12.153995+01
51|1643201968.058109|2022-01-26 13:59:28.058109+01|16385|test|33|1587782442|0|810333|7479893750|1759907349|1745824360|167146078|157144922|173|0|1|200310784|0|||0|0|145763224.458|54053638.058|18036239.804|9096|0|0|0|2022-01-26 12:39:12.153995+01
52|1643201969.084737|2022-01-26 13:59:29.084737+01|16385|test|33|1587869691|0|810475|7480854887|1760082048|1745999044|167233323|157232167|173|0|1|200310784|0|||0|0|145795254.551|54069355.673|18046299.074|9098|0|0|0|2022-01-26 12:39:12.153995+01
53|1643201970.110998|2022-01-26 13:59:30.110998+01|16385|test|33|1587957045|0|810799|7481817635|1760256951|1746173938|167320673|157319517|173|0|1|200310784|0|||0|0|145827284.185|54085130.671|18056307.221|9100|0|0|0|2022-01-26 12:39:12.153995+01
54|1643201971.137902|2022-01-26 13:59:31.137902+01|16385|test|33|1588044345|0|811123|7482779818|1760431746|1746348724|167407969|157406813|173|0|1|200310784|0|||0|0|145859315.735|54100923.316|18066298.867|9102|0|0|0|2022-01-26 12:39:12.153995+01
55|1643201972.164549|2022-01-26 13:59:32.164549+01|16385|test|33|1588131284|0|811585|7483737866|1760605820|1746522788|167494904|157493748|173|0|1|200310784|0|||0|0|145891345.219|54116789.466|18076266.421|9104|0|0|0|2022-01-26 12:39:12.153995+01
56|1643201973.191459|2022-01-26 13:59:33.191459+01|16385|test|33|1588218839|0|811585|7484701939|1760781130|1746698084|167582455|157581299|173|0|1|200310784|0|||0|0|145923375.934|54132509.169|18086310.531|9106|0|0|0|2022-01-26 12:39:12.153995+01
57|1643201974.217607|2022-01-26 13:59:34.217607+01|16385|test|33|1588306240|0|811851|7485665429|1760956133|1746873072|167669852|157668696|173|0|1|200310784|0|||0|0|145955405.79|54148215.462|18096383.732|9108|0|0|0|2022-01-26 12:39:12.153995+01
58|1643201975.243831|2022-01-26 13:59:35.243831+01|16385|test|33|1588419677|0|812277|7486915571|1761183208|1747100132|167783285|157782129|173|0|1|200310784|0|||0|0|145996938.785|54168746.915|18109308.828|9110|0|0|0|2022-01-26 12:39:12.153995+01
59|1643201976.270606|2022-01-26 13:59:36.270606+01|16385|test|33|1588523884|0|812701|7488064131|1761391828|1747308732|167887488|157886332|173|0|1|200310784|0|||0|0|146035472.797|54187728.707|18121408.029|9112|0|0|0|2022-01-26 12:39:12.153995+01
60|1643201977.297302|2022-01-26 13:59:37.297302+01|16385|test|33|1588611287|0|812863|7489026962|1761566827|1747483724|167974887|157973731|173|0|1|200310784|0|||0|0|146067504.116|54203492.932|18131429.618|9114|0|0|0|2022-01-26 12:39:12.153995+01
61|1643201978.324102|2022-01-26 13:59:38.324102+01|16385|test|33|1588698197|0|813307|7489984970|1761740847|1747657730|168061793|158060637|173|0|1|200310784|0|||0|0|146099535.031|54219286.078|18141452.925|9116|0|0|0|2022-01-26 12:39:12.153995+01
62|1643201979.351201|2022-01-26 13:59:39.351201+01|16385|test|33|1588784848|0|813469|7490939576|1761914349|1747831218|168148440|158147284|173|0|1|200310784|0|||0|0|146131567.407|54235159.431|18151414.839|9118|0|0|0|2022-01-26 12:39:12.153995+01
63|1643201980.378335|2022-01-26 13:59:40.378335+01|16385|test|33|1588871866|0|813831|7491898369|1762088580|1748005440|168235454|158234298|173|0|1|200310784|0|||0|0|146163598.271|54251036.999|18161363.157|9120|0|0|0|2022-01-26 12:39:12.153995+01
64|1643201981.405187|2022-01-26 13:59:41.405187+01|16385|test|33|1588954046|0|813993|7492803718|1762253134|1748169986|168317630|158316474|173|0|1|200310784|0|||0|0|146195628.059|54267777.149|18170775.345|9122|0|0|0|2022-01-26 12:39:12.153995+01
65|1643201982.432000|2022-01-26 13:59:42.432+01|16385|test|33|1589041740|0|814357|7493770283|1762428720|1748345560|168405320|158404164|173|0|1|200310784|0|||0|0|146227660.38|54283657.706|18180712.544|9124|0|0|0|2022-01-26 12:39:12.153995+01
66|1643201983.458857|2022-01-26 13:59:43.458857+01|16385|test|33|1589129149|0|814539|7494733213|1762603742|1748520564|168492725|158491569|173|0|1|200310784|0|||0|0|146259691.275|54299466.843|18190704.021|9126|0|0|0|2022-01-26 12:39:12.153995+01
67|1643201984.485107|2022-01-26 13:59:44.485107+01|16385|test|33|1589216401|0|814741|7495694434|1762778446|1748695254|168579973|158578817|173|0|1|200310784|0|||0|0|146291720.656|54315258.849|18200718.689|9128|0|0|0|2022-01-26 12:39:12.153995+01
68|1643201985.511865|2022-01-26 13:59:45.511865+01|16385|test|34|1589303280|0|815005|7496652364|1762952470|1748869198|168666848|158665692|173|0|1|200310784|0|||0|0|146323753.027|54330776.398|18210943.396|9130|0|0|0|2022-01-26 12:39:12.153995+01
69|1643201986.538878|2022-01-26 13:59:46.538878+01|16385|test|34|1589391402|0|815389|7497625408|1763129202|1749045628|168754966|158753810|173|0|1|200310784|0|||0|0|146355784.965|54346119.572|18221238.133|9132|0|0|0|2022-01-26 12:39:12.153995+01
70|1643201987.565185|2022-01-26 13:59:47.565185+01|16385|test|33|1589480692|0|815813|7498705601|1763309979|1749224565|168844251|158843096|176|0|1|200310784|0|||0|0|146387814.418|54361233.174|18231687.343|9134|0|0|0|2022-01-26 12:39:12.153995+01
71|1643201988.591200|2022-01-26 13:59:48.5912+01|16385|test|33|1589567343|0|816076|7499661898|1763484072|1749398533|168930898|158929743|176|0|1|200310784|0|||0|0|146419845.026|54376983.161|18241723.25|9136|0|0|0|2022-01-26 12:39:12.153995+01
72|1643201989.617734|2022-01-26 13:59:49.617734+01|16385|test|33|1589654449|0|816218|7500621751|1763658487|1749572931|169018000|159016845|176|0|1|200310784|0|||0|0|146451877.031|54392766.79|18251739.065|9138|0|0|0|2022-01-26 12:39:12.153995+01
73|1643201990.644230|2022-01-26 13:59:50.64423+01|16385|test|33|1589741582|0|816420|7501581627|1763832948|1749747383|169105129|159103974|176|0|1|200310784|0|||0|0|146483908.829|54408506.033|18261775.854|9140|0|0|0|2022-01-26 12:39:12.153995+01
74|1643201991.671373|2022-01-26 13:59:51.671373+01|16385|test|33|1589828532|0|816722|7502539612|1764007048|1749921469|169192075|159190920|176|0|1|200310784|0|||0|0|146515939.222|54424341.311|18271749.179|9142|0|0|0|2022-01-26 12:39:12.153995+01
75|1643201992.697774|2022-01-26 13:59:52.697774+01|16385|test|33|1589915414|0|817186|7503497315|1764181017|1750095419|169278953|159277798|176|0|1|200310784|0|||0|0|146547969.442|54440194.613|18281715.602|9144|0|0|0|2022-01-26 12:39:12.153995+01
76|1643201993.724743|2022-01-26 13:59:53.724743+01|16385|test|33|1590002825|0|817288|7504460170|1764356043|1750270427|169366360|159365205|176|0|1|200310784|0|||0|0|146580000.557|54455904.228|18291771.189|9146|0|0|0|2022-01-26 12:39:12.153995+01
77|1643201994.751295|2022-01-26 13:59:54.751295+01|16385|test|33|1590116248|0|817715|7505710131|1764583088|1750497459|169479779|159478624|176|0|1|200310784|0|||0|0|146621532.966|54476368.42|18304723.033|9148|0|0|0|2022-01-26 12:39:12.153995+01
78|1643201995.777499|2022-01-26 13:59:55.777499+01|16385|test|33|1590221006|0|817939|7506864415|1764792802|1750707161|169584533|159583378|176|0|1|200310784|0|||0|0|146660065.051|54495200.809|18316897.134|9150|0|0|0|2022-01-26 12:39:12.153995+01
79|1643201996.804719|2022-01-26 13:59:56.804719+01|16385|test|33|1590308436|0|818223|7507827904|1764967860|1750882207|169671959|159670804|176|0|1|200310784|0|||0|0|146692097.529|54510954.441|18326926.473|9152|0|0|0|2022-01-26 12:39:12.153995+01
80|1643201997.830789|2022-01-26 13:59:57.830789+01|16385|test|33|1590395100|0|818767|7508783250|1765141388|1751055721|169758619|159757464|176|0|1|200310784|0|||0|0|146724145.435|54526888.765|18336851.274|9154|0|0|0|2022-01-26 12:39:12.153995+01
81|1643201998.857533|2022-01-26 13:59:58.857533+01|16385|test|33|1590482629|0|818767|7509747011|1765316649|1751230965|169846144|159844989|176|0|1|200310784|0|||0|0|146756176.336|54542598.168|18346900.995|9156|0|0|0|2022-01-26 12:39:12.153995+01
82|1643201999.883305|2022-01-26 13:59:59.883305+01|16385|test|33|1590569535|0|819231|7510704961|1765490655|1751404963|169933046|159931891|176|0|1|200310784|0|||0|0|146788207.623|54558455.658|18356845.862|9158|0|0|0|2022-01-26 12:39:12.153995+01
83|1643202000.910019|2022-01-26 14:00:00.910019+01|16385|test|33|1590656993|0|819373|7511668362|1765665766|1751580065|170020500|160019345|176|0|1|200310784|0|||0|0|146820239.623|54574168.987|18366907.721|9160|0|0|0|2022-01-26 12:39:12.153995+01
84|1643202001.936795|2022-01-26 14:00:01.936795+01|16385|test|33|1590743986|0|819657|7512627117|1765839953|1751754237|170107489|160106334|176|0|1|200310784|0|||0|0|146852270.015|54589952.035|18376911.301|9162|0|0|0|2022-01-26 12:39:12.153995+01
85|1643202002.964075|2022-01-26 14:00:02.964075+01|16385|test|33|1590830800|0|820039|7513583673|1766013780|1751928051|170194299|160193144|176|0|1|200310784|0|||0|0|146884301.621|54605815.63|18386869.089|9164|0|0|0|2022-01-26 12:39:12.153995+01
86|1643202003.990779|2022-01-26 14:00:03.990779+01|16385|test|33|1590918109|0|820321|7514545610|1766188596|1752102855|170281604|160280449|176|0|1|200310784|0|||0|0|146916332.361|54621592.54|18396880.469|9166|0|0|0|2022-01-26 12:39:12.153995+01
87|1643202005.017316|2022-01-26 14:00:05.017316+01|16385|test|33|1591005552|0|820485|7515509110|1766363675|1752277927|170369043|160367888|176|0|1|200310784|0|||0|0|146948363.466|54637317.265|18406926.216|9168|0|0|0|2022-01-26 12:39:12.153995+01
88|1643202006.044429|2022-01-26 14:00:06.044429+01|16385|test|33|1591092637|0|820849|7516468951|1766538046|1752452283|170456124|160454969|176|0|1|200310784|0|||0|0|146980394.406|54653118.839|18416918.424|9170|0|0|0|2022-01-26 12:39:12.153995+01
89|1643202007.070567|2022-01-26 14:00:07.070567+01|16385|test|33|1591179944|0|821133|7517431081|1766712859|1752627083|170543427|160542272|176|0|1|200310784|0|||0|0|147012425.248|54668872.642|18426941.454|9172|0|0|0|2022-01-26 12:39:12.153995+01
90|1643202008.097367|2022-01-26 14:00:08.097367+01|16385|test|33|1591267242|0|821275|7518392704|1766887654|1752801865|170630721|160629566|176|0|1|200310784|0|||0|0|147044456.444|54684564.405|18437015.957|9174|0|0|0|2022-01-26 12:39:12.153995+01
91|1643202009.124399|2022-01-26 14:00:09.124399+01|16385|test|33|1591354561|0|821579|7519355030|1767062488|1752976689|170718036|160716881|176|0|1|200310784|0|||0|0|147076499.116|54700267.167|18447084.118|9176|0|0|0|2022-01-26 12:39:12.153995+01
92|1643202010.150105|2022-01-26 14:00:10.150105+01|16385|test|33|1591441741|0|821923|7520315864|1767237045|1753151235|170805212|160804057|176|0|1|200310784|0|||0|0|147108529.93|54716043.245|18457103.548|9178|0|0|0|2022-01-26 12:39:12.153995+01
93|1643202011.177122|2022-01-26 14:00:11.177122+01|16385|test|33|1591528671|0|822165|7521273562|1767411104|1753325281|170892138|160890983|176|0|1|200310784|0|||0|0|147140561.613|54731779.684|18467154.895|9180|0|0|0|2022-01-26 12:39:12.153995+01
94|1643202012.203652|2022-01-26 14:00:12.203652+01|16385|test|33|1591610988|0|822531|7522181167|1767575941|1753490101|170974451|160973296|176|0|1|200310784|0|||0|0|147172646.248|54748492.082|18476624.455|9182|0|0|0|2022-01-26 12:39:12.153995+01
95|1643202013.230562|2022-01-26 14:00:13.230562+01|16385|test|33|1591698443|0|822753|7523144639|1767751051|1753665197|171061902|161060747|176|0|1|200310784|0|||0|0|147204676.612|54764281.252|18486620.156|9184|0|0|0|2022-01-26 12:39:12.153995+01
96|1643202014.257190|2022-01-26 14:00:14.25719+01|16385|test|33|1591794425|0|822978|7524202253|1767943210|1753857347|171157880|161156725|176|0|1|200310784|0|||0|0|147239707.654|54781557.303|18497529.467|9186|0|0|0|2022-01-26 12:39:12.153995+01
97|1643202015.284067|2022-01-26 14:00:15.284067+01|16385|test|33|1591917016|0|823463|7525553164|1768188593|1754102715|171280467|161279312|176|0|1|200310784|0|||0|0|147284741.378|54803657.201|18511671.851|9188|0|0|0|2022-01-26 12:39:12.153995+01
98|1643202016.310630|2022-01-26 14:00:16.31063+01|16385|test|33|1592004458|0|823665|7526516454|1768363673|1754277785|171367905|161366750|176|0|1|200310784|0|||0|0|147316773.71|54819359.08|18521738.531|9190|0|0|0|2022-01-26 12:39:12.153995+01
99|1643202017.336312|2022-01-26 14:00:17.336312+01|16385|test|33|1592091650|0|823949|7527477337|1768538250|1754452355|171455093|161453938|176|0|1|200310784|0|||0|0|147348802.853|54835096.668|18531777.665|9192|0|0|0|2022-01-26 12:39:12.153995+01
100|1643202018.363011|2022-01-26 14:00:18.363011+01|16385|test|33|1592178782|0|824234|7528437843|1768712716|1754626805|171542221|161541066|176|0|1|200310784|0|||0|0|147380834.017|54850862.167|18541800.768|9194|0|0|0|2022-01-26 12:39:12.153995+01
101|1643202019.389608|2022-01-26 14:00:19.389608+01|16385|test|33|1592265974|0|824518|7529398765|1768887296|1754801375|171629409|161628254|176|0|1|200310784|0|||0|0|147412864.133|54866611.298|18551827.165|9196|0|0|0|2022-01-26 12:39:12.153995+01
102|1643202020.416375|2022-01-26 14:00:20.416375+01|16385|test|33|1592353155|0|824723|7530359505|1769061852|1754975923|171716586|161715431|176|0|1|200310784|0|||0|0|147444894.053|54882350.933|18561869.18|9198|0|0|0|2022-01-26 12:39:12.153995+01
103|1643202021.443635|2022-01-26 14:00:21.443635+01|16385|test|33|1592440452|0|825107|7531321543|1769236643|1755150703|171803879|161802724|176|0|1|200310784|0|||0|0|147476924.678|54898122.641|18571878.756|9200|0|0|0|2022-01-26 12:39:12.153995+01
