run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
38|1649950463.955517|2022-04-14 17:34:23.955517+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|104160450|2022-04-14 14:55:59.674102+02
39|1649950465.088835|2022-04-14 17:34:25.088835+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|104269893|2022-04-14 14:55:59.674102+02
40|1649950466.200776|2022-04-14 17:34:26.200776+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|104402110|2022-04-14 14:55:59.674102+02
41|1649950467.322146|2022-04-14 17:34:27.322146+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|104512608|2022-04-14 14:55:59.674102+02
42|1649950468.416587|2022-04-14 17:34:28.416587+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|104644564|2022-04-14 14:55:59.674102+02
43|1649950469.527269|2022-04-14 17:34:29.527269+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|104755821|2022-04-14 14:55:59.674102+02
44|1649950470.641760|2022-04-14 17:34:30.64176+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|104887938|2022-04-14 14:55:59.674102+02
45|1649950471.731262|2022-04-14 17:34:31.731262+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|104998112|2022-04-14 14:55:59.674102+02
46|1649950472.822792|2022-04-14 17:34:32.822792+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|105130680|2022-04-14 14:55:59.674102+02
47|1649950473.900770|2022-04-14 17:34:33.90077+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|105239826|2022-04-14 14:55:59.674102+02
48|1649950474.998305|2022-04-14 17:34:34.998305+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|105371727|2022-04-14 14:55:59.674102+02
49|1649950476.107000|2022-04-14 17:34:36.107+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|105481084|2022-04-14 14:55:59.674102+02
50|1649950477.228826|2022-04-14 17:34:37.228826+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|105612523|2022-04-14 14:55:59.674102+02
51|1649950478.338700|2022-04-14 17:34:38.3387+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|105721807|2022-04-14 14:55:59.674102+02
52|1649950479.443625|2022-04-14 17:34:39.443625+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|105854819|2022-04-14 14:55:59.674102+02
53|1649950480.563599|2022-04-14 17:34:40.563599+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|105964684|2022-04-14 14:55:59.674102+02
54|1649950481.669353|2022-04-14 17:34:41.669353+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|106096452|2022-04-14 14:55:59.674102+02
55|1649950482.793460|2022-04-14 17:34:42.79346+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|106206465|2022-04-14 14:55:59.674102+02
56|1649950483.917716|2022-04-14 17:34:43.917716+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|106339743|2022-04-14 14:55:59.674102+02
57|1649950485.057952|2022-04-14 17:34:45.057952+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|106455286|2022-04-14 14:55:59.674102+02
58|1649950486.169416|2022-04-14 17:34:46.169416+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|106590591|2022-04-14 14:55:59.674102+02
59|1649950487.275019|2022-04-14 17:34:47.275019+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|106721101|2022-04-14 14:55:59.674102+02
60|1649950488.383098|2022-04-14 17:34:48.383098+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|106830894|2022-04-14 14:55:59.674102+02
61|1649950489.498702|2022-04-14 17:34:49.498702+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|106963732|2022-04-14 14:55:59.674102+02
62|1649950490.601577|2022-04-14 17:34:50.601577+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|107075322|2022-04-14 14:55:59.674102+02
63|1649950491.716736|2022-04-14 17:34:51.716736+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|107206678|2022-04-14 14:55:59.674102+02
64|1649950492.824222|2022-04-14 17:34:52.824222+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|107315754|2022-04-14 14:55:59.674102+02
65|1649950493.929218|2022-04-14 17:34:53.929218+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|107448412|2022-04-14 14:55:59.674102+02
66|1649950495.061780|2022-04-14 17:34:55.06178+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|107558860|2022-04-14 14:55:59.674102+02
67|1649950496.153299|2022-04-14 17:34:56.153299+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|107691762|2022-04-14 14:55:59.674102+02
68|1649950497.270531|2022-04-14 17:34:57.270531+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|107804878|2022-04-14 14:55:59.674102+02
69|1649950498.362024|2022-04-14 17:34:58.362024+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|107939417|2022-04-14 14:55:59.674102+02
70|1649950499.441040|2022-04-14 17:34:59.44104+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|108050772|2022-04-14 14:55:59.674102+02
71|1649950500.532789|2022-04-14 17:35:00.532789+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|108161991|2022-04-14 14:55:59.674102+02
72|1649950501.653826|2022-04-14 17:35:01.653826+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|108294644|2022-04-14 14:55:59.674102+02
73|1649950502.769093|2022-04-14 17:35:02.769093+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|108405645|2022-04-14 14:55:59.674102+02
74|1649950503.863022|2022-04-14 17:35:03.863022+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|108537216|2022-04-14 14:55:59.674102+02
75|1649950504.964589|2022-04-14 17:35:04.964589+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|108647564|2022-04-14 14:55:59.674102+02
76|1649950506.065996|2022-04-14 17:35:06.065996+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|108779792|2022-04-14 14:55:59.674102+02
77|1649950507.165759|2022-04-14 17:35:07.165759+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|108890015|2022-04-14 14:55:59.674102+02
78|1649950508.286578|2022-04-14 17:35:08.286578+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|109023329|2022-04-14 14:55:59.674102+02
79|1649950509.390500|2022-04-14 17:35:09.3905+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|109135505|2022-04-14 14:55:59.674102+02
80|1649950510.499899|2022-04-14 17:35:10.499899+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|109268146|2022-04-14 14:55:59.674102+02
81|1649950511.599841|2022-04-14 17:35:11.599841+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|109377315|2022-04-14 14:55:59.674102+02
82|1649950512.710788|2022-04-14 17:35:12.710788+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|109514672|2022-04-14 14:55:59.674102+02
83|1649950513.811656|2022-04-14 17:35:13.811656+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|109626570|2022-04-14 14:55:59.674102+02
84|1649950514.930178|2022-04-14 17:35:14.930178+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|109760437|2022-04-14 14:55:59.674102+02
85|1649950516.039170|2022-04-14 17:35:16.03917+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|109870019|2022-04-14 14:55:59.674102+02
86|1649950517.138086|2022-04-14 17:35:17.138086+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|110003133|2022-04-14 14:55:59.674102+02
87|1649950518.246426|2022-04-14 17:35:18.246426+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|110112496|2022-04-14 14:55:59.674102+02
88|1649950519.348729|2022-04-14 17:35:19.348729+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|110245319|2022-04-14 14:55:59.674102+02
89|1649950520.430835|2022-04-14 17:35:20.430835+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|110356330|2022-04-14 14:55:59.674102+02
90|1649950521.534733|2022-04-14 17:35:21.534733+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|110488926|2022-04-14 14:55:59.674102+02
91|1649950522.607471|2022-04-14 17:35:22.607471+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|110599168|2022-04-14 14:55:59.674102+02
92|1649950523.715180|2022-04-14 17:35:23.71518+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|110710966|2022-04-14 14:55:59.674102+02
93|1649950524.797561|2022-04-14 17:35:24.797561+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|110844596|2022-04-14 14:55:59.674102+02
94|1649950525.913038|2022-04-14 17:35:25.913038+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|110953948|2022-04-14 14:55:59.674102+02
95|1649950527.022293|2022-04-14 17:35:27.022293+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|111084682|2022-04-14 14:55:59.674102+02
96|1649950528.143146|2022-04-14 17:35:28.143146+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|111193462|2022-04-14 14:55:59.674102+02
97|1649950529.266524|2022-04-14 17:35:29.266524+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|111324497|2022-04-14 14:55:59.674102+02
98|1649950530.356578|2022-04-14 17:35:30.356578+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|111433557|2022-04-14 14:55:59.674102+02
99|1649950531.471504|2022-04-14 17:35:31.471504+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|111565824|2022-04-14 14:55:59.674102+02
100|1649950532.586906|2022-04-14 17:35:32.586906+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|111697492|2022-04-14 14:55:59.674102+02
101|1649950533.693910|2022-04-14 17:35:33.69391+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|111808371|2022-04-14 14:55:59.674102+02
102|1649950534.807678|2022-04-14 17:35:34.807678+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|111895668|2022-04-14 14:55:59.674102+02
103|1649950535.917659|2022-04-14 17:35:35.917659+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|112049188|2022-04-14 14:55:59.674102+02
104|1649950537.004675|2022-04-14 17:35:37.004675+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|112158933|2022-04-14 14:55:59.674102+02
105|1649950538.116831|2022-04-14 17:35:38.116831+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|112291037|2022-04-14 14:55:59.674102+02
106|1649950539.193652|2022-04-14 17:35:39.193652+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|112400619|2022-04-14 14:55:59.674102+02
107|1649950540.299325|2022-04-14 17:35:40.299325+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|112532826|2022-04-14 14:55:59.674102+02
108|1649950541.432571|2022-04-14 17:35:41.432571+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|112643205|2022-04-14 14:55:59.674102+02
109|1649950542.537863|2022-04-14 17:35:42.537863+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|112775817|2022-04-14 14:55:59.674102+02
110|1649950543.661016|2022-04-14 17:35:43.661016+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|112886008|2022-04-14 14:55:59.674102+02
111|1649950544.776151|2022-04-14 17:35:44.776151+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|113017636|2022-04-14 14:55:59.674102+02
112|1649950545.895473|2022-04-14 17:35:45.895473+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|113148865|2022-04-14 14:55:59.674102+02
113|1649950546.981456|2022-04-14 17:35:46.981456+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|113259513|2022-04-14 14:55:59.674102+02
114|1649950548.087526|2022-04-14 17:35:48.087526+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|113392868|2022-04-14 14:55:59.674102+02
115|1649950549.187667|2022-04-14 17:35:49.187667+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|113503534|2022-04-14 14:55:59.674102+02
116|1649950550.305426|2022-04-14 17:35:50.305426+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|113612630|2022-04-14 14:55:59.674102+02
117|1649950551.414828|2022-04-14 17:35:51.414828+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|113745274|2022-04-14 14:55:59.674102+02
118|1649950552.533637|2022-04-14 17:35:52.533637+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|113879549|2022-04-14 14:55:59.674102+02
119|1649950553.661473|2022-04-14 17:35:53.661473+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|113989802|2022-04-14 14:55:59.674102+02
120|1649950554.769968|2022-04-14 17:35:54.769968+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|114122312|2022-04-14 14:55:59.674102+02
121|1649950555.900805|2022-04-14 17:35:55.900805+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|114232985|2022-04-14 14:55:59.674102+02
122|1649950556.993706|2022-04-14 17:35:56.993706+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|114364115|2022-04-14 14:55:59.674102+02
123|1649950558.074568|2022-04-14 17:35:58.074568+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|114475323|2022-04-14 14:55:59.674102+02
124|1649950559.177895|2022-04-14 17:35:59.177895+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|114608597|2022-04-14 14:55:59.674102+02
125|1649950560.289070|2022-04-14 17:36:00.28907+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|114718873|2022-04-14 14:55:59.674102+02
126|1649950561.402721|2022-04-14 17:36:01.402721+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|114851255|2022-04-14 14:55:59.674102+02
127|1649950562.514194|2022-04-14 17:36:02.514194+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|114961989|2022-04-14 14:55:59.674102+02
128|1649950563.631832|2022-04-14 17:36:03.631832+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|115095115|2022-04-14 14:55:59.674102+02
129|1649950564.752545|2022-04-14 17:36:04.752545+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|115205603|2022-04-14 14:55:59.674102+02
130|1649950565.822771|2022-04-14 17:36:05.822771+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|115338618|2022-04-14 14:55:59.674102+02
131|1649950566.931633|2022-04-14 17:36:06.931633+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|115450012|2022-04-14 14:55:59.674102+02
132|1649950568.052921|2022-04-14 17:36:08.052921+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|115582457|2022-04-14 14:55:59.674102+02
133|1649950569.175063|2022-04-14 17:36:09.175063+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|115694003|2022-04-14 14:55:59.674102+02
134|1649950570.262389|2022-04-14 17:36:10.262389+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|115827048|2022-04-14 14:55:59.674102+02
135|1649950571.374774|2022-04-14 17:36:11.374774+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|115938127|2022-04-14 14:55:59.674102+02
136|1649950572.462565|2022-04-14 17:36:12.462565+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|116075140|2022-04-14 14:55:59.674102+02
137|1649950573.569977|2022-04-14 17:36:13.569977+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|116185204|2022-04-14 14:55:59.674102+02
138|1649950574.673114|2022-04-14 17:36:14.673114+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|116319052|2022-04-14 14:55:59.674102+02
139|1649950575.785071|2022-04-14 17:36:15.785071+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|116429914|2022-04-14 14:55:59.674102+02
140|1649950576.882201|2022-04-14 17:36:16.882201+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|116540642|2022-04-14 14:55:59.674102+02
141|1649950577.967168|2022-04-14 17:36:17.967168+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|116672444|2022-04-14 14:55:59.674102+02
142|1649950579.071201|2022-04-14 17:36:19.071201+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|116784463|2022-04-14 14:55:59.674102+02
143|1649950580.168288|2022-04-14 17:36:20.168288+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|116917844|2022-04-14 14:55:59.674102+02
144|1649950581.283188|2022-04-14 17:36:21.283188+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|117030907|2022-04-14 14:55:59.674102+02
145|1649950582.386226|2022-04-14 17:36:22.386226+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|117170711|2022-04-14 14:55:59.674102+02
146|1649950583.495670|2022-04-14 17:36:23.49567+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|117287548|2022-04-14 14:55:59.674102+02
147|1649950584.619101|2022-04-14 17:36:24.619101+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|117427335|2022-04-14 14:55:59.674102+02
148|1649950585.741717|2022-04-14 17:36:25.741717+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|117538326|2022-04-14 14:55:59.674102+02
149|1649950586.837340|2022-04-14 17:36:26.83734+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|117671178|2022-04-14 14:55:59.674102+02
150|1649950587.964416|2022-04-14 17:36:27.964416+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|117782246|2022-04-14 14:55:59.674102+02
151|1649950589.082582|2022-04-14 17:36:29.082582+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|117913770|2022-04-14 14:55:59.674102+02
152|1649950590.189123|2022-04-14 17:36:30.189123+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|118045457|2022-04-14 14:55:59.674102+02
153|1649950591.295167|2022-04-14 17:36:31.295167+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|118156122|2022-04-14 14:55:59.674102+02
154|1649950592.414379|2022-04-14 17:36:32.414379+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|118288663|2022-04-14 14:55:59.674102+02
155|1649950593.514957|2022-04-14 17:36:33.514957+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|118399007|2022-04-14 14:55:59.674102+02
156|1649950594.598682|2022-04-14 17:36:34.598682+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|118507703|2022-04-14 14:55:59.674102+02
157|1649950595.709999|2022-04-14 17:36:35.709999+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|118639238|2022-04-14 14:55:59.674102+02
158|1649950596.818772|2022-04-14 17:36:36.818772+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|118749290|2022-04-14 14:55:59.674102+02
159|1649950597.923346|2022-04-14 17:36:37.923346+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|118881396|2022-04-14 14:55:59.674102+02
160|1649950599.043567|2022-04-14 17:36:39.043567+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|118990554|2022-04-14 14:55:59.674102+02
161|1649950600.148742|2022-04-14 17:36:40.148742+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|119121931|2022-04-14 14:55:59.674102+02
162|1649950601.258116|2022-04-14 17:36:41.258116+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|119232054|2022-04-14 14:55:59.674102+02
163|1649950602.350446|2022-04-14 17:36:42.350446+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|119366306|2022-04-14 14:55:59.674102+02
