run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
63|1651357550.588246|2022-05-01 00:25:50.588246+02|16385|test|33|1610798902|0|1552466|7570549308|1781621532|1766409626|164625092|154623623|471|0|1|200450048|0|||0|0|146165887.661|55851884.579|16849748.134|9120|0|0|0|2022-04-30 23:05:20.700638+02
64|1651357551.615307|2022-05-01 00:25:51.615307+02|16385|test|33|1610879530|0|1552934|7571440722|1781783776|1766571086|164705716|154704247|471|0|1|200450048|0|||0|0|146197919.164|55869597.87|16858576.796|9122|0|0|0|2022-04-30 23:05:20.700638+02
65|1651357552.641991|2022-05-01 00:25:52.641991+02|16385|test|33|1610966123|0|1553422|7572398016|1781957978|1766744476|164792305|154790836|471|0|1|200450048|0|||0|0|146229951.096|55886326.673|16868014.338|9124|0|0|0|2022-04-30 23:05:20.700638+02
66|1651357553.668654|2022-05-01 00:25:53.668654+02|16385|test|34|1611051336|0|1554072|7573342740|1782129798|1766915106|164877514|154876045|471|0|1|200450048|0|||0|0|146261984.011|55903126.08|16877425.535|9126|0|0|0|2022-04-30 23:05:20.700638+02
67|1651357554.695612|2022-05-01 00:25:54.695612+02|16385|test|34|1611135232|0|1554842|7574294135|1782302133|1767083102|164961406|154959937|471|0|1|200450048|0|||0|0|146294016.748|55919982.673|16886825.475|9128|0|0|0|2022-04-30 23:05:20.700638+02
68|1651357555.721331|2022-05-01 00:25:55.721331+02|16385|test|34|1611219128|0|1555086|7575279287|1782479911|1767251098|165045298|155043829|471|0|1|200450048|0|||0|0|146326047.713|55936973.322|16896117.308|9130|0|0|0|2022-04-30 23:05:20.700638+02
69|1651357556.748422|2022-05-01 00:25:56.748422+02|16385|test|34|1611302396|0|1555574|7576303572|1782663305|1767417826|165128563|155127094|471|0|1|200450048|0|||0|0|146358076.783|55954039.612|16905357.978|9131|0|0|0|2022-04-30 23:05:20.700638+02
70|1651357557.764839|2022-05-01 00:25:57.764839+02|16385|test|34|1611385213|0|1556085|7577242024|1782833968|1767584348|165211375|155209906|471|0|1|200450048|0|||0|0|146390100.748|55971242.955|16914499.218|9134|0|0|0|2022-04-30 23:05:20.700638+02
71|1651357558.791899|2022-05-01 00:25:58.791899+02|16385|test|34|1611468207|0|1556934|7578163649|1783001677|1767750540|165294365|155292896|471|0|1|200450048|0|||0|0|146422131.736|55988519.993|16923608.413|9136|0|0|0|2022-04-30 23:05:20.700638+02
72|1651357559.818066|2022-05-01 00:25:59.818066+02|16385|test|34|1611551365|0|1557238|7579084751|1783169513|1767917060|165377519|155376050|471|0|1|200450048|0|||0|0|146454162.864|56005739.084|16932756.018|9138|0|0|0|2022-04-30 23:05:20.700638+02
73|1651357560.843248|2022-05-01 00:26:00.843248+02|16385|test|34|1611634341|0|1557705|7580003818|1783336940|1768083216|165460491|155459022|471|0|1|200450048|0|||0|0|146486193.759|56022968.493|16941891.691|9140|0|0|0|2022-04-30 23:05:20.700638+02
74|1651357561.869607|2022-05-01 00:26:01.869607+02|16385|test|34|1611717383|0|1558215|7580923667|1783504410|1768249504|165543529|155542060|471|0|1|200450048|0|||0|0|146518224.882|56040227.307|16951007.29|9142|0|0|0|2022-04-30 23:05:20.700638+02
75|1651357562.896646|2022-05-01 00:26:02.896646+02|16385|test|34|1611800683|0|1558881|7581845589|1783672299|1768416308|165626825|155625356|471|0|1|200450048|0|||0|0|146550255.979|56057424.168|16960155.136|9144|0|0|0|2022-04-30 23:05:20.700638+02
76|1651357563.923086|2022-05-01 00:26:03.923086+02|16385|test|34|1611883891|0|1559309|7582766285|1783839970|1768582928|165710029|155708560|471|0|1|200450048|0|||0|0|146582287.733|56074645.295|16969298.273|9146|0|0|0|2022-04-30 23:05:20.700638+02
77|1651357564.949249|2022-05-01 00:26:04.949249+02|16385|test|34|1611966579|0|1559875|7583681027|1784006606|1768748508|165792713|155791244|471|0|1|200450048|0|||0|0|146614316.84|56091946.678|16978395.374|9148|0|0|0|2022-04-30 23:05:20.700638+02
78|1651357565.975573|2022-05-01 00:26:05.975573+02|16385|test|34|1612071030|0|1560407|7584836608|1784217006|1768957614|165897160|155895691|471|0|1|200450048|0|||0|0|146654355.709|56113510.613|16989776.66|9150|0|0|0|2022-04-30 23:05:20.700638+02
79|1651357567.002198|2022-05-01 00:26:07.002198+02|16385|test|34|1612174836|0|1561134|7585984564|1784426051|1769165430|166000962|155999493|471|0|1|200450048|0|||0|0|146694418.098|56134975.651|17001280.466|9152|0|0|0|2022-04-30 23:05:20.700638+02
80|1651357568.028055|2022-05-01 00:26:08.028055+02|16385|test|34|1612257941|0|1561782|7586903915|1784593426|1769331844|166084063|156082594|471|0|1|200450048|0|||0|0|146726449.805|56152248.94|17010379.834|9154|0|0|0|2022-04-30 23:05:20.700638+02
81|1651357569.053922|2022-05-01 00:26:09.053922+02|16385|test|34|1612341251|0|1562170|7587825333|1784761272|1769498668|166167369|156165900|471|0|1|200450048|0|||0|0|146758479.701|56169434.483|17019549.455|9156|0|0|0|2022-04-30 23:05:20.700638+02
82|1651357570.079511|2022-05-01 00:26:10.079511+02|16385|test|34|1612424663|0|1562758|7588747834|1784929206|1769665696|166250777|156249308|471|0|1|200450048|0|||0|0|146790509.911|56186589.258|17028735.724|9158|0|0|0|2022-04-30 23:05:20.700638+02
83|1651357571.106265|2022-05-01 00:26:11.106265+02|16385|test|34|1612508124|0|1563246|7589670849|1785097284|1769832822|166334234|156332765|471|0|1|200450048|0|||0|0|146822540.734|56203731.304|17037924.572|9160|0|0|0|2022-04-30 23:05:20.700638+02
84|1651357572.132307|2022-05-01 00:26:12.132307+02|16385|test|34|1612591098|0|1563772|7590588313|1785264391|1769998974|166417204|156415735|471|0|1|200450048|0|||0|0|146854572.024|56221007.425|17047036.71|9162|0|0|0|2022-04-30 23:05:20.700638+02
85|1651357573.157843|2022-05-01 00:26:13.157843+02|16385|test|34|1612674122|0|1564479|7591506478|1785431558|1770165226|166500224|156498755|471|0|1|200450048|0|||0|0|146886602.182|56238265.695|17056152.857|9164|0|0|0|2022-04-30 23:05:20.700638+02
86|1651357574.185030|2022-05-01 00:26:14.18503+02|16385|test|34|1612756600|0|1565245|7592418936|1785597631|1770330386|166582698|156581229|471|0|1|200450048|0|||0|0|146918634.816|56255597.854|17065227.997|9166|0|0|0|2022-04-30 23:05:20.700638+02
87|1651357575.211925|2022-05-01 00:26:15.211925+02|16385|test|34|1612840053|0|1565367|7593340550|1785765620|1770497496|166666147|156664678|471|0|1|200450048|0|||0|0|146950666.437|56272788.601|17074394.718|9168|0|0|0|2022-04-30 23:05:20.700638+02
88|1651357576.238068|2022-05-01 00:26:16.238068+02|16385|test|34|1612923002|0|1565936|7594257849|1785932590|1770663598|166749092|156747623|471|0|1|200450048|0|||0|0|146982695.703|56290087.372|17083493.174|9170|0|0|0|2022-04-30 23:05:20.700638+02
89|1651357577.264894|2022-05-01 00:26:17.264894+02|16385|test|34|1613006378|0|1566404|7595179720|1786100368|1770830554|166832464|156830995|471|0|1|200450048|0|||0|0|147014726.646|56307283.101|17092643.995|9172|0|0|0|2022-04-30 23:05:20.700638+02
90|1651357578.289647|2022-05-01 00:26:18.289647+02|16385|test|34|1613089714|0|1566972|7596101288|1786268124|1770997430|166915796|156914327|471|0|1|200450048|0|||0|0|147046755.916|56324514.863|17101771.894|9174|0|0|0|2022-04-30 23:05:20.700638+02
91|1651357579.313123|2022-05-01 00:26:19.313123+02|16385|test|34|1613153115|0|1567500|7596802894|1786395787|1771124436|166979193|156977724|471|0|1|200450048|0|||0|0|147078949.286|56345500.545|17108663.177|9176|0|0|0|2022-04-30 23:05:20.700638+02
92|1651357580.339498|2022-05-01 00:26:20.339498+02|16385|test|34|1613236462|0|1567867|7597724134|1786563530|1771291334|167062536|157061067|471|0|1|200450048|0|||0|0|147110979.87|56362788.444|17117742.458|9178|0|0|0|2022-04-30 23:05:20.700638+02
93|1651357581.366183|2022-05-01 00:26:21.366183+02|16385|test|34|1613319727|0|1568460|7598645376|1786731094|1771458068|167145797|157144328|471|0|1|200450048|0|||0|0|147143015.661|56380044.558|17126848.965|9180|0|0|0|2022-04-30 23:05:20.700638+02
94|1651357582.392359|2022-05-01 00:26:22.392359+02|16385|test|34|1613402495|0|1569084|7599560431|1786897684|1771623808|167228561|157227092|471|0|1|200450048|0|||0|0|147175047.05|56397311.907|17135969.467|9182|0|0|0|2022-04-30 23:05:20.700638+02
95|1651357583.419134|2022-05-01 00:26:23.419134+02|16385|test|34|1613485582|0|1569590|7600478998|1787064940|1771790186|167311644|157310175|471|0|1|200450048|0|||0|0|147207079.223|56414622.494|17145044.456|9184|0|0|0|2022-04-30 23:05:20.700638+02
96|1651357584.445934|2022-05-01 00:26:24.445934+02|16385|test|34|1613542530|0|1569914|7601108551|1787179602|1771904286|167368588|157367119|471|0|1|200450048|0|||0|0|147239652.124|56437114.281|17151256.935|9186|0|0|0|2022-04-30 23:05:20.700638+02
97|1651357585.472930|2022-05-01 00:26:25.47293+02|16385|test|34|1613625807|0|1570498|7602028876|1787347168|1772071044|167451861|157450392|471|0|1|200450048|0|||0|0|147271683.606|56454434.642|17160319.951|9188|0|0|0|2022-04-30 23:05:20.700638+02
98|1651357586.498838|2022-05-01 00:26:26.498838+02|16385|test|34|1613709185|0|1571044|7602950551|1787514937|1772238004|167535235|157533766|471|0|1|200450048|0|||0|0|147303715.015|56471698.014|17169417.472|9190|0|0|0|2022-04-30 23:05:20.700638+02
99|1651357587.525974|2022-05-01 00:26:27.525974+02|16385|test|34|1613833281|0|1571817|7604322414|1787764545|1772486400|167659327|157657858|471|0|1|200450048|0|||0|0|147351755.292|56497501.963|17183145.626|9192|0|0|0|2022-04-30 23:05:20.700638+02
100|1651357588.552838|2022-05-01 00:26:28.552838+02|16385|test|34|1613916791|0|1572266|7605245841|1787932656|1772653624|167742833|157741364|471|0|1|200450048|0|||0|0|147383787.341|56514648.759|17192330.035|9194|0|0|0|2022-04-30 23:05:20.700638+02
101|1651357589.579375|2022-05-01 00:26:29.579375+02|16385|test|34|1613999791|0|1572753|7606163406|1788099617|1772819828|167825829|157824360|471|0|1|200450048|0|||0|0|147415815.93|56531907.335|17201451.78|9196|0|0|0|2022-04-30 23:05:20.700638+02
102|1651357590.605716|2022-05-01 00:26:30.605716+02|16385|test|34|1614083274|0|1573301|7607086544|1788267632|1772986998|167909308|157907839|471|0|1|200450048|0|||0|0|147447847.212|56549044.186|17210653.598|9198|0|0|0|2022-04-30 23:05:20.700638+02
103|1651357591.632159|2022-05-01 00:26:31.632159+02|16385|test|34|1614166142|0|1574047|7608002795|1788434367|1773152938|167992172|157990703|471|0|1|200450048|0|||0|0|147479879.178|56566373.643|17219723.76|9200|0|0|0|2022-04-30 23:05:20.700638+02
