run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
27|1649758081.390722|2022-04-12 12:08:01.390722+02|16864|test|36|1476224072|0|979947510|12526472521|1943915363|1751136808|372378704|272365907|1516|0|2|2031765504|0|||0|0|202793410.171|93302027.503|31377352.693|12604|0|0|0|2022-04-12 10:13:50.074993+02
28|1649758082.408062|2022-04-12 12:08:02.408062+02|16864|test|36|1476293852|0|980001505|12527659024|1944117994|1751277463|372448339|272435542|1516|0|2|2031765504|0|||0|0|202825436.662|93321031.922|31385356.915|12607|0|0|0|2022-04-12 10:13:50.074993+02
29|1649758083.424964|2022-04-12 12:08:03.424964+02|16864|test|36|1476365327|0|980056819|12528875271|1944323177|1751421472|372519673|272506876|1516|0|2|2031765504|0|||0|0|202857459.277|93339812.954|31393496.623|12608|0|0|0|2022-04-12 10:13:50.074993+02
30|1649758084.441756|2022-04-12 12:08:04.441756+02|16864|test|36|1476429664|0|980106394|12529972761|1944515788|1751551241|372583864|272571067|1516|0|2|2031765504|0|||0|0|202889483.212|93360040.28|31400716.149|12610|0|0|0|2022-04-12 10:13:50.074993+02
31|1649758085.458953|2022-04-12 12:08:05.458953+02|16864|test|36|1476501719|0|980162129|12531199848|1944723048|1751696434|372655775|272642978|1516|0|2|2031765504|0|||0|0|202921504.96|93378705.025|31408912.204|12612|0|0|0|2022-04-12 10:13:50.074993+02
32|1649758086.476050|2022-04-12 12:08:06.47605+02|16864|test|35|1476575940|0|980219571|12532459829|1944933725|1751845947|372729854|272717057|1516|0|2|2031765504|0|||0|0|202953527.873|93396827.404|31417459.188|12614|0|0|0|2022-04-12 10:13:50.074993+02
33|1649758087.492865|2022-04-12 12:08:07.492865+02|16864|test|36|1476686329|0|980305090|12534325384|1945218397|1752067808|372840099|272827302|1516|0|2|2031765504|0|||0|0|203001560.841|93423982.092|31430342.089|12616|0|0|0|2022-04-12 10:13:50.074993+02
34|1649758088.510066|2022-04-12 12:08:08.510066+02|16864|test|36|1476760128|0|980362388|12535578962|1945429101|1752216489|372913754|272900957|1516|0|2|2031765504|0|||0|0|203033588.555|93442153.006|31438884.791|12618|0|0|0|2022-04-12 10:13:50.074993+02
35|1649758089.526732|2022-04-12 12:08:09.526732+02|16864|test|36|1476831112|0|980417283|12536787353|1945634159|1752359540|372984594|272971797|1516|0|2|2031765504|0|||0|0|203065612.036|93460952.389|31447011.573|12620|0|0|0|2022-04-12 10:13:50.074993+02
36|1649758090.544055|2022-04-12 12:08:10.544055+02|16864|test|36|1476890827|0|980463815|12537808234|1945817461|1752480077|373044162|273031365|1516|0|2|2031765504|0|||0|0|203097640.234|93482066.918|31453669.001|12623|0|0|0|2022-04-12 10:13:50.074993+02
37|1649758091.561032|2022-04-12 12:08:11.561032+02|16864|test|36|1476964739|0|980520767|12539063971|1946028404|1752628972|373117931|273105134|1516|0|2|2031765504|0|||0|0|203129660.249|93500225.798|31462201.583|12624|0|0|0|2022-04-12 10:13:50.074993+02
38|1649758092.576948|2022-04-12 12:08:12.576948+02|16864|test|36|1477039412|0|980578360|12540335027|1946240887|1752779401|373192460|273179663|1516|0|2|2031765504|0|||0|0|203161683.569|93518306.678|31470767.603|12626|0|0|0|2022-04-12 10:13:50.074993+02
39|1649758093.594215|2022-04-12 12:08:13.594215+02|16864|test|36|1477113591|0|980635732|12541596882|1946453350|1752928866|373266492|273253695|1516|0|2|2031765504|0|||0|0|203193708.877|93536351.568|31479377.703|12629|0|0|0|2022-04-12 10:13:50.074993+02
40|1649758094.610609|2022-04-12 12:08:14.610609+02|16864|test|36|1477187921|0|980693030|12542860696|1946665234|1753078609|373340678|273327881|1516|0|2|2031765504|0|||0|0|203225732.348|93554451.934|31487953.483|12631|0|0|0|2022-04-12 10:13:50.074993+02
41|1649758095.627912|2022-04-12 12:08:15.627912+02|16864|test|36|1477259332|0|980748261|12544076186|1946871077|1753222502|373411946|273399149|1516|0|2|2031765504|0|||0|0|203257752.378|93573127.387|31496149.969|12632|0|0|0|2022-04-12 10:13:50.074993+02
42|1649758096.644799|2022-04-12 12:08:16.644799+02|16864|test|35|1477331876|0|980804169|12545309921|1947079294|1753368673|373484346|273471549|1516|0|2|2031765504|0|||0|0|203289776.868|93591633.092|31504475.032|12634|0|0|0|2022-04-12 10:13:50.074993+02
43|1649758097.661932|2022-04-12 12:08:17.661932+02|16864|test|36|1477402627|0|980858978|12546514458|1947284757|1753511270|373554951|273542154|1516|0|2|2031765504|0|||0|0|203321801.312|93610496.321|31512569.428|12636|0|0|0|2022-04-12 10:13:50.074993+02
44|1649758098.679988|2022-04-12 12:08:18.679988+02|16864|test|36|1477474016|0|980914455|12547730393|1947491511|1753655155|373626193|273613396|1516|0|2|2031765504|0|||0|0|203353826.833|93629221.039|31520739.898|12639|0|0|0|2022-04-12 10:13:50.074993+02
45|1649758099.697065|2022-04-12 12:08:19.697065+02|16864|test|36|1477546992|0|980970748|12548971799|1947700602|1753802178|373699026|273686229|1516|0|2|2031765504|0|||0|0|203385846.624|93647667.209|31529078.175|12640|0|0|0|2022-04-12 10:13:50.074993+02
46|1649758100.713591|2022-04-12 12:08:20.713591+02|16864|test|36|1477618397|0|981025984|12550187243|1947907432|1753946083|373770285|273757488|1516|0|2|2031765504|0|||0|0|203417871.244|93666459.063|31537209.556|12642|0|0|0|2022-04-12 10:13:50.074993+02
47|1649758101.730609|2022-04-12 12:08:21.730609+02|16864|test|36|1477690400|0|981081348|12551411813|1948114478|1754091172|373842144|273829347|1516|0|2|2031765504|0|||0|0|203449894.192|93685141.941|31545405.75|12644|0|0|0|2022-04-12 10:13:50.074993+02
48|1649758102.747402|2022-04-12 12:08:22.747402+02|16864|test|35|1477765102|0|981139035|12552680950|1948326996|1754241659|373916702|273903905|1516|0|2|2031765504|0|||0|0|203481919.054|93703157.065|31554033.113|12646|0|0|0|2022-04-12 10:13:50.074993+02
49|1649758103.764035|2022-04-12 12:08:23.764035+02|16864|test|36|1477835633|0|981193521|12553882334|1948532057|1754383816|373987087|273974290|1516|0|2|2031765504|0|||0|0|203513944.629|93722042.886|31562102.288|12648|0|0|0|2022-04-12 10:13:50.074993+02
50|1649758104.781945|2022-04-12 12:08:24.781945+02|16864|test|36|1477910156|0|981251211|12555150844|1948744376|1754533945|374061466|274048669|1516|0|2|2031765504|0|||0|0|203545968.078|93740224.026|31570606.307|12650|0|0|0|2022-04-12 10:13:50.074993+02
51|1649758105.798704|2022-04-12 12:08:25.798704+02|16864|test|36|1477980689|0|981305698|12556352878|1948949526|1754676106|374131853|274119056|1516|0|2|2031765504|0|||0|0|203578050.623|93759266.534|31578606.236|12652|0|0|0|2022-04-12 10:13:50.074993+02
52|1649758106.814297|2022-04-12 12:08:26.814297+02|16864|test|36|1478046944|0|981356646|12557482260|1949145037|1754809699|374197964|274185167|1516|0|2|2031765504|0|||0|0|203610073.255|93779203.577|31586007.269|12654|0|0|0|2022-04-12 10:13:50.074993+02
53|1649758107.830777|2022-04-12 12:08:27.830777+02|16864|test|36|1478121579|0|981414180|12558750231|1949358379|1754960064|374272453|274259656|1516|0|2|2031765504|0|||0|0|203642095.762|93797232.098|31594628.478|12656|0|0|0|2022-04-12 10:13:50.074993+02
54|1649758108.847371|2022-04-12 12:08:28.847371+02|16864|test|35|1478195743|0|981471519|12560010639|1949569866|1755109475|374346473|274333676|1516|0|2|2031765504|0|||0|0|203674118.497|93815416.79|31603154.654|12658|0|0|0|2022-04-12 10:13:50.074993+02
55|1649758109.864336|2022-04-12 12:08:29.864336+02|16864|test|36|1478270281|0|981529234|12561277277|1949782974|1755259646|374420865|274408068|1516|0|2|2031765504|0|||0|0|203706143.681|93833419.739|31611804.958|12660|0|0|0|2022-04-12 10:13:50.074993+02
56|1649758110.881157|2022-04-12 12:08:30.881157+02|16864|test|36|1478344230|0|981586140|12562535925|1949994961|1755408639|374494668|274481871|1516|0|2|2031765504|0|||0|0|203738173.438|93851534.174|31620386.169|12662|0|0|0|2022-04-12 10:13:50.074993+02
57|1649758111.897834|2022-04-12 12:08:31.897834+02|16864|test|36|1478414287|0|981640073|12563725664|1950198148|1755549836|374564581|274551784|1516|0|2|2031765504|0|||0|0|203770195.817|93870507.333|31628396.033|12664|0|0|0|2022-04-12 10:13:50.074993+02
58|1649758112.913501|2022-04-12 12:08:32.913501+02|16864|test|36|1478487359|0|981696527|12564968707|1950408369|1755697087|374637506|274624709|1516|0|2|2031765504|0|||0|0|203802221.717|93888982.856|31636729.455|12667|0|0|0|2022-04-12 10:13:50.074993+02
59|1649758113.929800|2022-04-12 12:08:33.9298+02|16864|test|36|1478560487|0|981753083|12566212994|1950617865|1755844414|374710491|274697694|1516|0|2|2031765504|0|||0|0|203834242.42|93907408.996|31645099.684|12668|0|0|0|2022-04-12 10:13:50.074993+02
60|1649758114.946100|2022-04-12 12:08:34.9461+02|16864|test|36|1478632279|0|981808536|12567433640|1950824562|1755989081|374782139|274769342|1516|0|2|2031765504|0|||0|0|203866267.073|93926105.577|31653286.902|12670|0|0|0|2022-04-12 10:13:50.074993+02
61|1649758115.962732|2022-04-12 12:08:35.962732+02|16864|test|36|1478705278|0|981865120|12568674814|1951034568|1756136186|374854991|274842194|1516|0|2|2031765504|0|||0|0|203898291.371|93944589.072|31661607.705|12673|0|0|0|2022-04-12 10:13:50.074993+02
62|1649758116.978292|2022-04-12 12:08:36.978292+02|16864|test|36|1478775435|0|981919135|12569868807|1951238838|1756277583|374925003|274912206|1516|0|2|2031765504|0|||0|0|203930316.129|93963768.343|31669485.685|12674|0|0|0|2022-04-12 10:13:50.074993+02
63|1649758117.995149|2022-04-12 12:08:37.995149+02|16864|test|36|1478849910|0|981977159|12571134482|1951450964|1756427616|374999334|274986537|1516|0|2|2031765504|0|||0|0|203962340.633|93981865.569|31678051.918|12676|0|0|0|2022-04-12 10:13:50.074993+02
64|1649758119.011964|2022-04-12 12:08:39.011964+02|16864|test|35|1478949246|0|982053744|12572812186|1951713279|1756627371|375098526|275085729|1516|0|2|2031765504|0|||0|0|204006372.641|94007361.395|31689436.637|12678|0|0|0|2022-04-12 10:13:50.074993+02
65|1649758120.028249|2022-04-12 12:08:40.028249+02|16864|test|36|1479031071|0|982116741|12574200422|1951941071|1756792116|375180205|275167408|1516|0|2|2031765504|0|||0|0|204042398.425|94028142.918|31698794.356|12680|0|0|0|2022-04-12 10:13:50.074993+02
66|1649758121.044746|2022-04-12 12:08:41.044746+02|16864|test|35|1479104632|0|982173601|12575450212|1952151316|1756940321|375253622|275240825|1516|0|2|2031765504|0|||0|0|204074425.616|94046458.898|31707226.879|12682|0|0|0|2022-04-12 10:13:50.074993+02
67|1649758122.062298|2022-04-12 12:08:42.062298+02|16864|test|36|1479169919|0|982223920|12576564219|1952345716|1757071990|375318763|275305966|1516|0|2|2031765504|0|||0|0|204106452.114|94066630.563|31714487.584|12684|0|0|0|2022-04-12 10:13:50.074993+02
68|1649758123.079047|2022-04-12 12:08:43.079047+02|16864|test|36|1479244527|0|982281592|12577830889|1952558915|1757222301|375393225|275380428|1516|0|2|2031765504|0|||0|0|204138478.541|94084679.132|31723085.365|12686|0|0|0|2022-04-12 10:13:50.074993+02
69|1649758124.095955|2022-04-12 12:08:44.095955+02|16864|test|36|1479319661|0|982339552|12579107597|1952772333|1757373652|375468215|275455418|1516|0|2|2031765504|0|||0|0|204170505.041|94102614.455|31731772.654|12688|0|0|0|2022-04-12 10:13:50.074993+02
70|1649758125.112075|2022-04-12 12:08:45.112075+02|16864|test|36|1479394422|0|982397380|12580376590|1952985046|1757524257|375542832|275530035|1516|0|2|2031765504|0|||0|0|204202537.049|94120675.288|31740364.007|12690|0|0|0|2022-04-12 10:13:50.074993+02
71|1649758126.128885|2022-04-12 12:08:46.128885+02|16864|test|36|1479469605|0|982455263|12581654907|1953199528|1757675718|375617869|275605072|1516|0|2|2031765504|0|||0|0|204234560.459|94138578.069|31749068.703|12692|0|0|0|2022-04-12 10:13:50.074993+02
72|1649758127.144794|2022-04-12 12:08:47.144794+02|16864|test|36|1479539766|0|982509442|12582848905|1953403820|1757817135|375687884|275675087|1516|0|2|2031765504|0|||0|0|204266585.12|94157526.286|31757111.724|12694|0|0|0|2022-04-12 10:13:50.074993+02
73|1649758128.161184|2022-04-12 12:08:48.161184+02|16864|test|36|1479613154|0|982566147|12584096893|1953613708|1757964994|375761128|275748331|1516|0|2|2031765504|0|||0|0|204298606.751|94175884.52|31765513.371|12696|0|0|0|2022-04-12 10:13:50.074993+02
74|1649758129.177863|2022-04-12 12:08:49.177863+02|16864|test|35|1479686847|0|982622782|12585350743|1953824276|1758113463|375834677|275821880|1516|0|2|2031765504|0|||0|0|204330631.03|94194168.173|31773975.088|12698|0|0|0|2022-04-12 10:13:50.074993+02
75|1649758130.195198|2022-04-12 12:08:50.195198+02|16864|test|36|1479758959|0|982678448|12586577442|1954032449|1758258782|375906643|275893846|1516|0|2|2031765504|0|||0|0|204362654.822|94212744.073|31782244.977|12700|0|0|0|2022-04-12 10:13:50.074993+02
76|1649758131.211862|2022-04-12 12:08:51.211862+02|16864|test|36|1479831974|0|982735265|12587818882|1954242566|1758405907|375979512|275966715|1516|0|2|2031765504|0|||0|0|204394677.082|94231201.332|31790585.209|12702|0|0|0|2022-04-12 10:13:50.074993+02
77|1649758132.228861|2022-04-12 12:08:52.228861+02|16864|test|36|1479903705|0|982790613|12589040429|1954450086|1758550464|376051097|276038300|1516|0|2|2031765504|0|||0|0|204426703.783|94249955.082|31798743.319|12704|0|0|0|2022-04-12 10:13:50.074993+02
78|1649758133.244998|2022-04-12 12:08:53.244998+02|16864|test|36|1479976815|0|982847085|12590284655|1954659447|1758697767|376124063|276111266|1516|0|2|2031765504|0|||0|0|204458730.611|94268419.149|31807074.839|12706|0|0|0|2022-04-12 10:13:50.074993+02
79|1649758134.261391|2022-04-12 12:08:54.261391+02|16864|test|36|1480051854|0|982904867|12591560106|1954873648|1758848952|376198955|276186158|1516|0|2|2031765504|0|||0|0|204490756.114|94286370.856|31815735.156|12709|0|0|0|2022-04-12 10:13:50.074993+02
80|1649758135.277876|2022-04-12 12:08:55.277876+02|16864|test|35|1480121036|0|982958346|12592738896|1955075145|1758988387|376267994|276255197|1516|0|2|2031765504|0|||0|0|204522780.414|94305450.074|31823694.999|12710|0|0|0|2022-04-12 10:13:50.074993+02
81|1649758136.294090|2022-04-12 12:08:56.29409+02|16864|test|36|1480196184|0|983016488|12594017669|1955289488|1759139790|376342995|276330198|1516|0|2|2031765504|0|||0|0|204554806.241|94323478.854|31832304.154|12713|0|0|0|2022-04-12 10:13:50.074993+02
82|1649758137.310589|2022-04-12 12:08:57.310589+02|16864|test|35|1480268239|0|983072310|12595242935|1955496705|1759284971|376414907|276402110|1516|0|2|2031765504|0|||0|0|204586826.586|94342166.724|31840486.054|12714|0|0|0|2022-04-12 10:13:50.074993+02
83|1649758138.326939|2022-04-12 12:08:58.326939+02|16864|test|36|1480335864|0|983124209|12596395113|1955695779|1759421316|376482386|276469589|1516|0|2|2031765504|0|||0|0|204618860.415|94361849.405|31848052.837|12716|0|0|0|2022-04-12 10:13:50.074993+02
84|1649758139.343342|2022-04-12 12:08:59.343342+02|16864|test|35|1480411123|0|983182531|12597674744|1955909494|1759572917|376557501|276544704|1516|0|2|2031765504|0|||0|0|204650891.865|94379808.982|31856714.491|12718|0|0|0|2022-04-12 10:13:50.074993+02
85|1649758140.360414|2022-04-12 12:09:00.360414+02|16864|test|36|1480486540|0|983240635|12598958384|1956124505|1759724858|376632771|276619974|1516|0|2|2031765504|0|||0|0|204682917.415|94397735.414|31865378.661|12721|0|0|0|2022-04-12 10:13:50.074993+02
86|1649758141.377082|2022-04-12 12:09:01.377082+02|16864|test|36|1480561405|0|983298759|12600232140|1956337368|1759875659|376707493|276694696|1516|0|2|2031765504|0|||0|0|204714940.43|94415762.038|31873999.872|12722|0|0|0|2022-04-12 10:13:50.074993+02
87|1649758142.393452|2022-04-12 12:09:02.393452+02|16864|test|36|1480631724|0|983353097|12601429365|1956541890|1760017392|376777666|276764869|1516|0|2|2031765504|0|||0|0|204746968.968|94434662.134|31882063.214|12724|0|0|0|2022-04-12 10:13:50.074993+02
88|1649758143.410602|2022-04-12 12:09:03.410602+02|16864|test|36|1480706875|0|983411008|12602706102|1956756303|1760168801|376852670|276839873|1516|0|2|2031765504|0|||0|0|204778993.686|94452680.564|31890688.661|12727|0|0|0|2022-04-12 10:13:50.074993+02
89|1649758144.426143|2022-04-12 12:09:04.426143+02|16864|test|35|1480772293|0|983461457|12603821264|1956950094|1760300708|376917945|276905148|1516|0|2|2031765504|0|||0|0|204811015.442|94472857.072|31897948.746|12728|0|0|0|2022-04-12 10:13:50.074993+02
90|1649758145.442568|2022-04-12 12:09:05.442568+02|16864|test|36|1480847934|0|983519752|12605108729|1957165565|1760453085|376993440|276980643|1516|0|2|2031765504|0|||0|0|204843039.637|94490825.542|31906591.144|12730|0|0|0|2022-04-12 10:13:50.074993+02
91|1649758146.459669|2022-04-12 12:09:06.459669+02|16864|test|36|1480923511|0|983578026|12606393114|1957379755|1760605322|377068873|277056076|1516|0|2|2031765504|0|||0|0|204875064.091|94508725.154|31915277.186|12732|0|0|0|2022-04-12 10:13:50.074993+02
92|1649758147.476678|2022-04-12 12:09:07.476678+02|16864|test|36|1480998763|0|983636367|12607672470|1957594313|1760756921|377143979|277131182|1516|0|2|2031765504|0|||0|0|204907088.04|94526619.62|31923980.353|12734|0|0|0|2022-04-12 10:13:50.074993+02
93|1649758148.493242|2022-04-12 12:09:08.493242+02|16864|test|36|1481073911|0|983694488|12608949435|1957808658|1760908312|377218981|277206184|1516|0|2|2031765504|0|||0|0|204939110.76|94544510.333|31932693.147|12736|0|0|0|2022-04-12 10:13:50.074993+02
94|1649758149.509428|2022-04-12 12:09:09.509428+02|16864|test|36|1481144749|0|983749110|12610154600|1958013420|1761051071|377289675|277276878|1516|0|2|2031765504|0|||0|0|204971133.769|94563356.797|31940793.327|12738|0|0|0|2022-04-12 10:13:50.074993+02
95|1649758150.526057|2022-04-12 12:09:10.526057+02|16864|test|36|1481250705|0|983831202|12611942049|1958289982|1761264078|377395485|277382688|1516|0|2|2031765504|0|||0|0|205017166.809|94589686.725|31952910.161|12740|0|0|0|2022-04-12 10:13:50.074993+02
96|1649758151.543666|2022-04-12 12:09:11.543666+02|16864|test|36|1481329205|0|983891863|12613274431|1958511037|1761422185|377473838|277461041|1516|0|2|2031765504|0|||0|0|205051191.946|94609043.616|31961939.758|12743|0|0|0|2022-04-12 10:13:50.074993+02
97|1649758152.560240|2022-04-12 12:09:12.56024+02|16864|test|36|1481401900|0|983947724|12614510095|1958719564|1761568646|377546390|277533593|1516|0|2|2031765504|0|||0|0|205083214.746|94627512.811|31970281.195|12744|0|0|0|2022-04-12 10:13:50.074993+02
98|1649758153.577822|2022-04-12 12:09:13.577822+02|16864|test|36|1481475038|0|984004191|12615753238|1958929895|1761716017|377619382|277606585|1516|0|2|2031765504|0|||0|0|205115238.817|94645887.222|31978660.618|12746|0|0|0|2022-04-12 10:13:50.074993+02
99|1649758154.594657|2022-04-12 12:09:14.594657+02|16864|test|36|1481545615|0|984058736|12616954806|1959135051|1761858266|377689813|277677016|1516|0|2|2031765504|0|||0|0|205147262.209|94664915.711|31986640.287|12748|0|0|0|2022-04-12 10:13:50.074993+02
100|1649758155.611930|2022-04-12 12:09:15.61193+02|16864|test|36|1481621004|0|984117146|12618235090|1959349020|1762010127|377765058|277752261|1516|0|2|2031765504|0|||0|0|205179286.646|94682776.357|31995371.431|12750|0|0|0|2022-04-12 10:13:50.074993+02
101|1649758156.628446|2022-04-12 12:09:16.628446+02|16864|test|36|1481690554|0|984170720|12619419933|1959552101|1762150322|377834462|277821665|1516|0|2|2031765504|0|||0|0|205211310.443|94701812.215|32003359.875|12752|0|0|0|2022-04-12 10:13:50.074993+02
