run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
48|1643479952.787732|2022-01-29 19:12:32.787732+01|23/26ACE588|14|7|5259985|613|3319251|1928890|19225|78021051|0|709998403|2022-01-29 15:28:57.083039+01
49|1643479953.813988|2022-01-29 19:12:33.813988+01|23/27B92268|14|7|5259985|613|3319269|1929390|19230|78058808|0|710036548|2022-01-29 15:28:57.083039+01
50|1643479954.840111|2022-01-29 19:12:34.840111+01|23/2891DB18|14|7|5259985|613|3319289|1929890|19235|78093437|0|710067415|2022-01-29 15:28:57.083039+01
51|1643479955.865910|2022-01-29 19:12:35.86591+01|23/29AFD6C8|14|7|5259985|613|3319299|1930390|19240|78133938|0|710108274|2022-01-29 15:28:57.083039+01
52|1643479956.892399|2022-01-29 19:12:36.892399+01|23/2ACCAC78|14|7|5259985|613|3319319|1930890|19245|78174456|0|710148926|2022-01-29 15:28:57.083039+01
53|1643479957.918104|2022-01-29 19:12:37.918104+01|23/2BCC01B0|14|7|5259985|613|3319336|1931390|19250|78212942|0|710188047|2022-01-29 15:28:57.083039+01
54|1643479958.944339|2022-01-29 19:12:38.944339+01|23/2CD7EDD0|14|7|5259985|613|3319359|1931890|19255|78248407|0|710223618|2022-01-29 15:28:57.083039+01
55|1643479959.970873|2022-01-29 19:12:39.970873+01|23/2DB343F8|14|7|5259985|613|3319376|1932390|19260|78283462|0|710255549|2022-01-29 15:28:57.083039+01
56|1643479960.996871|2022-01-29 19:12:40.996871+01|23/2ED28B30|14|7|5259985|613|3319390|1932890|19265|78324102|0|710295996|2022-01-29 15:28:57.083039+01
57|1643479962.022601|2022-01-29 19:12:42.022601+01|23/2FF0C680|14|7|5259985|613|3319406|1933490|19271|78364790|0|710345014|2022-01-29 15:28:57.083039+01
58|1643479963.048993|2022-01-29 19:12:43.048993+01|23/30FF3790|14|7|5259985|613|3319412|1933990|19276|78402957|0|710383522|2022-01-29 15:28:57.083039+01
59|1643479964.075237|2022-01-29 19:12:44.075237+01|23/31FB1180|14|7|5259985|613|3319422|1934490|19281|78442422|0|710419277|2022-01-29 15:28:57.083039+01
60|1643479965.099673|2022-01-29 19:12:45.099673+01|23/32D62F38|14|7|5259985|613|3319432|1934990|19286|78474542|0|710452352|2022-01-29 15:28:57.083039+01
61|1643479966.125999|2022-01-29 19:12:46.125999+01|23/33F53148|14|7|5259985|613|3319443|1935490|19291|78514059|0|710491437|2022-01-29 15:28:57.083039+01
62|1643479967.152411|2022-01-29 19:12:47.152411+01|23/351423C0|14|7|5259985|613|3319452|1935990|19296|78554386|0|710532074|2022-01-29 15:28:57.083039+01
63|1643479968.178335|2022-01-29 19:12:48.178335+01|23/36229B40|14|7|5259985|613|3319463|1936490|19301|78592700|0|710570711|2022-01-29 15:28:57.083039+01
64|1643479969.202765|2022-01-29 19:12:49.202765+01|23/372ABE00|14|7|5259985|613|3319468|1936990|19306|78634843|0|710609237|2022-01-29 15:28:57.083039+01
65|1643479970.226199|2022-01-29 19:12:50.226199+01|23/3810E3A0|14|7|5259985|613|3319475|1937490|19311|78667825|0|710645515|2022-01-29 15:28:57.083039+01
66|1643479971.252630|2022-01-29 19:12:51.25263+01|23/3916BC70|14|7|5259985|613|3319481|1937990|19316|78703832|0|710678938|2022-01-29 15:28:57.083039+01
67|1643479972.268999|2022-01-29 19:12:52.268999+01|23/3A31FD80|14|7|5259985|613|3319485|1938390|19320|78732286|0|710711713|2022-01-29 15:28:57.083039+01
68|1643479973.294801|2022-01-29 19:12:53.294801+01|23/3B38AC98|14|7|5259985|613|3319494|1938990|19326|78789643|0|710757275|2022-01-29 15:28:57.083039+01
69|1643479974.320293|2022-01-29 19:12:54.320293+01|23/3C3AC1C8|14|7|5259985|613|3319500|1939590|19332|78838052|0|710801914|2022-01-29 15:28:57.083039+01
70|1643479975.346587|2022-01-29 19:12:55.346587+01|23/3D4176F8|14|7|5259985|613|3319505|1940090|19337|78881697|0|710838447|2022-01-29 15:28:57.083039+01
71|1643479976.373174|2022-01-29 19:12:56.373174+01|23/3E3C1FA8|14|7|5259985|613|3319508|1940590|19342|78923998|0|710873151|2022-01-29 15:28:57.083039+01
72|1643479977.398600|2022-01-29 19:12:57.3986+01|23/3F5EC1C0|14|7|5259985|613|3319511|1941090|19347|78972182|0|710913708|2022-01-29 15:28:57.083039+01
73|1643479978.425172|2022-01-29 19:12:58.425172+01|23/4066C460|14|7|5259985|613|3319517|1941590|19352|79016335|0|710949979|2022-01-29 15:28:57.083039+01
74|1643479979.451737|2022-01-29 19:12:59.451737+01|23/417B2A58|14|7|5259985|613|3319522|1942090|19357|79066525|0|710987608|2022-01-29 15:28:57.083039+01
75|1643479980.477740|2022-01-29 19:13:00.47774+01|23/4285AB78|14|7|5259985|613|3319526|1942590|19362|79110403|0|711023638|2022-01-29 15:28:57.083039+01
76|1643479981.503499|2022-01-29 19:13:01.503499+01|23/438B1F08|14|7|5259985|613|3319526|1943090|19367|79153253|0|711058544|2022-01-29 15:28:57.083039+01
77|1643479982.529648|2022-01-29 19:13:02.529648+01|23/44A6FE70|14|7|5259985|613|3319528|1943590|19372|79198664|0|711096619|2022-01-29 15:28:57.083039+01
78|1643479983.555844|2022-01-29 19:13:03.555844+01|23/45BBB7A0|14|7|5259985|613|3319532|1944090|19377|79248763|0|711133063|2022-01-29 15:28:57.083039+01
79|1643479984.582760|2022-01-29 19:13:04.58276+01|23/46CE1B50|14|7|5259985|613|3319533|1944590|19382|79292418|0|711168782|2022-01-29 15:28:57.083039+01
80|1643479985.609193|2022-01-29 19:13:05.609193+01|23/47DF3C88|14|7|5259985|613|3319534|1945190|19388|79336837|0|711212909|2022-01-29 15:28:57.083039+01
81|1643479986.635403|2022-01-29 19:13:06.635403+01|23/48E642A8|14|7|5259985|613|3319536|1945690|19393|79378636|0|711246730|2022-01-29 15:28:57.083039+01
82|1643479987.661530|2022-01-29 19:13:07.66153+01|23/4A20CE60|14|7|5259985|613|3319537|1946190|19398|79427249|0|711287331|2022-01-29 15:28:57.083039+01
83|1643479988.685503|2022-01-29 19:13:08.685503+01|23/4B3B5808|14|7|5259985|613|3319540|1946690|19403|79477660|0|711324551|2022-01-29 15:28:57.083039+01
84|1643479989.710229|2022-01-29 19:13:09.710229+01|23/4C4ED740|14|7|5259985|613|3319542|1947190|19408|79521109|0|711360615|2022-01-29 15:28:57.083039+01
85|1643479990.736574|2022-01-29 19:13:10.736574+01|23/4D826448|14|7|5259985|613|3319542|1947690|19413|79566989|0|711397491|2022-01-29 15:28:57.083039+01
86|1643479991.761485|2022-01-29 19:13:11.761485+01|23/4E9230B8|14|7|5259985|613|3319542|1948190|19418|79611574|0|711434780|2022-01-29 15:28:57.083039+01
87|1643479992.787630|2022-01-29 19:13:12.78763+01|23/4FC232C8|14|7|5259985|613|3319542|1948690|19423|79660236|0|711469949|2022-01-29 15:28:57.083039+01
88|1643479993.814201|2022-01-29 19:13:13.814201+01|23/50F13B40|14|7|5259985|613|3319542|1949190|19428|79699493|0|711509055|2022-01-29 15:28:57.083039+01
89|1643479994.839181|2022-01-29 19:13:14.839181+01|23/51FCD350|14|7|5259985|613|3319542|1949690|19433|79738432|0|711547818|2022-01-29 15:28:57.083039+01
90|1643479995.864740|2022-01-29 19:13:15.86474+01|23/52FEF0A0|14|7|5259985|613|3319544|1950190|19438|79773873|0|711585578|2022-01-29 15:28:57.083039+01
91|1643479996.890821|2022-01-29 19:13:16.890821+01|23/54066BA0|14|7|5259985|613|3319544|1950690|19443|79811317|0|711621623|2022-01-29 15:28:57.083039+01
92|1643479997.917013|2022-01-29 19:13:17.917013+01|23/55037240|14|7|5259985|613|3319544|1951290|19449|79850952|0|711665899|2022-01-29 15:28:57.083039+01
93|1643479998.943277|2022-01-29 19:13:18.943277+01|23/562566B8|14|7|5259985|613|3319545|1951790|19454|79892294|0|711707323|2022-01-29 15:28:57.083039+01
94|1643479999.968929|2022-01-29 19:13:19.968929+01|23/57314220|14|7|5259985|613|3319545|1952290|19459|79930633|0|711745866|2022-01-29 15:28:57.083039+01
95|1643480000.993673|2022-01-29 19:13:20.993673+01|23/582AFA28|14|7|5259985|613|3319547|1952790|19464|79966700|0|711782306|2022-01-29 15:28:57.083039+01
96|1643480002.019844|2022-01-29 19:13:22.019844+01|23/59366EE8|14|7|5259985|613|3319547|1953290|19469|80003267|0|711819252|2022-01-29 15:28:57.083039+01
97|1643480003.045849|2022-01-29 19:13:23.045849+01|23/5A1AB3D0|14|7|5259985|613|3319547|1953790|19474|80039189|0|711852654|2022-01-29 15:28:57.083039+01
98|1643480004.071868|2022-01-29 19:13:24.071868+01|23/5B3CB4A0|14|7|5259985|613|3319547|1954290|19479|80080142|0|711892943|2022-01-29 15:28:57.083039+01
99|1643480005.097424|2022-01-29 19:13:25.097424+01|23/5C4CFD88|14|7|5259985|613|3319548|1954790|19484|80120188|0|711934171|2022-01-29 15:28:57.083039+01
100|1643480006.123610|2022-01-29 19:13:26.12361+01|23/5D58A400|14|7|5259985|613|3319550|1955290|19489|80156601|0|711969991|2022-01-29 15:28:57.083039+01
101|1643480007.149797|2022-01-29 19:13:27.149797+01|23/5E65BB30|14|7|5259985|613|3319550|1955790|19494|80198787|0|712008449|2022-01-29 15:28:57.083039+01
102|1643480008.176258|2022-01-29 19:13:28.176258+01|23/5F735538|14|7|5259985|613|3319551|1956290|19499|80236943|0|712046904|2022-01-29 15:28:57.083039+01
103|1643480009.202716|2022-01-29 19:13:29.202716+01|23/604C80C0|14|7|5259985|613|3319551|1956890|19505|80268053|0|712086399|2022-01-29 15:28:57.083039+01
104|1643480010.228854|2022-01-29 19:13:30.228854+01|23/616D5060|14|7|5259985|613|3319552|1957390|19510|80308703|0|712127562|2022-01-29 15:28:57.083039+01
105|1643480011.254360|2022-01-29 19:13:31.25436+01|23/62885930|14|7|5259985|613|3319553|1957890|19515|80349216|0|712168397|2022-01-29 15:28:57.083039+01
106|1643480012.280329|2022-01-29 19:13:32.280329+01|23/63899230|14|7|5259985|613|3319553|1958390|19520|80389586|0|712204840|2022-01-29 15:28:57.083039+01
107|1643480013.306524|2022-01-29 19:13:33.306524+01|23/6499CCB0|14|7|5259985|613|3319553|1958890|19525|80428248|0|712243878|2022-01-29 15:28:57.083039+01
108|1643480014.332940|2022-01-29 19:13:34.33294+01|23/6575B6F8|14|7|5259985|613|3319554|1959390|19530|80459105|0|712275153|2022-01-29 15:28:57.083039+01
109|1643480015.359424|2022-01-29 19:13:35.359424+01|23/66968850|14|7|5259985|613|3319556|1959890|19535|80500208|0|712316518|2022-01-29 15:28:57.083039+01
110|1643480016.385917|2022-01-29 19:13:36.385917+01|23/67B718E8|14|7|5259985|613|3319556|1960390|19540|80545431|0|712357724|2022-01-29 15:28:57.083039+01
111|1643480017.412062|2022-01-29 19:13:37.412062+01|23/68B4FC10|14|7|5259985|613|3319556|1960890|19545|80581715|0|712396353|2022-01-29 15:28:57.083039+01
112|1643480018.438056|2022-01-29 19:13:38.438056+01|23/69C047E8|14|7|5259985|613|3319557|1961390|19550|80618975|0|712432134|2022-01-29 15:28:57.083039+01
113|1643480019.463877|2022-01-29 19:13:39.463877+01|23/6A9E4460|14|7|5259985|613|3319557|1961890|19555|80649993|0|712464478|2022-01-29 15:28:57.083039+01
114|1643480020.489947|2022-01-29 19:13:40.489947+01|23/6BBED630|14|7|5259985|613|3319557|1962490|19561|80691140|0|712513056|2022-01-29 15:28:57.083039+01
115|1643480021.516182|2022-01-29 19:13:41.516182+01|23/6CDF3660|14|7|5259985|613|3319557|1962990|19566|80736355|0|712554423|2022-01-29 15:28:57.083039+01
116|1643480022.541548|2022-01-29 19:13:42.541548+01|23/6DED1FD8|14|7|5259985|613|3319557|1963490|19571|80775541|0|712593611|2022-01-29 15:28:57.083039+01
117|1643480023.567687|2022-01-29 19:13:43.567687+01|23/6EECC9D0|14|7|5259985|613|3319557|1963990|19576|80811153|0|712629732|2022-01-29 15:28:57.083039+01
118|1643480024.593755|2022-01-29 19:13:44.593755+01|23/6FC7B2F8|14|7|5259985|613|3319557|1964490|19581|80842784|0|712661251|2022-01-29 15:28:57.083039+01
119|1643480025.620018|2022-01-29 19:13:45.620018+01|23/70E8D028|14|7|5259985|613|3319557|1964990|19586|80887165|0|712702133|2022-01-29 15:28:57.083039+01
120|1643480026.645987|2022-01-29 19:13:46.645987+01|23/72097AA0|14|7|5259985|613|3319557|1965490|19591|80928239|0|712743714|2022-01-29 15:28:57.083039+01
121|1643480027.672371|2022-01-29 19:13:47.672371+01|23/7318CFE0|14|7|5259985|613|3319557|1965990|19596|80966598|0|712782347|2022-01-29 15:28:57.083039+01
122|1643480028.698043|2022-01-29 19:13:48.698043+01|23/74166518|14|7|5259985|613|3319557|1966490|19601|81004541|0|712821121|2022-01-29 15:28:57.083039+01
123|1643480029.722412|2022-01-29 19:13:49.722412+01|23/74F3DAF8|14|7|5259985|613|3319557|1966990|19606|81036954|0|712854682|2022-01-29 15:28:57.083039+01
124|1643480030.747773|2022-01-29 19:13:50.747773+01|23/76113D78|14|7|5259985|613|3319557|1967490|19611|81078890|0|712891354|2022-01-29 15:28:57.083039+01
125|1643480031.774100|2022-01-29 19:13:51.7741+01|23/772FF410|14|7|5259985|613|3319557|1967990|19616|81119766|0|712932427|2022-01-29 15:28:57.083039+01
126|1643480032.800378|2022-01-29 19:13:52.800378+01|23/78376C68|14|7|5259985|613|3319557|1968590|19622|81157261|0|712978215|2022-01-29 15:28:57.083039+01
127|1643480033.826604|2022-01-29 19:13:53.826604+01|23/79462568|14|7|5259985|613|3319557|1969090|19627|81195525|0|713016807|2022-01-29 15:28:57.083039+01
128|1643480034.851237|2022-01-29 19:13:54.851237+01|23/7A2D60A8|14|7|5259985|613|3319557|1969590|19632|81232651|0|713051378|2022-01-29 15:28:57.083039+01
129|1643480035.877021|2022-01-29 19:13:55.877021+01|23/7B306610|14|7|5259985|613|3319557|1970090|19637|81269144|0|713086984|2022-01-29 15:28:57.083039+01
130|1643480036.903141|2022-01-29 19:13:56.903141+01|23/7C4BFF78|14|7|5259985|613|3319557|1970590|19642|81309545|0|713127893|2022-01-29 15:28:57.083039+01
131|1643480037.929087|2022-01-29 19:13:57.929087+01|23/7D5295C0|14|7|5259985|613|3319557|1971090|19647|81346539|0|713165105|2022-01-29 15:28:57.083039+01
132|1643480038.955383|2022-01-29 19:13:58.955383+01|23/7E609538|14|7|5259985|613|3319557|1971590|19652|81384969|0|713203773|2022-01-29 15:28:57.083039+01
133|1643480039.979533|2022-01-29 19:13:59.979533+01|23/7F637F18|14|7|5259985|613|3319557|1972090|19657|81426433|0|713242123|2022-01-29 15:28:57.083039+01
134|1643480041.004812|2022-01-29 19:14:01.004812+01|23/8045FB28|14|7|5259985|613|3319557|1972590|19662|81458205|0|713273331|2022-01-29 15:28:57.083039+01
135|1643480042.031272|2022-01-29 19:14:02.031272+01|23/81673690|14|7|5259985|613|3319557|1973090|19667|81499317|0|713314885|2022-01-29 15:28:57.083039+01
136|1643480043.057853|2022-01-29 19:14:03.057853+01|23/82730698|14|7|5259985|613|3319557|1973590|19672|81537248|0|713354986|2022-01-29 15:28:57.083039+01
137|1643480044.084286|2022-01-29 19:14:04.084286+01|23/8383CA88|14|7|5259985|613|3319557|1974190|19678|81579312|0|713399664|2022-01-29 15:28:57.083039+01
138|1643480045.110517|2022-01-29 19:14:05.110517+01|23/84926AA8|14|7|5259985|613|3319557|1974690|19683|81618032|0|713438419|2022-01-29 15:28:57.083039+01
139|1643480046.137197|2022-01-29 19:14:06.137197+01|23/856FBE70|14|7|5259985|613|3319557|1975190|19688|81648910|0|713469814|2022-01-29 15:28:57.083039+01
140|1643480047.163544|2022-01-29 19:14:07.163544+01|23/868BC3D8|14|7|5259985|613|3319557|1975690|19693|81689167|0|713510485|2022-01-29 15:28:57.083039+01
141|1643480048.188129|2022-01-29 19:14:08.188129+01|23/879E5BF8|14|7|5259985|613|3319557|1976190|19698|81729200|0|713550830|2022-01-29 15:28:57.083039+01
142|1643480049.213938|2022-01-29 19:14:09.213938+01|23/88A46650|14|7|5259985|613|3319557|1976690|19703|81769196|0|713587022|2022-01-29 15:28:57.083039+01
143|1643480050.240230|2022-01-29 19:14:10.24023+01|23/89B368A8|14|7|5259985|613|3319557|1977190|19708|81807743|0|713625768|2022-01-29 15:28:57.083039+01
144|1643480051.266484|2022-01-29 19:14:11.266484+01|23/8A8F93B0|14|7|5259985|613|3319557|1977690|19713|81838978|0|713657265|2022-01-29 15:28:57.083039+01
145|1643480052.292575|2022-01-29 19:14:12.292575+01|23/8BAC57C8|14|7|5259985|613|3319557|1978190|19718|81879095|0|713697682|2022-01-29 15:28:57.083039+01
146|1643480053.318394|2022-01-29 19:14:13.318394+01|23/8CCA3CA0|14|7|5259985|613|3319557|1978690|19723|81923637|0|713738636|2022-01-29 15:28:57.083039+01
147|1643480054.344966|2022-01-29 19:14:14.344966+01|23/8DCC30A8|14|7|5259985|613|3319557|1979190|19728|81960102|0|713777612|2022-01-29 15:28:57.083039+01
148|1643480055.371068|2022-01-29 19:14:15.371068+01|23/8EDB9D78|14|7|5259985|613|3319557|1979790|19734|81998779|0|713822383|2022-01-29 15:28:57.083039+01
149|1643480056.397015|2022-01-29 19:14:16.397015+01|23/8FB9BBF0|14|7|5259985|613|3319557|1980290|19739|82030154|0|713853956|2022-01-29 15:28:57.083039+01
150|1643480057.423513|2022-01-29 19:14:17.423513+01|23/90DAD830|14|7|5259985|613|3319557|1980790|19744|82071066|0|713895199|2022-01-29 15:28:57.083039+01
151|1643480058.449380|2022-01-29 19:14:18.44938+01|23/91FACEE8|14|7|5259985|613|3319557|1981290|19749|82116182|0|713936600|2022-01-29 15:28:57.083039+01
152|1643480059.472648|2022-01-29 19:14:19.472648+01|23/93030450|14|7|5259985|613|3319557|1981790|19754|82154632|0|713975370|2022-01-29 15:28:57.083039+01
153|1643480060.497576|2022-01-29 19:14:20.497576+01|23/94099C20|14|7|5259985|613|3319557|1982290|19759|82191177|0|714011720|2022-01-29 15:28:57.083039+01
154|1643480061.523467|2022-01-29 19:14:21.523467+01|23/94E4A650|14|7|5259985|613|3319557|1982790|19764|82221396|0|714042793|2022-01-29 15:28:57.083039+01
155|1643480062.549539|2022-01-29 19:14:22.549539+01|23/960581D0|14|7|5259985|613|3319557|1983290|19769|82262715|0|714084365|2022-01-29 15:28:57.083039+01
156|1643480063.575976|2022-01-29 19:14:23.575976+01|23/97260000|14|7|5259985|613|3319557|1983790|19774|82307845|0|714125641|2022-01-29 15:28:57.083039+01
157|1643480064.602574|2022-01-29 19:14:24.602574+01|23/98339BA0|14|7|5259985|613|3319557|1984290|19779|82346095|0|714164195|2022-01-29 15:28:57.083039+01
158|1643480065.628032|2022-01-29 19:14:25.628032+01|23/992DB350|14|7|5259985|613|3319557|1984790|19784|82381924|0|714202301|2022-01-29 15:28:57.083039+01
159|1643480066.652724|2022-01-29 19:14:26.652724+01|23/9A068340|14|7|5259985|613|3319557|1985290|19789|82414326|0|714235741|2022-01-29 15:28:57.083039+01
160|1643480067.679176|2022-01-29 19:14:27.679176+01|23/9B2740F8|14|7|5259985|613|3319557|1985890|19795|82456750|0|714279986|2022-01-29 15:28:57.083039+01
