run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
42|1650629806.920281|2022-04-22 14:16:46.920281+02|16385|test|34|1526072673|0|11202995|10689102935|1683923827|1665833497|148568602|138564367|2986|0|1|203177984|0|||0|0|145488562.793|59267946.477|14893697.181|9070|0|0|0|2022-04-22 12:56:31.07165+02
43|1650629807.947174|2022-04-22 14:16:47.947174+02|16385|test|34|1526149996|0|11207098|10690308000|1684079496|1665988386|148645921|138641686|2986|0|1|203177984|0|||0|0|145520594.225|59286252.458|14902050.263|9072|0|0|0|2022-04-22 12:56:31.07165+02
44|1650629808.973917|2022-04-22 14:16:48.973917+02|16385|test|34|1526228149|0|11211259|10691526811|1684236801|1666144935|148724070|138719835|2986|0|1|203177984|0|||0|0|145552626.821|59304384.524|14910504.585|9074|0|0|0|2022-04-22 12:56:31.07165+02
45|1650629810.001317|2022-04-22 14:16:50.001317+02|16385|test|34|1526305605|0|11215261|10692734343|1684392731|1666300090|148801522|138797287|2986|0|1|203177984|0|||0|0|145584661.458|59322668.962|14918855.213|9076|0|0|0|2022-04-22 12:56:31.07165+02
46|1650629811.028635|2022-04-22 14:16:51.028635+02|16385|test|34|1526383654|0|11219381|10693950190|1684549826|1666456431|148879567|138875332|2986|0|1|203177984|0|||0|0|145616698.057|59340898.089|14927239.147|9078|0|0|0|2022-04-22 12:56:31.07165+02
47|1650629812.055514|2022-04-22 14:16:52.055514+02|16385|test|34|1526461552|0|11223698|10695164939|1684706646|1666612470|148957461|138953226|2986|0|1|203177984|0|||0|0|145648730.168|59359111.124|14935641.972|9080|0|0|0|2022-04-22 12:56:31.07165+02
48|1650629813.082361|2022-04-22 14:16:53.082361+02|16385|test|34|1526539767|0|11227676|10696384127|1684864103|1666769143|149035672|139031437|2986|0|1|203177984|0|||0|0|145680762.617|59377305.104|14944047.438|9082|0|0|0|2022-04-22 12:56:31.07165+02
49|1650629814.109838|2022-04-22 14:16:54.109838+02|16385|test|34|1526617764|0|11231738|10697600461|1685021113|1666925380|149113665|139109430|2986|0|1|203177984|0|||0|0|145712797.087|59395493.913|14952461.78|9084|0|0|0|2022-04-22 12:56:31.07165+02
50|1650629815.136854|2022-04-22 14:16:55.136854+02|16385|test|34|1526695756|0|11236006|10698816338|1685178122|1667081607|149191653|139187418|2986|0|1|203177984|0|||0|0|145744830.705|59413677.989|14960881.805|9086|0|0|0|2022-04-22 12:56:31.07165+02
51|1650629816.163583|2022-04-22 14:16:56.163583+02|16385|test|34|1526773867|0|11239987|10700033903|1685335349|1667238072|149269760|139265525|2986|0|1|203177984|0|||0|0|145776862.395|59431874.507|14969286.655|9088|0|0|0|2022-04-22 12:56:31.07165+02
52|1650629817.190428|2022-04-22 14:16:57.190428+02|16385|test|34|1526851867|0|11244149|10701253165|1685492449|1667394315|149347756|139343521|2986|0|1|203177984|0|||0|0|145808895.529|59450097.348|14977673.077|9090|0|0|0|2022-04-22 12:56:31.07165+02
53|1650629818.217537|2022-04-22 14:16:58.217537+02|16385|test|33|1526930712|0|11248305|10705819251|1685652740|1667552541|149426591|139422356|2986|0|1|203177984|0|||0|0|145840929.052|59468185.979|14986141.61|9092|0|0|0|2022-04-22 12:56:31.07165+02
54|1650629819.244781|2022-04-22 14:16:59.244781+02|16385|test|33|1527010766|0|11252432|10707067242|1685813915|1667712892|149506641|139502406|2986|0|1|203177984|0|||0|0|145872962.047|59486302.126|14994573.637|9094|0|0|0|2022-04-22 12:56:31.07165+02
55|1650629820.271060|2022-04-22 14:17:00.27106+02|16385|test|33|1527090413|0|11256709|10708308990|1685974227|1667872429|149586284|139582049|2986|0|1|203177984|0|||0|0|145904994.349|59504470.992|15002978.665|9096|0|0|0|2022-04-22 12:56:31.07165+02
56|1650629821.298548|2022-04-22 14:17:01.298548+02|16385|test|33|1527169877|0|11260850|10709547136|1686134192|1668031600|149665744|139661509|2986|0|1|203177984|0|||0|0|145937026.432|59522728.794|15011319.665|9098|0|0|0|2022-04-22 12:56:31.07165+02
57|1650629822.325044|2022-04-22 14:17:02.325044+02|16385|test|33|1527249628|0|11265099|10710791281|1686294787|1668191345|149745491|139741256|2986|0|1|203177984|0|||0|0|145969058.191|59540844.477|15019756.813|9100|0|0|0|2022-04-22 12:56:31.07165+02
58|1650629823.351609|2022-04-22 14:17:03.351609+02|16385|test|34|1527368335|0|11271342|10712643321|1686533669|1668429002|149864194|139859959|2986|0|1|203177984|0|||0|0|146017097.301|59568061.079|15032377.545|9102|0|0|0|2022-04-22 12:56:31.07165+02
59|1650629824.378304|2022-04-22 14:17:04.378304+02|16385|test|34|1527446026|0|11275517|10713856640|1686690101|1668584627|149941881|139937646|2986|0|1|203177984|0|||0|0|146049129.35|59586298.395|15040768.463|9104|0|0|0|2022-04-22 12:56:31.07165+02
60|1650629825.405544|2022-04-22 14:17:05.405544+02|16385|test|34|1527523726|0|11279513|10715075304|1686846596|1668740270|150019577|140015342|2986|0|1|203177984|0|||0|0|146081161.901|59604493.217|15049178.796|9106|0|0|0|2022-04-22 12:56:31.07165+02
61|1650629826.432037|2022-04-22 14:17:06.432037+02|16385|test|34|1527602148|0|11283713|10716305334|1687004527|1668897357|150097995|140093760|2986|0|1|203177984|0|||0|0|146113194.936|59622555.969|15057669.014|9108|0|0|0|2022-04-22 12:56:31.07165+02
62|1650629827.457519|2022-04-22 14:17:07.457519+02|16385|test|34|1527680069|0|11287920|10717521939|1687161388|1669053442|150175912|140171677|2986|0|1|203177984|0|||0|0|146145227.554|59640761.388|15066073.13|9110|0|0|0|2022-04-22 12:56:31.07165+02
63|1650629828.484190|2022-04-22 14:17:08.48419+02|16385|test|34|1527755200|0|11291768|10718690145|1687312652|1669203947|150251039|140246804|2986|0|1|203177984|0|||0|0|146177259.24|59659395.543|15074223.959|9112|0|0|0|2022-04-22 12:56:31.07165+02
64|1650629829.511320|2022-04-22 14:17:09.51132+02|16385|test|34|1527833615|0|11295940|10719909838|1687470539|1669361020|150329450|140325215|2986|0|1|203177984|0|||0|0|146209292.776|59677577.413|15082634.559|9114|0|0|0|2022-04-22 12:56:31.07165+02
65|1650629830.538453|2022-04-22 14:17:10.538453+02|16385|test|34|1527911919|0|11299967|10721130187|1687628254|1669517871|150407750|140403515|2986|0|1|203177984|0|||0|0|146241326.69|59695736.95|15091062.721|9116|0|0|0|2022-04-22 12:56:31.07165+02
66|1650629831.565440|2022-04-22 14:17:11.56544+02|16385|test|34|1527990279|0|11304102|10722351611|1687786071|1669674834|150486106|140481871|2986|0|1|203177984|0|||0|0|146273361.187|59713908.817|15099481.055|9118|0|0|0|2022-04-22 12:56:31.07165+02
67|1650629832.592588|2022-04-22 14:17:12.592588+02|16385|test|34|1528068773|0|11308387|10723577330|1687944157|1669832065|150564596|140560361|2986|0|1|203177984|0|||0|0|146305395.812|59731994.203|15107965.834|9120|0|0|0|2022-04-22 12:56:31.07165+02
68|1650629833.619608|2022-04-22 14:17:13.619608+02|16385|test|34|1528146911|0|11312333|10724797429|1688101506|1669988584|150642730|140638495|2986|0|1|203177984|0|||0|0|146337432.035|59750169.35|15116404.364|9122|0|0|0|2022-04-22 12:56:31.07165+02
69|1650629834.646448|2022-04-22 14:17:14.646448+02|16385|test|34|1528225350|0|11316487|10726021855|1688259440|1670145705|150721165|140716930|2986|0|1|203177984|0|||0|0|146369465.527|59768273.471|15124879.162|9124|0|0|0|2022-04-22 12:56:31.07165+02
70|1650629835.673430|2022-04-22 14:17:15.67343+02|16385|test|34|1528304161|0|11320938|10727254398|1688418176|1670303570|150799972|140795737|2986|0|1|203177984|0|||0|0|146401503.491|59786382.583|15133343.985|9126|0|0|0|2022-04-22 12:56:31.07165+02
71|1650629836.700282|2022-04-22 14:17:16.700282+02|16385|test|34|1528383294|0|11324916|10728489230|1688577535|1670462079|150879101|140874866|2986|0|1|203177984|0|||0|0|146433534.168|59804479.342|15141819.587|9128|0|0|0|2022-04-22 12:56:31.07165+02
72|1650629837.727339|2022-04-22 14:17:17.727339+02|16385|test|34|1528462267|0|11329034|10729722748|1688736551|1670620268|150958070|140953835|2986|0|1|203177984|0|||0|0|146465565.934|59822646.477|15150235.325|9130|0|0|0|2022-04-22 12:56:31.07165+02
73|1650629838.754489|2022-04-22 14:17:18.754489+02|16385|test|34|1528541262|0|11333368|10730956373|1688895625|1670778501|151037061|141032826|2986|0|1|203177984|0|||0|0|146497598.917|59840809.159|15158656.3|9132|0|0|0|2022-04-22 12:56:31.07165+02
74|1650629839.782688|2022-04-22 14:17:19.782688+02|16385|test|34|1528620283|0|11337526|10732190458|1689054747|1670936786|151116078|141111843|2986|0|1|203177984|0|||0|0|146529632.258|59858956.448|15167089.077|9134|0|0|0|2022-04-22 12:56:31.07165+02
75|1650629840.809735|2022-04-22 14:17:20.809735+02|16385|test|34|1528699803|0|11341557|10733433713|1689214928|1671096069|151195594|141191359|2986|0|1|203177984|0|||0|0|146561666.713|59876969.86|15175606.629|9136|0|0|0|2022-04-22 12:56:31.07165+02
76|1650629841.837055|2022-04-22 14:17:21.837055+02|16385|test|34|1528784280|0|11345981|10734752564|1689385058|1671265266|151280067|141275832|2986|0|1|203177984|0|||0|0|146595702.163|59896196.063|15184582.991|9138|0|0|0|2022-04-22 12:56:31.07165+02
77|1650629842.863278|2022-04-22 14:17:22.863278+02|16385|test|34|1528898451|0|11352036|10736535464|1689614853|1671493851|151394234|141389999|2986|0|1|203177984|0|||0|0|146641742.35|59922142.931|15196785.676|9140|0|0|0|2022-04-22 12:56:31.07165+02
78|1650629843.890531|2022-04-22 14:17:23.890531+02|16385|test|34|1528977467|0|11356205|10737768376|1689774024|1671652126|151473246|141469011|2986|0|1|203177984|0|||0|0|146673777.947|59940336.287|15205181.64|9142|0|0|0|2022-04-22 12:56:31.07165+02
79|1650629844.917355|2022-04-22 14:17:24.917355+02|16385|test|34|1529056760|0|11360371|10739004309|1689933707|1671810955|151552535|141548300|2986|0|1|203177984|0|||0|0|146705811.537|59958506.766|15213588.085|9144|0|0|0|2022-04-22 12:56:31.07165+02
80|1650629845.944628|2022-04-22 14:17:25.944628+02|16385|test|34|1529136207|0|11364631|10740244425|1690093726|1671970092|151631978|141627743|2986|0|1|203177984|0|||0|0|146737845.148|59976623.847|15222033.391|9146|0|0|0|2022-04-22 12:56:31.07165+02
81|1650629846.971877|2022-04-22 14:17:26.971877+02|16385|test|34|1529215665|0|11368779|10741485343|1690253767|1672129251|151711432|141707197|2986|0|1|203177984|0|||0|0|146769878.967|59994709.467|15230496.184|9148|0|0|0|2022-04-22 12:56:31.07165+02
82|1650629847.998391|2022-04-22 14:17:27.998391+02|16385|test|34|1529294497|0|11372932|10742714043|1690412524|1672287158|151790260|141786025|2986|0|1|203177984|0|||0|0|146801910.15|60012940.737|15238874.02|9150|0|0|0|2022-04-22 12:56:31.07165+02
83|1650629849.025710|2022-04-22 14:17:29.02571+02|16385|test|34|1529369194|0|11376819|10743877675|1690562989|1672436795|151864953|141860718|2986|0|1|203177984|0|||0|0|146833943.719|60031931.458|15246772.026|9152|0|0|0|2022-04-22 12:56:31.07165+02
84|1650629850.052330|2022-04-22 14:17:30.05233+02|16385|test|34|1529448368|0|11381027|10745110181|1690722372|1672595386|151944123|141939888|2986|0|1|203177984|0|||0|0|146865974.394|60050181.635|15255119.201|9154|0|0|0|2022-04-22 12:56:31.07165+02
85|1650629851.079274|2022-04-22 14:17:31.079274+02|16385|test|34|1529527495|0|11385321|10746343639|1690881784|1672753883|152023246|142019011|2986|0|1|203177984|0|||0|0|146898006.757|60068471.624|15263437.289|9156|0|0|0|2022-04-22 12:56:31.07165+02
86|1650629852.105963|2022-04-22 14:17:32.105963+02|16385|test|34|1529606549|0|11389487|10747575629|1691040964|1672912234|152102296|142098061|2986|0|1|203177984|0|||0|0|146930039.371|60086688.696|15271814.576|9158|0|0|0|2022-04-22 12:56:31.07165+02
87|1650629853.132251|2022-04-22 14:17:33.132251+02|16385|test|34|1529685277|0|11393581|10748803351|1691199572|1673069933|152181020|142176785|2986|0|1|203177984|0|||0|0|146962070.369|60104898.074|15280206.7|9160|0|0|0|2022-04-22 12:56:31.07165+02
88|1650629854.159681|2022-04-22 14:17:34.159681+02|16385|test|34|1529764467|0|11397776|10750036899|1691359105|1673228556|152260206|142255971|2986|0|1|203177984|0|||0|0|146994103.381|60123073.1|15288604.248|9162|0|0|0|2022-04-22 12:56:31.07165+02
89|1650629855.187321|2022-04-22 14:17:35.187321+02|16385|test|34|1529843446|0|11401941|10751265815|1691518206|1673386757|152339181|142334946|2986|0|1|203177984|0|||0|0|147026135.412|60141213.442|15297041.064|9164|0|0|0|2022-04-22 12:56:31.07165+02
90|1650629856.213254|2022-04-22 14:17:36.213254+02|16385|test|34|1529922539|0|11406082|10752497256|1691677520|1673545186|152418270|142414035|2986|0|1|203177984|0|||0|0|147058167.086|60159318.832|15305495.416|9166|0|0|0|2022-04-22 12:56:31.07165+02
91|1650629857.239965|2022-04-22 14:17:37.239965+02|16385|test|34|1530001583|0|11410186|10753726717|1691836748|1673703517|152497310|142493075|2986|0|1|203177984|0|||0|0|147090199.885|60177463.167|15313926.122|9168|0|0|0|2022-04-22 12:56:31.07165+02
92|1650629858.266625|2022-04-22 14:17:38.266625+02|16385|test|34|1530080817|0|11414354|10754958595|1691996307|1673862228|152576540|142572305|2986|0|1|203177984|0|||0|0|147122232.468|60195570.036|15322381.824|9170|0|0|0|2022-04-22 12:56:31.07165+02
93|1650629859.293397|2022-04-22 14:17:39.293397+02|16385|test|34|1530158289|0|11418465|10756164619|1692152361|1674017415|152654008|142649773|2986|0|1|203177984|0|||0|0|147154265.351|60213892.321|15330694.36|9172|0|0|0|2022-04-22 12:56:31.07165+02
94|1650629860.320764|2022-04-22 14:17:40.320764+02|16385|test|34|1530235918|0|11422557|10757373028|1692308757|1674172916|152731633|142727398|2986|0|1|203177984|0|||0|0|147186299.239|60232117.506|15339089.73|9174|0|0|0|2022-04-22 12:56:31.07165+02
95|1650629861.347455|2022-04-22 14:17:41.347455+02|16385|test|34|1530321293|0|11426981|10758701705|1692480703|1674343909|152817004|142812769|2986|0|1|203177984|0|||0|0|147221332.033|60252036.206|15348254.435|9176|0|0|0|2022-04-22 12:56:31.07165+02
96|1650629862.374791|2022-04-22 14:17:42.374791+02|16385|test|34|1530430638|0|11432833|10760403900|1692700849|1674562842|152926345|142922110|2986|0|1|203177984|0|||0|0|147266370.662|60277487.177|15360195.511|9178|0|0|0|2022-04-22 12:56:31.07165+02
97|1650629863.402216|2022-04-22 14:17:43.402216+02|16385|test|34|1530508611|0|11436955|10761619069|1692857893|1674719031|153004314|143000079|2986|0|1|203177984|0|||0|0|147298402.793|60295618.616|15368649.272|9180|0|0|0|2022-04-22 12:56:31.07165+02
98|1650629864.429338|2022-04-22 14:17:44.429338+02|16385|test|34|1530586537|0|11441098|10762835674|1693014892|1674875126|153082236|143078001|2986|0|1|203177984|0|||0|0|147330436.211|60313817.977|15377057.927|9182|0|0|0|2022-04-22 12:56:31.07165+02
99|1650629865.456361|2022-04-22 14:17:45.456361+02|16385|test|34|1530664750|0|11445200|10764054425|1693172429|1675031795|153160445|143156210|2986|0|1|203177984|0|||0|0|147362471.997|60331939.403|15385521.841|9184|0|0|0|2022-04-22 12:56:31.07165+02
100|1650629866.483658|2022-04-22 14:17:46.483658+02|16385|test|34|1530742866|0|11449274|10765269860|1693329764|1675188270|153238557|143234322|2986|0|1|203177984|0|||0|0|147394504.609|60350123.289|15393921.061|9186|0|0|0|2022-04-22 12:56:31.07165+02
101|1650629867.510482|2022-04-22 14:17:47.510482+02|16385|test|34|1530820922|0|11453440|10766487944|1693487016|1675344625|153316609|143312374|2986|0|1|203177984|0|||0|0|147426537.536|60368312.876|15402327.834|9188|0|0|0|2022-04-22 12:56:31.07165+02
102|1650629868.537423|2022-04-22 14:17:48.537423+02|16385|test|34|1530899027|0|11457568|10767705268|1693644366|1675501078|153394710|143390475|2986|0|1|203177984|0|||0|0|147458569.663|60386509.957|15410731.938|9190|0|0|0|2022-04-22 12:56:31.07165+02
