run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
22|1650609751.357703|2022-04-22 08:42:31.357703+02|21/74388228|12|7|4345267|204|1432481|632549|6081|3268592|0|606182207|2022-04-22 05:30:22.839781+02
23|1650609752.382292|2022-04-22 08:42:32.382292+02|21/85124F18|12|7|4345267|204|1432481|633049|6086|3268592|0|606202447|2022-04-22 05:30:22.839781+02
24|1650609753.407375|2022-04-22 08:42:33.407375+02|21/95BD0000|12|7|4345267|204|1432481|633549|6091|3268592|0|606223566|2022-04-22 05:30:22.839781+02
25|1650609754.432614|2022-04-22 08:42:34.432614+02|21/A2506858|12|7|4345267|204|1432481|634049|6096|3268592|0|606239915|2022-04-22 05:30:22.839781+02
26|1650609755.457638|2022-04-22 08:42:35.457638+02|21/B4160AD8|12|7|4345267|204|1432481|634549|6101|3268592|0|606264266|2022-04-22 05:30:22.839781+02
27|1650609756.482844|2022-04-22 08:42:36.482844+02|21/C194D678|12|7|4345267|204|1432481|635049|6106|3268592|0|606283882|2022-04-22 05:30:22.839781+02
28|1650609757.508352|2022-04-22 08:42:37.508352+02|21/D01ECAF8|12|7|4345267|204|1432481|635549|6111|3268592|0|606305735|2022-04-22 05:30:22.839781+02
29|1650609758.533028|2022-04-22 08:42:38.533028+02|21/DE43C980|12|7|4345267|204|1432481|636049|6116|3268592|0|606328647|2022-04-22 05:30:22.839781+02
30|1650609759.554879|2022-04-22 08:42:39.554879+02|21/E9275798|12|7|4345267|204|1432481|636549|6121|3268592|0|606349342|2022-04-22 05:30:22.839781+02
31|1650609760.578915|2022-04-22 08:42:40.578915+02|21/F7F684D8|12|7|4345267|204|1432481|637049|6126|3524173|0|606372730|2022-04-22 05:30:22.839781+02
32|1650609761.603900|2022-04-22 08:42:41.6039+02|22/3714758|12|7|4345267|204|1432481|637549|6131|3524173|0|606393578|2022-04-22 05:30:22.839781+02
33|1650609762.629063|2022-04-22 08:42:42.629063+02|22/FA04238|12|7|4345267|204|1432481|638049|6136|3524173|0|606417535|2022-04-22 05:30:22.839781+02
34|1650609763.651945|2022-04-22 08:42:43.651945+02|22/1B2243D8|12|7|4345267|204|1432481|638549|6141|3524173|0|606442131|2022-04-22 05:30:22.839781+02
35|1650609764.676381|2022-04-22 08:42:44.676381+02|22/24684C40|12|7|4345267|204|1432481|639049|6146|3524173|0|606464539|2022-04-22 05:30:22.839781+02
36|1650609765.701070|2022-04-22 08:42:45.70107+02|22/2FEDDA68|12|7|4345267|204|1432481|639549|6151|3524173|0|606490133|2022-04-22 05:30:22.839781+02
37|1650609766.727164|2022-04-22 08:42:46.727164+02|22/3A4B0D30|12|7|4345267|204|1432481|640149|6157|3524173|0|606517624|2022-04-22 05:30:22.839781+02
38|1650609767.751479|2022-04-22 08:42:47.751479+02|22/440C1D60|12|7|4345267|204|1432481|640649|6162|3524173|0|606543395|2022-04-22 05:30:22.839781+02
39|1650609768.776401|2022-04-22 08:42:48.776401+02|22/4D186440|12|7|4345267|204|1432481|641149|6167|3524173|0|606566012|2022-04-22 05:30:22.839781+02
40|1650609769.802129|2022-04-22 08:42:49.802129+02|22/5678EE70|12|7|4345267|204|1432481|641649|6172|3524173|0|606592052|2022-04-22 05:30:22.839781+02
41|1650609770.827617|2022-04-22 08:42:50.827617+02|22/5F15B7B8|12|7|4345267|204|1432481|642149|6177|3781436|0|606617798|2022-04-22 05:30:22.839781+02
42|1650609771.852050|2022-04-22 08:42:51.85205+02|22/664274D8|12|7|4345267|204|1432481|642649|6182|3781436|0|606641480|2022-04-22 05:30:22.839781+02
43|1650609772.877890|2022-04-22 08:42:52.87789+02|22/6E776EB8|12|7|4345267|204|1432481|643149|6187|3781436|0|606666778|2022-04-22 05:30:22.839781+02
44|1650609773.902393|2022-04-22 08:42:53.902393+02|22/75FC74D8|12|7|4345267|204|1432481|643649|6192|3781436|0|606694217|2022-04-22 05:30:22.839781+02
45|1650609774.926835|2022-04-22 08:42:54.926835+02|22/7D59DF20|12|7|4345267|204|1432481|644149|6197|3781436|0|606719788|2022-04-22 05:30:22.839781+02
46|1650609775.952729|2022-04-22 08:42:55.952729+02|22/83753018|12|7|4345267|204|1432481|644649|6202|3781436|0|606743693|2022-04-22 05:30:22.839781+02
47|1650609776.977315|2022-04-22 08:42:56.977315+02|22/8A44A368|12|7|4345267|204|1432481|645149|6207|3781436|0|606771863|2022-04-22 05:30:22.839781+02
48|1650609778.002785|2022-04-22 08:42:58.002785+02|22/9019A518|12|7|4345267|204|1432481|645649|6212|3781436|0|606796049|2022-04-22 05:30:22.839781+02
49|1650609779.028410|2022-04-22 08:42:59.02841+02|22/967DC650|12|7|4345267|204|1432481|646149|6217|3781436|0|606824817|2022-04-22 05:30:22.839781+02
50|1650609780.052275|2022-04-22 08:43:00.052275+02|22/9BA72100|12|7|4345267|204|1432481|646649|6222|3781436|0|606852726|2022-04-22 05:30:22.839781+02
51|1650609781.075072|2022-04-22 08:43:01.075072+02|22/9F8EA990|12|7|4345267|204|1432481|647149|6227|3781436|0|606874252|2022-04-22 05:30:22.839781+02
52|1650609782.100056|2022-04-22 08:43:02.100056+02|22/A5A0EE10|12|7|4345267|204|1432481|647749|6233|4038419|0|606907369|2022-04-22 05:30:22.839781+02
53|1650609783.126816|2022-04-22 08:43:03.126816+02|22/AB068FB0|12|7|4345267|204|1432481|648249|6238|4038419|0|606937292|2022-04-22 05:30:22.839781+02
54|1650609784.153197|2022-04-22 08:43:04.153197+02|22/AFADC4E8|12|7|4345267|204|1432481|648749|6243|4038419|0|606964856|2022-04-22 05:30:22.839781+02
55|1650609785.179120|2022-04-22 08:43:05.17912+02|22/B3F69600|12|7|4345267|204|1432481|649249|6248|4038419|0|606991584|2022-04-22 05:30:22.839781+02
56|1650609786.204598|2022-04-22 08:43:06.204598+02|22/B8525BE0|12|7|4345267|204|1432481|649749|6253|4038419|0|607019517|2022-04-22 05:30:22.839781+02
57|1650609787.230970|2022-04-22 08:43:07.23097+02|22/BC95D410|12|7|4345267|204|1432481|650249|6258|4038419|0|607049284|2022-04-22 05:30:22.839781+02
58|1650609788.256642|2022-04-22 08:43:08.256642+02|22/C05C7C98|12|7|4345267|204|1432481|650749|6263|4038419|0|607075864|2022-04-22 05:30:22.839781+02
59|1650609789.281014|2022-04-22 08:43:09.281014+02|22/C42F1970|12|7|4345267|204|1432481|651249|6268|4038419|0|607106604|2022-04-22 05:30:22.839781+02
60|1650609790.305844|2022-04-22 08:43:10.305844+02|22/C7AD7AB8|12|7|4345267|204|1432481|651749|6273|4296063|0|607133529|2022-04-22 05:30:22.839781+02
61|1650609791.330699|2022-04-22 08:43:11.330699+02|22/CB388B40|12|7|4345267|204|1432481|652249|6278|4296063|0|607162737|2022-04-22 05:30:22.839781+02
62|1650609792.356821|2022-04-22 08:43:12.356821+02|22/CD7886C0|12|7|4345267|204|1432481|652749|6283|4296063|0|607182395|2022-04-22 05:30:22.839781+02
63|1650609793.382488|2022-04-22 08:43:13.382488+02|22/D159D4A8|12|7|4345267|204|1432481|653249|6288|4296063|0|607218386|2022-04-22 05:30:22.839781+02
64|1650609794.406100|2022-04-22 08:43:14.4061+02|22/D426AE50|12|7|4345267|204|1432481|653749|6293|4296063|0|607250159|2022-04-22 05:30:22.839781+02
65|1650609795.430934|2022-04-22 08:43:15.430934+02|22/D761E188|12|7|4345267|204|1432481|654249|6298|4296063|0|607277718|2022-04-22 05:30:22.839781+02
66|1650609796.456951|2022-04-22 08:43:16.456951+02|22/D9CEBCB8|12|7|4345267|204|1432481|654749|6303|4296063|0|607304391|2022-04-22 05:30:22.839781+02
67|1650609797.479658|2022-04-22 08:43:17.479658+02|22/DC55BE38|12|7|4345267|204|1432481|655349|6309|4296063|0|607339857|2022-04-22 05:30:22.839781+02
68|1650609798.504103|2022-04-22 08:43:18.504103+02|22/DEFCD8C0|12|7|4345267|204|1432481|655849|6314|4296063|0|607370381|2022-04-22 05:30:22.839781+02
69|1650609799.530435|2022-04-22 08:43:19.530435+02|22/E133E648|12|7|4345267|204|1432481|656349|6319|4553713|0|607397541|2022-04-22 05:30:22.839781+02
70|1650609800.556673|2022-04-22 08:43:20.556673+02|22/E3C06230|12|7|4345267|204|1432481|656849|6324|4553713|0|607429604|2022-04-22 05:30:22.839781+02
71|1650609801.582678|2022-04-22 08:43:21.582678+02|22/E5C564C0|12|7|4345267|204|1432481|657349|6329|4553713|0|607456103|2022-04-22 05:30:22.839781+02
72|1650609802.608781|2022-04-22 08:43:22.608781+02|22/E751DDB8|12|7|4345267|204|1432481|657849|6334|4553713|0|607476431|2022-04-22 05:30:22.839781+02
73|1650609803.635282|2022-04-22 08:43:23.635282+02|22/E9D0DA00|12|7|4345267|204|1432481|658349|6339|4553713|0|607513188|2022-04-22 05:30:22.839781+02
74|1650609804.661690|2022-04-22 08:43:24.66169+02|22/EBF26158|12|7|4345267|204|1432481|658849|6344|4553713|0|607545343|2022-04-22 05:30:22.839781+02
75|1650609805.688154|2022-04-22 08:43:25.688154+02|22/EDC9C488|12|7|4345267|204|1432481|659349|6349|4553713|0|607574192|2022-04-22 05:30:22.839781+02
76|1650609806.712514|2022-04-22 08:43:26.712514+02|22/EF8D9648|12|7|4345267|204|1432481|659849|6354|4553713|0|607605876|2022-04-22 05:30:22.839781+02
77|1650609807.738565|2022-04-22 08:43:27.738565+02|22/F1708B60|12|7|4345267|204|1432481|660349|6359|4553713|0|607634133|2022-04-22 05:30:22.839781+02
78|1650609808.764626|2022-04-22 08:43:28.764626+02|22/F2FF7A28|12|7|4345267|204|1432481|660849|6364|4811457|0|607662549|2022-04-22 05:30:22.839781+02
79|1650609809.788405|2022-04-22 08:43:29.788405+02|22/F4A20BD0|12|7|4345267|204|1432481|661349|6369|4811457|0|607693692|2022-04-22 05:30:22.839781+02
80|1650609810.813293|2022-04-22 08:43:30.813293+02|22/F6465CF8|12|7|4345267|204|1432481|661849|6374|4811457|0|607720867|2022-04-22 05:30:22.839781+02
81|1650609811.839011|2022-04-22 08:43:31.839011+02|22/F7C829E8|12|7|4345267|204|1432481|662349|6379|4811457|0|607753103|2022-04-22 05:30:22.839781+02
82|1650609812.863176|2022-04-22 08:43:32.863176+02|22/F93BB180|12|7|4345267|204|1432481|662949|6385|4811457|0|607786688|2022-04-22 05:30:22.839781+02
83|1650609813.889195|2022-04-22 08:43:33.889195+02|22/FA81AEF0|12|7|4345267|204|1432481|663449|6390|4811457|0|607811969|2022-04-22 05:30:22.839781+02
84|1650609814.912238|2022-04-22 08:43:34.912238+02|22/FC1C1390|12|7|4345267|204|1432481|663949|6395|4811457|0|607847749|2022-04-22 05:30:22.839781+02
85|1650609815.935496|2022-04-22 08:43:35.935496+02|22/FD9133B8|12|7|4345267|204|1432481|664449|6400|4811457|0|607878736|2022-04-22 05:30:22.839781+02
86|1650609816.959062|2022-04-22 08:43:36.959062+02|22/FEF46328|12|7|4345267|204|1432481|664949|6405|4811457|0|607908134|2022-04-22 05:30:22.839781+02
87|1650609817.983858|2022-04-22 08:43:37.983858+02|23/2725C0|12|7|4345267|204|1432481|665449|6410|5069201|0|607934564|2022-04-22 05:30:22.839781+02
88|1650609819.009998|2022-04-22 08:43:39.009998+02|23/1857620|12|7|4345267|204|1432481|665949|6415|5069201|0|607965688|2022-04-22 05:30:22.839781+02
89|1650609820.035984|2022-04-22 08:43:40.035984+02|23/2B66990|12|7|4345267|204|1432481|666449|6420|5069201|0|607993941|2022-04-22 05:30:22.839781+02
90|1650609821.059477|2022-04-22 08:43:41.059477+02|23/400C408|12|7|4345267|204|1432481|666949|6425|5069201|0|608026712|2022-04-22 05:30:22.839781+02
91|1650609822.084889|2022-04-22 08:43:42.084889+02|23/5334040|12|7|4345267|204|1432481|667449|6430|5069201|0|608054260|2022-04-22 05:30:22.839781+02
92|1650609823.111207|2022-04-22 08:43:43.111207+02|23/64C7768|12|7|4345267|204|1432481|667949|6435|5069201|0|608081775|2022-04-22 05:30:22.839781+02
93|1650609824.135795|2022-04-22 08:43:44.135795+02|23/7339FC8|12|7|4345267|204|1432481|668449|6440|5069201|0|608108918|2022-04-22 05:30:22.839781+02
94|1650609825.161501|2022-04-22 08:43:45.161501+02|23/8A5BDE0|12|7|4345267|204|1432481|668949|6445|5069201|0|608141733|2022-04-22 05:30:22.839781+02
95|1650609826.188112|2022-04-22 08:43:46.188112+02|23/9DE0ED8|12|7|4345267|204|1432481|669449|6450|5326949|0|608174665|2022-04-22 05:30:22.839781+02
96|1650609827.214585|2022-04-22 08:43:47.214585+02|23/AFBC490|12|7|4345267|204|1432481|669949|6455|5326949|0|608204557|2022-04-22 05:30:22.839781+02
97|1650609828.240842|2022-04-22 08:43:48.240842+02|23/C02DD20|12|7|4345267|204|1432481|670449|6460|5326949|0|608233380|2022-04-22 05:30:22.839781+02
98|1650609829.263345|2022-04-22 08:43:49.263345+02|23/D1E8EA0|12|7|4345267|204|1432481|671049|6466|5326949|0|608271788|2022-04-22 05:30:22.839781+02
99|1650609830.288423|2022-04-22 08:43:50.288423+02|23/E208970|12|7|4345267|204|1432481|671549|6471|5326949|0|608298839|2022-04-22 05:30:22.839781+02
100|1650609831.311748|2022-04-22 08:43:51.311748+02|23/F2737E8|12|7|4345267|204|1432481|672049|6476|5326949|0|608328885|2022-04-22 05:30:22.839781+02
101|1650609832.336525|2022-04-22 08:43:52.336525+02|23/104B8B48|12|7|4345267|204|1432481|672549|6481|5326949|0|608360361|2022-04-22 05:30:22.839781+02
102|1650609833.362240|2022-04-22 08:43:53.36224+02|23/114CFC78|12|7|4345267|204|1432481|673049|6486|5326949|0|608389622|2022-04-22 05:30:22.839781+02
103|1650609834.388418|2022-04-22 08:43:54.388418+02|23/123CF1C8|12|7|4345267|204|1432481|673549|6491|5326949|0|608417510|2022-04-22 05:30:22.839781+02
104|1650609835.415462|2022-04-22 08:43:55.415462+02|23/130C3AF8|12|7|4345267|204|1432481|674049|6496|5584593|0|608441006|2022-04-22 05:30:22.839781+02
105|1650609836.441902|2022-04-22 08:43:56.441902+02|23/145072F0|12|7|4345267|204|1432481|674549|6501|5584593|0|608478626|2022-04-22 05:30:22.839781+02
106|1650609837.468492|2022-04-22 08:43:57.468492+02|23/15302FB8|12|7|4345267|204|1432481|675049|6506|5584593|0|608506979|2022-04-22 05:30:22.839781+02
107|1650609838.494139|2022-04-22 08:43:58.494139+02|23/16527408|12|7|4345267|204|1432481|675549|6511|5584593|0|608538174|2022-04-22 05:30:22.839781+02
108|1650609839.519963|2022-04-22 08:43:59.519963+02|23/173E5D40|12|7|4345267|204|1432481|676049|6516|5584593|0|608566426|2022-04-22 05:30:22.839781+02
109|1650609840.545528|2022-04-22 08:44:00.545528+02|23/18285150|12|7|4345267|204|1432481|676549|6521|5584593|0|608595786|2022-04-22 05:30:22.839781+02
110|1650609841.569888|2022-04-22 08:44:01.569888+02|23/192229E0|12|7|4345267|204|1432481|677049|6526|5584593|0|608628873|2022-04-22 05:30:22.839781+02
111|1650609842.585504|2022-04-22 08:44:02.585504+02|23/1A1E9BD8|12|7|4345267|204|1432481|677449|6530|5584593|0|608653336|2022-04-22 05:30:22.839781+02
112|1650609843.611361|2022-04-22 08:44:03.611361+02|23/1B07C1B0|12|7|4345267|204|1432481|678049|6536|5842639|0|608686992|2022-04-22 05:30:22.839781+02
113|1650609844.634534|2022-04-22 08:44:04.634534+02|23/1BF39EF8|12|7|4345267|204|1432481|678549|6541|5842639|0|608716493|2022-04-22 05:30:22.839781+02
114|1650609845.660203|2022-04-22 08:44:05.660203+02|23/1CAC4738|12|7|4345267|204|1432481|679149|6547|5842639|0|608741839|2022-04-22 05:30:22.839781+02
115|1650609846.686403|2022-04-22 08:44:06.686403+02|23/1DDC35A0|12|7|4345267|204|1432481|679649|6552|5842639|0|608779784|2022-04-22 05:30:22.839781+02
116|1650609847.712365|2022-04-22 08:44:07.712365+02|23/1EDD04D8|12|7|4345267|204|1432481|680149|6557|5842639|0|608812556|2022-04-22 05:30:22.839781+02
117|1650609848.735145|2022-04-22 08:44:08.735145+02|23/1FC14198|12|7|4345267|204|1432481|680649|6562|5842639|0|608842648|2022-04-22 05:30:22.839781+02
118|1650609849.760593|2022-04-22 08:44:09.760593+02|23/20BA5900|12|7|4345267|204|1432481|681149|6567|5842639|0|608871843|2022-04-22 05:30:22.839781+02
119|1650609850.784466|2022-04-22 08:44:10.784466+02|23/219475A8|12|7|4345267|204|1432481|681649|6572|5842639|0|608902287|2022-04-22 05:30:22.839781+02
120|1650609851.810102|2022-04-22 08:44:11.810102+02|23/22870258|12|7|4345267|204|1432481|682149|6577|5842639|0|608930169|2022-04-22 05:30:22.839781+02
121|1650609852.836519|2022-04-22 08:44:12.836519+02|23/2365ED18|12|7|4345267|204|1432481|682649|6582|6100385|0|608959369|2022-04-22 05:30:22.839781+02
122|1650609853.861468|2022-04-22 08:44:13.861468+02|23/246355B0|12|7|4345267|204|1432481|683149|6587|6100385|0|608991347|2022-04-22 05:30:22.839781+02
123|1650609854.886551|2022-04-22 08:44:14.886551+02|23/254AB448|12|7|4345267|204|1432481|683649|6592|6100385|0|609020506|2022-04-22 05:30:22.839781+02
124|1650609855.913069|2022-04-22 08:44:15.913069+02|23/262117E0|12|7|4345267|204|1432481|684149|6597|6100385|0|609048452|2022-04-22 05:30:22.839781+02
125|1650609856.939590|2022-04-22 08:44:16.93959+02|23/26D80718|12|7|4345267|204|1432481|684649|6602|6100385|0|609072102|2022-04-22 05:30:22.839781+02
126|1650609857.966292|2022-04-22 08:44:17.966292+02|23/27FDB118|12|7|4345267|204|1432481|685149|6607|6100385|0|609110137|2022-04-22 05:30:22.839781+02
127|1650609858.991688|2022-04-22 08:44:18.991688+02|23/28D7BDC8|12|7|4345267|204|1432481|685649|6612|6100385|0|609138434|2022-04-22 05:30:22.839781+02
128|1650609860.017992|2022-04-22 08:44:20.017992+02|23/29BCA828|12|7|4345267|204|1432481|686149|6617|6100385|0|609170064|2022-04-22 05:30:22.839781+02
129|1650609861.040892|2022-04-22 08:44:21.040892+02|23/2A985DC0|12|7|4345267|204|1432481|686749|6623|6100385|0|609205231|2022-04-22 05:30:22.839781+02
130|1650609862.066029|2022-04-22 08:44:22.066029+02|23/2B81D430|12|7|4345267|204|1432481|687249|6628|6358129|0|609234915|2022-04-22 05:30:22.839781+02
131|1650609863.089957|2022-04-22 08:44:23.089957+02|23/2C656F40|12|7|4345267|204|1432481|687749|6633|6358129|0|609266299|2022-04-22 05:30:22.839781+02
132|1650609864.114758|2022-04-22 08:44:24.114758+02|23/2D5595E0|12|7|4345267|204|1432481|688249|6638|6358129|0|609296155|2022-04-22 05:30:22.839781+02
133|1650609865.141407|2022-04-22 08:44:25.141407+02|23/2E2E9B90|12|7|4345267|204|1432481|688749|6643|6358129|0|609324278|2022-04-22 05:30:22.839781+02
134|1650609866.166696|2022-04-22 08:44:26.166696+02|23/2F1036E8|12|7|4345267|204|1432481|689249|6648|6358129|0|609354699|2022-04-22 05:30:22.839781+02
135|1650609867.191262|2022-04-22 08:44:27.191262+02|23/30084B10|12|7|4345267|204|1432481|689749|6653|6358129|0|609387080|2022-04-22 05:30:22.839781+02
136|1650609868.216862|2022-04-22 08:44:28.216862+02|23/30C14050|12|7|4345267|204|1432481|690249|6658|6358129|0|609410786|2022-04-22 05:30:22.839781+02
137|1650609869.242219|2022-04-22 08:44:29.242219+02|23/31BA10B8|12|7|4345267|204|1432481|690749|6663|6358129|0|609444269|2022-04-22 05:30:22.839781+02
138|1650609870.265936|2022-04-22 08:44:30.265936+02|23/329F6EC0|12|7|4345267|204|1432481|691249|6668|6615976|0|609477102|2022-04-22 05:30:22.839781+02
139|1650609871.290934|2022-04-22 08:44:31.290934+02|23/3388A390|12|7|4345267|204|1432481|691749|6673|6615976|0|609507440|2022-04-22 05:30:22.839781+02
140|1650609872.316201|2022-04-22 08:44:32.316201+02|23/34662A90|12|7|4345267|204|1432481|692249|6678|6615976|0|609534165|2022-04-22 05:30:22.839781+02
141|1650609873.342250|2022-04-22 08:44:33.34225+02|23/3557CF50|12|7|4345267|204|1432481|692749|6683|6615976|0|609565921|2022-04-22 05:30:22.839781+02
142|1650609874.368000|2022-04-22 08:44:34.368+02|23/363138D0|12|7|4345267|204|1432481|693249|6688|6615976|0|609594545|2022-04-22 05:30:22.839781+02
143|1650609875.394013|2022-04-22 08:44:35.394013+02|23/37059368|12|7|4345267|204|1432481|693749|6693|6615976|0|609627874|2022-04-22 05:30:22.839781+02
144|1650609876.420084|2022-04-22 08:44:36.420084+02|23/37FC64C8|12|7|4345267|204|1432481|694349|6699|6615976|0|609663048|2022-04-22 05:30:22.839781+02
145|1650609877.446949|2022-04-22 08:44:37.446949+02|23/38D552D0|12|7|4345267|204|1432481|694849|6704|6615976|0|609692154|2022-04-22 05:30:22.839781+02
146|1650609878.471699|2022-04-22 08:44:38.471699+02|23/39BC0FB0|12|7|4345267|204|1432481|695349|6709|6615976|0|609723573|2022-04-22 05:30:22.839781+02
147|1650609879.496466|2022-04-22 08:44:39.496466+02|23/3A813EB8|12|7|4345267|204|1432481|695849|6714|6873723|0|609748993|2022-04-22 05:30:22.839781+02
148|1650609880.522955|2022-04-22 08:44:40.522955+02|23/3B782960|12|7|4345267|204|1432481|696349|6719|6873723|0|609781730|2022-04-22 05:30:22.839781+02
149|1650609881.548792|2022-04-22 08:44:41.548792+02|23/3C568B88|12|7|4345267|204|1432481|696849|6724|6873723|0|609811129|2022-04-22 05:30:22.839781+02
150|1650609882.575367|2022-04-22 08:44:42.575367+02|23/3D2E12E0|12|7|4345267|204|1432481|697349|6729|6873723|0|609842105|2022-04-22 05:30:22.839781+02
151|1650609883.601784|2022-04-22 08:44:43.601784+02|23/3E217BD8|12|7|4345267|204|1432481|697849|6734|6873723|0|609872059|2022-04-22 05:30:22.839781+02
152|1650609884.625957|2022-04-22 08:44:44.625957+02|23/3EF5FB80|12|7|4345267|204|1432481|698349|6739|6873723|0|609903812|2022-04-22 05:30:22.839781+02
153|1650609885.650785|2022-04-22 08:44:45.650785+02|23/3FE9F730|12|7|4345267|204|1432481|698849|6744|6873723|0|609932674|2022-04-22 05:30:22.839781+02
154|1650609886.676796|2022-04-22 08:44:46.676796+02|23/40BFE5A8|12|7|4345267|204|1432481|699349|6749|6873723|0|609961146|2022-04-22 05:30:22.839781+02
155|1650609887.700314|2022-04-22 08:44:47.700314+02|23/41950058|12|7|4345267|204|1432481|699849|6754|7131669|0|609994743|2022-04-22 05:30:22.839781+02
156|1650609888.726103|2022-04-22 08:44:48.726103+02|23/42812628|12|7|4345267|204|1432481|700349|6759|7131669|0|610021157|2022-04-22 05:30:22.839781+02
157|1650609889.752461|2022-04-22 08:44:49.752461+02|23/432DD1B8|12|7|4345267|204|1432481|700849|6764|7131669|0|610044052|2022-04-22 05:30:22.839781+02
158|1650609890.778495|2022-04-22 08:44:50.778495+02|23/4448F158|12|7|4345267|204|1432481|701349|6769|7131669|0|610081885|2022-04-22 05:30:22.839781+02
159|1650609891.804993|2022-04-22 08:44:51.804993+02|23/45275150|12|7|4345267|204|1432481|701949|6775|7131669|0|610119396|2022-04-22 05:30:22.839781+02
160|1650609892.831459|2022-04-22 08:44:52.831459+02|23/4607AAA0|12|7|4345267|204|1432481|702449|6780|7131669|0|610149326|2022-04-22 05:30:22.839781+02
161|1650609893.857780|2022-04-22 08:44:53.85778+02|23/46D4E1A8|12|7|4345267|204|1432481|702949|6785|7131669|0|610177321|2022-04-22 05:30:22.839781+02
162|1650609894.884080|2022-04-22 08:44:54.88408+02|23/47C40110|12|7|4345267|204|1432481|703449|6790|7131669|0|610208878|2022-04-22 05:30:22.839781+02
