run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
20|1643356590.025568|2022-01-28 08:56:30.025568+01|56/744AFD90|25|12|11141604|5086|1859989|5384230|53559|384448660|0|1748035247|2022-01-28 02:03:27.214662+01
21|1643356591.051863|2022-01-28 08:56:31.051863+01|56/750992B0|25|12|11141604|5086|1859989|5384730|53564|384495540|0|1748114257|2022-01-28 02:03:27.214662+01
22|1643356592.076178|2022-01-28 08:56:32.076178+01|56/75B8AD28|25|12|11141604|5086|1859989|5385230|53569|384537242|0|1748195733|2022-01-28 02:03:27.214662+01
23|1643356593.103281|2022-01-28 08:56:33.103281+01|56/768A4BA8|25|12|11141604|5086|1859989|5385730|53574|384583912|0|1748276952|2022-01-28 02:03:27.214662+01
24|1643356594.129388|2022-01-28 08:56:34.129388+01|56/7747B3E8|25|12|11141604|5086|1859989|5386330|53580|384635391|0|1748371407|2022-01-28 02:03:27.214662+01
25|1643356595.157192|2022-01-28 08:56:35.157192+01|56/780B60A0|25|12|11141604|5086|1859989|5386830|53585|384679316|0|1748452240|2022-01-28 02:03:27.214662+01
26|1643356596.184762|2022-01-28 08:56:36.184762+01|56/78C48698|25|12|11141604|5086|1859989|5387330|53590|384726306|0|1748532238|2022-01-28 02:03:27.214662+01
27|1643356597.213362|2022-01-28 08:56:37.213362+01|56/79641FC8|25|12|11141604|5086|1859989|5387830|53595|384765311|0|1748601000|2022-01-28 02:03:27.214662+01
28|1643356598.240222|2022-01-28 08:56:38.240222+01|56/7A4AB830|25|12|11141604|5086|1859989|5388330|53600|384822448|0|1748694018|2022-01-28 02:03:27.214662+01
29|1643356599.269521|2022-01-28 08:56:39.269521+01|56/7B059638|25|12|11141604|5086|1859989|5388830|53605|384865801|0|1748771180|2022-01-28 02:03:27.214662+01
30|1643356600.295867|2022-01-28 08:56:40.295867+01|56/7BBEC358|25|12|11141604|5086|1859989|5389330|53610|384913121|0|1748856687|2022-01-28 02:03:27.214662+01
31|1643356601.323879|2022-01-28 08:56:41.323879+01|56/7C881F80|25|12|11141604|5086|1859989|5389830|53615|384956747|0|1748933102|2022-01-28 02:03:27.214662+01
32|1643356602.351994|2022-01-28 08:56:42.351994+01|56/7D183098|25|12|11141604|5086|1859989|5390330|53620|384996735|0|1749001330|2022-01-28 02:03:27.214662+01
33|1643356603.378167|2022-01-28 08:56:43.378167+01|56/7DFE5558|25|12|11141604|5086|1859989|5390830|53625|385053181|0|1749097690|2022-01-28 02:03:27.214662+01
34|1643356604.403008|2022-01-28 08:56:44.403008+01|56/7EC2E860|25|12|11141604|5086|1859989|5391330|53630|385100689|0|1749176700|2022-01-28 02:03:27.214662+01
35|1643356605.430177|2022-01-28 08:56:45.430177+01|56/7F86AC70|25|12|11141604|5086|1859989|5391830|53635|385144248|0|1749256827|2022-01-28 02:03:27.214662+01
36|1643356606.456199|2022-01-28 08:56:46.456199+01|56/8046EAB8|25|12|11141604|5086|1859989|5392330|53640|385190922|0|1749336828|2022-01-28 02:03:27.214662+01
37|1643356607.483148|2022-01-28 08:56:47.483148+01|56/80BD48D0|25|12|11141604|5086|1859989|5392830|53645|385223340|0|1749394722|2022-01-28 02:03:27.214662+01
38|1643356608.508513|2022-01-28 08:56:48.508513+01|56/81BB06D0|25|12|11141604|5086|1859989|5393330|53650|385286500|0|1749497587|2022-01-28 02:03:27.214662+01
39|1643356609.536796|2022-01-28 08:56:49.536796+01|56/828174B0|25|12|11141604|5086|1859989|5393830|53655|385330502|0|1749579071|2022-01-28 02:03:27.214662+01
40|1643356610.564371|2022-01-28 08:56:50.564371+01|56/83343828|25|12|11141604|5086|1859989|5394430|53661|385376202|0|1749671072|2022-01-28 02:03:27.214662+01
41|1643356611.591771|2022-01-28 08:56:51.591771+01|56/83FF8368|25|12|11141604|5086|1859989|5394930|53666|385427583|0|1749756104|2022-01-28 02:03:27.214662+01
42|1643356612.620294|2022-01-28 08:56:52.620294+01|56/848BB6A0|25|12|11141604|5086|1859989|5395430|53671|385459926|0|1749814107|2022-01-28 02:03:27.214662+01
43|1643356613.645406|2022-01-28 08:56:53.645406+01|56/8573A220|25|12|11141604|5086|1859989|5395930|53676|385518535|0|1749918113|2022-01-28 02:03:27.214662+01
44|1643356614.672182|2022-01-28 08:56:54.672182+01|56/863B96B8|25|12|11141604|5086|1859989|5396430|53681|385562990|0|1749995854|2022-01-28 02:03:27.214662+01
45|1643356615.696902|2022-01-28 08:56:55.696902+01|56/86F5EC58|25|12|11141604|5086|1859989|5396930|53686|385610441|0|1750078911|2022-01-28 02:03:27.214662+01
46|1643356616.723830|2022-01-28 08:56:56.72383+01|56/87BB5080|25|12|11141604|5086|1859989|5397430|53691|385659616|0|1750156407|2022-01-28 02:03:27.214662+01
47|1643356617.752199|2022-01-28 08:56:57.752199+01|56/887AA890|25|12|11141604|5086|1859989|5397930|53696|385705346|0|1750236835|2022-01-28 02:03:27.214662+01
48|1643356618.777282|2022-01-28 08:56:58.777282+01|56/89204C58|25|12|11141604|5086|1859989|5398430|53701|385746639|0|1750315607|2022-01-28 02:03:27.214662+01
49|1643356619.804316|2022-01-28 08:56:59.804316+01|56/89E39C58|25|12|11141604|5086|1859989|5398930|53706|385789631|0|1750387451|2022-01-28 02:03:27.214662+01
50|1643356620.832433|2022-01-28 08:57:00.832433+01|56/8AB35CF8|25|12|11141604|5086|1859989|5399430|53711|385845660|0|1750482406|2022-01-28 02:03:27.214662+01
51|1643356621.858569|2022-01-28 08:57:01.858569+01|56/8B70B2A0|25|12|11141604|5086|1859989|5399930|53716|385892225|0|1750559935|2022-01-28 02:03:27.214662+01
52|1643356622.886002|2022-01-28 08:57:02.886002+01|56/8C32E9D8|25|12|11141604|5086|1859989|5400430|53721|385937084|0|1750644049|2022-01-28 02:03:27.214662+01
53|1643356623.911219|2022-01-28 08:57:03.911219+01|56/8CD8BD78|25|12|11141604|5086|1859989|5400930|53726|385978505|0|1750721170|2022-01-28 02:03:27.214662+01
54|1643356624.935730|2022-01-28 08:57:04.93573+01|56/8DACF868|25|12|11141604|5086|1859989|5401430|53731|386030364|0|1750804012|2022-01-28 02:03:27.214662+01
55|1643356625.964034|2022-01-28 08:57:05.964034+01|56/8E79E190|25|12|11141604|5086|1859989|5402030|53737|386080349|0|1750902529|2022-01-28 02:03:27.214662+01
56|1643356626.992209|2022-01-28 08:57:06.992209+01|56/8F366A18|25|12|11141604|5086|1859989|5402530|53742|386124940|0|1750981463|2022-01-28 02:03:27.214662+01
57|1643356628.018106|2022-01-28 08:57:08.018106+01|56/8FED0DD0|25|12|11141604|5086|1859989|5403030|53747|386171262|0|1751061514|2022-01-28 02:03:27.214662+01
58|1643356629.046367|2022-01-28 08:57:09.046367+01|56/9093B160|25|12|11141604|5086|1859989|5403530|53752|386206929|0|1751127171|2022-01-28 02:03:27.214662+01
59|1643356630.074178|2022-01-28 08:57:10.074178+01|56/917B0D88|25|12|11141604|5086|1859989|5404030|53757|386262055|0|1751224484|2022-01-28 02:03:27.214662+01
60|1643356631.101404|2022-01-28 08:57:11.101404+01|56/92345938|25|12|11141604|5086|1859989|5404530|53762|386311983|0|1751303432|2022-01-28 02:03:27.214662+01
61|1643356632.129697|2022-01-28 08:57:12.129697+01|56/92FECB10|25|12|11141604|5086|1859989|5405030|53767|386359678|0|1751386068|2022-01-28 02:03:27.214662+01
62|1643356633.157979|2022-01-28 08:57:13.157979+01|56/93B85A48|25|12|11141604|5086|1859989|5405530|53772|386405271|0|1751469074|2022-01-28 02:03:27.214662+01
63|1643356634.183039|2022-01-28 08:57:14.183039+01|56/947304E8|25|12|11141604|5086|1859989|5406030|53777|386452510|0|1751550374|2022-01-28 02:03:27.214662+01
64|1643356635.208428|2022-01-28 08:57:15.208428+01|56/950F8218|25|12|11141604|5086|1859989|5406530|53782|386491997|0|1751617103|2022-01-28 02:03:27.214662+01
65|1643356636.235832|2022-01-28 08:57:16.235832+01|56/95F05F48|25|12|11141604|5086|1859989|5407030|53787|386544032|0|1751701371|2022-01-28 02:03:27.214662+01
66|1643356637.260289|2022-01-28 08:57:17.260289+01|56/96B173D0|25|12|11141604|5086|1859989|5407530|53792|386593387|0|1751789947|2022-01-28 02:03:27.214662+01
67|1643356638.286950|2022-01-28 08:57:18.28695+01|56/977B8AE8|25|12|11141604|5086|1859989|5408030|53797|386637413|0|1751867635|2022-01-28 02:03:27.214662+01
68|1643356639.314472|2022-01-28 08:57:19.314472+01|56/98388580|25|12|11141604|5086|1859989|5408530|53802|386682933|0|1751950816|2022-01-28 02:03:27.214662+01
69|1643356640.338062|2022-01-28 08:57:20.338062+01|56/98C43C10|25|12|11141604|5086|1859989|5409030|53807|386723092|0|1752022097|2022-01-28 02:03:27.214662+01
70|1643356641.364546|2022-01-28 08:57:21.364546+01|56/99B3A278|25|12|11141604|5086|1859989|5409530|53812|386778382|0|1752112603|2022-01-28 02:03:27.214662+01
71|1643356642.392712|2022-01-28 08:57:22.392712+01|56/9A759468|25|12|11141604|5086|1859989|5410130|53818|386824109|0|1752208818|2022-01-28 02:03:27.214662+01
72|1643356643.420473|2022-01-28 08:57:23.420473+01|56/9B30C3B0|25|12|11141604|5086|1859989|5410630|53823|386869361|0|1752286940|2022-01-28 02:03:27.214662+01
73|1643356644.449210|2022-01-28 08:57:24.44921+01|56/9BF71370|25|12|11141604|5086|1859989|5411130|53828|386921792|0|1752370123|2022-01-28 02:03:27.214662+01
74|1643356645.473254|2022-01-28 08:57:25.473254+01|56/9C853810|25|12|11141604|5086|1859989|5411630|53833|386957079|0|1752434831|2022-01-28 02:03:27.214662+01
75|1643356646.497746|2022-01-28 08:57:26.497746+01|56/9D666A78|25|12|11141604|5086|1859989|5412130|53838|387011658|0|1752530939|2022-01-28 02:03:27.214662+01
76|1643356647.522979|2022-01-28 08:57:27.522979+01|56/9E2C6768|25|12|11141604|5086|1859989|5412630|53843|387056177|0|1752608774|2022-01-28 02:03:27.214662+01
77|1643356648.540663|2022-01-28 08:57:28.540663+01|56/9EE40238|25|12|11141604|5086|1859989|5412930|53846|387084250|0|1752658470|2022-01-28 02:03:27.214662+01
78|1643356649.565712|2022-01-28 08:57:29.565712+01|56/9FA57C18|25|12|11141604|5086|1859989|5413630|53853|387152377|0|1752770151|2022-01-28 02:03:27.214662+01
79|1643356650.591962|2022-01-28 08:57:30.591962+01|56/A03E65A8|25|12|11141604|5086|1859989|5414130|53858|387186666|0|1752834428|2022-01-28 02:03:27.214662+01
80|1643356651.619296|2022-01-28 08:57:31.619296+01|56/A125FA48|25|12|11141604|5086|1859989|5414630|53863|387241760|0|1752929214|2022-01-28 02:03:27.214662+01
81|1643356652.644006|2022-01-28 08:57:32.644006+01|56/A1DDCA08|25|12|11141604|5086|1859989|5415130|53868|387289540|0|1753012739|2022-01-28 02:03:27.214662+01
82|1643356653.670278|2022-01-28 08:57:33.670278+01|56/A2A97790|25|12|11141604|5086|1859989|5415630|53873|387334123|0|1753089400|2022-01-28 02:03:27.214662+01
83|1643356654.698234|2022-01-28 08:57:34.698234+01|56/A3677048|25|12|11141604|5086|1859989|5416130|53878|387384781|0|1753175103|2022-01-28 02:03:27.214662+01
84|1643356655.723509|2022-01-28 08:57:35.723509+01|56/A4058348|25|12|11141604|5086|1859989|5416630|53883|387423551|0|1753248166|2022-01-28 02:03:27.214662+01
85|1643356656.750310|2022-01-28 08:57:36.75031+01|56/A4D9F790|25|12|11141604|5086|1859989|5417130|53888|387474268|0|1753336446|2022-01-28 02:03:27.214662+01
86|1643356657.776199|2022-01-28 08:57:37.776199+01|56/A5AA1F58|25|12|11141604|5086|1859989|5417630|53893|387521821|0|1753418868|2022-01-28 02:03:27.214662+01
87|1643356658.802552|2022-01-28 08:57:38.802552+01|56/A670DB70|25|12|11141604|5086|1859989|5418130|53898|387570774|0|1753497346|2022-01-28 02:03:27.214662+01
88|1643356659.829864|2022-01-28 08:57:39.829864+01|56/A72E6D18|25|12|11141604|5086|1859989|5418730|53904|387619917|0|1753595286|2022-01-28 02:03:27.214662+01
89|1643356660.857113|2022-01-28 08:57:40.857113+01|56/A7CEC108|25|12|11141604|5086|1859989|5419230|53909|387659556|0|1753663984|2022-01-28 02:03:27.214662+01
90|1643356661.885358|2022-01-28 08:57:41.885358+01|56/A8A1BB40|25|12|11141604|5086|1859989|5419730|53914|387709465|0|1753752066|2022-01-28 02:03:27.214662+01
91|1643356662.914088|2022-01-28 08:57:42.914088+01|56/A9717888|25|12|11141604|5086|1859989|5420230|53919|387756865|0|1753837022|2022-01-28 02:03:27.214662+01
92|1643356663.940050|2022-01-28 08:57:43.94005+01|56/AA348B68|25|12|11141604|5086|1859989|5420730|53924|387810054|0|1753921538|2022-01-28 02:03:27.214662+01
93|1643356664.968066|2022-01-28 08:57:44.968066+01|56/AAF707B8|25|12|11141604|5086|1859989|5421230|53929|387855100|0|1753999981|2022-01-28 02:03:27.214662+01
94|1643356665.994167|2022-01-28 08:57:45.994167+01|56/AB88F440|25|12|11141604|5086|1859989|5421730|53934|387891853|0|1754069226|2022-01-28 02:03:27.214662+01
95|1643356667.021707|2022-01-28 08:57:47.021707+01|56/AC64A660|25|12|11141604|5086|1859989|5422230|53939|387941135|0|1754152780|2022-01-28 02:03:27.214662+01
96|1643356668.050881|2022-01-28 08:57:48.050881+01|56/AD361750|25|12|11141604|5086|1859989|5422730|53944|387990979|0|1754242217|2022-01-28 02:03:27.214662+01
97|1643356669.078731|2022-01-28 08:57:49.078731+01|56/ADF1FEE8|25|12|11141604|5086|1859989|5423230|53949|388041683|0|1754326694|2022-01-28 02:03:27.214662+01
98|1643356670.106339|2022-01-28 08:57:50.106339+01|56/AEB1A7E8|25|12|11141604|5086|1859989|5423730|53954|388086786|0|1754407401|2022-01-28 02:03:27.214662+01
99|1643356671.131050|2022-01-28 08:57:51.13105+01|56/AF4FF640|25|12|11141604|5086|1859989|5424230|53959|388128279|0|1754479965|2022-01-28 02:03:27.214662+01
100|1643356672.158138|2022-01-28 08:57:52.158138+01|56/B035DD70|25|12|11141604|5086|1859989|5424730|53964|388179322|0|1754569499|2022-01-28 02:03:27.214662+01
101|1643356673.183035|2022-01-28 08:57:53.183035+01|56/B0EFC500|25|12|11141604|5086|1859989|5425230|53969|388230548|0|1754647559|2022-01-28 02:03:27.214662+01
102|1643356674.210437|2022-01-28 08:57:54.210437+01|56/B1BD1238|25|12|11141604|5086|1859989|5425730|53974|388277582|0|1754728888|2022-01-28 02:03:27.214662+01
103|1643356675.238760|2022-01-28 08:57:55.23876+01|56/B27ABED8|25|12|11141604|5086|1859989|5426330|53980|388321971|0|1754826713|2022-01-28 02:03:27.214662+01
104|1643356676.266275|2022-01-28 08:57:56.266275+01|56/B3144DD0|25|12|11141604|5086|1859989|5426830|53985|388362601|0|1754894734|2022-01-28 02:03:27.214662+01
105|1643356677.290353|2022-01-28 08:57:57.290353+01|56/B3F5B638|25|12|11141604|5086|1859989|5427330|53990|388415554|0|1754990428|2022-01-28 02:03:27.214662+01
106|1643356678.317728|2022-01-28 08:57:58.317728+01|56/B4BCDDF8|25|12|11141604|5086|1859989|5427830|53995|388465095|0|1755068357|2022-01-28 02:03:27.214662+01
107|1643356679.346635|2022-01-28 08:57:59.346635+01|56/B5773810|25|12|11141604|5086|1859989|5428330|54000|388510239|0|1755150223|2022-01-28 02:03:27.214662+01
108|1643356680.372306|2022-01-28 08:58:00.372306+01|56/B642AE68|25|12|11141604|5086|1859989|5428830|54005|388558186|0|1755233115|2022-01-28 02:03:27.214662+01
109|1643356681.399517|2022-01-28 08:58:01.399517+01|56/B6D70680|25|12|11141604|5086|1859989|5429330|54010|388594229|0|1755297808|2022-01-28 02:03:27.214662+01
110|1643356682.427830|2022-01-28 08:58:02.42783+01|56/B7BD8048|25|12|11141604|5086|1859989|5429830|54015|388653111|0|1755393993|2022-01-28 02:03:27.214662+01
111|1643356683.452610|2022-01-28 08:58:03.45261+01|56/B87E9C48|25|12|11141604|5086|1859989|5430330|54020|388701154|0|1755475005|2022-01-28 02:03:27.214662+01
112|1643356684.479921|2022-01-28 08:58:04.479921+01|56/B943FC68|25|12|11141604|5086|1859989|5430830|54025|388745517|0|1755554292|2022-01-28 02:03:27.214662+01
113|1643356685.507354|2022-01-28 08:58:05.507354+01|56/B9FAB938|25|12|11141604|5086|1859989|5431330|54030|388791482|0|1755639136|2022-01-28 02:03:27.214662+01
114|1643356686.536081|2022-01-28 08:58:06.536081+01|56/BAA26650|25|12|11141604|5086|1859989|5431830|54035|388833865|0|1755700085|2022-01-28 02:03:27.214662+01
115|1643356687.563842|2022-01-28 08:58:07.563842+01|56/BB888678|25|12|11141604|5086|1859989|5432330|54040|388888501|0|1755796187|2022-01-28 02:03:27.214662+01
116|1643356688.592613|2022-01-28 08:58:08.592613+01|56/BC440350|25|12|11141604|5086|1859989|5432830|54045|388932532|0|1755881144|2022-01-28 02:03:27.214662+01
117|1643356689.620154|2022-01-28 08:58:09.620154+01|56/BD0107D8|25|12|11141604|5086|1859989|5433330|54050|388981649|0|1755961270|2022-01-28 02:03:27.214662+01
118|1643356690.647257|2022-01-28 08:58:10.647257+01|56/BDCD3F10|25|12|11141604|5086|1859989|5433930|54056|389025527|0|1756060116|2022-01-28 02:03:27.214662+01
119|1643356691.675599|2022-01-28 08:58:11.675599+01|56/BE6EF6E8|25|12|11141604|5086|1859989|5434430|54061|389070030|0|1756127491|2022-01-28 02:03:27.214662+01
120|1643356692.700906|2022-01-28 08:58:12.700906+01|56/BF434808|25|12|11141604|5086|1859989|5434930|54066|389123896|0|1756222050|2022-01-28 02:03:27.214662+01
121|1643356693.727265|2022-01-28 08:58:13.727265+01|56/C010AC08|25|12|11141604|5086|1859989|5435430|54071|389169297|0|1756302474|2022-01-28 02:03:27.214662+01
122|1643356694.752477|2022-01-28 08:58:14.752477+01|56/C0C9E000|25|12|11141604|5086|1859989|5435930|54076|389216260|0|1756385435|2022-01-28 02:03:27.214662+01
123|1643356695.779720|2022-01-28 08:58:15.77972+01|56/C18ED820|25|12|11141604|5086|1859989|5436430|54081|389265805|0|1756461588|2022-01-28 02:03:27.214662+01
124|1643356696.805171|2022-01-28 08:58:16.805171+01|56/C22FA5A8|25|12|11141604|5086|1859989|5436930|54086|389305066|0|1756535911|2022-01-28 02:03:27.214662+01
125|1643356697.831839|2022-01-28 08:58:17.831839+01|56/C3162EC8|25|12|11141604|5086|1859989|5437430|54091|389358597|0|1756626005|2022-01-28 02:03:27.214662+01
126|1643356698.858742|2022-01-28 08:58:18.858742+01|56/C3CF6160|25|12|11141604|5086|1859989|5437930|54096|389402128|0|1756707546|2022-01-28 02:03:27.214662+01
127|1643356699.885224|2022-01-28 08:58:19.885224+01|56/C4975718|25|12|11141604|5086|1859989|5438430|54101|389451687|0|1756790419|2022-01-28 02:03:27.214662+01
128|1643356700.912723|2022-01-28 08:58:20.912723+01|56/C55987F8|25|12|11141604|5086|1859989|5438930|54106|389501911|0|1756870785|2022-01-28 02:03:27.214662+01
129|1643356701.940602|2022-01-28 08:58:21.940602+01|56/C5FA3088|25|12|11141604|5086|1859989|5439430|54111|389539368|0|1756942332|2022-01-28 02:03:27.214662+01
130|1643356702.967976|2022-01-28 08:58:22.967976+01|56/C6DFAAE8|25|12|11141604|5086|1859989|5439930|54116|389594433|0|1757030781|2022-01-28 02:03:27.214662+01
131|1643356703.994895|2022-01-28 08:58:23.994895+01|56/C79819C0|25|12|11141604|5086|1859989|5440430|54121|389640419|0|1757115314|2022-01-28 02:03:27.214662+01
132|1643356705.020274|2022-01-28 08:58:25.020274+01|56/C85E0598|25|12|11141604|5086|1859989|5440930|54126|389691460|0|1757192920|2022-01-28 02:03:27.214662+01
133|1643356706.047882|2022-01-28 08:58:26.047882+01|56/C9179980|25|12|11141604|5086|1859989|5441530|54132|389734316|0|1757290158|2022-01-28 02:03:27.214662+01
134|1643356707.072887|2022-01-28 08:58:27.072887+01|56/C9B82F38|25|12|11141604|5086|1859989|5442030|54137|389774972|0|1757360019|2022-01-28 02:03:27.214662+01
135|1643356708.099385|2022-01-28 08:58:28.099385+01|56/CAA10848|25|12|11141604|5086|1859989|5442530|54142|389827094|0|1757454678|2022-01-28 02:03:27.214662+01
136|1643356709.124636|2022-01-28 08:58:29.124636+01|56/CB592920|25|12|11141604|5086|1859989|5443030|54147|389875046|0|1757535518|2022-01-28 02:03:27.214662+01
137|1643356710.151269|2022-01-28 08:58:30.151269+01|56/CC26B190|25|12|11141604|5086|1859989|5443530|54152|389926154|0|1757618927|2022-01-28 02:03:27.214662+01
138|1643356711.178919|2022-01-28 08:58:31.178919+01|56/CCE3B3B0|25|12|11141604|5086|1859989|5444030|54157|389970533|0|1757696034|2022-01-28 02:03:27.214662+01
139|1643356712.207557|2022-01-28 08:58:32.207557+01|56/CD839090|25|12|11141604|5086|1859989|5444530|54162|390009403|0|1757766774|2022-01-28 02:03:27.214662+01
140|1643356713.234723|2022-01-28 08:58:33.234723+01|56/CE6A8250|25|12|11141604|5086|1859989|5445030|54167|390063536|0|1757859914|2022-01-28 02:03:27.214662+01
141|1643356714.261900|2022-01-28 08:58:34.2619+01|56/CEF91F78|25|12|11141604|5086|1859989|5445530|54172|390095867|0|1757917831|2022-01-28 02:03:27.214662+01
142|1643356715.289982|2022-01-28 08:58:35.289982+01|56/CFE2F7A0|25|12|11141604|5086|1859989|5446030|54177|390158819|0|1758024064|2022-01-28 02:03:27.214662+01
143|1643356716.315726|2022-01-28 08:58:36.315726+01|56/D0A3CBD8|25|12|11141604|5086|1859989|5446530|54182|390206881|0|1758102762|2022-01-28 02:03:27.214662+01
144|1643356717.340950|2022-01-28 08:58:37.34095+01|56/D160F818|25|12|11141604|5086|1859989|5447030|54187|390252106|0|1758184648|2022-01-28 02:03:27.214662+01
145|1643356718.368190|2022-01-28 08:58:38.36819+01|56/D22ADA60|25|12|11141604|5086|1859989|5447530|54192|390297680|0|1758261975|2022-01-28 02:03:27.214662+01
146|1643356719.396099|2022-01-28 08:58:39.396099+01|56/D2E944D8|25|12|11141604|5086|1859989|5448030|54197|390347469|0|1758347965|2022-01-28 02:03:27.214662+01
147|1643356720.422085|2022-01-28 08:58:40.422085+01|56/D3AC3D78|25|12|11141604|5086|1859989|5448530|54202|390395615|0|1758424426|2022-01-28 02:03:27.214662+01
148|1643356721.448763|2022-01-28 08:58:41.448763+01|56/D4702060|25|12|11141604|5086|1859989|5449030|54207|390439942|0|1758508382|2022-01-28 02:03:27.214662+01
149|1643356722.477489|2022-01-28 08:58:42.477489+01|56/D53220C0|25|12|11141604|5086|1859989|5449630|54213|390485417|0|1758605650|2022-01-28 02:03:27.214662+01
150|1643356723.506124|2022-01-28 08:58:43.506124+01|56/D5E92D08|25|12|11141604|5086|1859989|5450130|54218|390535408|0|1758682046|2022-01-28 02:03:27.214662+01
151|1643356724.530774|2022-01-28 08:58:44.530774+01|56/D6A3E5B0|25|12|11141604|5086|1859989|5450630|54223|390581467|0|1758765413|2022-01-28 02:03:27.214662+01
152|1643356725.555392|2022-01-28 08:58:45.555392+01|56/D76A2548|25|12|11141604|5086|1859989|5451130|54228|390628678|0|1758847778|2022-01-28 02:03:27.214662+01
153|1643356726.582798|2022-01-28 08:58:46.582798+01|56/D833A6F0|25|12|11141604|5086|1859989|5451630|54233|390673905|0|1758926922|2022-01-28 02:03:27.214662+01
154|1643356727.611158|2022-01-28 08:58:47.611158+01|56/D8E728B8|25|12|11141604|5086|1859989|5452130|54238|390715797|0|1759001259|2022-01-28 02:03:27.214662+01
155|1643356728.637773|2022-01-28 08:58:48.637773+01|56/D9B67108|25|12|11141604|5086|1859989|5452630|54243|390772634|0|1759089453|2022-01-28 02:03:27.214662+01
156|1643356729.665167|2022-01-28 08:58:49.665167+01|56/DA72E4E8|25|12|11141604|5086|1859989|5453130|54248|390816341|0|1759169305|2022-01-28 02:03:27.214662+01
