run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
27|1642541679.152924|2022-01-18 22:34:39.152924+01|16963|test|33|836721437|0|1489674567|3617585232|1591387507|839271430|751998824|1916201|0|0|15|15059972096|0|||0|0|88549013.067|47515486.678|223330.62|5481|0|0|0|2022-01-18 21:25:52.539994+01
28|1642541680.181182|2022-01-18 22:34:40.181182+01|16963|test|33|836787460|0|1489789766|3619032377|1591581243|839403704|752064843|1982220|0|0|15|15059972096|0|||0|0|88581049.961|47534978.558|231017.764|5483|0|0|0|2022-01-18 21:25:52.539994+01
29|1642541681.209192|2022-01-18 22:34:41.209192+01|16963|test|33|836853573|0|1489905437|3620477939|1591775084|839536158|752130952|2048329|0|0|15|15059972096|0|||0|0|88613089.46|47554510.576|238659.5|5485|0|0|0|2022-01-18 21:25:52.539994+01
30|1642541682.237044|2022-01-18 22:34:42.237044+01|16963|test|33|836918339|0|1490019485|3621893014|1591964916|839665918|752195714|2113091|0|0|15|15059972096|0|||0|0|88645125.507|47574351.136|246140.856|5487|0|0|0|2022-01-18 21:25:52.539994+01
31|1642541683.264347|2022-01-18 22:34:43.264347+01|16963|test|33|836982544|0|1490132452|3623293444|1592152846|839794556|752259915|2177292|0|0|15|15059972096|0|||0|0|88677162.912|47594266.368|253551.098|5489|0|0|0|2022-01-18 21:25:52.539994+01
32|1642541684.292410|2022-01-18 22:34:44.29241+01|16963|test|33|837047923|0|1490246984|3624719006|1592344068|839925542|752325290|2242667|0|0|15|15059972096|0|||0|0|88709209.338|47613985.232|261089.042|5491|0|0|0|2022-01-18 21:25:52.539994+01
33|1642541685.321752|2022-01-18 22:34:45.321752+01|16963|test|33|837114097|0|1490362491|3626159942|1592537455|840058118|752391460|2308837|0|0|15|15059972096|0|||0|0|88741245.586|47633544.014|268742.427|5493|0|0|0|2022-01-18 21:25:52.539994+01
34|1642541686.349015|2022-01-18 22:34:46.349015+01|16963|test|33|837177016|0|1490472412|3627530874|1592721279|840184184|752454375|2371752|0|0|15|15059972096|0|||0|0|88773286.615|47653763.689|275954.659|5495|0|0|0|2022-01-18 21:25:52.539994+01
35|1642541687.376841|2022-01-18 22:34:47.376841+01|16963|test|33|837242513|0|1490586442|3628955386|1592912412|840315406|752519868|2437245|0|0|15|15059972096|0|||0|0|88805323.516|47673424.016|283535.09|5497|0|0|0|2022-01-18 21:25:52.539994+01
36|1642541688.404980|2022-01-18 22:34:48.40498+01|16963|test|33|837304202|0|1490693961|3630294780|1593092233|840439012|752581553|2498930|0|0|15|15059972096|0|||0|0|88837359.974|47694140.478|290436.991|5499|0|0|0|2022-01-18 21:25:52.539994+01
37|1642541689.433830|2022-01-18 22:34:49.43383+01|16963|test|33|837407420|0|1490873898|3632536861|1593393015|840645676|752684767|2602144|0|0|15|15059972096|0|||0|0|88884904.692|47721954.651|302538.742|5501|0|0|0|2022-01-18 21:25:52.539994+01
38|1642541690.461493|2022-01-18 22:34:50.461493+01|16963|test|33|837472063|0|1490985884|3633936055|1593581132|840775190|752749406|2666783|0|0|15|15059972096|0|||0|0|88917521.722|47742313.508|310038.774|5503|0|0|0|2022-01-18 21:25:52.539994+01
39|1642541691.489434|2022-01-18 22:34:51.489434+01|16963|test|33|837538718|0|1491101380|3635380045|1593774987|840908728|752816057|2733434|0|0|15|15059972096|0|||0|0|88949563.849|47761783.727|317749.519|5505|0|0|0|2022-01-18 21:25:52.539994+01
40|1642541692.516698|2022-01-18 22:34:52.516698+01|16963|test|33|837604843|0|1491216251|3636810995|1593967153|841041206|752882178|2799555|0|0|15|15059972096|0|||0|0|88981602.135|47781424.974|325343.039|5507|0|0|0|2022-01-18 21:25:52.539994+01
41|1642541693.544633|2022-01-18 22:34:53.544633+01|16963|test|33|837670594|0|1491330574|3638231563|1594158088|841172936|752947925|2865302|0|0|15|15059972096|0|||0|0|89013638.037|47801064.668|332943.796|5509|0|0|0|2022-01-18 21:25:52.539994+01
42|1642541694.572499|2022-01-18 22:34:54.572499+01|16963|test|33|837735699|0|1491444265|3639637581|1594346945|841303374|753013026|2930403|0|0|15|15059972096|0|||0|0|89045672.949|47820770.053|340491.17|5511|0|0|0|2022-01-18 21:25:52.539994+01
43|1642541695.600659|2022-01-18 22:34:55.600659+01|16963|test|33|837802059|0|1491560489|3641068232|1594539411|841436322|753079382|2996759|0|0|15|15059972096|0|||0|0|89077707.809|47840350.507|348112.358|5513|0|0|0|2022-01-18 21:25:52.539994+01
44|1642541696.629549|2022-01-18 22:34:56.629549+01|16963|test|34|837868472|0|1491676684|3642499022|1594731799|841569376|753145791|3063168|0|0|15|15059972096|0|||0|0|89109745.474|47859740.053|355872.589|5515|0|0|0|2022-01-18 21:25:52.539994+01
45|1642541697.659493|2022-01-18 22:34:57.659493+01|16963|test|34|837933597|0|1491790919|3643899655|1594920247|841699854|753210912|3128289|0|0|15|15059972096|0|||0|0|89141785.363|47879410.387|363443.232|5517|0|0|0|2022-01-18 21:25:52.539994+01
46|1642541698.688091|2022-01-18 22:34:58.688091+01|16963|test|34|837997204|0|1491902479|3645267870|1595104246|841827296|753274515|3191892|0|0|15|15059972096|0|||0|0|89173822.071|47899187.066|370971.793|5519|0|0|0|2022-01-18 21:25:52.539994+01
47|1642541699.716428|2022-01-18 22:34:59.716428+01|16963|test|34|838059938|0|1492012275|3646614798|1595286042|841953280|753337245|3254622|0|0|15|15059972096|0|||0|0|89205862.076|47919095.577|378431.75|5521|0|0|0|2022-01-18 21:25:52.539994+01
48|1642541700.743971|2022-01-18 22:35:00.743971+01|16963|test|34|838124778|0|1492125740|3648008693|1595473505|842083188|753402081|3319458|0|0|15|15059972096|0|||0|0|89237894.047|47938598.662|386149.903|5523|0|0|0|2022-01-18 21:25:52.539994+01
49|1642541701.772120|2022-01-18 22:35:01.77212+01|16963|test|33|838190247|0|1492273188|3649500654|1595664470|842214863|753467574|3384918|0|0|15|15059972096|0|||0|0|89269932.466|47958148.71|393814.984|5525|0|0|0|2022-01-18 21:25:52.539994+01
50|1642541702.799182|2022-01-18 22:35:02.799182+01|16963|test|33|838254335|0|1492385114|3650873042|1595849278|842343267|753531658|3449002|0|0|15|15059972096|0|||0|0|89301966.925|47978141.195|401180.773|5527|0|0|0|2022-01-18 21:25:52.539994+01
51|1642541703.827292|2022-01-18 22:35:03.827292+01|16963|test|33|838314743|0|1492490603|3652166620|1596023411|842464311|753592062|3509406|0|0|15|15059972096|0|||0|0|89334002.85|47999148.484|407901.659|5529|0|0|0|2022-01-18 21:25:52.539994+01
52|1642541704.856036|2022-01-18 22:35:04.856036+01|16963|test|33|838385314|0|1492613110|3653674547|1596226627|842605681|753662629|3579973|0|0|15|15059972096|0|||0|0|89366036.673|48017675.881|416207.039|5531|0|0|0|2022-01-18 21:25:52.539994+01
53|1642541705.884596|2022-01-18 22:35:05.884596+01|16963|test|33|838453124|0|1492731184|3655123834|1596421795|842741529|753730435|3647779|0|0|15|15059972096|0|||0|0|89398070.424|48036759.255|424172.327|5533|0|0|0|2022-01-18 21:25:52.539994+01
54|1642541706.912904|2022-01-18 22:35:06.912904+01|16963|test|33|838519083|0|1492845981|3656530619|1596611342|842873675|753796390|3713734|0|0|15|15059972096|0|||0|0|89430113.038|48056448.036|431745.085|5535|0|0|0|2022-01-18 21:25:52.539994+01
55|1642541707.940533|2022-01-18 22:35:07.940533+01|16963|test|33|838607496|0|1493000307|3658415928|1596865370|843050729|753884799|3802143|0|0|15|15059972096|0|||0|0|89473160.691|48083067.055|441785.876|5537|0|0|0|2022-01-18 21:25:52.539994+01
56|1642541708.967446|2022-01-18 22:35:08.967446+01|16963|test|33|838686219|0|1493138232|3660090516|1597091322|843208403|753963518|3880862|0|0|15|15059972096|0|||0|0|89510203.306|48105234.07|450912.497|5539|0|0|0|2022-01-18 21:25:52.539994+01
57|1642541709.995145|2022-01-18 22:35:09.995145+01|16963|test|33|838752276|0|1493253730|3661495143|1597280677|843340745|754029571|3946915|0|0|15|15059972096|0|||0|0|89542238.193|48124827.473|458525.998|5541|0|0|0|2022-01-18 21:25:52.539994+01
58|1642541711.022753|2022-01-18 22:35:11.022753+01|16963|test|33|838817427|0|1493367183|3662877202|1597467218|843471275|754094718|4012062|0|0|15|15059972096|0|||0|0|89574276.225|48144589.661|466044.645|5543|0|0|0|2022-01-18 21:25:52.539994+01
59|1642541712.050179|2022-01-18 22:35:12.050179+01|16963|test|33|838884393|0|1493484587|3664296054|1597658888|843605435|754161680|4079024|0|0|15|15059972096|0|||0|0|89606310.062|48164049.88|473740.182|5545|0|0|0|2022-01-18 21:25:52.539994+01
60|1642541713.078436|2022-01-18 22:35:13.078436+01|16963|test|33|838951764|0|1493602177|3665724984|1597851496|843740405|754229047|4146391|0|0|15|15059972096|0|||0|0|89638346.861|48183435.419|481490.352|5547|0|0|0|2022-01-18 21:25:52.539994+01
61|1642541714.106615|2022-01-18 22:35:14.106615+01|16963|test|33|839017917|0|1493718140|3667128118|1598040689|843872939|754295196|4212540|0|0|15|15059972096|0|||0|0|89670382.327|48203021.71|489124.249|5549|0|0|0|2022-01-18 21:25:52.539994+01
62|1642541715.134081|2022-01-18 22:35:15.134081+01|16963|test|33|839083738|0|1493833260|3668521332|1598228825|844004809|754361013|4278357|0|0|15|15059972096|0|||0|0|89702416.636|48222693.887|496684.865|5551|0|0|0|2022-01-18 21:25:52.539994+01
63|1642541716.161761|2022-01-18 22:35:16.161761+01|16963|test|33|839150437|0|1493949896|3669929832|1598419189|844138435|754427708|4345052|0|0|15|15059972096|0|||0|0|89734452.614|48242195.143|504370.913|5553|0|0|0|2022-01-18 21:25:52.539994+01
64|1642541717.189864|2022-01-18 22:35:17.189864+01|16963|test|33|839218081|0|1494068551|3671358437|1598612058|844273951|754495348|4412692|0|0|15|15059972096|0|||0|0|89766516.323|48261519.11|512179.747|5555|0|0|0|2022-01-18 21:25:52.539994+01
65|1642541718.217980|2022-01-18 22:35:18.21798+01|16963|test|33|839283762|0|1494182889|3672742182|1598799147|844405541|754561025|4478369|0|0|15|15059972096|0|||0|0|89798558.654|48281268.828|519689.418|5557|0|0|0|2022-01-18 21:25:52.539994+01
66|1642541719.245854|2022-01-18 22:35:19.245854+01|16963|test|33|839344669|0|1494289159|3674024893|1598972578|844527583|754621928|4539272|0|0|15|15059972096|0|||0|0|89830595.182|48302183.836|526471.546|5559|0|0|0|2022-01-18 21:25:52.539994+01
67|1642541720.273743|2022-01-18 22:35:20.273743+01|16963|test|33|839414818|0|1494411717|3675504590|1599172225|844668109|754692073|4609417|0|0|15|15059972096|0|||0|0|89862660.143|48320887.265|534668.746|5561|0|0|0|2022-01-18 21:25:52.539994+01
68|1642541721.301064|2022-01-18 22:35:21.301064+01|16963|test|33|839483622|0|1494531323|3676953222|1599368010|844805945|754760873|4678217|0|0|15|15059972096|0|||0|0|89894694.278|48339782.341|542744.789|5563|0|0|0|2022-01-18 21:25:52.539994+01
69|1642541722.329169|2022-01-18 22:35:22.329169+01|16963|test|33|839551172|0|1494649477|3678375862|1599560127|844941273|754828419|4745763|0|0|15|15059972096|0|||0|0|89926730.206|48359110.414|550518.305|5565|0|0|0|2022-01-18 21:25:52.539994+01
70|1642541723.356473|2022-01-18 22:35:23.356473+01|16963|test|33|839617166|0|1494764772|3679761153|1599747391|845073489|754894409|4811753|0|0|15|15059972096|0|||0|0|89958767.057|48378800.924|558075.904|5567|0|0|0|2022-01-18 21:25:52.539994+01
71|1642541724.383571|2022-01-18 22:35:24.383571+01|16963|test|33|839683307|0|1494880140|3681148505|1599934898|845205999|754960546|4877890|0|0|15|15059972096|0|||0|0|89990804.965|48398478.37|565645.622|5569|0|0|0|2022-01-18 21:25:52.539994+01
72|1642541725.412711|2022-01-18 22:35:25.412711+01|16963|test|33|839751570|0|1494999257|3682580609|1600128607|845342753|755028805|4946149|0|0|15|15059972096|0|||0|0|90022839.319|48417517.595|573619.655|5571|0|0|0|2022-01-18 21:25:52.539994+01
73|1642541726.441132|2022-01-18 22:35:26.441132+01|16963|test|33|839818884|0|1495117050|3683989525|1600319292|845477609|755096115|5013459|0|0|15|15059972096|0|||0|0|90054895.888|48437025.527|581302.434|5573|0|0|0|2022-01-18 21:25:52.539994+01
74|1642541727.469225|2022-01-18 22:35:27.469225+01|16963|test|33|839918976|0|1495292341|3686084231|1600602636|845678021|755196203|5113547|0|0|15|15059972096|0|||0|0|90102938.091|48466362.52|592739.576|5575|0|0|0|2022-01-18 21:25:52.539994+01
75|1642541728.497357|2022-01-18 22:35:28.497357+01|16963|test|33|839986568|0|1495410570|3687498703|1600793921|845813433|755263791|5181135|0|0|15|15059972096|0|||0|0|90134976.594|48485693.419|600528.067|5577|0|0|0|2022-01-18 21:25:52.539994+01
76|1642541729.525300|2022-01-18 22:35:29.5253+01|16963|test|33|840052497|0|1495525980|3688873980|1600980197|845945519|755329716|5247060|0|0|15|15059972096|0|||0|0|90167011.403|48505266.889|608160.458|5579|0|0|0|2022-01-18 21:25:52.539994+01
77|1642541730.553124|2022-01-18 22:35:30.553124+01|16963|test|33|840119590|0|1495643278|3690273531|1601169668|846079933|755396805|5314149|0|0|15|15059972096|0|||0|0|90199052.643|48524740.6|615859.624|5581|0|0|0|2022-01-18 21:25:52.539994+01
78|1642541731.581164|2022-01-18 22:35:31.581164+01|16963|test|33|840186428|0|1495759945|3691666864|1601358253|846213837|755463639|5380983|0|0|15|15059972096|0|||0|0|90231087.376|48544224.055|623550.865|5583|0|0|0|2022-01-18 21:25:52.539994+01
79|1642541732.608863|2022-01-18 22:35:32.608863+01|16963|test|33|840254336|0|1495878640|3693084684|1601549937|846349881|755531543|5448887|0|0|15|15059972096|0|||0|0|90263125.448|48563470.627|631384.885|5585|0|0|0|2022-01-18 21:25:52.539994+01
80|1642541733.636522|2022-01-18 22:35:33.636522+01|16963|test|33|840319388|0|1495992085|3694438252|1601733356|846480213|755596591|5513935|0|0|15|15059972096|0|||0|0|90295167.901|48583216.507|638913.488|5587|0|0|0|2022-01-18 21:25:52.539994+01
81|1642541734.664746|2022-01-18 22:35:34.664746+01|16963|test|33|840381486|0|1496100559|3695730532|1601908409|846604637|755658685|5576029|0|0|15|15059972096|0|||0|0|90327203.731|48603929.876|645814.174|5589|0|0|0|2022-01-18 21:25:52.539994+01
82|1642541735.693616|2022-01-18 22:35:35.693616+01|16963|test|33|840451877|0|1496223284|3697194949|1602106724|846745647|755729072|5646416|0|0|15|15059972096|0|||0|0|90359237.949|48622591.755|654032.116|5591|0|0|0|2022-01-18 21:25:52.539994+01
83|1642541736.721162|2022-01-18 22:35:36.721162+01|16963|test|33|840520232|0|1496342744|3698613817|1602299083|846882585|755797423|5714767|0|0|15|15059972096|0|||0|0|90391271.885|48641590.466|662036.519|5593|0|0|0|2022-01-18 21:25:52.539994+01
84|1642541737.748331|2022-01-18 22:35:37.748331+01|16963|test|33|840588802|0|1496462608|3700034237|1602491649|847019953|755865989|5783333|0|0|15|15059972096|0|||0|0|90423305.117|48660778.862|669905.778|5595|0|0|0|2022-01-18 21:25:52.539994+01
85|1642541738.776450|2022-01-18 22:35:38.77645+01|16963|test|33|840655637|0|1496579418|3701418409|1602679345|847153851|755932820|5850164|0|0|15|15059972096|0|||0|0|90455339.291|48680284.62|677580.268|5597|0|0|0|2022-01-18 21:25:52.539994+01
86|1642541739.804003|2022-01-18 22:35:39.804003+01|16963|test|33|840720702|0|1496693266|3702765198|1602862029|847284209|755997881|5915225|0|0|15|15059972096|0|||0|0|90487374.796|48700263.355|684954.293|5599|0|0|0|2022-01-18 21:25:52.539994+01
87|1642541740.831940|2022-01-18 22:35:40.83194+01|16963|test|33|840788668|0|1496811914|3704171093|1603052680|847420369|756065843|5983187|0|0|15|15059972096|0|||0|0|90519409.087|48719407.894|692859.67|5601|0|0|0|2022-01-18 21:25:52.539994+01
88|1642541741.860331|2022-01-18 22:35:41.860331+01|16963|test|33|840857353|0|1496931869|3705590411|1603245129|847557967|756134524|6051868|0|0|15|15059972096|0|||0|0|90551444.72|48738560.074|700744.655|5603|0|0|0|2022-01-18 21:25:52.539994+01
89|1642541742.888331|2022-01-18 22:35:42.888331+01|16963|test|33|840924526|0|1497049434|3706975817|1603433169|847692541|756201693|6119037|0|0|15|15059972096|0|||0|0|90583481.79|48757983.712|708465.357|5605|0|0|0|2022-01-18 21:25:52.539994+01
90|1642541743.916852|2022-01-18 22:35:43.916852+01|16963|test|33|840992348|0|1497167783|3708372186|1603622747|847828413|756269511|6186855|0|0|15|15059972096|0|||0|0|90615519.946|48777298.431|716257.065|5607|0|0|0|2022-01-18 21:25:52.539994+01
91|1642541744.945472|2022-01-18 22:35:44.945472+01|16963|test|33|841059596|0|1497285340|3709759316|1603810942|847963137|756336755|6254099|0|0|15|15059972096|0|||0|0|90647554.12|48796659.504|724015.817|5609|0|0|0|2022-01-18 21:25:52.539994+01
92|1642541745.973450|2022-01-18 22:35:45.97345+01|16963|test|33|841159459|0|1497459879|3711816100|1604090119|848163091|756436614|6353958|0|0|15|15059972096|0|||0|0|90695598.69|48825973.641|735483.003|5611|0|0|0|2022-01-18 21:25:52.539994+01
93|1642541747.001846|2022-01-18 22:35:47.001846+01|16963|test|33|841226428|0|1497577113|3713192491|1604277180|848297257|756503579|6420923|0|0|15|15059972096|0|||0|0|90727635.856|48845406.538|743221.03|5613|0|0|0|2022-01-18 21:25:52.539994+01
94|1642541748.029314|2022-01-18 22:35:48.029314+01|16963|test|33|841294144|0|1497695205|3714582391|1604465965|848432917|756571291|6488635|0|0|15|15059972096|0|||0|0|90759671.501|48864702.029|751035.415|5615|0|0|0|2022-01-18 21:25:52.539994+01
95|1642541749.057043|2022-01-18 22:35:49.057043+01|16963|test|33|841360951|0|1497811888|3715953862|1604652256|848566759|756638094|6555438|0|0|15|15059972096|0|||0|0|90791704.8|48884170.805|758741.435|5617|0|0|0|2022-01-18 21:25:52.539994+01
96|1642541750.085141|2022-01-18 22:35:50.085141+01|16963|test|33|841423002|0|1497920729|3717227880|1604825329|848691089|756700141|6617485|0|0|15|15059972096|0|||0|0|90823742.165|48904788.662|765721.116|5619|0|0|0|2022-01-18 21:25:52.539994+01
97|1642541751.112882|2022-01-18 22:35:51.112882+01|16963|test|33|841492280|0|1498041241|3718643107|1605018022|848829873|756769415|6686759|0|0|15|15059972096|0|||0|0|90855780.62|48923724.864|773773.67|5621|0|0|0|2022-01-18 21:25:52.539994+01
98|1642541752.141054|2022-01-18 22:35:52.141054+01|16963|test|33|841563555|0|1498166355|3720103217|1605216432|848972651|756840686|6758030|0|0|15|15059972096|0|||0|0|90887814.971|48942114.327|782176.484|5623|0|0|0|2022-01-18 21:25:52.539994+01
99|1642541753.168914|2022-01-18 22:35:53.168914+01|16963|test|33|841629816|0|1498281985|3721457319|1605400531|849105401|756906943|6824287|0|0|15|15059972096|0|||0|0|90919850.731|48961670.46|789820.207|5625|0|0|0|2022-01-18 21:25:52.539994+01
100|1642541754.196473|2022-01-18 22:35:54.196473+01|16963|test|33|841697238|0|1498400004|3722832916|1605587796|849240473|756974361|6891705|0|0|15|15059972096|0|||0|0|90951884.756|48981057.697|797573.587|5627|0|0|0|2022-01-18 21:25:52.539994+01
101|1642541755.226410|2022-01-18 22:35:55.22641+01|16963|test|33|841762237|0|1498513793|3724158000|1605768119|849370699|757039356|6956700|0|0|15|15059972096|0|||0|0|90983920.078|49001011.612|804967.011|5629|0|0|0|2022-01-18 21:25:52.539994+01
102|1642541756.254887|2022-01-18 22:35:56.254887+01|16963|test|34|841797727|0|1498575640|3724881744|1605866737|849441895|757074843|6992187|0|0|15|15059972096|0|||0|0|90999944.227|49010286.577|809111.419|5630|0|0|0|2022-01-18 21:25:52.539994+01
103|1642541757.272798|2022-01-18 22:35:57.272798+01|16963|test|34|841897770|0|1498750925|3726920457|1606144051|849642221|757174881|7092225|0|0|15|15059972096|0|||0|0|91048004.775|49039234.858|820851.986|5633|0|0|0|2022-01-18 21:25:52.539994+01
104|1642541758.300386|2022-01-18 22:35:58.300386+01|16963|test|34|841964800|0|1498868250|3728285829|1606329889|849776509|757241907|7159251|0|0|15|15059972096|0|||0|0|91080040.217|49058545.852|828650.43|5635|0|0|0|2022-01-18 21:25:52.539994+01
