run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1651401374.432272|2022-05-01 12:36:14.432272+02|17153|test|33|800831531|0|1615408176|4218945974|1552799830|802013630|750590948|508185|0|0|15|15238238208|0|||0|0|88493035.708|49760940.828|53744.174|5447|0|0|0|2022-05-01 11:19:22.317377+02
11|1651401375.459867|2022-05-01 12:36:15.459867+02|17153|test|33|800883109|0|1615508683|4220296141|1552954623|802117029|750642522|559759|0|0|15|15238238208|0|||0|0|88525075.882|49784053.684|59122.691|5449|0|0|0|2022-05-01 11:19:22.317377+02
12|1651401376.487876|2022-05-01 12:36:16.487876+02|17153|test|33|800934396|0|1615608566|4221639381|1553108555|802219846|750693805|611042|0|0|15|15238238208|0|||0|0|88557115.757|49807192.721|64494.244|5451|0|0|0|2022-05-01 11:19:22.317377+02
13|1651401377.516143|2022-05-01 12:36:17.516143+02|17153|test|33|800986567|0|1615710356|4223004498|1553265082|802324431|750745972|663209|0|0|15|15238238208|0|||0|0|88589160.419|49830218.759|69932.69|5453|0|0|0|2022-05-01 11:19:22.317377+02
14|1651401378.544987|2022-05-01 12:36:18.544987+02|17153|test|33|801038286|0|1615811018|4224358526|1553420237|802428112|750797687|714924|0|0|15|15238238208|0|||0|0|88621200.353|49853272.361|75351.89|5455|0|0|0|2022-05-01 11:19:22.317377+02
15|1651401379.572998|2022-05-01 12:36:19.572998+02|17153|test|33|801089992|0|1615911530|4225710346|1553575344|802531767|750849389|766626|0|0|15|15238238208|0|||0|0|88653240.544|49876412.516|80703.151|5457|0|0|0|2022-05-01 11:19:22.317377+02
16|1651401380.601642|2022-05-01 12:36:20.601642+02|17153|test|33|801141543|0|1616012235|4227059853|1553729989|802635112|750900936|818173|0|0|15|15238238208|0|||0|0|88685280.336|49899475.079|86117.083|5459|0|0|0|2022-05-01 11:19:22.317377+02
17|1651401381.630022|2022-05-01 12:36:21.630022+02|17153|test|33|801193697|0|1616113647|4228423833|1553886392|802739663|750953086|870323|0|0|15|15238238208|0|||0|0|88717321.856|49922550.858|91508.832|5461|0|0|0|2022-05-01 11:19:22.317377+02
18|1651401382.657054|2022-05-01 12:36:22.657054+02|17153|test|33|801245604|0|1616214749|4229783521|1554042038|802843720|751004989|922226|0|0|15|15238238208|0|||0|0|88749360.885|49945612.456|96919.162|5463|0|0|0|2022-05-01 11:19:22.317377+02
19|1651401383.685251|2022-05-01 12:36:23.685251+02|17153|test|33|801297562|0|1616315972|4231141832|1554197813|802947879|751056943|974180|0|0|15|15238238208|0|||0|0|88781400.419|49968663.964|102335.994|5465|0|0|0|2022-05-01 11:19:22.317377+02
20|1651401384.712412|2022-05-01 12:36:24.712412+02|17153|test|33|801375747|0|1616468244|4233186238|1554432071|803104492|751135124|1052361|0|0|15|15238238208|0|||0|0|88829472.402|50003306.665|110413.338|5467|0|0|0|2022-05-01 11:19:22.317377+02
21|1651401385.739528|2022-05-01 12:36:25.739528+02|17153|test|33|801427641|0|1616569708|4234543942|1554587630|803208523|751187014|1104251|0|0|15|15238238208|0|||0|0|88861515.387|50026419.09|115785.036|5469|0|0|0|2022-05-01 11:19:22.317377+02
22|1651401386.768052|2022-05-01 12:36:26.768052+02|17153|test|33|801479832|0|1616671174|4235907791|1554744018|803313148|751239201|1156438|0|0|15|15238238208|0|||0|0|88893556.005|50049440.355|121220.435|5471|0|0|0|2022-05-01 11:19:22.317377+02
23|1651401387.796126|2022-05-01 12:36:27.796126+02|17153|test|33|801532231|0|1616773508|4237276939|1554901028|803418189|751291596|1208833|0|0|15|15238238208|0|||0|0|88925598.542|50072485.662|126624.434|5473|0|0|0|2022-05-01 11:19:22.317377+02
24|1651401388.822633|2022-05-01 12:36:28.822633+02|17153|test|33|801584063|0|1616874494|4238630341|1555056395|803522096|751343424|1260661|0|0|15|15238238208|0|||0|0|88957648.202|50095553.532|132046.853|5475|0|0|0|2022-05-01 11:19:22.317377+02
25|1651401389.850148|2022-05-01 12:36:29.850148+02|17153|test|33|801636577|0|1616977461|4240001487|1555213707|803627367|751395934|1313171|0|0|15|15238238208|0|||0|0|88989690.318|50118536.833|137509.473|5477|0|0|0|2022-05-01 11:19:22.317377+02
26|1651401390.878557|2022-05-01 12:36:30.878557+02|17153|test|33|801688693|0|1617079161|4241364743|1555369866|803731842|751448046|1365283|0|0|15|15238238208|0|||0|0|89021736.456|50141598.847|142915.75|5479|0|0|0|2022-05-01 11:19:22.317377+02
27|1651401391.906481|2022-05-01 12:36:31.906481+02|17153|test|33|801741335|0|1617181737|4242738556|1555527586|803837369|751500684|1417921|0|0|15|15238238208|0|||0|0|89053775.918|50164574.32|148357.333|5481|0|0|0|2022-05-01 11:19:22.317377+02
28|1651401392.934229|2022-05-01 12:36:32.934229+02|17153|test|33|801793583|0|1617283935|4244103325|1555684071|803942108|751552928|1470165|0|0|15|15238238208|0|||0|0|89085815.668|50187604.336|153790.492|5483|0|0|0|2022-05-01 11:19:22.317377+02
29|1651401393.962699|2022-05-01 12:36:33.962699+02|17153|test|33|801845946|0|1617385774|4245471491|1555840924|804047077|751605287|1522524|0|0|15|15238238208|0|||0|0|89117858.247|50210625.677|159221.863|5485|0|0|0|2022-05-01 11:19:22.317377+02
30|1651401394.990956|2022-05-01 12:36:34.990956+02|17153|test|33|801889002|0|1617470600|4246597129|1555969901|804133432|751648339|1565576|0|0|15|15238238208|0|||0|0|89149911.85|50235278.462|163657.915|5487|0|0|0|2022-05-01 11:19:22.317377+02
31|1651401396.018290|2022-05-01 12:36:36.01829+02|17153|test|33|801941635|0|1617572875|4247970389|1556127475|804238941|751700968|1618205|0|0|15|15238238208|0|||0|0|89181951.662|50258298.716|169091.087|5489|0|0|0|2022-05-01 11:19:22.317377+02
32|1651401397.045144|2022-05-01 12:36:37.045144+02|17153|test|33|801994213|0|1617675414|4249342705|1556284874|804344340|751753542|1670779|0|0|15|15238238208|0|||0|0|89213987.645|50281268.466|174555.649|5491|0|0|0|2022-05-01 11:19:22.317377+02
33|1651401398.072165|2022-05-01 12:36:38.072165+02|17153|test|33|802046238|0|1617776954|4250699775|1556440616|804448633|751805563|1722800|0|0|15|15238238208|0|||0|0|89246027.407|50304346.984|179950.636|5493|0|0|0|2022-05-01 11:19:22.317377+02
34|1651401399.100453|2022-05-01 12:36:39.100453+02|17153|test|33|802098979|0|1617879759|4252076135|1556598417|804554358|751858300|1775537|0|0|15|15238238208|0|||0|0|89278064.458|50327354.436|185374.79|5495|0|0|0|2022-05-01 11:19:22.317377+02
35|1651401400.127117|2022-05-01 12:36:40.127117+02|17153|test|33|802151535|0|1617982589|4253448589|1556755702|804659713|751910852|1828089|0|0|15|15238238208|0|||0|0|89310108.291|50350340.067|190821.711|5497|0|0|0|2022-05-01 11:19:22.317377+02
36|1651401401.154274|2022-05-01 12:36:41.154274+02|17153|test|33|802204359|0|1618085934|4254827051|1556913800|804765604|751963672|1880909|0|0|15|15238238208|0|||0|0|89342146.238|50373277.473|196304.45|5499|0|0|0|2022-05-01 11:19:22.317377+02
37|1651401402.182549|2022-05-01 12:36:42.182549+02|17153|test|33|802257657|0|1618190126|4256214874|1557073276|804872443|752016966|1934203|0|0|15|15238238208|0|||0|0|89374188.12|50396202.072|201793.863|5501|0|0|0|2022-05-01 11:19:22.317377+02
38|1651401403.210158|2022-05-01 12:36:43.210158+02|17153|test|33|802326806|0|1618324230|4258016607|1557280068|805010984|752086111|2003348|0|0|15|15238238208|0|||0|0|89415738.124|50425876.15|208945.838|5503|0|0|0|2022-05-01 11:19:22.317377+02
39|1651401404.238570|2022-05-01 12:36:44.23857+02|17153|test|33|802389938|0|1618448478|4259663135|1557468885|805137491|752149239|2066476|0|0|15|15238238208|0|||0|0|89454279.124|50453468.218|215551.881|5505|0|0|0|2022-05-01 11:19:22.317377+02
40|1651401405.266931|2022-05-01 12:36:45.266931+02|17153|test|33|802443018|0|1618551850|4261044191|1557627601|805243894|752202315|2119552|0|0|15|15238238208|0|||0|0|89486318.191|50476381.381|221049.544|5507|0|0|0|2022-05-01 11:19:22.317377+02
41|1651401406.294532|2022-05-01 12:36:46.294532+02|17153|test|33|802496060|0|1618655956|4262427585|1557786237|805350221|752255353|2172590|0|0|15|15238238208|0|||0|0|89518362.254|50499271.791|226569.112|5509|0|0|0|2022-05-01 11:19:22.317377+02
42|1651401407.322181|2022-05-01 12:36:47.322181+02|17153|test|33|802549717|0|1618760511|4263824505|1557946632|805457778|752309006|2226243|0|0|15|15238238208|0|||0|0|89550406.828|50522056.937|232162.561|5511|0|0|0|2022-05-01 11:19:22.317377+02
43|1651401408.349421|2022-05-01 12:36:48.349421+02|17153|test|33|802603240|0|1618865323|4265216980|1558106642|805565067|752362525|2279762|0|0|15|15238238208|0|||0|0|89582445.942|50544925.119|237686.566|5513|0|0|0|2022-05-01 11:19:22.317377+02
44|1651401409.377019|2022-05-01 12:36:49.377019+02|17153|test|33|802657263|0|1618970878|4266624950|1558268166|805673356|752416544|2333781|0|0|15|15238238208|0|||0|0|89614489.376|50567686.55|243279.777|5515|0|0|0|2022-05-01 11:19:22.317377+02
45|1651401410.404270|2022-05-01 12:36:50.40427+02|17153|test|34|802684152|0|1619023687|4267324833|1558348668|805727365|752443430|2360667|0|0|15|15238238208|0|||0|0|89630522.347|50579090.451|246068.539|5516|0|0|0|2022-05-01 11:19:22.317377+02
46|1651401411.420454|2022-05-01 12:36:51.420454+02|17153|test|34|802764062|0|1619179944|4269405100|1558587343|805887440|752523335|2440572|0|0|15|15238238208|0|||0|0|89678564.831|50613282.691|254403.996|5519|0|0|0|2022-05-01 11:19:22.317377+02
47|1651401412.446893|2022-05-01 12:36:52.446893+02|17153|test|34|802817600|0|1619284510|4270801540|1558747301|805994759|752576869|2494106|0|0|15|15238238208|0|||0|0|89710606.565|50635986.548|260035.219|5521|0|0|0|2022-05-01 11:19:22.317377+02
48|1651401413.475096|2022-05-01 12:36:53.475096+02|17153|test|34|802870626|0|1619388027|4272184114|1558905998|806101342|752629891|2547128|0|0|15|15238238208|0|||0|0|89742644.645|50658728.77|265641.044|5523|0|0|0|2022-05-01 11:19:22.317377+02
49|1651401414.502432|2022-05-01 12:36:54.502432+02|17153|test|33|802923120|0|1619490839|4273936054|1559064354|806206794|752682501|2599613|0|0|15|15238238208|0|||0|0|89774684.505|50681514.56|271230.98|5525|0|0|0|2022-05-01 11:19:22.317377+02
50|1651401415.530256|2022-05-01 12:36:55.530256+02|17153|test|33|802976183|0|1619594617|4275316370|1559223091|806313451|752735560|2652672|0|0|15|15238238208|0|||0|0|89806732.477|50704360.318|276771.43|5527|0|0|0|2022-05-01 11:19:22.317377+02
51|1651401416.556510|2022-05-01 12:36:56.55651+02|17153|test|33|803029423|0|1619698753|4276699682|1559382065|806420174|752788796|2705908|0|0|15|15238238208|0|||0|0|89838772.205|50727213.968|282303.516|5529|0|0|0|2022-05-01 11:19:22.317377+02
52|1651401417.582783|2022-05-01 12:36:57.582783+02|17153|test|33|803082979|0|1619803641|4278092522|1559542050|806527529|752842348|2759460|0|0|15|15238238208|0|||0|0|89870813.241|50750027.739|287860.328|5531|0|0|0|2022-05-01 11:19:22.317377+02
53|1651401418.609340|2022-05-01 12:36:58.60934+02|17153|test|33|803136509|0|1619908598|4279484234|1559701897|806634832|752895874|2812986|0|0|15|15238238208|0|||0|0|89902852.459|50772860.542|293398.153|5533|0|0|0|2022-05-01 11:19:22.317377+02
54|1651401419.637135|2022-05-01 12:36:59.637135+02|17153|test|33|803189850|0|1620012676|4280870502|1559861157|806741757|752949211|2866323|0|0|15|15238238208|0|||0|0|89934890.552|50795724.765|298923.803|5535|0|0|0|2022-05-01 11:19:22.317377+02
55|1651401420.664524|2022-05-01 12:37:00.664524+02|17153|test|33|803243195|0|1620117214|4282253703|1560020366|806848690|753002552|2919664|0|0|15|15238238208|0|||0|0|89966927.51|50818612.126|304430.437|5537|0|0|0|2022-05-01 11:19:22.317377+02
56|1651401421.691582|2022-05-01 12:37:01.691582+02|17153|test|33|803296831|0|1620222343|4283648845|1560180486|806956205|753056184|2973296|0|0|15|15238238208|0|||0|0|89998969.704|50841403.114|310002.576|5539|0|0|0|2022-05-01 11:19:22.317377+02
57|1651401422.719136|2022-05-01 12:37:02.719136+02|17153|test|33|803357185|0|1620340774|4285218404|1560360619|807077156|753116534|3033646|0|0|15|15238238208|0|||0|0|90035013.668|50867119.681|316213.002|5541|0|0|0|2022-05-01 11:19:22.317377+02
58|1651401423.746691|2022-05-01 12:37:03.746691+02|17153|test|33|803430464|0|1620484310|4287123394|1560579215|807223957|753189809|3106921|0|0|15|15238238208|0|||0|0|90079065.463|50898426.049|323905.338|5543|0|0|0|2022-05-01 11:19:22.317377+02
59|1651401424.773647|2022-05-01 12:37:04.773647+02|17153|test|33|803483697|0|1620588469|4288506089|1560738083|807330666|753243038|3160150|0|0|15|15238238208|0|||0|0|90111105.338|50921345.87|329395.694|5545|0|0|0|2022-05-01 11:19:22.317377+02
60|1651401425.801913|2022-05-01 12:37:05.801913+02|17153|test|33|803527749|0|1620674769|4289652723|1560869514|807419013|753287086|3204198|0|0|15|15238238208|0|||0|0|90143146.364|50945762.524|333982.196|5547|0|0|0|2022-05-01 11:19:22.317377+02
61|1651401426.829740|2022-05-01 12:37:06.82974+02|17153|test|33|803580236|0|1620777374|4291015789|1561026111|807524230|753339569|3256681|0|0|15|15238238208|0|||0|0|90175187.388|50968749.519|339423.927|5549|0|0|0|2022-05-01 11:19:22.317377+02
62|1651401427.857244|2022-05-01 12:37:07.857244+02|17153|test|33|803633690|0|1620881800|4292403403|1561185523|807631381|753393019|3310131|0|0|15|15238238208|0|||0|0|90207229.654|50991604.488|344955.135|5551|0|0|0|2022-05-01 11:19:22.317377+02
63|1651401428.885388|2022-05-01 12:37:08.885388+02|17153|test|33|803687082|0|1620986706|4293791556|1561344786|807738408|753446407|3363519|0|0|15|15238238208|0|||0|0|90239279.158|51014421.935|350510.26|5553|0|0|0|2022-05-01 11:19:22.317377+02
64|1651401429.912654|2022-05-01 12:37:09.912654+02|17153|test|33|803740109|0|1621090304|4295166118|1561502865|807844705|753499430|3416542|0|0|15|15238238208|0|||0|0|90271319.76|51037345.439|356002.74|5555|0|0|0|2022-05-01 11:19:22.317377+02
65|1651401430.941167|2022-05-01 12:37:10.941167+02|17153|test|33|803793373|0|1621194628|4296547610|1561661636|807951476|753552690|3469802|0|0|15|15238238208|0|||0|0|90303364.816|51060183.294|361541.869|5557|0|0|0|2022-05-01 11:19:22.317377+02
66|1651401431.970093|2022-05-01 12:37:11.970093+02|17153|test|33|803846762|0|1621299171|4297932445|1561820774|808058497|753606075|3523187|0|0|15|15238238208|0|||0|0|90335407.504|51083071.1|367054.398|5559|0|0|0|2022-05-01 11:19:22.317377+02
67|1651401432.997901|2022-05-01 12:37:12.997901+02|17153|test|33|803899815|0|1621403572|4299307613|1561978999|808164846|753659124|3576236|0|0|15|15238238208|0|||0|0|90367445.61|51105923.693|372601.679|5561|0|0|0|2022-05-01 11:19:22.317377+02
68|1651401434.025519|2022-05-01 12:37:14.025519+02|17153|test|33|803953121|0|1621508657|4300690343|1562137966|808271701|753712426|3629538|0|0|15|15238238208|0|||0|0|90399493.338|51128741.846|378180.176|5563|0|0|0|2022-05-01 11:19:22.317377+02
69|1651401435.053022|2022-05-01 12:37:15.053022+02|17153|test|33|804006324|0|1621612606|4302068605|1562296602|808378350|753765625|3682737|0|0|15|15238238208|0|||0|0|90431533.262|51151604.349|383704.264|5565|0|0|0|2022-05-01 11:19:22.317377+02
70|1651401436.081058|2022-05-01 12:37:16.081058+02|17153|test|33|804057992|0|1621713705|4303409088|1562450665|808481929|753817289|3734401|0|0|15|15238238208|0|||0|0|90463573.888|51174655.251|389110.436|5567|0|0|0|2022-05-01 11:19:22.317377+02
71|1651401437.108810|2022-05-01 12:37:17.10881+02|17153|test|33|804105020|0|1621806184|4304628912|1562590858|808576228|753864313|3781425|0|0|15|15238238208|0|||0|0|90495618.797|51198619.467|393910.242|5569|0|0|0|2022-05-01 11:19:22.317377+02
72|1651401438.136119|2022-05-01 12:37:18.136119+02|17153|test|33|804151676|0|1621897653|4305837631|1562729927|808669783|753910965|3828077|0|0|15|15238238208|0|||0|0|90527693.6|51223007.639|398436.135|5571|0|0|0|2022-05-01 11:19:22.317377+02
73|1651401439.162472|2022-05-01 12:37:19.162472+02|17153|test|33|804196995|0|1621986492|4307011086|1562865050|808760664|753956280|3873392|0|0|15|15238238208|0|||0|0|90559734.555|51247636.65|402782.485|5573|0|0|0|2022-05-01 11:19:22.317377+02
74|1651401440.190000|2022-05-01 12:37:20.19+02|17153|test|33|804237216|0|1622065091|4308053084|1562984913|808841349|753996497|3913609|0|0|15|15238238208|0|||0|0|90591822.265|51273297.642|406508.077|5575|0|0|0|2022-05-01 11:19:22.317377+02
75|1651401441.216566|2022-05-01 12:37:21.216566+02|17153|test|33|804274295|0|1622137684|4309013153|1563095410|808915750|754033572|3950684|0|0|15|15238238208|0|||0|0|90623973.841|51299593.799|409894.113|5577|0|0|0|2022-05-01 11:19:22.317377+02
76|1651401442.246325|2022-05-01 12:37:22.246325+02|17153|test|33|804317834|0|1622222918|4310143185|1563225128|809003071|754077107|3994219|0|0|15|15238238208|0|||0|0|90666206.151|51335030.323|413784.807|5579|0|0|0|2022-05-01 11:19:22.317377+02
77|1651401443.273374|2022-05-01 12:37:23.273374+02|17153|test|33|804367586|0|1622319796|4311432079|1563373262|809102818|754126855|4043967|0|0|15|15238238208|0|||0|0|90704265.513|51365056.337|418472.081|5581|0|0|0|2022-05-01 11:19:22.317377+02
78|1651401444.301288|2022-05-01 12:37:24.301288+02|17153|test|33|804409947|0|1622402435|4312528817|1563499453|809187783|754169212|4086324|0|0|15|15238238208|0|||0|0|90736314.318|51390272.711|422450.874|5583|0|0|0|2022-05-01 11:19:22.317377+02
79|1651401445.328872|2022-05-01 12:37:25.328872+02|17153|test|33|804449192|0|1622479077|4313547600|1563616391|809266516|754208453|4125565|0|0|15|15238238208|0|||0|0|90768402.272|51416073.489|426094.86|5585|0|0|0|2022-05-01 11:19:22.317377+02
80|1651401446.355701|2022-05-01 12:37:26.355701+02|17153|test|33|804486810|0|1622552649|4314524797|1563728555|809341995|754246067|4163179|0|0|15|15238238208|0|||0|0|90800499.407|51442237.361|429519.026|5587|0|0|0|2022-05-01 11:19:22.317377+02
81|1651401447.383130|2022-05-01 12:37:27.38313+02|17153|test|33|804514397|0|1622606756|4315240049|1563810780|809397412|754273650|4190762|0|0|15|15238238208|0|||0|0|90833200.324|51470683.947|431940.239|5589|0|0|0|2022-05-01 11:19:22.317377+02
82|1651401448.410597|2022-05-01 12:37:28.410597+02|17153|test|33|804556967|0|1622689372|4316343048|1563937546|809482795|754316216|4233328|0|0|15|15238238208|0|||0|0|90865239.665|51495822.231|435967.719|5591|0|0|0|2022-05-01 11:19:22.317377+02
83|1651401449.438946|2022-05-01 12:37:29.438946+02|17153|test|33|804602420|0|1622777487|4317521673|1564072873|809573944|754361665|4278777|0|0|15|15238238208|0|||0|0|90897281.446|51520448.773|440307.284|5593|0|0|0|2022-05-01 11:19:22.317377+02
84|1651401450.465338|2022-05-01 12:37:30.465338+02|17153|test|33|804642220|0|1622855346|4318555221|1564191414|809653787|754401461|4318573|0|0|15|15238238208|0|||0|0|90929330.12|51546098.092|444011.789|5595|0|0|0|2022-05-01 11:19:22.317377+02
85|1651401451.492272|2022-05-01 12:37:31.492272+02|17153|test|33|804679788|0|1622928146|4319528952|1564303334|809729166|754439025|4356137|0|0|15|15238238208|0|||0|0|90961424.3|51572238.33|447460.107|5597|0|0|0|2022-05-01 11:19:22.317377+02
86|1651401452.519088|2022-05-01 12:37:32.519088+02|17153|test|33|804714591|0|1622996220|4320431722|1564406954|809799015|754473824|4390936|0|0|15|15238238208|0|||0|0|90993887.716|51599227.477|450602.805|5599|0|0|0|2022-05-01 11:19:22.317377+02
87|1651401453.545424|2022-05-01 12:37:33.545424+02|17153|test|33|804749070|0|1623062345|4321325200|1564509615|809868216|754508299|4425411|0|0|15|15238238208|0|||0|0|91025950.718|51625919.768|453683.835|5601|0|0|0|2022-05-01 11:19:22.317377+02
88|1651401454.571867|2022-05-01 12:37:34.571867+02|17153|test|33|804794409|0|1623150438|4322498743|1564644511|809959137|754553634|4470746|0|0|15|15238238208|0|||0|0|91058042.888|51650577.68|458044.323|5603|0|0|0|2022-05-01 11:19:22.317377+02
89|1651401455.599311|2022-05-01 12:37:35.599311+02|17153|test|33|804836335|0|1623231878|4323584947|1564769389|810043232|754595556|4512668|0|0|15|15238238208|0|||0|0|91090107.177|51675833.626|462020.363|5605|0|0|0|2022-05-01 11:19:22.317377+02
90|1651401456.627463|2022-05-01 12:37:36.627463+02|17153|test|33|804873151|0|1623302753|4324537343|1564878915|810117107|754632368|4549480|0|0|15|15238238208|0|||0|0|91122267.318|51702087.933|465447.601|5607|0|0|0|2022-05-01 11:19:22.317377+02
91|1651401457.654779|2022-05-01 12:37:37.654779+02|17153|test|33|804909869|0|1623374084|4325489044|1564988197|810190786|754669082|4586194|0|0|15|15238238208|0|||0|0|91154390.006|51728356.502|468835.309|5609|0|0|0|2022-05-01 11:19:22.317377+02
92|1651401458.680270|2022-05-01 12:37:38.68027+02|17153|test|33|804941214|0|1623434846|4326303116|1565081564|810253719|754700423|4617535|0|0|15|15238238208|0|||0|0|91186657.711|51755794.42|471593.247|5611|0|0|0|2022-05-01 11:19:22.317377+02
93|1651401459.705842|2022-05-01 12:37:39.705842+02|17153|test|33|804986058|0|1623521647|4327463240|1565215001|810343650|754745263|4662375|0|0|15|15238238208|0|||0|0|91218701.462|51780532.527|475865.729|5613|0|0|0|2022-05-01 11:19:22.317377+02
94|1651401460.733217|2022-05-01 12:37:40.733217+02|17153|test|33|805028540|0|1623603545|4328561455|1565341367|810428857|754787741|4704853|0|0|15|15238238208|0|||0|0|91250789.7|51805739.592|479880.638|5615|0|0|0|2022-05-01 11:19:22.317377+02
95|1651401461.760089|2022-05-01 12:37:41.760089+02|17153|test|33|805071012|0|1623686244|4329662931|1565467723|810514044|754830209|4747321|0|0|15|15238238208|0|||0|0|91284345.042|51832487.208|483834.163|5617|0|0|0|2022-05-01 11:19:22.317377+02
96|1651401462.787239|2022-05-01 12:37:42.787239+02|17153|test|33|805107922|0|1623756594|4330619555|1565577619|810588107|754867115|4784227|0|0|15|15238238208|0|||0|0|91316498.558|51858764.785|487229.853|5619|0|0|0|2022-05-01 11:19:22.317377+02
97|1651401463.813479|2022-05-01 12:37:43.813479+02|17153|test|33|805139910|0|1623817796|4331447381|1565672812|810652326|754899099|4816211|0|0|15|15238238208|0|||0|0|91350598.311|51887951.522|490022.127|5621|0|0|0|2022-05-01 11:19:22.317377+02
98|1651401464.841384|2022-05-01 12:37:44.841384+02|17153|test|33|805197606|0|1623930509|4332939685|1565844288|810767961|754956791|4873903|0|0|15|15238238208|0|||0|0|91390667.274|51918525.296|495584.52|5623|0|0|0|2022-05-01 11:19:22.317377+02
99|1651401465.868341|2022-05-01 12:37:45.868341+02|17153|test|33|805248556|0|1624028303|4334258189|1565995757|810870104|755007737|4924849|0|0|15|15238238208|0|||0|0|91427226.697|51946706.127|500501.015|5625|0|0|0|2022-05-01 11:19:22.317377+02
100|1651401466.894947|2022-05-01 12:37:46.894947+02|17153|test|33|805287762|0|1624103962|4335272769|1566112346|810948759|755046939|4964051|0|0|15|15238238208|0|||0|0|91459331.208|51972578.625|504104.33|5627|0|0|0|2022-05-01 11:19:22.317377+02
101|1651401467.922336|2022-05-01 12:37:47.922336+02|17153|test|33|805321756|0|1624169485|4336154565|1566213388|811016990|755080929|4998041|0|0|15|15238238208|0|||0|0|91491476.82|51999339.529|507207.378|5629|0|0|0|2022-05-01 11:19:22.317377+02
102|1651401468.947476|2022-05-01 12:37:48.947476+02|17153|test|33|805356845|0|1624237539|4337064613|1566317751|811087411|755116014|5033126|0|0|15|15238238208|0|||0|0|91523523.543|52025834.507|510402.62|5631|0|0|0|2022-05-01 11:19:22.317377+02
103|1651401469.974658|2022-05-01 12:37:49.974658+02|17153|test|33|805403981|0|1624328378|4338282582|1566457817|811181926|755163146|5080258|0|0|15|15238238208|0|||0|0|91555573.959|52050047.147|515017.101|5633|0|0|0|2022-05-01 11:19:22.317377+02
104|1651401471.002578|2022-05-01 12:37:51.002578+02|17153|test|34|805448623|0|1624414982|4339439182|1566590400|811271453|755207784|5124896|0|0|15|15238238208|0|||0|0|91587669.715|52074660.079|519428.159|5635|0|0|0|2022-05-01 11:19:22.317377+02
