run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
30|1643191456.128044|2022-01-26 11:04:16.128044+01|16951|test|33|877809801|0|1560391895|3798287605|1633008514|880637400|752275746|2193123|0|0|15|15059972096|0|||0|0|88599755.54|46564426.92|260925.083|5487|0|0|0|2022-01-26 09:56:11.597007+01
31|1643191457.156637|2022-01-26 11:04:17.156637+01|16951|test|33|877879056|0|1560512974|3799797584|1633210992|880776138|752344997|2262374|0|0|15|15059972096|0|||0|0|88631793.401|46583059.278|269141.14|5489|0|0|0|2022-01-26 09:56:11.597007+01
32|1643191458.185498|2022-01-26 11:04:18.185498+01|16951|test|33|877949072|0|1560635326|3801322852|1633415553|880916398|752415009|2332386|0|0|15|15059972096|0|||0|0|88663830.325|46601556.709|277440.594|5491|0|0|0|2022-01-26 09:56:11.597007+01
33|1643191459.214216|2022-01-26 11:04:19.214216+01|16951|test|33|878017003|0|1560753627|3802802355|1633613802|881052488|752482936|2400313|0|0|15|15059972096|0|||0|0|88695866.594|46620478.417|285461.195|5493|0|0|0|2022-01-26 09:56:11.597007+01
34|1643191460.242705|2022-01-26 11:04:20.242705+01|16951|test|33|878085638|0|1560873067|3804294143|1633813921|881189986|752551567|2468944|0|0|15|15059972096|0|||0|0|88727903.936|46639384.88|293493.721|5495|0|0|0|2022-01-26 09:56:11.597007+01
35|1643191461.270953|2022-01-26 11:04:21.270953+01|16951|test|33|878153541|0|1560990856|3805769174|1634011736|881326020|752619466|2536843|0|0|15|15059972096|0|||0|0|88759941.449|46658423.407|301440.441|5497|0|0|0|2022-01-26 09:56:11.597007+01
36|1643191462.298839|2022-01-26 11:04:22.298839+01|16951|test|33|878224713|0|1561114961|3807314393|1634218929|881468592|752690634|2608011|0|0|15|15059972096|0|||0|0|88791976.434|46676672.999|309898.407|5499|0|0|0|2022-01-26 09:56:11.597007+01
37|1643191463.329340|2022-01-26 11:04:23.32934+01|16951|test|33|878328034|0|1561294185|3809554022|1634519392|881675462|752793951|2711328|0|0|15|15059972096|0|||0|0|88840029.396|46704730.031|322155.727|5501|0|0|0|2022-01-26 09:56:11.597007+01
38|1643191464.357574|2022-01-26 11:04:24.357574+01|16951|test|34|878362324|0|1561353680|3810296480|1634619169|881744258|752828238|2745615|0|0|15|15059972096|0|||0|0|88856054.956|46714172.006|326195.422|5502|0|0|0|2022-01-26 09:56:11.597007+01
39|1643191465.375382|2022-01-26 11:04:25.375382+01|16951|test|34|878464317|0|1561530613|3812502146|1634915328|881948484|752930226|2847603|0|0|15|15059972096|0|||0|0|88904096.557|46742375.931|338358.111|5505|0|0|0|2022-01-26 09:56:11.597007+01
40|1643191466.404239|2022-01-26 11:04:26.404239+01|16951|test|34|878533139|0|1561650549|3813989322|1635115116|882086356|752999044|2916421|0|0|15|15059972096|0|||0|0|88936136.044|46760792.983|346752.193|5507|0|0|0|2022-01-26 09:56:11.597007+01
41|1643191467.432644|2022-01-26 11:04:27.432644+01|16951|test|34|878598960|0|1561765674|3815410549|1635306306|882218514|753064861|2982238|0|0|15|15059972096|0|||0|0|88968170.302|46779779.561|354791.684|5509|0|0|0|2022-01-26 09:56:11.597007+01
42|1643191468.461002|2022-01-26 11:04:28.461002+01|16951|test|34|878667294|0|1561885678|3816884452|1635504374|882355410|753133191|3050568|0|0|15|15059972096|0|||0|0|89000204.205|46798255.069|363151.565|5511|0|0|0|2022-01-26 09:56:11.597007+01
43|1643191469.489173|2022-01-26 11:04:29.489173+01|16951|test|33|878737020|0|1562035623|3818466397|1635707940|882495599|753202940|3120285|0|0|15|15059972096|0|||0|0|89032238.805|46816666.529|371515.283|5513|0|0|0|2022-01-26 09:56:11.597007+01
44|1643191470.516651|2022-01-26 11:04:30.516651+01|16951|test|33|878806820|0|1562157732|3819967548|1635909730|882635427|753272736|3190081|0|0|15|15059972096|0|||0|0|89064276.274|46835299.537|379725.11|5515|0|0|0|2022-01-26 09:56:11.597007+01
45|1643191471.545304|2022-01-26 11:04:31.545304+01|16951|test|33|878873138|0|1562273814|3821392476|1636101379|882768291|753339050|3256395|0|0|15|15059972096|0|||0|0|89096311.715|46854700.355|387445.455|5517|0|0|0|2022-01-26 09:56:11.597007+01
46|1643191472.573784|2022-01-26 11:04:32.573784+01|16951|test|33|878942387|0|1562395128|3822881364|1636301535|882907017|753408295|3325640|0|0|15|15059972096|0|||0|0|89128347.05|46873399.318|395616.486|5519|0|0|0|2022-01-26 09:56:11.597007+01
47|1643191473.603659|2022-01-26 11:04:33.603659+01|16951|test|33|879015395|0|1562522615|3824447631|1636512152|883053261|753481299|3398644|0|0|15|15059972096|0|||0|0|89160383.974|46891137.005|404431.15|5521|0|0|0|2022-01-26 09:56:11.597007+01
48|1643191474.631593|2022-01-26 11:04:34.631593+01|16951|test|33|879082901|0|1562640141|3825892146|1636706683|883188501|753548801|3466146|0|0|15|15059972096|0|||0|0|89192417.771|46910151.832|412393.071|5523|0|0|0|2022-01-26 09:56:11.597007+01
49|1643191475.659749|2022-01-26 11:04:35.659749+01|16951|test|33|879152921|0|1562762544|3827392300|1636908480|883328769|753618817|3536162|0|0|15|15059972096|0|||0|0|89224451.678|46928753.429|420603.1|5525|0|0|0|2022-01-26 09:56:11.597007+01
50|1643191476.688136|2022-01-26 11:04:36.688136+01|16951|test|33|879222047|0|1562882789|3828870965|1637107436|883467249|753687939|3605284|0|0|15|15059972096|0|||0|0|89256486.568|46947500.633|428737.247|5527|0|0|0|2022-01-26 09:56:11.597007+01
51|1643191477.716924|2022-01-26 11:04:37.716924+01|16951|test|33|879290429|0|1563001548|3830331249|1637304154|883604241|753756317|3673662|0|0|15|15059972096|0|||0|0|89288521.562|46966311.386|436835.402|5529|0|0|0|2022-01-26 09:56:11.597007+01
52|1643191478.745894|2022-01-26 11:04:38.745894+01|16951|test|33|879359534|0|1563121767|3831806304|1637502824|883742679|753825418|3742763|0|0|15|15059972096|0|||0|0|89320557.123|46985087.493|444926.593|5531|0|0|0|2022-01-26 09:56:11.597007+01
53|1643191479.774023|2022-01-26 11:04:39.774023+01|16951|test|33|879429588|0|1563244111|3833299624|1637704015|883883015|753895468|3812813|0|0|15|15059972096|0|||0|0|89352593.671|47003703.961|453149.069|5533|0|0|0|2022-01-26 09:56:11.597007+01
54|1643191480.802493|2022-01-26 11:04:40.802493+01|16951|test|33|879500286|0|1563367254|3834806287|1637907001|884024639|753966162|3883507|0|0|15|15059972096|0|||0|0|89384630.354|47022156.712|461478.597|5535|0|0|0|2022-01-26 09:56:11.597007+01
55|1643191481.830773|2022-01-26 11:04:41.830773+01|16951|test|33|879600507|0|1563542401|3836937468|1638194154|884225309|754066379|3983724|0|0|15|15059972096|0|||0|0|89430672.297|47048911.743|473283.2|5537|0|0|0|2022-01-26 09:56:11.597007+01
56|1643191482.858927|2022-01-26 11:04:42.858927+01|16951|test|33|879674331|0|1563671541|3838504577|1638405602|884373185|754140199|4057544|0|0|15|15059972096|0|||0|0|89464710.348|47068714.49|482009.69|5539|0|0|0|2022-01-26 09:56:11.597007+01
57|1643191483.886294|2022-01-26 11:04:43.886294+01|16951|test|33|879744822|0|1563794966|3840000918|1638607354|884514395|754210686|4128031|0|0|15|15059972096|0|||0|0|89496746.644|47087201.207|490301.786|5541|0|0|0|2022-01-26 09:56:11.597007+01
58|1643191484.914078|2022-01-26 11:04:44.914078+01|16951|test|33|879815249|0|1563918268|3841494463|1638808688|884655477|754281109|4198454|0|0|15|15059972096|0|||0|0|89528783.787|47105667.606|498612.515|5543|0|0|0|2022-01-26 09:56:11.597007+01
59|1643191485.942159|2022-01-26 11:04:45.942159+01|16951|test|33|879883861|0|1564038675|3842946999|1639004710|884792929|754349717|4267062|0|0|15|15059972096|0|||0|0|89560820.809|47124475.874|506728.966|5545|0|0|0|2022-01-26 09:56:11.597007+01
60|1643191486.970436|2022-01-26 11:04:46.970436+01|16951|test|33|879951317|0|1564156610|3844375686|1639197358|884928069|754417169|4334514|0|0|15|15059972096|0|||0|0|89592855.318|47143646.121|514589.106|5547|0|0|0|2022-01-26 09:56:11.597007+01
61|1643191487.997763|2022-01-26 11:04:47.997763+01|16951|test|33|880021291|0|1564278827|3845855269|1639397090|885068245|754487139|4404484|0|0|15|15059972096|0|||0|0|89624890.02|47162276.874|522787.964|5549|0|0|0|2022-01-26 09:56:11.597007+01
62|1643191489.025004|2022-01-26 11:04:49.025004+01|16951|test|33|880092944|0|1564403846|3847368857|1639601384|885211779|754558788|4476133|0|0|15|15059972096|0|||0|0|89656925.722|47180417.607|531307.296|5551|0|0|0|2022-01-26 09:56:11.597007+01
63|1643191490.053980|2022-01-26 11:04:50.05398+01|16951|test|33|880163045|0|1564526192|3848847689|1639800912|885352209|754628885|4546230|0|0|15|15059972096|0|||0|0|89688961.66|47198980.491|539561.842|5553|0|0|0|2022-01-26 09:56:11.597007+01
64|1643191491.082480|2022-01-26 11:04:51.08248+01|16951|test|33|880233282|0|1564648627|3850329535|1640000927|885492911|754699118|4616463|0|0|15|15059972096|0|||0|0|89721053.554|47217555.242|547842|5555|0|0|0|2022-01-26 09:56:11.597007+01
65|1643191492.110977|2022-01-26 11:04:52.110977+01|16951|test|33|880302979|0|1564770480|3851797107|1640199180|885632533|754768811|4686156|0|0|15|15059972096|0|||0|0|89753090.237|47236200.164|556031.277|5557|0|0|0|2022-01-26 09:56:11.597007+01
66|1643191493.139120|2022-01-26 11:04:53.13912+01|16951|test|33|880372431|0|1564891917|3853259288|1640396635|885771665|754838259|4755604|0|0|15|15059972096|0|||0|0|89785123.802|47254827.568|564232.576|5559|0|0|0|2022-01-26 09:56:11.597007+01
67|1643191494.167329|2022-01-26 11:04:54.167329+01|16951|test|33|880443755|0|1565016358|3854756893|1640599186|885914541|754909579|4826924|0|0|15|15059972096|0|||0|0|89817160.441|47273172.9|572613.329|5561|0|0|0|2022-01-26 09:56:11.597007+01
68|1643191495.195793|2022-01-26 11:04:55.195793+01|16951|test|33|880513597|0|1565138355|3856223278|1640797484|886054453|754979417|4896762|0|0|15|15059972096|0|||0|0|89849194.455|47291802.749|580813.399|5563|0|0|0|2022-01-26 09:56:11.597007+01
69|1643191496.223007|2022-01-26 11:04:56.223007+01|16951|test|33|880584728|0|1565262652|3857715067|1640999080|886196943|755050544|4967889|0|0|15|15059972096|0|||0|0|89881231.034|47310137.188|589207.148|5565|0|0|0|2022-01-26 09:56:11.597007+01
70|1643191497.250908|2022-01-26 11:04:57.250908+01|16951|test|33|880655154|0|1565385963|3859190743|1641198563|886338023|755120966|5038311|0|0|15|15059972096|0|||0|0|89913264.472|47328642.782|597483.689|5567|0|0|0|2022-01-26 09:56:11.597007+01
71|1643191498.278250|2022-01-26 11:04:58.27825+01|16951|test|33|880723675|0|1565505639|3860623778|1641392657|886475293|755189483|5106828|0|0|15|15059972096|0|||0|0|89945298.911|47347521.704|605535.193|5569|0|0|0|2022-01-26 09:56:11.597007+01
72|1643191499.306097|2022-01-26 11:04:59.306097+01|16951|test|33|880793589|0|1565628262|3862087829|1641590531|886615349|755259393|5176738|0|0|15|15059972096|0|||0|0|89977333.424|47366060.949|613795.587|5571|0|0|0|2022-01-26 09:56:11.597007+01
73|1643191500.334434|2022-01-26 11:05:00.334434+01|16951|test|33|880867279|0|1565757037|3863626381|1641798612|886762957|755333079|5250424|0|0|15|15059972096|0|||0|0|90010870.987|47385400.621|622490.959|5573|0|0|0|2022-01-26 09:56:11.597007+01
74|1643191501.362322|2022-01-26 11:05:01.362322+01|16951|test|33|880968109|0|1565933596|3865729999|1642083198|886964845|755433905|5351250|0|0|15|15059972096|0|||0|0|90057415.375|47412466.606|634427.583|5575|0|0|0|2022-01-26 09:56:11.597007+01
75|1643191502.390208|2022-01-26 11:05:02.390208+01|16951|test|33|881035872|0|1566051973|3867143088|1642274488|887100599|755501664|5419009|0|0|15|15059972096|0|||0|0|90089450.127|47431567.182|642327.434|5577|0|0|0|2022-01-26 09:56:11.597007+01
76|1643191503.418699|2022-01-26 11:05:03.418699+01|16951|test|33|881105299|0|1566173375|3868591134|1642470320|887239681|755571087|5488432|0|0|15|15059972096|0|||0|0|90121484.221|47450349.241|650425.024|5579|0|0|0|2022-01-26 09:56:11.597007+01
77|1643191504.446065|2022-01-26 11:05:04.446065+01|16951|test|33|881178822|0|1566301753|3870122223|1642677671|887386955|755644606|5561951|0|0|15|15059972096|0|||0|0|90153521.492|47468087.131|659204.92|5581|0|0|0|2022-01-26 09:56:11.597007+01
78|1643191505.471696|2022-01-26 11:05:05.471696+01|16951|test|33|881248346|0|1566423245|3871569124|1642873668|887526231|755714126|5631471|0|0|15|15059972096|0|||0|0|90185555.69|47486750.31|667382.662|5583|0|0|0|2022-01-26 09:56:11.597007+01
79|1643191506.499681|2022-01-26 11:05:06.499681+01|16951|test|33|881318529|0|1566545809|3873029202|1643071297|887666825|755784305|5701650|0|0|15|15059972096|0|||0|0|90217590.533|47505292.618|675637.284|5585|0|0|0|2022-01-26 09:56:11.597007+01
80|1643191507.527231|2022-01-26 11:05:07.527231+01|16951|test|33|881389293|0|1566669353|3874498841|1643270282|887808581|755855065|5772410|0|0|15|15059972096|0|||0|0|90249625.871|47523716.014|683974.517|5587|0|0|0|2022-01-26 09:56:11.597007+01
81|1643191508.555069|2022-01-26 11:05:08.555069+01|16951|test|33|881459298|0|1566791607|3875950821|1643466993|887948819|755925066|5842411|0|0|15|15059972096|0|||0|0|90281659.291|47542266.683|692231.399|5589|0|0|0|2022-01-26 09:56:11.597007+01
82|1643191509.584077|2022-01-26 11:05:09.584077+01|16951|test|33|881528573|0|1566912813|3877385034|1643661339|888087597|755994337|5911682|0|0|15|15059972096|0|||0|0|90313697.886|47561024.786|700361.965|5591|0|0|0|2022-01-26 09:56:11.597007+01
83|1643191510.612275|2022-01-26 11:05:10.612275+01|16951|test|33|881599016|0|1567036110|3878842777|1643858979|888228711|756064776|5982121|0|0|15|15059972096|0|||0|0|90345754.358|47579497.367|708680.276|5593|0|0|0|2022-01-26 09:56:11.597007+01
84|1643191511.640696|2022-01-26 11:05:11.640696+01|16951|test|33|881670083|0|1567160772|3880313473|1644058317|888371073|756135839|6053184|0|0|15|15059972096|0|||0|0|90377789.745|47597847.954|717064.838|5595|0|0|0|2022-01-26 09:56:11.597007+01
85|1643191512.668717|2022-01-26 11:05:12.668717+01|16951|test|33|881741126|0|1567285120|3881779169|1644257051|888513387|756206878|6124223|0|0|15|15059972096|0|||0|0|90409824.532|47616206.29|725441.801|5597|0|0|0|2022-01-26 09:56:11.597007+01
86|1643191513.696806|2022-01-26 11:05:13.696806+01|16951|test|33|881809855|0|1567405469|3883195401|1644449409|888651073|756275603|6192948|0|0|15|15059972096|0|||0|0|90441859.118|47634960.184|733570.331|5599|0|0|0|2022-01-26 09:56:11.597007+01
87|1643191514.723719|2022-01-26 11:05:14.723719+01|16951|test|33|881879293|0|1567526985|3884626069|1644643593|888790177|756345037|6262382|0|0|15|15059972096|0|||0|0|90473891.55|47653582.468|741786.206|5601|0|0|0|2022-01-26 09:56:11.597007+01
88|1643191515.751595|2022-01-26 11:05:15.751595+01|16951|test|33|881950622|0|1567651775|3886093189|1644842819|888933063|756416362|6333707|0|0|15|15059972096|0|||0|0|90505925.592|47671895.441|750187.327|5603|0|0|0|2022-01-26 09:56:11.597007+01
89|1643191516.779289|2022-01-26 11:05:16.779289+01|16951|test|33|882021263|0|1567775547|3887546627|1645040137|889074573|756486999|6404344|0|0|15|15059972096|0|||0|0|90537959.808|47690395.336|758475.633|5605|0|0|0|2022-01-26 09:56:11.597007+01
90|1643191517.806643|2022-01-26 11:05:17.806643+01|16951|test|33|882090238|0|1567896352|3888966725|1645232736|889212751|756555970|6473315|0|0|15|15059972096|0|||0|0|90569994.59|47709063.68|766670.843|5607|0|0|0|2022-01-26 09:56:11.597007+01
91|1643191518.834374|2022-01-26 11:05:18.834374+01|16951|test|33|882156964|0|1568013073|3890335858|1645418802|889346431|756622692|6540037|0|0|15|15059972096|0|||0|0|90602031.756|47728462.589|774384.427|5609|0|0|0|2022-01-26 09:56:11.597007+01
92|1643191519.862856|2022-01-26 11:05:19.862856+01|16951|test|33|882265781|0|1568203432|3892565912|1645721697|889564293|756731505|6648850|0|0|15|15059972096|0|||0|0|90650085.392|47755401.723|787360.879|5611|0|0|0|2022-01-26 09:56:11.597007+01
93|1643191520.890726|2022-01-26 11:05:20.890726+01|16951|test|33|882336170|0|1568326404|3894008650|1645917658|889705299|756801890|6719235|0|0|15|15059972096|0|||0|0|90682119.129|47773868.283|795675.883|5613|0|0|0|2022-01-26 09:56:11.597007+01
94|1643191521.919225|2022-01-26 11:05:21.919225+01|16951|test|33|882406732|0|1568449525|3895450684|1646113740|889846651|756872448|6789793|0|0|15|15059972096|0|||0|0|90714157.073|47792220.439|804075.741|5615|0|0|0|2022-01-26 09:56:11.597007+01
95|1643191522.947686|2022-01-26 11:05:22.947686+01|16951|test|33|882476974|0|1568572383|3896888379|1646309073|889987363|756942686|6860031|0|0|15|15059972096|0|||0|0|90746204.578|47810771.943|812330.406|5617|0|0|0|2022-01-26 09:56:11.597007+01
96|1643191523.975646|2022-01-26 11:05:23.975646+01|16951|test|34|882547686|0|1568696116|3898332675|1646505453|890129003|757013395|6930740|0|0|15|15059972096|0|||0|0|90778237.828|47829162.32|820689.819|5618|0|0|0|2022-01-26 09:56:11.597007+01
97|1643191524.993730|2022-01-26 11:05:24.99373+01|16951|test|34|882617030|0|1568817493|3899747353|1646697934|890267931|757082734|7000079|0|0|15|15059972096|0|||0|0|90810267.198|47847639.766|829016.607|5621|0|0|0|2022-01-26 09:56:11.597007+01
98|1643191526.021682|2022-01-26 11:05:26.021682+01|16951|test|34|882684432|0|1568935281|3901119981|1646884764|890402963|757150132|7067477|0|0|15|15059972096|0|||0|0|90842302.7|47866505.911|837088.92|5623|0|0|0|2022-01-26 09:56:11.597007+01
99|1643191527.050018|2022-01-26 11:05:27.050018+01|16951|test|34|882754382|0|1569057332|3902543928|1647078600|890543091|757220078|7137423|0|0|15|15059972096|0|||0|0|90874340.486|47884879.657|845477.976|5625|0|0|0|2022-01-26 09:56:11.597007+01
100|1643191528.078882|2022-01-26 11:05:28.078882+01|16951|test|34|882822974|0|1569177410|3903940329|1647268655|890680503|757288666|7206011|0|0|15|15059972096|0|||0|0|90906375.332|47903418.877|853761.521|5627|0|0|0|2022-01-26 09:56:11.597007+01
101|1643191529.107313|2022-01-26 11:05:29.107313+01|16951|test|34|882892047|0|1569298344|3905347210|1647459919|890818877|757357735|7275080|0|0|15|15059972096|0|||0|0|90938414.568|47921959.152|862054.295|5629|0|0|0|2022-01-26 09:56:11.597007+01
102|1643191530.135761|2022-01-26 11:05:30.135761+01|16951|test|34|882960621|0|1569418503|3906742722|1647649935|890956541|757426305|7343650|0|0|15|15059972096|0|||0|0|90970452.284|47940374.47|870444.269|5631|0|0|0|2022-01-26 09:56:11.597007+01
103|1643191531.164473|2022-01-26 11:05:31.164473+01|16951|test|34|883027329|0|1569535086|3908099614|1647834615|891090185|757493009|7410354|0|0|15|15059972096|0|||0|0|91002486.763|47959304.753|878492.662|5633|0|0|0|2022-01-26 09:56:11.597007+01
104|1643191532.193387|2022-01-26 11:05:32.193387+01|16951|test|34|883096718|0|1569656254|3909507077|1648026488|891229191|757562394|7479739|0|0|15|15059972096|0|||0|0|91034522.619|47977532.558|887008.645|5635|0|0|0|2022-01-26 09:56:11.597007+01
