run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
33|1652184933.718857|2022-05-10 14:15:33.718857+02|16385|test|33|1608543414|0|1592349|7582224253|1782233826|1767269190|167746373|157744904|471|0|1|200450048|0|||0|0|145171940.336|52529969.94|18022670.095|9060|0|0|0|2022-05-10 12:55:34.781768+02
34|1652184934.745257|2022-05-10 14:15:34.745257+02|16385|test|33|1608625124|0|1592834|7583125862|1782397453|1767432814|167828079|157826610|471|0|1|200450048|0|||0|0|145203969.34|52546780.717|18032026.31|9062|0|0|0|2022-05-10 12:55:34.781768+02
35|1652184935.772558|2022-05-10 14:15:35.772558+02|16385|test|33|1608713926|0|1593521|7584105767|1782575265|1767610622|167916877|157915408|471|0|1|200450048|0|||0|0|145236005.485|52562431.608|18042075.497|9064|0|0|0|2022-05-10 12:55:34.781768+02
36|1652184936.799348|2022-05-10 14:15:36.799348+02|16385|test|33|1608803018|0|1593949|7585088852|1782753655|1767789010|168005965|158004496|471|0|1|200450048|0|||0|0|145268035.234|52577945.506|18052213.608|9066|0|0|0|2022-05-10 12:55:34.781768+02
37|1652184937.825476|2022-05-10 14:15:37.825476+02|16385|test|33|1608891569|0|1594635|7586066021|1782930965|1767966316|168094512|158093043|471|0|1|200450048|0|||0|0|145300065.022|52593514.196|18062332.745|9068|0|0|0|2022-05-10 12:55:34.781768+02
38|1652184938.852067|2022-05-10 14:15:38.852067+02|16385|test|33|1608980257|0|1595241|7587044519|1783108548|1768143896|168183196|158181727|471|0|1|200450048|0|||0|0|145332093.611|52609030.918|18072474.658|9070|0|0|0|2022-05-10 12:55:34.781768+02
39|1652184939.878495|2022-05-10 14:15:39.878495+02|16385|test|33|1609101028|0|1595731|7588376886|1783350296|1768385642|168303963|158302494|471|0|1|200450048|0|||0|0|145375627.855|52630098.564|18086279.823|9072|0|0|0|2022-05-10 12:55:34.781768+02
40|1652184940.905083|2022-05-10 14:15:40.905083+02|16385|test|33|1609202352|0|1596502|7589495243|1783553150|1768588494|168405283|158403814|471|0|1|200450048|0|||0|0|145412159.153|52647760.12|18097891.867|9074|0|0|0|2022-05-10 12:55:34.781768+02
41|1652184941.931003|2022-05-10 14:15:41.931003+02|16385|test|33|1609291173|0|1597171|7590475779|1783730998|1768766340|168494100|158492631|471|0|1|200450048|0|||0|0|145444189.784|52663281.211|18108039.786|9076|0|0|0|2022-05-10 12:55:34.781768+02
42|1652184942.958116|2022-05-10 14:15:42.958116+02|16385|test|33|1609379911|0|1597617|7591454732|1783908681|1768944020|168582834|158581365|471|0|1|200450048|0|||0|0|145476220.262|52678774.414|18118215.835|9078|0|0|0|2022-05-10 12:55:34.781768+02
43|1652184943.985148|2022-05-10 14:15:43.985148+02|16385|test|33|1609468640|0|1598285|7592434096|1784086347|1769121682|168671559|158670090|471|0|1|200450048|0|||0|0|145508250.997|52694288.19|18128376.748|9080|0|0|0|2022-05-10 12:55:34.781768+02
44|1652184945.011906|2022-05-10 14:15:45.011906+02|16385|test|33|1609557360|0|1598877|7593413802|1784263994|1769299326|168760275|158758806|471|0|1|200450048|0|||0|0|145540280.159|52709858.799|18138498.291|9082|0|0|0|2022-05-10 12:55:34.781768+02
45|1652184946.038809|2022-05-10 14:15:46.038809+02|16385|test|33|1609646135|0|1599301|7594392867|1784441750|1769477080|168849046|158847577|471|0|1|200450048|0|||0|0|145572310.412|52725335.705|18148680.086|9084|0|0|0|2022-05-10 12:55:34.781768+02
46|1652184947.065749|2022-05-10 14:15:47.065749+02|16385|test|33|1609735025|0|1599869|7595373839|1784619737|1769655064|168937932|158936463|471|0|1|200450048|0|||0|0|145604340.456|52740849.174|18158843.383|9086|0|0|0|2022-05-10 12:55:34.781768+02
47|1652184948.092869|2022-05-10 14:15:48.092869+02|16385|test|33|1609823810|0|1600563|7596354561|1784797516|1769832838|169026713|159025244|471|0|1|200450048|0|||0|0|145636372.729|52756329.986|18169026.722|9088|0|0|0|2022-05-10 12:55:34.781768+02
48|1652184949.119205|2022-05-10 14:15:49.119205+02|16385|test|33|1609912766|0|1601030|7597336182|1784975635|1770010954|169115665|159114196|471|0|1|200450048|0|||0|0|145668403.307|52771802.193|18179209.689|9090|0|0|0|2022-05-10 12:55:34.781768+02
49|1652184950.145839|2022-05-10 14:15:50.145839+02|16385|test|33|1610001567|0|1601596|7598315979|1785153445|1770188760|169204462|159202993|471|0|1|200450048|0|||0|0|145700448.057|52787325.416|18189362.115|9092|0|0|0|2022-05-10 12:55:34.781768+02
50|1652184951.173013|2022-05-10 14:15:51.173013+02|16385|test|33|1610090417|0|1602226|7599296901|1785331353|1770366664|169293308|159291839|471|0|1|200450048|0|||0|0|145732479.035|52802821.413|18199516.602|9094|0|0|0|2022-05-10 12:55:34.781768+02
51|1652184952.200128|2022-05-10 14:15:52.200128+02|16385|test|33|1610179280|0|1602794|7600277597|1785509286|1770544594|169382167|159380698|471|0|1|200450048|0|||0|0|145764510.139|52818274.808|18209709.873|9096|0|0|0|2022-05-10 12:55:34.781768+02
52|1652184953.226557|2022-05-10 14:15:53.226557+02|16385|test|33|1610268323|0|1603326|7601260644|1785687579|1770722884|169471206|159469737|471|0|1|200450048|0|||0|0|145796540.797|52833726.463|18219896.887|9098|0|0|0|2022-05-10 12:55:34.781768+02
53|1652184954.253187|2022-05-10 14:15:54.253187+02|16385|test|33|1610357228|0|1603814|7602241692|1785865596|1770900898|169560107|159558638|471|0|1|200450048|0|||0|0|145828571.342|52849205.933|18230070.753|9100|0|0|0|2022-05-10 12:55:34.781768+02
54|1652184955.280125|2022-05-10 14:15:55.280125+02|16385|test|33|1610445945|0|1604422|7603220761|1786043236|1771078536|169648820|159647351|471|0|1|200450048|0|||0|0|145860600.956|52864737.055|18240221.305|9102|0|0|0|2022-05-10 12:55:34.781768+02
55|1652184956.306284|2022-05-10 14:15:56.306284+02|16385|test|33|1610534462|0|1605009|7604197496|1786220478|1771255774|169737333|159735864|471|0|1|200450048|0|||0|0|145892630.667|52880257.163|18250382.002|9104|0|0|0|2022-05-10 12:55:34.781768+02
56|1652184957.332921|2022-05-10 14:15:57.332921+02|16385|test|33|1610623354|0|1605617|7605178608|1786398469|1771433762|169826221|159824752|471|0|1|200450048|0|||0|0|145924660.819|52895788.629|18260523.954|9106|0|0|0|2022-05-10 12:55:34.781768+02
57|1652184958.359970|2022-05-10 14:15:58.35997+02|16385|test|33|1610712366|0|1606085|7606160827|1786576700|1771611990|169915229|159913760|471|0|1|200450048|0|||0|0|145956692.481|52911305.336|18270669.668|9108|0|0|0|2022-05-10 12:55:34.781768+02
58|1652184959.386951|2022-05-10 14:15:59.386951+02|16385|test|33|1610838894|0|1607101|7607557751|1786829962|1771865250|170041753|160040284|471|0|1|200450048|0|||0|0|146002227.361|52933373.794|18285077.383|9110|0|0|0|2022-05-10 12:55:34.781768+02
59|1652184960.413411|2022-05-10 14:16:00.413411+02|16385|test|33|1610934536|0|1607487|7608612884|1787021454|1772056738|170137391|160135922|471|0|1|200450048|0|||0|0|146036758.098|52950108.788|18296025.403|9112|0|0|0|2022-05-10 12:55:34.781768+02
60|1652184961.440037|2022-05-10 14:16:01.440037+02|16385|test|33|1611023274|0|1608115|7609592283|1787199136|1772234418|170226125|160224656|471|0|1|200450048|0|||0|0|146068789.806|52965641.687|18306167.424|9114|0|0|0|2022-05-10 12:55:34.781768+02
61|1652184962.466910|2022-05-10 14:16:02.46691+02|16385|test|33|1611111839|0|1608823|7610569876|1787376472|1772411752|170314686|160313217|471|0|1|200450048|0|||0|0|146100820.484|52981185.842|18316305.224|9116|0|0|0|2022-05-10 12:55:34.781768+02
62|1652184963.493855|2022-05-10 14:16:03.493855+02|16385|test|33|1611200642|0|1609250|7611549717|1787554286|1772589562|170403485|160402016|471|0|1|200450048|0|||0|0|146132852.241|52996670.656|18326489.018|9118|0|0|0|2022-05-10 12:55:34.781768+02
63|1652184964.519970|2022-05-10 14:16:04.51997+02|16385|test|33|1611289499|0|1609776|7612530038|1787732207|1772767480|170492338|160490869|471|0|1|200450048|0|||0|0|146164882.407|53012244.21|18336594.03|9120|0|0|0|2022-05-10 12:55:34.781768+02
64|1652184965.546730|2022-05-10 14:16:05.54673+02|16385|test|33|1611371412|0|1610462|7613434083|1787896241|1772931510|170574247|160572778|471|0|1|200450048|0|||0|0|146196912.715|53029168.691|18345865.249|9122|0|0|0|2022-05-10 12:55:34.781768+02
65|1652184966.573659|2022-05-10 14:16:06.573659+02|16385|test|33|1611460637|0|1610908|7614418403|1788074898|1773110164|170663468|160661999|471|0|1|200450048|0|||0|0|146228943.142|53044740.736|18355963.135|9124|0|0|0|2022-05-10 12:55:34.781768+02
66|1652184967.600747|2022-05-10 14:16:07.600747+02|16385|test|34|1611505128|0|1611172|7614909580|1788164073|1773199338|170707956|160706487|471|0|1|200450048|0|||0|0|146244965.96|53052553.836|18361004.324|9125|0|0|0|2022-05-10 12:55:34.781768+02
67|1652184968.617009|2022-05-10 14:16:08.617009+02|16385|test|34|1611636544|0|1612002|7616371095|1788428929|1773462386|170839367|160837898|471|0|1|200450048|0|||0|0|146292995.736|53075653.394|18376367.643|9128|0|0|0|2022-05-10 12:55:34.781768+02
68|1652184969.643136|2022-05-10 14:16:09.643136+02|16385|test|34|1611724191|0|1612774|7617372961|1788609666|1773637884|170927010|160925541|471|0|1|200450048|0|||0|0|146325026.633|53091078.848|18386610.556|9130|0|0|0|2022-05-10 12:55:34.781768+02
69|1652184970.669282|2022-05-10 14:16:10.669282+02|16385|test|34|1611811841|0|1613241|7618407731|1788795575|1773813388|171014656|161013187|471|0|1|200450048|0|||0|0|146357056.606|53106371.2|18396922.094|9132|0|0|0|2022-05-10 12:55:34.781768+02
70|1652184971.696159|2022-05-10 14:16:11.696159+02|16385|test|33|1611899857|0|1613669|7619608467|1788981262|1773990479|171102673|161101199|480|0|1|200450048|0|||0|0|146389086.388|53121768.519|18407153.382|9134|0|0|0|2022-05-10 12:55:34.781768+02
71|1652184972.722627|2022-05-10 14:16:12.722627+02|16385|test|33|1611987674|0|1614357|7620580523|1789157671|1774166317|171190486|161189012|480|0|1|200450048|0|||0|0|146421120.432|53137552.747|18417134.949|9136|0|0|0|2022-05-10 12:55:34.781768+02
72|1652184973.749332|2022-05-10 14:16:13.749332+02|16385|test|33|1612075712|0|1614763|7621553640|1789334423|1774342597|171278520|161277046|480|0|1|200450048|0|||0|0|146453150.287|53153315.357|18427126.081|9138|0|0|0|2022-05-10 12:55:34.781768+02
73|1652184974.776064|2022-05-10 14:16:14.776064+02|16385|test|33|1612164051|0|1615473|7622530385|1789511660|1774519479|171366855|161365381|480|0|1|200450048|0|||0|0|146485180.694|53168957.581|18437193.843|9140|0|0|0|2022-05-10 12:55:34.781768+02
74|1652184975.803570|2022-05-10 14:16:15.80357+02|16385|test|33|1612252423|0|1616001|7623506689|1789688903|1774696427|171455223|161453749|480|0|1|200450048|0|||0|0|146517211.037|53184530.654|18447312.849|9142|0|0|0|2022-05-10 12:55:34.781768+02
75|1652184976.830039|2022-05-10 14:16:16.830039+02|16385|test|33|1612341109|0|1616649|7624486391|1789866753|1774874003|171543905|161542431|480|0|1|200450048|0|||0|0|146549242.067|53200109.433|18457423.006|9144|0|0|0|2022-05-10 12:55:34.781768+02
76|1652184977.856776|2022-05-10 14:16:17.856776+02|16385|test|33|1612429872|0|1617036|7625466501|1790044746|1775051733|171632664|161631190|480|0|1|200450048|0|||0|0|146581271.183|53215640.942|18467560.331|9146|0|0|0|2022-05-10 12:55:34.781768+02
77|1652184978.883833|2022-05-10 14:16:18.883833+02|16385|test|33|1612520137|0|1617582|7626462898|1790225721|1775232467|171722925|161721451|480|0|1|200450048|0|||0|0|146613800.907|53231414.233|18477851.251|9148|0|0|0|2022-05-10 12:55:34.781768+02
78|1652184979.911011|2022-05-10 14:16:19.911011+02|16385|test|33|1612651856|0|1618512|7627917068|1790489716|1775496109|171854640|161853166|480|0|1|200450048|0|||0|0|146661336.969|53254422.939|18492937.707|9150|0|0|0|2022-05-10 12:55:34.781768+02
79|1652184980.937106|2022-05-10 14:16:20.937106+02|16385|test|33|1612740726|0|1619000|7628898307|1790667870|1775674053|171943506|161942032|480|0|1|200450048|0|||0|0|146693368.135|53269954.83|18503071.154|9152|0|0|0|2022-05-10 12:55:34.781768+02
80|1652184981.962905|2022-05-10 14:16:21.962905+02|16385|test|33|1612829380|0|1619772|7629877807|1790845560|1775851565|172032156|162030682|480|0|1|200450048|0|||0|0|146725396.701|53285467.486|18513232.156|9154|0|0|0|2022-05-10 12:55:34.781768+02
81|1652184982.989755|2022-05-10 14:16:22.989755+02|16385|test|33|1612918242|0|1620218|7630858557|1791023684|1776029493|172121014|162119540|480|0|1|200450048|0|||0|0|146757428.319|53300958.434|18523393.784|9156|0|0|0|2022-05-10 12:55:34.781768+02
82|1652184984.016233|2022-05-10 14:16:24.016233+02|16385|test|33|1613007394|0|1620810|7631843365|1791202387|1776208001|172210162|162208688|480|0|1|200450048|0|||0|0|146789467.888|53316450.426|18533555.996|9158|0|0|0|2022-05-10 12:55:34.781768+02
83|1652184985.043181|2022-05-10 14:16:25.043181+02|16385|test|33|1613096158|0|1621497|7632823499|1791380314|1776385733|172298922|162297448|480|0|1|200450048|0|||0|0|146821522.345|53331980.828|18543715.021|9160|0|0|0|2022-05-10 12:55:34.781768+02
84|1652184986.069702|2022-05-10 14:16:26.069702+02|16385|test|33|1613185134|0|1621923|7633805505|1791558679|1776563889|172387894|162386420|480|0|1|200450048|0|||0|0|146853552.21|53347473.612|18553885.737|9162|0|0|0|2022-05-10 12:55:34.781768+02
85|1652184987.096498|2022-05-10 14:16:27.096498+02|16385|test|33|1613273939|0|1622449|7634785787|1791736746|1776741703|172476695|162475221|480|0|1|200450048|0|||0|0|146885583.143|53363028.975|18564000.452|9164|0|0|0|2022-05-10 12:55:34.781768+02
86|1652184988.123350|2022-05-10 14:16:28.12335+02|16385|test|33|1613362678|0|1623077|7635765625|1791914629|1776919385|172565430|162563956|480|0|1|200450048|0|||0|0|146917614.322|53378522.771|18574175.578|9166|0|0|0|2022-05-10 12:55:34.781768+02
87|1652184989.150325|2022-05-10 14:16:29.150325+02|16385|test|33|1613451663|0|1623523|7636747718|1792092988|1777097559|172654411|162652937|480|0|1|200450048|0|||0|0|146949645.073|53394005.581|18584349.406|9168|0|0|0|2022-05-10 12:55:34.781768+02
88|1652184990.176637|2022-05-10 14:16:30.176637+02|16385|test|33|1613540332|0|1624114|7637726942|1792270733|1777275101|172743076|162741602|480|0|1|200450048|0|||0|0|146981674.894|53409534.755|18594496.763|9170|0|0|0|2022-05-10 12:55:34.781768+02
89|1652184991.203277|2022-05-10 14:16:31.203277+02|16385|test|33|1613629028|0|1624783|7638706350|1792448521|1777452697|172831768|162830294|480|0|1|200450048|0|||0|0|147013703.932|53425094.771|18604621.68|9172|0|0|0|2022-05-10 12:55:34.781768+02
90|1652184992.230207|2022-05-10 14:16:32.230207+02|16385|test|33|1613717804|0|1625270|7639686356|1792626454|1777630453|172920540|162919066|480|0|1|200450048|0|||0|0|147045736.31|53440619.972|18614774.599|9174|0|0|0|2022-05-10 12:55:34.781768+02
91|1652184993.257234|2022-05-10 14:16:33.257234+02|16385|test|33|1613806628|0|1625939|7640667165|1792804495|1777808305|173009360|163007886|480|0|1|200450048|0|||0|0|147077766.412|53456143.949|18624920.625|9176|0|0|0|2022-05-10 12:55:34.781768+02
92|1652184994.283486|2022-05-10 14:16:34.283486+02|16385|test|33|1613895611|0|1626425|7641649206|1792982832|1777986475|173098339|163096865|480|0|1|200450048|0|||0|0|147109795.897|53471616.86|18635098.39|9178|0|0|0|2022-05-10 12:55:34.781768+02
93|1652184995.309705|2022-05-10 14:16:35.309705+02|16385|test|33|1613984441|0|1626933|7642629814|1793160878|1778164339|173187165|163185691|480|0|1|200450048|0|||0|0|147141827.851|53487099.078|18645279.217|9180|0|0|0|2022-05-10 12:55:34.781768+02
94|1652184996.336523|2022-05-10 14:16:36.336523+02|16385|test|33|1614066423|0|1627603|7643535468|1793325211|1778328507|173269143|163267669|480|0|1|200450048|0|||0|0|147173857.718|53503915.033|18654607.382|9182|0|0|0|2022-05-10 12:55:34.781768+02
95|1652184997.362931|2022-05-10 14:16:37.362931+02|16385|test|33|1614155614|0|1628149|7644519906|1793503995|1778507093|173358330|163356856|480|0|1|200450048|0|||0|0|147205887.492|53519488.23|18664703.06|9184|0|0|0|2022-05-10 12:55:34.781768+02
96|1652184998.389927|2022-05-10 14:16:38.389927+02|16385|test|33|1614246020|0|1628575|7645517653|1793685199|1778688109|173448732|163447258|480|0|1|200450048|0|||0|0|147238417.636|53535287.16|18674987.176|9186|0|0|0|2022-05-10 12:55:34.781768+02
97|1652184999.415974|2022-05-10 14:16:39.415974+02|16385|test|33|1614377899|0|1629572|7646974256|1793949429|1778952071|173580607|163579133|480|0|1|200450048|0|||0|0|147285953.831|53558300.603|18690068.064|9188|0|0|0|2022-05-10 12:55:34.781768+02
98|1652185000.443165|2022-05-10 14:16:40.443165+02|16385|test|33|1614466704|0|1630100|7647954364|1794127427|1779129885|173669408|163667934|480|0|1|200450048|0|||0|0|147317984.802|53573889.381|18700159.268|9190|0|0|0|2022-05-10 12:55:34.781768+02
99|1652185001.470022|2022-05-10 14:16:41.470022+02|16385|test|33|1614555509|0|1630668|7648934817|1794305416|1779307699|173758209|163756735|480|0|1|200450048|0|||0|0|147350015.362|53589427.289|18710299.06|9192|0|0|0|2022-05-10 12:55:34.781768+02
100|1652185002.496596|2022-05-10 14:16:42.496596+02|16385|test|33|1614644515|0|1631178|7649917647|1794483818|1779485915|173847211|163845737|480|0|1|200450048|0|||0|0|147382046.606|53604882.252|18720488.325|9194|0|0|0|2022-05-10 12:55:34.781768+02
101|1652185003.523281|2022-05-10 14:16:43.523281+02|16385|test|33|1614733431|0|1631828|7650899610|1794662033|1779663951|173936123|163934649|480|0|1|200450048|0|||0|0|147414079.85|53620350.501|18730668.586|9196|0|0|0|2022-05-10 12:55:34.781768+02
102|1652185004.550329|2022-05-10 14:16:44.550329+02|16385|test|33|1614822418|0|1632356|7651881975|1794840384|1779842129|174025106|164023632|480|0|1|200450048|0|||0|0|147446112.024|53635882.383|18740798.245|9198|0|0|0|2022-05-10 12:55:34.781768+02
103|1652185005.577048|2022-05-10 14:16:45.577048+02|16385|test|33|1614911349|0|1632862|7652863508|1795018640|1780020195|174114033|164112559|480|0|1|200450048|0|||0|0|147478142.089|53651366.359|18750962.68|9200|0|0|0|2022-05-10 12:55:34.781768+02
