run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
45|1650525591.318198|2022-04-21 09:19:51.318198+02|16385|test|33|1765380612|0|6854957|11578789123|2112800522|2086122133|329183329|319181102|1360|0|1|200802304|0|||0|0|203211229.506|81542983.447|36682930.3|12631|0|0|0|2022-04-21 07:28:37.103255+02
46|1650525592.345440|2022-04-21 09:19:52.34544+02|16385|test|33|1765470082|0|6855890|11579967053|2112982190|2086301301|329272795|319270568|1360|0|1|200802304|0|||0|0|203243262.7|81558372.379|36693217.132|12633|0|0|0|2022-04-21 07:28:37.103255+02
47|1650525593.372958|2022-04-21 09:19:53.372958+02|16385|test|33|1765559259|0|6857022|11581140973|2113163187|2086479883|329361968|319359741|1360|0|1|200802304|0|||0|0|203275293.143|81573860.681|36703436.116|12635|0|0|0|2022-04-21 07:28:37.103255+02
48|1650525594.399813|2022-04-21 09:19:54.399813+02|16385|test|33|1765648339|0|6858139|11582314387|2113344000|2086658271|329451044|319448817|1360|0|1|200802304|0|||0|0|203307326.047|81589304.382|36713688.124|12637|0|0|0|2022-04-21 07:28:37.103255+02
49|1650525595.426344|2022-04-21 09:19:55.426344+02|16385|test|33|1765737972|0|6859216|11583494132|2113525856|2086837765|329540673|319538446|1360|0|1|200802304|0|||0|0|203339356.127|81604653.977|36723977.588|12639|0|0|0|2022-04-21 07:28:37.103255+02
50|1650525596.452810|2022-04-21 09:19:56.45281+02|16385|test|33|1765827625|0|6860613|11584674328|2113707827|2087017299|329630322|319628095|1360|0|1|200802304|0|||0|0|203371385.884|81619957.53|36734317.542|12641|0|0|0|2022-04-21 07:28:37.103255+02
51|1650525597.480158|2022-04-21 09:19:57.480158+02|16385|test|33|1765916805|0|6861504|11585847379|2113888841|2087195887|329719498|319717271|1360|0|1|200802304|0|||0|0|203403416.185|81635423.592|36744540.714|12643|0|0|0|2022-04-21 07:28:37.103255+02
52|1650525598.506859|2022-04-21 09:19:58.506859+02|16385|test|33|1766006569|0|6862709|11587029331|2114070960|2087375643|329809258|319807031|1360|0|1|200802304|0|||0|0|203435446.952|81650766.176|36754846.212|12645|0|0|0|2022-04-21 07:28:37.103255+02
53|1650525599.533873|2022-04-21 09:19:59.533873+02|16385|test|33|1766096080|0|6863832|11588207983|2114252504|2087554893|329898765|319896538|1360|0|1|200802304|0|||0|0|203467476.401|81666130.112|36765139.796|12647|0|0|0|2022-04-21 07:28:37.103255+02
54|1650525600.560050|2022-04-21 09:20:00.56005+02|16385|test|33|1766185674|0|6864973|11589387705|2114434292|2087734309|329988355|319986128|1360|0|1|200802304|0|||0|0|203499505.916|81681476.285|36775440.984|12649|0|0|0|2022-04-21 07:28:37.103255+02
55|1650525601.586664|2022-04-21 09:20:01.586664+02|16385|test|33|1766274366|0|6866210|11590554672|2114614091|2087911921|330077043|320074816|1360|0|1|200802304|0|||0|0|203531539.349|81696994.901|36785647.095|12651|0|0|0|2022-04-21 07:28:37.103255+02
56|1650525602.614206|2022-04-21 09:20:02.614206+02|16385|test|33|1766364114|0|6867263|11591734829|2114796026|2088091645|330166787|320164560|1360|0|1|200802304|0|||0|0|203563570.998|81712338.704|36795951.14|12653|0|0|0|2022-04-21 07:28:37.103255+02
57|1650525603.640469|2022-04-21 09:20:03.640469+02|16385|test|33|1766453767|0|6868483|11592914219|2114977705|2088271179|330256436|320254209|1360|0|1|200802304|0|||0|0|203595600.41|81727683.465|36806265.777|12655|0|0|0|2022-04-21 07:28:37.103255+02
58|1650525604.666554|2022-04-21 09:20:04.666554+02|16385|test|33|1766587803|0|6870115|11594677511|2115249274|2088539479|330390468|320388241|1360|0|1|200802304|0|||0|0|203643635.185|81750824.497|36821643.042|12657|0|0|0|2022-04-21 07:28:37.103255+02
59|1650525605.692286|2022-04-21 09:20:05.692286+02|16385|test|33|1766677231|0|6871294|11595853690|2115430563|2088718563|330479892|320477665|1360|0|1|200802304|0|||0|0|203675663.909|81766240.554|36831906.11|12659|0|0|0|2022-04-21 07:28:37.103255+02
60|1650525606.719334|2022-04-21 09:20:06.719334+02|16385|test|33|1766766983|0|6872472|11597034089|2115612411|2088898295|330569640|320567413|1360|0|1|200802304|0|||0|0|203707695.413|81781544.761|36842241.831|12661|0|0|0|2022-04-21 07:28:37.103255+02
61|1650525607.746703|2022-04-21 09:20:07.746703+02|16385|test|33|1766856520|0|6873750|11598211448|2115793783|2089077597|330659173|320656946|1360|0|1|200802304|0|||0|0|203739728.029|81796898.379|36852538.967|12663|0|0|0|2022-04-21 07:28:37.103255+02
62|1650525608.773154|2022-04-21 09:20:08.773154+02|16385|test|33|1766946430|0|6874784|11599393157|2115975886|2089257645|330749079|320746852|1360|0|1|200802304|0|||0|0|203771758.824|81812192.02|36862881.581|12665|0|0|0|2022-04-21 07:28:37.103255+02
63|1650525609.799812|2022-04-21 09:20:09.799812+02|16385|test|33|1767035844|0|6876045|11600569259|2116157028|2089436701|330838489|320836262|1360|0|1|200802304|0|||0|0|203803790.705|81827569.164|36873161.023|12667|0|0|0|2022-04-21 07:28:37.103255+02
64|1650525610.826287|2022-04-21 09:20:10.826287+02|16385|test|33|1767121818|0|6877040|11601699240|2116331128|2089608877|330924459|320922232|1360|0|1|200802304|0|||0|0|203835894.879|81843609.91|36883079.525|12669|0|0|0|2022-04-21 07:28:37.103255+02
65|1650525611.853213|2022-04-21 09:20:11.853213+02|16385|test|33|1767210430|0|6878119|11602864527|2116510590|2089786329|331013067|321010840|1360|0|1|200802304|0|||0|0|203867925.81|81859123.614|36893283.442|12671|0|0|0|2022-04-21 07:28:37.103255+02
66|1650525612.880471|2022-04-21 09:20:12.880471+02|16385|test|33|1767299809|0|6879355|11604039504|2116691703|2089965315|331102442|321100215|1360|0|1|200802304|0|||0|0|203899966.787|81874518.614|36903560.876|12673|0|0|0|2022-04-21 07:28:37.103255+02
67|1650525613.907482|2022-04-21 09:20:13.907482+02|16385|test|33|1767389094|0|6880711|11605213466|2116872564|2090144113|331191723|321189496|1360|0|1|200802304|0|||0|0|203931996.433|81889942.267|36913823.606|12675|0|0|0|2022-04-21 07:28:37.103255+02
68|1650525614.935009|2022-04-21 09:20:14.935009+02|16385|test|33|1767478608|0|6881760|11606389439|2117053877|2090323369|331281233|321279006|1360|0|1|200802304|0|||0|0|203964027.523|81905318.829|36924110.001|12677|0|0|0|2022-04-21 07:28:37.103255+02
69|1650525615.962236|2022-04-21 09:20:15.962236+02|16385|test|33|1767568346|0|6882755|11607568589|2117235630|2090503073|331370967|321368740|1360|0|1|200802304|0|||0|0|203996058.324|81920671.673|36934407.467|12679|0|0|0|2022-04-21 07:28:37.103255+02
70|1650525616.989788|2022-04-21 09:20:16.989788+02|16385|test|33|1767657128|0|6884051|11608736048|2117415432|2090680865|331459745|321457518|1360|0|1|200802304|0|||0|0|204028089.743|81936212.301|36944589.077|12681|0|0|0|2022-04-21 07:28:37.103255+02
71|1650525618.017458|2022-04-21 09:20:18.017458+02|16385|test|33|1767746762|0|6885014|11609914488|2117596928|2090860361|331549375|321547148|1360|0|1|200802304|0|||0|0|204060120.399|81951560.538|36954902.232|12683|0|0|0|2022-04-21 07:28:37.103255+02
72|1650525619.045099|2022-04-21 09:20:19.045099+02|16385|test|33|1767836338|0|6886149|11611091688|2117778232|2091039741|331638947|321636720|1360|0|1|200802304|0|||0|0|204092152.881|81966943.049|36965188.654|12685|0|0|0|2022-04-21 07:28:37.103255+02
73|1650525620.072443|2022-04-21 09:20:20.072443+02|16385|test|33|1767925634|0|6887421|11612264960|2117958984|2091218561|331728239|321726012|1360|0|1|200802304|0|||0|0|204124183.713|81982411.317|36975417.156|12687|0|0|0|2022-04-21 07:28:37.103255+02
74|1650525621.099301|2022-04-21 09:20:21.099301+02|16385|test|33|1768015473|0|6888538|11613445860|2118140885|2091398467|331818074|321815847|1360|0|1|200802304|0|||0|0|204156213.229|81997723.148|36985748.302|12689|0|0|0|2022-04-21 07:28:37.103255+02
75|1650525622.126426|2022-04-21 09:20:22.126426+02|16385|test|33|1768105089|0|6889693|11614623795|2118322395|2091577927|331907686|321905459|1360|0|1|200802304|0|||0|0|204188241.728|82013056.848|36996068.762|12691|0|0|0|2022-04-21 07:28:37.103255+02
76|1650525623.152800|2022-04-21 09:20:23.1528+02|16385|test|33|1768204511|0|6890904|11615929602|2118523646|2091776999|332007104|322004877|1360|0|1|200802304|0|||0|0|204223773.443|82030113.865|37007464.876|12693|0|0|0|2022-04-21 07:28:37.103255+02
77|1650525624.179941|2022-04-21 09:20:24.179941+02|16385|test|33|1768328721|0|6892556|11617562640|2118774996|2092025647|332131310|322129083|1360|0|1|200802304|0|||0|0|204268310.587|82051452.42|37021830.171|12695|0|0|0|2022-04-21 07:28:37.103255+02
78|1650525625.206281|2022-04-21 09:20:25.206281+02|16385|test|33|1768418271|0|6893698|11618739739|2118956180|2092204975|332220856|322218629|1360|0|1|200802304|0|||0|0|204300341.033|82066802.305|37032145.316|12697|0|0|0|2022-04-21 07:28:37.103255+02
79|1650525626.232883|2022-04-21 09:20:26.232883+02|16385|test|33|1768507105|0|6894893|11619906432|2119135868|2092382871|332309686|322307459|1360|0|1|200802304|0|||0|0|204332375.184|82082300.84|37042366.834|12699|0|0|0|2022-04-21 07:28:37.103255+02
80|1650525627.259842|2022-04-21 09:20:27.259842+02|16385|test|33|1768596388|0|6896128|11621079413|2119316523|2092561665|332398965|322396738|1360|0|1|200802304|0|||0|0|204364406.324|82097800.857|37052579.313|12701|0|0|0|2022-04-21 07:28:37.103255+02
81|1650525628.287228|2022-04-21 09:20:28.287228+02|16385|test|33|1768685854|0|6897118|11622253571|2119497485|2092740825|332488427|322486200|1360|0|1|200802304|0|||0|0|204396436.184|82113123.75|37062906.074|12703|0|0|0|2022-04-21 07:28:37.103255+02
82|1650525629.314608|2022-04-21 09:20:29.314608+02|16385|test|33|1768775546|0|6898317|11623432157|2119678924|2092920437|332578115|322575888|1360|0|1|200802304|0|||0|0|204428466.746|82128484.219|37073198.434|12705|0|0|0|2022-04-21 07:28:37.103255+02
83|1650525630.342205|2022-04-21 09:20:30.342205+02|16385|test|33|1768864547|0|6899395|11624601047|2119858900|2093098667|332667112|322664885|1360|0|1|200802304|0|||0|0|204460498.339|82143978.32|37083423.354|12707|0|0|0|2022-04-21 07:28:37.103255+02
84|1650525631.370102|2022-04-21 09:20:31.370102+02|16385|test|34|1768909202|0|6899966|11625188167|2119949301|2093188193|332711764|322709537|1360|0|1|200802304|0|||0|0|204476520.793|82151654.64|37088579.846|12708|0|0|0|2022-04-21 07:28:37.103255+02
85|1650525632.386688|2022-04-21 09:20:32.386688+02|16385|test|34|1769038768|0|6901691|11626891916|2120211265|2093447565|332841325|322839098|1360|0|1|200802304|0|||0|0|204524555.03|82175236.986|37103733.808|12711|0|0|0|2022-04-21 07:28:37.103255+02
86|1650525633.414672|2022-04-21 09:20:33.414672+02|16385|test|34|1769126891|0|6902765|11628054240|2120389524|2093624039|332929444|322927217|1360|0|1|200802304|0|||0|0|204556587.801|82190534.784|37114110.778|12713|0|0|0|2022-04-21 07:28:37.103255+02
87|1650525634.442023|2022-04-21 09:20:34.442023+02|16385|test|34|1769215084|0|6903813|11629220004|2120567959|2093800653|333017633|323015406|1360|0|1|200802304|0|||0|0|204588620.266|82205860.232|37124474.104|12715|0|0|0|2022-04-21 07:28:37.103255+02
88|1650525635.469470|2022-04-21 09:20:35.46947+02|16385|test|34|1769303556|0|6905167|11630388620|2120746873|2093977825|333106101|323103874|1360|0|1|200802304|0|||0|0|204620651.934|82221132.02|37134856.916|12717|0|0|0|2022-04-21 07:28:37.103255+02
89|1650525636.496384|2022-04-21 09:20:36.496384+02|16385|test|34|1769392019|0|6906140|11631558822|2120925759|2094154979|333194560|323192333|1360|0|1|200802304|0|||0|0|204652683.914|82236458.301|37145185.437|12719|0|0|0|2022-04-21 07:28:37.103255+02
90|1650525637.523519|2022-04-21 09:20:37.523519+02|16385|test|34|1769480134|0|6907356|11632725797|2121103885|2094331437|333282671|323280444|1360|0|1|200802304|0|||0|0|204684720.22|82251837.231|37155504.212|12721|0|0|0|2022-04-21 07:28:37.103255+02
91|1650525638.550220|2022-04-21 09:20:38.55022+02|16385|test|34|1769568523|0|6908369|11633895215|2121282460|2094508443|333371056|323368829|1360|0|1|200802304|0|||0|0|204716750.896|82267014.129|37165948.766|12723|0|0|0|2022-04-21 07:28:37.103255+02
92|1650525639.577971|2022-04-21 09:20:39.577971+02|16385|test|34|1769656588|0|6909483|11635057457|2121459873|2094684801|333459117|323456890|1360|0|1|200802304|0|||0|0|204748797.865|82282156.297|37176433.779|12725|0|0|0|2022-04-21 07:28:37.103255+02
93|1650525640.604782|2022-04-21 09:20:40.604782+02|16385|test|34|1769744621|0|6910696|11636217054|2121636795|2094861095|333547146|323544919|1360|0|1|200802304|0|||0|0|204780831.155|82297367.733|37186875.265|12727|0|0|0|2022-04-21 07:28:37.103255+02
94|1650525641.632237|2022-04-21 09:20:41.632237+02|16385|test|34|1769833206|0|6911875|11637383382|2121814604|2095038493|333635727|323633500|1360|0|1|200802304|0|||0|0|204812863.904|82312824.992|37197126.941|12729|0|0|0|2022-04-21 07:28:37.103255+02
95|1650525642.659591|2022-04-21 09:20:42.659591+02|16385|test|34|1769925444|0|6913137|11638600169|2121999969|2095223267|333727961|323725734|1360|0|1|200802304|0|||0|0|204848397.769|82331169.075|37207728.526|12731|0|0|0|2022-04-21 07:28:37.103255+02
96|1650525643.686648|2022-04-21 09:20:43.686648+02|16385|test|34|1770047138|0|6914544|11640268427|2122252471|2095467133|333849651|323847424|1360|0|1|200802304|0|||0|0|204892934.497|82352534.961|37222093.667|12733|0|0|0|2022-04-21 07:28:37.103255+02
97|1650525644.713885|2022-04-21 09:20:44.713885+02|16385|test|34|1770134243|0|6915722|11641541873|2122443002|2095641571|333936752|323934525|1360|0|1|200802304|0|||0|0|204924966.921|82368000.681|37232338.106|12735|0|0|0|2022-04-21 07:28:37.103255+02
98|1650525645.741221|2022-04-21 09:20:45.741221+02|16385|test|34|1770221037|0|6916860|11642880628|2122641295|2095815387|334023542|324021315|1360|0|1|200802304|0|||0|0|204957000.063|82383527.948|37242541.519|12737|0|0|0|2022-04-21 07:28:37.103255+02
99|1650525646.768651|2022-04-21 09:20:46.768651+02|16385|test|33|1770264157|0|6917289|11643572924|2122743088|2095901843|334066659|324064432|1360|0|1|200802304|0|||0|0|204973024.056|82391206.33|37247712.793|12738|0|0|0|2022-04-21 07:28:37.103255+02
100|1650525647.784928|2022-04-21 09:20:47.784928+02|16385|test|33|1770396927|0|6918963|11646670301|2123022046|2096168689|334199432|324197194|1375|0|1|200802304|0|||0|0|205021053.481|82414326.621|37263112.778|12741|0|0|0|2022-04-21 07:28:37.103255+02
101|1650525648.811909|2022-04-21 09:20:48.811909+02|16385|test|33|1770486558|0|6920139|11647864865|2123204754|2096348179|334289059|324286821|1375|0|1|200802304|0|||0|0|205053084.905|82429652.772|37273428.264|12743|0|0|0|2022-04-21 07:28:37.103255+02
102|1650525649.838652|2022-04-21 09:20:49.838652+02|16385|test|33|1770575815|0|6921301|11649051640|2123386362|2096526921|334378312|324376074|1375|0|1|200802304|0|||0|0|205085116.524|82445095.291|37283673.145|12745|0|0|0|2022-04-21 07:28:37.103255+02
