run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
35|1652339009.048119|2022-05-12 09:03:29.048119+02|17031|test|33|778299026|0|1367622853|3839682714|1690817827|925724999|896177992|146095128|379|0|14|15030517760|0|||0|0|203930266.474|152905061.214|15672441.216|12613|0|0|0|2022-05-12 06:54:51.397224+02
36|1652339010.074762|2022-05-12 09:03:30.074762+02|17031|test|33|778346171|0|1367704628|3840217652|1690913023|925819493|896225133|146142269|379|0|14|15030517760|0|||0|0|203962376.24|152928744.684|15677536.789|12615|0|0|0|2022-05-12 06:54:51.397224+02
37|1652339011.100267|2022-05-12 09:03:31.100267+02|17031|test|33|778393030|0|1367786059|3840749180|1691007652|925913415|896271988|146189124|379|0|14|15030517760|0|||0|0|203994488.098|152952466.377|15682625.193|12617|0|0|0|2022-05-12 06:54:51.397224+02
38|1652339012.125916|2022-05-12 09:03:32.125916+02|17031|test|33|778442692|0|1367871997|3841312761|1691107854|926012943|896321646|146238782|379|0|14|15030517760|0|||0|0|204026615.479|152975746.136|15687974.204|12619|0|0|0|2022-05-12 06:54:51.397224+02
39|1652339013.152822|2022-05-12 09:03:33.152822+02|17031|test|33|778490265|0|1367954651|3841852126|1691203836|926108293|896369215|146286351|379|0|14|15030517760|0|||0|0|204058658.057|152999275.72|15693122.148|12621|0|0|0|2022-05-12 06:54:51.397224+02
40|1652339014.179037|2022-05-12 09:03:34.179037+02|17031|test|33|778537540|0|1368036874|3842388004|1691299251|926203047|896416486|146333622|379|0|14|15030517760|0|||0|0|204090696.768|153022920.375|15698177.704|12623|0|0|0|2022-05-12 06:54:51.397224+02
41|1652339015.202140|2022-05-12 09:03:35.20214+02|17031|test|33|778550948|0|1368060150|3842539946|1691326452|926230067|896429890|146347026|379|0|14|15030517760|0|||0|0|204122224.935|153052279.154|15699427.531|12625|0|0|0|2022-05-12 06:54:51.397224+02
42|1652339016.229120|2022-05-12 09:03:36.22912+02|17031|test|33|778637365|0|1368210157|3843518987|1691500754|926403105|896516303|146433439|379|0|14|15030517760|0|||0|0|204170268.468|153084544.917|15709030.468|12627|0|0|0|2022-05-12 06:54:51.397224+02
43|1652339017.255607|2022-05-12 09:03:37.255607+02|17031|test|33|778687538|0|1368297220|3844087772|1691602071|926503655|896566472|146483608|379|0|14|15030517760|0|||0|0|204202318.622|153107603.692|15714441.552|12629|0|0|0|2022-05-12 06:54:51.397224+02
44|1652339018.280838|2022-05-12 09:03:38.280838+02|17031|test|33|778736551|0|1368382170|3844643915|1691700979|926601885|896615481|146532617|379|0|14|15030517760|0|||0|0|204234352.322|153130866.278|15719754.679|12631|0|0|0|2022-05-12 06:54:51.397224+02
45|1652339019.306937|2022-05-12 09:03:39.306937+02|17031|test|33|778788929|0|1368473076|3845237607|1691806647|926706845|896667855|146584991|379|0|14|15030517760|0|||0|0|204266390.906|153153431.101|15725514.597|12633|0|0|0|2022-05-12 06:54:51.397224+02
46|1652339020.331203|2022-05-12 09:03:40.331203+02|17031|test|33|778836908|0|1368555903|3845780815|1691903459|926803007|896715830|146632966|379|0|14|15030517760|0|||0|0|204298426.285|153176822.977|15730750.209|12635|0|0|0|2022-05-12 06:54:51.397224+02
47|1652339021.358219|2022-05-12 09:03:41.358219+02|17031|test|33|778884227|0|1368638204|3846317551|1691998978|926897849|896763145|146680281|379|0|14|15030517760|0|||0|0|204330538.672|153200530.715|15735819.263|12637|0|0|0|2022-05-12 06:54:51.397224+02
48|1652339022.384496|2022-05-12 09:03:42.384496+02|17031|test|33|778930871|0|1368719218|3846846391|1692093242|926991341|896809785|146726921|379|0|14|15030517760|0|||0|0|204362631.386|153224323.652|15740835.12|12639|0|0|0|2022-05-12 06:54:51.397224+02
49|1652339023.409635|2022-05-12 09:03:43.409635+02|17031|test|33|778979072|0|1368802823|3847393228|1692190543|927087947|896857982|146775118|379|0|14|15030517760|0|||0|0|204394669.326|153247706.017|15746065.231|12641|0|0|0|2022-05-12 06:54:51.397224+02
50|1652339024.436986|2022-05-12 09:03:44.436986+02|17031|test|33|779027997|0|1368887637|3847947299|1692289309|927186001|896906903|146824039|379|0|14|15030517760|0|||0|0|204426725.826|153271003.608|15751370.003|12643|0|0|0|2022-05-12 06:54:51.397224+02
51|1652339025.464196|2022-05-12 09:03:45.464196+02|17031|test|33|779076192|0|1368971373|3848494656|1692386563|927282595|896955094|146872230|379|0|14|15030517760|0|||0|0|204458803.688|153294445.916|15756569.663|12645|0|0|0|2022-05-12 06:54:51.397224+02
52|1652339026.489954|2022-05-12 09:03:46.489954+02|17031|test|33|779124385|0|1369054772|3849040615|1692483828|927379185|897003283|146920419|379|0|14|15030517760|0|||0|0|204490840.809|153317845.014|15761799.129|12647|0|0|0|2022-05-12 06:54:51.397224+02
53|1652339027.514968|2022-05-12 09:03:47.514968+02|17031|test|33|779172759|0|1369138971|3849590030|1692581446|927476137|897051653|146968789|379|0|14|15030517760|0|||0|0|204522876.527|153341170.202|15767076.755|12649|0|0|0|2022-05-12 06:54:51.397224+02
54|1652339028.538987|2022-05-12 09:03:48.538987+02|17031|test|33|779220499|0|1369221820|3850131272|1692677812|927571821|897099389|147016525|379|0|14|15030517760|0|||0|0|204554912.068|153364647.427|15772256.455|12651|0|0|0|2022-05-12 06:54:51.397224+02
55|1652339029.562647|2022-05-12 09:03:49.562647+02|17031|test|33|779268654|0|1369304995|3850676508|1692775023|927668335|897147540|147064676|379|0|14|15030517760|0|||0|0|204586946.212|153388127.948|15777407.795|12653|0|0|0|2022-05-12 06:54:51.397224+02
56|1652339030.587909|2022-05-12 09:03:50.587909+02|17031|test|33|779314725|0|1369384950|3851199368|1692868057|927760681|897193607|147110743|379|0|14|15030517760|0|||0|0|204618981.292|153411975.929|15782344.862|12655|0|0|0|2022-05-12 06:54:51.397224+02
57|1652339031.625539|2022-05-12 09:03:51.625539+02|17031|test|33|779367449|0|1369476396|3851797054|1692974420|927866333|897246327|147163463|379|0|14|15030517760|0|||0|0|204651021.838|153434456.252|15788156.444|12657|0|0|0|2022-05-12 06:54:51.397224+02
58|1652339032.652919|2022-05-12 09:03:52.652919+02|17031|test|33|779416653|0|1369561822|3852354817|1693073742|927964945|897295527|147212663|379|0|14|15030517760|0|||0|0|204683060.708|153457706.698|15793468.321|12659|0|0|0|2022-05-12 06:54:51.397224+02
59|1652339033.679511|2022-05-12 09:03:53.679511+02|17031|test|33|779464353|0|1369644414|3852895981|1693170046|928060549|897343223|147260359|379|0|14|15030517760|0|||0|0|204715100.238|153481304.432|15798550.762|12661|0|0|0|2022-05-12 06:54:51.397224+02
60|1652339034.705663|2022-05-12 09:03:54.705663+02|17031|test|33|779513124|0|1369729074|3853448924|1693268481|928158295|897391990|147309126|379|0|14|15030517760|0|||0|0|204747138.519|153504616.006|15803827.811|12663|0|0|0|2022-05-12 06:54:51.397224+02
61|1652339035.733233|2022-05-12 09:03:55.733233+02|17031|test|33|779581261|0|1369847161|3854221035|1693405893|928294773|897460123|147377259|379|0|14|15030517760|0|||0|0|204791185.671|153536507.219|15811175.42|12665|0|0|0|2022-05-12 06:54:51.397224+02
62|1652339036.760446|2022-05-12 09:03:56.760446+02|17031|test|33|779636589|0|1369943165|3854848582|1693517534|928405633|897515447|147432583|379|0|14|15030517760|0|||0|0|204827226.528|153562652.114|15817152.066|12667|0|0|0|2022-05-12 06:54:51.397224+02
63|1652339037.786579|2022-05-12 09:03:57.786579+02|17031|test|33|779685948|0|1370029031|3855408495|1693617145|928504555|897564802|147481938|379|0|14|15030517760|0|||0|0|204859270.215|153585819.204|15822523.819|12669|0|0|0|2022-05-12 06:54:51.397224+02
64|1652339038.811765|2022-05-12 09:03:58.811765+02|17031|test|33|779733261|0|1370110682|3855944916|1693712662|928599385|897612111|147529247|379|0|14|15030517760|0|||0|0|204891304.741|153609428.086|15827614.593|12671|0|0|0|2022-05-12 06:54:51.397224+02
65|1652339039.838932|2022-05-12 09:03:59.838932+02|17031|test|34|779775487|0|1370183979|3856424386|1693797967|928684041|897654333|147571469|379|0|14|15030517760|0|||0|0|204923346.546|153633636.541|15832369.992|12673|0|0|0|2022-05-12 06:54:51.397224+02
66|1652339040.867570|2022-05-12 09:04:00.86757+02|17031|test|34|779811479|0|1370246313|3856833901|1693870811|928756229|897690321|147607457|379|0|14|15030517760|0|||0|0|204955515.833|153659073.749|15836455.81|12675|0|0|0|2022-05-12 06:54:51.397224+02
67|1652339041.892569|2022-05-12 09:04:01.892569+02|17031|test|34|779847968|0|1370309700|3857249584|1693944750|928829411|897726806|147643942|379|0|14|15030517760|0|||0|0|204988147.075|153685053.713|15840464.693|12677|0|0|0|2022-05-12 06:54:51.397224+02
68|1652339042.917474|2022-05-12 09:04:02.917474+02|17031|test|34|779885448|0|1370374599|3857677430|1694020805|928904575|897764282|147681418|379|0|14|15030517760|0|||0|0|205020192.528|153710261.664|15844573.799|12679|0|0|0|2022-05-12 06:54:51.397224+02
69|1652339043.942027|2022-05-12 09:04:03.942027+02|17031|test|34|779914000|0|1370424170|3858003874|1694078876|928961883|897792830|147709966|379|0|14|15030517760|0|||0|0|205052278.928|153737345.387|15847527.636|12681|0|0|0|2022-05-12 06:54:51.397224+02
70|1652339044.967826|2022-05-12 09:04:04.967826+02|17031|test|34|779953620|0|1370492862|3858457092|1694159457|929041327|897832446|147749582|379|0|14|15030517760|0|||0|0|205084316.142|153761935.231|15852046.311|12683|0|0|0|2022-05-12 06:54:51.397224+02
71|1652339045.994396|2022-05-12 09:04:05.994396+02|17031|test|34|779992756|0|1370560674|3858906023|1694239176|929119803|897871578|147788714|379|0|14|15030517760|0|||0|0|205116547.296|153786929.692|15856412.471|12685|0|0|0|2022-05-12 06:54:51.397224+02
72|1652339047.021118|2022-05-12 09:04:07.021118+02|17031|test|34|780030555|0|1370626179|3859340935|1694316292|929195605|897909373|147826509|379|0|14|15030517760|0|||0|0|205148632.259|153812199.549|15860486.961|12687|0|0|0|2022-05-12 06:54:51.397224+02
73|1652339048.046587|2022-05-12 09:04:08.046587+02|17031|test|34|780068621|0|1370692265|3859779339|1694394074|929271941|897947435|147864571|379|0|14|15030517760|0|||0|0|205180671.092|153837281.165|15864684.685|12689|0|0|0|2022-05-12 06:54:51.397224+02
74|1652339049.071386|2022-05-12 09:04:09.071386+02|17031|test|34|780106574|0|1370758129|3860216930|1694471734|929348051|897985384|147902520|379|0|14|15030517760|0|||0|0|205212717.262|153862491.124|15868800.955|12691|0|0|0|2022-05-12 06:54:51.397224+02
75|1652339050.096063|2022-05-12 09:04:10.096063+02|17031|test|34|780140713|0|1370817257|3860611143|1694541714|929416533|898019519|147936655|379|0|14|15030517760|0|||0|0|205244754.929|153888408.199|15872457.937|12693|0|0|0|2022-05-12 06:54:51.397224+02
76|1652339051.122476|2022-05-12 09:04:11.122476+02|17031|test|34|780178055|0|1370881875|3861043354|1694618376|929491421|898056857|147973993|379|0|14|15030517760|0|||0|0|205276893.769|153913771.217|15876533.334|12695|0|0|0|2022-05-12 06:54:51.397224+02
77|1652339052.147587|2022-05-12 09:04:12.147587+02|17031|test|34|780218079|0|1370951347|3861507174|1694700579|929571673|898096877|148014013|379|0|14|15030517760|0|||0|0|205309023.34|153938587.619|15880950.918|12697|0|0|0|2022-05-12 06:54:51.397224+02
78|1652339053.174005|2022-05-12 09:04:13.174005+02|17031|test|34|780257567|0|1371020025|3861965657|1694781837|929650853|898136361|148053497|379|0|14|15030517760|0|||0|0|205341292.965|153963615.646|15885322.358|12699|0|0|0|2022-05-12 06:54:51.397224+02
79|1652339054.199836|2022-05-12 09:04:14.199836+02|17031|test|33|780295973|0|1371385509|3862407087|1694861723|929728408|898174774|148091901|394|0|14|15030517760|0|||0|0|205373387.304|153988775.573|15889481.244|12701|0|0|0|2022-05-12 06:54:51.397224+02
80|1652339055.226252|2022-05-12 09:04:15.226252+02|17031|test|33|780327294|0|1371439650|3862761909|1694925046|929791254|898206091|148123218|394|0|14|15030517760|0|||0|0|205405667.251|154015659.611|15892671.088|12703|0|0|0|2022-05-12 06:54:51.397224+02
81|1652339056.252981|2022-05-12 09:04:16.252981+02|17031|test|33|780371606|0|1371516977|3863264790|1695014523|929880082|898250399|148167526|394|0|14|15030517760|0|||0|0|205437712.363|154039633.045|15897550.814|12705|0|0|0|2022-05-12 06:54:51.397224+02
82|1652339057.279240|2022-05-12 09:04:17.27924+02|17031|test|33|780422428|0|1371604775|3863841045|1695117075|929981930|898301217|148218344|394|0|14|15030517760|0|||0|0|205476918.172|154069729.074|15903013.528|12707|0|0|0|2022-05-12 06:54:51.397224+02
83|1652339058.305407|2022-05-12 09:04:18.305407+02|17031|test|33|780463064|0|1371675190|3864301840|1695199158|930063406|898341849|148258976|394|0|14|15030517760|0|||0|0|205508962.185|154094515.16|15907377.948|12709|0|0|0|2022-05-12 06:54:51.397224+02
84|1652339059.331872|2022-05-12 09:04:19.331872+02|17031|test|33|780506728|0|1371751122|3864797451|1695287346|930150938|898385509|148302636|394|0|14|15030517760|0|||0|0|205544506.497|154122312.586|15912028.454|12711|0|0|0|2022-05-12 06:54:51.397224+02
85|1652339060.358294|2022-05-12 09:04:20.358294+02|17031|test|33|780546386|0|1371819968|3865247502|1695367442|930230458|898425163|148342290|394|0|14|15030517760|0|||0|0|205582075.051|154152989.912|15916099.301|12713|0|0|0|2022-05-12 06:54:51.397224+02
86|1652339061.384335|2022-05-12 09:04:21.384335+02|17031|test|33|780591113|0|1371897640|3865754836|1695457718|930320116|898469886|148387013|394|0|14|15030517760|0|||0|0|205614117.21|154176938.344|15920974.956|12715|0|0|0|2022-05-12 06:54:51.397224+02
87|1652339062.411063|2022-05-12 09:04:22.411063+02|17031|test|33|780634047|0|1371971822|3866240934|1695544385|930406188|898512816|148429943|394|0|14|15030517760|0|||0|0|205646164.478|154201234.866|15925644.159|12717|0|0|0|2022-05-12 06:54:51.397224+02
88|1652339063.440883|2022-05-12 09:04:23.440883+02|17031|test|33|780675702|0|1372044428|3866713499|1695628466|930489702|898554467|148471594|394|0|14|15030517760|0|||0|0|205678232.897|154225813.179|15930146.67|12719|0|0|0|2022-05-12 06:54:51.397224+02
89|1652339064.467380|2022-05-12 09:04:24.46738+02|17031|test|33|780714567|0|1372111482|3867153674|1695706944|930567636|898593328|148510455|394|0|14|15030517760|0|||0|0|205710275.507|154250837.349|15934368.299|12721|0|0|0|2022-05-12 06:54:51.397224+02
90|1652339065.492333|2022-05-12 09:04:25.492333+02|17031|test|33|780754343|0|1372180500|3867604660|1695787305|930647392|898633100|148550227|394|0|14|15030517760|0|||0|0|205742472.911|154275959.725|15938606.962|12723|0|0|0|2022-05-12 06:54:51.397224+02
91|1652339066.516627|2022-05-12 09:04:26.516627+02|17031|test|33|780788067|0|1372239043|3867987291|1695855450|930715044|898666820|148583947|394|0|14|15030517760|0|||0|0|205774554.78|154302342.801|15941924.311|12725|0|0|0|2022-05-12 06:54:51.397224+02
92|1652339067.543706|2022-05-12 09:04:27.543706+02|17031|test|33|780832592|0|1372316322|3868492275|1695945343|930804298|898711341|148628468|394|0|14|15030517760|0|||0|0|205806596.566|154326426.714|15946682.719|12727|0|0|0|2022-05-12 06:54:51.397224+02
93|1652339068.570699|2022-05-12 09:04:28.570699+02|17031|test|33|780873701|0|1372387662|3868958805|1696028351|930886720|898752446|148669573|394|0|14|15030517760|0|||0|0|205838708.763|154351171.115|15951121.916|12729|0|0|0|2022-05-12 06:54:51.397224+02
94|1652339069.597025|2022-05-12 09:04:29.597025+02|17031|test|33|780915572|0|1372460279|3869433372|1696112926|930970666|898794313|148711440|394|0|14|15030517760|0|||0|0|205870845.045|154375783.244|15955665.638|12731|0|0|0|2022-05-12 06:54:51.397224+02
95|1652339070.622651|2022-05-12 09:04:30.622651+02|17031|test|33|780953735|0|1372526304|3869866518|1696189969|931047196|898832472|148749599|394|0|14|15030517760|0|||0|0|205903006.277|154401066.417|15959816.844|12733|0|0|0|2022-05-12 06:54:51.397224+02
96|1652339071.647462|2022-05-12 09:04:31.647462+02|17031|test|33|780985849|0|1372582112|3870231382|1696254871|931111628|898864582|148781709|394|0|14|15030517760|0|||0|0|205935088.532|154427587.914|15963107.182|12735|0|0|0|2022-05-12 06:54:51.397224+02
97|1652339072.673310|2022-05-12 09:04:32.67331+02|17031|test|33|781029713|0|1372657756|3870728319|1696343454|931199560|898908442|148825569|394|0|14|15030517760|0|||0|0|205967129.904|154451742.261|15967833.88|12737|0|0|0|2022-05-12 06:54:51.397224+02
98|1652339073.699397|2022-05-12 09:04:33.699397+02|17031|test|33|781070355|0|1372728506|3871189864|1696425523|931281048|898949080|148866207|394|0|14|15030517760|0|||0|0|205999176.268|154476424.885|15972267.151|12739|0|0|0|2022-05-12 06:54:51.397224+02
99|1652339074.725136|2022-05-12 09:04:34.725136+02|17031|test|33|781110253|0|1372797479|3871641542|1696506058|931361048|898988974|148906101|394|0|14|15030517760|0|||0|0|206031291.937|154501333.747|15976611.916|12741|0|0|0|2022-05-12 06:54:51.397224+02
100|1652339075.752254|2022-05-12 09:04:35.752254+02|17031|test|33|781152496|0|1372870684|3872120678|1696591348|931445738|899031213|148948340|394|0|14|15030517760|0|||0|0|206063376.232|154525814.998|15981200.741|12743|0|0|0|2022-05-12 06:54:51.397224+02
101|1652339076.778386|2022-05-12 09:04:36.778386+02|17031|test|33|781183342|0|1372924305|3872471254|1696653731|931507634|899062055|148979182|394|0|14|15030517760|0|||0|0|206095452.661|154552605.83|15984297.503|12745|0|0|0|2022-05-12 06:54:51.397224+02
102|1652339077.804467|2022-05-12 09:04:37.804467+02|17031|test|33|781232695|0|1373009860|3873031228|1696753340|931606544|899111404|149028531|394|0|14|15030517760|0|||0|0|206131998.353|154580260.129|15989651.791|12747|0|0|0|2022-05-12 06:54:51.397224+02
103|1652339078.830674|2022-05-12 09:04:38.830674+02|17031|test|33|781282308|0|1373095826|3873593721|1696853447|931705974|899161013|149078140|394|0|14|15030517760|0|||0|0|206167541.708|154606789.917|15995095.164|12749|0|0|0|2022-05-12 06:54:51.397224+02
