run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1650685120.649130|2022-04-23 05:38:40.64913+02|16385|test|33|1666082363|0|1171302|8569230286|1949877685|1934879354|277551606|267550725|58|0|1|200278016|0|||0|0|202049620.801|92441283.725|28667265.918|12575|0|0|0|2022-04-23 03:48:06.563594+02
11|1650685121.675569|2022-04-23 05:38:41.675569+02|16385|test|33|1666161398|0|1171464|8570101172|1950036170|1935037610|277630637|267629756|58|0|1|200278016|0|||0|0|202081656.786|92459577.169|28675613.878|12577|0|0|0|2022-04-23 03:48:06.563594+02
12|1650685122.701178|2022-04-23 05:38:42.701178+02|16385|test|33|1666239900|0|1171786|8570966333|1950193563|1935194800|277709135|267708254|58|0|1|200278016|0|||0|0|202113687.269|92477900.893|28683950.26|12579|0|0|0|2022-04-23 03:48:06.563594+02
13|1650685123.727253|2022-04-23 05:38:43.727253+02|16385|test|33|1666319379|0|1171786|8571841619|1950352927|1935353944|277788610|267787729|58|0|1|200278016|0|||0|0|202145718.996|92496174.953|28692316.288|12581|0|0|0|2022-04-23 03:48:06.563594+02
14|1650685124.752487|2022-04-23 05:38:44.752487+02|16385|test|33|1666398879|0|1171786|8572717117|1950512323|1935513130|277868106|267867225|58|0|1|200278016|0|||0|0|202177749.282|92514348.459|28700748.068|12583|0|0|0|2022-04-23 03:48:06.563594+02
15|1650685125.778193|2022-04-23 05:38:45.778193+02|16385|test|33|1666477931|0|1171988|8573588240|1950670824|1935671420|277947154|267946273|58|0|1|200278016|0|||0|0|202209778.601|92532618.376|28709121.232|12585|0|0|0|2022-04-23 03:48:06.563594+02
16|1650685126.804919|2022-04-23 05:38:46.804919+02|16385|test|33|1666556753|0|1172310|8574456977|1950828879|1935829250|278025972|268025091|58|0|1|200278016|0|||0|0|202241811.346|92550985.842|28717428.354|12587|0|0|0|2022-04-23 03:48:06.563594+02
17|1650685127.830676|2022-04-23 05:38:47.830676+02|16385|test|33|1666636309|0|1172310|8575333087|1950988386|1935988548|278105524|268104643|58|0|1|200278016|0|||0|0|202273843.43|92569176.442|28725852.946|12589|0|0|0|2022-04-23 03:48:06.563594+02
18|1650685128.856242|2022-04-23 05:38:48.856242+02|16385|test|33|1666715869|0|1172310|8576209228|1951147905|1936147854|278185080|268184199|58|0|1|200278016|0|||0|0|202305873.58|92587327.106|28734297.171|12591|0|0|0|2022-04-23 03:48:06.563594+02
19|1650685129.882927|2022-04-23 05:38:49.882927+02|16385|test|33|1666795185|0|1172712|8577083363|1951306899|1936306672|278264392|268263511|58|0|1|200278016|0|||0|0|202338204.746|92605860.613|28742678.648|12593|0|0|0|2022-04-23 03:48:06.563594+02
20|1650685130.909072|2022-04-23 05:38:50.909072+02|16385|test|33|1666876319|0|1172712|8577976800|1951469543|1936469126|278345522|268344641|58|0|1|200278016|0|||0|0|202370735.323|92624300.565|28751251.018|12595|0|0|0|2022-04-23 03:48:06.563594+02
21|1650685131.935237|2022-04-23 05:38:51.935237+02|16385|test|33|1666994523|0|1172712|8579278345|1951706439|1936705720|278463722|268462841|58|0|1|200278016|0|||0|0|202418272.049|92651252.348|28763778.77|12597|0|0|0|2022-04-23 03:48:06.563594+02
22|1650685132.961631|2022-04-23 05:38:52.961631+02|16385|test|33|1667073504|0|1172974|8580148727|1951864789|1936863868|278542699|268541818|58|0|1|200278016|0|||0|0|202450307.502|92669523.341|28772155.12|12599|0|0|0|2022-04-23 03:48:06.563594+02
23|1650685133.987618|2022-04-23 05:38:53.987618+02|16385|test|33|1667153292|0|1172974|8581027359|1952024746|1937023630|278622483|268621602|58|0|1|200278016|0|||0|0|202482338.775|92687675.166|28780597.796|12601|0|0|0|2022-04-23 03:48:06.563594+02
24|1650685135.013730|2022-04-23 05:38:55.01373+02|16385|test|33|1667232485|0|1173216|8581899963|1952183515|1937182202|278701672|268700791|58|0|1|200278016|0|||0|0|202514369.463|92705950.426|28788970.183|12603|0|0|0|2022-04-23 03:48:06.563594+02
25|1650685136.040184|2022-04-23 05:38:56.040184+02|16385|test|33|1667312253|0|1173216|8582778326|1952343403|1937341924|278781436|268780555|58|0|1|200278016|0|||0|0|202546398.215|92724065.147|28797429.858|12605|0|0|0|2022-04-23 03:48:06.563594+02
26|1650685137.065486|2022-04-23 05:38:57.065486+02|16385|test|33|1667391456|0|1173378|8583651020|1952502183|1937500516|278860635|268859754|58|0|1|200278016|0|||0|0|202578429.848|92742390.163|28805765.219|12607|0|0|0|2022-04-23 03:48:06.563594+02
27|1650685138.092047|2022-04-23 05:38:58.092047+02|16385|test|33|1667470566|0|1173740|8584522876|1952660781|1937658922|278939741|268938860|58|0|1|200278016|0|||0|0|202610461.72|92760699.197|28814117.828|12609|0|0|0|2022-04-23 03:48:06.563594+02
28|1650685139.118702|2022-04-23 05:38:59.118702+02|16385|test|33|1667550326|0|1173740|8585401200|1952820687|1937818628|279019497|269018616|58|0|1|200278016|0|||0|0|202642493.447|92778869.913|28822543.077|12611|0|0|0|2022-04-23 03:48:06.563594+02
29|1650685140.144465|2022-04-23 05:39:00.144465+02|16385|test|33|1667630201|0|1173740|8586280734|1952980791|1937978564|279099368|269098487|58|0|1|200278016|0|||0|0|202674525.802|92796991.871|28831007.342|12613|0|0|0|2022-04-23 03:48:06.563594+02
30|1650685141.170773|2022-04-23 05:39:01.170773+02|16385|test|33|1667709545|0|1173942|8587155034|1953139870|1938137438|279178708|269177827|58|0|1|200278016|0|||0|0|202706557.464|92815249.559|28839392.093|12615|0|0|0|2022-04-23 03:48:06.563594+02
31|1650685142.196432|2022-04-23 05:39:02.196432+02|16385|test|33|1667788423|0|1174264|8588024326|1953297999|1938295380|279257582|269256701|58|0|1|200278016|0|||0|0|202738587.811|92833511.267|28847775.734|12617|0|0|0|2022-04-23 03:48:06.563594+02
32|1650685143.222133|2022-04-23 05:39:03.222133+02|16385|test|33|1667866244|0|1174264|8588881295|1953454008|1938451208|279335399|269334518|58|0|1|200278016|0|||0|0|202770619.445|92852024.1|28855991.171|12619|0|0|0|2022-04-23 03:48:06.563594+02
33|1650685144.248049|2022-04-23 05:39:04.248049+02|16385|test|33|1667945865|0|1174264|8589758044|1953613613|1938610636|279415016|269414135|58|0|1|200278016|0|||0|0|202802649.598|92870263.749|28864375.539|12621|0|0|0|2022-04-23 03:48:06.563594+02
34|1650685145.273998|2022-04-23 05:39:05.273998+02|16385|test|33|1668024392|0|1174666|8590623546|1953771048|1938767876|279493539|269492658|58|0|1|200278016|0|||0|0|202834689.073|92888673.963|28872663.463|12623|0|0|0|2022-04-23 03:48:06.563594+02
35|1650685146.300034|2022-04-23 05:39:06.300034+02|16385|test|33|1668104324|0|1174666|8591503789|1953931308|1938927926|279573467|269572586|58|0|1|200278016|0|||0|0|202866718.677|92906826.718|28881105.498|12625|0|0|0|2022-04-23 03:48:06.563594+02
36|1650685147.326136|2022-04-23 05:39:07.326136+02|16385|test|33|1668184048|0|1174666|8592381674|1954091115|1939087560|279653187|269652306|58|0|1|200278016|0|||0|0|202898751.718|92924968.131|28889555.664|12627|0|0|0|2022-04-23 03:48:06.563594+02
37|1650685148.352923|2022-04-23 05:39:08.352923+02|16385|test|33|1668263518|0|1174868|8593257336|1954250427|1939246686|279732653|269731772|58|0|1|200278016|0|||0|0|202930783.396|92943133.097|28897994.516|12629|0|0|0|2022-04-23 03:48:06.563594+02
38|1650685149.379478|2022-04-23 05:39:09.379478+02|16385|test|33|1668343357|0|1174868|8594136508|1954410476|1939406550|279812488|269811607|58|0|1|200278016|0|||0|0|202962817.578|92961240.079|28906473.39|12631|0|0|0|2022-04-23 03:48:06.563594+02
39|1650685150.405355|2022-04-23 05:39:10.405355+02|16385|test|33|1668422891|0|1175030|8595012831|1954569938|1939565804|279892018|269891137|58|0|1|200278016|0|||0|0|202994849.923|92979427.889|28914908.007|12633|0|0|0|2022-04-23 03:48:06.563594+02
40|1650685151.430944|2022-04-23 05:39:11.430944+02|16385|test|33|1668533733|0|1175312|8596233911|1954792065|1939787674|280002856|270001975|58|0|1|200278016|0|||0|0|203039886.55|93005202.412|28926629.915|12635|0|0|0|2022-04-23 03:48:06.563594+02
41|1650685152.457546|2022-04-23 05:39:12.457546+02|16385|test|33|1668621139|0|1175312|8597196354|1954967252|1939962672|280090258|270089377|58|0|1|200278016|0|||0|0|203074920.059|93025069.515|28935860.524|12637|0|0|0|2022-04-23 03:48:06.563594+02
42|1650685153.483980|2022-04-23 05:39:13.48398+02|16385|test|33|1668700512|0|1175534|8598070928|1955126362|1940121604|280169627|270168746|58|0|1|200278016|0|||0|0|203106952.711|93043318.127|28944250.699|12639|0|0|0|2022-04-23 03:48:06.563594+02
43|1650685154.510044|2022-04-23 05:39:14.510044+02|16385|test|33|1668780417|0|1175534|8598950865|1955286536|1940281600|280249528|270248647|58|0|1|200278016|0|||0|0|203138984.237|93061438.789|28952712.905|12641|0|0|0|2022-04-23 03:48:06.563594+02
44|1650685155.536346|2022-04-23 05:39:15.536346+02|16385|test|34|1668858109|0|1175776|8599806969|1955442296|1940437170|280327216|270326335|58|0|1|200278016|0|||0|0|203171015.491|93079599.199|28961191.366|12643|0|0|0|2022-04-23 03:48:06.563594+02
45|1650685156.562798|2022-04-23 05:39:16.562798+02|16385|test|34|1668935846|0|1175858|8600663359|1955598097|1940592830|280404949|270404068|58|0|1|200278016|0|||0|0|203203045.546|93097634.266|28969766.884|12645|0|0|0|2022-04-23 03:48:06.563594+02
46|1650685157.589097|2022-04-23 05:39:17.589097+02|16385|test|34|1669013102|0|1176220|8601514777|1955752953|1940747528|280482201|270481320|58|0|1|200278016|0|||0|0|203235078.703|93115775.348|28978263.06|12647|0|0|0|2022-04-23 03:48:06.563594+02
47|1650685158.615555|2022-04-23 05:39:18.615555+02|16385|test|34|1669086143|0|1176220|8602319025|1955899350|1940893796|280555238|270554357|58|0|1|200278016|0|||0|0|203267109.381|93134682.692|28986292.601|12649|0|0|0|2022-04-23 03:48:06.563594+02
48|1650685159.641832|2022-04-23 05:39:19.641832+02|16385|test|34|1669162352|0|1176220|8603158076|1956052041|1941046400|280631443|270630562|58|0|1|200278016|0|||0|0|203299140.042|93153274.198|28994490.04|12651|0|0|0|2022-04-23 03:48:06.563594+02
49|1650685160.668564|2022-04-23 05:39:20.668564+02|16385|test|34|1669239164|0|1176402|8604004143|1956205870|1941200210|280708251|270707370|58|0|1|200278016|0|||0|0|203331172.587|93171828.674|29002706.761|12653|0|0|0|2022-04-23 03:48:06.563594+02
50|1650685161.695420|2022-04-23 05:39:21.69542+02|16385|test|34|1669318222|0|1176402|8604875113|1956364510|1941358832|280787305|270786424|58|0|1|200278016|0|||0|0|203363205.942|93189736.186|29011314.841|12655|0|0|0|2022-04-23 03:48:06.563594+02
51|1650685162.722253|2022-04-23 05:39:22.722253+02|16385|test|34|1669398222|0|1176664|8605756914|1956524798|1941519018|280867301|270866420|58|0|1|200278016|0|||0|0|203395237.599|93207471.696|29020048.33|12657|0|0|0|2022-04-23 03:48:06.563594+02
52|1650685163.748563|2022-04-23 05:39:23.748563+02|16385|test|33|1669477673|0|1176664|8606826903|1956685823|1941678697|280946744|270945866|59|0|1|200278016|0|||0|0|203427270.491|93225393.79|29028658.061|12659|0|0|0|2022-04-23 03:48:06.563594+02
53|1650685164.775151|2022-04-23 05:39:24.775151+02|16385|test|33|1669556761|0|1176786|8607697884|1956844189|1941837059|281025828|271024950|59|0|1|200278016|0|||0|0|203459302.337|93243621.371|29037062.71|12661|0|0|0|2022-04-23 03:48:06.563594+02
54|1650685165.801122|2022-04-23 05:39:25.801122+02|16385|test|33|1669636163|0|1176948|8608572349|1957003183|1941996049|281105226|271104348|59|0|1|200278016|0|||0|0|203491335.307|93261838.386|29045472.842|12663|0|0|0|2022-04-23 03:48:06.563594+02
55|1650685166.827426|2022-04-23 05:39:26.827426+02|16385|test|33|1669714759|0|1177310|8609438205|1957160565|1942153427|281183818|271182940|59|0|1|200278016|0|||0|0|203523366.995|93280205.22|29053790.21|12665|0|0|0|2022-04-23 03:48:06.563594+02
56|1650685167.853958|2022-04-23 05:39:27.853958+02|16385|test|33|1669794622|0|1177310|8610317264|1957320480|1942313339|281263677|271262799|59|0|1|200278016|0|||0|0|203555398.204|93298374.861|29062218.498|12667|0|0|0|2022-04-23 03:48:06.563594+02
57|1650685168.880491|2022-04-23 05:39:28.880491+02|16385|test|33|1669874481|0|1177310|8611196295|1957480386|1942473243|281343532|271342654|59|0|1|200278016|0|||0|0|203587430.415|93316435.819|29070727.5|12669|0|0|0|2022-04-23 03:48:06.563594+02
58|1650685169.906328|2022-04-23 05:39:29.906328+02|16385|test|33|1669953809|0|1177492|8612069964|1957639231|1942632085|281422856|271421978|59|0|1|200278016|0|||0|0|203619460.306|93334707.107|29079086.94|12671|0|0|0|2022-04-23 03:48:06.563594+02
59|1650685170.931938|2022-04-23 05:39:30.931938+02|16385|test|33|1670034314|0|1177774|8612956706|1957800432|1942793281|281503357|271502479|59|0|1|200278016|0|||0|0|203651992.015|93353264.837|29087578.089|12673|0|0|0|2022-04-23 03:48:06.563594+02
60|1650685171.958151|2022-04-23 05:39:31.958151+02|16385|test|33|1670153138|0|1177774|8614264488|1958038271|1943031115|281622177|271621299|59|0|1|200278016|0|||0|0|203699532.053|93380090.25|29100190.625|12675|0|0|0|2022-04-23 03:48:06.563594+02
61|1650685172.984772|2022-04-23 05:39:32.984772+02|16385|test|33|1670232697|0|1178016|8615140766|1958197577|1943190419|281701732|271700854|59|0|1|200278016|0|||0|0|203731632.014|93398387.505|29108588.266|12677|0|0|0|2022-04-23 03:48:06.563594+02
62|1650685174.011434|2022-04-23 05:39:34.011434+02|16385|test|33|1670312637|0|1178016|8616020696|1958357647|1943350485|281781668|271780790|59|0|1|200278016|0|||0|0|203763663.64|93416481.636|29117078.34|12679|0|0|0|2022-04-23 03:48:06.563594+02
63|1650685175.037645|2022-04-23 05:39:35.037645+02|16385|test|33|1670392387|0|1178138|8616898971|1958517336|1943510171|281861414|271860536|59|0|1|200278016|0|||0|0|203795696.478|93434639.652|29125521.123|12681|0|0|0|2022-04-23 03:48:06.563594+02
64|1650685176.064203|2022-04-23 05:39:36.064203+02|16385|test|33|1670471905|0|1178260|8617774710|1958676562|1943669393|281940928|271940050|59|0|1|200278016|0|||0|0|203827728.23|93452808.394|29133956.524|12683|0|0|0|2022-04-23 03:48:06.563594+02
65|1650685177.089852|2022-04-23 05:39:37.089852+02|16385|test|33|1670551382|0|1178442|8618650014|1958835705|1943828533|282020401|272019523|59|0|1|200278016|0|||0|0|203859758.901|93471007.795|29142368.478|12685|0|0|0|2022-04-23 03:48:06.563594+02
66|1650685178.116305|2022-04-23 05:39:38.116305+02|16385|test|33|1670630473|0|1178724|8619521173|1958994076|1943986901|282099488|272098610|59|0|1|200278016|0|||0|0|203891790.83|93489320.501|29150712.383|12687|0|0|0|2022-04-23 03:48:06.563594+02
67|1650685179.142944|2022-04-23 05:39:39.142944+02|16385|test|33|1670710292|0|1178724|8620399768|1959153903|1944146725|282179303|272178425|59|0|1|200278016|0|||0|0|203923822.44|93507454.731|29159169.161|12689|0|0|0|2022-04-23 03:48:06.563594+02
68|1650685180.169676|2022-04-23 05:39:40.169676+02|16385|test|33|1670789902|0|1179026|8621276732|1959313312|1944306131|282258909|272258031|59|0|1|200278016|0|||0|0|203956206.35|93525946.832|29167625.195|12691|0|0|0|2022-04-23 03:48:06.563594+02
69|1650685181.195546|2022-04-23 05:39:41.195546+02|16385|test|33|1670869657|0|1179026|8622154597|1959473011|1944465827|282338660|272337782|59|0|1|200278016|0|||0|0|203988237.86|93544172.084|29176013.102|12693|0|0|0|2022-04-23 03:48:06.563594+02
70|1650685182.222453|2022-04-23 05:39:42.222453+02|16385|test|33|1670949511|0|1179026|8623033586|1959632909|1944625721|282418510|272417632|59|0|1|200278016|0|||0|0|204020271.161|93562292.397|29184483.366|12695|0|0|0|2022-04-23 03:48:06.563594+02
71|1650685183.248449|2022-04-23 05:39:43.248449+02|16385|test|33|1671028967|0|1179208|8623908692|1959792010|1944784819|282497962|272497084|59|0|1|200278016|0|||0|0|204052301.137|93580507.747|29192893.537|12697|0|0|0|2022-04-23 03:48:06.563594+02
72|1650685184.274483|2022-04-23 05:39:44.274483+02|16385|test|33|1671108464|0|1179430|8624784273|1959951193|1944943999|282577455|272576577|59|0|1|200278016|0|||0|0|204084332.121|93598709.94|29201307.803|12699|0|0|0|2022-04-23 03:48:06.563594+02
73|1650685185.300713|2022-04-23 05:39:45.300713+02|16385|test|33|1671188259|0|1179430|8625662606|1960110973|1945103775|282657246|272656368|59|0|1|200278016|0|||0|0|204116362.946|93616912.455|29209717.726|12701|0|0|0|2022-04-23 03:48:06.563594+02
74|1650685186.326505|2022-04-23 05:39:46.326505+02|16385|test|33|1671267946|0|1179552|8626540164|1960270539|1945263335|282736929|272736051|59|0|1|200278016|0|||0|0|204148392.194|93635082.792|29218143.12|12703|0|0|0|2022-04-23 03:48:06.563594+02
75|1650685187.351833|2022-04-23 05:39:47.351833+02|16385|test|33|1671346840|0|1179914|8627409260|1960428517|1945421309|282815819|272814941|59|0|1|200278016|0|||0|0|204180425.62|93653414.075|29226483.939|12705|0|0|0|2022-04-23 03:48:06.563594+02
76|1650685188.377443|2022-04-23 05:39:48.377443+02|16385|test|33|1671426615|0|1179914|8628287369|1960588255|1945581045|282895590|272894712|59|0|1|200278016|0|||0|0|204212455.123|93671525.198|29234963.161|12707|0|0|0|2022-04-23 03:48:06.563594+02
77|1650685189.403893|2022-04-23 05:39:49.403893+02|16385|test|33|1671501874|0|1179914|8629115802|1960738961|1945731749|282970845|272969967|59|0|1|200278016|0|||0|0|204244486.281|93690419.77|29242949.989|12709|0|0|0|2022-04-23 03:48:06.563594+02
78|1650685190.429835|2022-04-23 05:39:50.429835+02|16385|test|33|1671581897|0|1180056|8629997097|1960899196|1945891981|283050864|273049986|59|0|1|200278016|0|||0|0|204276517.568|93708586.167|29251383.312|12711|0|0|0|2022-04-23 03:48:06.563594+02
79|1650685191.456137|2022-04-23 05:39:51.456137+02|16385|test|33|1671670232|0|1180338|8630969989|1961076054|1946068837|283139195|273138317|59|0|1|200278016|0|||0|0|204312049.41|93728757.791|29260740.989|12713|0|0|0|2022-04-23 03:48:06.563594+02
80|1650685192.481891|2022-04-23 05:39:52.481891+02|16385|test|33|1671781685|0|1180338|8632196660|1961299150|1946291929|283250644|273249766|59|0|1|200278016|0|||0|0|204356586.36|93753933.867|29272510.352|12715|0|0|0|2022-04-23 03:48:06.563594+02
81|1650685193.507897|2022-04-23 05:39:53.507897+02|16385|test|33|1671861444|0|1180500|8633075034|1961458857|1946451633|283330399|273329521|59|0|1|200278016|0|||0|0|204388617.987|93772035.255|29280989.491|12717|0|0|0|2022-04-23 03:48:06.563594+02
82|1650685194.533315|2022-04-23 05:39:54.533315+02|16385|test|33|1671941115|0|1180622|8633952444|1961618390|1946611161|283410066|273409188|59|0|1|200278016|0|||0|0|204420650.342|93790168.615|29289452.858|12719|0|0|0|2022-04-23 03:48:06.563594+02
83|1650685195.559794|2022-04-23 05:39:55.559794+02|16385|test|33|1672020600|0|1180864|8634827899|1961777549|1946770317|283489547|273488669|59|0|1|200278016|0|||0|0|204452681.127|93808361.175|29297864.864|12721|0|0|0|2022-04-23 03:48:06.563594+02
84|1650685196.585818|2022-04-23 05:39:56.585818+02|16385|test|33|1672100405|0|1180864|8635706338|1961937347|1946930113|283569348|273568470|59|0|1|200278016|0|||0|0|204484714.217|93826467.67|29306344.472|12723|0|0|0|2022-04-23 03:48:06.563594+02
85|1650685197.611217|2022-04-23 05:39:57.611217+02|16385|test|33|1672180308|0|1180986|8636586308|1962097341|1947090105|283649247|273648369|59|0|1|200278016|0|||0|0|204516745.573|93844600.446|29314795.839|12725|0|0|0|2022-04-23 03:48:06.563594+02
86|1650685198.637568|2022-04-23 05:39:58.637568+02|16385|test|33|1672259878|0|1181128|8637462599|1962256671|1947249431|283728813|273727935|59|0|1|200278016|0|||0|0|204548778.186|93862761.333|29323241.158|12727|0|0|0|2022-04-23 03:48:06.563594+02
87|1650685199.663510|2022-04-23 05:39:59.66351+02|16385|test|33|1672339149|0|1181410|8638335732|1962415403|1947408159|283808080|273807202|59|0|1|200278016|0|||0|0|204580809.028|93881027.04|29331614.356|12729|0|0|0|2022-04-23 03:48:06.563594+02
88|1650685200.689896|2022-04-23 05:40:00.689896+02|16385|test|33|1672419113|0|1181410|8639215925|1962575521|1947568273|283888040|273887162|59|0|1|200278016|0|||0|0|204612842.995|93899164.688|29340061.062|12731|0|0|0|2022-04-23 03:48:06.563594+02
89|1650685201.716152|2022-04-23 05:40:01.716152+02|16385|test|33|1672498495|0|1181592|8640090176|1962734473|1947727223|283967418|273966540|59|0|1|200278016|0|||0|0|204644876.112|93917366.637|29348473.055|12733|0|0|0|2022-04-23 03:48:06.563594+02
90|1650685202.742422|2022-04-23 05:40:02.742422+02|16385|test|33|1672578193|0|1181592|8640967440|1962894058|1947886805|284047112|274046234|59|0|1|200278016|0|||0|0|204676906.596|93935518.761|29356911.437|12735|0|0|0|2022-04-23 03:48:06.563594+02
91|1650685203.768254|2022-04-23 05:40:03.768254+02|16385|test|33|1672657636|0|1181794|8641842426|1963053134|1948045877|284126551|274125673|59|0|1|200278016|0|||0|0|204708936.867|93953705.624|29365344.705|12737|0|0|0|2022-04-23 03:48:06.563594+02
92|1650685204.794228|2022-04-23 05:40:04.794228+02|16385|test|33|1672737375|0|1181916|8642720564|1963212802|1948205541|284206286|274205408|59|0|1|200278016|0|||0|0|204740967.639|93971847.047|29373797.758|12739|0|0|0|2022-04-23 03:48:06.563594+02
93|1650685205.820121|2022-04-23 05:40:05.820121+02|16385|test|33|1672816527|0|1182198|8643592407|1963371295|1948364031|284285434|274284556|59|0|1|200278016|0|||0|0|204772998.298|93990131.83|29382159.203|12741|0|0|0|2022-04-23 03:48:06.563594+02
94|1650685206.846355|2022-04-23 05:40:06.846355+02|16385|test|33|1672896239|0|1182198|8644469825|1963530908|1948523641|284365142|274364264|59|0|1|200278016|0|||0|0|204805029.457|94008250.21|29390628.166|12743|0|0|0|2022-04-23 03:48:06.563594+02
95|1650685207.872655|2022-04-23 05:40:07.872655+02|16385|test|33|1672975909|0|1182400|8645347314|1963690438|1948683167|284444808|274443930|59|0|1|200278016|0|||0|0|204837098.156|94026449.787|29399077.254|12745|0|0|0|2022-04-23 03:48:06.563594+02
96|1650685208.899148|2022-04-23 05:40:08.899148+02|16385|test|33|1673055834|0|1182400|8646227063|1963850477|1948843203|284524729|274523851|59|0|1|200278016|0|||0|0|204869130.536|94044561.985|29407548.681|12747|0|0|0|2022-04-23 03:48:06.563594+02
97|1650685209.925480|2022-04-23 05:40:09.92548+02|16385|test|33|1673135295|0|1182642|8647102297|1964009588|1949002311|284604186|274603308|59|0|1|200278016|0|||0|0|204901161.679|94062789.491|29415938.17|12749|0|0|0|2022-04-23 03:48:06.563594+02
98|1650685210.951572|2022-04-23 05:40:10.951572+02|16385|test|33|1673216573|0|1182642|8647996951|1964172335|1949165053|284685460|274684582|59|0|1|200278016|0|||0|0|204933694.651|94081143.707|29424566.345|12751|0|0|0|2022-04-23 03:48:06.563594+02
99|1650685211.977368|2022-04-23 05:40:11.977368+02|16385|test|33|1673334964|0|1182784|8649300392|1964409305|1949402021|284803847|274802969|59|0|1|200278016|0|||0|0|204981230.281|94108038.559|29437134.337|12753|0|0|0|2022-04-23 03:48:06.563594+02
100|1650685213.003197|2022-04-23 05:40:13.003197+02|16385|test|33|1673414220|0|1183106|8650173454|1964568005|1949560719|284883099|274882221|59|0|1|200278016|0|||0|0|205013262.608|94126321.089|29445498.388|12755|0|0|0|2022-04-23 03:48:06.563594+02
101|1650685214.028834|2022-04-23 05:40:14.028834+02|16385|test|33|1673494424|0|1183106|8651056286|1964728603|1949721313|284963299|274962421|59|0|1|200278016|0|||0|0|205045294.512|94144393.404|29453988.722|12757|0|0|0|2022-04-23 03:48:06.563594+02
102|1650685215.055755|2022-04-23 05:40:15.055755+02|16385|test|34|1673534450|0|1183106|8651497013|1964808831|1949801539|285003322|275002444|59|0|1|200278016|0|||0|0|205061317.858|94153429.196|29458243.077|12758|0|0|0|2022-04-23 03:48:06.563594+02
103|1650685216.071963|2022-04-23 05:40:16.071963+02|16385|test|34|1673652745|0|1183510|8652800172|1965045647|1950038327|285121612|275120734|59|0|1|200278016|0|||0|0|205109348.212|94180359.437|29471121.971|12761|0|0|0|2022-04-23 03:48:06.563594+02
