run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
23|1642500266.361011|2022-01-18 11:04:26.361011+01|16385|test|33|1740630305|0|1475545|9141028284|2063649532|2047593494|315714128|305713250|59|0|1|200278016|0|||0|0|202483065.927|82929380.032|35151495.492|12591|0|0|0|2022-01-18 09:13:38.682914+01
24|1642500267.386853|2022-01-18 11:04:27.386853+01|16385|test|33|1740721138|0|1475867|9142029483|2063831784|2047775346|315804957|305804079|59|0|1|200278016|0|||0|0|202515095.495|82944640.678|35161794.901|12593|0|0|0|2022-01-18 09:13:38.682914+01
25|1642500268.413777|2022-01-18 11:04:28.413777+01|16385|test|33|1740813004|0|1475867|9143041479|2064016121|2047959264|315896819|305895941|59|0|1|200278016|0|||0|0|202547126.927|82959728.768|35172205.755|12595|0|0|0|2022-01-18 09:13:38.682914+01
26|1642500269.440427|2022-01-18 11:04:29.440427+01|16385|test|33|1740905004|0|1475867|9144054881|2064200703|2048143450|315988815|305987937|59|0|1|200278016|0|||0|0|202579158.298|82974828.171|35182611.464|12597|0|0|0|2022-01-18 09:13:38.682914+01
27|1642500270.466738|2022-01-18 11:04:30.466738+01|16385|test|33|1740995319|0|1476381|9145050577|2064381915|2048324266|316079126|306078248|59|0|1|200278016|0|||0|0|202611188.196|82990287.015|35192785.722|12599|0|0|0|2022-01-18 09:13:38.682914+01
28|1642500271.493241|2022-01-18 11:04:31.493241+01|16385|test|33|1741087351|0|1476381|9146064375|2064566591|2048508516|316171154|306170276|59|0|1|200278016|0|||0|0|202643218.884|83005375.301|35203196.142|12601|0|0|0|2022-01-18 09:13:38.682914+01
29|1642500272.519850|2022-01-18 11:04:32.51985+01|16385|test|33|1741179165|0|1476381|9147075752|2064750811|2048692330|316262964|306262086|59|0|1|200278016|0|||0|0|202675249.959|83020433.89|35213629.051|12603|0|0|0|2022-01-18 09:13:38.682914+01
30|1642500273.545863|2022-01-18 11:04:33.545863+01|16385|test|33|1741269780|0|1476783|9148074653|2064932627|2048873746|316353575|306352697|59|0|1|200278016|0|||0|0|202707279.763|83035752.353|35223903.951|12605|0|0|0|2022-01-18 09:13:38.682914+01
31|1642500274.572498|2022-01-18 11:04:34.572498+01|16385|test|33|1741361873|0|1476783|9149089004|2065117347|2049058118|316445664|306444786|59|0|1|200278016|0|||0|0|202739310.408|83050817.127|35234330.844|12607|0|0|0|2022-01-18 09:13:38.682914+01
32|1642500275.598905|2022-01-18 11:04:35.598905+01|16385|test|33|1741454097|0|1476783|9150104848|2065302364|2049242752|316537884|306537006|59|0|1|200278016|0|||0|0|202771340.554|83065864.525|35244770.499|12609|0|0|0|2022-01-18 09:13:38.682914+01
33|1642500276.624900|2022-01-18 11:04:36.6249+01|16385|test|33|1741545075|0|1477125|9151107615|2065484874|2049424894|316628858|306627980|59|0|1|200278016|0|||0|0|202803372.899|83081208.511|35255012.135|12611|0|0|0|2022-01-18 09:13:38.682914+01
34|1642500277.651036|2022-01-18 11:04:37.651036+01|16385|test|33|1741637322|0|1477125|9152123691|2065669914|2049609574|316721101|306720223|59|0|1|200278016|0|||0|0|202835401.223|83096235.335|35265462.12|12613|0|0|0|2022-01-18 09:13:38.682914+01
35|1642500278.677036|2022-01-18 11:04:38.677036+01|16385|test|33|1741727968|0|1477507|9153122857|2065851752|2049791052|316811743|306810865|59|0|1|200278016|0|||0|0|202867428.637|83111576.334|35275714.38|12615|0|0|0|2022-01-18 09:13:38.682914+01
36|1642500279.702882|2022-01-18 11:04:39.702882+01|16385|test|33|1741811454|0|1477507|9154042387|2066019216|2049958210|316895225|306894347|59|0|1|200278016|0|||0|0|202899457.988|83128226.637|35285155.742|12617|0|0|0|2022-01-18 09:13:38.682914+01
37|1642500280.729471|2022-01-18 11:04:40.729471+01|16385|test|33|1741903923|0|1477507|9155060913|2066204720|2050143334|316987690|306986812|59|0|1|200278016|0|||0|0|202931487.844|83143323.617|35295546.401|12619|0|0|0|2022-01-18 09:13:38.682914+01
38|1642500281.755592|2022-01-18 11:04:41.755592+01|16385|test|33|1741995746|0|1477649|9156072781|2066388932|2050327166|317079509|307078631|59|0|1|200278016|0|||0|0|202963518.231|83158469.374|35305922.432|12621|0|0|0|2022-01-18 09:13:38.682914+01
39|1642500282.781982|2022-01-18 11:04:42.781982+01|16385|test|33|1742119706|0|1477871|9157438612|2066637548|2050575272|317203465|307202587|59|0|1|200278016|0|||0|0|203006552.263|83178857.601|35319802.837|12623|0|0|0|2022-01-18 09:13:38.682914+01
40|1642500283.808610|2022-01-18 11:04:43.80861+01|16385|test|33|1742225106|0|1478093|9158600043|2066848948|2050786258|317308861|307307983|59|0|1|200278016|0|||0|0|203043585.511|83196367.968|35331835.054|12625|0|0|0|2022-01-18 09:13:38.682914+01
41|1642500284.835483|2022-01-18 11:04:44.835483+01|16385|test|33|1742316776|0|1478375|9159610324|2067032810|2050969784|317400527|307399649|59|0|1|200278016|0|||0|0|203075614.822|83211569.914|35342173.669|12627|0|0|0|2022-01-18 09:13:38.682914+01
42|1642500285.862030|2022-01-18 11:04:45.86203+01|16385|test|33|1742408926|0|1478375|9160625277|2067217655|2051154270|317492673|307491795|59|0|1|200278016|0|||0|0|203107646.511|83226638.022|35352594.139|12629|0|0|0|2022-01-18 09:13:38.682914+01
43|1642500286.888680|2022-01-18 11:04:46.88868+01|16385|test|34|1742454945|0|1478375|9161132281|2067310027|2051246482|317538689|307537811|59|0|1|200278016|0|||0|0|203123668.448|83234203.07|35357786.301|12630|0|0|0|2022-01-18 09:13:38.682914+01
44|1642500287.905570|2022-01-18 11:04:47.90557+01|16385|test|34|1742589988|0|1478839|9162620670|2067580825|2051516766|317673727|307672849|59|0|1|200278016|0|||0|0|203171735.927|83256864.219|35373451.19|12633|0|0|0|2022-01-18 09:13:38.682914+01
45|1642500288.931995|2022-01-18 11:04:48.931995+01|16385|test|34|1742679829|0|1478839|9163610157|2067761008|2051696634|317763564|307762686|59|0|1|200278016|0|||0|0|203203766.739|83271917.595|35383915.168|12635|0|0|0|2022-01-18 09:13:38.682914+01
46|1642500289.958830|2022-01-18 11:04:49.95883+01|16385|test|33|1742770026|0|1478839|9164653293|2067943738|2051877797|317853754|307852879|60|0|1|200278016|0|||0|0|203235797.835|83286926.066|35394408.815|12637|0|0|0|2022-01-18 09:13:38.682914+01
47|1642500290.984924|2022-01-18 11:04:50.984924+01|16385|test|33|1742860281|0|1479221|9165648017|2068124736|2052058493|317944005|307943130|60|0|1|200278016|0|||0|0|203267826.501|83302359.318|35404607.163|12639|0|0|0|2022-01-18 09:13:38.682914+01
48|1642500292.011816|2022-01-18 11:04:52.011816+01|16385|test|33|1742952441|0|1479221|9166663060|2068309581|2052242999|318036161|308035286|60|0|1|200278016|0|||0|0|203299855.856|83317407.015|35415038.718|12641|0|0|0|2022-01-18 09:13:38.682914+01
49|1642500293.038135|2022-01-18 11:04:53.038135+01|16385|test|33|1743044304|0|1479303|9167675169|2068493792|2052426911|318128020|308127145|60|0|1|200278016|0|||0|0|203331885.673|83332462.456|35425485.86|12643|0|0|0|2022-01-18 09:13:38.682914+01
50|1642500294.064112|2022-01-18 11:04:54.064112+01|16385|test|33|1743135704|0|1479567|9168682712|2068677115|2052609897|318219416|308218541|60|0|1|200278016|0|||0|0|203363914.169|83347668.807|35435836.433|12645|0|0|0|2022-01-18 09:13:38.682914+01
51|1642500295.090033|2022-01-18 11:04:55.090033+01|16385|test|33|1743227962|0|1479567|9169698919|2068862178|2052794599|318311670|308310795|60|0|1|200278016|0|||0|0|203395942.659|83362713.081|35446269.545|12647|0|0|0|2022-01-18 09:13:38.682914+01
52|1642500296.116477|2022-01-18 11:04:56.116477+01|16385|test|33|1743319466|0|1479869|9170707366|2069045698|2052977793|318403170|308402295|60|0|1|200278016|0|||0|0|203427972.47|83377954.28|35456578.562|12649|0|0|0|2022-01-18 09:13:38.682914+01
53|1642500297.143084|2022-01-18 11:04:57.143084+01|16385|test|33|1743411629|0|1479869|9171722386|2069230525|2053162305|318495329|308494454|60|0|1|200278016|0|||0|0|203460004.838|83392984.248|35467032.141|12651|0|0|0|2022-01-18 09:13:38.682914+01
54|1642500298.169829|2022-01-18 11:04:58.169829+01|16385|test|33|1743503807|0|1480253|9172738466|2069415359|2053346847|318587503|308586628|60|0|1|200278016|0|||0|0|203492189.506|83408200.636|35477455.988|12653|0|0|0|2022-01-18 09:13:38.682914+01
55|1642500299.195099|2022-01-18 11:04:59.195099+01|16385|test|33|1743595689|0|1480254|9173750776|2069599593|2053530797|318679381|308678506|60|0|1|200278016|0|||0|0|203524219.372|83423359.332|35487815.219|12655|0|0|0|2022-01-18 09:13:38.682914+01
56|1642500300.220932|2022-01-18 11:05:00.220932+01|16385|test|33|1743687319|0|1480636|9174760563|2069783324|2053714243|318771007|308770132|60|0|1|200278016|0|||0|0|203556249.217|83438541.336|35498166.768|12657|0|0|0|2022-01-18 09:13:38.682914+01
57|1642500301.246822|2022-01-18 11:05:01.246822+01|16385|test|33|1743779938|0|1480636|9175780606|2069969047|2053899667|318863622|308862747|60|0|1|200278016|0|||0|0|203588279.001|83453543.425|35508628.272|12659|0|0|0|2022-01-18 09:13:38.682914+01
58|1642500302.272651|2022-01-18 11:05:02.272651+01|16385|test|33|1743872239|0|1480636|9176797112|2070154125|2054084455|318955919|308955044|60|0|1|200278016|0|||0|0|203620309.177|83468538.342|35519098.526|12661|0|0|0|2022-01-18 09:13:38.682914+01
59|1642500303.298458|2022-01-18 11:05:03.298458+01|16385|test|33|1743991908|0|1480900|9178115639|2070394004|2054323979|319075584|309074709|60|0|1|200278016|0|||0|0|203661842.224|83488190.325|35532509.278|12663|0|0|0|2022-01-18 09:13:38.682914+01
60|1642500304.324654|2022-01-18 11:05:04.324654+01|16385|test|33|1744102516|0|1481082|9179334366|2070615776|2054545381|319186188|309185313|60|0|1|200278016|0|||0|0|203700375.502|83506258.079|35545118.835|12665|0|0|0|2022-01-18 09:13:38.682914+01
61|1642500305.351486|2022-01-18 11:05:05.351486+01|16385|test|33|1744193789|0|1481384|9180340218|2070798810|2054728113|319277457|309276582|60|0|1|200278016|0|||0|0|203732404.208|83521467.98|35555460.118|12667|0|0|0|2022-01-18 09:13:38.682914+01
62|1642500306.377768|2022-01-18 11:05:06.377768+01|16385|test|33|1744285820|0|1481384|9181353716|2070983346|2054912361|319369484|309368609|60|0|1|200278016|0|||0|0|203764433.931|83536677.144|35565785.379|12669|0|0|0|2022-01-18 09:13:38.682914+01
63|1642500307.404149|2022-01-18 11:05:07.404149+01|16385|test|33|1744377376|0|1481384|9182362114|2071166945|2055095659|319461036|309460161|60|0|1|200278016|0|||0|0|203796464.125|83551961.559|35576057.077|12671|0|0|0|2022-01-18 09:13:38.682914+01
64|1642500308.430678|2022-01-18 11:05:08.430678+01|16385|test|33|1744468920|0|1481646|9183370789|2071350492|2055278933|319552576|309551701|60|0|1|200278016|0|||0|0|203828495.341|83567151.174|35586402.56|12673|0|0|0|2022-01-18 09:13:38.682914+01
65|1642500309.457310|2022-01-18 11:05:09.45731+01|16385|test|33|1744561016|0|1481848|9184385455|2071535126|2055463311|319644668|309643793|60|0|1|200278016|0|||0|0|203860525.026|83582244.148|35596815.182|12675|0|0|0|2022-01-18 09:13:38.682914+01
66|1642500310.483234|2022-01-18 11:05:10.483234+01|16385|test|33|1744653508|0|1481848|9185404119|2071720603|2055648481|319737156|309736281|60|0|1|200278016|0|||0|0|203892555.686|83597259.908|35607261.013|12677|0|0|0|2022-01-18 09:13:38.682914+01
67|1642500311.508172|2022-01-18 11:05:11.508172+01|16385|test|33|1744744150|0|1482030|9186402809|2071902340|2055829951|319827794|309826919|60|0|1|200278016|0|||0|0|203924586.615|83612753.379|35617412.863|12679|0|0|0|2022-01-18 09:13:38.682914+01
68|1642500312.534994|2022-01-18 11:05:12.534994+01|16385|test|33|1744835149|0|1482412|9187405702|2072084804|2056012135|319918789|309917914|60|0|1|200278016|0|||0|0|203956617.466|83627985.35|35627738.154|12681|0|0|0|2022-01-18 09:13:38.682914+01
69|1642500313.561795|2022-01-18 11:05:13.561795+01|16385|test|33|1744927646|0|1482412|9188424309|2072270249|2056197315|320011282|310010407|60|0|1|200278016|0|||0|0|203988647.899|83642928.694|35638249.706|12683|0|0|0|2022-01-18 09:13:38.682914+01
70|1642500314.588910|2022-01-18 11:05:14.58891+01|16385|test|33|1745020074|0|1482412|9189442202|2072455567|2056382357|320103706|310102831|60|0|1|200278016|0|||0|0|204020677.696|83657925.667|35648719.971|12685|0|0|0|2022-01-18 09:13:38.682914+01
71|1642500315.615689|2022-01-18 11:05:15.615689+01|16385|test|33|1745105775|0|1482854|9190386737|2072627393|2056553945|320189403|310188528|60|0|1|200278016|0|||0|0|204052763.751|83674294.561|35658363.913|12687|0|0|0|2022-01-18 09:13:38.682914+01
72|1642500316.642275|2022-01-18 11:05:16.642275+01|16385|test|33|1745198438|0|1482854|9191407170|2072813166|2056739457|320282062|310281187|60|0|1|200278016|0|||0|0|204084792.886|83689311.543|35668815.179|12689|0|0|0|2022-01-18 09:13:38.682914+01
73|1642500317.668526|2022-01-18 11:05:17.668526+01|16385|test|33|1745290972|0|1482854|9192426192|2072998687|2056924711|320374592|310373717|60|0|1|200278016|0|||0|0|204116823.133|83704315.628|35679276.805|12691|0|0|0|2022-01-18 09:13:38.682914+01
74|1642500318.695232|2022-01-18 11:05:18.695232+01|16385|test|33|1745382952|0|1483096|9193439657|2073183090|2057108857|320466568|310465693|60|0|1|200278016|0|||0|0|204148852.233|83719473.923|35689641.37|12693|0|0|0|2022-01-18 09:13:38.682914+01
75|1642500319.721866|2022-01-18 11:05:19.721866+01|16385|test|33|1745474827|0|1483338|9194451982|2073367274|2057292793|320558439|310557564|60|0|1|200278016|0|||0|0|204180882.9|83734581.163|35700036.817|12695|0|0|0|2022-01-18 09:13:38.682914+01
76|1642500320.748895|2022-01-18 11:05:20.748895+01|16385|test|33|1745567188|0|1483338|9195469100|2073552435|2057477701|320650796|310649921|60|0|1|200278016|0|||0|0|204212912.864|83749541.045|35710541.308|12697|0|0|0|2022-01-18 09:13:38.682914+01
77|1642500321.776224|2022-01-18 11:05:21.776224+01|16385|test|33|1745659217|0|1483480|9196482999|2073736931|2057661945|320742821|310741946|60|0|1|200278016|0|||0|0|204244943.647|83764630.629|35720950.57|12699|0|0|0|2022-01-18 09:13:38.682914+01
78|1642500322.803240|2022-01-18 11:05:22.80324+01|16385|test|33|1745778689|0|1483782|9197799184|2073976376|2057901075|320862289|310861414|60|0|1|200278016|0|||0|0|204286478.209|83784340.297|35734337.406|12701|0|0|0|2022-01-18 09:13:38.682914+01
79|1642500323.829862|2022-01-18 11:05:23.829862+01|16385|test|33|1745887950|0|1484023|9199002740|2074195365|2058119783|320971546|310970671|60|0|1|200278016|0|||0|0|204325015.986|83802783.521|35746700.946|12703|0|0|0|2022-01-18 09:13:38.682914+01
80|1642500324.856331|2022-01-18 11:05:24.856331+01|16385|test|33|1745980002|0|1484024|9200016498|2074379893|2058304073|321063594|311062719|60|0|1|200278016|0|||0|0|204357046.461|83817940.2|35757064.025|12705|0|0|0|2022-01-18 09:13:38.682914+01
81|1642500325.882538|2022-01-18 11:05:25.882538+01|16385|test|33|1746071494|0|1484226|9201024575|2074563329|2058487243|321155082|311154207|60|0|1|200278016|0|||0|0|204389077.14|83833120.445|35767413.806|12707|0|0|0|2022-01-18 09:13:38.682914+01
82|1642500326.909022|2022-01-18 11:05:26.909022+01|16385|test|33|1746163869|0|1484226|9202041825|2074748481|2058672179|321247453|311246578|60|0|1|200278016|0|||0|0|204421108.379|83848132.733|35777876.057|12709|0|0|0|2022-01-18 09:13:38.682914+01
83|1642500327.935600|2022-01-18 11:05:27.9356+01|16385|test|33|1746255489|0|1484488|9203051301|2074932158|2058855605|321339069|311338194|60|0|1|200278016|0|||0|0|204453137.311|83863332.434|35788203.017|12711|0|0|0|2022-01-18 09:13:38.682914+01
84|1642500328.962451|2022-01-18 11:05:28.962451+01|16385|test|33|1746347770|0|1484630|9204067819|2075117106|2059040353|321431346|311430471|60|0|1|200278016|0|||0|0|204485168.769|83878422.575|35798602.762|12713|0|0|0|2022-01-18 09:13:38.682914+01
85|1642500329.988716|2022-01-18 11:05:29.988716+01|16385|test|33|1746439474|0|1484892|9205078197|2075300924|2059223947|321523046|311522171|60|0|1|200278016|0|||0|0|204517199.168|83893592.382|35808962.606|12715|0|0|0|2022-01-18 09:13:38.682914+01
86|1642500331.015743|2022-01-18 11:05:31.015743+01|16385|test|33|1746531772|0|1484892|9206094563|2075485931|2059408729|321615340|311614465|60|0|1|200278016|0|||0|0|204549229.47|83908606.972|35819429.592|12717|0|0|0|2022-01-18 09:13:38.682914+01
87|1642500332.042769|2022-01-18 11:05:32.042769+01|16385|test|33|1746623591|0|1485214|9207106216|2075669961|2059592553|321707155|311706280|60|0|1|200278016|0|||0|0|204581259.991|83923749.216|35829807.773|12719|0|0|0|2022-01-18 09:13:38.682914+01
88|1642500333.069166|2022-01-18 11:05:33.069166+01|16385|test|33|1746716021|0|1485214|9208123995|2075855210|2059777599|321799581|311798706|60|0|1|200278016|0|||0|0|204613290.665|83938788.271|35840243.408|12721|0|0|0|2022-01-18 09:13:38.682914+01
89|1642500334.095810|2022-01-18 11:05:34.09581+01|16385|test|33|1746808155|0|1485416|9209138996|2076039876|2059962053|321891711|311890836|60|0|1|200278016|0|||0|0|204645322.146|83953842.099|35850677.042|12723|0|0|0|2022-01-18 09:13:38.682914+01
90|1642500335.122467|2022-01-18 11:05:35.122467+01|16385|test|33|1746900738|0|1485416|9210158422|2076225416|2060147405|321984290|311983415|60|0|1|200278016|0|||0|0|204677352.816|83968817.175|35861152.57|12725|0|0|0|2022-01-18 09:13:38.682914+01
91|1642500336.149503|2022-01-18 11:05:36.149503+01|16385|test|33|1746985178|0|1485800|9211089307|2076394683|2060316471|322068726|312067851|60|0|1|200278016|0|||0|0|204709382.246|83985311.857|35870684.704|12727|0|0|0|2022-01-18 09:13:38.682914+01
92|1642500337.175205|2022-01-18 11:05:37.175205+01|16385|test|33|1747077874|0|1485800|9212109986|2076580484|2060502049|322161418|312160543|60|0|1|200278016|0|||0|0|204741410.837|84000352.995|35881112.004|12729|0|0|0|2022-01-18 09:13:38.682914+01
93|1642500338.201199|2022-01-18 11:05:38.201199+01|16385|test|33|1747170036|0|1485942|9213125256|2076765185|2060686559|322253576|312252701|60|0|1|200278016|0|||0|0|204773441.08|84015446.405|35891516.922|12731|0|0|0|2022-01-18 09:13:38.682914+01
94|1642500339.227699|2022-01-18 11:05:39.227699+01|16385|test|33|1747261593|0|1486224|9214133987|2076948682|2060869859|322345129|312344254|60|0|1|200278016|0|||0|0|204805469.493|84030604.943|35901888.571|12733|0|0|0|2022-01-18 09:13:38.682914+01
95|1642500340.254314|2022-01-18 11:05:40.254314+01|16385|test|33|1747354273|0|1486224|9215154518|2077134437|2061055405|322437805|312436930|60|0|1|200278016|0|||0|0|204837499.92|84045620.544|35912342.443|12735|0|0|0|2022-01-18 09:13:38.682914+01
96|1642500341.281215|2022-01-18 11:05:41.281215+01|16385|test|33|1747445053|0|1486726|9216155022|2077316389|2061237151|322528581|312527706|60|0|1|200278016|0|||0|0|204869530.808|84060945.265|35922599.76|12737|0|0|0|2022-01-18 09:13:38.682914+01
97|1642500342.307394|2022-01-18 11:05:42.307394+01|16385|test|33|1747565627|0|1486726|9217482589|2077558010|2061478485|322649151|312648276|60|0|1|200278016|0|||0|0|204911064.339|84080385.205|35936145.131|12739|0|0|0|2022-01-18 09:13:38.682914+01
98|1642500343.334200|2022-01-18 11:05:43.3342+01|16385|test|33|1747676752|0|1486726|9218706179|2077780718|2061700921|322760272|312759397|60|0|1|200278016|0|||0|0|204949595.301|84098361.028|35948808.466|12741|0|0|0|2022-01-18 09:13:38.682914+01
99|1642500344.360602|2022-01-18 11:05:44.360602+01|16385|test|33|1747768889|0|1486908|9219721215|2077965388|2061885381|322852405|312851530|60|0|1|200278016|0|||0|0|204981626.565|84113469.077|35959203.843|12743|0|0|0|2022-01-18 09:13:38.682914+01
100|1642500345.386946|2022-01-18 11:05:45.386946+01|16385|test|33|1747860716|0|1487150|9220732880|2078149412|2062069221|322944228|312943353|60|0|1|200278016|0|||0|0|205013657.874|84128614.104|35969569.32|12745|0|0|0|2022-01-18 09:13:38.682914+01
101|1642500346.413216|2022-01-18 11:05:46.413216+01|16385|test|33|1747953026|0|1487150|9221749226|2078334389|2062254027|323036534|313035659|60|0|1|200278016|0|||0|0|205045688.071|84143646.362|35980011|12747|0|0|0|2022-01-18 09:13:38.682914+01
102|1642500347.440099|2022-01-18 11:05:47.440099+01|16385|test|34|1748043703|0|1487372|9222748259|2078516142|2062435567|323127207|313126332|60|0|1|200278016|0|||0|0|205077719.84|84158707.565|35990456.585|12749|0|0|0|2022-01-18 09:13:38.682914+01
103|1642500348.465247|2022-01-18 11:05:48.465247+01|16385|test|34|1748133375|0|1487372|9223735635|2078695844|2062615097|323216875|313216000|60|0|1|200278016|0|||0|0|205109750.094|84173858.567|36000847.514|12751|0|0|0|2022-01-18 09:13:38.682914+01
