run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
40|1642635982.775829|2022-01-20 00:46:22.775829+01|16385|test|36|1690998187|0|19104459|13217889198|2066255966|1977392192|293629045|283623708|4157|0|1|203177984|0|||0|0|203030539.836|91039283.161|30707969.518|12634|0|0|0|2022-01-19 22:55:10.812777+01
41|1642635983.792852|2022-01-20 00:46:23.792852+01|16385|test|36|1691076590|0|19108446|13219127127|2066478932|1977550129|293707296|283701959|4157|0|1|203177984|0|||0|0|203062565.145|91057373.55|30716452.792|12636|0|0|0|2022-01-19 22:55:10.812777+01
42|1642635984.809289|2022-01-20 00:46:24.809289+01|16385|test|36|1691154802|0|19112523|13220363172|2066701540|1977707684|293785356|283780019|4157|0|1|203177984|0|||0|0|203094586.759|91075494.801|30724922.209|12638|0|0|0|2022-01-19 22:55:10.812777+01
43|1642635985.825527|2022-01-20 00:46:25.825527+01|16385|test|36|1691232635|0|19116637|13221592559|2066923426|1977864481|293863037|283857700|4157|0|1|203177984|0|||0|0|203126611.165|91093682.308|30733353.691|12640|0|0|0|2022-01-19 22:55:10.812777+01
44|1642635986.841548|2022-01-20 00:46:26.841548+01|16385|test|36|1691310694|0|19120808|13222826562|2067146621|1978021754|293940941|283935604|4157|0|1|203177984|0|||0|0|203158638.34|91111864.052|30741773.117|12643|0|0|0|2022-01-19 22:55:10.812777+01
45|1642635987.858134|2022-01-20 00:46:27.858134+01|16385|test|36|1691388906|0|19124895|13224061251|2067369227|1978179297|294019002|284013665|4157|0|1|203177984|0|||0|0|203190660.252|91129947.968|30750259.126|12644|0|0|0|2022-01-19 22:55:10.812777+01
46|1642635988.874137|2022-01-20 00:46:28.874137+01|16385|test|36|1691467000|0|19128958|13225293232|2067591620|1978336616|294096944|284091607|4157|0|1|203177984|0|||0|0|203222682.828|91148017.937|30758763.84|12646|0|0|0|2022-01-19 22:55:10.812777+01
47|1642635989.890523|2022-01-20 00:46:29.890523+01|16385|test|35|1691545096|0|19133062|13226525565|2067814002|1978493939|294174888|284169551|4157|0|1|203177984|0|||0|0|203254704.075|91166134.801|30767228.857|12648|0|0|0|2022-01-19 22:55:10.812777+01
48|1642635990.906747|2022-01-20 00:46:30.906747+01|16385|test|36|1691623627|0|19137306|13227768228|2068038142|1978652156|294253264|284247927|4157|0|1|203177984|0|||0|0|203286728.195|91184222.012|30775703.415|12651|0|0|0|2022-01-19 22:55:10.812777+01
49|1642635991.922854|2022-01-20 00:46:31.922854+01|16385|test|36|1691701799|0|19141516|13229002320|2068260670|1978809619|294331285|284325948|4157|0|1|203177984|0|||0|0|203318747.844|91202346.767|30784159.227|12652|0|0|0|2022-01-19 22:55:10.812777+01
50|1642635992.939524|2022-01-20 00:46:32.939524+01|16385|test|36|1691780128|0|19145496|13230238907|2068483489|1978967408|294409462|284404125|4157|0|1|203177984|0|||0|0|203350774.339|91220437.291|30792638.015|12654|0|0|0|2022-01-19 22:55:10.812777+01
51|1642635993.956099|2022-01-20 00:46:33.956099+01|16385|test|35|1691858241|0|19149679|13231469576|2068705791|1979124765|294487423|284482086|4157|0|1|203177984|0|||0|0|203382798.878|91238550.429|30801105.338|12656|0|0|0|2022-01-19 22:55:10.812777+01
52|1642635994.972515|2022-01-20 00:46:34.972515+01|16385|test|35|1691936451|0|19153663|13232701767|2068928287|1979282316|294565481|284560144|4157|0|1|203177984|0|||0|0|203414824.162|91256660.934|30809578.56|12658|0|0|0|2022-01-19 22:55:10.812777+01
53|1642635995.988383|2022-01-20 00:46:35.988383+01|16385|test|36|1692014575|0|19157771|13233933965|2069151538|1979439719|294643450|284638113|4157|0|1|203177984|0|||0|0|203446847.234|91274810.29|30818022.528|12661|0|0|0|2022-01-19 22:55:10.812777+01
54|1642635997.004719|2022-01-20 00:46:37.004719+01|16385|test|36|1692092721|0|19162016|13235165915|2069373926|1979597130|294721445|284716108|4157|0|1|203177984|0|||0|0|203478868.585|91292934.549|30826483.297|12662|0|0|0|2022-01-19 22:55:10.812777+01
55|1642635998.020989|2022-01-20 00:46:38.020989+01|16385|test|36|1692171105|0|19166147|13236401392|2069596781|1979755029|294799677|284794340|4157|0|1|203177984|0|||0|0|203510892.701|91311027.146|30834961.68|12664|0|0|0|2022-01-19 22:55:10.812777+01
56|1642635999.037264|2022-01-20 00:46:39.037264+01|16385|test|35|1692249361|0|19170135|13237634615|2069819341|1979912672|294877781|284872444|4157|0|1|203177984|0|||0|0|203542917.834|91329147.936|30843419.624|12666|0|0|0|2022-01-19 22:55:10.812777+01
57|1642636000.054098|2022-01-20 00:46:40.054098+01|16385|test|36|1692327423|0|19174279|13238864250|2070042403|1980069951|294955688|284950351|4157|0|1|203177984|0|||0|0|203574944.109|91347271.926|30851886.476|12669|0|0|0|2022-01-19 22:55:10.812777+01
58|1642636001.069954|2022-01-20 00:46:41.069954+01|16385|test|36|1692405652|0|19178423|13240098096|2070264945|1980227540|295033765|285028428|4157|0|1|203177984|0|||0|0|203606965.227|91365359.618|30860366.228|12671|0|0|0|2022-01-19 22:55:10.812777+01
59|1642636002.085700|2022-01-20 00:46:42.0857+01|16385|test|36|1692483765|0|19182567|13241330242|2070487244|1980384885|295111727|285106390|4157|0|1|203177984|0|||0|0|203638986.7|91383507.353|30868813.358|12672|0|0|0|2022-01-19 22:55:10.812777+01
60|1642636003.102012|2022-01-20 00:46:43.102012+01|16385|test|36|1692561560|0|19186620|13242555636|2070708837|1980541606|295189370|285184033|4157|0|1|203177984|0|||0|0|203671008.227|91401681.8|30877246.055|12674|0|0|0|2022-01-19 22:55:10.812777+01
61|1642636004.118165|2022-01-20 00:46:44.118165+01|16385|test|35|1692639202|0|19190695|13243778673|2070930114|1980698021|295266860|285261523|4157|0|1|203177984|0|||0|0|203703032.606|91419991.135|30885592.515|12676|0|0|0|2022-01-19 22:55:10.812777+01
62|1642636005.134533|2022-01-20 00:46:45.134533+01|16385|test|36|1692716687|0|19194823|13244999841|2071151994|1980854134|295344191|285338854|4157|0|1|203177984|0|||0|0|203735056.282|91438357.17|30893895.23|12678|0|0|0|2022-01-19 22:55:10.812777+01
63|1642636006.150435|2022-01-20 00:46:46.150435+01|16385|test|36|1692794929|0|19198885|13246233013|2071374503|1981011749|295422281|285416944|4157|0|1|203177984|0|||0|0|203767079.598|91456487.405|30902342.447|12680|0|0|0|2022-01-19 22:55:10.812777+01
64|1642636007.167312|2022-01-20 00:46:47.167312+01|16385|test|35|1692864725|0|19202526|13247334652|2071580066|1981152472|295491925|285486588|4157|0|1|203177984|0|||0|0|203799100.406|91476034.824|30909905.137|12682|0|0|0|2022-01-19 22:55:10.812777+01
65|1642636008.183803|2022-01-20 00:46:48.183803+01|16385|test|36|1692978686|0|19208785|13249114121|2071875213|1981381537|295605732|285600395|4157|0|1|203177984|0|||0|0|203845630.902|91502432.731|30922108.796|12684|0|0|0|2022-01-19 22:55:10.812777+01
66|1642636009.200138|2022-01-20 00:46:49.200138+01|16385|test|36|1693060303|0|19212926|13250397963|2072104481|1981545902|295687197|285681860|4157|0|1|203177984|0|||0|0|203879153.861|91521425.156|30930955.523|12686|0|0|0|2022-01-19 22:55:10.812777+01
67|1642636010.216290|2022-01-20 00:46:50.21629+01|16385|test|35|1693138446|0|19216933|13251627029|2072326751|1981703319|295765188|285759851|4157|0|1|203177984|0|||0|0|203911175.657|91539546.623|30939408.017|12688|0|0|0|2022-01-19 22:55:10.812777+01
68|1642636011.232701|2022-01-20 00:46:51.232701+01|16385|test|36|1693216640|0|19221177|13252857148|2072550004|1981860850|295843228|285837891|4157|0|1|203177984|0|||0|0|203943197.692|91557667.039|30947863.899|12690|0|0|0|2022-01-19 22:55:10.812777+01
69|1642636012.248862|2022-01-20 00:46:52.248862+01|16385|test|35|1693294893|0|19225235|13254088536|2072772501|1982018487|295921329|285915992|4157|0|1|203177984|0|||0|0|203975218.985|91575703.934|30956389.175|12692|0|0|0|2022-01-19 22:55:10.812777+01
70|1642636013.265919|2022-01-20 00:46:53.265919+01|16385|test|36|1693373117|0|19229376|13255318464|2072995763|1982176078|295999399|285994062|4157|0|1|203177984|0|||0|0|204007242.404|91593780.786|30964874.746|12694|0|0|0|2022-01-19 22:55:10.812777+01
71|1642636014.282238|2022-01-20 00:46:54.282238+01|16385|test|36|1693451304|0|19233590|13256548442|2073218046|1982333583|296077434|286072097|4157|0|1|203177984|0|||0|0|204039266.111|91611915.994|30973324.654|12696|0|0|0|2022-01-19 22:55:10.812777+01
72|1642636015.298094|2022-01-20 00:46:55.298094+01|16385|test|36|1693529399|0|19237536|13257776529|2073440185|1982490904|296155377|286150040|4157|0|1|203177984|0|||0|0|204071289.113|91630030.9|30981797.329|12698|0|0|0|2022-01-19 22:55:10.812777+01
73|1642636016.313845|2022-01-20 00:46:56.313845+01|16385|test|35|1693607580|0|19241660|13259005753|2073662485|1982648397|296233406|286228069|4157|0|1|203177984|0|||0|0|204103311.787|91648173.54|30990246.251|12700|0|0|0|2022-01-19 22:55:10.812777+01
74|1642636017.330682|2022-01-20 00:46:57.330682+01|16385|test|36|1693685594|0|19245909|13260232525|2073885368|1982805580|296311265|286305928|4157|0|1|203177984|0|||0|0|204135336.265|91666321.837|30998703.604|12703|0|0|0|2022-01-19 22:55:10.812777+01
75|1642636018.347008|2022-01-20 00:46:58.347008+01|16385|test|36|1693763931|0|19250014|13261463857|2074107937|1982963373|296389451|286384114|4157|0|1|203177984|0|||0|0|204167355.363|91684405.444|31007185.327|12704|0|0|0|2022-01-19 22:55:10.812777+01
76|1642636019.363069|2022-01-20 00:46:59.363069+01|16385|test|36|1693842153|0|19254056|13262694538|2074330284|1983120948|296467521|286462184|4157|0|1|203177984|0|||0|0|204199380.531|91702500.579|31015661.861|12706|0|0|0|2022-01-19 22:55:10.812777+01
77|1642636020.378912|2022-01-20 00:47:00.378912+01|16385|test|35|1693920321|0|19258286|13263923449|2074552538|1983278415|296545537|286540200|4157|0|1|203177984|0|||0|0|204231408.583|91720687.391|31024087.109|12708|0|0|0|2022-01-19 22:55:10.812777+01
78|1642636021.394349|2022-01-20 00:47:01.394349+01|16385|test|36|1693997960|0|19262248|13265143095|2074774579|1983434848|296623021|286617684|4157|0|1|203177984|0|||0|0|204263433.135|91738882.763|31032505.247|12711|0|0|0|2022-01-19 22:55:10.812777+01
79|1642636022.409901|2022-01-20 00:47:02.409901+01|16385|test|36|1694076159|0|19266363|13266373107|2074996871|1983592365|296701069|286695732|4157|0|1|203177984|0|||0|0|204295451.933|91756948.985|31040998.67|12712|0|0|0|2022-01-19 22:55:10.812777+01
80|1642636023.426694|2022-01-20 00:47:03.426694+01|16385|test|36|1694154138|0|19270588|13267599496|2075218670|1983749454|296778896|286773559|4157|0|1|203177984|0|||0|0|204327476.627|91775132.204|31049427.158|12714|0|0|0|2022-01-19 22:55:10.812777+01
81|1642636024.442677|2022-01-20 00:47:04.442677+01|16385|test|36|1694232341|0|19274574|13268828550|2075441837|1983907015|296856944|286851607|4157|0|1|203177984|0|||0|0|204359499.684|91793211.923|31057914.019|12717|0|0|0|2022-01-19 22:55:10.812777+01
82|1642636025.458744|2022-01-20 00:47:05.458744+01|16385|test|36|1694310543|0|19278647|13270057765|2075664090|1984064538|296934995|286929658|4157|0|1|203177984|0|||0|0|204391520.877|91811338.707|31066376.851|12718|0|0|0|2022-01-19 22:55:10.812777+01
83|1642636026.475141|2022-01-20 00:47:06.475141+01|16385|test|36|1694388594|0|19282777|13271283889|2075886063|1984221771|297012894|287007557|4157|0|1|203177984|0|||0|0|204423543.931|91829468.04|31074839.675|12720|0|0|0|2022-01-19 22:55:10.812777+01
84|1642636027.491521|2022-01-20 00:47:07.491521+01|16385|test|36|1694466874|0|19286955|13272514421|2076108493|1984379462|297091022|287085685|4157|0|1|203177984|0|||0|0|204455574.359|91847520.142|31083354.5|12722|0|0|0|2022-01-19 22:55:10.812777+01
85|1642636028.507710|2022-01-20 00:47:08.50771+01|16385|test|35|1694545139|0|19291164|13273743647|2076330843|1984537123|297169135|287163798|4157|0|1|203177984|0|||0|0|204487596.723|91865602.14|31091845.085|12724|0|0|0|2022-01-19 22:55:10.812777+01
86|1642636029.522817|2022-01-20 00:47:09.522817+01|16385|test|35|1694623544|0|19295121|13274976228|2076553501|1984695064|297247388|287242051|4157|0|1|203177984|0|||0|0|204519620.864|91883660.955|31100337.524|12726|0|0|0|2022-01-19 22:55:10.812777+01
87|1642636030.539411|2022-01-20 00:47:10.539411+01|16385|test|36|1694701476|0|19299232|13276201208|2076776073|1984852071|297325166|287319829|4157|0|1|203177984|0|||0|0|204551646.26|91901839.254|31108756.786|12728|0|0|0|2022-01-19 22:55:10.812777+01
88|1642636031.555736|2022-01-20 00:47:11.555736+01|16385|test|36|1694779382|0|19303333|13277424025|2076997693|1985009014|297402920|287397583|4157|0|1|203177984|0|||0|0|204583667.529|91920001.19|31117196.197|12730|0|0|0|2022-01-19 22:55:10.812777+01
89|1642636032.572422|2022-01-20 00:47:12.572422+01|16385|test|36|1694857529|0|19307505|13278651256|2077219783|1985166439|297480915|287475578|4157|0|1|203177984|0|||0|0|204615689.509|91938139.031|31125640.486|12732|0|0|0|2022-01-19 22:55:10.812777+01
90|1642636033.589114|2022-01-20 00:47:13.589114+01|16385|test|36|1694935345|0|19311584|13279874521|2077442117|1985323226|297558576|287553239|4157|0|1|203177984|0|||0|0|204647714.394|91956361.713|31134044.694|12735|0|0|0|2022-01-19 22:55:10.812777+01
91|1642636034.605269|2022-01-20 00:47:14.605269+01|16385|test|36|1695013061|0|19315666|13281096503|2077663344|1985479777|297636141|287630804|4157|0|1|203177984|0|||0|0|204679734.68|91974572.933|31142454.905|12736|0|0|0|2022-01-19 22:55:10.812777+01
92|1642636035.621376|2022-01-20 00:47:15.621376+01|16385|test|36|1695090826|0|19319865|13282317265|2077884685|1985636438|297713754|287708417|4157|0|1|203177984|0|||0|0|204711755.612|91992765.722|31150871.248|12738|0|0|0|2022-01-19 22:55:10.812777+01
93|1642636036.637341|2022-01-20 00:47:16.637341+01|16385|test|36|1695169036|0|19323935|13283545243|2078106939|1985793989|297791812|287786475|4157|0|1|203177984|0|||0|0|204743777.694|92010858.469|31159346.111|12740|0|0|0|2022-01-19 22:55:10.812777+01
94|1642636037.653302|2022-01-20 00:47:17.653302+01|16385|test|36|1695247189|0|19328084|13284772090|2078328161|1985951414|297869815|287864478|4157|0|1|203177984|0|||0|0|204775802.879|92029064.937|31167746.395|12742|0|0|0|2022-01-19 22:55:10.812777+01
95|1642636038.669218|2022-01-20 00:47:18.669218+01|16385|test|36|1695315992|0|19331691|13285856426|2078531484|1986090151|297938466|287933129|4157|0|1|203177984|0|||0|0|204807828.686|92049028.412|31175041.673|12744|0|0|0|2022-01-19 22:55:10.812777+01
96|1642636039.686158|2022-01-20 00:47:19.686158+01|16385|test|36|1695393935|0|19335709|13287079284|2078753132|1986247168|298016257|288010920|4157|0|1|203177984|0|||0|0|204839851.102|92067251.971|31183422.291|12746|0|0|0|2022-01-19 22:55:10.812777+01
97|1642636040.703046|2022-01-20 00:47:20.703046+01|16385|test|36|1695511077|0|19342129|13288903345|2079054326|1986482607|298133244|288127907|4157|0|1|203177984|0|||0|0|204887883.446|92094431.029|31196109.944|12749|0|0|0|2022-01-19 22:55:10.812777+01
98|1642636041.719326|2022-01-20 00:47:21.719326+01|16385|test|36|1695589321|0|19345984|13290131847|2079276572|1986640214|298211337|288206000|4157|0|1|203177984|0|||0|0|204919907.886|92112481.529|31204625.039|12750|0|0|0|2022-01-19 22:55:10.812777+01
99|1642636042.736165|2022-01-20 00:47:22.736165+01|16385|test|36|1695667496|0|19350135|13291359231|2079498683|1986797695|298289360|288284023|4157|0|1|203177984|0|||0|0|204951929.893|92130535.552|31213124.75|12752|0|0|0|2022-01-19 22:55:10.812777+01
100|1642636043.752842|2022-01-20 00:47:23.752842+01|16385|test|35|1695745526|0|19354252|13292584909|2079720500|1986954886|298367238|288361901|4157|0|1|203177984|0|||0|0|204983952.175|92148707.223|31221546.399|12754|0|0|0|2022-01-19 22:55:10.812777+01
101|1642636044.768529|2022-01-20 00:47:24.768529+01|16385|test|35|1695823774|0|19358422|13293813346|2079942734|1987112513|298445334|288439997|4157|0|1|203177984|0|||0|0|205015975.157|92166843.461|31230002.007|12756|0|0|0|2022-01-19 22:55:10.812777+01
102|1642636045.784799|2022-01-20 00:47:25.784799+01|16385|test|36|1695901923|0|19362552|13295039916|2080165642|1987269954|298523329|288517992|4157|0|1|203177984|0|||0|0|205047998.115|92185028.327|31238423.504|12758|0|0|0|2022-01-19 22:55:10.812777+01
