run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
71|1651623192.973345|2022-05-04 02:13:12.973345+02|16385|test|34|1415587788|0|137893|5705525550|1432361805|1421815968|15696945|5695748|0|0|1|200278016|0|||0|0|88786060.313|25532278.48|664758.245|5587|0|0|0|2022-05-04 01:23:36.635574+02
72|1651623194.000361|2022-05-04 02:13:14.000361+02|16385|test|33|1415673986|0|138156|5706651741|1432555555|1421988795|15783133|5781945|1|0|1|200278016|0|||0|0|88818104.513|25547642.779|675044.801|5589|0|0|0|2022-05-04 01:23:36.635574+02
73|1651623195.027859|2022-05-04 02:13:15.027859+02|16385|test|33|1415757273|0|138156|5707648884|1432737551|1422155843|15866416|5865228|1|0|1|200278016|0|||0|0|88850139.006|25563553.408|684977.607|5591|0|0|0|2022-05-04 01:23:36.635574+02
74|1651623196.054259|2022-05-04 02:13:16.054259+02|16385|test|33|1415838811|0|138358|5708552204|1432903299|1422319105|15947950|5946762|1|0|1|200278016|0|||0|0|88882170.152|25580022.994|694549.067|5593|0|0|0|2022-05-04 01:23:36.635574+02
75|1651623197.081647|2022-05-04 02:13:17.081647+02|16385|test|33|1415921132|0|138358|5709463417|1433070560|1422483933|16030267|6029079|1|0|1|200278016|0|||0|0|88914201.622|25596322.81|704250.218|5595|0|0|0|2022-05-04 01:23:36.635574+02
76|1651623198.108361|2022-05-04 02:13:18.108361+02|16385|test|33|1416002155|0|138872|5710361060|1433235281|1422646165|16111286|6110098|1|0|1|200278016|0|||0|0|88946234.32|25612990.106|713702.33|5597|0|0|0|2022-05-04 01:23:36.635574+02
77|1651623199.135404|2022-05-04 02:13:19.135404+02|16385|test|33|1416124690|0|138872|5711716766|1433484070|1422891421|16233817|6232629|1|0|1|200278016|0|||0|0|88993770.916|25637204.48|728059.07|5599|0|0|0|2022-05-04 01:23:36.635574+02
78|1651623200.162837|2022-05-04 02:13:20.162837+02|16385|test|33|1416208449|0|138872|5712643388|1433654112|1423059125|16317572|6316384|1|0|1|200278016|0|||0|0|89026305.206|25653776.831|737883.37|5601|0|0|0|2022-05-04 01:23:36.635574+02
79|1651623201.189397|2022-05-04 02:13:21.189397+02|16385|test|33|1416290261|0|139094|5713549165|1433820258|1423222935|16399380|6398192|1|0|1|200278016|0|||0|0|89058337.214|25670241.853|747468.857|5603|0|0|0|2022-05-04 01:23:36.635574+02
80|1651623202.216709|2022-05-04 02:13:22.216709+02|16385|test|33|1416372583|0|139094|5714459971|1433987421|1423387765|16481698|6480510|1|0|1|200278016|0|||0|0|89090371.443|25686611.226|757120.946|5605|0|0|0|2022-05-04 01:23:36.635574+02
81|1651623203.243922|2022-05-04 02:13:23.243922+02|16385|test|33|1416454169|0|139336|5715363061|1434153037|1423551123|16563280|6562092|1|0|1|200278016|0|||0|0|89122404.842|25703135.512|766663.387|5607|0|0|0|2022-05-04 01:23:36.635574+02
82|1651623204.270774|2022-05-04 02:13:24.270774+02|16385|test|33|1416536466|0|139336|5716273690|1434320175|1423715903|16645573|6644385|1|0|1|200278016|0|||0|0|89154437.161|25719471.639|776312.175|5609|0|0|0|2022-05-04 01:23:36.635574+02
83|1651623205.296961|2022-05-04 02:13:25.296961+02|16385|test|33|1416618242|0|139538|5717178706|1434486139|1423879641|16727345|6726157|1|0|1|200278016|0|||0|0|89186469.035|25735892.062|785936.683|5611|0|0|0|2022-05-04 01:23:36.635574+02
84|1651623206.324062|2022-05-04 02:13:26.324062+02|16385|test|33|1416699784|0|139820|5718081326|1434651635|1424042911|16808883|6807695|1|0|1|200278016|0|||0|0|89218499.358|25752424.633|795473.904|5613|0|0|0|2022-05-04 01:23:36.635574+02
85|1651623207.350757|2022-05-04 02:13:27.350757+02|16385|test|33|1416781951|0|139820|5718990203|1434818373|1424207431|16891046|6889858|1|0|1|200278016|0|||0|0|89250531.77|25768800.105|805113.261|5615|0|0|0|2022-05-04 01:23:36.635574+02
86|1651623208.378053|2022-05-04 02:13:28.378053+02|16385|test|33|1416862997|0|140162|5719887507|1434982903|1424369709|16972088|6970900|1|0|1|200278016|0|||0|0|89282562.771|25785427.984|814591.723|5617|0|0|0|2022-05-04 01:23:36.635574+02
87|1651623209.405226|2022-05-04 02:13:29.405226+02|16385|test|33|1416945245|0|140162|5720797255|1435149764|1424534391|17054332|7053144|1|0|1|200278016|0|||0|0|89314595.328|25801800.888|824235.188|5619|0|0|0|2022-05-04 01:23:36.635574+02
88|1651623210.432582|2022-05-04 02:13:30.432582+02|16385|test|33|1417027451|0|140162|5721706596|1435316575|1424698989|17136534|7135346|1|0|1|200278016|0|||0|0|89346626.801|25818149.386|833888.114|5621|0|0|0|2022-05-04 01:23:36.635574+02
89|1651623211.459082|2022-05-04 02:13:31.459082+02|16385|test|33|1417066258|0|140424|5722136618|1435395399|1424776789|17175337|7174149|1|0|1|200278016|0|||0|0|89381590.853|25845696.472|838460.147|5623|0|0|0|2022-05-04 01:23:36.635574+02
90|1651623212.485808|2022-05-04 02:13:32.485808+02|16385|test|33|1417144059|0|140424|5722997402|1435553342|1424932577|17253134|7251946|1|0|1|200278016|0|||0|0|89413622.083|25863013.094|847483.09|5625|0|0|0|2022-05-04 01:23:36.635574+02
91|1651623213.512618|2022-05-04 02:13:33.512618+02|16385|test|33|1417225787|0|140746|5723902134|1435719169|1425096219|17334858|7333670|1|0|1|200278016|0|||0|0|89445656.671|25879637.832|856950.249|5627|0|0|0|2022-05-04 01:23:36.635574+02
92|1651623214.539563|2022-05-04 02:13:34.539563+02|16385|test|33|1417307909|0|140746|5724810451|1435885725|1425260649|17416976|7415788|1|0|1|200278016|0|||0|0|89477687.036|25896035.075|866566.28|5629|0|0|0|2022-05-04 01:23:36.635574+02
93|1651623215.566345|2022-05-04 02:13:35.566345+02|16385|test|33|1417389900|0|140746|5725717231|1436051995|1425424817|17498963|7497775|1|0|1|200278016|0|||0|0|89509719.778|25912437.83|876192.313|5631|0|0|0|2022-05-04 01:23:36.635574+02
94|1651623216.593405|2022-05-04 02:13:36.593405+02|16385|test|33|1417471446|0|141068|5726619744|1436217335|1425588095|17580505|7579317|1|0|1|200278016|0|||0|0|89541751.109|25928978.812|885723.671|5633|0|0|0|2022-05-04 01:23:36.635574+02
95|1651623217.619336|2022-05-04 02:13:37.619336+02|16385|test|33|1417553525|0|141068|5727527393|1436383723|1425752439|17662580|7661392|1|0|1|200278016|0|||0|0|89573779.351|25945346.649|895369.297|5635|0|0|0|2022-05-04 01:23:36.635574+02
96|1651623218.646089|2022-05-04 02:13:38.646089+02|16385|test|33|1417633549|0|141390|5728412908|1436545919|1425912673|17742600|7741412|1|0|1|200278016|0|||0|0|89605813.342|25962136.268|904759.533|5637|0|0|0|2022-05-04 01:23:36.635574+02
97|1651623219.672814|2022-05-04 02:13:39.672814+02|16385|test|33|1417715552|0|141390|5729319792|1436712199|1426076865|17824599|7823411|1|0|1|200278016|0|||0|0|89637845.833|25978582.477|914355.47|5639|0|0|0|2022-05-04 01:23:36.635574+02
98|1651623220.699995|2022-05-04 02:13:40.699995+02|16385|test|33|1417797539|0|141390|5730226336|1436878366|1426241025|17906582|7905394|1|0|1|200278016|0|||0|0|89669878.417|25994971.158|923991.271|5641|0|0|0|2022-05-04 01:23:36.635574+02
99|1651623221.727094|2022-05-04 02:13:41.727094+02|16385|test|33|1417879125|0|141632|5731129101|1437043702|1426404383|17988164|7986976|1|0|1|200278016|0|||0|0|89701911.166|26011492.542|933539.544|5643|0|0|0|2022-05-04 01:23:36.635574+02
100|1651623222.754049|2022-05-04 02:13:42.754049+02|16385|test|33|1418000791|0|141974|5732475054|1437290269|1426647901|18109826|8108638|1|0|1|200278016|0|||0|0|89749947.232|26036268.598|947869.667|5645|0|0|0|2022-05-04 01:23:36.635574+02
101|1651623223.780868|2022-05-04 02:13:43.780868+02|16385|test|33|1418082706|0|141974|5733380785|1437456251|1426811917|18191737|8190549|1|0|1|200278016|0|||0|0|89781978.319|26052687.868|957467.914|5647|0|0|0|2022-05-04 01:23:36.635574+02
102|1651623224.807507|2022-05-04 02:13:44.807507+02|16385|test|33|1418164474|0|141974|5734284986|1437621971|1426975639|18273501|8272313|1|0|1|200278016|0|||0|0|89814009.626|26069089.094|967093.995|5649|0|0|0|2022-05-04 01:23:36.635574+02
103|1651623225.833796|2022-05-04 02:13:45.833796+02|16385|test|33|1418245115|0|142356|5735177504|1437785423|1427137107|18354138|8352950|1|0|1|200278016|0|||0|0|89846040.082|26085716.222|976578.288|5651|0|0|0|2022-05-04 01:23:36.635574+02
104|1651623226.861112|2022-05-04 02:13:46.861112+02|16385|test|33|1418326917|0|142356|5736082000|1437951142|1427300897|18435936|8434748|1|0|1|200278016|0|||0|0|89878071.444|26102122.553|986198.351|5653|0|0|0|2022-05-04 01:23:36.635574+02
