run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
359|1643041904.037296|2022-01-24 17:31:44.037296+01|16385|test|33|1706593590|0|11688637|11158444154|2015755676|1992059489|293765133|283761448|2786|0|1|201590784|0|||0|0|213527459.806|104712512.745|27915247.213|13261|0|0|0|2022-01-24 15:35:08.164326+01
360|1643041905.063415|2022-01-24 17:31:45.063415+01|16385|test|33|1706664189|0|11690580|11159396930|2015899047|1992200919|293835728|283832043|2786|0|1|201590784|0|||0|0|213559491.235|104733057.839|27922115.945|13263|0|0|0|2022-01-24 15:35:08.164326+01
361|1643041906.090266|2022-01-24 17:31:46.090266+01|16385|test|33|1706738075|0|11692444|11160393247|2016049093|1992348923|293909610|283905925|2786|0|1|201590784|0|||0|0|213591524.248|104752898.022|27929438.712|13265|0|0|0|2022-01-24 15:35:08.164326+01
362|1643041907.117208|2022-01-24 17:31:47.117208+01|16385|test|33|1706811761|0|11694505|11161385542|2016198666|1992496527|293983292|283979607|2786|0|1|201590784|0|||0|0|213623557.108|104772769.641|27936746.522|13267|0|0|0|2022-01-24 15:35:08.164326+01
363|1643041908.143465|2022-01-24 17:31:48.143465+01|16385|test|33|1706885521|0|11696326|11162376396|2016348239|1992644279|294057048|284053363|2786|0|1|201590784|0|||0|0|213655590.856|104792665.832|27944028.632|13269|0|0|0|2022-01-24 15:35:08.164326+01
364|1643041909.169555|2022-01-24 17:31:49.169555+01|16385|test|33|1706959304|0|11698256|11163367362|2016497839|1992792077|294130827|284127142|2786|0|1|201590784|0|||0|0|213687623.557|104812513.91|27951335.988|13271|0|0|0|2022-01-24 15:35:08.164326+01
365|1643041910.195745|2022-01-24 17:31:50.195745+01|16385|test|33|1707032949|0|11700203|11164355997|2016647148|1992939599|294204468|284200783|2786|0|1|201590784|0|||0|0|213719657.854|104832382.546|27958640.007|13273|0|0|0|2022-01-24 15:35:08.164326+01
366|1643041911.222516|2022-01-24 17:31:51.222516+01|16385|test|33|1707106588|0|11702266|11165343235|2016796349|1993087109|294278103|284274418|2786|0|1|201590784|0|||0|0|213751693.394|104852304.082|27965909.952|13275|0|0|0|2022-01-24 15:35:08.164326+01
367|1643041912.249287|2022-01-24 17:31:52.249287+01|16385|test|33|1707180063|0|11704171|11166327355|2016945179|1993234291|294351574|284347889|2786|0|1|201590784|0|||0|0|213783726.926|104872221.874|27973183.715|13277|0|0|0|2022-01-24 15:35:08.164326+01
368|1643041913.275520|2022-01-24 17:31:53.27552+01|16385|test|33|1707250425|0|11705969|11167267495|2017087631|1993375247|294421932|284418247|2786|0|1|201590784|0|||0|0|213815759.558|104892850.47|27979994.541|13279|0|0|0|2022-01-24 15:35:08.164326+01
369|1643041914.302277|2022-01-24 17:31:54.302277+01|16385|test|33|1707322672|0|11707870|11168232445|2017233835|1993519973|294494175|284490490|2786|0|1|201590784|0|||0|0|213847791.836|104913074.9|27987066.933|13281|0|0|0|2022-01-24 15:35:08.164326+01
370|1643041915.329127|2022-01-24 17:31:55.329127+01|16385|test|33|1707430249|0|11710528|11169668325|2017451403|1993735359|294601748|284598063|2786|0|1|201590784|0|||0|0|213895334.485|104942910.609|27997686.082|13283|0|0|0|2022-01-24 15:35:08.164326+01
371|1643041916.355271|2022-01-24 17:31:56.355271+01|16385|test|33|1707501727|0|11712609|11170622260|2017596012|1993878547|294673222|284669537|2786|0|1|201590784|0|||0|0|213927867.59|104963739.103|28004692.229|13285|0|0|0|2022-01-24 15:35:08.164326+01
372|1643041917.381911|2022-01-24 17:31:57.381911+01|16385|test|33|1707573782|0|11714427|11171583876|2017741660|1994022889|294745273|284741588|2786|0|1|201590784|0|||0|0|213959901.224|104983956.372|28011766.55|13287|0|0|0|2022-01-24 15:35:08.164326+01
373|1643041918.408580|2022-01-24 17:31:58.40858+01|16385|test|33|1707646776|0|11716398|11172557259|2017889212|1994169109|294818263|284814578|2786|0|1|201590784|0|||0|0|213991936.079|105003904.546|28019022.924|13289|0|0|0|2022-01-24 15:35:08.164326+01
374|1643041919.435440|2022-01-24 17:31:59.43544+01|16385|test|33|1707719054|0|11718267|11173519745|2018035243|1994313897|294890537|284886852|2786|0|1|201590784|0|||0|0|214023970.667|105024031.472|28026160.459|13291|0|0|0|2022-01-24 15:35:08.164326+01
375|1643041920.462274|2022-01-24 17:32:00.462274+01|16385|test|33|1707790383|0|11720150|11174468627|2018179304|1994456787|294961862|284958177|2786|0|1|201590784|0|||0|0|214056004.446|105044408.546|28033134.128|13293|0|0|0|2022-01-24 15:35:08.164326+01
376|1643041921.488498|2022-01-24 17:32:01.488498+01|16385|test|33|1707863881|0|11722108|11175446047|2018327790|1994604015|295035356|285031671|2786|0|1|201590784|0|||0|0|214088037.684|105064231.249|28040472.972|13295|0|0|0|2022-01-24 15:35:08.164326+01
377|1643041922.514338|2022-01-24 17:32:02.514338+01|16385|test|33|1707937275|0|11724036|11176420347|2018475993|1994751035|295108746|285105061|2786|0|1|201590784|0|||0|0|214120071.846|105084095.986|28047784.405|13297|0|0|0|2022-01-24 15:35:08.164326+01
378|1643041923.540296|2022-01-24 17:32:03.540296+01|16385|test|33|1708009167|0|11725924|11177374733|2018621039|1994895051|295180634|285176949|2786|0|1|201590784|0|||0|0|214152102.842|105104250.893|28054903.829|13299|0|0|0|2022-01-24 15:35:08.164326+01
379|1643041924.567038|2022-01-24 17:32:04.567038+01|16385|test|33|1708082100|0|11727835|11178342480|2018768265|1995041149|295253563|285249878|2786|0|1|201590784|0|||0|0|214184135.228|105124227.369|28062140.821|13301|0|0|0|2022-01-24 15:35:08.164326+01
380|1643041925.593538|2022-01-24 17:32:05.593538+01|16385|test|33|1708155143|0|11729817|11179313069|2018915661|1995187467|295326602|285322917|2786|0|1|201590784|0|||0|0|214216168.225|105144182.978|28069381.234|13303|0|0|0|2022-01-24 15:35:08.164326+01
381|1643041926.620465|2022-01-24 17:32:06.620465+01|16385|test|33|1708225704|0|11731640|11180248383|2019057973|1995328821|295397159|285393474|2786|0|1|201590784|0|||0|0|214248203.222|105164635.919|28076316.235|13305|0|0|0|2022-01-24 15:35:08.164326+01
382|1643041927.647186|2022-01-24 17:32:07.647186+01|16385|test|33|1708298574|0|11733651|11181215286|2019204963|1995474793|295470025|285466340|2786|0|1|201590784|0|||0|0|214280239.706|105184590.177|28083567.927|13307|0|0|0|2022-01-24 15:35:08.164326+01
383|1643041928.673373|2022-01-24 17:32:08.673373+01|16385|test|33|1708368342|0|11735417|11182140461|2019345669|1995614561|295539789|285536104|2786|0|1|201590784|0|||0|0|214312347.323|105205221.959|28090434.761|13309|0|0|0|2022-01-24 15:35:08.164326+01
384|1643041929.699354|2022-01-24 17:32:09.699354+01|16385|test|33|1708438032|0|11737363|11183064941|2019486244|1995754173|295609475|285605790|2786|0|1|201590784|0|||0|0|214344381.144|105225826.816|28097270.258|13311|0|0|0|2022-01-24 15:35:08.164326+01
385|1643041930.725835|2022-01-24 17:32:10.725835+01|16385|test|33|1708509462|0|11739082|11184010956|2019630305|1995897265|295680901|285677216|2786|0|1|201590784|0|||0|0|214376414.544|105246139.268|28104278.13|13313|0|0|0|2022-01-24 15:35:08.164326+01
386|1643041931.752058|2022-01-24 17:32:11.752058+01|16385|test|33|1708580048|0|11740960|11184947518|2019772656|1996038669|295751483|285747798|2786|0|1|201590784|0|||0|0|214408447.87|105266591.058|28111206.458|13315|0|0|0|2022-01-24 15:35:08.164326+01
387|1643041932.777890|2022-01-24 17:32:12.77789+01|16385|test|33|1708652763|0|11742849|11185911409|2019919245|1996184331|295824194|285820509|2786|0|1|201590784|0|||0|0|214440480.582|105286580.496|28118435.211|13317|0|0|0|2022-01-24 15:35:08.164326+01
388|1643041933.804519|2022-01-24 17:32:13.804519+01|16385|test|33|1708725332|0|11744758|11186871093|2020065506|1996329701|295896759|285893074|2786|0|1|201590784|0|||0|0|214472514.857|105306617.852|28125636.483|13319|0|0|0|2022-01-24 15:35:08.164326+01
389|1643041934.831510|2022-01-24 17:32:14.83151+01|16385|test|33|1708825542|0|11747532|11188196581|2020267341|1996530353|295996965|285993280|2786|0|1|201590784|0|||0|0|214516553.406|105334108.94|28135560.415|13321|0|0|0|2022-01-24 15:35:08.164326+01
390|1643041935.858673|2022-01-24 17:32:15.858673+01|16385|test|34|1708907714|0|11749598|11189283410|2020432871|1996694917|296079134|286075449|2786|0|1|201590784|0|||0|0|214552587.228|105356500.234|28143757.009|13322|0|0|0|2022-01-24 15:35:08.164326+01
391|1643041936.875466|2022-01-24 17:32:16.875466+01|16385|test|34|1708979011|0|11751539|11190227534|2020576472|1996837755|296150426|286146741|2786|0|1|201590784|0|||0|0|214584615.452|105376405.994|28151068.633|13325|0|0|0|2022-01-24 15:35:08.164326+01
392|1643041937.902474|2022-01-24 17:32:17.902474+01|16385|test|34|1709049566|0|11753422|11191166065|2020718624|1996979097|296220977|286217292|2786|0|1|201590784|0|||0|0|214616649.338|105396556.24|28158210.542|13327|0|0|0|2022-01-24 15:35:08.164326+01
393|1643041938.929272|2022-01-24 17:32:18.929272+01|16385|test|34|1709119599|0|11755239|11192099293|2020859725|1997119395|296291006|286287321|2786|0|1|201590784|0|||0|0|214648684.065|105416925.164|28165209.812|13329|0|0|0|2022-01-24 15:35:08.164326+01
394|1643041939.955884|2022-01-24 17:32:19.955884+01|16385|test|34|1709191660|0|11757051|11193060771|2021004845|1997263749|296363063|286359378|2786|0|1|201590784|0|||0|0|214680718.907|105436738.646|28172565.671|13331|0|0|0|2022-01-24 15:35:08.164326+01
395|1643041940.982101|2022-01-24 17:32:20.982101+01|16385|test|34|1709263258|0|11758935|11194018982|2021149015|1997407177|296434657|286430972|2786|0|1|201590784|0|||0|0|214712754.499|105456771.115|28179792.243|13333|0|0|0|2022-01-24 15:35:08.164326+01
396|1643041942.008208|2022-01-24 17:32:22.008208+01|16385|test|34|1709333805|0|11760804|11194965453|2021291105|1997548503|296505200|286501515|2786|0|1|201590784|0|||0|0|214744788.05|105477015.552|28186872.783|13335|0|0|0|2022-01-24 15:35:08.164326+01
397|1643041943.035141|2022-01-24 17:32:23.035141+01|16385|test|34|1709403852|0|11762652|11195906270|2021432140|1997688829|296575243|286571558|2786|0|1|201590784|0|||0|0|214776822.472|105497475.454|28193805.936|13337|0|0|0|2022-01-24 15:35:08.164326+01
398|1643041944.062063|2022-01-24 17:32:24.062063+01|16385|test|34|1709475662|0|11764535|11196871323|2021576770|1997832681|296647049|286643364|2786|0|1|201590784|0|||0|0|214808857.203|105517439.947|28201060.717|13339|0|0|0|2022-01-24 15:35:08.164326+01
399|1643041945.088103|2022-01-24 17:32:25.088103+01|16385|test|34|1709544868|0|11766392|11197802422|2021716122|1997971325|296716251|286712566|2786|0|1|201590784|0|||0|0|214840892.544|105538103.734|28207864.534|13341|0|0|0|2022-01-24 15:35:08.164326+01
400|1643041946.115518|2022-01-24 17:32:26.115518+01|16385|test|34|1709618090|0|11768298|11198788702|2021863586|1998118001|296789469|286785784|2786|0|1|201590784|0|||0|0|214872925.543|105557876.473|28215231.97|13343|0|0|0|2022-01-24 15:35:08.164326+01
401|1643041947.141521|2022-01-24 17:32:27.141521+01|16385|test|34|1709691615|0|11770294|11199777452|2022011631|1998265283|296862990|286859305|2786|0|1|201590784|0|||0|0|214904960.034|105577519.906|28222695.407|13345|0|0|0|2022-01-24 15:35:08.164326+01
402|1643041948.168415|2022-01-24 17:32:28.168415+01|16385|test|34|1709765073|0|11772203|11200767546|2022159525|1998412431|296936444|286932759|2786|0|1|201590784|0|||0|0|214936995.635|105597234.12|28230105.494|13347|0|0|0|2022-01-24 15:35:08.164326+01
403|1643041949.194851|2022-01-24 17:32:29.194851+01|16385|test|34|1709835987|0|11774046|11201721901|2022302264|1998554491|297007354|287003669|2786|0|1|201590784|0|||0|0|214969030.19|105617517.069|28237147.771|13349|0|0|0|2022-01-24 15:35:08.164326+01
404|1643041950.221536|2022-01-24 17:32:30.221536+01|16385|test|34|1709909409|0|11775958|11202710779|2022450077|1998701567|297080772|287077087|2786|0|1|201590784|0|||0|0|215001062.431|105637238.076|28244553.494|13351|0|0|0|2022-01-24 15:35:08.164326+01
405|1643041951.248513|2022-01-24 17:32:31.248513+01|16385|test|34|1709983155|0|11777952|11203701375|2022598384|1998849291|297154514|287150829|2786|0|1|201590784|0|||0|0|215033098.622|105656774.072|28252085.229|13353|0|0|0|2022-01-24 15:35:08.164326+01
406|1643041952.275507|2022-01-24 17:32:32.275507+01|16385|test|34|1710056958|0|11779930|11204690727|2022746607|1998997129|297228313|287224628|2786|0|1|201590784|0|||0|0|215065130.994|105676308.233|28259604.316|13355|0|0|0|2022-01-24 15:35:08.164326+01
407|1643041953.302190|2022-01-24 17:32:33.30219+01|16385|test|34|1710129345|0|11781931|11205660995|2022892139|1999142395|297300696|287297011|2786|0|1|201590784|0|||0|0|215097163.453|105696344.569|28266797.503|13357|0|0|0|2022-01-24 15:35:08.164326+01
408|1643041954.329413|2022-01-24 17:32:34.329413+01|16385|test|34|1710201853|0|11783713|11206673796|2023040717|1999287703|297373200|287369515|2786|0|1|201590784|0|||0|0|215129198.265|105716203.171|28274117.838|13359|0|0|0|2022-01-24 15:35:08.164326+01
409|1643041955.355645|2022-01-24 17:32:35.355645+01|16385|test|34|1710311585|0|11786662|11208372102|2023276885|1999507399|297482928|287479243|2786|0|1|201590784|0|||0|0|215177241.247|105745784.313|28285234.771|13361|0|0|0|2022-01-24 15:35:08.164326+01
410|1643041956.382635|2022-01-24 17:32:36.382635+01|16385|test|33|1710383776|0|11788571|11211618625|2023440215|1999653652|297555139|287551429|2815|0|1|201590784|0|||0|0|215209274.566|105765524.212|28292638.465|13363|0|0|0|2022-01-24 15:35:08.164326+01
411|1643041957.408346|2022-01-24 17:32:37.408346+01|16385|test|33|1710458161|0|11790401|11212651407|2023592336|1999802654|297629520|287625810|2815|0|1|201590784|0|||0|0|215241306.369|105785281.69|28300014.28|13365|0|0|0|2022-01-24 15:35:08.164326+01
412|1643041958.434853|2022-01-24 17:32:38.434853+01|16385|test|33|1710532509|0|11792591|11213686548|2023744410|1999951582|297703864|287700154|2815|0|1|201590784|0|||0|0|215273341.512|105805016.823|28307414.93|13367|0|0|0|2022-01-24 15:35:08.164326+01
413|1643041959.462056|2022-01-24 17:32:39.462056+01|16385|test|33|1710602127|0|11794250|11214649886|2023886683|2000091050|297773478|287769768|2815|0|1|201590784|0|||0|0|215305374.841|105825590.081|28314285.389|13369|0|0|0|2022-01-24 15:35:08.164326+01
414|1643041960.488941|2022-01-24 17:32:40.488941+01|16385|test|33|1710676501|0|11796216|11215663493|2024038712|2000240030|297847848|287844138|2815|0|1|201590784|0|||0|0|215337406.656|105845452.318|28321580.614|13371|0|0|0|2022-01-24 15:35:08.164326+01
415|1643041961.514925|2022-01-24 17:32:41.514925+01|16385|test|33|1710750827|0|11798201|11216674397|2024190334|2000388914|297922170|287918460|2815|0|1|201590784|0|||0|0|215369439.786|105865241.514|28328932.416|13373|0|0|0|2022-01-24 15:35:08.164326+01
416|1643041962.541871|2022-01-24 17:32:42.541871+01|16385|test|33|1710824665|0|11800096|11217676042|2024340923|2000536822|297996004|287992294|2815|0|1|201590784|0|||0|0|215401472.666|105885092.837|28336244.5|13375|0|0|0|2022-01-24 15:35:08.164326+01
417|1643041963.567925|2022-01-24 17:32:43.567925+01|16385|test|33|1710897730|0|11802093|11218667373|2024490017|2000683184|298069065|288065355|2815|0|1|201590784|0|||0|0|215433507.523|105905104.587|28343460.555|13377|0|0|0|2022-01-24 15:35:08.164326+01
418|1643041964.593826|2022-01-24 17:32:44.593826+01|16385|test|33|1710968011|0|11804024|11219618217|2024633258|2000823978|298139342|288135632|2815|0|1|201590784|0|||0|0|215465539.942|105925772.597|28350244.247|13379|0|0|0|2022-01-24 15:35:08.164326+01
419|1643041965.619650|2022-01-24 17:32:45.61965+01|16385|test|33|1711041544|0|11805822|11220611737|2024783037|2000971276|298212871|288209161|2815|0|1|201590784|0|||0|0|215497573.914|105945738.443|28357478.138|13381|0|0|0|2022-01-24 15:35:08.164326+01
420|1643041966.644787|2022-01-24 17:32:46.644787+01|16385|test|33|1711114513|0|11807750|11221598434|2024931700|2001117446|298285836|288282126|2815|0|1|201590784|0|||0|0|215529608.9|105965748.289|28364699.036|13383|0|0|0|2022-01-24 15:35:08.164326+01
421|1643041967.671380|2022-01-24 17:32:47.67138+01|16385|test|33|1711184961|0|11809613|11222548675|2025075106|2001258574|298356280|288352570|2815|0|1|201590784|0|||0|0|215561642.971|105986385.779|28371497.562|13385|0|0|0|2022-01-24 15:35:08.164326+01
422|1643041968.697700|2022-01-24 17:32:48.6977+01|16385|test|33|1711257423|0|11811468|11223524177|2025222431|2001403730|298428738|288425028|2815|0|1|201590784|0|||0|0|215593676.551|106006463.067|28378679.587|13387|0|0|0|2022-01-24 15:35:08.164326+01
423|1643041969.723959|2022-01-24 17:32:49.723959+01|16385|test|33|1711329498|0|11813405|11224493770|2025368952|2001548112|298500809|288497099|2815|0|1|201590784|0|||0|0|215625708.704|106026696.735|28385753.895|13389|0|0|0|2022-01-24 15:35:08.164326+01
424|1643041970.749946|2022-01-24 17:32:50.749946+01|16385|test|33|1711402840|0|11815385|11225479279|2025517921|2001695028|298574147|288570437|2815|0|1|201590784|0|||0|0|215657743.326|106046655.506|28392996.152|13391|0|0|0|2022-01-24 15:35:08.164326+01
425|1643041971.776642|2022-01-24 17:32:51.776642+01|16385|test|33|1711476517|0|11817281|11226468809|2025667608|2001842614|298647820|288644110|2815|0|1|201590784|0|||0|0|215689776.162|106066477.441|28400337.273|13393|0|0|0|2022-01-24 15:35:08.164326+01
426|1643041972.802797|2022-01-24 17:32:52.802797+01|16385|test|33|1711549987|0|11819232|11227456407|2025816866|2001989786|298721286|288717576|2815|0|1|201590784|0|||0|0|215721808.467|106086408.141|28407596.798|13395|0|0|0|2022-01-24 15:35:08.164326+01
427|1643041973.829549|2022-01-24 17:32:53.829549+01|16385|test|33|1711619925|0|11821043|11228394498|2025958816|2002129894|298791220|288787510|2815|0|1|201590784|0|||0|0|215753845.098|106107082.874|28414390.909|13397|0|0|0|2022-01-24 15:35:08.164326+01
428|1643041974.855793|2022-01-24 17:32:54.855793+01|16385|test|33|1711727807|0|11823975|11229836716|2026177476|2002345890|298899098|288895388|2815|0|1|201590784|0|||0|0|215801387.647|106136890.198|28425021.818|13399|0|0|0|2022-01-24 15:35:08.164326+01
429|1643041975.882437|2022-01-24 17:32:55.882437+01|16385|test|33|1711800504|0|11825770|11230809118|2026324870|2002491516|298971791|288968081|2815|0|1|201590784|0|||0|0|215833919.363|106157459.726|28432188.48|13401|0|0|0|2022-01-24 15:35:08.164326+01
430|1643041976.909414|2022-01-24 17:32:56.909414+01|16385|test|33|1711873993|0|11827716|11231790970|2026473770|2002638726|299045276|289041566|2815|0|1|201590784|0|||0|0|215865951.591|106177322.242|28439491.12|13403|0|0|0|2022-01-24 15:35:08.164326+01
431|1643041977.935584|2022-01-24 17:32:57.935584+01|16385|test|33|1711947402|0|11829638|11232771145|2026622477|2002785776|299118681|289114971|2815|0|1|201590784|0|||0|0|215897985.157|106197211.471|28446780.113|13405|0|0|0|2022-01-24 15:35:08.164326+01
432|1643041978.962458|2022-01-24 17:32:58.962458+01|16385|test|33|1712020576|0|11831721|11233749575|2026770674|2002932356|299191851|289188141|2815|0|1|201590784|0|||0|0|215930019.418|106217136.859|28454048.579|13407|0|0|0|2022-01-24 15:35:08.164326+01
433|1643041979.989001|2022-01-24 17:32:59.989001+01|16385|test|33|1712093359|0|11833465|11234719811|2026918015|2003078154|299264630|289260920|2815|0|1|201590784|0|||0|0|215962051.258|106237074.15|28461307.802|13409|0|0|0|2022-01-24 15:35:08.164326+01
434|1643041981.016275|2022-01-24 17:33:01.016275+01|16385|test|33|1712166401|0|11835515|11235693702|2027065825|2003224470|299337668|289333958|2815|0|1|201590784|0|||0|0|215994086.834|106257015.52|28468560.633|13411|0|0|0|2022-01-24 15:35:08.164326+01
435|1643041982.043214|2022-01-24 17:33:02.043214+01|16385|test|33|1712239369|0|11837332|11236664837|2027213437|2003370638|299410632|289406922|2815|0|1|201590784|0|||0|0|216026118.471|106276996.932|28475785.384|13413|0|0|0|2022-01-24 15:35:08.164326+01
436|1643041983.069100|2022-01-24 17:33:03.0691+01|16385|test|33|1712312360|0|11839337|11237636433|2027361085|2003516852|299483619|289479909|2815|0|1|201590784|0|||0|0|216058151.846|106296935.498|28483046.515|13415|0|0|0|2022-01-24 15:35:08.164326+01
437|1643041984.096010|2022-01-24 17:33:04.09601+01|16385|test|33|1712385407|0|11841193|11238607698|2027508783|2003663178|299556662|289552952|2815|0|1|201590784|0|||0|0|216090183.74|106316882.982|28490294.016|13417|0|0|0|2022-01-24 15:35:08.164326+01
438|1643041985.121932|2022-01-24 17:33:05.121932+01|16385|test|33|1712455443|0|11843097|11239539259|2027650392|2003803482|299626694|289622984|2815|0|1|201590784|0|||0|0|216122218.762|106337602.325|28497029.714|13419|0|0|0|2022-01-24 15:35:08.164326+01
439|1643041986.149260|2022-01-24 17:33:06.14926+01|16385|test|33|1712527797|0|11845000|11240500352|2027796613|2003948422|299699044|289695334|2815|0|1|201590784|0|||0|0|216154250.652|106357732.404|28504157.118|13421|0|0|0|2022-01-24 15:35:08.164326+01
440|1643041987.176266|2022-01-24 17:33:07.176266+01|16385|test|33|1712600802|0|11846867|11241470147|2027944083|2004094664|299772045|289768335|2815|0|1|201590784|0|||0|0|216186283.941|106377658.763|28511415.634|13423|0|0|0|2022-01-24 15:35:08.164326+01
441|1643041988.202031|2022-01-24 17:33:08.202031+01|16385|test|33|1712673843|0|11848859|11242440678|2028091666|2004240978|299845082|289841372|2815|0|1|201590784|0|||0|0|216218316.748|106397601.399|28518667.849|13425|0|0|0|2022-01-24 15:35:08.164326+01
442|1643041989.228712|2022-01-24 17:33:09.228712+01|16385|test|33|1712746880|0|11850893|11243410560|2028239138|2004387284|299918115|289914405|2815|0|1|201590784|0|||0|0|216250348.521|106417476.293|28525981.903|13427|0|0|0|2022-01-24 15:35:08.164326+01
443|1643041990.255004|2022-01-24 17:33:10.255004+01|16385|test|33|1712815357|0|11852505|11244317609|2028377376|2004524470|299986588|289982878|2815|0|1|201590784|0|||0|0|216282381.246|106438159.431|28532780.675|13429|0|0|0|2022-01-24 15:35:08.164326+01
444|1643041991.281651|2022-01-24 17:33:11.281651+01|16385|test|33|1712888190|0|11854454|11245283859|2028524379|2004670368|300059417|290055707|2815|0|1|201590784|0|||0|0|216314415.339|106458219.327|28539950.833|13431|0|0|0|2022-01-24 15:35:08.164326+01
445|1643041992.307974|2022-01-24 17:33:12.307974+01|16385|test|33|1712958913|0|11856477|11246221384|2028667106|2004812046|300130136|290126426|2815|0|1|201590784|0|||0|0|216346453.257|106478683.787|28546873.162|13433|0|0|0|2022-01-24 15:35:08.164326+01
446|1643041993.334925|2022-01-24 17:33:13.334925+01|16385|test|33|1713030036|0|11858233|11247163367|2028810602|2004954524|300201255|290197545|2815|0|1|201590784|0|||0|0|216378487.293|106499046.766|28553860.119|13435|0|0|0|2022-01-24 15:35:08.164326+01
447|1643041994.360981|2022-01-24 17:33:14.360981+01|16385|test|33|1713137304|0|11860934|11248584777|2029026960|2005169292|300308519|290304809|2815|0|1|201590784|0|||0|0|216425527.192|106528298.111|28564537.92|13437|0|0|0|2022-01-24 15:35:08.164326+01
448|1643041995.387764|2022-01-24 17:33:15.387764+01|16385|test|33|1713212632|0|11863002|11249582654|2029178836|2005320180|300383843|290380133|2815|0|1|201590784|0|||0|0|216458562.062|106548853.384|28572017.692|13439|0|0|0|2022-01-24 15:35:08.164326+01
449|1643041996.414485|2022-01-24 17:33:16.414485+01|16385|test|34|1713284506|0|11865249|11250535084|2029323755|2005464160|300455713|290452003|2815|0|1|201590784|0|||0|0|216490595.484|106568795.304|28579304.796|13441|0|0|0|2022-01-24 15:35:08.164326+01
450|1643041997.441491|2022-01-24 17:33:17.441491+01|16385|test|34|1713355608|0|11866743|11251479106|2029467142|2005606596|300526811|290523101|2815|0|1|201590784|0|||0|0|216522627.814|106588767.49|28586567.479|13443|0|0|0|2022-01-24 15:35:08.164326+01
451|1643041998.467832|2022-01-24 17:33:18.467832+01|16385|test|34|1713427342|0|11868637|11252434415|2029611775|2005750296|300598541|290594831|2815|0|1|201590784|0|||0|0|216554663.467|106608629.254|28593900.582|13445|0|0|0|2022-01-24 15:35:08.164326+01
452|1643041999.493717|2022-01-24 17:33:19.493717+01|16385|test|34|1713497158|0|11870559|11253366955|2029752503|2005890160|300668353|290664643|2815|0|1|201590784|0|||0|0|216586696.841|106629050.944|28600853.856|13447|0|0|0|2022-01-24 15:35:08.164326+01
453|1643042000.520719|2022-01-24 17:33:20.520719+01|16385|test|34|1713568723|0|11872383|11254324420|2029896773|2006033522|300739914|290736204|2815|0|1|201590784|0|||0|0|216618732.461|106649070.12|28608076.063|13449|0|0|0|2022-01-24 15:35:08.164326+01
454|1643042001.546950|2022-01-24 17:33:21.54695+01|16385|test|34|1713640825|0|11874337|11255289807|2030042091|2006177958|300812012|290808302|2815|0|1|201590784|0|||0|0|216650764.049|106668945.31|28615396.968|13451|0|0|0|2022-01-24 15:35:08.164326+01
455|1643042002.573340|2022-01-24 17:33:22.57334+01|16385|test|34|1713713340|0|11876306|11256263169|2030188266|2006323220|300884523|290880813|2815|0|1|201590784|0|||0|0|216682798.131|106688786.686|28622732.994|13453|0|0|0|2022-01-24 15:35:08.164326+01
456|1643042003.600432|2022-01-24 17:33:23.600432+01|16385|test|34|1713785979|0|11878186|11257238055|2030334678|2006468730|300957158|290953448|2815|0|1|201590784|0|||0|0|216714830.641|106708631.918|28630068.917|13455|0|0|0|2022-01-24 15:35:08.164326+01
457|1643042004.626976|2022-01-24 17:33:24.626976+01|16385|test|34|1713858486|0|11880009|11258212882|2030480815|2006613976|301029661|291025951|2815|0|1|201590784|0|||0|0|216746865.652|106728447.292|28637420.573|13457|0|0|0|2022-01-24 15:35:08.164326+01
458|1643042005.653352|2022-01-24 17:33:25.653352+01|16385|test|34|1713931293|0|11881897|11259192942|2030627515|2006759822|301102464|291098754|2815|0|1|201590784|0|||0|0|216778899.537|106748226.748|28644811.332|13459|0|0|0|2022-01-24 15:35:08.164326+01
459|1643042006.680587|2022-01-24 17:33:26.680587+01|16385|test|34|1714004621|0|11883838|11260179928|2030775305|2006906710|301175788|291172078|2815|0|1|201590784|0|||0|0|216810931.578|106767955.799|28652213.678|13461|0|0|0|2022-01-24 15:35:08.164326+01
460|1643042007.707592|2022-01-24 17:33:27.707592+01|16385|test|34|1714078087|0|11885790|11261168149|2030923324|2007053874|301249250|291245540|2815|0|1|201590784|0|||0|0|216842965.2|106787657.78|28659631.339|13463|0|0|0|2022-01-24 15:35:08.164326+01
461|1643042008.734427|2022-01-24 17:33:28.734427+01|16385|test|34|1714151546|0|11887896|11262157831|2031071379|2007201024|301322705|291318995|2815|0|1|201590784|0|||0|0|216874998.82|106807311.723|28667096|13465|0|0|0|2022-01-24 15:35:08.164326+01
462|1643042009.760674|2022-01-24 17:33:29.760674+01|16385|test|34|1714223786|0|11889689|11263129051|2031216904|2007345736|301394941|291391231|2815|0|1|201590784|0|||0|0|216907031.293|106827285.298|28674349.131|13467|0|0|0|2022-01-24 15:35:08.164326+01
