run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
413|1649332418.733333|2022-04-07 13:53:38.733333+02|5/9B8A66A0|17|7|4714981|231|754116|698242|5410|5904360|0|300552973|2022-04-07 10:36:53.681777+02
414|1649332419.754448|2022-04-07 13:53:39.754448+02|5/9BBF3050|17|7|4714981|231|754116|698742|5415|5966696|0|300566839|2022-04-07 10:36:53.681777+02
415|1649332420.774639|2022-04-07 13:53:40.774639+02|5/9BF57E98|17|7|4714981|231|754116|699242|5420|5966696|0|300580955|2022-04-07 10:36:53.681777+02
416|1649332421.794528|2022-04-07 13:53:41.794528+02|5/9C2890F0|17|7|4714981|231|754116|699742|5425|5966696|0|300594578|2022-04-07 10:36:53.681777+02
417|1649332422.814718|2022-04-07 13:53:42.814718+02|5/9C553A90|17|7|4714981|231|754116|700242|5430|5966696|0|300606226|2022-04-07 10:36:53.681777+02
418|1649332423.835843|2022-04-07 13:53:43.835843+02|5/9C8B08A0|17|7|4714981|231|754116|700742|5435|5966696|0|300620172|2022-04-07 10:36:53.681777+02
419|1649332424.855754|2022-04-07 13:53:44.855754+02|5/9CC08B88|17|7|4714981|231|754116|701242|5440|5966696|0|300634326|2022-04-07 10:36:53.681777+02
420|1649332425.878413|2022-04-07 13:53:45.878413+02|5/9CEE7ED0|17|7|4714981|231|754116|701742|5445|6029332|0|300646370|2022-04-07 10:36:53.681777+02
421|1649332426.898902|2022-04-07 13:53:46.898902+02|5/9D24BD30|17|7|4714981|231|754116|702242|5450|6029332|0|300660102|2022-04-07 10:36:53.681777+02
422|1649332427.920336|2022-04-07 13:53:47.920336+02|5/9D448EB0|17|7|4714981|231|754116|702742|5455|6029332|0|300670014|2022-04-07 10:36:53.681777+02
423|1649332428.940540|2022-04-07 13:53:48.94054+02|5/9D79C520|17|7|4714981|231|754116|703342|5461|6029332|0|300685169|2022-04-07 10:36:53.681777+02
424|1649332429.960321|2022-04-07 13:53:49.960321+02|5/9DAFBDF8|17|7|4714981|231|754116|703842|5466|6029332|0|300699428|2022-04-07 10:36:53.681777+02
425|1649332430.980935|2022-04-07 13:53:50.980935+02|5/9DE46710|17|7|4714981|231|754116|704342|5471|6029332|0|300712992|2022-04-07 10:36:53.681777+02
426|1649332432.001612|2022-04-07 13:53:52.001612+02|5/9E1AB7A0|17|7|4714981|231|754116|704842|5476|6091668|0|300727305|2022-04-07 10:36:53.681777+02
427|1649332433.021537|2022-04-07 13:53:53.021537+02|5/9E50ECD0|17|7|4714981|231|754116|705342|5481|6091668|0|300741448|2022-04-07 10:36:53.681777+02
428|1649332434.042400|2022-04-07 13:53:54.0424+02|5/9E7E3158|17|7|4714981|231|754116|705842|5486|6091668|0|300753221|2022-04-07 10:36:53.681777+02
429|1649332435.061956|2022-04-07 13:53:55.061956+02|5/9EB41728|17|7|4714981|231|754116|706342|5491|6091668|0|300767653|2022-04-07 10:36:53.681777+02
430|1649332436.082056|2022-04-07 13:53:56.082056+02|5/9EE91728|17|7|4714981|231|754116|706842|5496|6091668|0|300781518|2022-04-07 10:36:53.681777+02
431|1649332437.102072|2022-04-07 13:53:57.102072+02|5/9F13D180|17|7|4714981|231|754116|707342|5501|6091668|0|300792634|2022-04-07 10:36:53.681777+02
432|1649332438.122247|2022-04-07 13:53:58.122247+02|5/9F472E08|17|7|4714981|231|754116|707842|5506|6154204|0|300805890|2022-04-07 10:36:53.681777+02
433|1649332439.142697|2022-04-07 13:53:59.142697+02|5/9F7A0A50|17|7|4714981|231|754116|708342|5511|6154204|0|300819247|2022-04-07 10:36:53.681777+02
434|1649332440.162899|2022-04-07 13:54:00.162899+02|5/9F962C88|17|7|4714981|231|754116|708842|5516|6154204|0|300827386|2022-04-07 10:36:53.681777+02
435|1649332441.183154|2022-04-07 13:54:01.183154+02|5/9FC95548|17|7|4714981|231|754116|709342|5521|6154204|0|300840168|2022-04-07 10:36:53.681777+02
436|1649332442.203689|2022-04-07 13:54:02.203689+02|5/9FFE1330|17|7|4714981|231|754116|709842|5526|6154204|0|300853727|2022-04-07 10:36:53.681777+02
437|1649332443.224350|2022-04-07 13:54:03.22435+02|5/A031EE28|17|7|4714981|231|754116|710342|5531|6154204|0|300867377|2022-04-07 10:36:53.681777+02
438|1649332444.244333|2022-04-07 13:54:04.244333+02|5/A0658198|17|7|4714981|231|754116|710942|5537|6216440|0|300883435|2022-04-07 10:36:53.681777+02
439|1649332445.266256|2022-04-07 13:54:05.266256+02|5/A09A2CA0|17|7|4714981|231|754116|711442|5542|6216440|0|300897253|2022-04-07 10:36:53.681777+02
440|1649332446.286569|2022-04-07 13:54:06.286569+02|5/A0C45130|17|7|4714981|231|754116|711942|5547|6216440|0|300908285|2022-04-07 10:36:53.681777+02
441|1649332447.306461|2022-04-07 13:54:07.306461+02|5/A0F6E410|17|7|4714981|231|754116|712442|5552|6216440|0|300921508|2022-04-07 10:36:53.681777+02
442|1649332448.326363|2022-04-07 13:54:08.326363+02|5/A12C11A8|17|7|4714981|231|754116|712942|5557|6216440|0|300935423|2022-04-07 10:36:53.681777+02
443|1649332449.350609|2022-04-07 13:54:09.350609+02|5/A1593920|17|7|4714981|231|754116|713442|5562|6216440|0|300948063|2022-04-07 10:36:53.681777+02
444|1649332450.371750|2022-04-07 13:54:10.37175+02|5/A18B1398|17|7|4714981|231|754116|713942|5567|6278876|0|300960001|2022-04-07 10:36:53.681777+02
445|1649332451.391839|2022-04-07 13:54:11.391839+02|5/A1BE4528|17|7|4714981|231|754116|714442|5572|6278876|0|300973639|2022-04-07 10:36:53.681777+02
446|1649332452.412113|2022-04-07 13:54:12.412113+02|5/A1DF4778|17|7|4714981|231|754116|714942|5577|6278876|0|300981710|2022-04-07 10:36:53.681777+02
447|1649332453.431762|2022-04-07 13:54:13.431762+02|5/A210DD88|17|7|4714981|231|754116|715442|5582|6278876|0|300994873|2022-04-07 10:36:53.681777+02
448|1649332454.451937|2022-04-07 13:54:14.451937+02|5/A244A258|17|7|4714981|231|754116|715942|5587|6278876|0|301008249|2022-04-07 10:36:53.681777+02
449|1649332455.472208|2022-04-07 13:54:15.472208+02|5/A278E340|17|7|4714981|231|754116|716442|5592|6278876|0|301021867|2022-04-07 10:36:53.681777+02
450|1649332456.492921|2022-04-07 13:54:16.492921+02|5/A2ACEE50|17|7|4714981|231|754116|716942|5597|6278876|0|301035560|2022-04-07 10:36:53.681777+02
451|1649332457.513004|2022-04-07 13:54:17.513004+02|5/A2E09BC8|17|7|4714981|231|754116|717442|5602|6341212|0|301049056|2022-04-07 10:36:53.681777+02
452|1649332458.534538|2022-04-07 13:54:18.534538+02|5/A308D6E8|17|7|4714981|231|754116|718042|5608|6341212|0|301062233|2022-04-07 10:36:53.681777+02
453|1649332459.555241|2022-04-07 13:54:19.555241+02|5/A33B86F8|17|7|4714981|231|754116|718542|5613|6341212|0|301075372|2022-04-07 10:36:53.681777+02
454|1649332460.575618|2022-04-07 13:54:20.575618+02|5/A36D4A28|17|7|4714981|231|754116|719042|5618|6341212|0|301088477|2022-04-07 10:36:53.681777+02
455|1649332461.599923|2022-04-07 13:54:21.599923+02|5/A39E94E0|17|7|4714981|231|754116|719542|5623|6341212|0|301101682|2022-04-07 10:36:53.681777+02
456|1649332462.621413|2022-04-07 13:54:22.621413+02|5/A3CB0E80|17|7|4714981|231|754116|720042|5628|6341212|0|301112913|2022-04-07 10:36:53.681777+02
457|1649332463.641781|2022-04-07 13:54:23.641781+02|5/A3FE7FB8|17|7|4714981|231|754116|720542|5633|6403550|0|301126500|2022-04-07 10:36:53.681777+02
458|1649332464.662160|2022-04-07 13:54:24.66216+02|5/A41DEDA0|17|7|4714981|231|754116|721042|5638|6403550|0|301134541|2022-04-07 10:36:53.681777+02
459|1649332465.682293|2022-04-07 13:54:25.682293+02|5/A452B860|17|7|4714981|231|754116|721542|5643|6403550|0|301148422|2022-04-07 10:36:53.681777+02
460|1649332466.702543|2022-04-07 13:54:26.702543+02|5/A487F4F8|17|7|4714981|231|754116|722042|5648|6403550|0|301162507|2022-04-07 10:36:53.681777+02
461|1649332467.722906|2022-04-07 13:54:27.722906+02|5/A4BDBDA0|17|7|4714981|231|754116|722542|5653|6403550|0|301176357|2022-04-07 10:36:53.681777+02
462|1649332468.743237|2022-04-07 13:54:28.743237+02|5/A4F3E978|17|7|4714981|231|754116|723042|5658|6403550|0|301190567|2022-04-07 10:36:53.681777+02
463|1649332469.754411|2022-04-07 13:54:29.754411+02|5/A5276930|17|7|4714981|231|754116|723442|5662|6465986|0|301201616|2022-04-07 10:36:53.681777+02
464|1649332470.776056|2022-04-07 13:54:30.776056+02|5/A54FC0A8|17|7|4714981|231|754116|724042|5668|6465986|0|301214550|2022-04-07 10:36:53.681777+02
465|1649332471.795975|2022-04-07 13:54:31.795975+02|5/A5847550|17|7|4714981|231|754116|724542|5673|6465986|0|301228295|2022-04-07 10:36:53.681777+02
466|1649332472.816173|2022-04-07 13:54:32.816173+02|5/A5B4C990|17|7|4714981|231|754116|725042|5678|6465986|0|301239391|2022-04-07 10:36:53.681777+02
467|1649332473.838336|2022-04-07 13:54:33.838336+02|5/A5E12170|17|7|4714981|231|754116|725542|5683|6529722|0|301250202|2022-04-07 10:36:53.681777+02
468|1649332474.857971|2022-04-07 13:54:34.857971+02|5/A6145980|17|7|4714981|231|754116|726142|5689|6529722|0|301266355|2022-04-07 10:36:53.681777+02
469|1649332475.878407|2022-04-07 13:54:35.878407+02|5/A646F5A0|17|7|4714981|231|754116|726642|5694|6529722|0|301279593|2022-04-07 10:36:53.681777+02
470|1649332476.899177|2022-04-07 13:54:36.899177+02|5/A66A66E8|17|7|4714981|231|754116|727142|5699|6529722|0|301288806|2022-04-07 10:36:53.681777+02
471|1649332477.919614|2022-04-07 13:54:37.919614+02|5/A69C3390|17|7|4714981|231|754116|727642|5704|6529722|0|301301774|2022-04-07 10:36:53.681777+02
472|1649332478.941445|2022-04-07 13:54:38.941445+02|5/A6CCD800|17|7|4714981|231|754116|728142|5709|6529722|0|301314260|2022-04-07 10:36:53.681777+02
473|1649332479.961290|2022-04-07 13:54:39.96129+02|5/A6FCDD58|17|7|4714981|231|754116|728642|5714|6592058|0|301326781|2022-04-07 10:36:53.681777+02
474|1649332480.984453|2022-04-07 13:54:40.984453+02|5/A7221DD0|17|7|4714981|231|754116|729142|5719|6592058|0|301337903|2022-04-07 10:36:53.681777+02
475|1649332482.005852|2022-04-07 13:54:42.005852+02|5/A74E5500|17|7|4714981|231|754116|729642|5724|6592058|0|301348998|2022-04-07 10:36:53.681777+02
476|1649332483.025681|2022-04-07 13:54:43.025681+02|5/A77EDFA8|17|7|4714981|231|754116|730142|5729|6592058|0|301361609|2022-04-07 10:36:53.681777+02
477|1649332484.045252|2022-04-07 13:54:44.045252+02|5/A7AE1468|17|7|4714981|231|754116|730642|5734|6592058|0|301374009|2022-04-07 10:36:53.681777+02
478|1649332485.065439|2022-04-07 13:54:45.065439+02|5/A7DF8128|17|7|4714981|231|754116|731142|5739|6592058|0|301386958|2022-04-07 10:36:53.681777+02
479|1649332486.085814|2022-04-07 13:54:46.085814+02|5/A7FE3EB0|17|7|4714981|231|754116|731642|5744|6592058|0|301394873|2022-04-07 10:36:53.681777+02
480|1649332487.105472|2022-04-07 13:54:47.105472+02|5/A82C9BD8|17|7|4714981|231|754116|732142|5749|6653994|0|301406724|2022-04-07 10:36:53.681777+02
481|1649332488.125232|2022-04-07 13:54:48.125232+02|5/A85C8178|17|7|4714981|231|754116|732642|5754|6653994|0|301419177|2022-04-07 10:36:53.681777+02
482|1649332489.145218|2022-04-07 13:54:49.145218+02|5/A88B4870|17|7|4714981|231|754116|733142|5759|6653994|0|301431328|2022-04-07 10:36:53.681777+02
483|1649332490.165165|2022-04-07 13:54:50.165165+02|5/A8B77B40|17|7|4714981|231|754116|733642|5764|6653994|0|301443014|2022-04-07 10:36:53.681777+02
484|1649332491.186752|2022-04-07 13:54:51.186752+02|5/A8E3C7C0|17|7|4714981|231|754116|734242|5770|6653994|0|301457135|2022-04-07 10:36:53.681777+02
485|1649332492.206863|2022-04-07 13:54:52.206863+02|5/A9103CA0|17|7|4714981|231|754116|734742|5775|6653994|0|301468784|2022-04-07 10:36:53.681777+02
486|1649332493.227601|2022-04-07 13:54:53.227601+02|5/A9354C90|17|7|4714981|231|754116|735242|5780|6653994|0|301478641|2022-04-07 10:36:53.681777+02
487|1649332494.247906|2022-04-07 13:54:54.247906+02|5/A966BD88|17|7|4714981|231|754116|735742|5785|6716130|0|301491556|2022-04-07 10:36:53.681777+02
488|1649332495.267847|2022-04-07 13:54:55.267847+02|5/A9997840|17|7|4714981|231|754116|736242|5790|6716130|0|301504801|2022-04-07 10:36:53.681777+02
489|1649332496.287975|2022-04-07 13:54:56.287975+02|5/A9CB1738|17|7|4714981|231|754116|736742|5795|6716130|0|301517662|2022-04-07 10:36:53.681777+02
490|1649332497.308420|2022-04-07 13:54:57.30842+02|5/A9E6E2E0|17|7|4714981|231|754116|737242|5800|6716130|0|301524749|2022-04-07 10:36:53.681777+02
491|1649332498.330138|2022-04-07 13:54:58.330138+02|5/AA189CB8|17|7|4714981|231|754116|737742|5805|6716130|0|301537814|2022-04-07 10:36:53.681777+02
492|1649332499.349746|2022-04-07 13:54:59.349746+02|5/AA4B09A0|17|7|4714981|231|754116|738242|5810|6716130|0|301550913|2022-04-07 10:36:53.681777+02
493|1649332500.369573|2022-04-07 13:55:00.369573+02|5/AA7D6C78|17|7|4714981|231|754116|738742|5815|6778366|0|301564134|2022-04-07 10:36:53.681777+02
494|1649332501.389838|2022-04-07 13:55:01.389838+02|5/AAB130D8|17|7|4714981|231|754116|739242|5820|6778366|0|301577567|2022-04-07 10:36:53.681777+02
495|1649332502.409644|2022-04-07 13:55:02.409644+02|5/AAE393A8|17|7|4714981|231|754116|739742|5825|6778366|0|301590856|2022-04-07 10:36:53.681777+02
496|1649332503.430306|2022-04-07 13:55:03.430306+02|5/AB1551C0|17|7|4714981|231|754116|740242|5830|6778366|0|301603582|2022-04-07 10:36:53.681777+02
497|1649332504.451244|2022-04-07 13:55:04.451244+02|5/AB3E0FA8|17|7|4714981|231|754116|740742|5835|6778366|0|301614589|2022-04-07 10:36:53.681777+02
498|1649332505.472447|2022-04-07 13:55:05.472447+02|5/AB7336B0|17|7|4714981|231|754116|741342|5841|6778366|0|301630970|2022-04-07 10:36:53.681777+02
499|1649332506.494262|2022-04-07 13:55:06.494262+02|5/ABAAA0F0|17|7|4714981|231|754116|741842|5846|6840803|0|301645387|2022-04-07 10:36:53.681777+02
500|1649332507.515772|2022-04-07 13:55:07.515772+02|5/ABD7D4F0|17|7|4714981|231|754116|742342|5851|6840803|0|301657263|2022-04-07 10:36:53.681777+02
501|1649332508.535439|2022-04-07 13:55:08.535439+02|5/AC0ECFA8|17|7|4714981|231|754116|742842|5856|6840803|0|301671725|2022-04-07 10:36:53.681777+02
502|1649332509.555434|2022-04-07 13:55:09.555434+02|5/AC44AC50|17|7|4714981|231|754116|743342|5861|6840803|0|301685763|2022-04-07 10:36:53.681777+02
503|1649332510.576130|2022-04-07 13:55:10.57613+02|5/AC650180|17|7|4714981|231|754116|743842|5866|6840803|0|301693969|2022-04-07 10:36:53.681777+02
504|1649332511.596443|2022-04-07 13:55:11.596443+02|5/AC9966B8|17|7|4714981|231|754116|744342|5871|6840803|0|301707744|2022-04-07 10:36:53.681777+02
505|1649332512.616814|2022-04-07 13:55:12.616814+02|5/ACCF55B8|17|7|4714981|231|754116|744842|5876|6840803|0|301721641|2022-04-07 10:36:53.681777+02
506|1649332513.637458|2022-04-07 13:55:13.637458+02|5/AD056510|17|7|4714981|231|754116|745342|5881|6903239|0|301735968|2022-04-07 10:36:53.681777+02
507|1649332514.658029|2022-04-07 13:55:14.658029+02|5/AD3A8938|17|7|4714981|231|754116|745842|5886|6903239|0|301749972|2022-04-07 10:36:53.681777+02
508|1649332515.678362|2022-04-07 13:55:15.678362+02|5/AD6766C0|17|7|4714981|231|754116|746342|5891|6903239|0|301762718|2022-04-07 10:36:53.681777+02
509|1649332516.698428|2022-04-07 13:55:16.698428+02|5/AD9D1360|17|7|4714981|231|754116|746842|5896|6903239|0|301775745|2022-04-07 10:36:53.681777+02
510|1649332517.719098|2022-04-07 13:55:17.719098+02|5/ADD40490|17|7|4714981|231|754116|747342|5901|6903239|0|301790103|2022-04-07 10:36:53.681777+02
511|1649332518.740316|2022-04-07 13:55:18.740316+02|5/AE07D778|17|7|4714981|231|754116|747842|5906|6965775|0|301803859|2022-04-07 10:36:53.681777+02
512|1649332519.762111|2022-04-07 13:55:19.762111+02|5/AE36F7B0|17|7|4714981|231|754116|748442|5912|6965775|0|301818584|2022-04-07 10:36:53.681777+02
513|1649332520.781888|2022-04-07 13:55:20.781888+02|5/AE6B9BC8|17|7|4714981|231|754116|748942|5917|6965775|0|301832334|2022-04-07 10:36:53.681777+02
514|1649332521.802576|2022-04-07 13:55:21.802576+02|5/AE8C6048|17|7|4714981|231|754116|749442|5922|6965775|0|301840979|2022-04-07 10:36:53.681777+02
515|1649332522.822684|2022-04-07 13:55:22.822684+02|5/AEC2F2F0|17|7|4714981|231|754116|749942|5927|6965775|0|301855077|2022-04-07 10:36:53.681777+02
516|1649332523.844316|2022-04-07 13:55:23.844316+02|5/AEF87B40|17|7|4714981|231|754116|750442|5932|6965775|0|301869080|2022-04-07 10:36:53.681777+02
517|1649332524.864800|2022-04-07 13:55:24.8648+02|5/AF2F42A8|17|7|4714981|231|754116|750942|5937|6965775|0|301883406|2022-04-07 10:36:53.681777+02
518|1649332525.886359|2022-04-07 13:55:25.886359+02|5/AF668138|17|7|4714981|231|754116|751442|5942|7028211|0|301897839|2022-04-07 10:36:53.681777+02
519|1649332526.908831|2022-04-07 13:55:26.908831+02|5/AF9939A8|17|7|4714981|231|754116|751942|5947|7028211|0|301911708|2022-04-07 10:36:53.681777+02
520|1649332527.928916|2022-04-07 13:55:27.928916+02|5/AFC54318|17|7|4714981|231|754116|752442|5952|7028211|0|301923791|2022-04-07 10:36:53.681777+02
521|1649332528.949175|2022-04-07 13:55:28.949175+02|5/AFFBE8D8|17|7|4714981|231|754116|752942|5957|7028211|0|301936883|2022-04-07 10:36:53.681777+02
522|1649332529.961418|2022-04-07 13:55:29.961418+02|5/B030D630|17|7|4714981|231|754116|753242|5960|7028211|0|301945476|2022-04-07 10:36:53.681777+02
523|1649332530.982521|2022-04-07 13:55:30.982521+02|5/B05E7870|17|7|4714981|231|754116|753942|5967|7090747|0|301962810|2022-04-07 10:36:53.681777+02
524|1649332532.002582|2022-04-07 13:55:32.002582+02|5/B09371D8|17|7|4714981|231|754116|754442|5972|7090747|0|301976721|2022-04-07 10:36:53.681777+02
525|1649332533.025000|2022-04-07 13:55:33.025+02|5/B0BB50D8|17|7|4714981|231|754116|754942|5977|7090747|0|301989276|2022-04-07 10:36:53.681777+02
526|1649332534.046532|2022-04-07 13:55:34.046532+02|5/B0EADE70|17|7|4714981|231|754116|755442|5982|7090747|0|301999676|2022-04-07 10:36:53.681777+02
527|1649332535.066981|2022-04-07 13:55:35.066981+02|5/B1215178|17|7|4714981|231|754116|756042|5988|7090747|0|302016554|2022-04-07 10:36:53.681777+02
528|1649332536.087952|2022-04-07 13:55:36.087952+02|5/B156DDB0|17|7|4714981|231|754116|756542|5993|7090747|0|302030632|2022-04-07 10:36:53.681777+02
529|1649332537.109213|2022-04-07 13:55:37.109213+02|5/B18AB1F0|17|7|4714981|231|754116|757042|5998|7153283|0|302044222|2022-04-07 10:36:53.681777+02
530|1649332538.129878|2022-04-07 13:55:38.129878+02|5/B1C12088|17|7|4714981|231|754116|757542|6003|7153283|0|302058492|2022-04-07 10:36:53.681777+02
531|1649332539.149971|2022-04-07 13:55:39.149971+02|5/B1EBE4A8|17|7|4714981|231|754116|758042|6008|7153283|0|302070559|2022-04-07 10:36:53.681777+02
532|1649332540.170479|2022-04-07 13:55:40.170479+02|5/B2214698|17|7|4714981|231|754116|758542|6013|7153283|0|302083616|2022-04-07 10:36:53.681777+02
533|1649332541.191251|2022-04-07 13:55:41.191251+02|5/B2564458|17|7|4714981|231|754116|759042|6018|7153283|0|302097441|2022-04-07 10:36:53.681777+02
534|1649332542.211540|2022-04-07 13:55:42.21154+02|5/B28D5DA0|17|7|4714981|231|754116|759542|6023|7153283|0|302111846|2022-04-07 10:36:53.681777+02
535|1649332543.232843|2022-04-07 13:55:43.232843+02|5/B2BA7380|17|7|4714981|231|754116|760042|6028|7215719|0|302123424|2022-04-07 10:36:53.681777+02
536|1649332544.254078|2022-04-07 13:55:44.254078+02|5/B2EFA288|17|7|4714981|231|754116|760542|6033|7215719|0|302137361|2022-04-07 10:36:53.681777+02
537|1649332545.274184|2022-04-07 13:55:45.274184+02|5/B3111108|17|7|4714981|231|754116|761042|6038|7215719|0|302147360|2022-04-07 10:36:53.681777+02
538|1649332546.295353|2022-04-07 13:55:46.295353+02|5/B344DDC8|17|7|4714981|231|754116|761542|6043|7215719|0|302159844|2022-04-07 10:36:53.681777+02
539|1649332547.314903|2022-04-07 13:55:47.314903+02|5/B37A9EE8|17|7|4714981|231|754116|762042|6048|7215719|0|302173849|2022-04-07 10:36:53.681777+02
540|1649332548.334953|2022-04-07 13:55:48.334953+02|5/B3AE7D70|17|7|4714981|231|754116|762542|6053|7215719|0|302187576|2022-04-07 10:36:53.681777+02
541|1649332549.355943|2022-04-07 13:55:49.355943+02|5/B3E2D3D0|17|7|4714981|231|754116|763042|6058|7215719|0|302201060|2022-04-07 10:36:53.681777+02
542|1649332550.376123|2022-04-07 13:55:50.376123+02|5/B417F2C8|17|7|4714981|231|754116|763642|6064|7278157|0|302218037|2022-04-07 10:36:53.681777+02
543|1649332551.397657|2022-04-07 13:55:51.397657+02|5/B4414190|17|7|4714981|231|754116|764142|6069|7278157|0|302229027|2022-04-07 10:36:53.681777+02
544|1649332552.417747|2022-04-07 13:55:52.417747+02|5/B4761888|17|7|4714981|231|754116|764642|6074|7278157|0|302242809|2022-04-07 10:36:53.681777+02
545|1649332553.438343|2022-04-07 13:55:53.438343+02|5/B4AC21A0|17|7|4714981|231|754116|765142|6079|7278157|0|302256832|2022-04-07 10:36:53.681777+02
546|1649332554.458601|2022-04-07 13:55:54.458601+02|5/B4D93A20|17|7|4714981|231|754116|765642|6084|7278157|0|302268724|2022-04-07 10:36:53.681777+02
547|1649332555.479173|2022-04-07 13:55:55.479173+02|5/B50B78E8|17|7|4714981|231|754116|766142|6089|7278157|0|302281922|2022-04-07 10:36:53.681777+02
548|1649332556.498465|2022-04-07 13:55:56.498465+02|5/B540F6E0|17|7|4714981|231|754116|766642|6094|7340594|0|302295901|2022-04-07 10:36:53.681777+02
549|1649332557.518174|2022-04-07 13:55:57.518174+02|5/B561F700|17|7|4714981|231|754116|767142|6099|7340594|0|302304447|2022-04-07 10:36:53.681777+02
550|1649332558.538202|2022-04-07 13:55:58.538202+02|5/B5960C30|17|7|4714981|231|754116|767642|6104|7340594|0|302318281|2022-04-07 10:36:53.681777+02
551|1649332559.558880|2022-04-07 13:55:59.55888+02|5/B5CAFD20|17|7|4714981|231|754116|768142|6109|7340594|0|302332074|2022-04-07 10:36:53.681777+02
552|1649332560.578940|2022-04-07 13:56:00.57894+02|5/B5FDB630|17|7|4714981|231|754116|768642|6114|7340594|0|302345258|2022-04-07 10:36:53.681777+02
553|1649332561.599592|2022-04-07 13:56:01.599592+02|5/B632D788|17|7|4714981|231|754116|769142|6119|7340594|0|302359082|2022-04-07 10:36:53.681777+02
554|1649332562.620012|2022-04-07 13:56:02.620012+02|5/B6687488|17|7|4714981|231|754116|769642|6124|7403030|0|302373183|2022-04-07 10:36:53.681777+02
555|1649332563.640083|2022-04-07 13:56:03.640083+02|5/B6938F20|17|7|4714981|231|754116|770142|6129|7403030|0|302384296|2022-04-07 10:36:53.681777+02
556|1649332564.661415|2022-04-07 13:56:04.661415+02|5/B6C84370|17|7|4714981|231|754116|770642|6134|7403030|0|302397974|2022-04-07 10:36:53.681777+02
557|1649332565.681441|2022-04-07 13:56:05.681441+02|5/B6FEF6B8|17|7|4714981|231|754116|771242|6140|7403030|0|302415332|2022-04-07 10:36:53.681777+02
558|1649332566.702435|2022-04-07 13:56:06.702435+02|5/B72EBF20|17|7|4714981|231|754116|771742|6145|7403030|0|302427972|2022-04-07 10:36:53.681777+02
559|1649332567.723659|2022-04-07 13:56:07.723659+02|5/B762D910|17|7|4714981|231|754116|772242|6150|7403030|0|302441550|2022-04-07 10:36:53.681777+02
560|1649332568.746109|2022-04-07 13:56:08.746109+02|5/B78CD878|17|7|4714981|231|754116|772742|6155|7465566|0|302453237|2022-04-07 10:36:53.681777+02
561|1649332569.767585|2022-04-07 13:56:09.767585+02|5/B7B9FC70|17|7|4714981|231|754116|773242|6160|7465566|0|302464289|2022-04-07 10:36:53.681777+02
562|1649332570.788116|2022-04-07 13:56:10.788116+02|5/B7EFB2F0|17|7|4714981|231|754116|773742|6165|7465566|0|302478449|2022-04-07 10:36:53.681777+02
563|1649332571.808399|2022-04-07 13:56:11.808399+02|5/B8242698|17|7|4714981|231|754116|774242|6170|7465566|0|302492336|2022-04-07 10:36:53.681777+02
564|1649332572.828167|2022-04-07 13:56:12.828167+02|5/B858A880|17|7|4714981|231|754116|774742|6175|7465566|0|302506038|2022-04-07 10:36:53.681777+02
565|1649332573.848657|2022-04-07 13:56:13.848657+02|5/B88F7558|17|7|4714981|231|754116|775242|6180|7465566|0|302520402|2022-04-07 10:36:53.681777+02
566|1649332574.869880|2022-04-07 13:56:14.86988+02|5/B8B9E818|17|7|4714981|231|754116|775742|6185|7528002|0|302531285|2022-04-07 10:36:53.681777+02
567|1649332575.890342|2022-04-07 13:56:15.890342+02|5/B8EF3AD8|17|7|4714981|231|754116|776242|6190|7528002|0|302545378|2022-04-07 10:36:53.681777+02
568|1649332576.910575|2022-04-07 13:56:16.910575+02|5/B9254110|17|7|4714981|231|754116|776742|6195|7528002|0|302559305|2022-04-07 10:36:53.681777+02
569|1649332577.930142|2022-04-07 13:56:17.930142+02|5/B9568978|17|7|4714981|231|754116|777242|6200|7528002|0|302573713|2022-04-07 10:36:53.681777+02
570|1649332578.949775|2022-04-07 13:56:18.949775+02|5/B98A6758|17|7|4714981|231|754116|777742|6205|7528002|0|302585795|2022-04-07 10:36:53.681777+02
571|1649332579.969859|2022-04-07 13:56:19.969859+02|5/B9C067B0|17|7|4714981|231|754116|778242|6210|7528002|0|302600137|2022-04-07 10:36:53.681777+02
572|1649332580.991057|2022-04-07 13:56:20.991057+02|5/B9E1BEB8|17|7|4714981|231|754116|778842|6216|7590338|0|302611438|2022-04-07 10:36:53.681777+02
573|1649332582.011239|2022-04-07 13:56:22.011239+02|5/BA17F8E8|17|7|4714981|231|754116|779342|6221|7590338|0|302625720|2022-04-07 10:36:53.681777+02
574|1649332583.030890|2022-04-07 13:56:23.03089+02|5/BA4DDCD8|17|7|4714981|231|754116|779842|6226|7590338|0|302639739|2022-04-07 10:36:53.681777+02
575|1649332584.050766|2022-04-07 13:56:24.050766+02|5/BA844010|17|7|4714981|231|754116|780342|6231|7590338|0|302653915|2022-04-07 10:36:53.681777+02
576|1649332585.071089|2022-04-07 13:56:25.071089+02|5/BABA7C68|17|7|4714981|231|754116|780842|6236|7590338|0|302668207|2022-04-07 10:36:53.681777+02
577|1649332586.092155|2022-04-07 13:56:26.092155+02|5/BAEE83C8|17|7|4714981|231|754116|781342|6241|7590338|0|302681649|2022-04-07 10:36:53.681777+02
