run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
18|1650149470.625383|2022-04-17 00:51:10.625383+02|16385|test|33|1584510455|0|796788|7441463335|1752971996|1738977597|163577002|153575846|173|0|1|200310784|0|||0|0|144674372.509|53371046.812|17546854.016|9036|0|0|0|2022-04-16 23:31:28.586794+02
19|1650149471.652873|2022-04-17 00:51:11.652873+02|16385|test|33|1584596940|0|797032|7442416437|1753145157|1739150753|163663483|153662327|173|0|1|200310784|0|||0|0|144706403.041|53386913.64|17556802.073|9038|0|0|0|2022-04-16 23:31:28.586794+02
20|1650149472.680083|2022-04-17 00:51:12.680083+02|16385|test|33|1584721241|0|797478|7443786242|1753393950|1739399541|163787780|153786624|173|0|1|200310784|0|||0|0|144752440.732|53409820.934|17571019.566|9040|0|0|0|2022-04-16 23:31:28.586794+02
21|1650149473.707367|2022-04-17 00:51:13.707367+02|16385|test|33|1584812974|0|797683|7444797306|1753577607|1739583193|163879509|153878353|173|0|1|200310784|0|||0|0|144786472.107|53426649.738|17581621.88|9042|0|0|0|2022-04-16 23:31:28.586794+02
22|1650149474.734073|2022-04-17 00:51:14.734073+02|16385|test|33|1584898991|0|798047|7445745379|1753749833|1739755413|163965522|153964366|173|0|1|200310784|0|||0|0|144818502.833|53442659.594|17591485.949|9044|0|0|0|2022-04-16 23:31:28.586794+02
23|1650149475.760569|2022-04-17 00:51:15.760569+02|16385|test|33|1584985376|0|798391|7446697424|1753922794|1739928369|164051903|154050747|173|0|1|200310784|0|||0|0|144850532.755|53458561.755|17601402.08|9046|0|0|0|2022-04-16 23:31:28.586794+02
24|1650149476.787607|2022-04-17 00:51:16.787607+02|16385|test|33|1585072173|0|798573|7447653570|1754096578|1740102149|164138696|154137540|173|0|1|200310784|0|||0|0|144882563.724|53474432.513|17611336.814|9048|0|0|0|2022-04-16 23:31:28.586794+02
25|1650149477.813916|2022-04-17 00:51:17.813916+02|16385|test|33|1585158761|0|798775|7448607462|1754269943|1740275511|164225280|154224124|173|0|1|200310784|0|||0|0|144914594.089|53490287.27|17621288.27|9050|0|0|0|2022-04-16 23:31:28.586794+02
26|1650149478.840636|2022-04-17 00:51:18.840636+02|16385|test|33|1585245475|0|799099|7449563159|1754443560|1740449125|164311990|154310834|173|0|1|200310784|0|||0|0|144946624.383|53506164.87|17631223.594|9052|0|0|0|2022-04-16 23:31:28.586794+02
27|1650149479.867687|2022-04-17 00:51:19.867687+02|16385|test|33|1585331800|0|799463|7450514596|1754616399|1740621961|164398311|154397155|173|0|1|200310784|0|||0|0|144978654.838|53522090.881|17641132.242|9054|0|0|0|2022-04-16 23:31:28.586794+02
28|1650149480.894737|2022-04-17 00:51:20.894737+02|16385|test|33|1585418490|0|799727|7451469955|1754789969|1740795527|164484997|154483841|173|0|1|200310784|0|||0|0|145010685.777|53537885.635|17651130.235|9056|0|0|0|2022-04-16 23:31:28.586794+02
29|1650149481.921429|2022-04-17 00:51:21.921429+02|16385|test|33|1585505490|0|799931|7452428636|1754964159|1740969713|164571993|154570837|173|0|1|200310784|0|||0|0|145042717.958|53553674.176|17661127.173|9058|0|0|0|2022-04-16 23:31:28.586794+02
30|1650149482.947668|2022-04-17 00:51:22.947668+02|16385|test|33|1585592194|0|800175|7453384094|1755137755|1741143307|164658693|154657537|173|0|1|200310784|0|||0|0|145074748.108|53569488.283|17671103.739|9060|0|0|0|2022-04-16 23:31:28.586794+02
31|1650149483.973880|2022-04-17 00:51:23.97388+02|16385|test|33|1585678459|0|800681|7454335231|1755310473|1741316023|164744954|154743798|173|0|1|200310784|0|||0|0|145106778.197|53585455.863|17681001.348|9062|0|0|0|2022-04-16 23:31:28.586794+02
32|1650149485.000325|2022-04-17 00:51:25.000325+02|16385|test|33|1585765543|0|800783|7455294467|1755484829|1741490377|164832034|154830878|173|0|1|200310784|0|||0|0|145138807.94|53601250.132|17690973.72|9064|0|0|0|2022-04-16 23:31:28.586794+02
33|1650149486.026551|2022-04-17 00:51:26.026551+02|16385|test|33|1585852345|0|801025|7456250730|1755658622|1741664167|164918832|154917676|173|0|1|200310784|0|||0|0|145170839.637|53617064.251|17700958.83|9066|0|0|0|2022-04-16 23:31:28.586794+02
34|1650149487.053288|2022-04-17 00:51:27.053288+02|16385|test|33|1585939161|0|801409|7457207599|1755832444|1741837985|165005644|155004488|173|0|1|200310784|0|||0|0|145202878.002|53632969.678|17710875.562|9068|0|0|0|2022-04-16 23:31:28.586794+02
35|1650149488.079905|2022-04-17 00:51:28.079905+02|16385|test|33|1586020543|0|801631|7458104209|1755995399|1742000935|165087022|155085866|173|0|1|200310784|0|||0|0|145234908.29|53649894.58|17720141.976|9070|0|0|0|2022-04-16 23:31:28.586794+02
36|1650149489.106860|2022-04-17 00:51:29.10686+02|16385|test|33|1586107544|0|801855|7459062949|1756169593|1742175123|165174019|155172863|173|0|1|200310784|0|||0|0|145266939.609|53665823.588|17730019.999|9072|0|0|0|2022-04-16 23:31:28.586794+02
37|1650149490.133537|2022-04-17 00:51:30.133537+02|16385|test|33|1586194370|0|802159|7460019861|1756343435|1742348961|165260841|155259685|173|0|1|200310784|0|||0|0|145298970.062|53681704.758|17739956.561|9074|0|0|0|2022-04-16 23:31:28.586794+02
38|1650149491.160523|2022-04-17 00:51:31.160523+02|16385|test|33|1586281135|0|802401|7460975755|1756517154|1742522677|165347602|155346446|173|0|1|200310784|0|||0|0|145330999.316|53697574.7|17749898.369|9076|0|0|0|2022-04-16 23:31:28.586794+02
39|1650149492.187000|2022-04-17 00:51:32.187+02|16385|test|33|1586407125|0|802929|7462364439|1756769325|1742774843|165473588|155472432|173|0|1|200310784|0|||0|0|145377534.548|53720654.15|17764325.246|9078|0|0|0|2022-04-16 23:31:28.586794+02
40|1650149493.213039|2022-04-17 00:51:33.213039+02|16385|test|33|1586497860|0|803131|7463364015|1756950987|1742956499|165564319|155563163|173|0|1|200310784|0|||0|0|145411065.383|53737239.241|17774763.589|9080|0|0|0|2022-04-16 23:31:28.586794+02
41|1650149494.240003|2022-04-17 00:51:34.240003+02|16385|test|33|1586584887|0|803353|7464322758|1757125229|1743130739|165651342|155650186|173|0|1|200310784|0|||0|0|145443096.398|53753061.255|17784740.02|9082|0|0|0|2022-04-16 23:31:28.586794+02
42|1650149495.266964|2022-04-17 00:51:35.266964+02|16385|test|33|1586671672|0|803695|7465278906|1757298988|1743304495|165738123|155736967|173|0|1|200310784|0|||0|0|145475128.99|53768891.024|17794714.517|9084|0|0|0|2022-04-16 23:31:28.586794+02
43|1650149496.294261|2022-04-17 00:51:36.294261+02|16385|test|33|1586758473|0|803977|7466235225|1757472784|1743478283|165824920|155823764|173|0|1|200310784|0|||0|0|145507159.606|53784698.396|17804694.21|9086|0|0|0|2022-04-16 23:31:28.586794+02
44|1650149497.321617|2022-04-17 00:51:37.321617+02|16385|test|33|1586844996|0|804361|7467188884|1757646022|1743651515|165911439|155910283|173|0|1|200310784|0|||0|0|145539189.856|53800542.555|17814664.39|9088|0|0|0|2022-04-16 23:31:28.586794+02
45|1650149498.348156|2022-04-17 00:51:38.348156+02|16385|test|33|1586931944|0|804543|7468146710|1757820110|1743825597|165998383|155997227|173|0|1|200310784|0|||0|0|145571221.091|53816367.922|17824639.8|9090|0|0|0|2022-04-16 23:31:28.586794+02
46|1650149499.375067|2022-04-17 00:51:39.375067+02|16385|test|33|1587019008|0|804765|7469105848|1757994432|1743999911|166085443|156084287|173|0|1|200310784|0|||0|0|145603251.72|53832161.734|17834622.829|9092|0|0|0|2022-04-16 23:31:28.586794+02
47|1650149500.402037|2022-04-17 00:51:40.402037+02|16385|test|33|1587105783|0|805049|7470062193|1758168177|1744173647|166172214|156171058|173|0|1|200310784|0|||0|0|145635281.962|53848018.915|17844583.411|9094|0|0|0|2022-04-16 23:31:28.586794+02
48|1650149501.427970|2022-04-17 00:51:41.42797+02|16385|test|33|1587192769|0|805335|7471021083|1758342340|1744347805|166259196|156258040|173|0|1|200310784|0|||0|0|145667312.818|53863787.348|17854595.882|9096|0|0|0|2022-04-16 23:31:28.586794+02
49|1650149502.454972|2022-04-17 00:51:42.454972+02|16385|test|33|1587279288|0|805617|7471974279|1758515569|1744521029|166345711|156344555|173|0|1|200310784|0|||0|0|145699344.149|53879690.955|17864517.773|9098|0|0|0|2022-04-16 23:31:28.586794+02
50|1650149503.481048|2022-04-17 00:51:43.481048+02|16385|test|33|1587365948|0|806042|7472929777|1758689082|1744694535|166432367|156431211|173|0|1|200310784|0|||0|0|145731374.45|53895583.363|17874448.23|9100|0|0|0|2022-04-16 23:31:28.586794+02
51|1650149504.507632|2022-04-17 00:51:44.507632+02|16385|test|33|1587452901|0|806184|7473887624|1758863180|1744868627|166519316|156518160|173|0|1|200310784|0|||0|0|145763407.045|53911327.775|17884485.435|9102|0|0|0|2022-04-16 23:31:28.586794+02
52|1650149505.533810|2022-04-17 00:51:45.53381+02|16385|test|33|1587539475|0|806466|7474841439|1759036522|1745041961|166605886|156604730|173|0|1|200310784|0|||0|0|145795438.246|53927144.785|17894475.139|9104|0|0|0|2022-04-16 23:31:28.586794+02
53|1650149506.560004|2022-04-17 00:51:46.560004+02|16385|test|33|1587626067|0|806850|7475795912|1759209907|1745215331|166692474|156691318|173|0|1|200310784|0|||0|0|145827468.346|53942989.108|17904442.476|9106|0|0|0|2022-04-16 23:31:28.586794+02
54|1650149507.586622|2022-04-17 00:51:47.586622+02|16385|test|33|1587713005|0|806972|7476753569|1759383976|1745389393|166779408|156778252|173|0|1|200310784|0|||0|0|145859497.98|53958824.098|17914402.919|9108|0|0|0|2022-04-16 23:31:28.586794+02
55|1650149508.613068|2022-04-17 00:51:48.613068+02|16385|test|33|1587799814|0|807194|7477709997|1759557797|1745563197|166866213|156865057|173|0|1|200310784|0|||0|0|145891528.846|53974628.249|17924388.939|9110|0|0|0|2022-04-16 23:31:28.586794+02
56|1650149509.640287|2022-04-17 00:51:49.640287+02|16385|test|33|1587886531|0|807540|7478665933|1759731426|1745736817|166952926|156951770|173|0|1|200310784|0|||0|0|145923559.071|53990497.991|17934338.319|9112|0|0|0|2022-04-16 23:31:28.586794+02
57|1650149510.667472|2022-04-17 00:51:50.667472+02|16385|test|33|1587973411|0|807802|7479623095|1759905385|1745910763|167039802|157038646|173|0|1|200310784|0|||0|0|145955591.462|54006342.595|17944291.368|9114|0|0|0|2022-04-16 23:31:28.586794+02
58|1650149511.694407|2022-04-17 00:51:51.694407+02|16385|test|33|1588094370|0|808186|7480955823|1760147503|1746152867|167160757|157159601|173|0|1|200310784|0|||0|0|146000125.462|54028357.748|17958136.389|9116|0|0|0|2022-04-16 23:31:28.586794+02
59|1650149512.720155|2022-04-17 00:51:52.720155+02|16385|test|33|1588190360|0|808670|7482013817|1760339683|1746345033|167256743|157255587|173|0|1|200310784|0|||0|0|146035656.059|54045953.79|17969179.652|9118|0|0|0|2022-04-16 23:31:28.586794+02
60|1650149513.747215|2022-04-17 00:51:53.747215+02|16385|test|33|1588277200|0|808772|7482970372|1760513557|1746518899|167343579|157342423|173|0|1|200310784|0|||0|0|146067687.515|54061703.843|17979192.808|9120|0|0|0|2022-04-16 23:31:28.586794+02
61|1650149514.773911|2022-04-17 00:51:54.773911+02|16385|test|33|1588364098|0|809076|7483928133|1760687551|1746692881|167430473|157429317|173|0|1|200310784|0|||0|0|146099718.002|54077525.491|17989166.059|9122|0|0|0|2022-04-16 23:31:28.586794+02
62|1650149515.800823|2022-04-17 00:51:55.800823+02|16385|test|33|1588451032|0|809320|7484886186|1760861614|1746866935|167517403|157516247|173|0|1|200310784|0|||0|0|146131749.077|54093273.481|17999184.063|9124|0|0|0|2022-04-16 23:31:28.586794+02
63|1650149516.827296|2022-04-17 00:51:56.827296+02|16385|test|33|1588538141|0|809562|7485845881|1761036033|1747041339|167604508|157603352|173|0|1|200310784|0|||0|0|146163781.29|54109015.868|18009220.254|9126|0|0|0|2022-04-16 23:31:28.586794+02
64|1650149517.853621|2022-04-17 00:51:57.853621+02|16385|test|33|1588619515|0|809888|7486743151|1761198983|1747204273|167685878|157684722|173|0|1|200310784|0|||0|0|146195813.508|54125867.426|18018549.097|9128|0|0|0|2022-04-16 23:31:28.586794+02
65|1650149518.880533|2022-04-17 00:51:58.880533+02|16385|test|33|1588706680|0|810150|7487703529|1761373517|1747378789|167773039|157771883|173|0|1|200310784|0|||0|0|146227845.323|54141750.049|18028461.188|9130|0|0|0|2022-04-16 23:31:28.586794+02
66|1650149519.906977|2022-04-17 00:51:59.906977+02|16385|test|33|1588793682|0|810392|7488662026|1761547716|1747552979|167860037|157858881|173|0|1|200310784|0|||0|0|146259875.541|54157567.326|18038425.81|9132|0|0|0|2022-04-16 23:31:28.586794+02
67|1650149520.933129|2022-04-17 00:52:00.933129+02|16385|test|34|1588880771|0|810736|7489621923|1761722085|1747727331|167947123|157945967|173|0|1|200310784|0|||0|0|146291902.367|54173386.614|18048405.977|9133|0|0|0|2022-04-16 23:31:28.586794+02
68|1650149521.950121|2022-04-17 00:52:01.950121+02|16385|test|34|1588967045|0|810998|7490573004|1761894934|1747900077|168033392|158032236|173|0|1|200310784|0|||0|0|146323925.013|54188955.09|18058553.757|9136|0|0|0|2022-04-16 23:31:28.586794+02
69|1650149522.976931|2022-04-17 00:52:02.976931+02|16385|test|34|1589055476|0|811322|7491549647|1762072324|1748077125|168121819|158120663|173|0|1|200310784|0|||0|0|146355956.758|54204245.48|18068865.771|9138|0|0|0|2022-04-16 23:31:28.586794+02
70|1650149524.004018|2022-04-17 00:52:04.004018+02|16385|test|33|1589144588|0|811464|7492627249|1762252754|1748255706|168210926|158209771|176|0|1|200310784|0|||0|0|146387988.914|54219364.989|18079269.282|9140|0|0|0|2022-04-16 23:31:28.586794+02
71|1650149525.031059|2022-04-17 00:52:05.031059+02|16385|test|33|1589231271|0|811771|7493584604|1762426935|1748429738|168297605|158296450|176|0|1|200310784|0|||0|0|146420021.031|54235070.383|18089305.875|9142|0|0|0|2022-04-16 23:31:28.586794+02
72|1650149526.057767|2022-04-17 00:52:06.057767+02|16385|test|33|1589317722|0|812075|7494537413|1762600043|1748602826|168384052|158382897|176|0|1|200310784|0|||0|0|146452052.313|54250888.052|18099276.473|9144|0|0|0|2022-04-16 23:31:28.586794+02
73|1650149527.084377|2022-04-17 00:52:07.084377+02|16385|test|33|1589404148|0|812437|7495489713|1762773095|1748775864|168470474|158469319|176|0|1|200310784|0|||0|0|146484082.816|54266774.027|18109198.685|9146|0|0|0|2022-04-16 23:31:28.586794+02
74|1650149528.111486|2022-04-17 00:52:08.111486+02|16385|test|33|1589490966|0|812599|7496446098|1762946933|1748949686|168557288|158556133|176|0|1|200310784|0|||0|0|146516114.394|54282608.146|18119145.979|9148|0|0|0|2022-04-16 23:31:28.586794+02
75|1650149529.137903|2022-04-17 00:52:09.137903+02|16385|test|33|1589577772|0|812883|7497402801|1763120750|1749123484|168644090|158642935|176|0|1|200310784|0|||0|0|146548144.243|54298465.112|18129078.698|9150|0|0|0|2022-04-16 23:31:28.586794+02
76|1650149530.164235|2022-04-17 00:52:10.164235+02|16385|test|33|1589664584|0|813127|7498359474|1763294582|1749297294|168730898|158729743|176|0|1|200310784|0|||0|0|146580176.106|54314260.736|18139062.441|9152|0|0|0|2022-04-16 23:31:28.586794+02
77|1650149531.190850|2022-04-17 00:52:11.19085+02|16385|test|33|1589751324|0|813593|7499315880|1763468259|1749470960|168817634|158816479|176|0|1|200310784|0|||0|0|146612207.074|54330125.371|18149000.671|9154|0|0|0|2022-04-16 23:31:28.586794+02
78|1650149532.217210|2022-04-17 00:52:12.21721+02|16385|test|33|1589881989|0|813858|7500755260|1763729796|1749732476|168948295|158947140|176|0|1|200310784|0|||0|0|146660244.106|54353775.392|18164003.093|9156|0|0|0|2022-04-16 23:31:28.586794+02
79|1650149533.243706|2022-04-17 00:52:13.243706+02|16385|test|33|1589968717|0|814222|7501711414|1763903454|1749906118|169035019|159033864|176|0|1|200310784|0|||0|0|146692275.237|54369643.11|18173931.603|9158|0|0|0|2022-04-16 23:31:28.586794+02
80|1650149534.269947|2022-04-17 00:52:14.269947+02|16385|test|33|1590055611|0|814404|7502668641|1764077440|1750080092|169121909|159120754|176|0|1|200310784|0|||0|0|146724306.025|54385425.646|18183915.691|9160|0|0|0|2022-04-16 23:31:28.586794+02
81|1650149535.296138|2022-04-17 00:52:15.296138+02|16385|test|33|1590141896|0|814968|7503619840|1764250210|1750252848|169208190|159207035|176|0|1|200310784|0|||0|0|146756336.017|54401312.759|18193841.794|9162|0|0|0|2022-04-16 23:31:28.586794+02
82|1650149536.323165|2022-04-17 00:52:16.323165+02|16385|test|33|1590228969|0|814968|7504578583|1764424557|1750427180|169295259|159294104|176|0|1|200310784|0|||0|0|146788367.988|54417061.942|18203845.539|9164|0|0|0|2022-04-16 23:31:28.586794+02
83|1650149537.349801|2022-04-17 00:52:17.349801+02|16385|test|33|1590315652|0|815190|7505533589|1764598121|1750600732|169381938|159380783|176|0|1|200310784|0|||0|0|146820401.515|54432876.682|18213821.936|9166|0|0|0|2022-04-16 23:31:28.586794+02
84|1650149538.376408|2022-04-17 00:52:18.376408+02|16385|test|33|1590401976|0|815634|7506485082|1764770965|1750773566|169468258|159467103|176|0|1|200310784|0|||0|0|146852431.226|54448757.708|18223752.862|9168|0|0|0|2022-04-16 23:31:28.586794+02
85|1650149539.403368|2022-04-17 00:52:19.403368+02|16385|test|33|1590488917|0|815796|7507442836|1764945049|1750947634|169555195|159554040|176|0|1|200310784|0|||0|0|146884462.64|54464576.693|18233713.212|9170|0|0|0|2022-04-16 23:31:28.586794+02
86|1650149540.429565|2022-04-17 00:52:20.429565+02|16385|test|33|1590575653|0|816020|7508398727|1765118724|1751121292|169641927|159640772|176|0|1|200310784|0|||0|0|146916494.387|54480386.209|18243692.646|9172|0|0|0|2022-04-16 23:31:28.586794+02
87|1650149541.455790|2022-04-17 00:52:21.45579+02|16385|test|33|1590662257|0|816364|7509353158|1765292127|1751294686|169728527|159727372|176|0|1|200310784|0|||0|0|146948524.837|54496225.543|18253640.88|9174|0|0|0|2022-04-16 23:31:28.586794+02
88|1650149542.481610|2022-04-17 00:52:22.48161+02|16385|test|33|1590748989|0|816848|7510309232|1765465794|1751468336|169815255|159814100|176|0|1|200310784|0|||0|0|146980572.196|54512091.626|18263583.913|9176|0|0|0|2022-04-16 23:31:28.586794+02
89|1650149543.508255|2022-04-17 00:52:23.508255+02|16385|test|33|1590835970|0|816848|7511267008|1765639959|1751642484|169902232|159901077|176|0|1|200310784|0|||0|0|147012602.602|54527839.137|18273601.352|9178|0|0|0|2022-04-16 23:31:28.586794+02
90|1650149544.535303|2022-04-17 00:52:24.535303+02|16385|test|33|1590922549|0|817252|7512221239|1765813313|1751815828|169988807|159987652|176|0|1|200310784|0|||0|0|147044633.645|54543696.23|18283536.139|9180|0|0|0|2022-04-16 23:31:28.586794+02
91|1650149545.562514|2022-04-17 00:52:25.562514+02|16385|test|33|1591009357|0|817636|7513178012|1765987130|1751989630|170075611|160074456|176|0|1|200310784|0|||0|0|147076664.993|54559540.589|18293489.458|9182|0|0|0|2022-04-16 23:31:28.586794+02
92|1650149546.588889|2022-04-17 00:52:26.588889+02|16385|test|33|1591096262|0|817798|7514135367|1766161133|1752163626|170162512|160161357|176|0|1|200310784|0|||0|0|147108696.465|54575361.787|18303453.423|9184|0|0|0|2022-04-16 23:31:28.586794+02
93|1650149547.615805|2022-04-17 00:52:27.615805+02|16385|test|33|1591182928|0|818020|7515090119|1766334668|1752337144|170249174|160248019|176|0|1|200310784|0|||0|0|147140727.691|54591188.737|18313411.599|9186|0|0|0|2022-04-16 23:31:28.586794+02
94|1650149548.642436|2022-04-17 00:52:28.642436+02|16385|test|33|1591263999|0|818444|7515983841|1766497007|1752499472|170330241|160329086|176|0|1|200310784|0|||0|0|147172761.897|54608029.322|18322745.875|9188|0|0|0|2022-04-16 23:31:28.586794+02
95|1650149549.669495|2022-04-17 00:52:29.669495+02|16385|test|33|1591351250|0|818566|7516944941|1766671704|1752674160|170417488|160416333|176|0|1|200310784|0|||0|0|147204793.697|54623852.457|18332698.012|9190|0|0|0|2022-04-16 23:31:28.586794+02
96|1650149550.696044|2022-04-17 00:52:30.696044+02|16385|test|33|1591438240|0|818870|7517903618|1766845880|1752848326|170504474|160503319|176|0|1|200310784|0|||0|0|147236823.506|54639750.469|18342583.16|9192|0|0|0|2022-04-16 23:31:28.586794+02
97|1650149551.722625|2022-04-17 00:52:31.722625+02|16385|test|33|1591568287|0|819254|7519336283|1767106175|1753108606|170634517|160633362|176|0|1|200310784|0|||0|0|147284860.241|54663507.668|18357490.708|9194|0|0|0|2022-04-16 23:31:28.586794+02
98|1650149552.749369|2022-04-17 00:52:32.749369+02|16385|test|33|1591654858|0|819518|7520290352|1767279516|1753281934|170721084|160719929|176|0|1|200310784|0|||0|0|147316891.394|54679355.565|18367444.109|9196|0|0|0|2022-04-16 23:31:28.586794+02
99|1650149553.775813|2022-04-17 00:52:33.775813+02|16385|test|33|1591741360|0|819964|7521244089|1767452716|1753455124|170807582|160806427|176|0|1|200310784|0|||0|0|147348920.975|54695257.442|18377358.083|9198|0|0|0|2022-04-16 23:31:28.586794+02
100|1650149554.803062|2022-04-17 00:52:34.803062+02|16385|test|33|1591828371|0|820066|7522202553|1767626937|1753629332|170894589|160893434|176|0|1|200310784|0|||0|0|147380951.451|54711040.669|18387341.8|9200|0|0|0|2022-04-16 23:31:28.586794+02
101|1650149555.830359|2022-04-17 00:52:35.830359+02|16385|test|33|1591915080|0|820310|7523158059|1767800547|1753802936|170981294|160980139|176|0|1|200310784|0|||0|0|147412983.12|54726912.227|18397274.823|9202|0|0|0|2022-04-16 23:31:28.586794+02
102|1650149556.857094|2022-04-17 00:52:36.857094+02|16385|test|33|1592001922|0|820676|7524115512|1767974426|1753976806|171068132|161066977|176|0|1|200310784|0|||0|0|147445014.903|54742733.011|18407240.116|9204|0|0|0|2022-04-16 23:31:28.586794+02
103|1650149557.884126|2022-04-17 00:52:37.884126+02|16385|test|33|1592087976|0|821058|7525063690|1768146732|1754149100|171154182|161153027|176|0|1|200310784|0|||0|0|147477046.364|54758715.915|18417093.818|9206|0|0|0|2022-04-16 23:31:28.586794+02
