run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
16|1650889806.861538|2022-04-25 14:30:06.861538+02|17074|test|33|823703143|0|1655443930|4348899808|1576616966|825355743|751059492|976729|0|0|15|15238238208|0|||0|0|89112946.18|48947501.463|108352.243|5455|0|0|0|2022-04-25 13:06:01.16581+02
17|1650889807.890424|2022-04-25 14:30:07.890424+02|17074|test|33|823765156|0|1655564919|4350520136|1576802830|825480012|751121501|1038738|0|0|15|15238238208|0|||0|0|89144985.408|48968466.771|115142.452|5457|0|0|0|2022-04-25 13:06:01.16581+02
18|1650889808.919654|2022-04-25 14:30:08.919654+02|17074|test|33|823826775|0|1655685401|4352127805|1576987468|825603493|751183116|1100353|0|0|15|15238238208|0|||0|0|89177031.635|48989507.873|121895.645|5459|0|0|0|2022-04-25 13:06:01.16581+02
19|1650889809.948977|2022-04-25 14:30:09.948977+02|17074|test|33|823920221|0|1655867352|4354566680|1577267277|825790628|751276558|1193795|0|0|15|15238238208|0|||0|0|89225080.368|49020838.338|132162.243|5461|0|0|0|2022-04-25 13:06:01.16581+02
20|1650889810.977752|2022-04-25 14:30:10.977752+02|17074|test|33|823982323|0|1655988449|4356185463|1577453314|825915075|751338656|1255893|0|0|15|15238238208|0|||0|0|89257119.442|49041783.745|138975.812|5463|0|0|0|2022-04-25 13:06:01.16581+02
21|1650889812.006904|2022-04-25 14:30:12.006904+02|17074|test|33|824044330|0|1656109316|4357803446|1577639097|826039332|751400659|1317896|0|0|15|15238238208|0|||0|0|89289162.26|49062775.252|145742.606|5465|0|0|0|2022-04-25 13:06:01.16581+02
22|1650889813.035750|2022-04-25 14:30:13.03575+02|17074|test|33|824106624|0|1656231057|4359428097|1577825667|826164163|751462949|1380186|0|0|15|15238238208|0|||0|0|89321200.307|49083693.036|152569.244|5467|0|0|0|2022-04-25 13:06:01.16581+02
23|1650889814.064291|2022-04-25 14:30:14.064291+02|17074|test|33|824168643|0|1656352587|4361046494|1578011410|826288444|751524964|1442201|0|0|15|15238238208|0|||0|0|89353256.524|49104686.785|159357.785|5469|0|0|0|2022-04-25 13:06:01.16581+02
24|1650889815.092953|2022-04-25 14:30:15.092953+02|17074|test|33|824230811|0|1656473495|4362668950|1578197586|826413023|751587128|1504365|0|0|15|15238238208|0|||0|0|89385291.808|49125645.93|166152.904|5471|0|0|0|2022-04-25 13:06:01.16581+02
25|1650889816.122455|2022-04-25 14:30:16.122455+02|17074|test|33|824293216|0|1656595279|4364296365|1578384475|826538076|751649529|1566766|0|0|15|15238238208|0|||0|0|89417333.117|49146542.6|173003.092|5473|0|0|0|2022-04-25 13:06:01.16581+02
26|1650889817.151553|2022-04-25 14:30:17.151553+02|17074|test|33|824355406|0|1656716675|4365916315|1578570637|826662699|751711715|1628952|0|0|15|15238238208|0|||0|0|89449374.174|49167477.611|179824.631|5475|0|0|0|2022-04-25 13:06:01.16581+02
27|1650889818.180427|2022-04-25 14:30:18.180427+02|17074|test|33|824418318|0|1656839291|4367556194|1578758935|826788766|751774623|1691860|0|0|15|15238238208|0|||0|0|89481415.199|49188307.793|186694.98|5477|0|0|0|2022-04-25 13:06:01.16581+02
28|1650889819.209380|2022-04-25 14:30:19.20938+02|17074|test|34|824449620|0|1656900037|4368370960|1578852680|826851601|751805922|1723159|0|0|15|15238238208|0|||0|0|89497443.183|49198740.137|190116.972|5478|0|0|0|2022-04-25 13:06:01.16581+02
29|1650889820.228722|2022-04-25 14:30:20.228722+02|17074|test|34|824541952|0|1657080391|4370779093|1579128820|827036520|751898249|1815486|0|0|15|15238238208|0|||0|0|89545481.47|49230011.711|200413.621|5481|0|0|0|2022-04-25 13:06:01.16581+02
30|1650889821.257097|2022-04-25 14:30:21.257097+02|17074|test|34|824603910|0|1657201341|4372394217|1579314500|827160967|751960203|1877440|0|0|15|15238238208|0|||0|0|89577518.001|49250716.866|207381.05|5483|0|0|0|2022-04-25 13:06:01.16581+02
31|1650889822.286264|2022-04-25 14:30:22.286264+02|17074|test|34|824666828|0|1657324193|4374036207|1579502749|827287046|752023117|1940354|0|0|15|15238238208|0|||0|0|89609554.684|49271225.433|214491.739|5485|0|0|0|2022-04-25 13:06:01.16581+02
32|1650889823.314963|2022-04-25 14:30:23.314963+02|17074|test|33|824729356|0|1657446618|4375949690|1579691607|827412865|752085757|2002873|0|0|15|15238238208|0|||0|0|89641597.165|49291846.498|221527.883|5487|0|0|0|2022-04-25 13:06:01.16581+02
33|1650889824.343871|2022-04-25 14:30:24.343871+02|17074|test|33|824792593|0|1657570102|4377593871|1579880711|827539582|752148990|2066106|0|0|15|15238238208|0|||0|0|89673633.522|49312632.912|228435.232|5489|0|0|0|2022-04-25 13:06:01.16581+02
34|1650889825.371595|2022-04-25 14:30:25.371595+02|17074|test|33|824837763|0|1657658203|4378769663|1580015804|827630165|752194156|2111272|0|0|15|15238238208|0|||0|0|89705670.371|49336638.622|233332.652|5491|0|0|0|2022-04-25 13:06:01.16581+02
35|1650889826.399662|2022-04-25 14:30:26.399662+02|17074|test|33|824901821|0|1657783284|4380438619|1580207277|827758524|752258210|2175326|0|0|15|15238238208|0|||0|0|89737721.961|49357349.945|240283.011|5493|0|0|0|2022-04-25 13:06:01.16581+02
36|1650889827.427725|2022-04-25 14:30:27.427725+02|17074|test|33|824966136|0|1657909145|4382111953|1580399494|827887397|752322521|2239637|0|0|15|15238238208|0|||0|0|89769760.194|49377846.926|247357.377|5495|0|0|0|2022-04-25 13:06:01.16581+02
37|1650889828.457099|2022-04-25 14:30:28.457099+02|17074|test|33|825060513|0|1658093377|4384568913|1580681394|828076394|752416894|2334010|0|0|15|15238238208|0|||0|0|89816808.754|49408090.844|257656.203|5497|0|0|0|2022-04-25 13:06:01.16581+02
38|1650889829.486030|2022-04-25 14:30:29.48603+02|17074|test|33|825126441|0|1658222837|4386284152|1580878392|828208493|752482818|2399934|0|0|15|15238238208|0|||0|0|89849858.949|49429344.591|264898.256|5499|0|0|0|2022-04-25 13:06:01.16581+02
39|1650889830.513902|2022-04-25 14:30:30.513902+02|17074|test|33|825190438|0|1658348182|4387949616|1581069594|828336730|752546811|2463927|0|0|15|15238238208|0|||0|0|89881932.353|49449991.732|271895.059|5501|0|0|0|2022-04-25 13:06:01.16581+02
40|1650889831.542998|2022-04-25 14:30:31.542998+02|17074|test|33|825254280|0|1658472377|4389608617|1581260306|828464657|752610649|2527765|0|0|15|15238238208|0|||0|0|89913969.889|49470629.425|278891.268|5503|0|0|0|2022-04-25 13:06:01.16581+02
41|1650889832.571350|2022-04-25 14:30:32.57135+02|17074|test|33|825317867|0|1658596773|4391261919|1581450206|828592074|752674232|2591348|0|0|15|15238238208|0|||0|0|89946006.874|49491296.345|285856.888|5505|0|0|0|2022-04-25 13:06:01.16581+02
42|1650889833.598867|2022-04-25 14:30:33.598867+02|17074|test|33|825381663|0|1658721696|4392919635|1581640681|828719909|752738024|2655140|0|0|15|15238238208|0|||0|0|89978049.725|49511904.79|292872.345|5507|0|0|0|2022-04-25 13:06:01.16581+02
43|1650889834.627138|2022-04-25 14:30:34.627138+02|17074|test|33|825445252|0|1658846323|4394572895|1581830610|828847330|752801609|2718725|0|0|15|15238238208|0|||0|0|90010097.056|49532568.245|299869.666|5509|0|0|0|2022-04-25 13:06:01.16581+02
44|1650889835.655887|2022-04-25 14:30:35.655887+02|17074|test|33|825508741|0|1658970669|4396223016|1582020174|828974551|752865094|2782210|0|0|15|15238238208|0|||0|0|90042137.556|49553265.248|306819.658|5511|0|0|0|2022-04-25 13:06:01.16581+02
45|1650889836.682954|2022-04-25 14:30:36.682954+02|17074|test|33|825572561|0|1659095290|4397880974|1582210681|829102434|752928910|2846026|0|0|15|15238238208|0|||0|0|90074171.773|49573867.749|313830.896|5513|0|0|0|2022-04-25 13:06:01.16581+02
46|1650889837.711904|2022-04-25 14:30:37.711904+02|17074|test|33|825636484|0|1659220815|4399542277|1582401449|829230523|752992829|2909945|0|0|15|15238238208|0|||0|0|90106210.059|49594460.399|320852.002|5515|0|0|0|2022-04-25 13:06:01.16581+02
47|1650889838.740869|2022-04-25 14:30:38.740869+02|17074|test|33|825700502|0|1659345872|4401206942|1582592491|829358802|753056843|2973959|0|0|15|15238238208|0|||0|0|90138247.987|49615056.868|327865.586|5517|0|0|0|2022-04-25 13:06:01.16581+02
48|1650889839.770464|2022-04-25 14:30:39.770464+02|17074|test|33|825764335|0|1659470560|4402864942|1582782961|829486711|753120672|3037788|0|0|15|15238238208|0|||0|0|90170285.494|49635635.288|334910.11|5519|0|0|0|2022-04-25 13:06:01.16581+02
49|1650889840.799382|2022-04-25 14:30:40.799382+02|17074|test|33|825827880|0|1659594631|4404514625|1582972522|829614044|753184213|3101329|0|0|15|15238238208|0|||0|0|90202320.988|49656279.775|341898.786|5521|0|0|0|2022-04-25 13:06:01.16581+02
50|1650889841.829970|2022-04-25 14:30:41.82997+02|17074|test|33|825891315|0|1659719270|4406160054|1583161703|829741157|753247644|3164760|0|0|15|15238238208|0|||0|0|90234363.955|49676937.973|348876.404|5523|0|0|0|2022-04-25 13:06:01.16581+02
51|1650889842.859150|2022-04-25 14:30:42.85915+02|17074|test|33|825954661|0|1659843318|4407801614|1583350709|829868092|753310986|3228102|0|0|15|15238238208|0|||0|0|90266403.254|49697671.839|355809.85|5525|0|0|0|2022-04-25 13:06:01.16581+02
52|1650889843.888928|2022-04-25 14:30:43.888928+02|17074|test|33|826018496|0|1659968343|4409456452|1583541030|829996005|753374817|3291933|0|0|15|15238238208|0|||0|0|90298445.255|49718305.012|362806.277|5527|0|0|0|2022-04-25 13:06:01.16581+02
53|1650889844.917837|2022-04-25 14:30:44.917837+02|17074|test|33|826082402|0|1660093536|4411114018|1583731634|830124060|753438719|3355835|0|0|15|15238238208|0|||0|0|90330488.776|49738870.594|369846.024|5529|0|0|0|2022-04-25 13:06:01.16581+02
54|1650889845.947246|2022-04-25 14:30:45.947246+02|17074|test|33|826146295|0|1660218882|4412770878|1583922129|830252089|753502608|3419724|0|0|15|15238238208|0|||0|0|90362527.419|49759482.496|376858.923|5531|0|0|0|2022-04-25 13:06:01.16581+02
55|1650889846.975933|2022-04-25 14:30:46.975933+02|17074|test|33|826242562|0|1660407285|4415266238|1584208942|830444866|753598871|3515987|0|0|15|15238238208|0|||0|0|90410571.035|49790234.465|387479.792|5533|0|0|0|2022-04-25 13:06:01.16581+02
56|1650889848.004004|2022-04-25 14:30:48.004004+02|17074|test|33|826306871|0|1660533519|4416934524|1584400593|830573727|753663176|3580292|0|0|15|15238238208|0|||0|0|90442609.871|49810745.678|394566.248|5535|0|0|0|2022-04-25 13:06:01.16581+02
57|1650889849.033170|2022-04-25 14:30:49.03317+02|17074|test|33|826370945|0|1660659251|4418594948|1584591555|830702118|753727246|3644362|0|0|15|15238238208|0|||0|0|90474654.38|49831314.449|401610.789|5537|0|0|0|2022-04-25 13:06:01.16581+02
58|1650889850.062861|2022-04-25 14:30:50.062861+02|17074|test|33|826434839|0|1660784240|4420248644|1584781930|830830149|753791136|3708252|0|0|15|15238238208|0|||0|0|90506692.93|49851909.509|408637.548|5539|0|0|0|2022-04-25 13:06:01.16581+02
59|1650889851.093834|2022-04-25 14:30:51.093834+02|17074|test|33|826493939|0|1660899971|4421781904|1584957982|830948592|753850232|3767348|0|0|15|15238238208|0|||0|0|90538740.792|49873261.885|415147.864|5541|0|0|0|2022-04-25 13:06:01.16581+02
60|1650889852.122681|2022-04-25 14:30:52.122681+02|17074|test|33|826549754|0|1661009350|4423227242|1585124266|831060465|753906043|3823159|0|0|15|15238238208|0|||0|0|90570817.055|49895523.643|421072.507|5543|0|0|0|2022-04-25 13:06:01.16581+02
61|1650889853.151532|2022-04-25 14:30:53.151532+02|17074|test|33|826593816|0|1661095734|4424370695|1585255570|831148832|753950101|3867217|0|0|15|15238238208|0|||0|0|90602863.231|49919773.822|425766.185|5545|0|0|0|2022-04-25 13:06:01.16581+02
62|1650889854.179719|2022-04-25 14:30:54.179719+02|17074|test|33|826642277|0|1661190872|4425627962|1585399968|831245997|753998558|3915674|0|0|15|15238238208|0|||0|0|90634921.851|49943566.872|430706.603|5547|0|0|0|2022-04-25 13:06:01.16581+02
63|1650889855.207712|2022-04-25 14:30:55.207712+02|17074|test|33|826693980|0|1661291972|4426970354|1585554024|831349646|754050257|3967373|0|0|15|15238238208|0|||0|0|90666984.39|49966921.165|435888.477|5549|0|0|0|2022-04-25 13:06:01.16581+02
64|1650889856.235498|2022-04-25 14:30:56.235498+02|17074|test|33|826738678|0|1661379313|4428131103|1585687207|831439285|754094951|4012067|0|0|15|15238238208|0|||0|0|90699051.6|49991852.696|440054.359|5551|0|0|0|2022-04-25 13:06:01.16581+02
65|1650889857.264975|2022-04-25 14:30:57.264975+02|17074|test|33|826794972|0|1661489265|4429591359|1585854821|831552116|754151241|4068357|0|0|15|15238238208|0|||0|0|90731092.674|50014071.678|445963.112|5553|0|0|0|2022-04-25 13:06:01.16581+02
66|1650889858.293710|2022-04-25 14:30:58.29371+02|17074|test|33|826845129|0|1661587213|4430890072|1586004128|831652673|754201394|4118510|0|0|15|15238238208|0|||0|0|90763174.178|50037531.451|451126.151|5555|0|0|0|2022-04-25 13:06:01.16581+02
67|1650889859.321201|2022-04-25 14:30:59.321201+02|17074|test|33|826895856|0|1661686006|4432206307|1586155188|831754370|754252117|4169233|0|0|15|15238238208|0|||0|0|90795241.526|50061013.878|456244.832|5557|0|0|0|2022-04-25 13:06:01.16581+02
68|1650889860.349358|2022-04-25 14:31:00.349358+02|17074|test|33|826946741|0|1661784922|4433525706|1586306698|831856383|754302998|4220114|0|0|15|15238238208|0|||0|0|90827295.251|50084478.278|461352.853|5559|0|0|0|2022-04-25 13:06:01.16581+02
69|1650889861.376872|2022-04-25 14:31:01.376872+02|17074|test|33|826993147|0|1661875429|4434729408|1586444868|831949438|754349400|4266516|0|0|15|15238238208|0|||0|0|90859377.535|50108979.316|465816.281|5561|0|0|0|2022-04-25 13:06:01.16581+02
70|1650889862.406961|2022-04-25 14:31:02.406961+02|17074|test|33|827045477|0|1661977201|4436087162|1586600740|832054341|754401726|4318842|0|0|15|15238238208|0|||0|0|90891498.402|50132071.437|471238.149|5563|0|0|0|2022-04-25 13:06:01.16581+02
71|1650889863.435545|2022-04-25 14:31:03.435545+02|17074|test|33|827097299|0|1662077708|4437429355|1586755009|832158228|754453544|4370660|0|0|15|15238238208|0|||0|0|90923549.488|50155246.454|476549.655|5565|0|0|0|2022-04-25 13:06:01.16581+02
72|1650889864.462041|2022-04-25 14:31:04.462041+02|17074|test|33|827147657|0|1662176028|4438737104|1586904941|832259187|754503898|4421014|0|0|15|15238238208|0|||0|0|90955693.362|50178889.848|481614.222|5567|0|0|0|2022-04-25 13:06:01.16581+02
73|1650889865.488934|2022-04-25 14:31:05.488934+02|17074|test|33|827222188|0|1662320119|4440667510|1587126601|832408492|754578425|4495541|0|0|15|15238238208|0|||0|0|91002758.637|50213382.162|489106.091|5569|0|0|0|2022-04-25 13:06:01.16581+02
74|1650889866.516743|2022-04-25 14:31:06.516743+02|17074|test|33|827273195|0|1662419067|4441987987|1587278334|832510749|754629428|4546544|0|0|15|15238238208|0|||0|0|91035303.337|50237337.618|494217.384|5571|0|0|0|2022-04-25 13:06:01.16581+02
75|1650889867.545442|2022-04-25 14:31:07.545442+02|17074|test|33|827322822|0|1662514981|4443273092|1587425990|832610246|754679051|4596167|0|0|15|15238238208|0|||0|0|91067846.08|50261445.847|499248.988|5573|0|0|0|2022-04-25 13:06:01.16581+02
76|1650889868.574471|2022-04-25 14:31:08.574471+02|17074|test|33|827374293|0|1662614607|4444607082|1587579085|832713431|754730518|4647634|0|0|15|15238238208|0|||0|0|91099942.171|50284841.853|504433.967|5575|0|0|0|2022-04-25 13:06:01.16581+02
77|1650889869.602094|2022-04-25 14:31:09.602094+02|17074|test|33|827425745|0|1662714190|4445940372|1587732152|832816578|754781966|4699082|0|0|15|15238238208|0|||0|0|91132034.099|50308218.682|509634.341|5577|0|0|0|2022-04-25 13:06:01.16581+02
78|1650889870.631701|2022-04-25 14:31:10.631701+02|17074|test|33|827478447|0|1662815378|4447307212|1587888836|832922225|754834664|4751780|0|0|15|15238238208|0|||0|0|91164096.551|50331261.76|515021.072|5579|0|0|0|2022-04-25 13:06:01.16581+02
79|1650889871.660584|2022-04-25 14:31:11.660584+02|17074|test|33|827529426|0|1662913932|4448632105|1588040415|833024426|754885639|4802755|0|0|15|15238238208|0|||0|0|91196151.995|50354745.89|520124.119|5581|0|0|0|2022-04-25 13:06:01.16581+02
80|1650889872.690166|2022-04-25 14:31:12.690166+02|17074|test|33|827581577|0|1663014158|4449982304|1588195419|833128971|754937786|4854902|0|0|15|15238238208|0|||0|0|91228212.469|50377846.685|525482.903|5583|0|0|0|2022-04-25 13:06:01.16581+02
81|1650889873.719843|2022-04-25 14:31:13.719843+02|17074|test|33|827634346|0|1663116096|4451348668|1588352295|833234752|754990551|4907667|0|0|15|15238238208|0|||0|0|91260253.849|50400848.262|530885.527|5585|0|0|0|2022-04-25 13:06:01.16581+02
82|1650889874.747916|2022-04-25 14:31:14.747916+02|17074|test|33|827688018|0|1663219457|4452739626|1588511802|833342339|755044219|4961335|0|0|15|15238238208|0|||0|0|91292305.665|50423701.357|536381.942|5587|0|0|0|2022-04-25 13:06:01.16581+02
83|1650889875.776249|2022-04-25 14:31:15.776249+02|17074|test|33|827740876|0|1663321663|4454109055|1588668843|833448298|755097073|5014189|0|0|15|15238238208|0|||0|0|91324349.846|50446736.748|541757.365|5589|0|0|0|2022-04-25 13:06:01.16581+02
84|1650889876.802922|2022-04-25 14:31:16.802922+02|17074|test|33|827792037|0|1663420451|4455433634|1588820827|833550863|755148230|5065346|0|0|15|15238238208|0|||0|0|91356387.291|50470200.671|546850.106|5591|0|0|0|2022-04-25 13:06:01.16581+02
85|1650889877.829759|2022-04-25 14:31:17.829759+02|17074|test|33|827846137|0|1663524954|4456837094|1588981638|833659306|755202326|5119442|0|0|15|15238238208|0|||0|0|91388428.324|50492910.467|552433.886|5593|0|0|0|2022-04-25 13:06:01.16581+02
86|1650889878.857213|2022-04-25 14:31:18.857213+02|17074|test|34|827899807|0|1663628749|4458227652|1589141124|833766877|755255993|5173109|0|0|15|15238238208|0|||0|0|91420489.127|50515762.95|557937.493|5594|0|0|0|2022-04-25 13:06:01.16581+02
87|1650889879.875063|2022-04-25 14:31:19.875063+02|17074|test|34|827953352|0|1663732238|4459615189|1589300170|833874222|755309533|5226649|0|0|15|15238238208|0|||0|0|91452526.545|50538477.771|563522.32|5597|0|0|0|2022-04-25 13:06:01.16581+02
88|1650889880.904164|2022-04-25 14:31:20.904164+02|17074|test|34|828004934|0|1663832075|4460951018|1589453313|833977629|755361111|5278227|0|0|15|15238238208|0|||0|0|91484596.926|50561490.79|568961.666|5599|0|0|0|2022-04-25 13:06:01.16581+02
89|1650889881.930332|2022-04-25 14:31:21.930332+02|17074|test|34|828057590|0|1663933449|4462315569|1589609685|834083184|755413763|5330879|0|0|15|15238238208|0|||0|0|91516635.809|50584216.193|574565.102|5601|0|0|0|2022-04-25 13:06:01.16581+02
90|1650889882.958564|2022-04-25 14:31:22.958564+02|17074|test|34|828109832|0|1664034289|4463671464|1589765140|834188199|755466001|5383117|0|0|15|15238238208|0|||0|0|91548694.265|50606991.582|580153.392|5603|0|0|0|2022-04-25 13:06:01.16581+02
91|1650889883.986047|2022-04-25 14:31:23.986047+02|17074|test|34|828159493|0|1664130454|4464955096|1589912632|834287764|755515658|5432774|0|0|15|15238238208|0|||0|0|91580770.847|50630269.662|585456.004|5605|0|0|0|2022-04-25 13:06:01.16581+02
92|1650889885.014372|2022-04-25 14:31:25.014372+02|17074|test|34|828235956|0|1664277574|4466932957|1590139610|834440933|755592117|5509233|0|0|15|15238238208|0|||0|0|91627375.044|50663459.787|593518.792|5607|0|0|0|2022-04-25 13:06:01.16581+02
93|1650889886.042161|2022-04-25 14:31:26.042161+02|17074|test|33|828289862|0|1664382446|4468978500|1590301746|834549733|755646131|5563136|115|0|15|15238238208|0|||0|0|91660921.771|50687680.029|599100.771|5609|0|0|0|2022-04-25 13:06:01.16581+02
94|1650889887.068936|2022-04-25 14:31:27.068936+02|17074|test|33|828342069|0|1664483394|4470327757|1590456735|834654390|755698334|5615339|115|0|15|15238238208|0|||0|0|91693074.813|50710827.013|604505.64|5611|0|0|0|2022-04-25 13:06:01.16581+02
95|1650889888.096345|2022-04-25 14:31:28.096345+02|17074|test|33|828396372|0|1664588601|4471732713|1590617843|834763239|755752633|5669638|115|0|15|15238238208|0|||0|0|91725114.286|50733512.506|610108.958|5613|0|0|0|2022-04-25 13:06:01.16581+02
96|1650889889.124957|2022-04-25 14:31:29.124957+02|17074|test|33|828450378|0|1664693244|4473129584|1590778130|834871494|755806635|5723640|115|0|15|15238238208|0|||0|0|91757157.38|50756186.002|615725.976|5615|0|0|0|2022-04-25 13:06:01.16581+02
97|1650889890.153451|2022-04-25 14:31:30.153451+02|17074|test|33|828502529|0|1664793676|4474474556|1590932737|834976039|755858782|5775787|115|0|15|15238238208|0|||0|0|91789197.987|50779331.29|621046.963|5617|0|0|0|2022-04-25 13:06:01.16581+02
98|1650889891.181477|2022-04-25 14:31:31.181477+02|17074|test|33|828555158|0|1664895241|4475832125|1591088862|835081540|755911407|5828412|115|0|15|15238238208|0|||0|0|91821236.544|50802355.416|626453.134|5619|0|0|0|2022-04-25 13:06:01.16581+02
99|1650889892.209849|2022-04-25 14:31:32.209849+02|17074|test|33|828606001|0|1664993593|4477145905|1591239794|835183469|755962246|5879251|115|0|15|15238238208|0|||0|0|91853290.345|50825643.956|631719.504|5621|0|0|0|2022-04-25 13:06:01.16581+02
100|1650889893.238636|2022-04-25 14:31:33.238636+02|17074|test|33|828660089|0|1665098384|4478540951|1591400292|835291888|756016330|5933335|115|0|15|15238238208|0|||0|0|91885359.509|50848359.897|637353.81|5623|0|0|0|2022-04-25 13:06:01.16581+02
101|1650889894.271163|2022-04-25 14:31:34.271163+02|17074|test|33|828715663|0|1665205966|4479975473|1591565264|835403359|756071900|5988905|115|0|15|15238238208|0|||0|0|91917415.5|50870747.299|643172.03|5625|0|0|0|2022-04-25 13:06:01.16581+02
102|1650889895.303031|2022-04-25 14:31:35.303031+02|17074|test|33|828769655|0|1665311072|4481368833|1591725512|835511745|756125888|6042893|115|0|15|15238238208|0|||0|0|91949467.511|50893387.659|648844.567|5627|0|0|0|2022-04-25 13:06:01.16581+02
103|1650889896.330834|2022-04-25 14:31:36.330834+02|17074|test|33|828818139|0|1665404633|4482623002|1591869306|835608955|756174368|6091373|115|0|15|15238238208|0|||0|0|91981699.226|50917444.877|653702.89|5629|0|0|0|2022-04-25 13:06:01.16581+02
104|1650889897.359133|2022-04-25 14:31:37.359133+02|17074|test|33|828875790|0|1665516233|4484107960|1592040099|835724500|756232015|6149020|115|0|15|15238238208|0|||0|0|92013744.694|50939362.498|659826.939|5631|0|0|0|2022-04-25 13:06:01.16581+02
