run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
28|1652372817.522829|2022-05-12 18:26:57.522829+02|16385|test|33|1581709533|0|796129|7430790120|1750238439|1736341701|163740508|153739352|173|0|1|200310784|0|||0|0|145009817.822|53917105.208|17591648.971|9052|0|0|0|2022-05-12 17:07:05.0935+02
29|1652372818.549614|2022-05-12 18:26:58.549614+02|16385|test|33|1581796881|0|796129|7431751869|1750413324|1736516583|163827852|153826696|173|0|1|200310784|0|||0|0|145041848.175|53932893.158|17601622.112|9054|0|0|0|2022-05-12 17:07:05.0935+02
30|1652372819.576374|2022-05-12 18:26:59.576374+02|16385|test|33|1581884018|0|796391|7432712128|1750587786|1736691043|163914985|153913829|173|0|1|200310784|0|||0|0|145073879.438|53948731.266|17611560.027|9056|0|0|0|2022-05-12 17:07:05.0935+02
31|1652372820.602949|2022-05-12 18:27:00.602949+02|16385|test|33|1581971021|0|796675|7433670984|1750761980|1736865235|164001984|154000828|173|0|1|200310784|0|||0|0|145105909.58|53964545.732|17621522.202|9058|0|0|0|2022-05-12 17:07:05.0935+02
32|1652372821.629315|2022-05-12 18:27:01.629315+02|16385|test|33|1582058101|0|796877|7434630382|1750936329|1737039581|164089060|154087904|173|0|1|200310784|0|||0|0|145137940.417|53980343.007|17631489.775|9060|0|0|0|2022-05-12 17:07:05.0935+02
33|1652372822.655802|2022-05-12 18:27:02.655802+02|16385|test|33|1582145249|0|797159|7435590444|1751110814|1737214063|164176204|154175048|173|0|1|200310784|0|||0|0|145169969.451|53996185.439|17641417.086|9062|0|0|0|2022-05-12 17:07:05.0935+02
34|1652372823.682172|2022-05-12 18:27:03.682172+02|16385|test|33|1582226610|0|797703|7436487436|1751273724|1737376971|164257561|154256405|173|0|1|200310784|0|||0|0|145202000.202|54013095.273|17650691.728|9064|0|0|0|2022-05-12 17:07:05.0935+02
35|1652372824.708995|2022-05-12 18:27:04.708995+02|16385|test|33|1582314085|0|797703|7437450556|1751448863|1737552107|164345032|154343876|173|0|1|200310784|0|||0|0|145234032.1|54028926.357|17660621.001|9066|0|0|0|2022-05-12 17:07:05.0935+02
36|1652372825.735369|2022-05-12 18:27:05.735369+02|16385|test|33|1582401168|0|798129|7438410690|1751623217|1737726459|164432111|154430955|173|0|1|200310784|0|||0|0|145266062.45|54044828.749|17670521.922|9068|0|0|0|2022-05-12 17:07:05.0935+02
37|1652372826.762144|2022-05-12 18:27:06.762144+02|16385|test|33|1582488466|0|798291|7439372348|1751798003|1737901241|164519405|154518249|173|0|1|200310784|0|||0|0|145298093.544|54060634.107|17680479.253|9070|0|0|0|2022-05-12 17:07:05.0935+02
38|1652372827.788222|2022-05-12 18:27:07.788222+02|16385|test|33|1582575667|0|798635|7440333402|1751972594|1738075829|164606602|154605446|173|0|1|200310784|0|||0|0|145330124.6|54076452.189|17690427.412|9072|0|0|0|2022-05-12 17:07:05.0935+02
39|1652372828.814933|2022-05-12 18:27:08.814933+02|16385|test|33|1582706415|0|798957|7441773463|1752234279|1738337511|164737346|154736190|173|0|1|200310784|0|||0|0|145378160.972|54100143.497|17705380.219|9074|0|0|0|2022-05-12 17:07:05.0935+02
40|1652372829.841835|2022-05-12 18:27:09.841835+02|16385|test|33|1582793629|0|799301|7442734673|1752408899|1738512125|164824556|154823400|173|0|1|200310784|0|||0|0|145410191.71|54115907.646|17715379.563|9076|0|0|0|2022-05-12 17:07:05.0935+02
41|1652372830.868240|2022-05-12 18:27:10.86824+02|16385|test|33|1582880625|0|799765|7443693602|1752583080|1738686303|164911548|154910392|173|0|1|200310784|0|||0|0|145442222.803|54131722.166|17725342.176|9078|0|0|0|2022-05-12 17:07:05.0935+02
42|1652372831.894480|2022-05-12 18:27:11.89448+02|16385|test|33|1582967730|0|799887|7444653059|1752757481|1738860699|164998649|154997493|173|0|1|200310784|0|||0|0|145474252.846|54147503.818|17735319.784|9080|0|0|0|2022-05-12 17:07:05.0935+02
43|1652372832.921528|2022-05-12 18:27:12.921528+02|16385|test|33|1583054743|0|800069|7445611606|1752931697|1739034911|165085658|155084502|173|0|1|200310784|0|||0|0|145506284.634|54163329.728|17745272.105|9082|0|0|0|2022-05-12 17:07:05.0935+02
44|1652372833.947821|2022-05-12 18:27:13.947821+02|16385|test|33|1583141931|0|800457|7446573101|1753106262|1739209473|165172842|155171686|173|0|1|200310784|0|||0|0|145538317.378|54179146.194|17755237.624|9084|0|0|0|2022-05-12 17:07:05.0935+02
45|1652372834.974767|2022-05-12 18:27:14.974767+02|16385|test|33|1583229267|0|800681|7447535538|1753281124|1739384331|165260174|155259018|173|0|1|200310784|0|||0|0|145570348.517|54194923.098|17765218.181|9086|0|0|0|2022-05-12 17:07:05.0935+02
46|1652372836.000829|2022-05-12 18:27:16.000829+02|16385|test|33|1583316491|0|801005|7448496810|1753455761|1739558965|165347394|155346238|173|0|1|200310784|0|||0|0|145602378.237|54210710.16|17775199.002|9088|0|0|0|2022-05-12 17:07:05.0935+02
47|1652372837.026929|2022-05-12 18:27:17.026929+02|16385|test|33|1583403680|0|801267|7449457354|1753630332|1739733529|165434579|155433423|173|0|1|200310784|0|||0|0|145634408.845|54226536.863|17785132.54|9090|0|0|0|2022-05-12 17:07:05.0935+02
48|1652372838.052700|2022-05-12 18:27:18.0527+02|16385|test|33|1583490943|0|801449|7450418704|1753805053|1739908241|165521838|155520682|173|0|1|200310784|0|||0|0|145666440.017|54242306.241|17795125.128|9092|0|0|0|2022-05-12 17:07:05.0935+02
49|1652372839.079745|2022-05-12 18:27:19.079745+02|16385|test|33|1583578079|0|801751|7451378713|1753979518|1740082699|165608970|155607814|173|0|1|200310784|0|||0|0|145698469.216|54258112.348|17805081.301|9094|0|0|0|2022-05-12 17:07:05.0935+02
50|1652372840.106336|2022-05-12 18:27:20.106336+02|16385|test|33|1583664999|0|802295|7452336927|1754153549|1740256725|165695886|155694730|173|0|1|200310784|0|||0|0|145730500.678|54273974.437|17815009.333|9096|0|0|0|2022-05-12 17:07:05.0935+02
51|1652372841.132955|2022-05-12 18:27:21.132955+02|16385|test|33|1583752656|0|802295|7453302080|1754329055|1740432225|165783539|155782383|173|0|1|200310784|0|||0|0|145762532.154|54289661.794|17825050.226|9098|0|0|0|2022-05-12 17:07:05.0935+02
52|1652372842.159955|2022-05-12 18:27:22.159955+02|16385|test|33|1583839546|0|802659|7454259754|1754503026|1740606191|165870425|155869269|173|0|1|200310784|0|||0|0|145794563.202|54305499.62|17834996.08|9100|0|0|0|2022-05-12 17:07:05.0935+02
53|1652372843.187003|2022-05-12 18:27:23.187003+02|16385|test|33|1583926868|0|802883|7455222065|1754677862|1740781021|165957743|155956587|173|0|1|200310784|0|||0|0|145826596.157|54321259.276|17844988.57|9102|0|0|0|2022-05-12 17:07:05.0935+02
54|1652372844.212918|2022-05-12 18:27:24.212918+02|16385|test|33|1584014309|0|803167|7456185719|1754852939|1740956089|166045180|156044024|173|0|1|200310784|0|||0|0|145858626.967|54337028.07|17854964.826|9104|0|0|0|2022-05-12 17:07:05.0935+02
55|1652372845.239713|2022-05-12 18:27:25.239713+02|16385|test|33|1584101422|0|803451|7457145768|1755027359|1741130501|166132289|156131133|173|0|1|200310784|0|||0|0|145890657.962|54352773.934|17864969.253|9106|0|0|0|2022-05-12 17:07:05.0935+02
56|1652372846.266417|2022-05-12 18:27:26.266417+02|16385|test|33|1584188471|0|803715|7458105107|1755201654|1741304785|166219334|156218178|173|0|1|200310784|0|||0|0|145922688|54368513.771|17874992.624|9108|0|0|0|2022-05-12 17:07:05.0935+02
57|1652372847.293551|2022-05-12 18:27:27.293551+02|16385|test|33|1584275529|0|803959|7459064536|1755375971|1741479087|166306388|156305232|173|0|1|200310784|0|||0|0|145954718.044|54384295.897|17884980.908|9110|0|0|0|2022-05-12 17:07:05.0935+02
58|1652372848.319832|2022-05-12 18:27:28.319832+02|16385|test|33|1584399697|0|804444|7460432894|1755624506|1741727609|166430552|156429396|173|0|1|200310784|0|||0|0|146000253.371|54406777.316|17899123.92|9112|0|0|0|2022-05-12 17:07:05.0935+02
59|1652372849.346455|2022-05-12 18:27:29.346455+02|16385|test|33|1584493526|0|804748|7461466984|1755812366|1741915453|166524377|156523221|173|0|1|200310784|0|||0|0|146034783.604|54423782.45|17909905.752|9114|0|0|0|2022-05-12 17:07:05.0935+02
60|1652372850.373333|2022-05-12 18:27:30.373333+02|16385|test|33|1584580745|0|804930|7462427830|1755987001|1742090077|166611592|156610436|173|0|1|200310784|0|||0|0|146066813.322|54439479.779|17919949.726|9116|0|0|0|2022-05-12 17:07:05.0935+02
61|1652372851.400492|2022-05-12 18:27:31.400492+02|16385|test|33|1584667951|0|805214|7463388916|1756161612|1742264675|166698794|156697638|173|0|1|200310784|0|||0|0|146098843.231|54455240.511|17929942.177|9118|0|0|0|2022-05-12 17:07:05.0935+02
62|1652372852.426012|2022-05-12 18:27:32.426012+02|16385|test|33|1584754815|0|805576|7464346020|1756335535|1742438589|166785654|156784498|173|0|1|200310784|0|||0|0|146130873.123|54471113.931|17939865.188|9120|0|0|0|2022-05-12 17:07:05.0935+02
63|1652372853.452479|2022-05-12 18:27:33.452479+02|16385|test|33|1584841940|0|805758|7465305898|1756509990|1742613025|166872775|156871619|173|0|1|200310784|0|||0|0|146162903.043|54486877.164|17949856.783|9122|0|0|0|2022-05-12 17:07:05.0935+02
64|1652372854.479569|2022-05-12 18:27:34.479569+02|16385|test|33|1584924169|0|806042|7466212184|1756674644|1742777669|166955000|156953844|173|0|1|200310784|0|||0|0|146194942.963|54503588.346|17959264.678|9124|0|0|0|2022-05-12 17:07:05.0935+02
65|1652372855.506461|2022-05-12 18:27:35.506461+02|16385|test|33|1585011724|0|806446|7467177238|1756849951|1742952965|167042551|157041395|173|0|1|200310784|0|||0|0|146226972.939|54519423.174|17969183.495|9126|0|0|0|2022-05-12 17:07:05.0935+02
66|1652372856.533676|2022-05-12 18:27:36.533676+02|16385|test|33|1585099069|0|806588|7468139441|1757024838|1743127841|167129892|157128736|173|0|1|200310784|0|||0|0|146259004.494|54535164.111|17979184.562|9128|0|0|0|2022-05-12 17:07:05.0935+02
67|1652372857.559982|2022-05-12 18:27:37.559982+02|16385|test|34|1585185905|0|807152|7469096690|1757198689|1743301687|167216725|157215569|173|0|1|200310784|0|||0|0|146291031.067|54551040.762|17989087.276|9129|0|0|0|2022-05-12 17:07:05.0935+02
68|1652372858.576140|2022-05-12 18:27:38.57614+02|16385|test|34|1585272759|0|807152|7470053611|1757372697|1743475593|167303574|157302418|173|0|1|200310784|0|||0|0|146323054.843|54566487.506|17999300.392|9132|0|0|0|2022-05-12 17:07:05.0935+02
69|1652372859.603218|2022-05-12 18:27:39.603218+02|16385|test|34|1585360676|0|807476|7471024267|1757548998|1743651613|167391487|157390331|173|0|1|200310784|0|||0|0|146355088.154|54581876.213|18009524.499|9134|0|0|0|2022-05-12 17:07:05.0935+02
70|1652372860.628841|2022-05-12 18:27:40.628841+02|16385|test|33|1585449999|0|807678|7472103771|1757729700|1743830616|167480805|157479650|176|0|1|200310784|0|||0|0|146387146.622|54597027.348|18019886.604|9136|0|0|0|2022-05-12 17:07:05.0935+02
71|1652372861.655568|2022-05-12 18:27:41.655568+02|16385|test|33|1585537000|0|808042|7473064568|1757904554|1744005284|167567802|157566647|176|0|1|200310784|0|||0|0|146419177.04|54612642.444|18029950.277|9138|0|0|0|2022-05-12 17:07:05.0935+02
72|1652372862.682070|2022-05-12 18:27:42.68207+02|16385|test|33|1585623572|0|808304|7474018339|1758077898|1744178614|167654370|157653215|176|0|1|200310784|0|||0|0|146451206.309|54628430.821|18039910.35|9140|0|0|0|2022-05-12 17:07:05.0935+02
73|1652372863.708632|2022-05-12 18:27:43.708632+02|16385|test|33|1585710011|0|808666|7474970824|1758250973|1744351678|167740805|157739650|176|0|1|200310784|0|||0|0|146483237.033|54644324.641|18049799.49|9142|0|0|0|2022-05-12 17:07:05.0935+02
74|1652372864.734720|2022-05-12 18:27:44.73472+02|16385|test|33|1585796974|0|808890|7475929115|1758425092|1744525790|167827764|157826609|176|0|1|200310784|0|||0|0|146515269.107|54660092.719|18059766.034|9144|0|0|0|2022-05-12 17:07:05.0935+02
75|1652372865.761033|2022-05-12 18:27:45.761033+02|16385|test|33|1585883675|0|809152|7476884323|1758598693|1744699378|167914461|157913306|176|0|1|200310784|0|||0|0|146547298.812|54675913.24|18069705.97|9146|0|0|0|2022-05-12 17:07:05.0935+02
76|1652372866.787573|2022-05-12 18:27:46.787573+02|16385|test|33|1585970584|0|809394|7477841800|1758772710|1744873382|168001366|158000211|176|0|1|200310784|0|||0|0|146579330.849|54691684.072|18079698.311|9148|0|0|0|2022-05-12 17:07:05.0935+02
77|1652372867.814490|2022-05-12 18:27:47.81449+02|16385|test|33|1586058872|0|809718|7478814812|1758949482|1745050144|168089650|158088495|176|0|1|200310784|0|||0|0|146611861.257|54707693.796|18089822.399|9150|0|0|0|2022-05-12 17:07:05.0935+02
78|1652372868.841550|2022-05-12 18:27:48.84155+02|16385|test|33|1586187996|0|810062|7480237322|1759207928|1745308578|168218770|158217615|176|0|1|200310784|0|||0|0|146659400.164|54731096.647|18104624.113|9152|0|0|0|2022-05-12 17:07:05.0935+02
79|1652372869.869418|2022-05-12 18:27:49.869418+02|16385|test|33|1586275003|0|810366|7481196200|1759382140|1745482778|168305773|158304618|176|0|1|200310784|0|||0|0|146691433.693|54746862.564|18114596.731|9154|0|0|0|2022-05-12 17:07:05.0935+02
80|1652372870.895943|2022-05-12 18:27:50.895943+02|16385|test|33|1586362072|0|810590|7482155736|1759556480|1745657102|168392838|158391683|176|0|1|200310784|0|||0|0|146723464.122|54762610.876|18124580.008|9156|0|0|0|2022-05-12 17:07:05.0935+02
81|1652372871.922445|2022-05-12 18:27:51.922445+02|16385|test|33|1586448655|0|810974|7483109986|1759729844|1745830454|168479417|158478262|176|0|1|200310784|0|||0|0|146755495.596|54778363.716|18134571.734|9158|0|0|0|2022-05-12 17:07:05.0935+02
82|1652372872.948655|2022-05-12 18:27:52.948655+02|16385|test|33|1586535457|0|811338|7484066649|1759903646|1746004244|168566215|158565060|176|0|1|200310784|0|||0|0|146787526.339|54794158.722|18144540.678|9160|0|0|0|2022-05-12 17:07:05.0935+02
83|1652372873.975011|2022-05-12 18:27:53.975011+02|16385|test|33|1586622541|0|811540|7485026012|1760078006|1746178598|168653295|158652140|176|0|1|200310784|0|||0|0|146819556.181|54809876.853|18154542.265|9162|0|0|0|2022-05-12 17:07:05.0935+02
84|1652372875.000979|2022-05-12 18:27:55.000979+02|16385|test|33|1586709389|0|811822|7485982829|1760251895|1746352480|168740139|158738984|176|0|1|200310784|0|||0|0|146851585.202|54825631.775|18164534.767|9164|0|0|0|2022-05-12 17:07:05.0935+02
85|1652372876.027888|2022-05-12 18:27:56.027888+02|16385|test|33|1586796051|0|812186|7486938047|1760425417|1746525990|168826797|158825642|176|0|1|200310784|0|||0|0|146883617.99|54841410.685|18174511.208|9166|0|0|0|2022-05-12 17:07:05.0935+02
86|1652372877.054351|2022-05-12 18:27:57.054351+02|16385|test|33|1586882927|0|812288|7487894982|1760599365|1746699928|168913669|158912514|176|0|1|200310784|0|||0|0|146915647.811|54857155.837|18184495.461|9168|0|0|0|2022-05-12 17:07:05.0935+02
87|1652372878.081073|2022-05-12 18:27:58.081073+02|16385|test|33|1586969919|0|812553|7488853927|1760773544|1746874098|169000657|158999502|176|0|1|200310784|0|||0|0|146947677.589|54872896.158|18194486.229|9170|0|0|0|2022-05-12 17:07:05.0935+02
88|1652372879.107450|2022-05-12 18:27:59.10745+02|16385|test|33|1587056786|0|812879|7489811592|1760947475|1747048018|169087520|159086365|176|0|1|200310784|0|||0|0|146979711.677|54888636.728|18204490.05|9172|0|0|0|2022-05-12 17:07:05.0935+02
89|1652372880.133170|2022-05-12 18:28:00.13317+02|16385|test|33|1587143647|0|813103|7490768746|1761121387|1747221926|169174377|159173222|176|0|1|200310784|0|||0|0|147011743.25|54904402.625|18214469.43|9174|0|0|0|2022-05-12 17:07:05.0935+02
90|1652372881.159549|2022-05-12 18:28:01.159549+02|16385|test|33|1587230432|0|813427|7491725219|1761295160|1747395682|169261158|159260003|176|0|1|200310784|0|||0|0|147043774.473|54920186.001|18224434.641|9176|0|0|0|2022-05-12 17:07:05.0935+02
91|1652372882.186026|2022-05-12 18:28:02.186026+02|16385|test|33|1587317384|0|813709|7492683205|1761469259|1747569772|169348106|159346951|176|0|1|200310784|0|||0|0|147075805.096|54935952.528|18234408.691|9178|0|0|0|2022-05-12 17:07:05.0935+02
92|1652372883.212639|2022-05-12 18:28:03.212639+02|16385|test|33|1587404229|0|813911|7493639927|1761643149|1747743648|169434947|159433792|176|0|1|200310784|0|||0|0|147107835.844|54951722.471|18244380.164|9180|0|0|0|2022-05-12 17:07:05.0935+02
93|1652372884.238850|2022-05-12 18:28:04.23885+02|16385|test|33|1587490894|0|814355|7494595190|1761816675|1747917164|169521608|159520453|176|0|1|200310784|0|||0|0|147139867.437|54967539.42|18254327.258|9182|0|0|0|2022-05-12 17:07:05.0935+02
94|1652372885.264845|2022-05-12 18:28:05.264845+02|16385|test|33|1587572718|0|814577|7495496689|1761980520|1748080998|169603428|159602273|176|0|1|200310784|0|||0|0|147171898.749|54984306.014|18263681.484|9184|0|0|0|2022-05-12 17:07:05.0935+02
95|1652372886.291651|2022-05-12 18:28:06.291651+02|16385|test|33|1587660286|0|814719|7496461409|1762155855|1748256320|169690992|159689837|176|0|1|200310784|0|||0|0|147203951.554|55000087.004|18273654.474|9186|0|0|0|2022-05-12 17:07:05.0935+02
96|1652372887.318135|2022-05-12 18:28:07.318135+02|16385|test|33|1587747298|0|815003|7497420236|1762330076|1748430530|169778000|159776845|176|0|1|200310784|0|||0|0|147235980.84|55015896.827|18283597.035|9188|0|0|0|2022-05-12 17:07:05.0935+02
97|1652372888.344424|2022-05-12 18:28:08.344424+02|16385|test|33|1587876419|0|815467|7498842774|1762588527|1748688958|169907117|159905962|176|0|1|200310784|0|||0|0|147283516.327|55039348.528|18298366.616|9190|0|0|0|2022-05-12 17:07:05.0935+02
98|1652372889.371065|2022-05-12 18:28:09.371065+02|16385|test|33|1587964698|0|815813|7499816023|1762765284|1748865702|169995392|159994237|176|0|1|200310784|0|||0|0|147316047.384|55055382.543|18308486.104|9192|0|0|0|2022-05-12 17:07:05.0935+02
99|1652372890.396984|2022-05-12 18:28:10.396984+02|16385|test|33|1588051604|0|816015|7500773406|1762939287|1749039700|170082294|160081139|176|0|1|200310784|0|||0|0|147348077.233|55071103.558|18318499.109|9194|0|0|0|2022-05-12 17:07:05.0935+02
100|1652372891.423630|2022-05-12 18:28:11.42363+02|16385|test|33|1588138511|0|816319|7501731173|1763113297|1749213700|170169197|160168042|176|0|1|200310784|0|||0|0|147380107.461|55086856.892|18328489.429|9196|0|0|0|2022-05-12 17:07:05.0935+02
101|1652372892.450029|2022-05-12 18:28:12.450029+02|16385|test|33|1588225445|0|816543|7502689188|1763287366|1749387754|170256127|160254972|176|0|1|200310784|0|||0|0|147412138.388|55102596.256|18338499.23|9198|0|0|0|2022-05-12 17:07:05.0935+02
102|1652372893.476530|2022-05-12 18:28:13.47653+02|16385|test|33|1588312440|0|816867|7503647953|1763461553|1749561930|170343118|160341963|176|0|1|200310784|0|||0|0|147444170.582|55118368.205|18348473.973|9200|0|0|0|2022-05-12 17:07:05.0935+02
103|1652372894.503062|2022-05-12 18:28:14.503062+02|16385|test|33|1588399246|0|817109|7504604243|1763635358|1749735728|170429920|160428765|176|0|1|200310784|0|||0|0|147476202.59|55134124.351|18358454.635|9202|0|0|0|2022-05-12 17:07:05.0935+02
