run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
30|1649878493.129065|2022-04-13 21:34:53.129065+02|16385|test|33|1419580390|0|1835903|7121649592|1433155129|1422261223|12033620|2032333|0|0|1|201590784|0|||0|0|87448767.261|25183940.387|201507.649|5501|0|0|0|2022-04-13 20:45:55.932224+02
31|1649878494.155322|2022-04-13 21:34:54.155322+02|16385|test|33|1419642947|0|1837945|7122509987|1433287584|1422386569|12096173|2094886|0|0|1|201590784|0|||0|0|87480807.215|25206101.252|207416.026|5503|0|0|0|2022-04-13 20:45:55.932224+02
32|1649878495.181836|2022-04-13 21:34:55.181836+02|16385|test|33|1419711039|0|1839789|7123441207|1433431479|1422522985|12164261|2162974|0|0|1|201590784|0|||0|0|87512841.94|25227456.871|213803.31|5505|0|0|0|2022-04-13 20:45:55.932224+02
33|1649878496.208007|2022-04-13 21:34:56.208007+02|16385|test|33|1419777715|0|1841848|7124352466|1433572084|1422656569|12230933|2229646|0|0|1|201590784|0|||0|0|87544879.021|25249018.687|220072.625|5507|0|0|0|2022-04-13 20:45:55.932224+02
34|1649878497.232676|2022-04-13 21:34:57.232676+02|16385|test|33|1419845897|0|1843842|7125282227|1433715577|1422793165|12299111|2297824|0|0|1|201590784|0|||0|0|87576911.081|25270279.976|226534.835|5509|0|0|0|2022-04-13 20:45:55.932224+02
35|1649878498.258689|2022-04-13 21:34:58.258689+02|16385|test|33|1419914236|0|1845700|7126209527|1433858925|1422930075|12367446|2366159|0|0|1|201590784|0|||0|0|87608946.197|25291634.348|232919.266|5511|0|0|0|2022-04-13 20:45:55.932224+02
36|1649878499.283914|2022-04-13 21:34:59.283914+02|16385|test|33|1419980899|0|1847607|7127112702|1433998402|1423063633|12434105|2432818|0|0|1|201590784|0|||0|0|87640981.293|25313237.424|239156.957|5513|0|0|0|2022-04-13 20:45:55.932224+02
37|1649878500.309399|2022-04-13 21:35:00.309399+02|16385|test|33|1420048700|0|1849581|7128029162|1434140242|1423199467|12501902|2500615|0|0|1|201590784|0|||0|0|87673015.663|25334688.114|245477.172|5515|0|0|0|2022-04-13 20:45:55.932224+02
38|1649878501.334990|2022-04-13 21:35:01.33499+02|16385|test|33|1420117249|0|1851467|7128955568|1434283550|1423336797|12570447|2569160|0|0|1|201590784|0|||0|0|87705301.879|25356250.56|251886.151|5517|0|0|0|2022-04-13 20:45:55.932224+02
39|1649878502.360742|2022-04-13 21:35:02.360742+02|16385|test|33|1420185157|0|1853449|7129870521|1434425263|1423472845|12638351|2637064|0|0|1|201590784|0|||0|0|87737333.796|25377702.527|258211.045|5519|0|0|0|2022-04-13 20:45:55.932224+02
40|1649878503.386905|2022-04-13 21:35:03.386905+02|16385|test|33|1420251874|0|1855458|7130768992|1434564307|1423606511|12705064|2703777|0|0|1|201590784|0|||0|0|87769367.593|25399287.388|264447.443|5521|0|0|0|2022-04-13 20:45:55.932224+02
41|1649878504.412919|2022-04-13 21:35:04.412919+02|16385|test|33|1420319766|0|1857291|7131681887|1434705786|1423742527|12772952|2771665|0|0|1|201590784|0|||0|0|87801399.281|25420672.893|270815.932|5523|0|0|0|2022-04-13 20:45:55.932224+02
42|1649878505.437969|2022-04-13 21:35:05.437969+02|16385|test|33|1420387686|0|1859035|7132592912|1434847048|1423878599|12840868|2839581|0|0|1|201590784|0|||0|0|87833432.389|25442101.981|277149.085|5525|0|0|0|2022-04-13 20:45:55.932224+02
43|1649878506.461751|2022-04-13 21:35:06.461751+02|16385|test|33|1420489039|0|1861914|7133952575|1435057549|1424081537|12942217|2940930|0|0|1|201590784|0|||0|0|87881475.312|25474294.072|286624.581|5527|0|0|0|2022-04-13 20:45:55.932224+02
44|1649878507.487854|2022-04-13 21:35:07.487854+02|16385|test|33|1420556932|0|1863721|7134860951|1435198448|1424217555|13010106|3008819|0|0|1|201590784|0|||0|0|87913508.896|25495693.534|292980.817|5529|0|0|0|2022-04-13 20:45:55.932224+02
45|1649878508.513784|2022-04-13 21:35:08.513784+02|16385|test|33|1420625451|0|1865532|7135777583|1435340583|1424354825|13078621|3077334|0|0|1|201590784|0|||0|0|87945542.229|25516969.795|299417.395|5531|0|0|0|2022-04-13 20:45:55.932224+02
46|1649878509.539748|2022-04-13 21:35:09.539748+02|16385|test|33|1420694213|0|1867456|7136697338|1435483027|1424492581|13147379|3146092|0|0|1|201590784|0|||0|0|87977574.371|25538170.983|305908.62|5533|0|0|0|2022-04-13 20:45:55.932224+02
47|1649878510.564738|2022-04-13 21:35:10.564738+02|16385|test|33|1420762369|0|1869240|7137606712|1435624100|1424629125|13215531|3214244|0|0|1|201590784|0|||0|0|88009608.331|25559544.828|312282.348|5535|0|0|0|2022-04-13 20:45:55.932224+02
48|1649878511.589232|2022-04-13 21:35:11.589232+02|16385|test|33|1420830340|0|1871095|7138513442|1435764753|1424765299|13283498|3282211|0|0|1|201590784|0|||0|0|88041641.257|25580857.818|318699.227|5537|0|0|0|2022-04-13 20:45:55.932224+02
49|1649878512.614754|2022-04-13 21:35:12.614754+02|16385|test|33|1420898706|0|1873096|7139425364|1435905951|1424902263|13351860|3350573|0|0|1|201590784|0|||0|0|88073674.351|25602210.373|325082.232|5539|0|0|0|2022-04-13 20:45:55.932224+02
50|1649878513.640809|2022-04-13 21:35:13.640809+02|16385|test|33|1420965773|0|1874753|7140319287|1436044578|1425036629|13418923|3417636|0|0|1|201590784|0|||0|0|88105708.25|25623701.811|331392.774|5541|0|0|0|2022-04-13 20:45:55.932224+02
51|1649878514.666783|2022-04-13 21:35:14.666783+02|16385|test|33|1421035029|0|1876602|7141243004|1436187664|1425175373|13488175|3486888|0|0|1|201590784|0|||0|0|88137742.786|25644848.195|337903.318|5543|0|0|0|2022-04-13 20:45:55.932224+02
52|1649878515.693397|2022-04-13 21:35:15.693397+02|16385|test|33|1421105143|0|1878519|7142177198|1436332438|1425315833|13558285|3556998|0|0|1|201590784|0|||0|0|88169776.608|25665735.871|344592.82|5545|0|0|0|2022-04-13 20:45:55.932224+02
53|1649878516.719146|2022-04-13 21:35:16.719146+02|16385|test|33|1421174302|0|1880428|7143098165|1436475160|1425454383|13627440|3626153|0|0|1|201590784|0|||0|0|88201807.775|25686833.795|351144.637|5547|0|0|0|2022-04-13 20:45:55.932224+02
54|1649878517.744607|2022-04-13 21:35:17.744607+02|16385|test|33|1421242498|0|1882172|7144005407|1436615911|1425591007|13695632|3694345|0|0|1|201590784|0|||0|0|88233840.68|25708201.389|357518.627|5549|0|0|0|2022-04-13 20:45:55.932224+02
55|1649878518.769902|2022-04-13 21:35:18.769902+02|16385|test|33|1421310863|0|1883967|7144915479|1436756846|1425727969|13763993|3762706|0|0|1|201590784|0|||0|0|88265874.429|25729568.925|363884.929|5551|0|0|0|2022-04-13 20:45:55.932224+02
56|1649878519.794956|2022-04-13 21:35:19.794956+02|16385|test|33|1421379099|0|1885853|7145823091|1436897534|1425864673|13832225|3830938|0|0|1|201590784|0|||0|0|88297908.028|25750889.376|370297.552|5553|0|0|0|2022-04-13 20:45:55.932224+02
57|1649878520.820748|2022-04-13 21:35:20.820748+02|16385|test|33|1421447153|0|1887704|7146727339|1437037758|1426001013|13900275|3898988|0|0|1|201590784|0|||0|0|88329942.786|25772287.639|376652.491|5555|0|0|0|2022-04-13 20:45:55.932224+02
58|1649878521.846505|2022-04-13 21:35:21.846505+02|16385|test|33|1421515482|0|1889441|7147635239|1437178484|1426137903|13968600|3967313|0|0|1|201590784|0|||0|0|88361976.857|25793607.257|383059.184|5557|0|0|0|2022-04-13 20:45:55.932224+02
59|1649878522.872317|2022-04-13 21:35:22.872317+02|16385|test|33|1421583770|0|1891335|7148542790|1437318952|1426274711|14036884|4035597|0|0|1|201590784|0|||0|0|88394009.575|25814953.683|389443.862|5559|0|0|0|2022-04-13 20:45:55.932224+02
60|1649878523.897762|2022-04-13 21:35:23.897762+02|16385|test|33|1421650824|0|1893096|7149433937|1437457060|1426409051|14103934|4102647|0|0|1|201590784|0|||0|0|88426288.645|25836732.926|395712.775|5561|0|0|0|2022-04-13 20:45:55.932224+02
61|1649878524.923524|2022-04-13 21:35:24.923524+02|16385|test|33|1421715469|0|1894842|7150292723|1437590143|1426538573|14168575|4167288|0|0|1|201590784|0|||0|0|88458322.525|25858581.693|401804.561|5563|0|0|0|2022-04-13 20:45:55.932224+02
62|1649878525.949262|2022-04-13 21:35:25.949262+02|16385|test|33|1421783250|0|1896628|7151192118|1437729558|1426674367|14236352|4235065|0|0|1|201590784|0|||0|0|88490357.028|25880034.347|408131.069|5565|0|0|0|2022-04-13 20:45:55.932224+02
63|1649878526.975291|2022-04-13 21:35:26.975291+02|16385|test|33|1421885051|0|1899321|7152543935|1437938837|1426878201|14338149|4336862|0|0|1|201590784|0|||0|0|88537898.731|25911760.331|417567.833|5567|0|0|0|2022-04-13 20:45:55.932224+02
64|1649878528.000895|2022-04-13 21:35:28.000895+02|16385|test|34|1421953587|0|1901075|7153453588|1438079743|1427015505|14406681|4405394|0|0|1|201590784|0|||0|0|88570431.336|25933420.734|424075.949|5569|0|0|0|2022-04-13 20:45:55.932224+02
65|1649878529.025776|2022-04-13 21:35:29.025776+02|16385|test|34|1422019231|0|1902831|7154325767|1438214793|1427147025|14472321|4471034|0|0|1|201590784|0|||0|0|88602464.351|25955011.221|430335.577|5571|0|0|0|2022-04-13 20:45:55.932224+02
66|1649878530.051423|2022-04-13 21:35:30.051423+02|16385|test|34|1422086778|0|1904618|7155221434|1438353588|1427282351|14539864|4538577|0|0|1|201590784|0|||0|0|88634497.318|25976321.394|436749.497|5573|0|0|0|2022-04-13 20:45:55.932224+02
67|1649878531.077826|2022-04-13 21:35:31.077826+02|16385|test|34|1422154513|0|1906464|7156120399|1438492745|1427418053|14607595|4606308|0|0|1|201590784|0|||0|0|88666532.97|25997604.264|443183.808|5575|0|0|0|2022-04-13 20:45:55.932224+02
68|1649878532.102752|2022-04-13 21:35:32.102752+02|16385|test|34|1422222292|0|1908272|7157019184|1438632021|1427553843|14675370|4674083|0|0|1|201590784|0|||0|0|88698563.974|26018912.032|449595.842|5577|0|0|0|2022-04-13 20:45:55.932224+02
69|1649878533.128498|2022-04-13 21:35:33.128498+02|16385|test|34|1422289446|0|1910049|7157910492|1438769934|1427688383|14742520|4741233|0|0|1|201590784|0|||0|0|88730596.489|26040341.022|455940.607|5579|0|0|0|2022-04-13 20:45:55.932224+02
70|1649878534.154787|2022-04-13 21:35:34.154787+02|16385|test|34|1422357982|0|1911974|7158819605|1438910705|1427825687|14811052|4809765|0|0|1|201590784|0|||0|0|88762630.018|26061572.418|462404.075|5581|0|0|0|2022-04-13 20:45:55.932224+02
71|1649878535.180799|2022-04-13 21:35:35.180799+02|16385|test|34|1422426749|0|1913702|7159731813|1439051968|1427963453|14879815|4878528|0|0|1|201590784|0|||0|0|88794666.794|26082702.284|468946.325|5583|0|0|0|2022-04-13 20:45:55.932224+02
72|1649878536.206131|2022-04-13 21:35:36.206131+02|16385|test|34|1422495732|0|1915525|7160645907|1439193298|1428101651|14948794|4947507|0|0|1|201590784|0|||0|0|88826699.992|26103854.778|475440.609|5585|0|0|0|2022-04-13 20:45:55.932224+02
73|1649878537.232131|2022-04-13 21:35:37.232131+02|16385|test|34|1422564377|0|1917435|7161552353|1439332350|1428239173|15017435|5016148|0|0|1|201590784|0|||0|0|88858734.525|26124981.526|481969.139|5587|0|0|0|2022-04-13 20:45:55.932224+02
74|1649878538.257659|2022-04-13 21:35:38.257659+02|16385|test|34|1422633469|0|1919241|7162462956|1439471060|1428377589|15086523|5085236|0|0|1|201590784|0|||0|0|88890767.81|26146119.26|488493.978|5589|0|0|0|2022-04-13 20:45:55.932224+02
75|1649878539.283520|2022-04-13 21:35:39.28352+02|16385|test|34|1422701278|0|1920928|7163359384|1439607148|1428513439|15154328|5153041|0|0|1|201590784|0|||0|0|88922807.046|26167473.438|494883.657|5591|0|0|0|2022-04-13 20:45:55.932224+02
76|1649878540.309379|2022-04-13 21:35:40.309379+02|16385|test|34|1422770491|0|1922876|7164277064|1439746047|1428652097|15223537|5222250|0|0|1|201590784|0|||0|0|88954839.32|26188621.87|501388.966|5593|0|0|0|2022-04-13 20:45:55.932224+02
77|1649878541.334974|2022-04-13 21:35:41.334974+02|16385|test|34|1422838359|0|1924609|7165179606|1439882282|1428788065|15291401|5290114|0|0|1|201590784|0|||0|0|88986871.807|26209888.539|507832.861|5595|0|0|0|2022-04-13 20:45:55.932224+02
78|1649878542.361486|2022-04-13 21:35:42.361486+02|16385|test|34|1422907539|0|1926516|7166101148|1440021103|1428926657|15360577|5359290|0|0|1|201590784|0|||0|0|89018906.133|26231021.465|514341.432|5597|0|0|0|2022-04-13 20:45:55.932224+02
79|1649878543.388214|2022-04-13 21:35:43.388214+02|16385|test|34|1422976458|0|1928284|7167019509|1440159434|1429064727|15429492|5428205|0|0|1|201590784|0|||0|0|89050940.508|26252199.96|520829.675|5599|0|0|0|2022-04-13 20:45:55.932224+02
80|1649878544.414262|2022-04-13 21:35:44.414262+02|16385|test|34|1423043975|0|1930085|7167921150|1440294931|1429199993|15497005|5495718|0|0|1|201590784|0|||0|0|89082974.738|26273637.393|527160.228|5601|0|0|0|2022-04-13 20:45:55.932224+02
81|1649878545.440309|2022-04-13 21:35:45.440309+02|16385|test|34|1423112739|0|1931876|7168839466|1440432915|1429337753|15565765|5564478|0|0|1|201590784|0|||0|0|89115009.2|26294874.655|533614.873|5603|0|0|0|2022-04-13 20:45:55.932224+02
82|1649878546.466836|2022-04-13 21:35:46.466836+02|16385|test|34|1423182392|0|1933695|7169799916|1440575174|1429477611|15635414|5634127|0|0|1|201590784|0|||0|0|89147044.719|26315716.658|540323.633|5605|0|0|0|2022-04-13 20:45:55.932224+02
83|1649878547.492758|2022-04-13 21:35:47.492758+02|16385|test|34|1423285337|0|1936485|7171384484|1440797180|1429683733|15738355|5737068|0|0|1|201590784|0|||0|0|89195098.944|26347315.956|550185.703|5607|0|0|0|2022-04-13 20:45:55.932224+02
84|1649878548.518300|2022-04-13 21:35:48.5183+02|16385|test|34|1423318655|0|1937328|7171941623|1440872434|1429750589|15771670|5770383|0|0|1|201590784|0|||0|0|89211122.127|26357967.893|553399.632|5608|0|0|0|2022-04-13 20:45:55.932224+02
85|1649878549.534172|2022-04-13 21:35:49.534172+02|16385|test|34|1423421505|0|1940334|7173452541|1441090628|1429957781|15874515|5873228|0|0|1|201590784|0|||0|0|89259154.757|26389385.29|563398.047|5611|0|0|0|2022-04-13 20:45:55.932224+02
86|1649878550.560351|2022-04-13 21:35:50.560351+02|16385|test|34|1423488292|0|1941760|7174379153|1441227747|1430091587|15941298|5940011|0|0|1|201590784|0|||0|0|89291190.538|26410662.152|569875.361|5613|0|0|0|2022-04-13 20:45:55.932224+02
87|1649878551.586301|2022-04-13 21:35:51.586301+02|16385|test|34|1423556381|0|1943647|7175325309|1441367578|1430227997|16009383|6008096|0|0|1|201590784|0|||0|0|89323224.738|26431791.666|576430.989|5615|0|0|0|2022-04-13 20:45:55.932224+02
88|1649878552.612608|2022-04-13 21:35:52.612608+02|16385|test|34|1423624235|0|1945519|7176295848|1441509015|1430364225|16077233|6075946|0|0|1|201590784|0|||0|0|89355257.505|26452981.771|582943.223|5617|0|0|0|2022-04-13 20:45:55.932224+02
89|1649878553.638773|2022-04-13 21:35:53.638773+02|16385|test|34|1423691810|0|1947187|7177354345|1441655860|1430499607|16144804|6143517|0|0|1|201590784|0|||0|0|89387327.268|26474206.409|589458.6|5619|0|0|0|2022-04-13 20:45:55.932224+02
90|1649878554.664998|2022-04-13 21:35:54.664998+02|16385|test|33|1423759100|0|1949001|7181455403|1441806992|1430635118|16212155|6210805|80|0|1|201590784|0|||0|0|89419360.714|26495433.786|595941.338|5621|0|0|0|2022-04-13 20:45:55.932224+02
91|1649878555.691108|2022-04-13 21:35:55.691108+02|16385|test|33|1423824272|0|1950653|7182382553|1441942697|1430765694|16277323|6275973|80|0|1|201590784|0|||0|0|89451393.597|26517274.38|602034.076|5623|0|0|0|2022-04-13 20:45:55.932224+02
92|1649878556.716442|2022-04-13 21:35:56.716442+02|16385|test|33|1423892904|0|1952514|7183360082|1442085606|1430903190|16345951|6344601|80|0|1|201590784|0|||0|0|89483427.916|26538562.657|608461.292|5625|0|0|0|2022-04-13 20:45:55.932224+02
93|1649878557.742579|2022-04-13 21:35:57.742579+02|16385|test|33|1423960481|0|1954590|7184284894|1442226146|1431038576|16413524|6412174|80|0|1|201590784|0|||0|0|89515510.049|26560102.451|614757.188|5627|0|0|0|2022-04-13 20:45:55.932224+02
94|1649878558.768731|2022-04-13 21:35:58.768731+02|16385|test|33|1424029162|0|1956703|7185221348|1442368579|1431176170|16482201|6480851|80|0|1|201590784|0|||0|0|89547544.218|26581391|621176.709|5629|0|0|0|2022-04-13 20:45:55.932224+02
95|1649878559.794443|2022-04-13 21:35:59.794443+02|16385|test|33|1424097906|0|1958734|7186155226|1442510783|1431313890|16550941|6549591|80|0|1|201590784|0|||0|0|89579577.1|26602660.555|627611.802|5631|0|0|0|2022-04-13 20:45:55.932224+02
96|1649878560.820168|2022-04-13 21:36:00.820168+02|16385|test|33|1424166587|0|1960861|7187084530|1442652491|1431451484|16619618|6618268|80|0|1|201590784|0|||0|0|89611610.933|26623974.954|634013.063|5633|0|0|0|2022-04-13 20:45:55.932224+02
97|1649878561.845595|2022-04-13 21:36:01.845595+02|16385|test|33|1424235912|0|1962896|7188021835|1442795391|1431590366|16688939|6687589|80|0|1|201590784|0|||0|0|89643643.301|26645136.665|640522.6|5635|0|0|0|2022-04-13 20:45:55.932224+02
98|1649878562.871404|2022-04-13 21:36:02.871404+02|16385|test|33|1424304641|0|1964872|7188948589|1442936671|1431728056|16757664|6756314|80|0|1|201590784|0|||0|0|89675676.117|26666463.784|646907.866|5637|0|0|0|2022-04-13 20:45:55.932224+02
99|1649878563.896236|2022-04-13 21:36:03.896236+02|16385|test|33|1424373028|0|1966888|7189869635|1443077112|1431865062|16826047|6824697|80|0|1|201590784|0|||0|0|89707707.962|26687756.197|653327.849|5639|0|0|0|2022-04-13 20:45:55.932224+02
100|1649878564.922009|2022-04-13 21:36:04.922009+02|16385|test|33|1424443443|0|1969044|7190816333|1443221560|1432006124|16896458|6895108|80|0|1|201590784|0|||0|0|89739739.654|26708624.055|660024.9|5641|0|0|0|2022-04-13 20:45:55.932224+02
101|1649878565.947320|2022-04-13 21:36:05.94732+02|16385|test|33|1424513503|0|1970858|7191754845|1443364931|1432146476|16966514|6965164|80|0|1|201590784|0|||0|0|89771772.109|26729456.623|666762.578|5643|0|0|0|2022-04-13 20:45:55.932224+02
102|1649878566.973538|2022-04-13 21:36:06.973538+02|16385|test|33|1424582555|0|1972840|7192680049|1443506178|1432284812|17035562|7034212|80|0|1|201590784|0|||0|0|89803804.118|26750610.698|673269.799|5645|0|0|0|2022-04-13 20:45:55.932224+02
103|1649878567.999859|2022-04-13 21:36:07.999859+02|16385|test|33|1424687010|0|1975776|7194078743|1443719244|1432493954|17140013|7138663|80|0|1|201590784|0|||0|0|89851845.473|26782140.681|683164.089|5647|0|0|0|2022-04-13 20:45:55.932224+02
104|1649878569.025802|2022-04-13 21:36:09.025802+02|16385|test|33|1424756497|0|1977727|7195008133|1443861018|1432633160|17209496|7208146|80|0|1|201590784|0|||0|0|89883878.789|26803186.089|689743.91|5649|0|0|0|2022-04-13 20:45:55.932224+02
