run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
44|1651706557.549477|2022-05-05 01:22:37.549477+02|16385|test|33|1695102024|0|25404966|13323761282|2045504845|1993027314|305746070|295740735|4155|0|1|203177984|0|||0|0|203178612.236|87425110.234|33074244.315|12685|0|0|0|2022-05-04 23:31:21.25908+02
45|1651706558.576116|2022-05-05 01:22:38.576116+02|16385|test|33|1695185232|0|25409448|13325091724|2045674444|1993193973|305829274|295823939|4155|0|1|203177984|0|||0|0|203210643.674|87442074.867|33083427.691|12687|0|0|0|2022-05-04 23:31:21.25908+02
46|1651706559.602358|2022-05-05 01:22:39.602358+02|16385|test|33|1695268047|0|25413708|13326414714|2045843279|1993359846|305912085|295906750|4155|0|1|203177984|0|||0|0|203242673.671|87459059.294|33092609.652|12689|0|0|0|2022-05-04 23:31:21.25908+02
47|1651706560.629187|2022-05-05 01:22:40.629187+02|16385|test|34|1695350916|0|25418059|13327736996|2046012097|1993525815|305994951|295989616|4155|0|1|203177984|0|||0|0|203274704.819|87476092.976|33101759.84|12690|0|0|0|2022-05-04 23:31:21.25908+02
48|1651706561.645895|2022-05-05 01:22:41.645895+02|16385|test|34|1695431450|0|25422362|13329024805|2046176216|1993687138|306075480|296070145|4155|0|1|203177984|0|||0|0|203306729.53|87493207.126|33110872.056|12693|0|0|0|2022-05-04 23:31:21.25908+02
49|1651706562.672219|2022-05-05 01:22:42.672219+02|16385|test|34|1695512026|0|25426636|13330315386|2046340367|1993848533|306156052|296150717|4155|0|1|203177984|0|||0|0|203338761.889|87510357.045|33119974.28|12695|0|0|0|2022-05-04 23:31:21.25908+02
50|1651706563.699449|2022-05-05 01:22:43.699449+02|16385|test|34|1695592921|0|25430845|13331601829|2046505163|1994010566|306236943|296231608|4155|0|1|203177984|0|||0|0|203370796.357|87527446.277|33129116.625|12697|0|0|0|2022-05-04 23:31:21.25908+02
51|1651706564.726818|2022-05-05 01:22:44.726818+02|16385|test|34|1695674140|0|25435152|13332881532|2046670490|1994173247|306318158|296312823|4155|0|1|203177984|0|||0|0|203402830.664|87544486.185|33138280.196|12699|0|0|0|2022-05-04 23:31:21.25908+02
52|1651706565.753785|2022-05-05 01:22:45.753785+02|16385|test|34|1695755469|0|25439409|13334164901|2046836007|1994336148|306399483|296394148|4155|0|1|203177984|0|||0|0|203434861.064|87561484.176|33147473.108|12701|0|0|0|2022-05-04 23:31:21.25908+02
53|1651706566.780088|2022-05-05 01:22:46.780088+02|16385|test|34|1695836968|0|25443669|13335450097|2047001840|1994499389|306480978|296475643|4155|0|1|203177984|0|||0|0|203466892.248|87578457.638|33156685.508|12703|0|0|0|2022-05-04 23:31:21.25908+02
54|1651706567.806789|2022-05-05 01:22:47.806789+02|16385|test|34|1695918503|0|25448040|13336736587|2047167750|1994662702|306562509|296557174|4155|0|1|203177984|0|||0|0|203498923.423|87595427.738|33165898.294|12705|0|0|0|2022-05-04 23:31:21.25908+02
55|1651706568.833566|2022-05-05 01:22:48.833566+02|16385|test|34|1696000348|0|25452491|13338026221|2047334232|1994826635|306644350|296639015|4155|0|1|203177984|0|||0|0|203530956.744|87612366.102|33175127.532|12707|0|0|0|2022-05-04 23:31:21.25908+02
56|1651706569.860896|2022-05-05 01:22:49.860896+02|16385|test|34|1696082031|0|25456685|13339313511|2047500428|1994990244|306726029|296720694|4155|0|1|203177984|0|||0|0|203562989.339|87629344.115|33184324.663|12709|0|0|0|2022-05-04 23:31:21.25908+02
57|1651706570.887573|2022-05-05 01:22:50.887573+02|16385|test|34|1696163705|0|25461014|13340596938|2047666546|1995153835|306807699|296802364|4155|0|1|203177984|0|||0|0|203595021.079|87646289.232|33193565.848|12711|0|0|0|2022-05-04 23:31:21.25908+02
58|1651706571.914583|2022-05-05 01:22:51.914583+02|16385|test|34|1696286851|0|25467659|13342535894|2047916852|1995400370|306930841|296925506|4155|0|1|203177984|0|||0|0|203643061.356|87671626.919|33207462.982|12713|0|0|0|2022-05-04 23:31:21.25908+02
59|1651706572.941251|2022-05-05 01:22:52.941251+02|16385|test|34|1696368981|0|25471865|13343828928|2048083912|1995564873|307012967|297007632|4155|0|1|203177984|0|||0|0|203675091.906|87688507.646|33216731.196|12715|0|0|0|2022-05-04 23:31:21.25908+02
60|1651706573.967412|2022-05-05 01:22:53.967412+02|16385|test|34|1696451222|0|25476164|13345122444|2048251056|1995729598|307095204|297089869|4155|0|1|203177984|0|||0|0|203707122.246|87705373.832|33226006.375|12717|0|0|0|2022-05-04 23:31:21.25908+02
61|1651706574.994519|2022-05-05 01:22:54.994519+02|16385|test|34|1696533432|0|25480427|13346416612|2048418230|1995894261|307177410|297172075|4155|0|1|203177984|0|||0|0|203739162.74|87722231.398|33235288.33|12719|0|0|0|2022-05-04 23:31:21.25908+02
62|1651706576.021898|2022-05-05 01:22:56.021898+02|16385|test|34|1696615636|0|25484754|13347708691|2048585290|1996058912|307259610|297254275|4155|0|1|203177984|0|||0|0|203771194.692|87739091.882|33244563.222|12721|0|0|0|2022-05-04 23:31:21.25908+02
63|1651706577.049240|2022-05-05 01:22:57.04924+02|16385|test|34|1696691790|0|25488826|13348909018|2048740153|1996211463|307335760|297330425|4155|0|1|203177984|0|||0|0|203803227.083|87757141.573|33253107.417|12723|0|0|0|2022-05-04 23:31:21.25908+02
64|1651706578.076480|2022-05-05 01:22:58.07648+02|16385|test|34|1696774727|0|25493273|13350215133|2048908736|1996377580|307418693|297413358|4155|0|1|203177984|0|||0|0|203835257.857|87774009.443|33262365.015|12725|0|0|0|2022-05-04 23:31:21.25908+02
65|1651706579.102944|2022-05-05 01:22:59.102944+02|16385|test|34|1696857226|0|25497519|13351513419|2049076342|1996542821|307501188|297495853|4155|0|1|203177984|0|||0|0|203867289.706|87790884.683|33271627.397|12727|0|0|0|2022-05-04 23:31:21.25908+02
66|1651706580.129642|2022-05-05 01:23:00.129642+02|16385|test|34|1696939747|0|25501961|13352811752|2049243981|1996708106|307583705|297578370|4155|0|1|203177984|0|||0|0|203899320.323|87807731.966|33280919.822|12729|0|0|0|2022-05-04 23:31:21.25908+02
67|1651706581.156503|2022-05-05 01:23:01.156503+02|16385|test|34|1697022492|0|25506217|13354112380|2049412090|1996873839|307666446|297661111|4155|0|1|203177984|0|||0|0|203931355.644|87824532.581|33290239.53|12731|0|0|0|2022-05-04 23:31:21.25908+02
68|1651706582.183668|2022-05-05 01:23:02.183668+02|16385|test|34|1697105434|0|25510583|13355416743|2049580582|1997039966|307749384|297744049|4155|0|1|203177984|0|||0|0|203963389.803|87841365.265|33299526.776|12733|0|0|0|2022-05-04 23:31:21.25908+02
69|1651706583.210844|2022-05-05 01:23:03.210844+02|16385|test|34|1697188527|0|25514986|13356723525|2049749354|1997206395|307832473|297827138|4155|0|1|203177984|0|||0|0|203995422.198|87858183.775|33308831.219|12735|0|0|0|2022-05-04 23:31:21.25908+02
70|1651706584.237759|2022-05-05 01:23:04.237759+02|16385|test|34|1697271823|0|25519444|13358031786|2049918534|1997373230|307915765|297910430|4155|0|1|203177984|0|||0|0|204027452.555|87874935.324|33318176.6|12737|0|0|0|2022-05-04 23:31:21.25908+02
71|1651706585.264780|2022-05-05 01:23:05.26478+02|16385|test|34|1697354932|0|25523948|13359334639|2050087199|1997539691|307998870|297993535|4155|0|1|203177984|0|||0|0|204059484.171|87891760.488|33327474.503|12739|0|0|0|2022-05-04 23:31:21.25908+02
72|1651706586.291661|2022-05-05 01:23:06.291661+02|16385|test|34|1697438267|0|25528175|13360641588|2050256430|1997706604|308082201|298076866|4155|0|1|203177984|0|||0|0|204091516.704|87908529.583|33336804.792|12741|0|0|0|2022-05-04 23:31:21.25908+02
73|1651706587.318802|2022-05-05 01:23:07.318802+02|16385|test|34|1697521695|0|25532679|13361950787|2050425744|1997873703|308165625|298160290|4155|0|1|203177984|0|||0|0|204123550.122|87925265.363|33346152.112|12743|0|0|0|2022-05-04 23:31:21.25908+02
74|1651706588.345747|2022-05-05 01:23:08.345747+02|16385|test|34|1697605219|0|25537068|13363259897|2050595181|1998040994|308249145|298243810|4155|0|1|203177984|0|||0|0|204155583.624|87942004.363|33355504.342|12745|0|0|0|2022-05-04 23:31:21.25908+02
75|1651706589.372600|2022-05-05 01:23:09.3726+02|16385|test|34|1697688574|0|25541392|13364566549|2050764348|1998207947|308332496|298327161|4155|0|1|203177984|0|||0|0|204187617.477|87958787.238|33364823.823|12747|0|0|0|2022-05-04 23:31:21.25908+02
76|1651706590.399659|2022-05-05 01:23:10.399659+02|16385|test|34|1697772283|0|25545821|13365878820|2050934204|1998375608|308416201|298410866|4155|0|1|203177984|0|||0|0|204219649.706|87975541.726|33374162.913|12749|0|0|0|2022-05-04 23:31:21.25908+02
77|1651706591.426272|2022-05-05 01:23:11.426272+02|16385|test|34|1697897338|0|25552426|13367836884|2051187790|1998625961|308541252|298535917|4155|0|1|203177984|0|||0|0|204267691.531|88000731.244|33388128.724|12751|0|0|0|2022-05-04 23:31:21.25908+02
78|1651706592.453659|2022-05-05 01:23:12.453659+02|16385|test|34|1697980659|0|25556957|13369139289|2051356766|1998792846|308624569|298619234|4155|0|1|203177984|0|||0|0|204299722.714|88017546.668|33397430.341|12753|0|0|0|2022-05-04 23:31:21.25908+02
79|1651706593.480251|2022-05-05 01:23:13.480251+02|16385|test|34|1698064060|0|25561251|13370442952|2051525874|1998959891|308707966|298702631|4155|0|1|203177984|0|||0|0|204331752.803|88034344.573|33406736.574|12755|0|0|0|2022-05-04 23:31:21.25908+02
80|1651706594.506833|2022-05-05 01:23:14.506833+02|16385|test|34|1698147623|0|25565572|13371747898|2051695296|1999127260|308791525|298786190|4155|0|1|203177984|0|||0|0|204363783.514|88051136.906|33416054.722|12757|0|0|0|2022-05-04 23:31:21.25908+02
81|1651706595.532804|2022-05-05 01:23:15.532804+02|16385|test|34|1698230912|0|25569959|13373048486|2051864145|1999294081|308874810|298869475|4155|0|1|203177984|0|||0|0|204395815.503|88067966.076|33425342.929|12759|0|0|0|2022-05-04 23:31:21.25908+02
82|1651706596.559510|2022-05-05 01:23:16.55951+02|16385|test|34|1698314401|0|25574356|13374351973|2052033401|1999461302|308958295|298952960|4155|0|1|203177984|0|||0|0|204427846.733|88084757.845|33434663.481|12761|0|0|0|2022-05-04 23:31:21.25908+02
83|1651706597.586086|2022-05-05 01:23:17.586086+02|16385|test|34|1698397718|0|25578821|13375649933|2052202308|1999628179|309041608|299036273|4155|0|1|203177984|0|||0|0|204459878.488|88101600.164|33443946.053|12763|0|0|0|2022-05-04 23:31:21.25908+02
84|1651706598.612788|2022-05-05 01:23:18.612788+02|16385|test|34|1698481254|0|25583163|13376952060|2052371601|1999795494|309125140|299119805|4155|0|1|203177984|0|||0|0|204491910.418|88118420.377|33453227.528|12765|0|0|0|2022-05-04 23:31:21.25908+02
85|1651706599.639222|2022-05-05 01:23:19.639222+02|16385|test|34|1698564784|0|25587592|13378252398|2052540825|1999962797|309208666|299203331|4155|0|1|203177984|0|||0|0|204523941.323|88135283.681|33462494.066|12767|0|0|0|2022-05-04 23:31:21.25908+02
86|1651706600.665947|2022-05-05 01:23:20.665947+02|16385|test|34|1698648172|0|25591967|13379552492|2052709833|2000129816|309292050|299286715|4155|0|1|203177984|0|||0|0|204555974.704|88152129.217|33471773.593|12769|0|0|0|2022-05-04 23:31:21.25908+02
87|1651706601.693130|2022-05-05 01:23:21.69313+02|16385|test|34|1698731754|0|25596407|13380853493|2052879063|2000297223|309375628|299370293|4155|0|1|203177984|0|||0|0|204588007.983|88168920.862|33481089.469|12771|0|0|0|2022-05-04 23:31:21.25908+02
88|1651706602.719832|2022-05-05 01:23:22.719832+02|16385|test|34|1698815091|0|25600812|13382150799|2053047822|2000464140|309458961|299453626|4155|0|1|203177984|0|||0|0|204620040.356|88185747.11|33490376.163|12773|0|0|0|2022-05-04 23:31:21.25908+02
89|1651706603.746953|2022-05-05 01:23:23.746953+02|16385|test|34|1698898425|0|25605128|13383447232|2053216631|2000631051|309542291|299536956|4155|0|1|203177984|0|||0|0|204652070.707|88202575.536|33499657.82|12775|0|0|0|2022-05-04 23:31:21.25908+02
90|1651706604.773383|2022-05-05 01:23:24.773383+02|16385|test|34|1698982066|0|25609650|13384746831|2053385910|2000798576|309625928|299620593|4155|0|1|203177984|0|||0|0|204684101.223|88219380.372|33508959.674|12777|0|0|0|2022-05-04 23:31:21.25908+02
91|1651706605.799153|2022-05-05 01:23:25.799153+02|16385|test|34|1699065336|0|25614035|13386039827|2053554453|2000965359|309709194|299703859|4155|0|1|203177984|0|||0|0|204716133.557|88236196.467|33518261.51|12779|0|0|0|2022-05-04 23:31:21.25908+02
92|1651706606.825728|2022-05-05 01:23:26.825728+02|16385|test|34|1699148548|0|25618342|13387333069|2053722954|2001132026|309792402|299787067|4155|0|1|203177984|0|||0|0|204748168.738|88253076.04|33527508.739|12781|0|0|0|2022-05-04 23:31:21.25908+02
93|1651706607.851645|2022-05-05 01:23:27.851645+02|16385|test|34|1699227840|0|25622594|13388562378|2053883431|2001290853|309871690|299866355|4155|0|1|203177984|0|||0|0|204780200.89|88270644.478|33536347.786|12783|0|0|0|2022-05-04 23:31:21.25908+02
94|1651706608.877767|2022-05-05 01:23:28.877767+02|16385|test|34|1699311437|0|25627101|13389861079|2054052742|2001458290|309955283|299949948|4155|0|1|203177984|0|||0|0|204812234.04|88287547.28|33545571.945|12785|0|0|0|2022-05-04 23:31:21.25908+02
95|1651706609.903876|2022-05-05 01:23:29.903876+02|16385|test|34|1699395027|0|25631443|13391157949|2054221875|2001625713|310038869|300033534|4155|0|1|203177984|0|||0|0|204844266.274|88304408.326|33554830.274|12787|0|0|0|2022-05-04 23:31:21.25908+02
96|1651706610.930042|2022-05-05 01:23:30.930042+02|16385|test|34|1699518623|0|25637773|13393073903|2054471808|2001873148|310162461|300157126|4155|0|1|203177984|0|||0|0|204891803.24|88329420.778|33568582.875|12789|0|0|0|2022-05-04 23:31:21.25908+02
97|1651706611.957441|2022-05-05 01:23:31.957441+02|16385|test|34|1699603208|0|25642300|13394386971|2054642899|2002042561|310247042|300241707|4155|0|1|203177984|0|||0|0|204924336.501|88346508.301|33578013.162|12791|0|0|0|2022-05-04 23:31:21.25908+02
98|1651706612.984932|2022-05-05 01:23:32.984932+02|16385|test|34|1699686303|0|25646804|13395674892|2054810943|2002208994|310330133|300324798|4155|0|1|203177984|0|||0|0|204956369.019|88363397.281|33587257.855|12793|0|0|0|2022-05-04 23:31:21.25908+02
99|1651706614.011673|2022-05-05 01:23:34.011673+02|16385|test|34|1699769323|0|25651308|13396961032|2054978937|2002375277|310413149|300407814|4155|0|1|203177984|0|||0|0|204988401.577|88380298.365|33596493.802|12795|0|0|0|2022-05-04 23:31:21.25908+02
100|1651706615.038651|2022-05-05 01:23:35.038651+02|16385|test|34|1699852569|0|25655557|13398249126|2055147296|2002542012|310496391|300491056|4155|0|1|203177984|0|||0|0|205020435.466|88397161.782|33605750.068|12797|0|0|0|2022-05-04 23:31:21.25908+02
101|1651706616.065766|2022-05-05 01:23:36.065766+02|16385|test|34|1699935837|0|25659914|13399539638|2055315649|2002708791|310579655|300574320|4155|0|1|203177984|0|||0|0|205052471.058|88414045.784|33615009.369|12799|0|0|0|2022-05-04 23:31:21.25908+02
102|1651706617.093024|2022-05-05 01:23:37.093024+02|16385|test|34|1700018297|0|25664230|13400814831|2055482305|2002873954|310662111|300656776|4155|0|1|203177984|0|||0|0|205084504.757|88430991.574|33624236.087|12801|0|0|0|2022-05-04 23:31:21.25908+02
