run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
24|1642527101.596111|2022-01-18 18:31:41.596111+01|16385|test|33|1726586428|0|6892602|11405833129|2076889014|2049632630|331497763|321495580|1304|0|1|200802304|0|||0|0|202520468.309|80607413.843|36882176.779|12591|0|0|0|2022-01-18 16:40:51.060759+01
25|1642527102.623750|2022-01-18 18:31:42.62375+01|16385|test|33|1726677086|0|6893740|11407022597|2077071703|2049814174|331588417|321586234|1304|0|1|200802304|0|||0|0|202552501.025|80622571.7|36892556.904|12593|0|0|0|2022-01-18 16:40:51.060759+01
26|1642527103.650213|2022-01-18 18:31:43.650213+01|16385|test|33|1726767786|0|6895102|11408212755|2077254374|2049995802|331679113|321676930|1304|0|1|200802304|0|||0|0|202584531.305|80637687.125|36902958.447|12595|0|0|0|2022-01-18 16:40:51.060759+01
27|1642527104.676674|2022-01-18 18:31:44.676674+01|16385|test|33|1726858495|0|6896164|11409402950|2077437128|2050177448|331769818|321767635|1304|0|1|200802304|0|||0|0|202616563.278|80652736.363|36913415.604|12597|0|0|0|2022-01-18 16:40:51.060759+01
28|1642527105.704420|2022-01-18 18:31:45.70442+01|16385|test|33|1726948788|0|6897566|11410588307|2077619058|2050358262|331860107|321857924|1304|0|1|200802304|0|||0|0|202648595.333|80667963.789|36923742.376|12599|0|0|0|2022-01-18 16:40:51.060759+01
29|1642527106.730917|2022-01-18 18:31:46.730917+01|16385|test|33|1727038252|0|6898374|11411760897|2077799325|2050537418|331949567|321947384|1304|0|1|200802304|0|||0|0|202680623.271|80683402.934|36933952.204|12601|0|0|0|2022-01-18 16:40:51.060759+01
30|1642527107.757930|2022-01-18 18:31:47.75793+01|16385|test|33|1727127689|0|6899515|11412934409|2077979474|2050716520|332039000|322036817|1304|0|1|200802304|0|||0|0|202712654.321|80698943.948|36944081.983|12603|0|0|0|2022-01-18 16:40:51.060759+01
31|1642527108.785176|2022-01-18 18:31:48.785176+01|16385|test|33|1727218467|0|6900714|11414125560|2078162338|2050898304|332129774|322127591|1304|0|1|200802304|0|||0|0|202744686.644|80714044.296|36954491.874|12605|0|0|0|2022-01-18 16:40:51.060759+01
32|1642527109.811272|2022-01-18 18:31:49.811272+01|16385|test|33|1727309105|0|6902048|11415314293|2078344904|2051079808|332220408|322218225|1304|0|1|200802304|0|||0|0|202776716.951|80729232.097|36964850.136|12607|0|0|0|2022-01-18 16:40:51.060759+01
33|1642527110.838139|2022-01-18 18:31:50.838139+01|16385|test|33|1727399905|0|6903200|11416504907|2078527880|2051261636|332311204|322309021|1304|0|1|200802304|0|||0|0|202808750.715|80744378.738|36975231.229|12609|0|0|0|2022-01-18 16:40:51.060759+01
34|1642527111.864208|2022-01-18 18:31:51.864208+01|16385|test|33|1727490804|0|6904195|11417697029|2078711002|2051443662|332402099|322399916|1304|0|1|200802304|0|||0|0|202840780.859|80759511.207|36985608.75|12611|0|0|0|2022-01-18 16:40:51.060759+01
35|1642527112.890447|2022-01-18 18:31:52.890447+01|16385|test|33|1727573714|0|6905267|11418784287|2078878039|2051609710|332485005|322482822|1304|0|1|200802304|0|||0|0|202872810.255|80776355.687|36994921.267|12613|0|0|0|2022-01-18 16:40:51.060759+01
36|1642527113.917495|2022-01-18 18:31:53.917495+01|16385|test|33|1727664849|0|6906486|11419980339|2079061680|2051792208|332576136|322573953|1304|0|1|200802304|0|||0|0|202904840.64|80791514.499|37005271.677|12615|0|0|0|2022-01-18 16:40:51.060759+01
37|1642527114.943504|2022-01-18 18:31:54.943504+01|16385|test|33|1727754548|0|6907665|11421157272|2079242421|2051971834|332665831|322663648|1304|0|1|200802304|0|||0|0|202936871.164|80806974.058|37015458.975|12617|0|0|0|2022-01-18 16:40:51.060759+01
38|1642527115.970703|2022-01-18 18:31:55.970703+01|16385|test|33|1727844904|0|6908886|11422343149|2079424448|2052152774|332756183|322754000|1304|0|1|200802304|0|||0|0|202968904.517|80822243.546|37025764.757|12619|0|0|0|2022-01-18 16:40:51.060759+01
39|1642527116.997434|2022-01-18 18:31:56.997434+01|16385|test|33|1727978202|0|6910429|11424090932|2079692815|2052419598|332889477|322887294|1304|0|1|200802304|0|||0|0|203016940.458|80845804.704|37040780.669|12621|0|0|0|2022-01-18 16:40:51.060759+01
40|1642527118.024042|2022-01-18 18:31:58.024042+01|16385|test|33|1728067282|0|6911569|11425259915|2079872266|2052597986|332978553|322976370|1304|0|1|200802304|0|||0|0|203048971.213|80861514.731|37050798.855|12623|0|0|0|2022-01-18 16:40:51.060759+01
41|1642527119.050974|2022-01-18 18:31:59.050974+01|16385|test|34|1728157421|0|6912890|11426443040|2080053816|2052778492|333068688|323066505|1304|0|1|200802304|0|||0|0|203081001.707|80876803.902|37061097.213|12625|0|0|0|2022-01-18 16:40:51.060759+01
42|1642527120.067954|2022-01-18 18:32:00.067954+01|16385|test|34|1728244348|0|6913963|11427605383|2080231817|2052952574|333155611|323153428|1304|0|1|200802304|0|||0|0|203113024.991|80892454.94|37071196.477|12627|0|0|0|2022-01-18 16:40:51.060759+01
43|1642527121.094462|2022-01-18 18:32:01.094462+01|16385|test|34|1728332359|0|6915037|11428839663|2080419336|2053128824|333243618|323241435|1304|0|1|200802304|0|||0|0|203145054.487|80907803.008|37081492.247|12629|0|0|0|2022-01-18 16:40:51.060759+01
44|1642527122.121228|2022-01-18 18:32:02.121228+01|16385|test|34|1728418394|0|6916115|11430104266|2080610021|2053301122|333329649|323327466|1304|0|1|200802304|0|||0|0|203177085.325|80923691.483|37091420.893|12631|0|0|0|2022-01-18 16:40:51.060759+01
45|1642527123.148024|2022-01-18 18:32:03.148024+01|16385|test|34|1728506320|0|6917382|11431465416|2080813560|2053477202|333417571|323415388|1304|0|1|200802304|0|||0|0|203209116.051|80939260.549|37101537.166|12633|0|0|0|2022-01-18 16:40:51.060759+01
46|1642527124.174963|2022-01-18 18:32:04.174963+01|16385|test|33|1728592747|0|6918357|11433168056|2081023235|2053650479|333504005|323501811|1319|0|1|200802304|0|||0|0|203241151.451|80954433.804|37111970.53|12635|0|0|0|2022-01-18 16:40:51.060759+01
47|1642527125.201624|2022-01-18 18:32:05.201624+01|16385|test|33|1728682696|0|6919533|11434405269|2081212869|2053831469|333593950|323591756|1319|0|1|200802304|0|||0|0|203273185.451|80969605.01|37122330.081|12637|0|0|0|2022-01-18 16:40:51.060759+01
48|1642527126.229129|2022-01-18 18:32:06.229129+01|16385|test|33|1728773247|0|6920632|11435614830|2081398608|2054012799|333684497|323682303|1319|0|1|200802304|0|||0|0|203305215.501|80984735.503|37132717.243|12639|0|0|0|2022-01-18 16:40:51.060759+01
49|1642527127.256185|2022-01-18 18:32:07.256185+01|16385|test|33|1728863814|0|6921811|11436821291|2081584030|2054194161|333775060|323772866|1319|0|1|200802304|0|||0|0|203337254.234|80999853.896|37143126.314|12641|0|0|0|2022-01-18 16:40:51.060759+01
50|1642527128.282288|2022-01-18 18:32:08.282288+01|16385|test|33|1728954224|0|6922988|11438022922|2081768724|2054375209|333865466|323863272|1319|0|1|200802304|0|||0|0|203369282.966|81015086.124|37153446.928|12643|0|0|0|2022-01-18 16:40:51.060759+01
51|1642527129.309102|2022-01-18 18:32:09.309102+01|16385|test|33|1729044839|0|6924127|11439224751|2081953544|2054556667|333956077|323953883|1319|0|1|200802304|0|||0|0|203401321.053|81030216.809|37163843.32|12645|0|0|0|2022-01-18 16:40:51.060759+01
52|1642527130.335635|2022-01-18 18:32:10.335635+01|16385|test|33|1729135037|0|6925305|11440419887|2082137360|2054737291|334046271|324044077|1319|0|1|200802304|0|||0|0|203433352.035|81045417.379|37174192.922|12647|0|0|0|2022-01-18 16:40:51.060759+01
53|1642527131.362766|2022-01-18 18:32:11.362766+01|16385|test|33|1729224648|0|6926444|11441604517|2082319692|2054916741|334135878|324133684|1319|0|1|200802304|0|||0|0|203465383.012|81060839.593|37184415.609|12649|0|0|0|2022-01-18 16:40:51.060759+01
54|1642527132.389753|2022-01-18 18:32:12.389753+01|16385|test|33|1729313975|0|6927600|11442784378|2082501366|2055095623|334225201|324223007|1319|0|1|200802304|0|||0|0|203497414.962|81076417.221|37194519.292|12651|0|0|0|2022-01-18 16:40:51.060759+01
55|1642527133.416981|2022-01-18 18:32:13.416981+01|16385|test|33|1729404654|0|6928763|11443982586|2082685690|2055277209|334315876|324313682|1319|0|1|200802304|0|||0|0|203529445.806|81091544.138|37204910.769|12653|0|0|0|2022-01-18 16:40:51.060759+01
56|1642527134.443800|2022-01-18 18:32:14.4438+01|16385|test|33|1729495376|0|6929959|11445179283|2082869958|2055458881|334406594|324404400|1319|0|1|200802304|0|||0|0|203561474.499|81106715.612|37215269.21|12655|0|0|0|2022-01-18 16:40:51.060759+01
57|1642527135.470064|2022-01-18 18:32:15.470064+01|16385|test|33|1729584785|0|6931124|11446358641|2083051404|2055637927|334495999|324493805|1319|0|1|200802304|0|||0|0|203593505.847|81122232.857|37225418.42|12657|0|0|0|2022-01-18 16:40:51.060759+01
58|1642527136.497606|2022-01-18 18:32:16.497606+01|16385|test|33|1729718247|0|6933009|11448116825|2083321946|2055905079|334629457|324627263|1319|0|1|200802304|0|||0|0|203640542.102|81144417.085|37240698.831|12659|0|0|0|2022-01-18 16:40:51.060759+01
59|1642527137.524469|2022-01-18 18:32:17.524469+01|16385|test|33|1729811515|0|6934122|11449343375|2083511028|2056091843|334722721|324720527|1319|0|1|200802304|0|||0|0|203673573.398|81160015.665|37251423.827|12661|0|0|0|2022-01-18 16:40:51.060759+01
60|1642527138.550961|2022-01-18 18:32:18.550961+01|16385|test|33|1729901035|0|6935138|11450521864|2083692578|2056271111|334812237|324810043|1319|0|1|200802304|0|||0|0|203705603.908|81175568.283|37261549.783|12663|0|0|0|2022-01-18 16:40:51.060759+01
61|1642527139.578402|2022-01-18 18:32:19.578402+01|16385|test|33|1729991644|0|6936258|11451714900|2083876230|2056452557|334902842|324900648|1319|0|1|200802304|0|||0|0|203737636.277|81190725.358|37271929.051|12665|0|0|0|2022-01-18 16:40:51.060759+01
62|1642527140.604438|2022-01-18 18:32:20.604438+01|16385|test|33|1730080919|0|6937454|11452889009|2084057033|2056631335|334992113|324989919|1319|0|1|200802304|0|||0|0|203769665.749|81206347.367|37282013.132|12667|0|0|0|2022-01-18 16:40:51.060759+01
63|1642527141.631712|2022-01-18 18:32:21.631712+01|16385|test|33|1730169625|0|6938735|11454056731|2084236710|2056808975|335080815|325078621|1319|0|1|200802304|0|||0|0|203801697.939|81222061.766|37292029.941|12669|0|0|0|2022-01-18 16:40:51.060759+01
64|1642527142.658057|2022-01-18 18:32:22.658057+01|16385|test|33|1730259858|0|6939709|11455242738|2084419465|2056989669|335171044|325168850|1319|0|1|200802304|0|||0|0|203833727.019|81237311.156|37302341.732|12671|0|0|0|2022-01-18 16:40:51.060759+01
65|1642527143.684288|2022-01-18 18:32:23.684288+01|16385|test|33|1730343464|0|6941002|11456342368|2084588804|2057157109|335254646|325252452|1319|0|1|200802304|0|||0|0|203865756.175|81254047.896|37311712.276|12673|0|0|0|2022-01-18 16:40:51.060759+01
66|1642527144.711190|2022-01-18 18:32:24.71119+01|16385|test|33|1730434605|0|6941974|11457539871|2084773362|2057339619|335345783|325343589|1319|0|1|200802304|0|||0|0|203897786.781|81269160.326|37322106.884|12675|0|0|0|2022-01-18 16:40:51.060759+01
67|1642527145.738682|2022-01-18 18:32:25.738682+01|16385|test|33|1730525324|0|6943153|11458732954|2084957053|2057521285|335436498|325434304|1319|0|1|200802304|0|||0|0|203929817.909|81284324.043|37332477.852|12677|0|0|0|2022-01-18 16:40:51.060759+01
68|1642527146.765554|2022-01-18 18:32:26.765554+01|16385|test|33|1730615961|0|6944268|11459924133|2085140506|2057702787|335527131|325524937|1319|0|1|200802304|0|||0|0|203961848.623|81299467.158|37342864.544|12679|0|0|0|2022-01-18 16:40:51.060759+01
69|1642527147.792767|2022-01-18 18:32:27.792767+01|16385|test|33|1730705454|0|6945504|11461100603|2085321652|2057882001|335616620|325614426|1319|0|1|200802304|0|||0|0|203993880.559|81315001.36|37352993.854|12681|0|0|0|2022-01-18 16:40:51.060759+01
70|1642527148.819453|2022-01-18 18:32:28.819453+01|16385|test|33|1730795203|0|6946560|11462280529|2085503377|2058061727|335706365|325704171|1319|0|1|200802304|0|||0|0|204025911.158|81330363.014|37363244.131|12683|0|0|0|2022-01-18 16:40:51.060759+01
71|1642527149.846768|2022-01-18 18:32:29.846768+01|16385|test|33|1730885218|0|6947723|11463464623|2085685566|2058241985|335796376|325794182|1319|0|1|200802304|0|||0|0|204057942.257|81345725.523|37373480.411|12685|0|0|0|2022-01-18 16:40:51.060759+01
72|1642527150.873764|2022-01-18 18:32:30.873764+01|16385|test|33|1730974467|0|6948940|11464638023|2085866175|2058420711|335885621|325883427|1319|0|1|200802304|0|||0|0|204089974.448|81361388.147|37383534.863|12687|0|0|0|2022-01-18 16:40:51.060759+01
73|1642527151.900142|2022-01-18 18:32:31.900142+01|16385|test|33|1731063485|0|6950079|11465808240|2086046331|2058598975|335974635|325972441|1319|0|1|200802304|0|||0|0|204122004.464|81377033.388|37393595.98|12689|0|0|0|2022-01-18 16:40:51.060759+01
74|1642527152.927713|2022-01-18 18:32:32.927713+01|16385|test|33|1731153637|0|6951198|11466992952|2086228738|2058779507|336064783|326062589|1319|0|1|200802304|0|||0|0|204154035.838|81392324.681|37403889.158|12691|0|0|0|2022-01-18 16:40:51.060759+01
75|1642527153.954934|2022-01-18 18:32:33.954934+01|16385|test|33|1731243648|0|6952433|11468175643|2086410854|2058959757|336154790|326152596|1319|0|1|200802304|0|||0|0|204186067.361|81407671.375|37414140.595|12693|0|0|0|2022-01-18 16:40:51.060759+01
76|1642527154.982165|2022-01-18 18:32:34.982165+01|16385|test|33|1731333619|0|6953609|11469358182|2086592865|2059139927|336244757|326242563|1319|0|1|200802304|0|||0|0|204218099.05|81423029.698|37424388.063|12695|0|0|0|2022-01-18 16:40:51.060759+01
77|1642527156.009193|2022-01-18 18:32:36.009193+01|16385|test|33|1731467361|0|6955332|11471115568|2086863380|2059407639|336378495|326376301|1319|0|1|200802304|0|||0|0|204266136.692|81446477.161|37439498.704|12697|0|0|0|2022-01-18 16:40:51.060759+01
78|1642527157.036077|2022-01-18 18:32:37.036077+01|16385|test|33|1731557610|0|6956468|11472301113|2087045968|2059588365|336468740|326466546|1319|0|1|200802304|0|||0|0|204298168.863|81461783.945|37449777.066|12699|0|0|0|2022-01-18 16:40:51.060759+01
79|1642527158.062758|2022-01-18 18:32:38.062758+01|16385|test|33|1731645682|0|6957528|11473458547|2087224033|2059764737|336556808|326554614|1319|0|1|200802304|0|||0|0|204330199.622|81477541.595|37459772.963|12701|0|0|0|2022-01-18 16:40:51.060759+01
80|1642527159.089198|2022-01-18 18:32:39.089198+01|16385|test|33|1731736396|0|6958685|11474650496|2087407525|2059946393|336647518|326645324|1319|0|1|200802304|0|||0|0|204362230.684|81492647.025|37470183.981|12703|0|0|0|2022-01-18 16:40:51.060759+01
81|1642527160.116767|2022-01-18 18:32:40.116767+01|16385|test|33|1731826527|0|6959859|11475834133|2087589776|2060126883|336737645|326735451|1319|0|1|200802304|0|||0|0|204394261.939|81508013.864|37480425.184|12705|0|0|0|2022-01-18 16:40:51.060759+01
82|1642527161.143709|2022-01-18 18:32:41.143709+01|16385|test|33|1731916993|0|6960958|11477022972|2087772703|2060308043|336828107|326825913|1319|0|1|200802304|0|||0|0|204426294.128|81523290.148|37490724.699|12707|0|0|0|2022-01-18 16:40:51.060759+01
83|1642527162.171083|2022-01-18 18:32:42.171083+01|16385|test|33|1732007260|0|6962099|11478209257|2087955256|2060488805|336918370|326916176|1319|0|1|200802304|0|||0|0|204458325.271|81538591.29|37501009.869|12709|0|0|0|2022-01-18 16:40:51.060759+01
84|1642527163.198223|2022-01-18 18:32:43.198223+01|16385|test|33|1732096203|0|6963440|11479378897|2088135206|2060666919|337007309|327005115|1319|0|1|200802304|0|||0|0|204490356.452|81554303.956|37511022.521|12711|0|0|0|2022-01-18 16:40:51.060759+01
85|1642527164.225465|2022-01-18 18:32:44.225465+01|16385|test|33|1732186495|0|6964535|11480564799|2088317841|2060847731|337097597|327095403|1319|0|1|200802304|0|||0|0|204522389.833|81569616.721|37521285.326|12713|0|0|0|2022-01-18 16:40:51.060759+01
86|1642527165.252628|2022-01-18 18:32:45.252628+01|16385|test|33|1732275233|0|6965589|11481730387|2088497259|2061025435|337186331|327184137|1319|0|1|200802304|0|||0|0|204554419.813|81585359.581|37531284.027|12715|0|0|0|2022-01-18 16:40:51.060759+01
87|1642527166.279527|2022-01-18 18:32:46.279527+01|16385|test|33|1732365634|0|6966728|11482918388|2088680031|2061206465|337276728|327274534|1319|0|1|200802304|0|||0|0|204586450.7|81600627.339|37541590.438|12717|0|0|0|2022-01-18 16:40:51.060759+01
88|1642527167.306913|2022-01-18 18:32:47.306913+01|16385|test|33|1732456495|0|6967888|11484112363|2088863751|2061388415|337367585|327365391|1319|0|1|200802304|0|||0|0|204618481.757|81615741.381|37551990.14|12719|0|0|0|2022-01-18 16:40:51.060759+01
89|1642527168.332835|2022-01-18 18:32:48.332835+01|16385|test|33|1732547374|0|6969069|11485306654|2089047493|2061570401|337458460|327456266|1319|0|1|200802304|0|||0|0|204650510.358|81630829.242|37562405.648|12721|0|0|0|2022-01-18 16:40:51.060759+01
90|1642527169.359799|2022-01-18 18:32:49.359799+01|16385|test|33|1732638100|0|6970229|11486498447|2089230876|2061752081|337549182|327546988|1319|0|1|200802304|0|||0|0|204682541.496|81645990.318|37572762.244|12723|0|0|0|2022-01-18 16:40:51.060759+01
91|1642527170.387040|2022-01-18 18:32:50.38704+01|16385|test|33|1732727985|0|6971384|11487679387|2089412657|2061932079|337639063|327636869|1319|0|1|200802304|0|||0|0|204714574.089|81661391.18|37582988.566|12725|0|0|0|2022-01-18 16:40:51.060759+01
92|1642527171.414296|2022-01-18 18:32:51.414296+01|16385|test|33|1732818565|0|6972583|11488869305|2089595754|2062113467|337729639|327727445|1319|0|1|200802304|0|||0|0|204746605.258|81676616.294|37593317.604|12727|0|0|0|2022-01-18 16:40:51.060759+01
93|1642527172.441533|2022-01-18 18:32:52.441533+01|16385|test|33|1732909211|0|6973696|11490059369|2089779015|2062294987|337820281|327818087|1319|0|1|200802304|0|||0|0|204778637.447|81691736.719|37603725.389|12729|0|0|0|2022-01-18 16:40:51.060759+01
94|1642527173.468506|2022-01-18 18:32:53.468506+01|16385|test|33|1733000040|0|6974833|11491252657|2089962619|2062476873|337911106|327908912|1319|0|1|200802304|0|||0|0|204810667.264|81706874.303|37614109.902|12731|0|0|0|2022-01-18 16:40:51.060759+01
95|1642527174.495221|2022-01-18 18:32:54.495221+01|16385|test|33|1733086353|0|6975995|11492387222|2090137082|2062649727|337997415|327995221|1319|0|1|200802304|0|||0|0|204842696.365|81722917.364|37623929.254|12733|0|0|0|2022-01-18 16:40:51.060759+01
96|1642527175.522669|2022-01-18 18:32:55.522669+01|16385|test|33|1733221991|0|6977760|11494168666|2090411118|2062921231|338133049|328130855|1319|0|1|200802304|0|||0|0|204890734.893|81745898.425|37639327.519|12735|0|0|0|2022-01-18 16:40:51.060759+01
97|1642527176.549065|2022-01-18 18:32:56.549065+01|16385|test|33|1733312860|0|6979001|11495362629|2090594772|2063103197|338223914|328221720|1319|0|1|200802304|0|||0|0|204922765.604|81761021.894|37649725.855|12737|0|0|0|2022-01-18 16:40:51.060759+01
98|1642527177.575672|2022-01-18 18:32:57.575672+01|16385|test|33|1733403667|0|6980017|11496554771|2090778231|2063285039|338314717|328312523|1319|0|1|200802304|0|||0|0|204954797.027|81776176.88|37660100.366|12739|0|0|0|2022-01-18 16:40:51.060759+01
99|1642527178.603915|2022-01-18 18:32:58.603915+01|16385|test|33|1733493825|0|6981218|11497739257|2090960380|2063465583|338404871|328402677|1319|0|1|200802304|0|||0|0|204986828.567|81791396.025|37670436.981|12741|0|0|0|2022-01-18 16:40:51.060759+01
100|1642527179.631162|2022-01-18 18:32:59.631162+01|16385|test|34|1733583614|0|6982332|11498923172|2091142438|2063645389|338494656|328492462|1319|0|1|200802304|0|||0|0|205018859.485|81806494.48|37680885.286|12743|0|0|0|2022-01-18 16:40:51.060759+01
101|1642527180.658204|2022-01-18 18:33:00.658204+01|16385|test|34|1733671614|0|6983671|11500133488|2091327240|2063821617|338582652|328580458|1319|0|1|200802304|0|||0|0|205050889.436|81821845.829|37691170.399|12745|0|0|0|2022-01-18 16:40:51.060759+01
102|1642527181.684888|2022-01-18 18:33:01.684888+01|16385|test|34|1733759046|0|6984625|11501398169|2091518890|2063996709|338670080|328667886|1319|0|1|200802304|0|||0|0|205082920.358|81837271.135|37701404.051|12747|0|0|0|2022-01-18 16:40:51.060759+01
