run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
31|1651224466.512175|2022-04-29 11:27:46.512175+02|16385|test|34|1732729408|0|12780062|11519245349|2085583657|2047978264|323444033|313440667|2415|0|1|201590784|0|||0|0|202747439.83|82411629.977|35674100.255|12603|0|0|0|2022-04-29 09:36:45.993729+02
32|1651224467.539621|2022-04-29 11:27:47.539621+02|16385|test|34|1732816140|0|12782212|11520389802|2085757726|2048151960|323530761|313527395|2415|0|1|201590784|0|||0|0|202779469.73|82427767.348|35683846.894|12605|0|0|0|2022-04-29 09:36:45.993729+02
33|1651224468.566309|2022-04-29 11:27:48.566309+02|16385|test|34|1732902660|0|12784482|11521531267|2085931394|2048325232|323617277|313613911|2415|0|1|201590784|0|||0|0|202811500.499|82443955.855|35693554.841|12607|0|0|0|2022-04-29 09:36:45.993729+02
34|1651224469.592802|2022-04-29 11:27:49.592802+02|16385|test|34|1732989393|0|12786693|11522675239|2086105433|2048498930|323704006|313700640|2415|0|1|201590784|0|||0|0|202843532.649|82460078.666|35703322.011|12609|0|0|0|2022-04-29 09:36:45.993729+02
35|1651224470.619077|2022-04-29 11:27:50.619077+02|16385|test|34|1733068542|0|12789097|11523718729|2086264289|2048657460|323783151|313779785|2415|0|1|201590784|0|||0|0|202875563.361|82477599.499|35712197.302|12611|0|0|0|2022-04-29 09:36:45.993729+02
36|1651224471.646126|2022-04-29 11:27:51.646126+02|16385|test|34|1733155112|0|12791125|11524859104|2086438006|2048830832|323869717|313866351|2415|0|1|201590784|0|||0|0|202907596.088|82493815.219|35721882.462|12613|0|0|0|2022-04-29 09:36:45.993729+02
37|1651224472.673426|2022-04-29 11:27:52.673426+02|16385|test|34|1733241953|0|12793333|11526003386|2086612283|2049004746|323956554|313953188|2415|0|1|201590784|0|||0|0|202939628.155|82509925.318|35731649.609|12615|0|0|0|2022-04-29 09:36:45.993729+02
38|1651224473.700233|2022-04-29 11:27:53.700233+02|16385|test|34|1733328275|0|12795634|11527139935|2086785501|2049177622|324042872|314039506|2415|0|1|201590784|0|||0|0|202971656.957|82526162.47|35741328.962|12617|0|0|0|2022-04-29 09:36:45.993729+02
39|1651224474.728389|2022-04-29 11:27:54.728389+02|16385|test|34|1733414270|0|12798256|11528272085|2086958026|2049349844|324128863|314125497|2415|0|1|201590784|0|||0|0|203003689.447|82542454.443|35750983.323|12619|0|0|0|2022-04-29 09:36:45.993729+02
40|1651224475.756526|2022-04-29 11:27:55.756526+02|16385|test|34|1733500955|0|12800260|11529412882|2087131944|2049523446|324215544|314212178|2415|0|1|201590784|0|||0|0|203035721.877|82558576.681|35760745.661|12621|0|0|0|2022-04-29 09:36:45.993729+02
41|1651224476.784196|2022-04-29 11:27:56.784196+02|16385|test|34|1733630118|0|12803574|11531112216|2087390947|2049782004|324344703|314341337|2415|0|1|201590784|0|||0|0|203083759.178|82582940.953|35775255.249|12623|0|0|0|2022-04-29 09:36:45.993729+02
42|1651224477.811314|2022-04-29 11:27:57.811314+02|16385|test|34|1733713946|0|12805946|11532216891|2087559110|2049949892|324428527|314425161|2415|0|1|201590784|0|||0|0|203115790.549|82599563.838|35784725.204|12625|0|0|0|2022-04-29 09:36:45.993729+02
43|1651224478.838989|2022-04-29 11:27:58.838989+02|16385|test|34|1733797597|0|12807950|11533317692|2087726916|2050117426|324512174|314508808|2415|0|1|201590784|0|||0|0|203147834.127|82616110.081|35794255.032|12627|0|0|0|2022-04-29 09:36:45.993729+02
44|1651224479.866142|2022-04-29 11:27:59.866142+02|16385|test|34|1733880747|0|12810396|11534412332|2087893738|2050283958|324595320|314591954|2415|0|1|201590784|0|||0|0|203179865.368|82632868.05|35803625.622|12629|0|0|0|2022-04-29 09:36:45.993729+02
45|1651224480.894238|2022-04-29 11:28:00.894238+02|16385|test|34|1733963462|0|12812394|11535499933|2088059701|2050449620|324678031|314674665|2415|0|1|201590784|0|||0|0|203211900.179|82649644.812|35812991.011|12631|0|0|0|2022-04-29 09:36:45.993729+02
46|1651224481.922481|2022-04-29 11:28:01.922481+02|16385|test|34|1734046759|0|12814637|11536595545|2088226794|2050616446|324761324|314757958|2415|0|1|201590784|0|||0|0|203243932.844|82666321.238|35822415.354|12633|0|0|0|2022-04-29 09:36:45.993729+02
47|1651224482.949691|2022-04-29 11:28:02.949691+02|16385|test|35|1734088619|0|12815648|11537146194|2088310872|2050700386|324803181|314799815|2415|0|1|201590784|0|||0|0|203259956.302|82674607.528|35827164.853|12634|0|0|0|2022-04-29 09:36:45.993729+02
48|1651224483.967648|2022-04-29 11:28:03.967648+02|16385|test|35|1734213988|0|12819075|11538840295|2088566332|2050951368|324928545|314925179|2415|0|1|201590784|0|||0|0|203307989.496|82698943.724|35841742.485|12637|0|0|0|2022-04-29 09:36:45.993729+02
49|1651224484.996042|2022-04-29 11:28:04.996042+02|16385|test|35|1734297173|0|12821173|11540054467|2088743833|2051117970|325011726|315008360|2415|0|1|201590784|0|||0|0|203340027.778|82715082.17|35851551.262|12639|0|0|0|2022-04-29 09:36:45.993729+02
50|1651224486.024281|2022-04-29 11:28:06.024281+02|16385|test|35|1734379740|0|12823594|11541337995|2088926507|2051283336|325094289|315090923|2415|0|1|201590784|0|||0|0|203372061.761|82731439.325|35861198.93|12641|0|0|0|2022-04-29 09:36:45.993729+02
51|1651224487.052496|2022-04-29 11:28:07.052496+02|16385|test|35|1734462078|0|12825560|11542693820|2089115098|2051448244|325176623|315173257|2415|0|1|201590784|0|||0|0|203404094.644|82747864.073|35870807.849|12643|0|0|0|2022-04-29 09:36:45.993729+02
52|1651224488.080217|2022-04-29 11:28:08.080217+02|16385|test|35|1734544075|0|12827980|11544119087|2089309096|2051612470|325258616|315255250|2415|0|1|201590784|0|||0|0|203436127.548|82764424.724|35880329.548|12645|0|0|0|2022-04-29 09:36:45.993729+02
53|1651224489.108208|2022-04-29 11:28:09.108208+02|16385|test|35|1734626746|0|12829806|11545635469|2089510842|2051778044|325341283|315337917|2415|0|1|201590784|0|||0|0|203468158.551|82780965.399|35889837.843|12647|0|0|0|2022-04-29 09:36:45.993729+02
54|1651224490.136001|2022-04-29 11:28:10.136001+02|16385|test|35|1734708974|0|12832226|11547177758|2089718119|2051942732|325423507|315420141|2415|0|1|201590784|0|||0|0|203500190.665|82797680.598|35899227.043|12649|0|0|0|2022-04-29 09:36:45.993729+02
55|1651224491.163928|2022-04-29 11:28:11.163928+02|16385|test|35|1734789611|0|12834188|11548686882|2089927661|2052104238|325504140|315500774|2415|0|1|201590784|0|||0|0|203532224.902|82814516.053|35908583.702|12651|0|0|0|2022-04-29 09:36:45.993729+02
56|1651224492.191965|2022-04-29 11:28:12.191965+02|16385|test|34|1734870756|0|12836374|11550529109|2090146077|2052266984|325585306|315581915|2444|0|1|201590784|0|||0|0|203564259.48|82830946.607|35918216.447|12653|0|0|0|2022-04-29 09:36:45.993729+02
57|1651224493.219902|2022-04-29 11:28:13.219902+02|16385|test|34|1734955701|0|12838775|11551745937|2090329996|2052438514|325670247|315666856|2444|0|1|201590784|0|||0|0|203596291.716|82847100.829|35927971.177|12655|0|0|0|2022-04-29 09:36:45.993729+02
58|1651224494.247711|2022-04-29 11:28:14.247711+02|16385|test|34|1735041537|0|12840795|11552937554|2090510913|2052610418|325756079|315752688|2444|0|1|201590784|0|||0|0|203628323.036|82863113.455|35937811.308|12657|0|0|0|2022-04-29 09:36:45.993729+02
59|1651224495.275363|2022-04-29 11:28:15.275363+02|16385|test|34|1735134624|0|12843620|11554221921|2090706925|2052796824|325849162|315845771|2444|0|1|201590784|0|||0|0|203663393.371|82880947.516|35948388.652|12659|0|0|0|2022-04-29 09:36:45.993729+02
60|1651224496.303902|2022-04-29 11:28:16.303902+02|16385|test|34|1735254196|0|12846364|11555862171|2090957638|2053036200|325968730|315965339|2444|0|1|201590784|0|||0|0|203708433.187|82903630.946|35962149.36|12661|0|0|0|2022-04-29 09:36:45.993729+02
61|1651224497.331655|2022-04-29 11:28:17.331655+02|16385|test|34|1735339021|0|12848699|11557023325|2091135119|2053206082|326053551|316050160|2444|0|1|201590784|0|||0|0|203740467.43|82919843.676|35971865.419|12663|0|0|0|2022-04-29 09:36:45.993729+02
62|1651224498.358946|2022-04-29 11:28:18.358946+02|16385|test|34|1735424078|0|12850961|11558186106|2091313003|2053376428|326138604|316135213|2444|0|1|201590784|0|||0|0|203772499.903|82936059.945|35981584.528|12665|0|0|0|2022-04-29 09:36:45.993729+02
63|1651224499.386042|2022-04-29 11:28:19.386042+02|16385|test|34|1735508652|0|12853221|11559338480|2091489428|2053545808|326223174|316219783|2444|0|1|201590784|0|||0|0|203804532.387|82952356.395|35991252.913|12667|0|0|0|2022-04-29 09:36:45.993729+02
64|1651224500.412992|2022-04-29 11:28:20.412992+02|16385|test|34|1735593093|0|12855380|11560486570|2091665295|2053714922|326307611|316304220|2444|0|1|201590784|0|||0|0|203836565.418|82968634.48|36000936.125|12669|0|0|0|2022-04-29 09:36:45.993729+02
65|1651224501.440986|2022-04-29 11:28:21.440986+02|16385|test|34|1735671295|0|12857339|11561548232|2091827990|2053871558|326385809|316382418|2444|0|1|201590784|0|||0|0|203868598.606|82986183.032|36009805.811|12671|0|0|0|2022-04-29 09:36:45.993729+02
66|1651224502.469195|2022-04-29 11:28:22.469195+02|16385|test|34|1735756068|0|12859700|11562697186|2092004058|2054041336|326470578|316467187|2444|0|1|201590784|0|||0|0|203900630.952|83002444.096|36019487.493|12673|0|0|0|2022-04-29 09:36:45.993729+02
67|1651224503.497013|2022-04-29 11:28:23.497013+02|16385|test|34|1735840662|0|12861802|11563841674|2092179598|2054210756|326555168|316551777|2444|0|1|201590784|0|||0|0|203932662.92|83018720.352|36029165.82|12675|0|0|0|2022-04-29 09:36:45.993729+02
68|1651224504.524808|2022-04-29 11:28:24.524808+02|16385|test|34|1735925549|0|12864062|11564988156|2092355506|2054380762|326640051|316636660|2444|0|1|201590784|0|||0|0|203964693.844|83034874.919|36038919.411|12677|0|0|0|2022-04-29 09:36:45.993729+02
69|1651224505.553455|2022-04-29 11:28:25.553455+02|16385|test|34|1736010075|0|12866290|11566129152|2092530458|2054550046|326724573|316721182|2444|0|1|201590784|0|||0|0|203996727.372|83051202.608|36048566.399|12679|0|0|0|2022-04-29 09:36:45.993729+02
70|1651224506.581483|2022-04-29 11:28:26.581483+02|16385|test|34|1736094683|0|12868471|11567268630|2092705432|2054719494|326809177|316805786|2444|0|1|201590784|0|||0|0|204028759.254|83067453.128|36058263.302|12681|0|0|0|2022-04-29 09:36:45.993729+02
71|1651224507.609853|2022-04-29 11:28:27.609853+02|16385|test|34|1736179213|0|12870795|11568405671|2092880018|2054888786|326893703|316890312|2444|0|1|201590784|0|||0|0|204060792.407|83083692.507|36067970.149|12683|0|0|0|2022-04-29 09:36:45.993729+02
72|1651224508.637840|2022-04-29 11:28:28.63784+02|16385|test|34|1736263508|0|12872933|11569537909|2093053955|2055057608|326977994|316974603|2444|0|1|201590784|0|||0|0|204092825.145|83100075.015|36077574.171|12685|0|0|0|2022-04-29 09:36:45.993729+02
73|1651224509.665648|2022-04-29 11:28:29.665648+02|16385|test|34|1736347901|0|12875211|11570669494|2093227854|2055226626|327062383|317058992|2444|0|1|201590784|0|||0|0|204124855.378|83116389.269|36087233.323|12687|0|0|0|2022-04-29 09:36:45.993729+02
74|1651224510.692945|2022-04-29 11:28:30.692945+02|16385|test|34|1736432794|0|12877436|11571808852|2093402893|2055396644|327147272|317143881|2444|0|1|201590784|0|||0|0|204156886.686|83132549.09|36096977.659|12689|0|0|0|2022-04-29 09:36:45.993729+02
75|1651224511.720730|2022-04-29 11:28:31.72073+02|16385|test|34|1736516865|0|12879715|11572935032|2093575927|2055565018|327231339|317227948|2444|0|1|201590784|0|||0|0|204188918.783|83148928.204|36106585.386|12691|0|0|0|2022-04-29 09:36:45.993729+02
76|1651224512.746708|2022-04-29 11:28:32.746708+02|16385|test|34|1736601070|0|12881915|11574062739|2093749336|2055733660|327315540|317312149|2444|0|1|201590784|0|||0|0|204220950.521|83165361.578|36116147.502|12693|0|0|0|2022-04-29 09:36:45.993729+02
77|1651224513.772974|2022-04-29 11:28:33.772974+02|16385|test|34|1736686074|0|12884179|11575199828|2093924115|2055903900|327400540|317397149|2444|0|1|201590784|0|||0|0|204252990.404|83181535.776|36125894.008|12695|0|0|0|2022-04-29 09:36:45.993729+02
78|1651224514.800038|2022-04-29 11:28:34.800038+02|16385|test|34|1736813307|0|12887613|11576899083|2094185241|2056158598|327527769|317524378|2444|0|1|201590784|0|||0|0|204301030.258|83205810.597|36140501.62|12697|0|0|0|2022-04-29 09:36:45.993729+02
79|1651224515.828157|2022-04-29 11:28:35.828157+02|16385|test|34|1736897777|0|12889791|11578026496|2094358728|2056327770|327612235|317608844|2444|0|1|201590784|0|||0|0|204333062.323|83222091.573|36150175.122|12699|0|0|0|2022-04-29 09:36:45.993729+02
80|1651224516.855656|2022-04-29 11:28:36.855656+02|16385|test|34|1736982470|0|12892129|11579155392|2094532418|2056497388|327696924|317693533|2444|0|1|201590784|0|||0|0|204365101.518|83238371.155|36159854.055|12701|0|0|0|2022-04-29 09:36:45.993729+02
81|1651224517.883849|2022-04-29 11:28:37.883849+02|16385|test|34|1737066714|0|12894229|11580278162|2094705138|2056666108|327781164|317777773|2444|0|1|201590784|0|||0|0|204397132.243|83254707.45|36169503.152|12703|0|0|0|2022-04-29 09:36:45.993729+02
82|1651224518.911524|2022-04-29 11:28:38.911524+02|16385|test|34|1737151712|0|12896330|11581410288|2094879257|2056836336|327866158|317862767|2444|0|1|201590784|0|||0|0|204429186.32|83270908.749|36179234.669|12705|0|0|0|2022-04-29 09:36:45.993729+02
83|1651224519.939365|2022-04-29 11:28:39.939365+02|16385|test|34|1737236263|0|12898663|11582535281|2095052357|2057005670|327950705|317947314|2444|0|1|201590784|0|||0|0|204461217.46|83287199.041|36188901.675|12707|0|0|0|2022-04-29 09:36:45.993729+02
84|1651224520.966623|2022-04-29 11:28:40.966623+02|16385|test|34|1737321363|0|12900786|11583667764|2095226544|2057176102|328035801|318032410|2444|0|1|201590784|0|||0|0|204493261.591|83303354.651|36198672.607|12709|0|0|0|2022-04-29 09:36:45.993729+02
85|1651224521.993649|2022-04-29 11:28:41.993649+02|16385|test|34|1737401302|0|12903125|11584730304|2095390036|2057336212|328115736|318112345|2444|0|1|201590784|0|||0|0|204525293.073|83320571.762|36207765.768|12711|0|0|0|2022-04-29 09:36:45.993729+02
86|1651224523.021042|2022-04-29 11:28:43.021042+02|16385|test|34|1737485650|0|12905303|11585851983|2095562598|2057505140|328200080|318196689|2444|0|1|201590784|0|||0|0|204557325.534|83336908.875|36217394.352|12713|0|0|0|2022-04-29 09:36:45.993729+02
87|1651224524.047998|2022-04-29 11:28:44.047998+02|16385|test|34|1737570380|0|12907461|11586976970|2095735753|2057674832|328284806|318281415|2444|0|1|201590784|0|||0|0|204589358.707|83353174.361|36227079.525|12715|0|0|0|2022-04-29 09:36:45.993729+02
88|1651224525.075356|2022-04-29 11:28:45.075356+02|16385|test|34|1737655033|0|12909743|11588101004|2095908704|2057844370|328369455|318366064|2444|0|1|201590784|0|||0|0|204621391.977|83369481.695|36236742.026|12717|0|0|0|2022-04-29 09:36:45.993729+02
89|1651224526.102776|2022-04-29 11:28:46.102776+02|16385|test|34|1737739831|0|12912029|11589227279|2096081958|2058014198|328454249|318450858|2444|0|1|201590784|0|||0|0|204653428.63|83385725.757|36246438.642|12719|0|0|0|2022-04-29 09:36:45.993729+02
90|1651224527.131070|2022-04-29 11:28:47.13107+02|16385|test|34|1737824476|0|12914188|11590349607|2096254662|2058183720|328538890|318535499|2444|0|1|201590784|0|||0|0|204685462.533|83402033.768|36256091.673|12721|0|0|0|2022-04-29 09:36:45.993729+02
91|1651224528.158882|2022-04-29 11:28:48.158882+02|16385|test|34|1737909157|0|12916392|11591472778|2096427414|2058353314|328623567|318620176|2444|0|1|201590784|0|||0|0|204717492.881|83418258.254|36265804.794|12723|0|0|0|2022-04-29 09:36:45.993729+02
92|1651224529.186619|2022-04-29 11:28:49.186619+02|16385|test|34|1737994113|0|12918574|11592614836|2096602396|2058523746|328708519|318705128|2444|0|1|201590784|0|||0|0|204749523.376|83434406.227|36275568.198|12725|0|0|0|2022-04-29 09:36:45.993729+02
93|1651224530.213710|2022-04-29 11:28:50.21371+02|16385|test|34|1738079201|0|12920822|11593805961|2096783881|2058694154|328793603|318790212|2444|0|1|201590784|0|||0|0|204781554.707|83450516.394|36285354.637|12727|0|0|0|2022-04-29 09:36:45.993729+02
94|1651224531.241313|2022-04-29 11:28:51.241313+02|16385|test|34|1738163996|0|12923359|11595047470|2096971402|2058863976|328878394|318875003|2444|0|1|201590784|0|||0|0|204813585.951|83466687.391|36295101.975|12729|0|0|0|2022-04-29 09:36:45.993729+02
95|1651224532.268346|2022-04-29 11:28:52.268346+02|16385|test|34|1738243841|0|12926085|11596252874|2097153849|2059023898|328958235|318954844|2444|0|1|201590784|0|||0|0|204845619.66|83483843.169|36304230.797|12731|0|0|0|2022-04-29 09:36:45.993729+02
96|1651224533.296503|2022-04-29 11:28:53.296503+02|16385|test|34|1738342903|0|12930885|11597796099|2097387544|2059222254|329057293|319053902|2444|0|1|201590784|0|||0|0|204883154.987|83502992.075|36315489.625|12733|0|0|0|2022-04-29 09:36:45.993729+02
97|1651224534.323795|2022-04-29 11:28:54.323795+02|16385|test|33|1738412489|0|12934448|11598908430|2097555824|2059361646|329126876|319123485|2444|0|1|201590784|0|||0|0|204909682.601|83516387.705|36323578.959|12734|0|0|0|2022-04-29 09:36:45.993729+02
98|1651224535.341447|2022-04-29 11:28:55.341447+02|16385|test|33|1738541854|0|14793386|11609632432|2097838103|2059621313|329256302|319252847|2518|0|1|201590784|0|||0|0|204957712.596|83540412.509|36338322.517|12737|0|0|0|2022-04-29 09:36:45.993729+02
99|1651224536.368402|2022-04-29 11:28:56.368402+02|16385|test|33|1738629968|0|14795778|11610809144|2098019513|2059797773|329344412|319340957|2518|0|1|201590784|0|||0|0|204989743.635|83556258.919|36348241.655|12739|0|0|0|2022-04-29 09:36:45.993729+02
100|1651224537.395571|2022-04-29 11:28:57.395571+02|16385|test|33|1738717728|0|14798157|11611980650|2098199946|2059973525|329432168|319428713|2518|0|1|201590784|0|||0|0|205021775.624|83572227.493|36358084.166|12741|0|0|0|2022-04-29 09:36:45.993729+02
101|1651224538.423569|2022-04-29 11:28:58.423569+02|16385|test|33|1738805301|0|14800568|11613148184|2098379902|2060148903|329519737|319516282|2518|0|1|201590784|0|||0|0|205053807.908|83588206.559|36367917.612|12743|0|0|0|2022-04-29 09:36:45.993729+02
102|1651224539.450853|2022-04-29 11:28:59.450853+02|16385|test|33|1738893281|0|14803008|11614320325|2098560544|2060325095|329607713|319604258|2518|0|1|201590784|0|||0|0|205085839.822|83604151.799|36377765.282|12745|0|0|0|2022-04-29 09:36:45.993729+02
