run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1642525226.883636|2022-01-18 18:00:26.883636+01|16385|test|35|1563402894|0|3137532|9190985404|1742567043|1722814112|168321338|158319564|743|0|1|200802304|0|||0|0|144422314.086|52858421.639|18194278.642|9012|0|0|0|2022-01-18 16:40:51.060759+01
11|1642525227.910578|2022-01-18 18:00:27.910578+01|16385|test|35|1563491701|0|3138725|9192157548|1742746565|1722991954|168410141|158408367|743|0|1|200802304|0|||0|0|144454346.553|52873692.744|18204647.045|9014|0|0|0|2022-01-18 16:40:51.060759+01
12|1642525228.936857|2022-01-18 18:00:28.936857+01|16385|test|35|1563581255|0|3139793|9193339654|1742927650|1723171290|168499691|158497917|743|0|1|200802304|0|||0|0|144486376.925|52888950.122|18214997.159|9016|0|0|0|2022-01-18 16:40:51.060759+01
13|1642525229.963810|2022-01-18 18:00:29.96381+01|16385|test|35|1563670754|0|3140968|9194520777|1743108566|1723350516|168589186|158587412|743|0|1|200802304|0|||0|0|144518407.319|52904150.366|18225391.651|9018|0|0|0|2022-01-18 16:40:51.060759+01
14|1642525230.990665|2022-01-18 18:00:30.990665+01|16385|test|35|1563759656|0|3142020|9195693502|1743288251|1723528548|168678084|158676310|743|0|1|200802304|0|||0|0|144550437.342|52919364.432|18235781.08|9020|0|0|0|2022-01-18 16:40:51.060759+01
15|1642525232.017601|2022-01-18 18:00:32.017601+01|16385|test|35|1563848205|0|3143213|9196863167|1743467342|1723705874|168766629|158764855|743|0|1|200802304|0|||0|0|144582469.485|52934659.799|18246132.429|9022|0|0|0|2022-01-18 16:40:51.060759+01
16|1642525233.045415|2022-01-18 18:00:33.045415+01|16385|test|35|1563937005|0|3144223|9198034532|1743646874|1723883702|168855425|158853651|743|0|1|200802304|0|||0|0|144614500.342|52949896.979|18256517.691|9024|0|0|0|2022-01-18 16:40:51.060759+01
17|1642525234.072559|2022-01-18 18:00:34.072559+01|16385|test|35|1564025995|0|3145358|9199209275|1743826796|1724061910|168944411|158942637|743|0|1|200802304|0|||0|0|144646531.201|52965111.969|18266915.838|9026|0|0|0|2022-01-18 16:40:51.060759+01
18|1642525235.099310|2022-01-18 18:00:35.09931+01|16385|test|35|1564114629|0|3146708|9200378740|1744005997|1724239406|169033041|159031267|743|0|1|200802304|0|||0|0|144678562.033|52980451.815|18277226.184|9028|0|0|0|2022-01-18 16:40:51.060759+01
19|1642525236.126740|2022-01-18 18:00:36.12674+01|16385|test|35|1564203346|0|3147681|9201548787|1744185302|1724417068|169121754|159119980|743|0|1|200802304|0|||0|0|144710596.233|52995646.129|18287644.157|9030|0|0|0|2022-01-18 16:40:51.060759+01
20|1642525237.153864|2022-01-18 18:00:37.153864+01|16385|test|35|1564291544|0|3148832|9202710175|1744363146|1724593692|169209948|159208174|743|0|1|200802304|0|||0|0|144742628.431|53010852.884|18298057.676|9032|0|0|0|2022-01-18 16:40:51.060759+01
21|1642525238.180985|2022-01-18 18:00:38.180985+01|16385|test|35|1564424841|0|3150634|9204465068|1744631396|1724860514|169343241|159341467|743|0|1|200802304|0|||0|0|144790671.675|53033628.302|18313669.182|9034|0|0|0|2022-01-18 16:40:51.060759+01
22|1642525239.207998|2022-01-18 18:00:39.207998+01|16385|test|35|1564514622|0|3151647|9205646093|1744812053|1725040304|169433018|159431244|743|0|1|200802304|0|||0|0|144822702.29|53048834.081|18324052.294|9036|0|0|0|2022-01-18 16:40:51.060759+01
23|1642525240.235535|2022-01-18 18:00:40.235535+01|16385|test|35|1564604630|0|3152759|9206829107|1744993092|1725220548|169523022|159521248|743|0|1|200802304|0|||0|0|144854734.719|53064063.87|18334418.836|9038|0|0|0|2022-01-18 16:40:51.060759+01
24|1642525241.262398|2022-01-18 18:00:41.262398+01|16385|test|34|1564693979|0|3153932|9208902556|1745174391|1725399823|169612363|159610589|743|0|1|200802304|0|||0|0|144886765.41|53079369.995|18344726.529|9040|0|0|0|2022-01-18 16:40:51.060759+01
25|1642525242.289344|2022-01-18 18:00:42.289344+01|16385|test|34|1564783802|0|3155225|9210082285|1745354932|1725579697|169702182|159700408|743|0|1|200802304|0|||0|0|144918796.703|53094687.979|18355024.211|9042|0|0|0|2022-01-18 16:40:51.060759+01
26|1642525243.316760|2022-01-18 18:00:43.31676+01|16385|test|34|1564873497|0|3156271|9211258563|1745535192|1725759315|169791873|159790099|743|0|1|200802304|0|||0|0|144950826.15|53109990.031|18365321.64|9044|0|0|0|2022-01-18 16:40:51.060759+01
27|1642525244.343615|2022-01-18 18:00:44.343615+01|16385|test|34|1564962701|0|3157520|9212429273|1745714471|1725937951|169881073|159879299|743|0|1|200802304|0|||0|0|144982856.659|53125381.194|18375596.684|9046|0|0|0|2022-01-18 16:40:51.060759+01
28|1642525245.370028|2022-01-18 18:00:45.370028+01|16385|test|34|1565052412|0|3158688|9213605701|1745894709|1726117601|169970780|159969006|743|0|1|200802304|0|||0|0|145014893.854|53140734.597|18385887.782|9048|0|0|0|2022-01-18 16:40:51.060759+01
29|1642525246.397251|2022-01-18 18:00:46.397251+01|16385|test|34|1565142226|0|3159781|9214783405|1746075091|1726297457|170060590|160058816|743|0|1|200802304|0|||0|0|145046924.844|53155949.739|18396263.657|9050|0|0|0|2022-01-18 16:40:51.060759+01
30|1642525247.424367|2022-01-18 18:00:47.424367+01|16385|test|34|1565231996|0|3160951|9215960329|1746255413|1726477225|170150356|160148582|743|0|1|200802304|0|||0|0|145078965.07|53171265.556|18406572.596|9052|0|0|0|2022-01-18 16:40:51.060759+01
31|1642525248.451237|2022-01-18 18:00:48.451237+01|16385|test|34|1565321922|0|3162020|9217138790|1746436055|1726657305|170240278|160238504|743|0|1|200802304|0|||0|0|145110996.13|53186527.039|18416920.383|9054|0|0|0|2022-01-18 16:40:51.060759+01
32|1642525249.478924|2022-01-18 18:00:49.478924+01|16385|test|34|1565411846|0|3163195|9218318269|1746616713|1726837381|170330198|160328424|743|0|1|200802304|0|||0|0|145143029.244|53201795.352|18427266.323|9056|0|0|0|2022-01-18 16:40:51.060759+01
33|1642525250.505731|2022-01-18 18:00:50.505731+01|16385|test|34|1565501608|0|3164445|9219494941|1746797047|1727017133|170419956|160418182|743|0|1|200802304|0|||0|0|145175060.265|53217057.088|18437603.449|9058|0|0|0|2022-01-18 16:40:51.060759+01
34|1642525251.533294|2022-01-18 18:00:51.533294+01|16385|test|34|1565591070|0|3165554|9220667262|1746976741|1727196285|170509414|160507640|743|0|1|200802304|0|||0|0|145207090.324|53232372.911|18447912.861|9060|0|0|0|2022-01-18 16:40:51.060759+01
35|1642525252.560414|2022-01-18 18:00:52.560414+01|16385|test|34|1565666775|0|3166560|9221658964|1747128823|1727347923|170585115|160583341|743|0|1|200802304|0|||0|0|145239121.9|53250344.113|18456566.886|9062|0|0|0|2022-01-18 16:40:51.060759+01
36|1642525253.587383|2022-01-18 18:00:53.587383+01|16385|test|34|1565756394|0|3167827|9222832916|1747308795|1727527389|170674730|160672956|743|0|1|200802304|0|||0|0|145271154.337|53265748.631|18466802.169|9064|0|0|0|2022-01-18 16:40:51.060759+01
37|1642525254.614154|2022-01-18 18:00:54.614154+01|16385|test|34|1565845596|0|3168723|9224001082|1747487999|1727706021|170763928|160762154|743|0|1|200802304|0|||0|0|145303186.603|53281158.106|18477047.265|9066|0|0|0|2022-01-18 16:40:51.060759+01
38|1642525255.640792|2022-01-18 18:00:55.640792+01|16385|test|34|1565934844|0|3170102|9225170642|1747667306|1727884745|170853172|160851398|743|0|1|200802304|0|||0|0|145335217.811|53296570.618|18487285.476|9068|0|0|0|2022-01-18 16:40:51.060759+01
39|1642525256.667504|2022-01-18 18:00:56.667504+01|16385|test|34|1566030193|0|3171099|9226419003|1747858817|1728075671|170948517|160946743|743|0|1|200802304|0|||0|0|145369248.855|53312907.798|18498172.905|9070|0|0|0|2022-01-18 16:40:51.060759+01
40|1642525257.693488|2022-01-18 18:00:57.693488+01|16385|test|34|1566158278|0|3172687|9228096265|1748115959|1728332069|171076598|161074824|743|0|1|200802304|0|||0|0|145415300.507|53335066.734|18512905.902|9072|0|0|0|2022-01-18 16:40:51.060759+01
41|1642525258.720726|2022-01-18 18:00:58.720726+01|16385|test|34|1566247869|0|3173936|9229270086|1748295931|1728511479|171166185|161164411|743|0|1|200802304|0|||0|0|145447331.588|53350431.379|18523167.147|9074|0|0|0|2022-01-18 16:40:51.060759+01
42|1642525259.748118|2022-01-18 18:00:59.748118+01|16385|test|34|1566337242|0|3175046|9230441095|1748475466|1728690453|171255554|161253780|743|0|1|200802304|0|||0|0|145479362.359|53365789.695|18533452.517|9076|0|0|0|2022-01-18 16:40:51.060759+01
43|1642525260.775641|2022-01-18 18:01:00.775641+01|16385|test|34|1566426465|0|3176315|9231610295|1748654696|1728869127|171344773|161342999|743|0|1|200802304|0|||0|0|145511392.62|53381140.038|18543735.542|9078|0|0|0|2022-01-18 16:40:51.060759+01
44|1642525261.803214|2022-01-18 18:01:01.803214+01|16385|test|34|1566515640|0|3177302|9232778709|1748833844|1729047705|171433944|161432170|743|0|1|200802304|0|||0|0|145543424.072|53396539.096|18553994.669|9080|0|0|0|2022-01-18 16:40:51.060759+01
45|1642525262.830793|2022-01-18 18:01:02.830793+01|16385|test|34|1566604296|0|3178800|9233940790|1749012000|1729225245|171522596|161520822|743|0|1|200802304|0|||0|0|145575455.138|53411992.066|18564213.663|9082|0|0|0|2022-01-18 16:40:51.060759+01
46|1642525263.858007|2022-01-18 18:01:03.858007+01|16385|test|34|1566693912|0|3179745|9235114669|1749192062|1729404705|171612208|161610434|743|0|1|200802304|0|||0|0|145607487.731|53427318.621|18574512.31|9084|0|0|0|2022-01-18 16:40:51.060759+01
47|1642525264.884582|2022-01-18 18:01:04.884582+01|16385|test|34|1566783160|0|3180971|9236283957|1749371392|1729583429|171701452|161699678|743|0|1|200802304|0|||0|0|145639517.525|53442716.423|18584759.578|9086|0|0|0|2022-01-18 16:40:51.060759+01
48|1642525265.912118|2022-01-18 18:01:05.912118+01|16385|test|34|1566872384|0|3182238|9237453468|1749550685|1729762105|171790672|161788898|743|0|1|200802304|0|||0|0|145671550.256|53458079.213|18595041.261|9088|0|0|0|2022-01-18 16:40:51.060759+01
49|1642525266.937483|2022-01-18 18:01:06.937483+01|16385|test|34|1566960363|0|3183267|9238605409|1749727445|1729938291|171878647|161876873|743|0|1|200802304|0|||0|0|145703582.52|53473595.194|18605243.39|9090|0|0|0|2022-01-18 16:40:51.060759+01
50|1642525267.963170|2022-01-18 18:01:07.96317+01|16385|test|34|1567047820|0|3184295|9239750917|1749903165|1730113433|171966100|161964326|743|0|1|200802304|0|||0|0|145735612.287|53489160.877|18615407.616|9092|0|0|0|2022-01-18 16:40:51.060759+01
51|1642525268.991051|2022-01-18 18:01:08.991051+01|16385|test|34|1567135530|0|3185324|9240899517|1750079369|1730289081|172053806|162052032|743|0|1|200802304|0|||0|0|145767643.644|53504680.885|18625604.649|9094|0|0|0|2022-01-18 16:40:51.060759+01
52|1642525270.018305|2022-01-18 18:01:10.018305+01|16385|test|34|1567223161|0|3186352|9242047516|1750255472|1730464571|172141433|162139659|743|0|1|200802304|0|||0|0|145799674.944|53520194.647|18635804.557|9096|0|0|0|2022-01-18 16:40:51.060759+01
53|1642525271.045420|2022-01-18 18:01:11.04542+01|16385|test|34|1567310510|0|3187895|9243192487|1750430996|1730639497|172228778|162227004|743|0|1|200802304|0|||0|0|145831706.625|53535755.138|18645989.365|9098|0|0|0|2022-01-18 16:40:51.060759+01
54|1642525272.070871|2022-01-18 18:01:12.070871+01|16385|test|34|1567397885|0|3188923|9244336669|1750606558|1730814475|172316149|162314375|743|0|1|200802304|0|||0|0|145863738.027|53551355.767|18656132.829|9100|0|0|0|2022-01-18 16:40:51.060759+01
55|1642525273.098353|2022-01-18 18:01:13.098353+01|16385|test|34|1567486078|0|3189952|9245491845|1750783761|1730991089|172404338|162402564|743|0|1|200802304|0|||0|0|145895769.105|53566827.285|18666350.607|9102|0|0|0|2022-01-18 16:40:51.060759+01
56|1642525274.125122|2022-01-18 18:01:14.125122+01|16385|test|34|1567573754|0|3190980|9246639953|1750959926|1731166669|172492010|162490236|743|0|1|200802304|0|||0|0|145927799.801|53582326.884|18676564.77|9104|0|0|0|2022-01-18 16:40:51.060759+01
57|1642525275.151986|2022-01-18 18:01:15.151986+01|16385|test|34|1567661522|0|3192009|9247789747|1751136311|1731342433|172579774|162578000|743|0|1|200802304|0|||0|0|145959830.297|53597855.719|18686754.299|9106|0|0|0|2022-01-18 16:40:51.060759+01
58|1642525276.176609|2022-01-18 18:01:16.176609+01|16385|test|34|1567765276|0|3194065|9249149615|1751344756|1731550169|172683524|162681750|743|0|1|200802304|0|||0|0|145997366.167|53615868.452|18698794.114|9108|0|0|0|2022-01-18 16:40:51.060759+01
59|1642525277.203289|2022-01-18 18:01:17.203289+01|16385|test|34|1567882981|0|3195094|9250691069|1751581231|1731785807|172801225|162799451|743|0|1|200802304|0|||0|0|146039900.064|53636117.909|18712615.693|9110|0|0|0|2022-01-18 16:40:51.060759+01
60|1642525278.230097|2022-01-18 18:01:18.230097+01|16385|test|34|1567971988|0|3196123|9251857503|1751760168|1731964049|172890228|162888454|743|0|1|200802304|0|||0|0|146071934.017|53651355.456|18723001.862|9112|0|0|0|2022-01-18 16:40:51.060759+01
61|1642525279.257285|2022-01-18 18:01:19.257285+01|16385|test|34|1568060603|0|3197151|9253018526|1751938318|1732141507|172978839|162977065|743|0|1|200802304|0|||0|0|146103966.966|53666651.929|18733349.242|9114|0|0|0|2022-01-18 16:40:51.060759+01
62|1642525280.283926|2022-01-18 18:01:20.283926+01|16385|test|34|1568148847|0|3198492|9254176113|1752115704|1732318223|173067079|163065305|743|0|1|200802304|0|||0|0|146135997.675|53682049.714|18743616.713|9116|0|0|0|2022-01-18 16:40:51.060759+01
63|1642525281.311300|2022-01-18 18:01:21.3113+01|16385|test|34|1568236513|0|3199521|9255324317|1752291897|1732493783|173154741|163152967|743|0|1|200802304|0|||0|0|146168029.665|53697555.032|18753820.564|9118|0|0|0|2022-01-18 16:40:51.060759+01
64|1642525282.338267|2022-01-18 18:01:22.338267+01|16385|test|34|1568325021|0|3200549|9256484305|1752469823|1732671027|173243245|163241471|743|0|1|200802304|0|||0|0|146200060.694|53712900.294|18764129.523|9120|0|0|0|2022-01-18 16:40:51.060759+01
65|1642525283.364594|2022-01-18 18:01:23.364594+01|16385|test|34|1568406178|0|3201578|9257548041|1752632957|1732833569|173324398|163322624|743|0|1|200802304|0|||0|0|146232090.98|53729625.735|18773564.442|9122|0|0|0|2022-01-18 16:40:51.060759+01
66|1642525284.392319|2022-01-18 18:01:24.392319+01|16385|test|35|1568491372|0|3202658|9258690979|1752807155|1733004185|173409588|163407814|743|0|1|200802304|0|||0|0|146264122.144|53745451.426|18783584.576|9124|0|0|0|2022-01-18 16:40:51.060759+01
67|1642525285.419367|2022-01-18 18:01:25.419367+01|16385|test|35|1568577424|0|3203891|9259933783|1752992972|1733176517|173495636|163493862|743|0|1|200802304|0|||0|0|146296155.504|53760963.247|18793809.026|9126|0|0|0|2022-01-18 16:40:51.060759+01
68|1642525286.446391|2022-01-18 18:01:26.446391+01|16385|test|35|1568663253|0|3204941|9261265696|1753188897|1733348403|173581461|163579687|743|0|1|200802304|0|||0|0|146328187.431|53776491.269|18804023.949|9128|0|0|0|2022-01-18 16:40:51.060759+01
69|1642525287.472741|2022-01-18 18:01:27.472741+01|16385|test|35|1568749437|0|3205930|9262688481|1753396054|1733520999|173667641|163665867|743|0|1|200802304|0|||0|0|146360219.575|53792076.85|18814186.888|9130|0|0|0|2022-01-18 16:40:51.060759+01
70|1642525288.499879|2022-01-18 18:01:28.499879+01|16385|test|35|1568832853|0|3207264|9264132592|1753606480|1733688059|173751053|163749279|743|0|1|200802304|0|||0|0|146392250.623|53808217.748|18823990.733|9132|0|0|0|2022-01-18 16:40:51.060759+01
71|1642525289.526393|2022-01-18 18:01:29.526393+01|16385|test|35|1568917236|0|3208331|9265682654|1753830409|1733857053|173835432|163833658|743|0|1|200802304|0|||0|0|146424281.217|53824007.148|18834019.961|9134|0|0|0|2022-01-18 16:40:51.060759+01
72|1642525290.553878|2022-01-18 18:01:30.553878+01|16385|test|34|1569001234|0|3209161|9267596902|1754065537|1734025473|173919437|163917652|758|0|1|200802304|0|||0|0|146456313.154|53839718.09|18844123.537|9136|0|0|0|2022-01-18 16:40:51.060759+01
73|1642525291.581499|2022-01-18 18:01:31.581499+01|16385|test|34|1569088112|0|3210500|9268923062|1754266385|1734200321|174006311|164004526|758|0|1|200802304|0|||0|0|146488346.173|53855123.836|18854403.091|9138|0|0|0|2022-01-18 16:40:51.060759+01
74|1642525292.608216|2022-01-18 18:01:32.608216+01|16385|test|34|1569175794|0|3211488|9270122422|1754450892|1734375913|174093989|164092204|758|0|1|200802304|0|||0|0|146520376.761|53870515.594|18864691.359|9140|0|0|0|2022-01-18 16:40:51.060759+01
75|1642525293.635036|2022-01-18 18:01:33.635036+01|16385|test|34|1569263533|0|3212722|9271314886|1754634379|1734551619|174181724|164179939|758|0|1|200802304|0|||0|0|146552408.495|53885960.976|18874947.385|9142|0|0|0|2022-01-18 16:40:51.060759+01
76|1642525294.661895|2022-01-18 18:01:34.661895+01|16385|test|34|1569351804|0|3213673|9272508333|1754818278|1734728389|174269991|164268206|758|0|1|200802304|0|||0|0|146584441.563|53901265.315|18885286.264|9144|0|0|0|2022-01-18 16:40:51.060759+01
77|1642525295.689247|2022-01-18 18:01:35.689247+01|16385|test|34|1569472056|0|3215539|9274125819|1755067605|1734969121|174390239|164388454|758|0|1|200802304|0|||0|0|146628475.512|53922609.526|18899295.24|9146|0|0|0|2022-01-18 16:40:51.060759+01
78|1642525296.716351|2022-01-18 18:01:36.716351+01|16385|test|34|1569570534|0|3216712|9275444901|1755270992|1735166305|174488713|164486928|758|0|1|200802304|0|||0|0|146664507.352|53939927.497|18910887.783|9148|0|0|0|2022-01-18 16:40:51.060759+01
79|1642525297.744313|2022-01-18 18:01:37.744313+01|16385|test|34|1569659145|0|3217601|9276645438|1755456141|1735344043|174577320|164575535|758|0|1|200802304|0|||0|0|146696538.326|53955161.519|18921280.683|9150|0|0|0|2022-01-18 16:40:51.060759+01
80|1642525298.771343|2022-01-18 18:01:38.771343+01|16385|test|34|1569747170|0|3218791|9277909621|1755649281|1735520321|174665341|164663556|758|0|1|200802304|0|||0|0|146728571.379|53970457.519|18931626.477|9152|0|0|0|2022-01-18 16:40:51.060759+01
81|1642525299.799391|2022-01-18 18:01:39.799391+01|16385|test|34|1569835156|0|3219924|9279251748|1755852635|1735696521|174753323|164751538|758|0|1|200802304|0|||0|0|146760601.789|53985749.109|18941987.788|9154|0|0|0|2022-01-18 16:40:51.060759+01
82|1642525300.827161|2022-01-18 18:01:40.827161+01|16385|test|34|1569922965|0|3220980|9280665342|1756065214|1735872367|174841128|164839343|758|0|1|200802304|0|||0|0|146792632.724|54001056.675|18952333.294|9156|0|0|0|2022-01-18 16:40:51.060759+01
83|1642525301.855242|2022-01-18 18:01:41.855242+01|16385|test|34|1570009267|0|3222946|9282109177|1756283280|1736045199|174927426|164925641|758|0|1|200802304|0|||0|0|146824664.414|54016552.094|18962558.796|9158|0|0|0|2022-01-18 16:40:51.060759+01
84|1642525302.882315|2022-01-18 18:01:42.882315+01|16385|test|33|1570097389|0|3706651|9288506090|1756490949|1736222282|175015572|165013761|794|0|1|200802304|0|||0|0|146856695.854|54031905.942|18972852.718|9160|0|0|0|2022-01-18 16:40:51.060759+01
85|1642525303.909362|2022-01-18 18:01:43.909362+01|16385|test|33|1570187864|0|3707828|9289716938|1756678742|1736403460|175106043|165104232|794|0|1|200802304|0|||0|0|146888726.624|54047174.593|18983174.917|9162|0|0|0|2022-01-18 16:40:51.060759+01
86|1642525304.935736|2022-01-18 18:01:44.935736+01|16385|test|33|1570278457|0|3709088|9290924999|1756866217|1736584874|175196632|165194821|794|0|1|200802304|0|||0|0|146920755.868|54062443.693|18993489.069|9164|0|0|0|2022-01-18 16:40:51.060759+01
87|1642525305.962446|2022-01-18 18:01:45.962446+01|16385|test|33|1570369303|0|3710337|9292134967|1757053924|1736766794|175287474|165285663|794|0|1|200802304|0|||0|0|146952785.62|54077637.162|19003850.743|9166|0|0|0|2022-01-18 16:40:51.060759+01
88|1642525306.989694|2022-01-18 18:01:46.989694+01|16385|test|33|1570460240|0|3711638|9293343816|1757241306|1736948896|175378407|165376596|794|0|1|200802304|0|||0|0|146984818.995|54092834.077|19014219.272|9168|0|0|0|2022-01-18 16:40:51.060759+01
89|1642525308.016737|2022-01-18 18:01:48.016737+01|16385|test|33|1570551111|0|3712893|9294549984|1757428464|1737130866|175469274|165467463|794|0|1|200802304|0|||0|0|147016849.562|54108040.031|19024584.962|9170|0|0|0|2022-01-18 16:40:51.060759+01
90|1642525309.043415|2022-01-18 18:01:49.043415+01|16385|test|33|1570641374|0|3713978|9295744920|1757613985|1737311620|175559533|165557722|794|0|1|200802304|0|||0|0|147048879.636|54123374.677|19034856.655|9172|0|0|0|2022-01-18 16:40:51.060759+01
91|1642525310.070067|2022-01-18 18:01:50.070067+01|16385|test|33|1570732271|0|3715187|9296947519|1757800765|1737493642|175650426|165648615|794|0|1|200802304|0|||0|0|147080911.43|54138563.494|19045233.107|9174|0|0|0|2022-01-18 16:40:51.060759+01
92|1642525311.096016|2022-01-18 18:01:51.096016+01|16385|test|33|1570823259|0|3716435|9298150469|1757987463|1737675846|175741410|165739599|794|0|1|200802304|0|||0|0|147112940.357|54153786.521|19055590.475|9176|0|0|0|2022-01-18 16:40:51.060759+01
93|1642525312.123292|2022-01-18 18:01:52.123292+01|16385|test|33|1570914238|0|3717623|9299352709|1758174093|1737858032|175832385|165830574|794|0|1|200802304|0|||0|0|147144973.61|54168966.873|19065975.676|9178|0|0|0|2022-01-18 16:40:51.060759+01
94|1642525313.149677|2022-01-18 18:01:53.149677+01|16385|test|33|1571005219|0|3718791|9300555090|1758360626|1738040222|175923362|165921551|794|0|1|200802304|0|||0|0|147177004.123|54184151.534|19076349.266|9180|0|0|0|2022-01-18 16:40:51.060759+01
95|1642525314.176987|2022-01-18 18:01:54.176987+01|16385|test|33|1571092330|0|3719894|9301705518|1758539191|1738214672|176010469|166008658|794|0|1|200802304|0|||0|0|147209240.164|54200269.669|19086259.272|9182|0|0|0|2022-01-18 16:40:51.060759+01
96|1642525315.203912|2022-01-18 18:01:55.203912+01|16385|test|33|1571229256|0|3721675|9303512834|1758819614|1738488752|176147391|166145580|794|0|1|200802304|0|||0|0|147257274.874|54223131.482|19101740.378|9184|0|0|0|2022-01-18 16:40:51.060759+01
97|1642525316.230965|2022-01-18 18:01:56.230965+01|16385|test|33|1571320422|0|3722902|9304716636|1759006324|1738671312|176238553|166236742|794|0|1|200802304|0|||0|0|147289306.165|54238333.395|19112096.191|9186|0|0|0|2022-01-18 16:40:51.060759+01
98|1642525317.258220|2022-01-18 18:01:57.25822+01|16385|test|33|1571411520|0|3724166|9305919508|1759192827|1738853736|176329647|166327836|794|0|1|200802304|0|||0|0|147321337.761|54253508.057|19122470.285|9188|0|0|0|2022-01-18 16:40:51.060759+01
99|1642525318.284979|2022-01-18 18:01:58.284979+01|16385|test|33|1571502756|0|3725304|9307122721|1759379491|1739036436|176420879|166419068|794|0|1|200802304|0|||0|0|147353367.403|54268703.872|19132825.549|9190|0|0|0|2022-01-18 16:40:51.060759+01
100|1642525319.311858|2022-01-18 18:01:59.311858+01|16385|test|33|1571587699|0|3726362|9308243508|1759553426|1739206550|176505818|166504007|794|0|1|200802304|0|||0|0|147385396.27|54285053.69|19142457.799|9192|0|0|0|2022-01-18 16:40:51.060759+01
101|1642525320.338490|2022-01-18 18:02:00.33849+01|16385|test|33|1571679284|0|3727627|9309452554|1759740975|1739389948|176597399|166595588|794|0|1|200802304|0|||0|0|147417428.077|54300312.13|19152763.741|9194|0|0|0|2022-01-18 16:40:51.060759+01
102|1642525321.365428|2022-01-18 18:02:01.365428+01|16385|test|33|1571770553|0|3728810|9310657073|1759927784|1739572714|176688664|166686853|794|0|1|200802304|0|||0|0|147449457.646|54315517.153|19163115.959|9196|0|0|0|2022-01-18 16:40:51.060759+01
103|1642525322.392328|2022-01-18 18:02:02.392328+01|16385|test|33|1571861705|0|3729942|9311858132|1760114161|1739755246|176779812|166778001|794|0|1|200802304|0|||0|0|147481488.896|54330714.79|19173471.872|9198|0|0|0|2022-01-18 16:40:51.060759+01
