run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1651962821.142513|2022-05-08 00:33:41.142513+02|17188|test|34|932179013|0|1725780150|5337799121|1833417389|1033916026|850746368|100662982|769|0|15|15119069184|0|||0|0|145711294.669|88130779.022|11028500.57|8998|0|0|0|2022-05-07 22:52:42.768582+02
11|1651962822.171256|2022-05-08 00:33:42.171256+02|17188|test|34|932240962|0|1725893339|5338722341|1833554449|1034040156|850808313|100724927|769|0|15|15119069184|0|||0|0|145743331.754|88151392.434|11035488.992|9000|0|0|0|2022-05-07 22:52:42.768582+02
12|1651962823.199974|2022-05-08 00:33:43.199974+02|17188|test|34|932301395|0|1726003660|5339623854|1833688214|1034161254|850868742|100785356|769|0|15|15119069184|0|||0|0|145775368.091|88172409.276|11042203.386|9002|0|0|0|2022-05-07 22:52:42.768582+02
13|1651962824.228008|2022-05-08 00:33:44.228008+02|17188|test|34|932360154|0|1726110691|5340499332|1833818107|1034279004|850927497|100844111|769|0|15|15119069184|0|||0|0|145807405.555|88193868.705|11048616.305|9004|0|0|0|2022-05-07 22:52:42.768582+02
14|1651962825.255125|2022-05-08 00:33:45.255125+02|17188|test|34|932410187|0|1726201912|5341245430|1833928714|1034379302|850977526|100894140|769|0|15|15119069184|0|||0|0|145839458.357|88217225.336|11053829.955|9006|0|0|0|2022-05-07 22:52:42.768582+02
15|1651962826.283011|2022-05-08 00:33:46.283011+02|17188|test|34|932466345|0|1726304340|5342084069|1834053025|1034491850|851033680|100950294|769|0|15|15119069184|0|||0|0|145871493.385|88239296.73|11059846.483|9008|0|0|0|2022-05-07 22:52:42.768582+02
16|1651962827.312016|2022-05-08 00:33:47.312016+02|17188|test|34|932529379|0|1726419216|5343023645|1834192202|1034618150|851096710|101013324|769|0|15|15119069184|0|||0|0|145903531.14|88259822.782|11066864.319|9010|0|0|0|2022-05-07 22:52:42.768582+02
17|1651962828.340566|2022-05-08 00:33:48.340566+02|17188|test|34|932589526|0|1726529022|5343919342|1834325090|1034738676|851156853|101073467|769|0|15|15119069184|0|||0|0|145935567.16|88280985.232|11073480.323|9012|0|0|0|2022-05-07 22:52:42.768582+02
18|1651962829.369656|2022-05-08 00:33:49.369656+02|17188|test|34|932648308|0|1726635941|5344796168|1834454927|1034856472|851215631|101132245|769|0|15|15119069184|0|||0|0|145967603.724|88302475.338|11079889.409|9014|0|0|0|2022-05-07 22:52:42.768582+02
19|1651962830.397907|2022-05-08 00:33:50.397907+02|17188|test|34|932719083|0|1726765205|5345849911|1834611308|1034998254|851286402|101203016|769|0|15|15119069184|0|||0|0|146015659.287|88338356.266|11087165.977|9016|0|0|0|2022-05-07 22:52:42.768582+02
20|1651962831.426225|2022-05-08 00:33:51.426225+02|17188|test|34|932782482|0|1726880690|5346793185|1834751288|1035125284|851349797|101266411|769|0|15|15119069184|0|||0|0|146047696.864|88358853.149|11094204.951|9018|0|0|0|2022-05-07 22:52:42.768582+02
21|1651962832.454783|2022-05-08 00:33:52.454783+02|17188|test|34|932845906|0|1726996422|5347737987|1834891532|1035252364|851413217|101329831|769|0|15|15119069184|0|||0|0|146079732.091|88379212.884|11101344.165|9020|0|0|0|2022-05-07 22:52:42.768582+02
22|1651962833.483853|2022-05-08 00:33:53.483853+02|17188|test|34|932905795|0|1727105513|5348629993|1835023848|1035372374|851473102|101389716|769|0|15|15119069184|0|||0|0|146111772.768|88400419.594|11107914.113|9022|0|0|0|2022-05-07 22:52:42.768582+02
23|1651962834.512619|2022-05-08 00:33:54.512619+02|17188|test|34|932966012|0|1727215386|5349526844|1835156916|1035493040|851533315|101449929|769|0|15|15119069184|0|||0|0|146143808.373|88421592.619|11114504.536|9024|0|0|0|2022-05-07 22:52:42.768582+02
24|1651962835.541482|2022-05-08 00:33:55.541482+02|17188|test|34|933012055|0|1727299521|5350212577|1835258725|1035585358|851579354|101495968|769|0|15|15119069184|0|||0|0|146175847.024|88445803.09|11119163.006|9026|0|0|0|2022-05-07 22:52:42.768582+02
25|1651962836.570034|2022-05-08 00:33:56.570034+02|17188|test|34|933074273|0|1727413250|5351138275|1835396131|1035710026|851641568|101558182|769|0|15|15119069184|0|||0|0|146207882.545|88466487.443|11126093.407|9028|0|0|0|2022-05-07 22:52:42.768582+02
26|1651962837.597807|2022-05-08 00:33:57.597807+02|17188|test|34|933137213|0|1727527774|5352074792|1835535210|1035836138|851704504|101621118|769|0|15|15119069184|0|||0|0|146239920.49|88486948.67|11133172.029|9030|0|0|0|2022-05-07 22:52:42.768582+02
27|1651962838.625887|2022-05-08 00:33:58.625887+02|17188|test|34|933195499|0|1727634157|5352943021|1835664065|1035952942|851762786|101679400|769|0|15|15119069184|0|||0|0|146271965.277|88508515.001|11139547.306|9032|0|0|0|2022-05-07 22:52:42.768582+02
28|1651962839.653811|2022-05-08 00:33:59.653811+02|17188|test|34|933252617|0|1727738367|5353794205|1835790367|1036067410|851819900|101736514|769|0|15|15119069184|0|||0|0|146304002.073|88530290.304|11145776.147|9034|0|0|0|2022-05-07 22:52:42.768582+02
29|1651962840.681694|2022-05-08 00:34:00.681694+02|17188|test|34|933295844|0|1727817266|5354438250|1835886023|1036154096|851863123|101779737|769|0|15|15119069184|0|||0|0|146336078.47|88555098.034|11150078.952|9036|0|0|0|2022-05-07 22:52:42.768582+02
30|1651962841.709597|2022-05-08 00:34:01.709597+02|17188|test|34|933359883|0|1727934026|5355392384|1836027465|1036282406|851927158|101843772|769|0|15|15119069184|0|||0|0|146368114.982|88575424.167|11157222.164|9038|0|0|0|2022-05-07 22:52:42.768582+02
31|1651962842.742519|2022-05-08 00:34:02.742519+02|17188|test|34|933422956|0|1728049096|5356329978|1836166607|1036408784|851990227|101906841|769|0|15|15119069184|0|||0|0|146400152.82|88595835.825|11164317.255|9040|0|0|0|2022-05-07 22:52:42.768582+02
32|1651962843.770979|2022-05-08 00:34:03.770979+02|17188|test|34|933484261|0|1728160850|5357243439|1836301981|1036531626|852051528|101968142|769|0|15|15119069184|0|||0|0|146432191.631|88616710.082|11171106.27|9042|0|0|0|2022-05-07 22:52:42.768582+02
33|1651962844.798344|2022-05-08 00:34:04.798344+02|17188|test|34|933542616|0|1728267153|5358111792|1836430869|1036648568|852109879|102026493|769|0|15|15119069184|0|||0|0|146464225.546|88638312.177|11177421.585|9044|0|0|0|2022-05-07 22:52:42.768582+02
34|1651962845.824873|2022-05-08 00:34:05.824873+02|17188|test|34|933569244|0|1728315877|5358509194|1836489949|1036702056|852136503|102053117|769|0|15|15119069184|0|||0|0|146480252.702|88649611.186|11180266.5|9046|0|0|0|2022-05-07 22:52:42.768582+02
35|1651962846.848586|2022-05-08 00:34:06.848586+02|17188|test|34|933613838|0|1728397191|5359173106|1836588479|1036791476|852181093|102097707|769|0|15|15119069184|0|||0|0|146534418.696|88695569.416|11185224.957|9048|0|0|0|2022-05-07 22:52:42.768582+02
36|1651962847.877842|2022-05-08 00:34:07.877842+02|17188|test|34|933681315|0|1728520308|5360176667|1836737497|1036926662|852248566|102165180|769|0|15|15119069184|0|||0|0|146566456.157|88714909.887|11192978.23|9050|0|0|0|2022-05-07 22:52:42.768582+02
37|1651962848.906614|2022-05-08 00:34:08.906614+02|17188|test|34|933748888|0|1728643335|5361181632|1836886647|1037062040|852316135|102232749|769|0|15|15119069184|0|||0|0|146598492.035|88734179.712|11200778.739|9052|0|0|0|2022-05-07 22:52:42.768582+02
38|1651962849.934324|2022-05-08 00:34:09.934324+02|17188|test|34|933804901|0|1728745796|5362015739|1837010460|1037174298|852372144|102288758|769|0|15|15119069184|0|||0|0|146630609.086|88756235.965|11206855.845|9054|0|0|0|2022-05-07 22:52:42.768582+02
39|1651962850.962481|2022-05-08 00:34:10.962481+02|17188|test|34|933872792|0|1728869601|5363026660|1837160378|1037310312|852440031|102356645|769|0|15|15119069184|0|||0|0|146662645.019|88775534.768|11214637.304|9056|0|0|0|2022-05-07 22:52:42.768582+02
40|1651962851.991251|2022-05-08 00:34:11.991251+02|17188|test|34|933933114|0|1728979638|5363923888|1837293513|1037431188|852500349|102416963|769|0|15|15119069184|0|||0|0|146694687.614|88796639.31|11221280.218|9058|0|0|0|2022-05-07 22:52:42.768582+02
41|1651962853.019228|2022-05-08 00:34:13.019228+02|17188|test|34|933992030|0|1729087033|5364799318|1837423455|1037549252|852559261|102475875|769|0|15|15119069184|0|||0|0|146726738.16|88818111.73|11227691.492|9060|0|0|0|2022-05-07 22:52:42.768582+02
42|1651962854.046028|2022-05-08 00:34:14.046028+02|17188|test|34|934048351|0|1729189504|5365637400|1837547876|1037662126|852615578|102532192|769|0|15|15119069184|0|||0|0|146759169.358|88840505.144|11233758.976|9062|0|0|0|2022-05-07 22:52:42.768582+02
43|1651962855.073612|2022-05-08 00:34:15.073612+02|17188|test|34|934105941|0|1729294744|5366493301|1837675038|1037777526|852673165|102589779|769|0|15|15119069184|0|||0|0|146791205.872|88862350.254|11239916.474|9063|0|0|0|2022-05-07 22:52:42.768582+02
44|1651962856.091127|2022-05-08 00:34:16.091127+02|17188|test|34|934161753|0|1729396696|5367323117|1837799139|1037889405|852728970|102645584|769|0|15|15119069184|0|||0|0|146823233.939|88884513.176|11245868.439|9066|0|0|0|2022-05-07 22:52:42.768582+02
45|1651962857.118431|2022-05-08 00:34:17.118431+02|17188|test|34|934233311|0|1729526897|5368386133|1837956885|1038032753|852800524|102717138|769|0|15|15119069184|0|||0|0|146860272.507|88908473.793|11253847.965|9068|0|0|0|2022-05-07 22:52:42.768582+02
46|1651962858.146294|2022-05-08 00:34:18.146294+02|17188|test|34|934311964|0|1729670365|5369555021|1838130511|1038190291|852879173|102795787|769|0|15|15119069184|0|||0|0|146903316.431|88937452.892|11262371.12|9070|0|0|0|2022-05-07 22:52:42.768582+02
47|1651962859.175189|2022-05-08 00:34:19.175189+02|17188|test|34|934370971|0|1729777688|5370431888|1838260733|1038308537|852938176|102854790|769|0|15|15119069184|0|||0|0|146935352.607|88958920.412|11268779.736|9072|0|0|0|2022-05-07 22:52:42.768582+02
48|1651962860.202552|2022-05-08 00:34:20.202552+02|17188|test|34|934424348|0|1729874935|5371224827|1838378371|1038415523|852991549|102908163|769|0|15|15119069184|0|||0|0|146967394.923|88981728.794|11274320.177|9074|0|0|0|2022-05-07 22:52:42.768582+02
49|1651962861.227783|2022-05-08 00:34:21.227783+02|17188|test|34|934478920|0|1729974580|5372035739|1838498766|1038524899|853046117|102962731|769|0|15|15119069184|0|||0|0|146999427.987|89004115.178|11280139.976|9076|0|0|0|2022-05-07 22:52:42.768582+02
50|1651962862.255354|2022-05-08 00:34:22.255354+02|17188|test|34|934543246|0|1730091825|5372990629|1838640600|1038653783|853110439|103027053|769|0|15|15119069184|0|||0|0|147031466.579|89024369.731|11287330.844|9078|0|0|0|2022-05-07 22:52:42.768582+02
51|1651962863.283198|2022-05-08 00:34:23.283198+02|17188|test|34|934604109|0|1730202894|5373896754|1838775058|1038775741|853171298|103087912|769|0|15|15119069184|0|||0|0|147063510.042|89045401.636|11294020.521|9080|0|0|0|2022-05-07 22:52:42.768582+02
52|1651962864.311077|2022-05-08 00:34:24.311077+02|17188|test|34|934663152|0|1730310493|5374773598|1838905275|1038894059|853230337|103146951|769|0|15|15119069184|0|||0|0|147095558.164|89066908.626|11300401.044|9082|0|0|0|2022-05-07 22:52:42.768582+02
53|1651962865.338551|2022-05-08 00:34:25.338551+02|17188|test|34|934720571|0|1730415393|5375628158|1839031883|1039009129|853287752|103204366|769|0|15|15119069184|0|||0|0|147127597.84|89088779.401|11306533.422|9084|0|0|0|2022-05-07 22:52:42.768582+02
54|1651962866.365286|2022-05-08 00:34:26.365286+02|17188|test|34|934773727|0|1730512067|5376416163|1839149034|1039115673|853340904|103257518|769|0|15|15119069184|0|||0|0|147159631.614|89111490.548|11312136.536|9086|0|0|0|2022-05-07 22:52:42.768582+02
55|1651962867.393471|2022-05-08 00:34:27.393471+02|17188|test|34|934837849|0|1730628899|5377367608|1839290253|1039244149|853405022|103321636|769|0|15|15119069184|0|||0|0|147191667.621|89131768.836|11319301.516|9088|0|0|0|2022-05-07 22:52:42.768582+02
56|1651962868.420086|2022-05-08 00:34:28.420086+02|17188|test|34|934900119|0|1730742397|5378292023|1839427504|1039368921|853467288|103383902|769|0|15|15119069184|0|||0|0|147223704.106|89152467.629|11326199.807|9090|0|0|0|2022-05-07 22:52:42.768582+02
57|1651962869.447164|2022-05-08 00:34:29.447164+02|17188|test|34|934960762|0|1730853258|5379192571|1839561233|1039490439|853527927|103444541|769|0|15|15119069184|0|||0|0|147255736.505|89173596.357|11332809.49|9092|0|0|0|2022-05-07 22:52:42.768582+02
58|1651962870.473972|2022-05-08 00:34:30.473972+02|17188|test|34|935020934|0|1730962947|5380085196|1839693795|1039611015|853588095|103504709|769|0|15|15119069184|0|||0|0|147287772.271|89194808.558|11339355.773|9094|0|0|0|2022-05-07 22:52:42.768582+02
59|1651962871.501814|2022-05-08 00:34:31.501814+02|17188|test|34|935068035|0|1731048902|5380784069|1839797631|1039705449|853635192|103551806|769|0|15|15119069184|0|||0|0|147319823.332|89218850.991|11344119.807|9096|0|0|0|2022-05-07 22:52:42.768582+02
60|1651962872.530647|2022-05-08 00:34:32.530647+02|17188|test|34|935130906|0|1731163556|5381718558|1839936328|1039831423|853698059|103614673|769|0|15|15119069184|0|||0|0|147351859.477|89239351.795|11351169.27|9098|0|0|0|2022-05-07 22:52:42.768582+02
61|1651962873.559575|2022-05-08 00:34:33.559575+02|17188|test|34|935195794|0|1731282179|5382683347|1840079487|1039961431|853762943|103679557|769|0|15|15119069184|0|||0|0|147383895.012|89259396.006|11358499.853|9100|0|0|0|2022-05-07 22:52:42.768582+02
62|1651962874.587651|2022-05-08 00:34:34.587651+02|17188|test|34|935255527|0|1731390935|5383567810|1840210964|1040081129|853822672|103739286|769|0|15|15119069184|0|||0|0|147415932.708|89280672.508|11365029.38|9102|0|0|0|2022-05-07 22:52:42.768582+02
63|1651962875.615477|2022-05-08 00:34:35.615477+02|17188|test|34|935323722|0|1731515078|5384578627|1840361206|1040217751|853890863|103807477|769|0|15|15119069184|0|||0|0|147452474.148|89304902.435|11372504.231|9104|0|0|0|2022-05-07 22:52:42.768582+02
64|1651962876.641963|2022-05-08 00:34:36.641963+02|17188|test|34|935390307|0|1731636566|5385565267|1840507879|1040351153|853957444|103874058|769|0|15|15119069184|0|||0|0|147494574.706|89335422.294|11379456.196|9106|0|0|0|2022-05-07 22:52:42.768582+02
65|1651962877.670517|2022-05-08 00:34:37.670517+02|17188|test|34|935457640|0|1731759585|5386563719|1840656125|1040486051|854024773|103941387|769|0|15|15119069184|0|||0|0|147528140.646|89356682.053|11386987.546|9108|0|0|0|2022-05-07 22:52:42.768582+02
66|1651962878.698877|2022-05-08 00:34:38.698877+02|17188|test|34|935520549|0|1731873996|5387497030|1840794820|1040612101|854087678|104004292|769|0|15|15119069184|0|||0|0|147560185.836|89377187.595|11394044.137|9110|0|0|0|2022-05-07 22:52:42.768582+02
67|1651962879.726606|2022-05-08 00:34:39.726606+02|17188|test|34|935580630|0|1731983259|5388386814|1840927008|1040732495|854147755|104064369|769|0|15|15119069184|0|||0|0|147592222.536|89398358.941|11400657.519|9112|0|0|0|2022-05-07 22:52:42.768582+02
68|1651962880.754870|2022-05-08 00:34:40.75487+02|17188|test|34|935642013|0|1732095075|5389297317|1841062326|1040855493|854209134|104125748|769|0|15|15119069184|0|||0|0|147624260.675|89419234.136|11407477.019|9114|0|0|0|2022-05-07 22:52:42.768582+02
69|1651962881.781625|2022-05-08 00:34:41.781625+02|17188|test|34|935682976|0|1732169699|5389904312|1841152613|1040937651|854250093|104166707|769|0|15|15119069184|0|||0|0|147656312.003|89444585.857|11411403.219|9116|0|0|0|2022-05-07 22:52:42.768582+02
70|1651962882.809628|2022-05-08 00:34:42.809628+02|17188|test|34|935746625|0|1732285933|5390847011|1841292767|1041065181|854313738|104230352|769|0|15|15119069184|0|||0|0|147688347.835|89465002.403|11418513.759|9118|0|0|0|2022-05-07 22:52:42.768582+02
71|1651962883.837809|2022-05-08 00:34:43.837809+02|17188|test|34|935810539|0|1732402122|5391793770|1841433516|1041193241|854377648|104294262|769|0|15|15119069184|0|||0|0|147720384.129|89485339.624|11425680.678|9120|0|0|0|2022-05-07 22:52:42.768582+02
72|1651962884.865463|2022-05-08 00:34:44.865463+02|17188|test|34|935874017|0|1732517947|5392734838|1841573394|1041320429|854441122|104357736|769|0|15|15119069184|0|||0|0|147752422.452|89505696.475|11432842.135|9122|0|0|0|2022-05-07 22:52:42.768582+02
73|1651962885.891683|2022-05-08 00:34:45.891683+02|17188|test|34|935932936|0|1732625420|5393607337|1841703100|1041438499|854500037|104416651|769|0|15|15119069184|0|||0|0|147784459.327|89527083.834|11439320.732|9124|0|0|0|2022-05-07 22:52:42.768582+02
74|1651962886.919956|2022-05-08 00:34:46.919956+02|17188|test|34|935985642|0|1732721044|5394386373|1841818954|1041544143|854552739|104469353|769|0|15|15119069184|0|||0|0|147816539.274|89550012.165|11444812.245|9126|0|0|0|2022-05-07 22:52:42.768582+02
75|1651962887.948096|2022-05-08 00:34:47.948096+02|17188|test|34|936041928|0|1732823717|5395220835|1841943046|1041656947|854609021|104525635|769|0|15|15119069184|0|||0|0|147848577.429|89571995.863|11450908.309|9128|0|0|0|2022-05-07 22:52:42.768582+02
76|1651962888.976100|2022-05-08 00:34:48.9761+02|17188|test|34|936106958|0|1732942365|5396186858|1842086321|1041787239|854674047|104590661|769|0|15|15119069184|0|||0|0|147880611.869|89592073.348|11458231.651|9130|0|0|0|2022-05-07 22:52:42.768582+02
77|1651962890.003742|2022-05-08 00:34:50.003742+02|17188|test|34|936169221|0|1733055619|5397109246|1842223367|1041911997|854736306|104652920|769|0|15|15119069184|0|||0|0|147912647.633|89612719.378|11465189.604|9132|0|0|0|2022-05-07 22:52:42.768582+02
78|1651962891.031495|2022-05-08 00:34:51.031495+02|17188|test|34|936229576|0|1733165730|5398003181|1842356300|1042032939|854796657|104713271|769|0|15|15119069184|0|||0|0|147944682.513|89633803.268|11471849.683|9134|0|0|0|2022-05-07 22:52:42.768582+02
79|1651962892.058797|2022-05-08 00:34:52.058797+02|17188|test|34|936290985|0|1733277625|5398914197|1842491500|1042155989|854858062|104774676|769|0|15|15119069184|0|||0|0|147976721.267|89654768.218|11478573.548|9136|0|0|0|2022-05-07 22:52:42.768582+02
80|1651962893.085013|2022-05-08 00:34:53.085013+02|17188|test|34|936339129|0|1733365211|5399626469|1842597438|1042252509|854906202|104822816|769|0|15|15119069184|0|||0|0|148008760.152|89678561.335|11483498.934|9138|0|0|0|2022-05-07 22:52:42.768582+02
81|1651962894.115292|2022-05-08 00:34:54.115292+02|17188|test|34|936403885|0|1733483203|5400584791|1842739954|1042382253|854970954|104887568|769|0|15|15119069184|0|||0|0|148040799.347|89698698.624|11490777.617|9140|0|0|0|2022-05-07 22:52:42.768582+02
82|1651962895.142361|2022-05-08 00:34:55.142361+02|17188|test|34|936476476|0|1733615511|5401659954|1842899808|1042527667|855043541|104960155|769|0|15|15119069184|0|||0|0|148077413.022|89722022.563|11498895.745|9142|0|0|0|2022-05-07 22:52:42.768582+02
83|1651962896.167625|2022-05-08 00:34:56.167625+02|17188|test|34|936553159|0|1733755284|5402796666|1843068642|1042681265|855120220|105036834|769|0|15|15119069184|0|||0|0|148121031.285|89751756.735|11507321.927|9144|0|0|0|2022-05-07 22:52:42.768582+02
84|1651962897.195274|2022-05-08 00:34:57.195274+02|17188|test|34|936609881|0|1733858757|5403637530|1843193661|1042794941|855176938|105093552|769|0|15|15119069184|0|||0|0|148153071.291|89773475.517|11513601.229|9146|0|0|0|2022-05-07 22:52:42.768582+02
85|1651962898.222644|2022-05-08 00:34:58.222644+02|17188|test|34|936659408|0|1733949508|5404369606|1843302655|1042894227|855226461|105143075|769|0|15|15119069184|0|||0|0|148185110.463|89796934.571|11518761.542|9148|0|0|0|2022-05-07 22:52:42.768582+02
86|1651962899.250356|2022-05-08 00:34:59.250356+02|17188|test|34|936721240|0|1734062050|5405282209|1843438474|1043018123|855288289|105204903|769|0|15|15119069184|0|||0|0|148217148.374|89817558.6|11525775.436|9150|0|0|0|2022-05-07 22:52:42.768582+02
87|1651962900.278737|2022-05-08 00:35:00.278737+02|17188|test|34|936782296|0|1734173623|5406184942|1843572822|1043140467|855349341|105265955|769|0|15|15119069184|0|||0|0|148249192.121|89838366.181|11532676.663|9152|0|0|0|2022-05-07 22:52:42.768582+02
88|1651962901.306395|2022-05-08 00:35:01.306395+02|17188|test|34|936836161|0|1734271712|5406980485|1843691339|1043248429|855403202|105319816|769|0|15|15119069184|0|||0|0|148281232.537|89860764.768|11538545.859|9154|0|0|0|2022-05-07 22:52:42.768582+02
89|1651962902.333134|2022-05-08 00:35:02.333134+02|17188|test|34|936892588|0|1734374550|5407815228|1843815436|1043361515|855459625|105376239|769|0|15|15119069184|0|||0|0|148313267.421|89882658.036|11544724.819|9156|0|0|0|2022-05-07 22:52:42.768582+02
90|1651962903.359744|2022-05-08 00:35:03.359744+02|17188|test|34|936938091|0|1734457238|5408488760|1843915539|1043452753|855505124|105421738|769|0|15|15119069184|0|||0|0|148345310.595|89907004.343|11549304.267|9158|0|0|0|2022-05-07 22:52:42.768582+02
91|1651962904.387049|2022-05-08 00:35:04.387049+02|17188|test|34|937000439|0|1734570936|5409410394|1844052564|1043577681|855567468|105484082|769|0|15|15119069184|0|||0|0|148377344.75|89927641.417|11556297.094|9160|0|0|0|2022-05-07 22:52:42.768582+02
92|1651962905.416262|2022-05-08 00:35:05.416262+02|17188|test|34|937062374|0|1734683981|5410325780|1844188811|1043701783|855629399|105546013|769|0|15|15119069184|0|||0|0|148409383.339|89948317.732|11563271.766|9162|0|0|0|2022-05-07 22:52:42.768582+02
93|1651962906.444529|2022-05-08 00:35:06.444529+02|17188|test|34|937120052|0|1734789543|5411179427|1844315763|1043817371|855687073|105603687|769|0|15|15119069184|0|||0|0|148441423.973|89969901.405|11569659.171|9164|0|0|0|2022-05-07 22:52:42.768582+02
94|1651962907.472284|2022-05-08 00:35:07.472284+02|17188|test|34|937174132|0|1734887781|5411977948|1844434741|1043925763|855741149|105657763|769|0|15|15119069184|0|||0|0|148473537.521|89992333.612|11575536.861|9166|0|0|0|2022-05-07 22:52:42.768582+02
95|1651962908.499380|2022-05-08 00:35:08.49938+02|17188|test|34|937225415|0|1734981396|5412736549|1844547470|1044028561|855792428|105709042|769|0|15|15119069184|0|||0|0|148505586.894|90015547.086|11580849.805|9168|0|0|0|2022-05-07 22:52:42.768582+02
96|1651962909.526965|2022-05-08 00:35:09.526965+02|17188|test|34|937282343|0|1735085500|5413577478|1844672583|1044142649|855849352|105765966|769|0|15|15119069184|0|||0|0|148537623.739|90037360.552|11587079.413|9170|0|0|0|2022-05-07 22:52:42.768582+02
97|1651962910.554515|2022-05-08 00:35:10.554515+02|17188|test|34|937343699|0|1735197057|5414483789|1844807437|1044265593|855910704|105827318|769|0|15|15119069184|0|||0|0|148569659.784|90058140.153|11593996.854|9172|0|0|0|2022-05-07 22:52:42.768582+02
98|1651962911.581393|2022-05-08 00:35:11.581393+02|17188|test|34|937403154|0|1735305501|5415362006|1844938145|1044384735|855970155|105886769|769|0|15|15119069184|0|||0|0|148601699.514|90079367.992|11600602.855|9174|0|0|0|2022-05-07 22:52:42.768582+02
99|1651962912.607659|2022-05-08 00:35:12.607659+02|17188|test|34|937460193|0|1735409516|5416203918|1845063537|1044499045|856027190|105943804|769|0|15|15119069184|0|||0|0|148633740.047|90101098.26|11606869.863|9176|0|0|0|2022-05-07 22:52:42.768582+02
100|1651962913.633329|2022-05-08 00:35:13.633329+02|17188|test|34|937517506|0|1735513977|5417050150|1845189586|1044613903|856084499|106001113|769|0|15|15119069184|0|||0|0|148665873.981|90122865.908|11613198.366|9178|0|0|0|2022-05-07 22:52:42.768582+02
101|1651962914.659915|2022-05-08 00:35:14.659915+02|17188|test|34|937572493|0|1735614134|5417865318|1845310593|1044724109|856139482|106056096|769|0|15|15119069184|0|||0|0|148700913.382|90148519.82|11618804.426|9180|0|0|0|2022-05-07 22:52:42.768582+02
102|1651962915.687834|2022-05-08 00:35:15.687834+02|17188|test|34|937660483|0|1735774932|5419165127|1845504781|1044900332|856227466|106144080|769|0|15|15119069184|0|||0|0|148745957.199|90177386.274|11628727.119|9182|0|0|0|2022-05-07 22:52:42.768582+02
