run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1649323287.482884|2022-04-07 11:21:27.482884+02|16385|test|34|1711900970|0|26503511|13473074746|2077945943|2014141836|309907298|299901960|4159|0|1|203177984|0|||0|0|202059457.698|83908225.94|34408966.196|12565|0|0|0|2022-04-07 09:30:45.155935+02
11|1649323288.510394|2022-04-07 11:21:28.510394+02|16385|test|34|1711985854|0|26508026|13474415478|2078119307|2014311847|309992178|299986840|4159|0|1|203177984|0|||0|0|202091490.502|83924443.549|34418650.774|12567|0|0|0|2022-04-07 09:30:45.155935+02
12|1649323289.537316|2022-04-07 11:21:29.537316+02|16385|test|34|1712070816|0|26512484|13475756876|2078292752|2014482014|310077136|300071798|4159|0|1|203177984|0|||0|0|202123521.526|83940619.877|34428356.039|12569|0|0|0|2022-04-07 09:30:45.155935+02
13|1649323290.565189|2022-04-07 11:21:30.565189+02|16385|test|34|1712156272|0|26517003|13477103871|2078467066|2014653169|310162588|300157250|4159|0|1|203177984|0|||0|0|202155553.48|83956658.069|34438157.116|12571|0|0|0|2022-04-07 09:30:45.155935+02
14|1649323291.592721|2022-04-07 11:21:31.592721+02|16385|test|34|1712241044|0|26521827|13478440503|2078640102|2014822956|310247356|300242018|4159|0|1|203177984|0|||0|0|202187587.169|83972930.807|34447813.495|12573|0|0|0|2022-04-07 09:30:45.155935+02
15|1649323292.619596|2022-04-07 11:21:32.619596+02|16385|test|34|1712326084|0|26525932|13479780068|2078813756|2014993279|310332392|300327054|4159|0|1|203177984|0|||0|0|202219620.58|83989080.165|34457549.12|12575|0|0|0|2022-04-07 09:30:45.155935+02
16|1649323293.647294|2022-04-07 11:21:33.647294+02|16385|test|34|1712411212|0|26530425|13481119767|2078987443|2015163778|310417516|300412178|4159|0|1|203177984|0|||0|0|202251652.082|84005184.622|34467316.375|12577|0|0|0|2022-04-07 09:30:45.155935+02
17|1649323294.674481|2022-04-07 11:21:34.674481+02|16385|test|34|1712496835|0|26535000|13482467321|2079162124|2015335267|310503135|300497797|4159|0|1|203177984|0|||0|0|202283685.983|84021230.809|34477109.404|12579|0|0|0|2022-04-07 09:30:45.155935+02
18|1649323295.701861|2022-04-07 11:21:35.701861+02|16385|test|34|1712582332|0|26539636|13483813666|2079336531|2015506504|310588628|300583290|4159|0|1|203177984|0|||0|0|202315718.722|84037278.114|34486903.738|12581|0|0|0|2022-04-07 09:30:45.155935+02
19|1649323296.729246|2022-04-07 11:21:36.729246+02|16385|test|34|1712682107|0|26544516|13485382383|2079539908|2015706297|310688399|300683061|4159|0|1|203177984|0|||0|0|202353253.541|84056280.563|34498244.578|12583|0|0|0|2022-04-07 09:30:45.155935+02
20|1649323297.755738|2022-04-07 11:21:37.755738+02|16385|test|34|1712794155|0|26550759|13487142192|2079768321|2015930636|310800443|300795105|4159|0|1|203177984|0|||0|0|202395787.174|84077796.012|34511163.11|12585|0|0|0|2022-04-07 09:30:45.155935+02
21|1649323298.783834|2022-04-07 11:21:38.783834+02|16385|test|34|1712879651|0|26555193|13488486626|2079942665|2016101871|310885935|300880597|4159|0|1|203177984|0|||0|0|202427820.331|84093786.588|34520985.529|12587|0|0|0|2022-04-07 09:30:45.155935+02
22|1649323299.811730|2022-04-07 11:21:39.81173+02|16385|test|34|1712964822|0|26559840|13489821101|2080116235|2016272456|310971102|300965764|4159|0|1|203177984|0|||0|0|202459856.728|84109897.895|34530747.273|12589|0|0|0|2022-04-07 09:30:45.155935+02
23|1649323300.839452|2022-04-07 11:21:40.839452+02|16385|test|34|1713050065|0|26564131|13491158076|2080289978|2016443185|311056341|301051003|4159|0|1|203177984|0|||0|0|202491887.391|84125966.245|34540523.246|12591|0|0|0|2022-04-07 09:30:45.155935+02
24|1649323301.866202|2022-04-07 11:21:41.866202+02|16385|test|34|1713135473|0|26568761|13492498254|2080463950|2016614244|311141745|301136407|4159|0|1|203177984|0|||0|0|202523918.497|84141983.189|34550348.51|12593|0|0|0|2022-04-07 09:30:45.155935+02
25|1649323302.893343|2022-04-07 11:21:42.893343+02|16385|test|34|1713220397|0|26573113|13493828678|2080636956|2016784335|311226665|301221327|4159|0|1|203177984|0|||0|0|202555953.21|84158166.784|34560066.214|12595|0|0|0|2022-04-07 09:30:45.155935+02
26|1649323303.920853|2022-04-07 11:21:43.920853+02|16385|test|34|1713305587|0|26577563|13495162906|2080810506|2016954958|311311851|301306513|4159|0|1|203177984|0|||0|0|202587985.964|84174275.918|34569813.729|12597|0|0|0|2022-04-07 09:30:45.155935+02
27|1649323304.948642|2022-04-07 11:21:44.948642+02|16385|test|34|1713391016|0|26582244|13496501733|2080984484|2017126059|311397276|301391938|4159|0|1|203177984|0|||0|0|202620018.248|84190337.988|34579596.559|12599|0|0|0|2022-04-07 09:30:45.155935+02
28|1649323305.976228|2022-04-07 11:21:45.976228+02|16385|test|34|1713476053|0|26586591|13497832976|2081157570|2017296376|311482309|301476971|4159|0|1|203177984|0|||0|0|202652051.397|84206462.357|34589348.319|12601|0|0|0|2022-04-07 09:30:45.155935+02
29|1649323307.004003|2022-04-07 11:21:47.004003+02|16385|test|34|1713561148|0|26591169|13499164119|2081330821|2017466809|311567400|301562062|4159|0|1|203177984|0|||0|0|202684084.213|84222563.141|34599113.603|12603|0|0|0|2022-04-07 09:30:45.155935+02
30|1649323308.030929|2022-04-07 11:21:48.030929+02|16385|test|34|1713646971|0|26595666|13500507890|2081505596|2017638698|311653219|301647881|4159|0|1|203177984|0|||0|0|202716114.446|84238567.866|34608936.199|12605|0|0|0|2022-04-07 09:30:45.155935+02
31|1649323309.057606|2022-04-07 11:21:49.057606+02|16385|test|34|1713732545|0|26600120|13501844284|2081679712|2017810089|311738789|301733451|4159|0|1|203177984|0|||0|0|202748146.364|84254612.947|34618736.895|12607|0|0|0|2022-04-07 09:30:45.155935+02
32|1649323310.085560|2022-04-07 11:21:50.08556+02|16385|test|34|1713817908|0|26604599|13503178336|2081853438|2017981058|311824148|301818810|4159|0|1|203177984|0|||0|0|202780177.177|84270723.186|34628492.8|12609|0|0|0|2022-04-07 09:30:45.155935+02
33|1649323311.113316|2022-04-07 11:21:51.113316+02|16385|test|34|1713903598|0|26609142|13504518560|2082027771|2018152681|311909834|301904496|4159|0|1|203177984|0|||0|0|202812209.492|84286754.795|34638303.281|12611|0|0|0|2022-04-07 09:30:45.155935+02
34|1649323312.140896|2022-04-07 11:21:52.140896+02|16385|test|34|1713989035|0|26613680|13505852317|2082201560|2018323798|311995267|301989929|4159|0|1|203177984|0|||0|0|202844243.562|84302815.084|34648095.387|12613|0|0|0|2022-04-07 09:30:45.155935+02
35|1649323313.168682|2022-04-07 11:21:53.168682+02|16385|test|34|1714068243|0|26617982|13507088475|2082362576|2018482457|312074471|302069133|4159|0|1|203177984|0|||0|0|202876311.178|84320132.093|34657123.197|12615|0|0|0|2022-04-07 09:30:45.155935+02
36|1649323314.195275|2022-04-07 11:21:54.195275+02|16385|test|34|1714154036|0|26622384|13508426446|2082537035|2018654286|312160260|302154922|4159|0|1|203177984|0|||0|0|202908343.387|84336302.817|34666832.156|12617|0|0|0|2022-04-07 09:30:45.155935+02
37|1649323315.222944|2022-04-07 11:21:55.222944+02|16385|test|34|1714239919|0|26626874|13509764985|2082711618|2018826283|312246140|302240802|4159|0|1|203177984|0|||0|0|202940376.126|84352382.158|34676600.164|12618|0|0|0|2022-04-07 09:30:45.155935+02
38|1649323316.240559|2022-04-07 11:21:56.240559+02|16385|test|34|1714353486|0|26633424|13511536325|2082943648|2019053702|312359698|302354360|4159|0|1|203177984|0|||0|0|202982901.913|84373841.532|34689466.738|12621|0|0|0|2022-04-07 09:30:45.155935+02
39|1649323317.268530|2022-04-07 11:21:57.26853+02|16385|test|34|1714453854|0|26638148|13513099169|2083147588|2019254681|312460062|302454724|4159|0|1|203177984|0|||0|0|203020437.109|84392487.559|34701071.277|12623|0|0|0|2022-04-07 09:30:45.155935+02
40|1649323318.296451|2022-04-07 11:21:58.296451+02|16385|test|34|1714539360|0|26642727|13514430987|2083321278|2019425936|312545564|302540226|4159|0|1|203177984|0|||0|0|203052468.255|84408616.441|34710812.179|12625|0|0|0|2022-04-07 09:30:45.155935+02
41|1649323319.323317|2022-04-07 11:21:59.323317+02|16385|test|34|1714625026|0|26647266|13515764794|2083495321|2019597511|312631226|302625888|4159|0|1|203177984|0|||0|0|203084498.777|84424678.651|34720593.1|12627|0|0|0|2022-04-07 09:30:45.155935+02
42|1649323320.350264|2022-04-07 11:22:00.350264+02|16385|test|34|1714710802|0|26651731|13517099640|2083669569|2019769306|312716998|302711660|4159|0|1|203177984|0|||0|0|203116529.871|84440745.888|34730367.677|12629|0|0|0|2022-04-07 09:30:45.155935+02
43|1649323321.377115|2022-04-07 11:22:01.377115+02|16385|test|34|1714796137|0|26656203|13518426438|2083842856|2019940219|312802329|302796991|4159|0|1|203177984|0|||0|0|203148560.919|84456899.24|34740081.933|12631|0|0|0|2022-04-07 09:30:45.155935+02
44|1649323322.404040|2022-04-07 11:22:02.40404+02|16385|test|34|1714881586|0|26660788|13519752735|2084016390|2020111360|312887774|302882436|4159|0|1|203177984|0|||0|0|203180594.072|84473051.902|34749796.13|12633|0|0|0|2022-04-07 09:30:45.155935+02
45|1649323323.431468|2022-04-07 11:22:03.431468+02|16385|test|34|1714967175|0|26665305|13521083043|2084190031|2020282781|312973359|302968021|4159|0|1|203177984|0|||0|0|203212626.405|84489147.925|34759548.727|12635|0|0|0|2022-04-07 09:30:45.155935+02
46|1649323324.458826|2022-04-07 11:22:04.458826+02|16385|test|34|1715053037|0|26669805|13522417246|2084364304|2020454748|313059217|303053879|4159|0|1|203177984|0|||0|0|203244658.2|84505146.987|34769375.275|12637|0|0|0|2022-04-07 09:30:45.155935+02
47|1649323325.485735|2022-04-07 11:22:05.485735+02|16385|test|34|1715138879|0|26674320|13523750738|2084538535|2020626675|313145055|303139717|4159|0|1|203177984|0|||0|0|203276688.075|84521154.427|34779195.159|12639|0|0|0|2022-04-07 09:30:45.155935+02
48|1649323326.513484|2022-04-07 11:22:06.513484+02|16385|test|34|1715224580|0|26678780|13525080528|2084712387|2020798320|313230752|303225414|4159|0|1|203177984|0|||0|0|203308721.998|84537157.321|34789026.13|12641|0|0|0|2022-04-07 09:30:45.155935+02
49|1649323327.540599|2022-04-07 11:22:07.540599+02|16385|test|34|1715309510|0|26683386|13526396655|2084884688|2020968423|313315678|303310340|4159|0|1|203177984|0|||0|0|203340754.906|84553378.897|34798726.195|12643|0|0|0|2022-04-07 09:30:45.155935+02
50|1649323328.568031|2022-04-07 11:22:08.568031+02|16385|test|34|1715394920|0|26687827|13527721683|2085057945|2021139486|313401084|303395746|4159|0|1|203177984|0|||0|0|203372787.985|84569490.703|34808480.743|12645|0|0|0|2022-04-07 09:30:45.155935+02
51|1649323329.595618|2022-04-07 11:22:09.595618+02|16385|test|34|1715480226|0|26692372|13529042770|2085230989|2021310341|313486386|303481048|4159|0|1|203177984|0|||0|0|203404818.852|84585708.743|34818156.381|12647|0|0|0|2022-04-07 09:30:45.155935+02
52|1649323330.623457|2022-04-07 11:22:10.623457+02|16385|test|35|1715565038|0|26696756|13530356876|2085402945|2021480208|313571194|303565856|4159|0|1|203177984|0|||0|0|203436850.61|84601865.23|34827895.106|12649|0|0|0|2022-04-07 09:30:45.155935+02
53|1649323331.651153|2022-04-07 11:22:11.651153+02|16385|test|35|1715649711|0|26701267|13531667836|2085574644|2021649797|313655863|303650525|4159|0|1|203177984|0|||0|0|203468883.53|84618095.85|34837564.235|12651|0|0|0|2022-04-07 09:30:45.155935+02
54|1649323332.678726|2022-04-07 11:22:12.678726+02|16385|test|35|1715734577|0|26705685|13532982458|2085746629|2021819772|313740725|303735387|4159|0|1|203177984|0|||0|0|203500915.239|84634261.564|34847279.969|12653|0|0|0|2022-04-07 09:30:45.155935+02
55|1649323333.705537|2022-04-07 11:22:13.705537+02|16385|test|35|1715819302|0|26710283|13534295121|2085918392|2021989465|313825446|303820108|4159|0|1|203177984|0|||0|0|203532946.263|84650418.18|34857012.235|12655|0|0|0|2022-04-07 09:30:45.155935+02
56|1649323334.733069|2022-04-07 11:22:14.733069+02|16385|test|35|1715903794|0|26714647|13535603198|2086089649|2022158692|313909934|303904596|4159|0|1|203177984|0|||0|0|203564979.457|84666608.462|34866732.497|12657|0|0|0|2022-04-07 09:30:45.155935+02
57|1649323335.760134|2022-04-07 11:22:15.760134+02|16385|test|35|1716030726|0|26721508|13537568470|2086346777|2022412799|314036862|304031524|4159|0|1|203177984|0|||0|0|203613023.797|84690941.964|34881251.73|12659|0|0|0|2022-04-07 09:30:45.155935+02
58|1649323336.787684|2022-04-07 11:22:16.787684+02|16385|test|35|1716115601|0|26725889|13538881340|2086518766|2022582792|314121733|304116395|4159|0|1|203177984|0|||0|0|203645057.322|84707129.675|34890948.534|12661|0|0|0|2022-04-07 09:30:45.155935+02
59|1649323337.815840|2022-04-07 11:22:17.81584+02|16385|test|35|1716200281|0|26730419|13540191208|2086690325|2022752395|314206409|304201071|4159|0|1|203177984|0|||0|0|203677089.595|84723270.33|34900690.859|12663|0|0|0|2022-04-07 09:30:45.155935+02
60|1649323338.842705|2022-04-07 11:22:18.842705+02|16385|test|35|1716285138|0|26734737|13541504029|2086862213|2022922352|314291262|304285924|4159|0|1|203177984|0|||0|0|203709122.946|84739451.326|34910400.568|12665|0|0|0|2022-04-07 09:30:45.155935+02
61|1649323339.869967|2022-04-07 11:22:19.869967+02|16385|test|35|1716369639|0|26739215|13542809815|2087033336|2023091597|314375759|304370421|4159|0|1|203177984|0|||0|0|203741153.127|84755641.38|34920110.525|12667|0|0|0|2022-04-07 09:30:45.155935+02
62|1649323340.897180|2022-04-07 11:22:20.89718+02|16385|test|35|1716454406|0|26743671|13544121328|2087205087|2023261374|314460522|304455184|4159|0|1|203177984|0|||0|0|203773184.875|84771813.589|34929822.379|12669|0|0|0|2022-04-07 09:30:45.155935+02
63|1649323341.924873|2022-04-07 11:22:21.924873+02|16385|test|35|1716538617|0|26748120|13545420797|2087375641|2023430039|314544729|304539391|4159|0|1|203177984|0|||0|0|203805217.084|84788184.236|34939402.764|12671|0|0|0|2022-04-07 09:30:45.155935+02
64|1649323342.952726|2022-04-07 11:22:22.952726+02|16385|test|35|1716623266|0|26752571|13546728324|2087546995|2023599580|314629374|304624036|4159|0|1|203177984|0|||0|0|203837247.742|84804372.798|34949103.541|12673|0|0|0|2022-04-07 09:30:45.155935+02
65|1649323343.977736|2022-04-07 11:22:23.977736+02|16385|test|35|1716702658|0|26756769|13547953407|2087707781|2023758607|314708762|304703424|4159|0|1|203177984|0|||0|0|203869278.267|84821613.461|34958147.186|12675|0|0|0|2022-04-07 09:30:45.155935+02
66|1649323345.004877|2022-04-07 11:22:25.004877+02|16385|test|35|1716787299|0|26761255|13549259768|2087879114|2023928132|314793399|304788061|4159|0|1|203177984|0|||0|0|203901311.863|84837946.094|34967748.983|12677|0|0|0|2022-04-07 09:30:45.155935+02
67|1649323346.032027|2022-04-07 11:22:26.032027+02|16385|test|36|1716871460|0|26765638|13550588549|2088114413|2024097573|314877409|304872071|4159|0|1|203177984|0|||0|0|203933342.507|84854160.845|34977439.341|12678|0|0|0|2022-04-07 09:30:45.155935+02
68|1649323347.048695|2022-04-07 11:22:27.048695+02|16385|test|36|1716954844|0|26770053|13551903683|2088348205|2024265472|314960641|304955303|4159|0|1|203177984|0|||0|0|203965363.2|84870427.141|34987100.288|12680|0|0|0|2022-04-07 09:30:45.155935+02
69|1649323348.065114|2022-04-07 11:22:28.065114+02|16385|test|36|1717038293|0|26774547|13553221368|2088582056|2024433513|315043937|305038599|4159|0|1|203177984|0|||0|0|203997388.067|84886727.23|34996732.545|12683|0|0|0|2022-04-07 09:30:45.155935+02
70|1649323349.082130|2022-04-07 11:22:29.08213+02|16385|test|36|1717122347|0|26778847|13554547070|2088817110|2024602752|315127839|305122501|4159|0|1|203177984|0|||0|0|204029411.95|84902842.593|35006487.944|12685|0|0|0|2022-04-07 09:30:45.155935+02
71|1649323350.099085|2022-04-07 11:22:30.099085+02|16385|test|36|1717206141|0|26783351|13555869071|2089051607|2024771459|315211482|305206144|4159|0|1|203177984|0|||0|0|204061433.073|84919031.128|35016191.952|12686|0|0|0|2022-04-07 09:30:45.155935+02
72|1649323351.115398|2022-04-07 11:22:31.115398+02|16385|test|36|1717289757|0|26787753|13557186936|2089285746|2024939822|315294946|305289608|4159|0|1|203177984|0|||0|0|204093456.288|84935276.172|35025878.127|12688|0|0|0|2022-04-07 09:30:45.155935+02
73|1649323352.131923|2022-04-07 11:22:32.131923+02|16385|test|36|1717373227|0|26792188|13558502663|2089519500|2025107905|315378263|305372925|4159|0|1|203177984|0|||0|0|204125482.477|84951575.468|35035524.122|12691|0|0|0|2022-04-07 09:30:45.155935+02
74|1649323353.148569|2022-04-07 11:22:33.148569+02|16385|test|36|1717456793|0|26796462|13559816694|2089753361|2025276156|315461678|305456340|4159|0|1|203177984|0|||0|0|204157506.523|84967784.842|35045216.758|12692|0|0|0|2022-04-07 09:30:45.155935+02
75|1649323354.165170|2022-04-07 11:22:34.16517+02|16385|test|36|1717540687|0|26800902|13561138453|2089988030|2025445087|315545419|305540081|4159|0|1|203177984|0|||0|0|204189528.072|84983877.094|35054990.514|12695|0|0|0|2022-04-07 09:30:45.155935+02
76|1649323355.181893|2022-04-07 11:22:35.181893+02|16385|test|36|1717624034|0|26805556|13562452852|2090221561|2025612912|315628614|305623276|4159|0|1|203177984|0|||0|0|204221549.305|85000132.549|35064657.027|12697|0|0|0|2022-04-07 09:30:45.155935+02
77|1649323356.198762|2022-04-07 11:22:36.198762+02|16385|test|35|1717707906|0|26809707|13563773712|2090455109|2025781763|315712337|305706999|4159|0|1|203177984|0|||0|0|204253569.514|85016289.187|35074385.5|12698|0|0|0|2022-04-07 09:30:45.155935+02
78|1649323357.215846|2022-04-07 11:22:37.215846+02|16385|test|36|1717791319|0|26814189|13565087693|2090688662|2025949720|315795598|305790260|4159|0|1|203177984|0|||0|0|204285591.124|85032565.385|35084032.746|12700|0|0|0|2022-04-07 09:30:45.155935+02
79|1649323358.231697|2022-04-07 11:22:38.231697+02|16385|test|36|1717874818|0|26818580|13566401264|2090922368|2026117849|315878945|305873607|4159|0|1|203177984|0|||0|0|204317612.333|85048763.283|35093746.059|12702|0|0|0|2022-04-07 09:30:45.155935+02
80|1649323359.248277|2022-04-07 11:22:39.248277+02|16385|test|36|1717958161|0|26823039|13567713425|2091155777|2026285666|315962136|305956798|4159|0|1|203177984|0|||0|0|204349633.989|85065037.755|35103396.111|12704|0|0|0|2022-04-07 09:30:45.155935+02
81|1649323360.264335|2022-04-07 11:22:40.264335+02|16385|test|36|1718067179|0|26828848|13569419644|2091440916|2026504833|316071002|306065664|4159|0|1|203177984|0|||0|0|204391662.33|85086544.524|35115960.819|12706|0|0|0|2022-04-07 09:30:45.155935+02
82|1649323361.280462|2022-04-07 11:22:41.280462+02|16385|test|36|1718165951|0|26833848|13570969176|2091705389|2026703508|316169622|306164284|4159|0|1|203177984|0|||0|0|204429686.451|85105809.428|35127491.471|12708|0|0|0|2022-04-07 09:30:45.155935+02
83|1649323362.297319|2022-04-07 11:22:42.297319+02|16385|test|36|1718249121|0|26838226|13572278116|2091938312|2026870979|316252640|306247302|4159|0|1|203177984|0|||0|0|204461708.468|85122121.442|35137106.968|12710|0|0|0|2022-04-07 09:30:45.155935+02
84|1649323363.314038|2022-04-07 11:22:43.314038+02|16385|test|36|1718332683|0|26842628|13573593371|2092172055|2027039246|316336049|306330711|4159|0|1|203177984|0|||0|0|204493733.216|85138342.709|35146802.207|12713|0|0|0|2022-04-07 09:30:45.155935+02
85|1649323364.330474|2022-04-07 11:22:44.330474+02|16385|test|36|1718410194|0|26846792|13574816089|2092393578|2027195387|316413409|306408071|4159|0|1|203177984|0|||0|0|204525753.586|85155752.612|35155739.129|12714|0|0|0|2022-04-07 09:30:45.155935+02
86|1649323365.346648|2022-04-07 11:22:45.346648+02|16385|test|36|1718494142|0|26851144|13576136944|2092628087|2027364414|316497205|306491867|4159|0|1|203177984|0|||0|0|204557773.545|85171909.453|35165451.117|12716|0|0|0|2022-04-07 09:30:45.155935+02
87|1649323366.363437|2022-04-07 11:22:46.363437+02|16385|test|36|1718577678|0|26855531|13577450598|2092861743|2027532617|316580589|306575251|4159|0|1|203177984|0|||0|0|204589797.033|85188148.348|35175133.005|12718|0|0|0|2022-04-07 09:30:45.155935+02
88|1649323367.380490|2022-04-07 11:22:47.38049+02|16385|test|36|1718660979|0|26859907|13578760662|2093094909|2027700350|316663738|306658400|4159|0|1|203177984|0|||0|0|204621820.693|85204472.226|35184758.807|12720|0|0|0|2022-04-07 09:30:45.155935+02
89|1649323368.397024|2022-04-07 11:22:48.397024+02|16385|test|36|1718743682|0|26864279|13580061968|2093326870|2027866887|316746289|306740951|4159|0|1|203177984|0|||0|0|204653843.463|85220845.89|35194360.474|12722|0|0|0|2022-04-07 09:30:45.155935+02
90|1649323369.413172|2022-04-07 11:22:49.413172+02|16385|test|36|1718826924|0|26868645|13581371728|2093559903|2028034502|316829379|306824041|4159|0|1|203177984|0|||0|0|204685867.299|85237140.951|35203991.875|12724|0|0|0|2022-04-07 09:30:45.155935+02
91|1649323370.429165|2022-04-07 11:22:50.429165+02|16385|test|36|1718910594|0|26873007|13582687679|2093793778|2028202973|316912897|306907559|4159|0|1|203177984|0|||0|0|204717888.856|85253335.248|35213710.342|12726|0|0|0|2022-04-07 09:30:45.155935+02
92|1649323371.445640|2022-04-07 11:22:51.44564+02|16385|test|36|1718994343|0|26877447|13584004786|2094027825|2028371602|316996494|306991156|4159|0|1|203177984|0|||0|0|204749909.131|85269504.445|35223421.331|12728|0|0|0|2022-04-07 09:30:45.155935+02
93|1649323372.462063|2022-04-07 11:22:52.462063+02|16385|test|36|1719077279|0|26881807|13585310497|2094260286|2028538605|317079278|307073940|4159|0|1|203177984|0|||0|0|204781929.2|85285808.936|35233052.572|12730|0|0|0|2022-04-07 09:30:45.155935+02
94|1649323373.478396|2022-04-07 11:22:53.478396+02|16385|test|36|1719160621|0|26886179|13586619561|2094493456|2028706420|317162468|307157130|4159|0|1|203177984|0|||0|0|204813952.669|85302088.511|35242707.292|12732|0|0|0|2022-04-07 09:30:45.155935+02
95|1649323374.494665|2022-04-07 11:22:54.494665+02|16385|test|36|1719238559|0|26890321|13587845339|2094716601|2028863451|317240251|307234913|4159|0|1|203177984|0|||0|0|204845977.601|85319360.039|35251744.567|12735|0|0|0|2022-04-07 09:30:45.155935+02
96|1649323375.511079|2022-04-07 11:22:55.511079+02|16385|test|36|1719322118|0|26894684|13589159282|2094950209|2029031700|317323658|307318320|4159|0|1|203177984|0|||0|0|204877998.227|85335647.308|35261376.747|12737|0|0|0|2022-04-07 09:30:45.155935+02
97|1649323376.526805|2022-04-07 11:22:56.526805+02|16385|test|35|1719405327|0|26899060|13590466273|2095182242|2029199225|317406718|307401380|4159|0|1|203177984|0|||0|0|204910017.012|85351983.785|35270990.935|12738|0|0|0|2022-04-07 09:30:45.155935+02
98|1649323377.542832|2022-04-07 11:22:57.542832+02|16385|test|36|1719488441|0|26903482|13591770805|2095414912|2029366584|317489680|307484342|4159|0|1|203177984|0|||0|0|204942038.951|85368171.337|35280713.864|12740|0|0|0|2022-04-07 09:30:45.155935+02
99|1649323378.559632|2022-04-07 11:22:58.559632+02|16385|test|36|1719570946|0|26907810|13593067485|2095646187|2029532725|317572033|307566695|4159|0|1|203177984|0|||0|0|204974064.154|85384294.044|35290485.11|12742|0|0|0|2022-04-07 09:30:45.155935+02
100|1649323379.576109|2022-04-07 11:22:59.576109+02|16385|test|36|1719653648|0|26912308|13594367033|2095876894|2029699248|317654585|307649247|4159|0|1|203177984|0|||0|0|205006085.713|85400389.863|35300267.247|12744|0|0|0|2022-04-07 09:30:45.155935+02
101|1649323380.592784|2022-04-07 11:23:00.592784+02|16385|test|36|1719735549|0|26916503|13595653124|2096106650|2029864193|317736333|307730995|4159|0|1|203177984|0|||0|0|205038112.645|85416628.107|35309995.744|12747|0|0|0|2022-04-07 09:30:45.155935+02
102|1649323381.609092|2022-04-07 11:23:01.609092+02|16385|test|36|1719817992|0|26920821|13596947333|2096336504|2030030186|317818627|307813289|4159|0|1|203177984|0|||0|0|205070133.936|85432747.557|35319779.446|12748|0|0|0|2022-04-07 09:30:45.155935+02
