run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
17|1652267094.507082|2022-05-11 13:04:54.507082+02|16385|test|33|1733779107|0|2202003|9110404561|2054927385|2039324412|314290643|304289523|293|0|1|200310784|0|||0|0|202273240.998|83245568.668|34987945.379|12581|0|0|0|2022-05-11 11:14:14.006528+02
18|1652267095.532922|2022-05-11 13:04:55.532922+02|16385|test|33|1733864887|0|2202327|9111350348|2055099372|2039496158|314376419|304375299|293|0|1|200310784|0|||0|0|202305270.077|83261574.815|34997806.157|12583|0|0|0|2022-05-11 11:14:14.006528+02
19|1652267096.560048|2022-05-11 13:04:56.560048+02|16385|test|33|1733950187|0|2202729|9112290710|2055270399|2039666944|314461715|304460595|293|0|1|200310784|0|||0|0|202337301.87|83277661.183|35007612.694|12585|0|0|0|2022-05-11 11:14:14.006528+02
20|1652267097.586239|2022-05-11 13:04:57.586239+02|16385|test|33|1734078863|0|2203093|9113708993|2055528280|2039924482|314590387|304589267|293|0|1|200310784|0|||0|0|202385340.282|83301691.441|35022376.16|12587|0|0|0|2022-05-11 11:14:14.006528+02
21|1652267098.612385|2022-05-11 13:04:58.612385+02|16385|test|33|1734165083|0|2203337|9114659614|2055701160|2040097108|314676603|304675483|293|0|1|200310784|0|||0|0|202417369.583|83317651.175|35032252.283|12589|0|0|0|2022-05-11 11:14:14.006528+02
22|1652267099.638780|2022-05-11 13:04:59.63878+02|16385|test|33|1734251052|0|2203521|9115607355|2055873503|2040269232|314762568|304761448|293|0|1|200310784|0|||0|0|202449400.969|83333595.62|35042145.889|12591|0|0|0|2022-05-11 11:14:14.006528+02
23|1652267100.664088|2022-05-11 13:05:00.664088+02|16385|test|33|1734336769|0|2203843|9116552239|2056045383|2040440852|314848281|304847161|293|0|1|200310784|0|||0|0|202481430.83|83349626.01|35051992.983|12593|0|0|0|2022-05-11 11:14:14.006528+02
24|1652267101.690651|2022-05-11 13:05:01.690651+02|16385|test|33|1734422337|0|2204287|9117495935|2056216951|2040612174|314933845|304932725|293|0|1|200310784|0|||0|0|202513461.8|83365677.344|35061825.202|12595|0|0|0|2022-05-11 11:14:14.006528+02
25|1652267102.716830|2022-05-11 13:05:02.71683+02|16385|test|33|1734508510|0|2204429|9118445567|2056389709|2040784706|315020014|305018894|293|0|1|200310784|0|||0|0|202545492.385|83381643.075|35071706.064|12597|0|0|0|2022-05-11 11:14:14.006528+02
26|1652267103.743475|2022-05-11 13:05:03.743475+02|16385|test|33|1734594537|0|2204674|9119394356|2056562152|2040956946|315106037|305104917|293|0|1|200310784|0|||0|0|202577523.281|83397641.059|35081565.054|12599|0|0|0|2022-05-11 11:14:14.006528+02
27|1652267104.769313|2022-05-11 13:05:04.769313+02|16385|test|33|1734680369|0|2205118|9120340853|2056734237|2041128796|315191865|305190745|293|0|1|200310784|0|||0|0|202609552.854|83413664.69|35091417.069|12601|0|0|0|2022-05-11 11:14:14.006528+02
28|1652267105.795602|2022-05-11 13:05:05.795602+02|16385|test|33|1734766677|0|2205220|9121291943|2056907247|2041301598|315278169|305277049|293|0|1|200310784|0|||0|0|202641583.346|83429581.818|35101334.769|12603|0|0|0|2022-05-11 11:14:14.006528+02
29|1652267106.821070|2022-05-11 13:05:06.82107+02|16385|test|33|1734852604|0|2205482|9122239076|2057079515|2041473638|315364092|305362972|293|0|1|200310784|0|||0|0|202673614.334|83445652.252|35111133.606|12605|0|0|0|2022-05-11 11:14:14.006528+02
30|1652267107.848109|2022-05-11 13:05:07.848109+02|16385|test|33|1734937676|0|2206066|9123177386|2057250059|2041643968|315449160|305448040|293|0|1|200310784|0|||0|0|202705647.031|83461837.638|35120878.685|12607|0|0|0|2022-05-11 11:14:14.006528+02
31|1652267108.874469|2022-05-11 13:05:08.874469+02|16385|test|33|1735024103|0|2206066|9124129376|2057423313|2041817008|315535583|305534463|293|0|1|200310784|0|||0|0|202737677.469|83477781.071|35130772.417|12609|0|0|0|2022-05-11 11:14:14.006528+02
32|1652267109.900908|2022-05-11 13:05:09.900908+02|16385|test|33|1735110237|0|2206368|9125078839|2057595999|2041989462|315621713|305620593|293|0|1|200310784|0|||0|0|202769707.034|83493739.423|35140662.098|12611|0|0|0|2022-05-11 11:14:14.006528+02
33|1652267110.927549|2022-05-11 13:05:10.927549+02|16385|test|33|1735196515|0|2206530|9126029683|2057768968|2042162204|315707987|305706867|293|0|1|200310784|0|||0|0|202801736.387|83509684.991|35150559.129|12613|0|0|0|2022-05-11 11:14:14.006528+02
34|1652267111.953777|2022-05-11 13:05:11.953777+02|16385|test|33|1735282496|0|2206914|9126977819|2057941361|2042334352|315793964|305792844|293|0|1|200310784|0|||0|0|202833768.566|83525697.3|35160402.319|12615|0|0|0|2022-05-11 11:14:14.006528+02
35|1652267112.980601|2022-05-11 13:05:12.980601+02|16385|test|33|1735361187|0|2207136|9127845168|2058099120|2042491920|315872651|305871531|293|0|1|200310784|0|||0|0|202865854.828|83543075.666|35169443.888|12617|0|0|0|2022-05-11 11:14:14.006528+02
36|1652267114.007191|2022-05-11 13:05:14.007191+02|16385|test|33|1735447647|0|2207380|9128798353|2058272455|2042665026|315959107|305957987|293|0|1|200310784|0|||0|0|202897886.163|83559104.761|35179269.342|12619|0|0|0|2022-05-11 11:14:14.006528+02
37|1652267115.033735|2022-05-11 13:05:15.033735+02|16385|test|33|1735533746|0|2207662|9129747390|2058445055|2042837410|316045202|306044082|293|0|1|200310784|0|||0|0|202929918.374|83575111.332|35189111.745|12621|0|0|0|2022-05-11 11:14:14.006528+02
38|1652267116.060122|2022-05-11 13:05:16.060122+02|16385|test|33|1735619921|0|2207886|9130697429|2058617799|2043009946|316131373|306130253|293|0|1|200310784|0|||0|0|202961953.592|83591079.238|35198989.049|12623|0|0|0|2022-05-11 11:14:14.006528+02
39|1652267117.086476|2022-05-11 13:05:17.086476+02|16385|test|33|1735714304|0|2208292|9131738446|2058807029|2043198898|316225752|306224632|293|0|1|200310784|0|||0|0|202996986.466|83608635.432|35209719.205|12625|0|0|0|2022-05-11 11:14:14.006528+02
40|1652267118.113163|2022-05-11 13:05:18.113163+02|16385|test|33|1735835216|0|2208656|9133071189|2059049351|2043440908|316346660|306345540|293|0|1|200310784|0|||0|0|203042023.634|83631022.045|35223662.93|12627|0|0|0|2022-05-11 11:14:14.006528+02
41|1652267119.139498|2022-05-11 13:05:19.139498+02|16385|test|33|1735921531|0|2208838|9134022368|2059222348|2043613724|316432971|306431851|293|0|1|200310784|0|||0|0|203074055.441|83646976.4|35233557.598|12629|0|0|0|2022-05-11 11:14:14.006528+02
42|1652267120.165859|2022-05-11 13:05:20.165859+02|16385|test|33|1736007617|0|2209244|9134971832|2059394890|2043786082|316519053|306517933|293|0|1|200310784|0|||0|0|203106084.726|83662952.003|35243436.338|12631|0|0|0|2022-05-11 11:14:14.006528+02
43|1652267121.192136|2022-05-11 13:05:21.192136+02|16385|test|33|1736092207|0|2209466|9135904085|2059564451|2043955448|316603639|306602519|293|0|1|200310784|0|||0|0|203138114.337|83679372.679|35253030.444|12633|0|0|0|2022-05-11 11:14:14.006528+02
44|1652267122.218611|2022-05-11 13:05:22.218611+02|16385|test|34|1736134523|0|2209648|9136370808|2059649350|2044040254|316645952|306644832|293|0|1|200310784|0|||0|0|203154137.453|83687614.6|35257809.851|12634|0|0|0|2022-05-11 11:14:14.006528+02
45|1652267123.234429|2022-05-11 13:05:23.234429+02|16385|test|34|1736261046|0|2209954|9137765613|2059902916|2044293498|316772470|306771350|293|0|1|200310784|0|||0|0|203202163.874|83711887.018|35272446.266|12637|0|0|0|2022-05-11 11:14:14.006528+02
46|1652267124.261150|2022-05-11 13:05:24.26115+02|16385|test|34|1736346784|0|2210498|9138711847|2060074903|2044465160|316858204|306857084|293|0|1|200310784|0|||0|0|203234246.013|83727888.968|35282338.284|12639|0|0|0|2022-05-11 11:14:14.006528+02
47|1652267125.287144|2022-05-11 13:05:25.287144+02|16385|test|33|1736432831|0|2210498|9139755564|2060249562|2044638091|316944246|306943127|296|0|1|200310784|0|||0|0|203266275.842|83743771.771|35292272.841|12641|0|0|0|2022-05-11 11:14:14.006528+02
48|1652267126.313120|2022-05-11 13:05:26.31312+02|16385|test|33|1736516807|0|2210720|9140681175|2060417884|2044806229|317028218|307027099|296|0|1|200310784|0|||0|0|203298307.746|83760346.449|35301751.518|12643|0|0|0|2022-05-11 11:14:14.006528+02
49|1652267127.339463|2022-05-11 13:05:27.339463+02|16385|test|33|1736600553|0|2211284|9141604759|2060585763|2044973907|317111960|307110841|296|0|1|200310784|0|||0|0|203330341.302|83776982.38|35311201.059|12645|0|0|0|2022-05-11 11:14:14.006528+02
50|1652267128.365433|2022-05-11 13:05:28.365433+02|16385|test|33|1736685119|0|2211284|9142536241|2060755265|2045143225|317196522|307195403|296|0|1|200310784|0|||0|0|203362370.935|83793421.679|35320763.203|12647|0|0|0|2022-05-11 11:14:14.006528+02
51|1652267129.391420|2022-05-11 13:05:29.39142+02|16385|test|33|1736769618|0|2211588|9143467835|2060924631|2045312409|317281017|307279898|296|0|1|200310784|0|||0|0|203394401.812|83809911.262|35330291.192|12649|0|0|0|2022-05-11 11:14:14.006528+02
52|1652267130.417517|2022-05-11 13:05:30.417517+02|16385|test|33|1736853934|0|2212232|9144397864|2061093647|2045481227|317365329|307364210|296|0|1|200310784|0|||0|0|203426453.585|83826421.672|35339820.085|12651|0|0|0|2022-05-11 11:14:14.006528+02
53|1652267131.443863|2022-05-11 13:05:31.443863+02|16385|test|33|1736938677|0|2212232|9145331244|2061263489|2045650899|317450068|307448949|296|0|1|200310784|0|||0|0|203458484.111|83842848.518|35349386.235|12653|0|0|0|2022-05-11 11:14:14.006528+02
54|1652267132.469798|2022-05-11 13:05:32.469798+02|16385|test|33|1737023286|0|2212374|9146263614|2061433088|2045820303|317534673|307533554|296|0|1|200310784|0|||0|0|203490515.776|83859305.852|35358939.563|12655|0|0|0|2022-05-11 11:14:14.006528+02
55|1652267133.495477|2022-05-11 13:05:33.495477+02|16385|test|33|1737107720|0|2212700|9147194821|2061602325|2045989357|317619103|307617984|296|0|1|200310784|0|||0|0|203522548.087|83875778.326|35368474.478|12657|0|0|0|2022-05-11 11:14:14.006528+02
56|1652267134.521434|2022-05-11 13:05:34.521434+02|16385|test|33|1737192212|0|2212883|9148126257|2061771703|2046158527|317703591|307702472|296|0|1|200310784|0|||0|0|203554578.208|83892226.253|35378030.827|12659|0|0|0|2022-05-11 11:14:14.006528+02
57|1652267135.547926|2022-05-11 13:05:35.547926+02|16385|test|33|1737277004|0|2213147|9149061060|2061941656|2046328297|317788379|307787260|296|0|1|200310784|0|||0|0|203586647.075|83908700.49|35387595.182|12661|0|0|0|2022-05-11 11:14:14.006528+02
58|1652267136.574367|2022-05-11 13:05:36.574367+02|16385|test|33|1737361607|0|2213571|9149993917|2062111213|2046497689|317872978|307871859|296|0|1|200310784|0|||0|0|203618678.066|83925195.486|35397112.217|12663|0|0|0|2022-05-11 11:14:14.006528+02
59|1652267137.601310|2022-05-11 13:05:37.60131+02|16385|test|33|1737471259|0|2214055|9151202665|2062330928|2046717179|317982626|307981507|296|0|1|200310784|0|||0|0|203660209.713|83946608.11|35409433.041|12665|0|0|0|2022-05-11 11:14:14.006528+02
60|1652267138.627439|2022-05-11 13:05:38.627439+02|16385|test|33|1737572870|0|2214337|9152322424|2062534562|2046920587|318084233|308083114|296|0|1|200310784|0|||0|0|203698741.027|83966336.457|35420984.03|12667|0|0|0|2022-05-11 11:14:14.006528+02
61|1652267139.654175|2022-05-11 13:05:39.654175+02|16385|test|33|1737657407|0|2214519|9153254083|2062704005|2047089847|318168766|308167647|296|0|1|200310784|0|||0|0|203730770.872|83982731.097|35430586.156|12669|0|0|0|2022-05-11 11:14:14.006528+02
62|1652267140.680765|2022-05-11 13:05:40.680765+02|16385|test|33|1737741713|0|2214861|9154183321|2062872984|2047258645|318253068|308251949|296|0|1|200310784|0|||0|0|203762803.328|83999257.639|35440084.396|12671|0|0|0|2022-05-11 11:14:14.006528+02
63|1652267141.707400|2022-05-11 13:05:41.7074+02|16385|test|33|1737826274|0|2214923|9155115060|2063042473|2047427953|318337625|308336506|296|0|1|200310784|0|||0|0|203794834.126|84015673.485|35449667.307|12673|0|0|0|2022-05-11 11:14:14.006528+02
64|1652267142.733753|2022-05-11 13:05:42.733753+02|16385|test|33|1737910413|0|2215347|9156042844|2063211103|2047596417|318421760|308420641|296|0|1|200310784|0|||0|0|203826880.142|84032255.618|35459154.466|12675|0|0|0|2022-05-11 11:14:14.006528+02
65|1652267143.760814|2022-05-11 13:05:43.760814+02|16385|test|33|1737988587|0|2215529|9156904413|2063367816|2047752951|318499930|308498811|296|0|1|200310784|0|||0|0|203858912.076|84049988.266|35467912.961|12677|0|0|0|2022-05-11 11:14:14.006528+02
66|1652267144.786905|2022-05-11 13:05:44.786905+02|16385|test|33|1738072527|0|2216043|9157829749|2063536023|2047921017|318583866|308582747|296|0|1|200310784|0|||0|0|203890941.45|84066611.773|35477353.192|12679|0|0|0|2022-05-11 11:14:14.006528+02
67|1652267145.813870|2022-05-11 13:05:45.81387+02|16385|test|33|1738157563|0|2216043|9158766360|2063706452|2048091275|318668898|308667779|296|0|1|200310784|0|||0|0|203922973.621|84083036.723|35486920.534|12681|0|0|0|2022-05-11 11:14:14.006528+02
68|1652267146.839956|2022-05-11 13:05:46.839956+02|16385|test|33|1738243772|0|2216245|9159716381|2063879213|2048263879|318755103|308753984|296|0|1|200310784|0|||0|0|203955004.542|84099035.694|35496761.428|12683|0|0|0|2022-05-11 11:14:14.006528+02
69|1652267147.866012|2022-05-11 13:05:47.866012+02|16385|test|33|1738329936|0|2216709|9160666478|2064051891|2048436393|318841263|308840144|296|0|1|200310784|0|||0|0|203987034.405|84115002.033|35506623.135|12685|0|0|0|2022-05-11 11:14:14.006528+02
70|1652267148.892563|2022-05-11 13:05:48.892563+02|16385|test|33|1738416464|0|2216831|9161619891|2064225306|2048609635|318927787|308926668|296|0|1|200310784|0|||0|0|204019063.861|84130887.538|35516527.011|12687|0|0|0|2022-05-11 11:14:14.006528+02
71|1652267149.919567|2022-05-11 13:05:49.919567+02|16385|test|33|1738502525|0|2217155|9162568686|2064397770|2048781943|319013844|309012725|296|0|1|200310784|0|||0|0|204051094.437|84146828.482|35526416.146|12689|0|0|0|2022-05-11 11:14:14.006528+02
72|1652267150.945835|2022-05-11 13:05:50.945835+02|16385|test|33|1738588700|0|2217539|9163518803|2064570473|2048954479|319100015|309098896|296|0|1|200310784|0|||0|0|204083125.836|84162760.544|35536313.44|12691|0|0|0|2022-05-11 11:14:14.006528+02
73|1652267151.972079|2022-05-11 13:05:51.972079+02|16385|test|33|1738675168|0|2217721|9164471612|2064743747|2049127601|319186479|309185360|296|0|1|200310784|0|||0|0|204115155.461|84178647.978|35546243.632|12693|0|0|0|2022-05-11 11:14:14.006528+02
74|1652267152.997549|2022-05-11 13:05:52.997549+02|16385|test|33|1738761376|0|2218043|9165421698|2064916487|2049300203|319272683|309271564|296|0|1|200310784|0|||0|0|204147184.263|84194585.983|35556132.38|12695|0|0|0|2022-05-11 11:14:14.006528+02
75|1652267154.023983|2022-05-11 13:05:54.023983+02|16385|test|33|1738847678|0|2218205|9166372677|2065089427|2049472993|319358981|309357862|296|0|1|200310784|0|||0|0|204179214.506|84210528.643|35566012.173|12697|0|0|0|2022-05-11 11:14:14.006528+02
76|1652267155.050317|2022-05-11 13:05:55.050317+02|16385|test|33|1738934048|0|2218509|9167324847|2065262520|2049645919|319445347|309444228|296|0|1|200310784|0|||0|0|204211245.593|84226458.861|35575900.976|12699|0|0|0|2022-05-11 11:14:14.006528+02
77|1652267156.076635|2022-05-11 13:05:56.076635+02|16385|test|33|1739019447|0|2218971|9168266171|2065433639|2049816903|319530742|309529623|296|0|1|200310784|0|||0|0|204243276.5|84242502.789|35585738.037|12701|0|0|0|2022-05-11 11:14:14.006528+02
78|1652267157.103750|2022-05-11 13:05:57.10375+02|16385|test|33|1739122473|0|2218972|9169400983|2065640079|2050023141|319633764|309632645|296|0|1|200310784|0|||0|0|204281307.445|84261386.089|35597496.161|12703|0|0|0|2022-05-11 11:14:14.006528+02
79|1652267158.130240|2022-05-11 13:05:58.13024+02|16385|test|33|1739234999|0|2219457|9170641460|2065865527|2050248379|319746286|309745167|296|0|1|200310784|0|||0|0|204323343.932|84282373.851|35610453.963|12705|0|0|0|2022-05-11 11:14:14.006528+02
80|1652267159.157027|2022-05-11 13:05:59.157027+02|16385|test|33|1739321036|0|2219779|9171589652|2066037930|2050420639|319832319|309831200|296|0|1|200310784|0|||0|0|204355376.467|84298303.58|35620361.466|12707|0|0|0|2022-05-11 11:14:14.006528+02
81|1652267160.183714|2022-05-11 13:06:00.183714+02|16385|test|33|1739407248|0|2220103|9172540098|2066210686|2050593249|319918527|309917408|296|0|1|200310784|0|||0|0|204387406.695|84314196.649|35630290.776|12709|0|0|0|2022-05-11 11:14:14.006528+02
82|1652267161.210446|2022-05-11 13:06:01.210446+02|16385|test|33|1739493533|0|2220245|9173490850|2066383593|2050766005|320004808|310003689|296|0|1|200310784|0|||0|0|204419435.835|84330090.359|35640216.359|12711|0|0|0|2022-05-11 11:14:14.006528+02
83|1652267162.236688|2022-05-11 13:06:02.236688+02|16385|test|33|1739579819|0|2220549|9174442084|2066556486|2050938763|320091090|310089971|296|0|1|200310784|0|||0|0|204451466.033|84346040.221|35650089.212|12713|0|0|0|2022-05-11 11:14:14.006528+02
84|1652267163.263618|2022-05-11 13:06:03.263618+02|16385|test|33|1739666105|0|2220751|9175392992|2066729380|2051111521|320177372|310176253|296|0|1|200310784|0|||0|0|204483507.796|84361977.094|35659979.721|12715|0|0|0|2022-05-11 11:14:14.006528+02
85|1652267164.289559|2022-05-11 13:06:04.289559+02|16385|test|33|1739752193|0|2221116|9176342274|2066901874|2051283883|320263456|310262337|296|0|1|200310784|0|||0|0|204515537.976|84377916.545|35669865.097|12717|0|0|0|2022-05-11 11:14:14.006528+02
86|1652267165.316696|2022-05-11 13:06:05.316696+02|16385|test|33|1739838522|0|2221420|9177293923|2067074836|2051456727|320349781|310348662|296|0|1|200310784|0|||0|0|204547569.115|84393834.282|35679776.258|12719|0|0|0|2022-05-11 11:14:14.006528+02
87|1652267166.342824|2022-05-11 13:06:06.342824+02|16385|test|33|1739924811|0|2221604|9178245033|2067247750|2051629491|320436066|310434947|296|0|1|200310784|0|||0|0|204579600.138|84409714.27|35689713.028|12721|0|0|0|2022-05-11 11:14:14.006528+02
88|1652267167.369053|2022-05-11 13:06:07.369053+02|16385|test|33|1740010617|0|2222028|9179191131|2067419700|2051801289|320521868|310520749|296|0|1|200310784|0|||0|0|204611630.495|84425722.549|35699562.517|12723|0|0|0|2022-05-11 11:14:14.006528+02
89|1652267168.395719|2022-05-11 13:06:08.395719+02|16385|test|33|1740097137|0|2222150|9180144434|2067593062|2051974515|320608384|310607265|296|0|1|200310784|0|||0|0|204643661.915|84441615.459|35709476.995|12725|0|0|0|2022-05-11 11:14:14.006528+02
90|1652267169.422263|2022-05-11 13:06:09.422263+02|16385|test|33|1740183176|0|2222676|9181093420|2067765455|2052146779|320694419|310693300|296|0|1|200310784|0|||0|0|204675721.986|84457615.121|35719344.34|12727|0|0|0|2022-05-11 11:14:14.006528+02
91|1652267170.448698|2022-05-11 13:06:10.448698+02|16385|test|33|1740269552|0|2222676|9182044786|2067938537|2052319717|320780791|310779672|296|0|1|200310784|0|||0|0|204707752.544|84473462.496|35729294.585|12729|0|0|0|2022-05-11 11:14:14.006528+02
92|1652267171.475662|2022-05-11 13:06:11.475662+02|16385|test|33|1740354965|0|2223380|9182986756|2068109664|2052490729|320866200|310865081|296|0|1|200310784|0|||0|0|204739783.662|84489562.083|35739089.712|12731|0|0|0|2022-05-11 11:14:14.006528+02
93|1652267172.501750|2022-05-11 13:06:12.50175+02|16385|test|33|1740441783|0|2223380|9183942888|2068283614|2052664551|320953014|310951895|296|0|1|200310784|0|||0|0|204771816.029|84505390.949|35749037.411|12733|0|0|0|2022-05-11 11:14:14.006528+02
94|1652267173.528718|2022-05-11 13:06:13.528718+02|16385|test|33|1740528069|0|2223762|9184893894|2068456511|2052837309|321039296|311038177|296|0|1|200310784|0|||0|0|204803847.781|84521330.813|35758936.822|12735|0|0|0|2022-05-11 11:14:14.006528+02
95|1652267174.555293|2022-05-11 13:06:14.555293+02|16385|test|33|1740614231|0|2223964|9185843383|2068629169|2053009819|321125454|311124335|296|0|1|200310784|0|||0|0|204835879.468|84537313.071|35768780.712|12737|0|0|0|2022-05-11 11:14:14.006528+02
96|1652267175.581883|2022-05-11 13:06:15.581883+02|16385|test|33|1740700621|0|2224147|9186795303|2068802278|2053182785|321211840|311210721|296|0|1|200310784|0|||0|0|204867911.268|84553202.838|35778716.974|12739|0|0|0|2022-05-11 11:14:14.006528+02
97|1652267176.607956|2022-05-11 13:06:16.607956+02|16385|test|33|1740789922|0|2224329|9187779294|2068981186|2053361573|321301137|311300018|296|0|1|200310784|0|||0|0|204900941.811|84569594.895|35788926.962|12741|0|0|0|2022-05-11 11:14:14.006528+02
98|1652267177.634635|2022-05-11 13:06:17.634635+02|16385|test|33|1740915560|0|2224773|9189163842|2069232845|2053613035|321426771|311425652|296|0|1|200310784|0|||0|0|204947479.496|84592625.554|35803387.42|12743|0|0|0|2022-05-11 11:14:14.006528+02
99|1652267178.659979|2022-05-11 13:06:18.659979+02|16385|test|33|1741002050|0|2225017|9190117205|2069406157|2053786201|321513257|311512138|296|0|1|200310784|0|||0|0|204980075.927|84609036.582|35813340.358|12745|0|0|0|2022-05-11 11:14:14.006528+02
100|1652267179.682450|2022-05-11 13:06:19.68245+02|16385|test|33|1741082272|0|2225281|9191001548|2069566882|2053946831|321593475|311592356|296|0|1|200310784|0|||0|0|205012105.101|84626195.055|35822454.437|12747|0|0|0|2022-05-11 11:14:14.006528+02
101|1652267180.709010|2022-05-11 13:06:20.70901+02|16385|test|33|1741168773|0|2225645|9191955169|2069740198|2054120019|321679972|311678853|296|0|1|200310784|0|||0|0|205044136.478|84642133.387|35832335.923|12749|0|0|0|2022-05-11 11:14:14.006528+02
102|1652267181.734972|2022-05-11 13:06:21.734972+02|16385|test|33|1741255246|0|2225969|9192908385|2069913451|2054293151|321766441|311765322|296|0|1|200310784|0|||0|0|205076166.618|84658046.525|35842233.954|12751|0|0|0|2022-05-11 11:14:14.006528+02
103|1652267182.761400|2022-05-11 13:06:22.7614+02|16385|test|34|1741340804|0|2226111|9193851076|2070084874|2054464453|321851995|311850876|296|0|1|200310784|0|||0|0|205108197.32|84673771.333|35852303.055|12753|0|0|0|2022-05-11 11:14:14.006528+02
