run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
204|1650070846.275220|2022-04-16 03:00:46.27522+02|16385|test|34|1769377682|0|4043389|9459260240|2118084128|2099359696|338559099|328557434|831|0|1|200450048|0|||0|0|208426453.935|84112203.209|37899628.04|12953|0|0|0|2022-04-16 01:06:52.367006+02
205|1650070847.302585|2022-04-16 03:00:47.302585+02|16385|test|34|1769463786|0|4043772|9460216708|2118257696|2099532108|338645199|328643534|831|0|1|200450048|0|||0|0|208458486.031|84127944.903|37909647.054|12955|0|0|0|2022-04-16 01:06:52.367006+02
206|1650070848.329452|2022-04-16 03:00:48.329452+02|16385|test|34|1769550644|0|4044422|9461194969|2118434702|2099706028|338732053|328730388|831|0|1|200450048|0|||0|0|208490516.755|84143553.926|37919741.035|12957|0|0|0|2022-04-16 01:06:52.367006+02
207|1650070849.355845|2022-04-16 03:00:49.355845+02|16385|test|33|1769638766|0|4044970|9462390909|2118618908|2099882659|338820176|328818506|840|0|1|200450048|0|||0|0|208522547.878|84158686.661|37930146.737|12959|0|0|0|2022-04-16 01:06:52.367006+02
208|1650070850.381799|2022-04-16 03:00:50.381799+02|16385|test|33|1769727227|0|4045456|9463386609|2118799679|2100060457|338908633|328906963|840|0|1|200450048|0|||0|0|208554577.47|84174003.365|37940411.749|12961|0|0|0|2022-04-16 01:06:52.367006+02
209|1650070851.408218|2022-04-16 03:00:51.408218+02|16385|test|33|1769814985|0|4046109|9464357184|2118975789|2100236177|338996387|328994717|840|0|1|200450048|0|||0|0|208586607.944|84189691.689|37950437.519|12963|0|0|0|2022-04-16 01:06:52.367006+02
210|1650070852.434674|2022-04-16 03:00:52.434674+02|16385|test|33|1769939243|0|4046617|9465729546|2119224949|2100484897|339120641|329118971|840|0|1|200450048|0|||0|0|208631643.972|84211539.38|37964663.862|12965|0|0|0|2022-04-16 01:06:52.367006+02
211|1650070853.461530|2022-04-16 03:00:53.46153+02|16385|test|33|1770029444|0|4047425|9466725965|2119405845|2100665503|339210838|329209168|840|0|1|200450048|0|||0|0|208666678.518|84229631.992|37975080.201|12967|0|0|0|2022-04-16 01:06:52.367006+02
212|1650070854.488347|2022-04-16 03:00:54.488347+02|16385|test|33|1770116959|0|4048037|9467693001|2119581335|2100840737|339298349|329296679|840|0|1|200450048|0|||0|0|208698709.342|84245511.618|37984976.842|12969|0|0|0|2022-04-16 01:06:52.367006+02
213|1650070855.515989|2022-04-16 03:00:55.515989+02|16385|test|33|1770204301|0|4048643|9468657300|2119756437|2101015625|339385687|329384017|840|0|1|200450048|0|||0|0|208730741.204|84261411.876|37994866.921|12971|0|0|0|2022-04-16 01:06:52.367006+02
214|1650070856.543395|2022-04-16 03:00:56.543395+02|16385|test|33|1770292234|0|4049129|9469628073|2119932762|2101191695|339473616|329471946|840|0|1|200450048|0|||0|0|208762772.209|84277066.07|38004912.214|12973|0|0|0|2022-04-16 01:06:52.367006+02
215|1650070857.570091|2022-04-16 03:00:57.570091+02|16385|test|33|1770380152|0|4049655|9470598633|2120109039|2101367735|339561530|329559860|840|0|1|200450048|0|||0|0|208794803.147|84292726.284|38014953.585|12975|0|0|0|2022-04-16 01:06:52.367006+02
216|1650070858.597061|2022-04-16 03:00:58.597061+02|16385|test|33|1770467118|0|4050386|9471559414|2120283422|2101541871|339648492|329646822|840|0|1|200450048|0|||0|0|208826834.279|84308648.952|38024827.955|12977|0|0|0|2022-04-16 01:06:52.367006+02
217|1650070859.623711|2022-04-16 03:00:59.623711+02|16385|test|33|1770554592|0|4050870|9472524715|2120458802|2101717023|339735962|329734292|840|0|1|200450048|0|||0|0|208858864.45|84324441.9|38034794.105|12979|0|0|0|2022-04-16 01:06:52.367006+02
218|1650070860.650379|2022-04-16 03:01:00.650379+02|16385|test|33|1770642129|0|4051356|9473490890|2120634285|2101892301|339823495|329821825|840|0|1|200450048|0|||0|0|208890916.618|84340282.86|38044743.285|12981|0|0|0|2022-04-16 01:06:52.367006+02
219|1650070861.677233|2022-04-16 03:01:01.677233+02|16385|test|33|1770729560|0|4051922|9474456052|2120809575|2102067367|339910922|329909252|840|0|1|200450048|0|||0|0|208922947.237|84356090.775|38054689.524|12983|0|0|0|2022-04-16 01:06:52.367006+02
220|1650070862.702817|2022-04-16 03:01:02.702817+02|16385|test|33|1770817082|0|4052456|9475423151|2120985030|2102242615|339998440|329996770|840|0|1|200450048|0|||0|0|208954979.077|84371938.162|38064591.343|12985|0|0|0|2022-04-16 01:06:52.367006+02
221|1650070863.729439|2022-04-16 03:01:03.729439+02|16385|test|33|1770905338|0|4053224|9476397865|2121161961|2102419331|340086692|330085022|840|0|1|200450048|0|||0|0|208987009.209|84387451.798|38074740.583|12987|0|0|0|2022-04-16 01:06:52.367006+02
222|1650070864.755328|2022-04-16 03:01:04.755328+02|16385|test|33|1770994335|0|4053528|9477379784|2121340408|2102597529|340175685|330174015|840|0|1|200450048|0|||0|0|209019040.333|84402726.856|38085043.567|12989|0|0|0|2022-04-16 01:06:52.367006+02
223|1650070865.782204|2022-04-16 03:01:05.782204+02|16385|test|33|1771083311|0|4054213|9478361727|2121518783|2102775685|340264657|330262987|840|0|1|200450048|0|||0|0|209051069.694|84418059.727|38095284.194|12991|0|0|0|2022-04-16 01:06:52.367006+02
224|1650070866.809202|2022-04-16 03:01:06.809202+02|16385|test|33|1771171273|0|4054702|9479333131|2121695116|2102951813|340352615|330350945|840|0|1|200450048|0|||0|0|209083101.111|84433699.359|38105350.177|12993|0|0|0|2022-04-16 01:06:52.367006+02
225|1650070867.836125|2022-04-16 03:01:07.836125+02|16385|test|33|1771258553|0|4055390|9480296989|2121870086|2103126577|340439891|330438221|840|0|1|200450048|0|||0|0|209115133.678|84449562.806|38115262.815|12995|0|0|0|2022-04-16 01:06:52.367006+02
226|1650070868.863108|2022-04-16 03:01:08.863108+02|16385|test|33|1771346995|0|4055776|9481273053|2122047368|2103303665|340528329|330526659|840|0|1|200450048|0|||0|0|209147165.766|84465102.727|38125381.56|12997|0|0|0|2022-04-16 01:06:52.367006+02
227|1650070869.890100|2022-04-16 03:01:09.8901+02|16385|test|33|1771434887|0|4056446|9482243733|2122223534|2103479653|340616217|330614547|840|0|1|200450048|0|||0|0|209179196.199|84480770.687|38135430.931|12999|0|0|0|2022-04-16 01:06:52.367006+02
228|1650070870.916901|2022-04-16 03:01:10.916901+02|16385|test|33|1771523626|0|4057119|9483223964|2122401397|2103657335|340704952|330703282|840|0|1|200450048|0|||0|0|209211227.899|84496197.478|38145628.126|13001|0|0|0|2022-04-16 01:06:52.367006+02
229|1650070871.943560|2022-04-16 03:01:11.94356+02|16385|test|33|1771652069|0|4057745|9484640871|2122658769|2103914425|340833391|330831721|840|0|1|200450048|0|||0|0|209257764.226|84518755.931|38160344.955|13003|0|0|0|2022-04-16 01:06:52.367006+02
230|1650070872.970819|2022-04-16 03:01:12.970819+02|16385|test|33|1771744487|0|4058374|9485661445|2122844022|2104099465|340925805|330924135|840|0|1|200450048|0|||0|0|209291296.835|84534970.127|38170978.223|13005|0|0|0|2022-04-16 01:06:52.367006+02
231|1650070873.997849|2022-04-16 03:01:13.997849+02|16385|test|33|1771833470|0|4058982|9486643944|2123022403|2104277635|341014784|331013114|840|0|1|200450048|0|||0|0|209323327.45|84550292.111|38181235.399|13007|0|0|0|2022-04-16 01:06:52.367006+02
232|1650070875.024597|2022-04-16 03:01:15.024597+02|16385|test|33|1771921965|0|4059448|9487620578|2123199768|2104454829|341103275|331101605|840|0|1|200450048|0|||0|0|209355357.966|84565797.489|38191378.058|13009|0|0|0|2022-04-16 01:06:52.367006+02
233|1650070876.050656|2022-04-16 03:01:16.050656+02|16385|test|33|1772009148|0|4060018|9488583449|2123374530|2104629399|341190454|331188784|840|0|1|200450048|0|||0|0|209387387.161|84581606.573|38201337.607|13011|0|0|0|2022-04-16 01:06:52.367006+02
234|1650070877.077559|2022-04-16 03:01:17.077559+02|16385|test|33|1772098039|0|4060664|9489564674|2123552699|2104807385|341279341|331277671|840|0|1|200450048|0|||0|0|209419417.913|84596940.763|38211588.516|13013|0|0|0|2022-04-16 01:06:52.367006+02
235|1650070878.104160|2022-04-16 03:01:18.10416+02|16385|test|33|1772186132|0|4061232|9490537257|2123729259|2104983775|341367430|331365760|840|0|1|200450048|0|||0|0|209451450.106|84612516.974|38221685.139|13015|0|0|0|2022-04-16 01:06:52.367006+02
236|1650070879.130792|2022-04-16 03:01:19.130792+02|16385|test|33|1772274710|0|4061700|9491515082|2123906792|2105161135|341456004|331454334|840|0|1|200450048|0|||0|0|209483480.848|84627938.98|38231889.505|13017|0|0|0|2022-04-16 01:06:52.367006+02
237|1650070880.157619|2022-04-16 03:01:20.157619+02|16385|test|33|1772362587|0|4062248|9492485320|2124082958|2105337093|341543877|331542207|840|0|1|200450048|0|||0|0|209515512.254|84643599.886|38241936.141|13019|0|0|0|2022-04-16 01:06:52.367006+02
238|1650070881.184642|2022-04-16 03:01:21.184642+02|16385|test|33|1772450709|0|4062833|9493457996|2124259587|2105513541|341631995|331630325|840|0|1|200450048|0|||0|0|209547544.839|84659233.147|38251980.808|13021|0|0|0|2022-04-16 01:06:52.367006+02
239|1650070882.211532|2022-04-16 03:01:22.211532+02|16385|test|33|1772539424|0|4063484|9494437765|2124437419|2105691175|341720706|331719036|840|0|1|200450048|0|||0|0|209579575.509|84674644.682|38262192.053|13023|0|0|0|2022-04-16 01:06:52.367006+02
240|1650070883.237929|2022-04-16 03:01:23.237929+02|16385|test|33|1772628329|0|4064250|9495419312|2124615628|2105869189|341809607|331807937|840|0|1|200450048|0|||0|0|209611605.697|84690011.502|38272413.487|13025|0|0|0|2022-04-16 01:06:52.367006+02
241|1650070884.265162|2022-04-16 03:01:24.265162+02|16385|test|33|1772717528|0|4064536|9496403480|2124794410|2106047791|341898802|331897132|840|0|1|200450048|0|||0|0|209643655.456|84705283.461|38282725.555|13027|0|0|0|2022-04-16 01:06:52.367006+02
242|1650070885.292514|2022-04-16 03:01:25.292514+02|16385|test|33|1772800693|0|4065084|9497321728|2124961099|2106214325|341981963|331980293|840|0|1|200450048|0|||0|0|209675687.101|84721830.516|38292209.583|13029|0|0|0|2022-04-16 01:06:52.367006+02
243|1650070886.319375|2022-04-16 03:01:26.319375+02|16385|test|33|1772889286|0|4065690|9498299599|2125138643|2106391715|342070552|332068882|840|0|1|200450048|0|||0|0|209707718.163|84737393.674|38302317.608|13031|0|0|0|2022-04-16 01:06:52.367006+02
244|1650070887.346323|2022-04-16 03:01:27.346323+02|16385|test|33|1772976445|0|4066358|9499261953|2125313328|2106566237|342157707|332156037|840|0|1|200450048|0|||0|0|209739750.078|84753285.213|38312209.196|13033|0|0|0|2022-04-16 01:06:52.367006+02
245|1650070888.372797|2022-04-16 03:01:28.372797+02|16385|test|33|1773063950|0|4066747|9500228062|2125488702|2106741451|342245208|332243538|840|0|1|200450048|0|||0|0|209771780.819|84769017.793|38322213.78|13035|0|0|0|2022-04-16 01:06:52.367006+02
246|1650070889.398835|2022-04-16 03:01:29.398835+02|16385|test|33|1773152262|0|4067457|9501203485|2125665709|2106918279|342333516|332331846|840|0|1|200450048|0|||0|0|209803810.604|84784551.717|38332339.904|13037|0|0|0|2022-04-16 01:06:52.367006+02
247|1650070890.425307|2022-04-16 03:01:30.425307+02|16385|test|33|1773239410|0|4067961|9502165062|2125840369|2107092779|342420660|332418990|840|0|1|200450048|0|||0|0|209835841.81|84800389.12|38342278.039|13039|0|0|0|2022-04-16 01:06:52.367006+02
248|1650070891.451220|2022-04-16 03:01:31.45122+02|16385|test|33|1773366163|0|4068753|9503564254|2126094320|2107346489|342547409|332545739|840|0|1|200450048|0|||0|0|209881377.226|84822208.095|38356834.403|13041|0|0|0|2022-04-16 01:06:52.367006+02
249|1650070892.478173|2022-04-16 03:01:32.478173+02|16385|test|33|1773462015|0|4069299|9504622032|2126286389|2107538397|342643257|332641587|840|0|1|200450048|0|||0|0|209915909.316|84838633.507|38367976.414|13043|0|0|0|2022-04-16 01:06:52.367006+02
250|1650070893.504953|2022-04-16 03:01:33.504953+02|16385|test|33|1773550206|0|4069843|9505595069|2126463112|2107714983|342731444|332729774|840|0|1|200450048|0|||0|0|209947958.743|84854211.707|38378097.747|13045|0|0|0|2022-04-16 01:06:52.367006+02
251|1650070894.531570|2022-04-16 03:01:34.53157+02|16385|test|33|1773637401|0|4070593|9506557910|2126637873|2107889577|342818635|332816965|840|0|1|200450048|0|||0|0|209979991.656|84870091.199|38388017.836|13047|0|0|0|2022-04-16 01:06:52.367006+02
252|1650070895.558279|2022-04-16 03:01:35.558279+02|16385|test|33|1773724827|0|4071037|9507522752|2126813083|2108064633|342906057|332904387|840|0|1|200450048|0|||0|0|210012022.194|84885929.795|38397951.157|13049|0|0|0|2022-04-16 01:06:52.367006+02
253|1650070896.584453|2022-04-16 03:01:36.584453+02|16385|test|33|1773813062|0|4071565|9508496819|2126989915|2108241307|342994288|332992618|840|0|1|200450048|0|||0|0|210044052.371|84901486.9|38408076.82|13051|0|0|0|2022-04-16 01:06:52.367006+02
254|1650070897.610812|2022-04-16 03:01:37.610812+02|16385|test|33|1773900672|0|4072131|9509463808|2127165498|2108416731|343081894|333080224|840|0|1|200450048|0|||0|0|210076083.33|84917192.111|38418091.887|13053|0|0|0|2022-04-16 01:06:52.367006+02
255|1650070898.636788|2022-04-16 03:01:38.636788+02|16385|test|33|1773987781|0|4072640|9510425500|2127340089|2108591153|343168999|333167329|840|0|1|200450048|0|||0|0|210108114.1|84933072.633|38427999.643|13055|0|0|0|2022-04-16 01:06:52.367006+02
256|1650070899.664477|2022-04-16 03:01:39.664477+02|16385|test|33|1774076140|0|4073166|9511400669|2127517162|2108768075|343257354|333255684|840|0|1|200450048|0|||0|0|210140145.728|84948656.744|38438094.823|13057|0|0|0|2022-04-16 01:06:52.367006+02
257|1650070900.691889|2022-04-16 03:01:40.691889+02|16385|test|33|1774164992|0|4073837|9512381984|2127695228|2108945983|343346202|333344532|840|0|1|200450048|0|||0|0|210172181.571|84964058.451|38448304.142|13059|0|0|0|2022-04-16 01:06:52.367006+02
258|1650070901.718766|2022-04-16 03:01:41.718766+02|16385|test|33|1774252693|0|4074465|9513350294|2127870985|2109121589|343433899|333432229|840|0|1|200450048|0|||0|0|210204211.957|84979752.952|38458326.006|13061|0|0|0|2022-04-16 01:06:52.367006+02
259|1650070902.745118|2022-04-16 03:01:42.745118+02|16385|test|33|1774341592|0|4074854|9514331657|2128049124|2109299591|343522794|333521124|840|0|1|200450048|0|||0|0|210236242.852|84995061.063|38468606.651|13063|0|0|0|2022-04-16 01:06:52.367006+02
260|1650070903.771929|2022-04-16 03:01:43.771929+02|16385|test|33|1774430392|0|4075524|9515312336|2128227086|2109477395|343611590|333609920|840|0|1|200450048|0|||0|0|210268272.737|85010432.916|38478841.774|13065|0|0|0|2022-04-16 01:06:52.367006+02
261|1650070904.798671|2022-04-16 03:01:44.798671+02|16385|test|33|1774518382|0|4076054|9516283912|2128403409|2109653579|343699576|333697906|840|0|1|200450048|0|||0|0|210300304.195|85026037.991|38488934.488|13067|0|0|0|2022-04-16 01:06:52.367006+02
262|1650070905.825715|2022-04-16 03:01:45.825715+02|16385|test|34|1774562690|0|4076260|9516773405|2128492289|2109742387|343743881|333742211|840|0|1|200450048|0|||0|0|210316326.759|85033759.3|38494030.372|13068|0|0|0|2022-04-16 01:06:52.367006+02
263|1650070906.842128|2022-04-16 03:01:46.842128+02|16385|test|34|1774693179|0|4077092|9518217039|2128754195|2110003581|343874365|333872695|840|0|1|200450048|0|||0|0|210364361.812|85056937.287|38509335.968|13071|0|0|0|2022-04-16 01:06:52.367006+02
264|1650070907.868446|2022-04-16 03:01:47.868446+02|16385|test|34|1774779759|0|4077664|9519185144|2128929555|2110176945|343960941|333959271|840|0|1|200450048|0|||0|0|210396393.408|85072579.373|38519405.873|13073|0|0|0|2022-04-16 01:06:52.367006+02
265|1650070908.894844|2022-04-16 03:01:48.894844+02|16385|test|34|1774866324|0|4078270|9520169461|2129107507|2110350279|344047502|334045832|840|0|1|200450048|0|||0|0|210428425.375|85088238.663|38529461.108|13075|0|0|0|2022-04-16 01:06:52.367006+02
266|1650070909.921546|2022-04-16 03:01:49.921546+02|16385|test|33|1774954030|0|4078799|9521348418|2129289433|2110526750|344135209|334133534|849|0|1|200450048|0|||0|0|210460456.29|85103568.926|38539728.884|13077|0|0|0|2022-04-16 01:06:52.367006+02
267|1650070910.948630|2022-04-16 03:01:50.94863+02|16385|test|33|1775048273|0|4079466|9522389967|2129478547|2110715440|344229448|334227773|849|0|1|200450048|0|||0|0|210494488.06|85119988.571|38550542.193|13079|0|0|0|2022-04-16 01:06:52.367006+02
268|1650070911.975449|2022-04-16 03:01:51.975449+02|16385|test|33|1775174563|0|4080479|9523785590|2129731787|2110968224|344355734|334354059|849|0|1|200450048|0|||0|0|210540523.81|85142415.309|38565041.119|13081|0|0|0|2022-04-16 01:06:52.367006+02
269|1650070913.002346|2022-04-16 03:01:53.002346+02|16385|test|33|1775262653|0|4081005|9524758317|2129908459|2111144608|344443820|334442145|849|0|1|200450048|0|||0|0|210572555.404|85158051.484|38575103.068|13083|0|0|0|2022-04-16 01:06:52.367006+02
270|1650070914.029329|2022-04-16 03:01:54.029329+02|16385|test|33|1775350546|0|4081289|9525728092|2130084697|2111320598|344531709|334530034|849|0|1|200450048|0|||0|0|210604585.695|85173701.213|38585158.889|13085|0|0|0|2022-04-16 01:06:52.367006+02
271|1650070915.055984|2022-04-16 03:01:55.055984+02|16385|test|33|1775431154|0|4081977|9526618506|2130246336|2111482018|344612313|334610638|849|0|1|200450048|0|||0|0|210636615.347|85190736.989|38594350.43|13087|0|0|0|2022-04-16 01:06:52.367006+02
272|1650070916.082311|2022-04-16 03:01:56.082311+02|16385|test|33|1775519802|0|4082485|9527597203|2130424047|2111659518|344700957|334699282|849|0|1|200450048|0|||0|0|210668648.115|85206341.197|38604421.38|13089|0|0|0|2022-04-16 01:06:52.367006+02
273|1650070917.109389|2022-04-16 03:01:57.109389+02|16385|test|33|1775607269|0|4082952|9528562913|2130599402|2111834656|344788420|334786745|849|0|1|200450048|0|||0|0|210700680.266|85222245.083|38614306.718|13091|0|0|0|2022-04-16 01:06:52.367006+02
274|1650070918.136335|2022-04-16 03:01:58.136335+02|16385|test|33|1775695970|0|4083520|9529542300|2130777238|2112012262|344877117|334875442|849|0|1|200450048|0|||0|0|210732711.683|85237730.941|38624449.26|13093|0|0|0|2022-04-16 01:06:52.367006+02
275|1650070919.162827|2022-04-16 03:01:59.162827+02|16385|test|33|1775783172|0|4084064|9530504661|2130952072|2112186870|344964315|334962640|849|0|1|200450048|0|||0|0|210764741.029|85253643.962|38634335.99|13095|0|0|0|2022-04-16 01:06:52.367006+02
276|1650070920.190409|2022-04-16 03:02:00.190409+02|16385|test|33|1775870588|0|4084636|9531470413|2131127338|2112361906|345051727|335050052|849|0|1|200450048|0|||0|0|210796771.99|85269447.011|38644287.247|13097|0|0|0|2022-04-16 01:06:52.367006+02
277|1650070921.216630|2022-04-16 03:02:01.21663+02|16385|test|33|1775957870|0|4085182|9532433866|2131302315|2112536674|345139005|335137330|849|0|1|200450048|0|||0|0|210828803.587|85285315.237|38654191.557|13099|0|0|0|2022-04-16 01:06:52.367006+02
278|1650070922.243144|2022-04-16 03:02:02.243144+02|16385|test|33|1776045926|0|4085856|9533406955|2131478852|2112712990|345227057|335225382|849|0|1|200450048|0|||0|0|210860834.178|85300925.16|38664275.323|13101|0|0|0|2022-04-16 01:06:52.367006+02
279|1650070923.269408|2022-04-16 03:02:03.269408+02|16385|test|33|1776133687|0|4086442|9534375717|2131654774|2112888716|345314814|335313139|849|0|1|200450048|0|||0|0|210892864.713|85316648.883|38674285.541|13103|0|0|0|2022-04-16 01:06:52.367006+02
280|1650070924.296587|2022-04-16 03:02:04.296587+02|16385|test|33|1776222261|0|4086991|9535353942|2131832355|2113066068|345403384|335401709|849|0|1|200450048|0|||0|0|210924897.108|85332087.231|38684475.42|13105|0|0|0|2022-04-16 01:06:52.367006+02
281|1650070925.322859|2022-04-16 03:02:05.322859+02|16385|test|33|1776309538|0|4087397|9536317101|2132007293|2113240826|345490657|335488982|849|0|1|200450048|0|||0|0|210956926.267|85347915.151|38694414.121|13107|0|0|0|2022-04-16 01:06:52.367006+02
282|1650070926.350182|2022-04-16 03:02:06.350182+02|16385|test|33|1776397029|0|4088051|9537283908|2132182692|2113416012|345578144|335576469|849|0|1|200450048|0|||0|0|210988957.973|85363761.165|38704337.468|13109|0|0|0|2022-04-16 01:06:52.367006+02
283|1650070927.376677|2022-04-16 03:02:07.376677+02|16385|test|33|1776484989|0|4088537|9538254792|2132359033|2113592136|345666100|335664425|849|0|1|200450048|0|||0|0|211020988.771|85379444.168|38714367.397|13111|0|0|0|2022-04-16 01:06:52.367006+02
284|1650070928.402903|2022-04-16 03:02:08.402903+02|16385|test|33|1776573037|0|4089103|9539226627|2132535514|2113768436|345754144|335752469|849|0|1|200450048|0|||0|0|211053019.702|85395080.096|38724428.572|13113|0|0|0|2022-04-16 01:06:52.367006+02
285|1650070929.429097|2022-04-16 03:02:09.429097+02|16385|test|33|1776660541|0|4089791|9540192955|2132710934|2113943648|345841644|335839969|849|0|1|200450048|0|||0|0|211085052.583|85410927.795|38734352.817|13115|0|0|0|2022-04-16 01:06:52.367006+02
286|1650070930.455779|2022-04-16 03:02:10.455779+02|16385|test|33|1776751829|0|4090219|9541200430|2132893929|2114126428|345932928|335931253|849|0|1|200450048|0|||0|0|211118083.006|85426918.006|38744804.467|13117|0|0|0|2022-04-16 01:06:52.367006+02
287|1650070931.482485|2022-04-16 03:02:11.482485+02|16385|test|33|1776881884|0|4091050|9542635920|2133154532|2114386742|346062979|336061304|849|0|1|200450048|0|||0|0|211165118.63|85449535.501|38759824.12|13119|0|0|0|2022-04-16 01:06:52.367006+02
288|1650070932.509430|2022-04-16 03:02:12.50943+02|16385|test|33|1776969852|0|4091702|9543607764|2133330847|2114562882|346150943|336149268|849|0|1|200450048|0|||0|0|211197147.976|85465169.306|38769885.559|13121|0|0|0|2022-04-16 01:06:52.367006+02
289|1650070933.536206|2022-04-16 03:02:13.536206+02|16385|test|33|1777058425|0|4092214|9544586128|2133508396|2114740232|346239512|336237837|849|0|1|200450048|0|||0|0|211229178.383|85480571.55|38780102.531|13123|0|0|0|2022-04-16 01:06:52.367006+02
290|1650070934.562934|2022-04-16 03:02:14.562934+02|16385|test|33|1777146685|0|4092722|9545560505|2133685322|2114916956|346327768|336326093|849|0|1|200450048|0|||0|0|211261208.747|85496120.936|38790218.462|13125|0|0|0|2022-04-16 01:06:52.367006+02
291|1650070935.589185|2022-04-16 03:02:15.589185+02|16385|test|33|1777234596|0|4093348|9546530887|2133861542|2115092982|346415675|336414000|849|0|1|200450048|0|||0|0|211293240.237|85511786.607|38800263.576|13127|0|0|0|2022-04-16 01:06:52.367006+02
292|1650070936.615927|2022-04-16 03:02:16.615927+02|16385|test|33|1777323448|0|4093857|9547511813|2134039665|2115270890|346504523|336502848|849|0|1|200450048|0|||0|0|211325271.493|85527196.584|38810477.526|13129|0|0|0|2022-04-16 01:06:52.367006+02
293|1650070937.642943|2022-04-16 03:02:17.642943+02|16385|test|33|1777410881|0|4094467|9548477338|2134214902|2115445960|346591952|336590277|849|0|1|200450048|0|||0|0|211357303.07|85542981.776|38820455.57|13131|0|0|0|2022-04-16 01:06:52.367006+02
294|1650070938.669747|2022-04-16 03:02:18.669747+02|16385|test|33|1777498182|0|4095176|9549441671|2134389890|2115620766|346679249|336677574|849|0|1|200450048|0|||0|0|211389333.927|85558815.118|38830400.15|13133|0|0|0|2022-04-16 01:06:52.367006+02
295|1650070939.696169|2022-04-16 03:02:19.696169+02|16385|test|33|1777587216|0|4095720|9550424056|2134568325|2115799038|346768279|336766604|849|0|1|200450048|0|||0|0|211421365.379|85574133.768|38840671.603|13135|0|0|0|2022-04-16 01:06:52.367006+02
296|1650070940.721798|2022-04-16 03:02:20.721798+02|16385|test|33|1777676439|0|4096228|9551409014|2134747165|2115977688|346857498|336855823|849|0|1|200450048|0|||0|0|211453395.917|85589433.161|38850955.272|13137|0|0|0|2022-04-16 01:06:52.367006+02
297|1650070941.748829|2022-04-16 03:02:21.748829+02|16385|test|33|1777763868|0|4096714|9552374028|2134922453|2116152750|346944923|336943248|849|0|1|200450048|0|||0|0|211485427.449|85605136.448|38860978.987|13139|0|0|0|2022-04-16 01:06:52.367006+02
298|1650070942.775243|2022-04-16 03:02:22.775243+02|16385|test|33|1777851014|0|4097340|9553335914|2135097151|2116327246|347032065|337030390|849|0|1|200450048|0|||0|0|211517457.646|85620998.591|38870903.639|13141|0|0|0|2022-04-16 01:06:52.367006+02
299|1650070943.801074|2022-04-16 03:02:23.801074+02|16385|test|33|1777938345|0|4097784|9554299465|2135272190|2116502112|347119392|337117717|849|0|1|200450048|0|||0|0|211549486.078|85636898.019|38880794.856|13143|0|0|0|2022-04-16 01:06:52.367006+02
300|1650070944.828264|2022-04-16 03:02:24.828264+02|16385|test|33|1778027066|0|4098334|9555279265|2135450041|2116679758|347208109|337206434|849|0|1|200450048|0|||0|0|211581517.794|85652345.146|38890982.102|13145|0|0|0|2022-04-16 01:06:52.367006+02
301|1650070945.855236|2022-04-16 03:02:25.855236+02|16385|test|33|1778108868|0|4098882|9556182526|2135614003|2116843566|347289907|337288232|849|0|1|200450048|0|||0|0|211613549.735|85669086.232|38900366.31|13147|0|0|0|2022-04-16 01:06:52.367006+02
302|1650070946.883230|2022-04-16 03:02:26.88323+02|16385|test|33|1778196885|0|4099629|9557154531|2135790426|2117019804|347377920|337376245|849|0|1|200450048|0|||0|0|211645580.284|85684787.757|38910382.84|13149|0|0|0|2022-04-16 01:06:52.367006+02
303|1650070947.910296|2022-04-16 03:02:27.910296+02|16385|test|33|1778285821|0|4099995|9558135879|2135968672|2117197880|347466852|337465177|849|0|1|200450048|0|||0|0|211677610.968|85700234.996|38920554.019|13151|0|0|0|2022-04-16 01:06:52.367006+02
304|1650070948.937321|2022-04-16 03:02:28.937321+02|16385|test|33|1778373986|0|4100565|9559109488|2136145352|2117374414|347555013|337553338|849|0|1|200450048|0|||0|0|211709641.413|85715872.543|38930605.252|13153|0|0|0|2022-04-16 01:06:52.367006+02
305|1650070949.964688|2022-04-16 03:02:29.964688+02|16385|test|33|1778470188|0|4101138|9560171917|2136338136|2117567022|347651211|337649536|849|0|1|200450048|0|||0|0|211744174.456|85732371.283|38941665.163|13155|0|0|0|2022-04-16 01:06:52.367006+02
306|1650070950.991829|2022-04-16 03:02:30.991829+02|16385|test|33|1778595575|0|4102030|9561556144|2136589333|2117818000|347776594|337774919|849|0|1|200450048|0|||0|0|211789712.511|85754425.542|38956109.371|13157|0|0|0|2022-04-16 01:06:52.367006+02
307|1650070952.019044|2022-04-16 03:02:32.019044+02|16385|test|33|1778682905|0|4102581|9562520705|2136764362|2117992864|347863920|337862245|849|0|1|200450048|0|||0|0|211821744.565|85770272.105|38966052.946|13159|0|0|0|2022-04-16 01:06:52.367006+02
308|1650070953.045484|2022-04-16 03:02:33.045484+02|16385|test|33|1778771064|0|4103192|9563494587|2136941045|2118169386|347952075|337950400|849|0|1|200450048|0|||0|0|211853774.827|85785832.016|38976162.413|13161|0|0|0|2022-04-16 01:06:52.367006+02
