run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
39|1643391990.850873|2022-01-28 18:46:30.850873+01|16385|test|33|1748730438|0|3994849|9316308733|2088954277|2070427419|330311144|320309497|799|0|1|200450048|0|||0|0|203013180.245|80242372.288|36768238.215|12623|0|0|0|2022-01-28 16:55:26.545322+01
40|1643391991.878055|2022-01-28 18:46:31.878055+01|16385|test|33|1748820547|0|3995335|9317303204|2089134839|2070607841|330401249|320399602|799|0|1|200450048|0|||0|0|203045712.603|80257945.789|36778677.234|12625|0|0|0|2022-01-28 16:55:26.545322+01
41|1643391992.904504|2022-01-28 18:46:32.904504+01|16385|test|33|1748909852|0|3995903|9318289046|2089313776|2070786655|330490550|320488903|799|0|1|200450048|0|||0|0|203077745.655|80273162.171|36789023.487|12627|0|0|0|2022-01-28 16:55:26.545322+01
42|1643391993.932039|2022-01-28 18:46:33.932039+01|16385|test|33|1748999031|0|3996571|9319273607|2089492455|2070965217|330579725|320578078|799|0|1|200450048|0|||0|0|203109776.166|80288462.102|36799303.74|12629|0|0|0|2022-01-28 16:55:26.545322+01
43|1643391994.959166|2022-01-28 18:46:34.959166+01|16385|test|33|1749088360|0|3997101|9320259877|2089671435|2071144079|330669050|320667403|799|0|1|200450048|0|||0|0|203141805.811|80303725.752|36809607.344|12631|0|0|0|2022-01-28 16:55:26.545322+01
44|1643391995.985831|2022-01-28 18:46:35.985831+01|16385|test|33|1749177503|0|3997690|9321244204|2089850041|2071322569|330758189|320756542|799|0|1|200450048|0|||0|0|203173836.854|80319013.847|36819910.809|12633|0|0|0|2022-01-28 16:55:26.545322+01
45|1643391997.012085|2022-01-28 18:46:37.012085+01|16385|test|33|1749266457|0|3998220|9322226379|2090028268|2071500681|330847139|320845492|799|0|1|200450048|0|||0|0|203205869.063|80334247.257|36830245.991|12635|0|0|0|2022-01-28 16:55:26.545322+01
46|1643391998.038152|2022-01-28 18:46:38.038152+01|16385|test|33|1749355193|0|3998768|9323205894|2090206046|2071678357|330935871|320934224|799|0|1|200450048|0|||0|0|203237898.164|80349591.156|36840508.019|12637|0|0|0|2022-01-28 16:55:26.545322+01
47|1643391999.064334|2022-01-28 18:46:39.064334+01|16385|test|33|1749444252|0|3999396|9324189079|2090384491|2071856679|331024926|321023279|799|0|1|200450048|0|||0|0|203269928.378|80364894.887|36850795.912|12639|0|0|0|2022-01-28 16:55:26.545322+01
48|1643392000.091199|2022-01-28 18:46:40.091199+01|16385|test|33|1749533109|0|3999928|9325170408|2090562524|2072034597|331113779|321112132|799|0|1|200450048|0|||0|0|203301959.358|80380213.964|36861073.885|12641|0|0|0|2022-01-28 16:55:26.545322+01
49|1643392001.118891|2022-01-28 18:46:41.118891+01|16385|test|33|1749622317|0|4000474|9326154871|2090741264|2072213217|331202983|321201336|799|0|1|200450048|0|||0|0|203333998.58|80395526.688|36871350.503|12643|0|0|0|2022-01-28 16:55:26.545322+01
50|1643392002.145175|2022-01-28 18:46:42.145175+01|16385|test|33|1749711261|0|4001020|9327136433|2090919448|2072391309|331291923|321290276|799|0|1|200450048|0|||0|0|203366028.541|80410859.91|36881615.815|12645|0|0|0|2022-01-28 16:55:26.545322+01
51|1643392003.172367|2022-01-28 18:46:43.172367+01|16385|test|33|1749799859|0|4001649|9328114850|2091096967|2072568709|331380517|321378870|799|0|1|200450048|0|||0|0|203398059.67|80426256.824|36891843.498|12647|0|0|0|2022-01-28 16:55:26.545322+01
52|1643392004.199775|2022-01-28 18:46:44.199775+01|16385|test|33|1749889089|0|4002203|9329100517|2091275738|2072747373|331469743|321468096|799|0|1|200450048|0|||0|0|203430090.285|80441461.372|36902196.346|12649|0|0|0|2022-01-28 16:55:26.545322+01
53|1643392005.226360|2022-01-28 18:46:45.22636+01|16385|test|33|1749978441|0|4002729|9330086550|2091454762|2072926281|331559091|321557444|799|0|1|200450048|0|||0|0|203462121.25|80456709.866|36912515.547|12651|0|0|0|2022-01-28 16:55:26.545322+01
54|1643392006.252597|2022-01-28 18:46:46.252597+01|16385|test|33|1750067793|0|4003300|9331073228|2091633789|2073105189|331648439|321646792|799|0|1|200450048|0|||0|0|203494153.824|80471936.17|36922839.864|12653|0|0|0|2022-01-28 16:55:26.545322+01
55|1643392007.278977|2022-01-28 18:46:47.278977+01|16385|test|33|1750156902|0|4003934|9332057734|2091812326|2073283611|331737544|321735897|799|0|1|200450048|0|||0|0|203526182.094|80487186.679|36933161.081|12655|0|0|0|2022-01-28 16:55:26.545322+01
56|1643392008.306318|2022-01-28 18:46:48.306318+01|16385|test|33|1750246099|0|4004442|9333042135|2091991013|2073462209|331826737|321825090|799|0|1|200450048|0|||0|0|203558213.105|80502426.018|36943488.266|12657|0|0|0|2022-01-28 16:55:26.545322+01
57|1643392009.333133|2022-01-28 18:46:49.333133+01|16385|test|33|1750335401|0|4005032|9334028184|2092169924|2073641017|331916035|321914388|799|0|1|200450048|0|||0|0|203590245.223|80517671.643|36953810.889|12659|0|0|0|2022-01-28 16:55:26.545322+01
58|1643392010.361140|2022-01-28 18:46:50.36114+01|16385|test|33|1750469155|0|4005905|9335504761|2092437783|2073908729|332049785|322048138|799|0|1|200450048|0|||0|0|203638282.601|80540563.302|36969268.624|12661|0|0|0|2022-01-28 16:55:26.545322+01
59|1643392011.388176|2022-01-28 18:46:51.388176+01|16385|test|33|1750558465|0|4006551|9336490425|2092616692|2074087553|332139091|322137444|799|0|1|200450048|0|||0|0|203670315.112|80555792.12|36979596.118|12663|0|0|0|2022-01-28 16:55:26.545322+01
60|1643392012.415039|2022-01-28 18:46:52.415039+01|16385|test|33|1750647666|0|4007099|9337475015|2092795395|2074266159|332228288|322226641|799|0|1|200450048|0|||0|0|203702346.906|80571008.045|36989941.189|12665|0|0|0|2022-01-28 16:55:26.545322+01
61|1643392013.442439|2022-01-28 18:46:53.442439+01|16385|test|33|1750736649|0|4007745|9338457155|2092973656|2074444329|332317267|322315620|799|0|1|200450048|0|||0|0|203734376.818|80586315.89|37000226.07|12667|0|0|0|2022-01-28 16:55:26.545322+01
62|1643392014.469286|2022-01-28 18:46:54.469286+01|16385|test|33|1750825675|0|4008272|9339439533|2093152015|2074622585|332406289|322404642|799|0|1|200450048|0|||0|0|203766408.002|80601652.219|37010491.889|12669|0|0|0|2022-01-28 16:55:26.545322+01
63|1643392015.495758|2022-01-28 18:46:55.495758+01|16385|test|33|1750914790|0|4008761|9340423062|2093330543|2074801019|332495400|322493753|799|0|1|200450048|0|||0|0|203798438.7|80616990.916|37020761.366|12671|0|0|0|2022-01-28 16:55:26.545322+01
64|1643392016.521746|2022-01-28 18:46:56.521746+01|16385|test|33|1751003966|0|4009309|9341407373|2093509183|2074979575|332584572|322582925|799|0|1|200450048|0|||0|0|203830469.186|80632291.923|37031039.407|12673|0|0|0|2022-01-28 16:55:26.545322+01
65|1643392017.546147|2022-01-28 18:46:57.546147+01|16385|test|33|1751087135|0|4009834|9342325301|2093675807|2075146117|332667737|322666090|799|0|1|200450048|0|||0|0|203862498.332|80648748.895|37040590.518|12675|0|0|0|2022-01-28 16:55:26.545322+01
66|1643392018.573804|2022-01-28 18:46:58.573804+01|16385|test|33|1751176995|0|4010484|9343317539|2093855817|2075326041|332757593|322755946|799|0|1|200450048|0|||0|0|203894532.159|80664005.754|37050888.704|12677|0|0|0|2022-01-28 16:55:26.545322+01
67|1643392019.600663|2022-01-28 18:46:59.600663+01|16385|test|33|1751266363|0|4010910|9344303692|2094034870|2075504981|332846957|322845310|799|0|1|200450048|0|||0|0|203926566.039|80679242.7|37061210.874|12679|0|0|0|2022-01-28 16:55:26.545322+01
68|1643392020.627995|2022-01-28 18:47:00.627995+01|16385|test|33|1751355583|0|4011658|9345288679|2094213610|2075683625|332936173|322934526|799|0|1|200450048|0|||0|0|203958597.037|80694553.106|37071480.41|12681|0|0|0|2022-01-28 16:55:26.545322+01
69|1643392021.655131|2022-01-28 18:47:01.655131+01|16385|test|33|1751444962|0|4012224|9346274929|2094392653|2075862587|333025548|323023901|799|0|1|200450048|0|||0|0|203990629.56|80709775.115|37081824.246|12683|0|0|0|2022-01-28 16:55:26.545322+01
70|1643392022.681696|2022-01-28 18:47:02.681696+01|16385|test|33|1751534188|0|4012872|9347259946|2094571400|2076041243|333114770|323113123|799|0|1|200450048|0|||0|0|204022660.896|80725047.794|37092128.852|12685|0|0|0|2022-01-28 16:55:26.545322+01
71|1643392023.708078|2022-01-28 18:47:03.708078+01|16385|test|33|1751623334|0|4013238|9348243453|2094749986|2076219739|333203912|323202265|799|0|1|200450048|0|||0|0|204054691.535|80740332.72|37102428.118|12687|0|0|0|2022-01-28 16:55:26.545322+01
72|1643392024.735653|2022-01-28 18:47:04.735653+01|16385|test|33|1751712585|0|4014087|9349229213|2094928780|2076398445|333293159|323291512|799|0|1|200450048|0|||0|0|204086731.471|80755638.481|37112720.372|12689|0|0|0|2022-01-28 16:55:26.545322+01
73|1643392025.762179|2022-01-28 18:47:05.762179+01|16385|test|33|1751802137|0|4014331|9350216803|2095108175|2076577753|333382707|323381060|799|0|1|200450048|0|||0|0|204118761.621|80770847.213|37123065.453|12691|0|0|0|2022-01-28 16:55:26.545322+01
74|1643392026.788719|2022-01-28 18:47:06.788719+01|16385|test|33|1751891303|0|4014999|9351201150|2095286800|2076756289|333471869|323470222|799|0|1|200450048|0|||0|0|204150793.316|80786098.96|37133385.903|12693|0|0|0|2022-01-28 16:55:26.545322+01
75|1643392027.816319|2022-01-28 18:47:07.816319+01|16385|test|33|1751980584|0|4015565|9352186359|2095465666|2076935055|333561146|323559499|799|0|1|200450048|0|||0|0|204182824.253|80801365.713|37143689.65|12695|0|0|0|2022-01-28 16:55:26.545322+01
76|1643392028.843893|2022-01-28 18:47:08.843893+01|16385|test|33|1752070187|0|4016035|9353175541|2095645161|2077114465|333650745|323649098|799|0|1|200450048|0|||0|0|204214856.235|80816561.251|37154045.699|12697|0|0|0|2022-01-28 16:55:26.545322+01
77|1643392029.871213|2022-01-28 18:47:09.871213+01|16385|test|33|1752204191|0|4016887|9354654490|2095913507|2077382677|333784745|323783098|799|0|1|200450048|0|||0|0|204262892.168|80839445.443|37169506.492|12699|0|0|0|2022-01-28 16:55:26.545322+01
78|1643392030.898059|2022-01-28 18:47:10.898059+01|16385|test|33|1752293149|0|4017616|9355636537|2096091693|2077560797|333873699|323872052|799|0|1|200450048|0|||0|0|204294923.493|80854812.452|37179751.844|12701|0|0|0|2022-01-28 16:55:26.545322+01
79|1643392031.925212|2022-01-28 18:47:11.925212+01|16385|test|33|1752382176|0|4018080|9356618954|2096270047|2077739055|333962722|323961075|799|0|1|200450048|0|||0|0|204326955.695|80870063.835|37190068.74|12703|0|0|0|2022-01-28 16:55:26.545322+01
80|1643392032.951774|2022-01-28 18:47:12.951774+01|16385|test|33|1752471556|0|4018708|9357605627|2096449093|2077918019|334052098|324050451|799|0|1|200450048|0|||0|0|204358985.875|80885294.411|37200392.691|12705|0|0|0|2022-01-28 16:55:26.545322+01
81|1643392033.978612|2022-01-28 18:47:13.978612+01|16385|test|33|1752561182|0|4019258|9358595111|2096628635|2078097475|334141720|324140073|799|0|1|200450048|0|||0|0|204391015.011|80900479.474|37210751.018|12707|0|0|0|2022-01-28 16:55:26.545322+01
82|1643392035.006117|2022-01-28 18:47:15.006117+01|16385|test|33|1752650648|0|4019786|9359582576|2096807840|2078276611|334231182|324229535|799|0|1|200450048|0|||0|0|204423046.632|80915703.068|37221087.502|12709|0|0|0|2022-01-28 16:55:26.545322+01
83|1643392036.033217|2022-01-28 18:47:16.033217+01|16385|test|33|1752739869|0|4020296|9360567714|2096986574|2078455257|334320399|324318752|799|0|1|200450048|0|||0|0|204455082.266|80930949.4|37231420.151|12711|0|0|0|2022-01-28 16:55:26.545322+01
84|1643392037.060259|2022-01-28 18:47:17.060259+01|16385|test|33|1752829007|0|4020966|9361551943|2097165125|2078633737|334409533|324407886|799|0|1|200450048|0|||0|0|204487113.473|80946227.431|37241728.593|12713|0|0|0|2022-01-28 16:55:26.545322+01
85|1643392038.087500|2022-01-28 18:47:18.0875+01|16385|test|33|1752918220|0|4021578|9362537197|2097343807|2078812367|334498742|324497095|799|0|1|200450048|0|||0|0|204519145.075|80961455.844|37252064.385|12715|0|0|0|2022-01-28 16:55:26.545322+01
86|1643392039.114250|2022-01-28 18:47:19.11425+01|16385|test|33|1753007598|0|4022129|9363524235|2097522846|2078991327|334588116|324586469|799|0|1|200450048|0|||0|0|204551176.397|80976671.503|37262407.701|12717|0|0|0|2022-01-28 16:55:26.545322+01
87|1643392040.141682|2022-01-28 18:47:20.141682+01|16385|test|34|1753096241|0|4022677|9364503054|2097700471|2079168817|334676755|324675108|799|0|1|200450048|0|||0|0|204583208.676|80991848.144|37272792.693|12719|0|0|0|2022-01-28 16:55:26.545322+01
88|1643392041.169008|2022-01-28 18:47:21.169008+01|16385|test|34|1753184274|0|4023183|9365481002|2097877862|2079345087|334764784|324763137|799|0|1|200450048|0|||0|0|204615239.906|81006925.751|37283251.177|12721|0|0|0|2022-01-28 16:55:26.545322+01
89|1643392042.196674|2022-01-28 18:47:22.196674+01|16385|test|34|1753272685|0|4023971|9366475922|2098057921|2079522113|334853191|324851544|799|0|1|200450048|0|||0|0|204647269.464|81021983.779|37293706.987|12723|0|0|0|2022-01-28 16:55:26.545322+01
90|1643392043.223633|2022-01-28 18:47:23.223633+01|16385|test|34|1753361344|0|4024335|9367495128|2098241980|2079699635|334941846|324940199|799|0|1|200450048|0|||0|0|204679321.65|81037018.112|37304187.91|12725|0|0|0|2022-01-28 16:55:26.545322+01
91|1643392044.251066|2022-01-28 18:47:24.251066+01|16385|test|33|1753450085|0|4024859|9368685842|2098426170|2079878176|335030588|325028936|808|0|1|200450048|0|||0|0|204711352.838|81052155.799|37314584.225|12727|0|0|0|2022-01-28 16:55:26.545322+01
92|1643392045.277771|2022-01-28 18:47:25.277771+01|16385|test|33|1753539378|0|4025487|9369672651|2098605309|2080056966|335119877|325118225|808|0|1|200450048|0|||0|0|204743383.858|81067424.619|37324881.985|12729|0|0|0|2022-01-28 16:55:26.545322+01
93|1643392046.304887|2022-01-28 18:47:26.304887+01|16385|test|33|1753628523|0|4026059|9370658149|2098784129|2080235460|335209018|325207366|808|0|1|200450048|0|||0|0|204775420.516|81082728.034|37335166.38|12731|0|0|0|2022-01-28 16:55:26.545322+01
94|1643392047.331434|2022-01-28 18:47:27.331434+01|16385|test|33|1753717585|0|4026630|9371642392|2098962749|2080413788|335298076|325296424|808|0|1|200450048|0|||0|0|204807450.39|81098048.273|37345432.04|12733|0|0|0|2022-01-28 16:55:26.545322+01
95|1643392048.358662|2022-01-28 18:47:28.358662+01|16385|test|33|1753801402|0|4027176|9372567921|2099130819|2080581626|335381889|325380237|808|0|1|200450048|0|||0|0|204839481.008|81114343.262|37355101.308|12735|0|0|0|2022-01-28 16:55:26.545322+01
96|1643392049.385262|2022-01-28 18:47:29.385262+01|16385|test|33|1753935452|0|4027990|9374048216|2099399477|2080849930|335515935|325514283|808|0|1|200450048|0|||0|0|204887518.541|81137205.437|37370583.348|12737|0|0|0|2022-01-28 16:55:26.545322+01
97|1643392050.412769|2022-01-28 18:47:30.412769+01|16385|test|33|1754024648|0|4028676|9375032956|2099578292|2081028526|335605127|325603475|808|0|1|200450048|0|||0|0|204919551.636|81152479.52|37380895.954|12739|0|0|0|2022-01-28 16:55:26.545322+01
98|1643392051.440527|2022-01-28 18:47:31.440527+01|16385|test|33|1754114113|0|4029160|9376020082|2099757616|2081207660|335694588|325692936|808|0|1|200450048|0|||0|0|204951583.831|81167720.065|37391224.111|12741|0|0|0|2022-01-28 16:55:26.545322+01
99|1643392052.466766|2022-01-28 18:47:32.466766+01|16385|test|33|1754203235|0|4029668|9377004011|2099936269|2081386108|335783706|325782054|808|0|1|200450048|0|||0|0|204983614.428|81182966.684|37401536.492|12743|0|0|0|2022-01-28 16:55:26.545322+01
100|1643392053.494113|2022-01-28 18:47:33.494113+01|16385|test|33|1754292342|0|4030339|9377988446|2100114869|2081564526|335872809|325871157|808|0|1|200450048|0|||0|0|205015645.731|81198270.833|37411823.084|12745|0|0|0|2022-01-28 16:55:26.545322+01
101|1643392054.520873|2022-01-28 18:47:34.520873+01|16385|test|33|1754381870|0|4030851|9378977245|2100294324|2081743786|335962333|325960681|808|0|1|200450048|0|||0|0|205047675.723|81213475.276|37422171.698|12747|0|0|0|2022-01-28 16:55:26.545322+01
102|1643392055.547516|2022-01-28 18:47:35.547516+01|16385|test|33|1754471035|0|4031557|9379961578|2100473040|2081922320|336051494|326049842|808|0|1|200450048|0|||0|0|205079706.253|81228725.524|37432489.191|12749|0|0|0|2022-01-28 16:55:26.545322+01
103|1643392056.574590|2022-01-28 18:47:36.57459+01|16385|test|33|1754559941|0|4032048|9380943212|2100651237|2082100336|336140396|326138744|808|0|1|200450048|0|||0|0|205111738.343|81244021.076|37442780.857|12751|0|0|0|2022-01-28 16:55:26.545322+01
