run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
15|1642489767.048124|2022-01-18 08:09:27.048124+01|16967|test|34|981857522|0|1748604838|5391403081|1865632618|1087249497|854419510|104336534|417|0|15|15059972096|0|||0|0|145727859.827|86290680.366|10281569.414|9008|0|0|0|2022-01-18 06:30:47.178233+01
16|1642489768.075887|2022-01-18 08:09:28.075887+01|16967|test|34|981915920|0|1748708261|5392194620|1865752506|1087366521|854477904|104394928|417|0|15|15059972096|0|||0|0|145759895.982|86312971.47|10287313.143|9010|0|0|0|2022-01-18 06:30:47.178233+01
17|1642489769.103621|2022-01-18 08:09:29.103621+01|16967|test|34|981972425|0|1748808023|5392959951|1865868547|1087479759|854534405|104451429|417|0|15|15059972096|0|||0|0|145791933.419|86335708.627|10292775.64|9012|0|0|0|2022-01-18 06:30:47.178233+01
18|1642489770.130037|2022-01-18 08:09:30.130037+01|16967|test|34|982031216|0|1748911552|5393756170|1865989169|1087597569|854593192|104510216|417|0|15|15059972096|0|||0|0|145823971.229|86357847.452|10298633.645|9014|0|0|0|2022-01-18 06:30:47.178233+01
19|1642489771.155763|2022-01-18 08:09:31.155763+01|16967|test|34|982074306|0|1748987605|5394340170|1866077645|1087683977|854636278|104553302|417|0|15|15059972096|0|||0|0|145856011.778|86383037.191|10302601.661|9016|0|0|0|2022-01-18 06:30:47.178233+01
20|1642489772.182813|2022-01-18 08:09:32.182813+01|16967|test|34|982133967|0|1749092861|5395148376|1866200027|1087803527|854695935|104612959|417|0|15|15059972096|0|||0|0|145888049.407|86405151.34|10308449.985|9018|0|0|0|2022-01-18 06:30:47.178233+01
21|1642489773.210590|2022-01-18 08:09:33.21059+01|16967|test|34|982223851|0|1749251717|5396365617|1866384354|1087983523|854785815|104702839|417|0|15|15059972096|0|||0|0|145936093.047|86437920.402|10317499.749|9020|0|0|0|2022-01-18 06:30:47.178233+01
22|1642489774.238140|2022-01-18 08:09:34.23814+01|16967|test|34|982282065|0|1749354540|5397153729|1866503734|1088100179|854844025|104761049|417|0|15|15059972096|0|||0|0|145968132.798|86460204.166|10323258.683|9022|0|0|0|2022-01-18 06:30:47.178233+01
23|1642489775.265933|2022-01-18 08:09:35.265933+01|16967|test|34|982340409|0|1749457609|5397945042|1866623519|1088217095|854902365|104819389|417|0|15|15059972096|0|||0|0|146000169.202|86482421.479|10329054.12|9024|0|0|0|2022-01-18 06:30:47.178233+01
24|1642489776.293367|2022-01-18 08:09:36.293367+01|16967|test|34|982385619|0|1749537540|5398558232|1866716411|1088307743|854947571|104864595|417|0|15|15059972096|0|||0|0|146032269.234|86507266.912|10333263.627|9026|0|0|0|2022-01-18 06:30:47.178233+01
25|1642489777.319858|2022-01-18 08:09:37.319858+01|16967|test|34|982444399|0|1749641480|5399354796|1866837024|1088425531|855006347|104923371|417|0|15|15059972096|0|||0|0|146064306.377|86529593.338|10338973.495|9028|0|0|0|2022-01-18 06:30:47.178233+01
26|1642489778.348253|2022-01-18 08:09:38.348253+01|16967|test|34|982504502|0|1749747386|5400168554|1866960229|1088545965|855066446|104983470|417|0|15|15059972096|0|||0|0|146096343.348|86551482.195|10344978.898|9030|0|0|0|2022-01-18 06:30:47.178233+01
27|1642489779.375988|2022-01-18 08:09:39.375988+01|16967|test|34|982562653|0|1749849865|5400956947|1867079622|1088662495|855124593|105041617|417|0|15|15059972096|0|||0|0|146128381.208|86573782.047|10350731.6|9032|0|0|0|2022-01-18 06:30:47.178233+01
28|1642489780.403475|2022-01-18 08:09:40.403475+01|16967|test|34|982619774|0|1749950406|5401731055|1867196838|1088776965|855181710|105098734|417|0|15|15059972096|0|||0|0|146160416.564|86596229.007|10356389.909|9034|0|0|0|2022-01-18 06:30:47.178233+01
29|1642489781.431524|2022-01-18 08:09:41.431524+01|16967|test|34|982671757|0|1750042315|5402435588|1867303467|1088881159|855233689|105150713|417|0|15|15059972096|0|||0|0|146192457.386|86619818.841|10361324.99|9036|0|0|0|2022-01-18 06:30:47.178233+01
30|1642489782.458643|2022-01-18 08:09:42.458643+01|16967|test|34|982729028|0|1750143315|5403212041|1867420965|1088995929|855290956|105207980|417|0|15|15059972096|0|||0|0|146224494.026|86642378.282|10366899.833|9038|0|0|0|2022-01-18 06:30:47.178233+01
31|1642489783.485964|2022-01-18 08:09:43.485964+01|16967|test|34|982787944|0|1750247455|5404009585|1867541855|1089113989|855349868|105266892|417|0|15|15059972096|0|||0|0|146256530.336|86664494.051|10372758.465|9040|0|0|0|2022-01-18 06:30:47.178233+01
32|1642489784.512521|2022-01-18 08:09:44.512521+01|16967|test|34|982847947|0|1750353349|5404822198|1867664859|1089234223|855409867|105326891|417|0|15|15059972096|0|||0|0|146288566.23|86686263.83|10378852.441|9042|0|0|0|2022-01-18 06:30:47.178233+01
33|1642489785.539891|2022-01-18 08:09:45.539891+01|16967|test|34|982901531|0|1750447999|5405548807|1867774917|1089341619|855463447|105380471|417|0|15|15059972096|0|||0|0|146320601.461|86709317.022|10384150.491|9044|0|0|0|2022-01-18 06:30:47.178233+01
34|1642489786.567389|2022-01-18 08:09:46.567389+01|16967|test|34|982957215|0|1750546324|5406303140|1867889198|1089453215|855519127|105436151|417|0|15|15059972096|0|||0|0|146352637.185|86732204.249|10389516.263|9046|0|0|0|2022-01-18 06:30:47.178233+01
35|1642489787.594870|2022-01-18 08:09:47.59487+01|16967|test|34|983013763|0|1750645972|5407069342|1868005226|1089566539|855575671|105492695|417|0|15|15059972096|0|||0|0|146384673.6|86754879.95|10395023.108|9048|0|0|0|2022-01-18 06:30:47.178233+01
36|1642489788.621854|2022-01-18 08:09:48.621854+01|16967|test|34|983073557|0|1750751571|5407880054|1868127850|1089686355|855635461|105552485|417|0|15|15059972096|0|||0|0|146416708.17|86776828.26|10400986.251|9050|0|0|0|2022-01-18 06:30:47.178233+01
37|1642489789.649457|2022-01-18 08:09:49.649457+01|16967|test|34|983134117|0|1750858422|5408700883|1868252093|1089807703|855696017|105613041|417|0|15|15059972096|0|||0|0|146448745.036|86798594.43|10407073.21|9052|0|0|0|2022-01-18 06:30:47.178233+01
38|1642489790.676804|2022-01-18 08:09:50.676804+01|16967|test|34|983188523|0|1750954624|5409438004|1868363702|1089916743|855750419|105667443|417|0|15|15059972096|0|||0|0|146480780.233|86821478.086|10412488.353|9054|0|0|0|2022-01-18 06:30:47.178233+01
39|1642489791.703857|2022-01-18 08:09:51.703857+01|16967|test|34|983266358|0|1751091908|5410492344|1868523338|1090072641|855828250|105745274|417|0|15|15059972096|0|||0|0|146528334.019|86856576.714|10419739.354|9056|0|0|0|2022-01-18 06:30:47.178233+01
40|1642489792.730480|2022-01-18 08:09:52.73048+01|16967|test|34|983325462|0|1751196301|5411292747|1868644586|1090191077|855887350|105804374|417|0|15|15059972096|0|||0|0|146560869.807|86879249.966|10425551.53|9058|0|0|0|2022-01-18 06:30:47.178233+01
41|1642489793.758148|2022-01-18 08:09:53.758148+01|16967|test|34|983385382|0|1751301982|5412103670|1868767416|1090311145|855947266|105864290|417|0|15|15059972096|0|||0|0|146592907.647|86901174.872|10431534.242|9060|0|0|0|2022-01-18 06:30:47.178233+01
42|1642489794.785285|2022-01-18 08:09:54.785285+01|16967|test|34|983446226|0|1751409295|5412927385|1868892212|1090433061|856008106|105925130|417|0|15|15059972096|0|||0|0|146624945.836|86922845.119|10437677.2|9062|0|0|0|2022-01-18 06:30:47.178233+01
43|1642489795.813379|2022-01-18 08:09:55.813379+01|16967|test|34|983496512|0|1751498014|5413609114|1868995408|1090533861|856058388|105975412|417|0|15|15059972096|0|||0|0|146656984.835|86946679.28|10442482.736|9064|0|0|0|2022-01-18 06:30:47.178233+01
44|1642489796.840470|2022-01-18 08:09:56.84047+01|16967|test|34|983551144|0|1751594154|5414349191|1869107408|1090643353|856113016|106030040|417|0|15|15059972096|0|||0|0|146689022.218|86969872.02|10447647.917|9066|0|0|0|2022-01-18 06:30:47.178233+01
45|1642489797.866813|2022-01-18 08:09:57.866813+01|16967|test|34|983606089|0|1751691350|5415093356|1869220133|1090753471|856167957|106084981|417|0|15|15059972096|0|||0|0|146721058.866|86992897.197|10452924.274|9068|0|0|0|2022-01-18 06:30:47.178233+01
46|1642489798.894001|2022-01-18 08:09:58.894001+01|16967|test|34|983664493|0|1751794448|5415885166|1869340927|1090870518|856226355|106143379|417|0|15|15059972096|0|||0|0|146753092.417|87015206.76|10458654.242|9070|0|0|0|2022-01-18 06:30:47.178233+01
47|1642489799.921126|2022-01-18 08:09:59.921126+01|16967|test|34|983725453|0|1751902268|5416711232|1869465966|1090992666|856287311|106204335|417|0|15|15059972096|0|||0|0|146785126.951|87036889.804|10464793.741|9072|0|0|0|2022-01-18 06:30:47.178233+01
48|1642489800.947793|2022-01-18 08:10:00.947793+01|16967|test|34|983781152|0|1752000650|5417464816|1869580219|1091104292|856343006|106260030|417|0|15|15059972096|0|||0|0|146817671.151|87060101.854|10470298.105|9074|0|0|0|2022-01-18 06:30:47.178233+01
49|1642489801.974064|2022-01-18 08:10:01.974064+01|16967|test|34|983837602|0|1752100300|5418228607|1869696049|1091217420|856399452|106316476|417|0|15|15059972096|0|||0|0|146849717.434|87082842.867|10475766.899|9076|0|0|0|2022-01-18 06:30:47.178233+01
50|1642489803.000660|2022-01-18 08:10:03.00066+01|16967|test|34|983885382|0|1752184805|5418876112|1869794113|1091313208|856447228|106364252|417|0|15|15059972096|0|||0|0|146881782.645|87107348.668|10480141.314|9078|0|0|0|2022-01-18 06:30:47.178233+01
51|1642489804.028649|2022-01-18 08:10:04.028649+01|16967|test|34|983945364|0|1752290358|5419688425|1869917111|1091433400|856507206|106424230|417|0|15|15059972096|0|||0|0|146913819.108|87129285.962|10486116.385|9080|0|0|0|2022-01-18 06:30:47.178233+01
52|1642489805.055906|2022-01-18 08:10:05.055906+01|16967|test|34|984006077|0|1752397314|5420510372|1870041556|1091555054|856567915|106484939|417|0|15|15059972096|0|||0|0|146945855.629|87150994.063|10492242.604|9082|0|0|0|2022-01-18 06:30:47.178233+01
53|1642489806.083567|2022-01-18 08:10:06.083567+01|16967|test|34|984064616|0|1752500761|5421302448|1870161620|1091672360|856626450|106543474|417|0|15|15059972096|0|||0|0|146977893.133|87173214.937|10498050.952|9084|0|0|0|2022-01-18 06:30:47.178233+01
54|1642489807.111178|2022-01-18 08:10:07.111178+01|16967|test|34|984117753|0|1752594788|5422021714|1870270663|1091778862|856679583|106596607|417|0|15|15059972096|0|||0|0|147009931.342|87196432.468|10503252.854|9086|0|0|0|2022-01-18 06:30:47.178233+01
55|1642489808.137801|2022-01-18 08:10:08.137801+01|16967|test|34|984169668|0|1752686352|5422724232|1870377188|1091882920|856731494|106648518|417|0|15|15059972096|0|||0|0|147041966.464|87220038.225|10508164.49|9088|0|0|0|2022-01-18 06:30:47.178233+01
56|1642489809.164845|2022-01-18 08:10:09.164845+01|16967|test|34|984229736|0|1752792402|5423537089|1870500345|1092003284|856791558|106708582|417|0|15|15059972096|0|||0|0|147074004.756|87241985.7|10514131.882|9090|0|0|0|2022-01-18 06:30:47.178233+01
57|1642489810.192324|2022-01-18 08:10:10.192324+01|16967|test|34|984287922|0|1752895332|5424324502|1870619749|1092119884|856849740|106766764|417|0|15|15059972096|0|||0|0|147106042.234|87264326.638|10519833.616|9092|0|0|0|2022-01-18 06:30:47.178233+01
58|1642489811.219703|2022-01-18 08:10:11.219703+01|16967|test|34|984349057|0|1753003065|5425152234|1870745059|1092242382|856910871|106827895|417|0|15|15059972096|0|||0|0|147138080.905|87285966.215|10525990.601|9094|0|0|0|2022-01-18 06:30:47.178233+01
59|1642489812.247611|2022-01-18 08:10:12.247611+01|16967|test|34|984435638|0|1753156029|5426323499|1870922491|1092415772|856997448|106914472|417|0|15|15059972096|0|||0|0|147186127.213|87319559.737|10534520.468|9096|0|0|0|2022-01-18 06:30:47.178233+01
60|1642489813.274606|2022-01-18 08:10:13.274606+01|16967|test|34|984485042|0|1753243088|5426991607|1871023830|1092514808|857046848|106963872|417|0|15|15059972096|0|||0|0|147218164.61|87343515.141|10539244.982|9098|0|0|0|2022-01-18 06:30:47.178233+01
61|1642489814.301990|2022-01-18 08:10:14.30199+01|16967|test|34|984543842|0|1753346942|5427787504|1871144422|1092632636|857105644|107022668|417|0|15|15059972096|0|||0|0|147250200.587|87365809.914|10544983.096|9100|0|0|0|2022-01-18 06:30:47.178233+01
62|1642489815.329422|2022-01-18 08:10:15.329422+01|16967|test|34|984604927|0|1753454707|5428614364|1871269738|1092755034|857166725|107083749|417|0|15|15059972096|0|||0|0|147282238.963|87387459.729|10551143.921|9102|0|0|0|2022-01-18 06:30:47.178233+01
63|1642489816.357121|2022-01-18 08:10:16.357121+01|16967|test|34|984664750|0|1753560172|5429424601|1871392374|1092874908|857226544|107143568|417|0|15|15059972096|0|||0|0|147314281.146|87409418.564|10557111.066|9104|0|0|0|2022-01-18 06:30:47.178233+01
64|1642489817.384569|2022-01-18 08:10:17.384569+01|16967|test|34|984720280|0|1753658301|5430177212|1871506261|1092986196|857282070|107199094|417|0|15|15059972096|0|||0|0|147346322.757|87432407.814|10562413.821|9106|0|0|0|2022-01-18 06:30:47.178233+01
65|1642489818.411388|2022-01-18 08:10:18.411388+01|16967|test|34|984770940|0|1753747593|5430863848|1871610209|1093087744|857332726|107249750|417|0|15|15059972096|0|||0|0|147378364.212|87456185.321|10567252.167|9108|0|0|0|2022-01-18 06:30:47.178233+01
66|1642489819.438638|2022-01-18 08:10:19.438638+01|16967|test|34|984829611|0|1753850984|5431657491|1871730422|1093205314|857391393|107308417|417|0|15|15059972096|0|||0|0|147410401.415|87478447.309|10573018.347|9110|0|0|0|2022-01-18 06:30:47.178233+01
67|1642489820.466256|2022-01-18 08:10:20.466256+01|16967|test|34|984889152|0|1753956061|5432462960|1871852400|1093324624|857450930|107367954|417|0|15|15059972096|0|||0|0|147442441.773|87500557.12|10578888.39|9112|0|0|0|2022-01-18 06:30:47.178233+01
68|1642489821.493212|2022-01-18 08:10:21.493212+01|16967|test|34|984950332|0|1754063945|5433290948|1871977872|1093447212|857512106|107429130|417|0|15|15059972096|0|||0|0|147474478.554|87522194.186|10585058.168|9114|0|0|0|2022-01-18 06:30:47.178233+01
69|1642489822.519368|2022-01-18 08:10:22.519368+01|16967|test|34|985008674|0|1754166941|5434081771|1872097464|1093564124|857570444|107487468|417|0|15|15059972096|0|||0|0|147506512.643|87544487.083|10590810.661|9116|0|0|0|2022-01-18 06:30:47.178233+01
70|1642489823.546620|2022-01-18 08:10:23.54662+01|16967|test|34|985063387|0|1754263308|5434823013|1872209715|1093673778|857625153|107542177|417|0|15|15059972096|0|||0|0|147538789.32|87567658.365|10596172.806|9118|0|0|0|2022-01-18 06:30:47.178233+01
71|1642489824.574154|2022-01-18 08:10:24.574154+01|16967|test|34|985118867|0|1754361092|5435574001|1872323394|1093784966|857680629|107597653|417|0|15|15059972096|0|||0|0|147570822.412|87590486.577|10601581.742|9120|0|0|0|2022-01-18 06:30:47.178233+01
72|1642489825.601084|2022-01-18 08:10:25.601084+01|16967|test|34|985179039|0|1754467354|5436387699|1872446702|1093905538|857740797|107657821|417|0|15|15059972096|0|||0|0|147602858.493|87612417.624|10607559.505|9122|0|0|0|2022-01-18 06:30:47.178233+01
73|1642489826.628385|2022-01-18 08:10:26.628385+01|16967|test|34|985240352|0|1754575544|5437217509|1872572387|1094028392|857802106|107719130|417|0|15|15059972096|0|||0|0|147634897.921|87634033.677|10613740.999|9124|0|0|0|2022-01-18 06:30:47.178233+01
74|1642489827.656088|2022-01-18 08:10:27.656088+01|16967|test|34|985298111|0|1754677689|5437998834|1872690802|1094144138|857859861|107776885|417|0|15|15059972096|0|||0|0|147666941.876|87656467.218|10619416.337|9126|0|0|0|2022-01-18 06:30:47.178233+01
75|1642489828.682013|2022-01-18 08:10:28.682013+01|16967|test|34|985355550|0|1754779100|5438776519|1872808442|1094259244|857917296|107834320|417|0|15|15059972096|0|||0|0|147698979.535|87679026.567|10624992.198|9128|0|0|0|2022-01-18 06:30:47.178233+01
76|1642489829.708579|2022-01-18 08:10:29.708579+01|16967|test|34|985403200|0|1754863079|5439420581|1872906068|1094354772|857964942|107881966|417|0|15|15059972096|0|||0|0|147731017.426|87703401.64|10629447.447|9130|0|0|0|2022-01-18 06:30:47.178233+01
77|1642489830.736079|2022-01-18 08:10:30.736079+01|16967|test|34|985468649|0|1754978806|5440305821|1873040195|1094485898|858030387|107947411|417|0|15|15059972096|0|||0|0|147765053.374|87726390.921|10635995.187|9132|0|0|0|2022-01-18 06:30:47.178233+01
78|1642489831.763440|2022-01-18 08:10:31.76344+01|16967|test|34|985552844|0|1755127386|5441444713|1873212742|1094654516|858114578|108031602|417|0|15|15059972096|0|||0|0|147809095.834|87756111.472|10644505.106|9134|0|0|0|2022-01-18 06:30:47.178233+01
79|1642489832.790747|2022-01-18 08:10:32.790747+01|16967|test|34|985613741|0|1755234995|5442268049|1873337608|1094776538|858175471|108092495|417|0|15|15059972096|0|||0|0|147843136.059|87780118.027|10650411.789|9136|0|0|0|2022-01-18 06:30:47.178233+01
80|1642489833.817679|2022-01-18 08:10:33.817679+01|16967|test|34|985671670|0|1755337272|5443052008|1873456323|1094892624|858233396|108150420|417|0|15|15059972096|0|||0|0|147875174.692|87802515.297|10656093.155|9138|0|0|0|2022-01-18 06:30:47.178233+01
81|1642489834.842749|2022-01-18 08:10:34.842749+01|16967|test|34|985723257|0|1755428333|5443750069|1873562082|1094996026|858284979|108202003|417|0|15|15059972096|0|||0|0|147907223.46|87826089.436|10661064.843|9140|0|0|0|2022-01-18 06:30:47.178233+01
82|1642489835.869418|2022-01-18 08:10:35.869418+01|16967|test|34|985783659|0|1755535175|5444567319|1873685826|1095117058|858345377|108262401|417|0|15|15059972096|0|||0|0|147939260.008|87847948.583|10667087.604|9142|0|0|0|2022-01-18 06:30:47.178233+01
83|1642489836.897317|2022-01-18 08:10:36.897317+01|16967|test|34|985844724|0|1755642860|5445393355|1873811017|1095239416|858406438|108323462|417|0|15|15059972096|0|||0|0|147971296.227|87869627.362|10673225.578|9144|0|0|0|2022-01-18 06:30:47.178233+01
84|1642489837.925041|2022-01-18 08:10:37.925041+01|16967|test|34|985904817|0|1755749154|5446207821|1873934250|1095359830|858466527|108383551|417|0|15|15059972096|0|||0|0|148003334.004|87891550.945|10679208.576|9146|0|0|0|2022-01-18 06:30:47.178233+01
85|1642489838.951738|2022-01-18 08:10:38.951738+01|16967|test|34|985960888|0|1755847942|5446966012|1874049106|1095472200|858522594|108439618|417|0|15|15059972096|0|||0|0|148035371.899|87914224.838|10684730.388|9148|0|0|0|2022-01-18 06:30:47.178233+01
86|1642489839.979013|2022-01-18 08:10:39.979013+01|16967|test|34|986013881|0|1755941584|5447683058|1874157684|1095578414|858575583|108492607|417|0|15|15059972096|0|||0|0|148067413.923|87937678.924|10689741.546|9150|0|0|0|2022-01-18 06:30:47.178233+01
87|1642489841.006293|2022-01-18 08:10:41.006293+01|16967|test|34|986073324|0|1756046199|5448486619|1874279507|1095697528|858635022|108552046|417|0|15|15059972096|0|||0|0|148099452.696|87959734.392|10695642.674|9152|0|0|0|2022-01-18 06:30:47.178233+01
88|1642489842.032672|2022-01-18 08:10:42.032672+01|16967|test|34|986134518|0|1756153839|5449314565|1874404830|1095820144|858696212|108613236|417|0|15|15059972096|0|||0|0|148131489.436|87981426.179|10701775.419|9154|0|0|0|2022-01-18 06:30:47.178233+01
89|1642489843.059476|2022-01-18 08:10:43.059476+01|16967|test|34|986195280|0|1756261266|5450137003|1874529414|1095941896|858756970|108673994|417|0|15|15059972096|0|||0|0|148163527.174|88003179.344|10707882.402|9156|0|0|0|2022-01-18 06:30:47.178233+01
90|1642489844.085819|2022-01-18 08:10:44.085819+01|16967|test|34|986253457|0|1756364012|5450924258|1874648660|1096058478|858815143|108732167|417|0|15|15059972096|0|||0|0|148195736.275|88025625.915|10713650.16|9158|0|0|0|2022-01-18 06:30:47.178233+01
91|1642489845.113059|2022-01-18 08:10:45.113059+01|16967|test|34|986309046|0|1756461951|5451676827|1874762618|1096169884|858870728|108787752|417|0|15|15059972096|0|||0|0|148227774.209|88048441.556|10719077.683|9160|0|0|0|2022-01-18 06:30:47.178233+01
92|1642489846.139372|2022-01-18 08:10:46.139372+01|16967|test|34|986360481|0|1756552610|5452372756|1874868085|1096272982|858922159|108839183|417|0|15|15059972096|0|||0|0|148259813.445|88072235.009|10723874.632|9162|0|0|0|2022-01-18 06:30:47.178233+01
93|1642489847.167160|2022-01-18 08:10:47.16716+01|16967|test|34|986421403|0|1756660334|5453197281|1874992929|1096395054|858983077|108900101|417|0|15|15059972096|0|||0|0|148291848.908|88093948.238|10730004.452|9164|0|0|0|2022-01-18 06:30:47.178233+01
94|1642489848.195215|2022-01-18 08:10:48.195215+01|16967|test|34|986480502|0|1756764501|5453996521|1875114083|1096513480|859042172|108959196|417|0|15|15059972096|0|||0|0|148323885.892|88116160.934|10735791.7|9166|0|0|0|2022-01-18 06:30:47.178233+01
95|1642489849.222700|2022-01-18 08:10:49.2227+01|16967|test|34|986540633|0|1756870681|5454809394|1875237224|1096633970|859102299|109019323|417|0|15|15059972096|0|||0|0|148355926.484|88138052.729|10741809.484|9168|0|0|0|2022-01-18 06:30:47.178233+01
96|1642489850.250872|2022-01-18 08:10:50.250872+01|16967|test|34|986611274|0|1756995292|5455764925|1875381933|1096775480|859172936|109089960|417|0|15|15059972096|0|||0|0|148396472.172|88166806.2|10748767.629|9170|0|0|0|2022-01-18 06:30:47.178233+01
97|1642489851.278321|2022-01-18 08:10:51.278321+01|16967|test|34|986668164|0|1757096059|5456534583|1875498494|1096889488|859229822|109146846|417|0|15|15059972096|0|||0|0|148434019.233|88195361.683|10753973.125|9172|0|0|0|2022-01-18 06:30:47.178233+01
98|1642489852.306218|2022-01-18 08:10:52.306218+01|16967|test|34|986729940|0|1757205050|5457370029|1875625143|1097013268|859291594|109208618|417|0|15|15059972096|0|||0|0|148466555.068|88217451.975|10760164.304|9174|0|0|0|2022-01-18 06:30:47.178233+01
99|1642489853.334169|2022-01-18 08:10:53.334169+01|16967|test|34|986794651|0|1757319156|5458246475|1875757736|1097142918|859356301|109273325|417|0|15|15059972096|0|||0|0|148500093.97|88239988.145|10766699.739|9176|0|0|0|2022-01-18 06:30:47.178233+01
100|1642489854.361720|2022-01-18 08:10:54.36172+01|16967|test|34|986855303|0|1757426396|5459066674|1875882011|1097264450|859416949|109333973|417|0|15|15059972096|0|||0|0|148532129.372|88261734.894|10772799.613|9178|0|0|0|2022-01-18 06:30:47.178233+01
101|1642489855.388631|2022-01-18 08:10:55.388631+01|16967|test|34|986907900|0|1757519168|5459777049|1875989770|1097369872|859469542|109386566|417|0|15|15059972096|0|||0|0|148564167.271|88285057.547|10777930.18|9180|0|0|0|2022-01-18 06:30:47.178233+01
102|1642489856.416042|2022-01-18 08:10:56.416042+01|16967|test|34|986965436|0|1757620920|5460555328|1876107689|1097485172|859527074|109444098|417|0|15|15059972096|0|||0|0|148596205.229|88307585.956|10783521.933|9182|0|0|0|2022-01-18 06:30:47.178233+01
