run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
49|1649817560.867888|2022-04-13 04:39:20.867888+02|17037|test|33|856187524|0|1712681738|4565816224|1613514239|860069259|753280105|3197203|0|0|15|15238238208|0|||0|0|89875537.654|49797787.238|352068.527|5521|0|0|0|2022-04-13 03:20:07.625047+02
50|1649817561.897420|2022-04-13 04:39:21.89742+02|17037|test|33|856253992|0|1712811674|4567543568|1613712464|860202438|753346569|3263667|0|0|15|15238238208|0|||0|0|89907576.69|49817925.596|359386.648|5523|0|0|0|2022-04-13 03:20:07.625047+02
51|1649817562.926454|2022-04-13 04:39:22.926454+02|17037|test|33|856319682|0|1712940482|4569249302|1613908420|860334061|753412255|3329353|0|0|15|15238238208|0|||0|0|89939611.763|49838217.625|366613.744|5525|0|0|0|2022-04-13 03:20:07.625047+02
52|1649817563.955628|2022-04-13 04:39:23.955628+02|17037|test|33|856385527|0|1713069600|4570958678|1614104704|860465994|753478096|3395194|0|0|15|15238238208|0|||0|0|89971647.856|49858434.842|373881.634|5527|0|0|0|2022-04-13 03:20:07.625047+02
53|1649817564.984935|2022-04-13 04:39:24.984935+02|17037|test|33|856451105|0|1713198341|4572657347|1614300215|860597393|753543670|3460768|0|0|15|15238238208|0|||0|0|90003685.494|49878776.75|381072.812|5529|0|0|0|2022-04-13 03:20:07.625047+02
54|1649817566.013753|2022-04-13 04:39:26.013753+02|17037|test|33|856550451|0|1713393103|4575237069|1614596245|860796328|753643012|3560110|0|0|15|15238238208|0|||0|0|90051744.076|49909097.261|391948.289|5531|0|0|0|2022-04-13 03:20:07.625047+02
55|1649817567.042200|2022-04-13 04:39:27.0422+02|17037|test|33|856616414|0|1713522256|4576944909|1614792779|860928497|753708971|3626069|0|0|15|15238238208|0|||0|0|90083781.111|49929395.79|399156.679|5533|0|0|0|2022-04-13 03:20:07.625047+02
56|1649817568.071228|2022-04-13 04:39:28.071228+02|17037|test|33|856682592|0|1713652374|4578663514|1614990045|861061096|753775145|3692243|0|0|15|15238238208|0|||0|0|90115820.344|49949559.178|406444.062|5535|0|0|0|2022-04-13 03:20:07.625047+02
57|1649817569.098101|2022-04-13 04:39:29.098101+02|17037|test|33|856745125|0|1713774724|4580286386|1615176461|861186405|753837674|3754772|0|0|15|15238238208|0|||0|0|90147865.818|49970363.525|413332.045|5537|0|0|0|2022-04-13 03:20:07.625047+02
58|1649817570.128000|2022-04-13 04:39:30.128+02|17037|test|33|856801922|0|1713886393|4581759485|1615345733|861300242|753894467|3811565|0|0|15|15238238208|0|||0|0|90179903.917|49992354.914|419424.546|5539|0|0|0|2022-04-13 03:20:07.625047+02
59|1649817571.157816|2022-04-13 04:39:31.157816+02|17037|test|33|856848984|0|1713979025|4582982077|1615486042|861394609|753941525|3858623|0|0|15|15238238208|0|||0|0|90211992.542|50016203.693|424396.422|5541|0|0|0|2022-04-13 03:20:07.625047+02
60|1649817572.186760|2022-04-13 04:39:32.18676+02|17037|test|33|856904222|0|1714086863|4584416404|1615650581|861505328|753996759|3913857|0|0|15|15238238208|0|||0|0|90244040.537|50038730.185|430117.037|5543|0|0|0|2022-04-13 03:20:07.625047+02
61|1649817573.214460|2022-04-13 04:39:33.21446+02|17037|test|33|856953082|0|1714182669|4585685147|1615796119|861603291|754045615|3962713|0|0|15|15238238208|0|||0|0|90276111.544|50062680.324|434942.564|5545|0|0|0|2022-04-13 03:20:07.625047+02
62|1649817574.240391|2022-04-13 04:39:34.240391+02|17037|test|33|857001430|0|1714276905|4586939894|1615940073|861700230|754093959|4011057|0|0|15|15238238208|0|||0|0|90308181.336|50086656.902|439755.163|5547|0|0|0|2022-04-13 03:20:07.625047+02
63|1649817575.267357|2022-04-13 04:39:35.267357+02|17037|test|33|857051247|0|1714374181|4588234608|1616088396|861800107|754143772|4060870|0|0|15|15238238208|0|||0|0|90340299.214|50110458.231|444691.796|5549|0|0|0|2022-04-13 03:20:07.625047+02
64|1649817576.295377|2022-04-13 04:39:36.295377+02|17037|test|33|857103043|0|1714475508|4589581574|1616242717|861903942|754195564|4112662|0|0|15|15238238208|0|||0|0|90372347.113|50133724.692|449938.319|5551|0|0|0|2022-04-13 03:20:07.625047+02
65|1649817577.324822|2022-04-13 04:39:37.324822+02|17037|test|33|857152298|0|1714571665|4590860617|1616389445|862002695|754244815|4161913|0|0|15|15238238208|0|||0|0|90404459.554|50157630.645|454821.409|5553|0|0|0|2022-04-13 03:20:07.625047+02
66|1649817578.353052|2022-04-13 04:39:38.353052+02|17037|test|33|857201773|0|1714667861|4592146601|1616536776|862101888|754294286|4211384|0|0|15|15238238208|0|||0|0|90436552.84|50181495.348|459708.929|5555|0|0|0|2022-04-13 03:20:07.625047+02
67|1649817579.379027|2022-04-13 04:39:39.379027+02|17037|test|33|857252594|0|1714766906|4593465353|1616688043|862203773|754345103|4262201|0|0|15|15238238208|0|||0|0|90468597.951|50204910.398|464877.041|5557|0|0|0|2022-04-13 03:20:07.625047+02
68|1649817580.407663|2022-04-13 04:39:40.407663+02|17037|test|33|857302165|0|1714863402|4594752601|1616835608|862303158|754394670|4311768|0|0|15|15238238208|0|||0|0|90500675.779|50228824.24|469715.253|5559|0|0|0|2022-04-13 03:20:07.625047+02
69|1649817581.436957|2022-04-13 04:39:41.436957+02|17037|test|33|857353848|0|1714963719|4596092381|1616989521|862406767|754446349|4363447|0|0|15|15238238208|0|||0|0|90532847.274|50252348.827|474872.12|5561|0|0|0|2022-04-13 03:20:07.625047+02
70|1649817582.464386|2022-04-13 04:39:42.464386+02|17037|test|33|857402520|0|1715058340|4597355187|1617134357|862504354|754495017|4412115|0|0|15|15238238208|0|||0|0|90564946.61|50276314.052|479718.369|5563|0|0|0|2022-04-13 03:20:07.625047+02
71|1649817583.493339|2022-04-13 04:39:43.493339+02|17037|test|33|857453355|0|1715157232|4598673677|1617285578|862606267|754545848|4462946|0|0|15|15238238208|0|||0|0|90596997.949|50299849.508|484791.311|5565|0|0|0|2022-04-13 03:20:07.625047+02
72|1649817584.519397|2022-04-13 04:39:44.519397+02|17037|test|34|857503140|0|1715253214|4599962430|1617433679|862706068|754595630|4512728|0|0|15|15238238208|0|||0|0|90629031.634|50323585.505|489726.933|5566|0|0|0|2022-04-13 03:20:07.625047+02
73|1649817585.535559|2022-04-13 04:39:45.535559+02|17037|test|34|857549298|0|1715343029|4601164018|1617571048|862798639|754641783|4558881|0|0|15|15238238208|0|||0|0|90669163.033|50356410.2|493986.565|5569|0|0|0|2022-04-13 03:20:07.625047+02
74|1649817586.565186|2022-04-13 04:39:46.565186+02|17037|test|34|857619076|0|1715477361|4602972584|1617778457|862938438|754711557|4628655|0|0|15|15238238208|0|||0|0|90708240.279|50383177.42|501407.917|5571|0|0|0|2022-04-13 03:20:07.625047+02
75|1649817587.594864|2022-04-13 04:39:47.594864+02|17037|test|34|857675143|0|1715586133|4604426837|1617945272|863050815|754767620|4684718|0|0|15|15238238208|0|||0|0|90741331.787|50406433.879|507319.928|5573|0|0|0|2022-04-13 03:20:07.625047+02
76|1649817588.623971|2022-04-13 04:39:48.623971+02|17037|test|34|857722445|0|1715677581|4605656096|1618086233|863145950|754814918|4732016|0|0|15|15238238208|0|||0|0|90773428.165|50430450.781|512139.782|5575|0|0|0|2022-04-13 03:20:07.625047+02
77|1649817589.653966|2022-04-13 04:39:49.653966+02|17037|test|34|857772825|0|1715774849|4606961088|1618236065|863246953|754865294|4782392|0|0|15|15238238208|0|||0|0|90805565.878|50453919.659|517314.027|5577|0|0|0|2022-04-13 03:20:07.625047+02
78|1649817590.682310|2022-04-13 04:39:50.68231+02|17037|test|34|857825460|0|1715876369|4608327618|1618392661|863352466|754917925|4835023|0|0|15|15238238208|0|||0|0|90837612.015|50476712.71|522887.983|5579|0|0|0|2022-04-13 03:20:07.625047+02
79|1649817591.710952|2022-04-13 04:39:51.710952+02|17037|test|33|857875826|0|1715973684|4610270288|1618544410|863454222|754968400|4885386|133|0|15|15238238208|0|||0|0|90869669.36|50500316.112|527916.707|5581|0|0|0|2022-04-13 03:20:07.625047+02
80|1649817592.738815|2022-04-13 04:39:52.738815+02|17037|test|33|857929538|0|1716076991|4611659680|1618704000|863561889|755022108|4939094|133|0|15|15238238208|0|||0|0|90901719.036|50523241.28|533380.905|5583|0|0|0|2022-04-13 03:20:07.625047+02
81|1649817593.765807|2022-04-13 04:39:53.765807+02|17037|test|33|857968614|0|1716152657|4612675569|1618820236|863640284|755061180|4978166|133|0|15|15238238208|0|||0|0|90933775.714|50549181.854|536934.503|5585|0|0|0|2022-04-13 03:20:07.625047+02
82|1649817594.794368|2022-04-13 04:39:54.794368+02|17037|test|33|858029409|0|1716270315|4614251505|1619000926|863762117|755121971|5038957|133|0|15|15238238208|0|||0|0|90965831.587|50570604.915|543356.781|5587|0|0|0|2022-04-13 03:20:07.625047+02
83|1649817595.823101|2022-04-13 04:39:55.823101+02|17037|test|33|858085357|0|1716378090|4615696673|1619167108|863874256|755177915|5094901|133|0|15|15238238208|0|||0|0|90997900.688|50593021.679|549167.94|5589|0|0|0|2022-04-13 03:20:07.625047+02
84|1649817596.851573|2022-04-13 04:39:56.851573+02|17037|test|33|858141103|0|1716486036|4617142428|1619332706|863985991|755233657|5150643|133|0|15|15238238208|0|||0|0|91029939.809|50615550.12|554873.215|5591|0|0|0|2022-04-13 03:20:07.625047+02
85|1649817597.879646|2022-04-13 04:39:57.879646+02|17037|test|33|858192637|0|1716585566|4618477201|1619485794|864089302|755285187|5202173|133|0|15|15238238208|0|||0|0|91061993.241|50638789.28|560153.832|5593|0|0|0|2022-04-13 03:20:07.625047+02
86|1649817598.906827|2022-04-13 04:39:58.906827+02|17037|test|33|858243620|0|1716683931|4619798045|1619637297|864191511|755336166|5253152|133|0|15|15238238208|0|||0|0|91094046.118|50662458.888|565126.223|5595|0|0|0|2022-04-13 03:20:07.625047+02
87|1649817599.934941|2022-04-13 04:39:59.934941+02|17037|test|33|858302287|0|1716797576|4621316416|1619811423|864309088|755394829|5311815|133|0|15|15238238208|0|||0|0|91126088.97|50684248.606|571300.67|5597|0|0|0|2022-04-13 03:20:07.625047+02
88|1649817600.962437|2022-04-13 04:40:00.962437+02|17037|test|33|858355133|0|1716899350|4622683718|1619968357|864415023|755447671|5364657|133|0|15|15238238208|0|||0|0|91158161.498|50707388.537|576645.008|5599|0|0|0|2022-04-13 03:20:07.625047+02
89|1649817601.986843|2022-04-13 04:40:01.986843+02|17037|test|33|858406983|0|1717000057|4624024916|1620122354|864518966|755499517|5416503|133|0|15|15238238208|0|||0|0|91190201.799|50730534.988|581994.221|5601|0|0|0|2022-04-13 03:20:07.625047+02
90|1649817603.014680|2022-04-13 04:40:03.01468+02|17037|test|33|858458822|0|1717100313|4625368822|1620276248|864622887|755551352|5468338|133|0|15|15238238208|0|||0|0|91222262.608|50753798.659|587251.414|5603|0|0|0|2022-04-13 03:20:07.625047+02
91|1649817604.042812|2022-04-13 04:40:04.042812+02|17037|test|33|858513550|0|1717205835|4626784352|1620438731|864732586|755606076|5523062|133|0|15|15238238208|0|||0|0|91255317.864|50777619.71|592777.466|5605|0|0|0|2022-04-13 03:20:07.625047+02
92|1649817605.071499|2022-04-13 04:40:05.071499+02|17037|test|33|858585999|0|1717346229|4628659110|1620653724|864877727|755678521|5595507|133|0|15|15238238208|0|||0|0|91297368.904|50807281.083|600216.549|5607|0|0|0|2022-04-13 03:20:07.625047+02
93|1649817606.099982|2022-04-13 04:40:06.099982+02|17037|test|33|858651130|0|1717471615|4630341862|1620846931|865008232|755743648|5660634|133|0|15|15238238208|0|||0|0|91334415.671|50833190.821|606902.859|5609|0|0|0|2022-04-13 03:20:07.625047+02
94|1649817607.127229|2022-04-13 04:40:07.127229+02|17037|test|33|858705260|0|1717576018|4631741347|1621007589|865116735|755797774|5714760|133|0|15|15238238208|0|||0|0|91366458.41|50855907.481|612512.19|5611|0|0|0|2022-04-13 03:20:07.625047+02
95|1649817608.155573|2022-04-13 04:40:08.155573+02|17037|test|33|858755001|0|1717672384|4633030190|1621155193|865216460|755847511|5764497|133|0|15|15238238208|0|||0|0|91398510.557|50879837.663|617318.789|5613|0|0|0|2022-04-13 03:20:07.625047+02
96|1649817609.183374|2022-04-13 04:40:09.183374+02|17037|test|33|858813657|0|1717785836|4634545344|1621329200|865334015|755906163|5823149|133|0|15|15238238208|0|||0|0|91430544.899|50901706.317|623472.561|5615|0|0|0|2022-04-13 03:20:07.625047+02
97|1649817610.212269|2022-04-13 04:40:10.212269+02|17037|test|33|858878095|0|1717910912|4636210310|1621520306|865463134|755970597|5887583|133|0|15|15238238208|0|||0|0|91462599.838|50922220.053|630525.409|5617|0|0|0|2022-04-13 03:20:07.625047+02
98|1649817611.238372|2022-04-13 04:40:11.238372+02|17037|test|33|858935047|0|1718020770|4637682412|1621689275|865577281|756027545|5944531|133|0|15|15238238208|0|||0|0|91494637.817|50944399.272|636485.579|5619|0|0|0|2022-04-13 03:20:07.625047+02
99|1649817612.265949|2022-04-13 04:40:12.265949+02|17037|test|33|858992447|0|1718131687|4639165587|1621859456|865692324|756084941|6001927|133|0|15|15238238208|0|||0|0|91526690.03|50966519.178|642483.681|5621|0|0|0|2022-04-13 03:20:07.625047+02
100|1649817613.294618|2022-04-13 04:40:13.294618+02|17037|test|33|859048788|0|1718241154|4640618222|1622026504|865805249|756141278|6058264|133|0|15|15238238208|0|||0|0|91558734.531|50988763.439|648424.755|5623|0|0|0|2022-04-13 03:20:07.625047+02
101|1649817614.323523|2022-04-13 04:40:14.323523+02|17037|test|33|859104489|0|1718348768|4642054492|1622191492|865916894|756196975|6113961|133|0|15|15238238208|0|||0|0|91590775.27|51011276.582|654169.622|5625|0|0|0|2022-04-13 03:20:07.625047+02
102|1649817615.350385|2022-04-13 04:40:15.350385+02|17037|test|33|859162349|0|1718461023|4643545936|1622362946|866032857|756254831|6171817|133|0|15|15238238208|0|||0|0|91622813.852|51033256.088|660261.959|5627|0|0|0|2022-04-13 03:20:07.625047+02
103|1649817616.378142|2022-04-13 04:40:16.378142+02|17037|test|33|859219311|0|1718571217|4645017282|1622531767|866147024|756311789|6228775|133|0|15|15238238208|0|||0|0|91654862.659|51055444.343|666227.065|5629|0|0|0|2022-04-13 03:20:07.625047+02
104|1649817617.407940|2022-04-13 04:40:17.40794+02|17037|test|33|859276402|0|1718681460|4646487737|1622700906|866261449|756368876|6285862|133|0|15|15238238208|0|||0|0|91686910.006|51077594.12|672214.108|5631|0|0|0|2022-04-13 03:20:07.625047+02
