run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
24|1642617793.773576|2022-01-19 19:43:13.773576+01|16789|test|33|1339790526|0|717820984|6102183414|1649775945|1541191329|300191462|200180358|167|0|2|2003075072|0|||0|0|202628111.854|111279267.961|19918329.117|12589|0|0|0|2022-01-19 17:50:37.000185+01
25|1642617794.797889|2022-01-19 19:43:14.797889+01|16789|test|33|1339843713|0|717850596|6102741303|1649882886|1541297889|300244645|200233541|167|0|2|2003075072|0|||0|0|202660144.62|111302322.529|19923663.567|12591|0|0|0|2022-01-19 17:50:37.000185+01
26|1642617795.824979|2022-01-19 19:43:15.824979+01|16789|test|33|1339896373|0|717880012|6103294305|1649988768|1541403395|300297301|200286197|167|0|2|2003075072|0|||0|0|202692181.585|111325440.274|19928974.477|12593|0|0|0|2022-01-19 17:50:37.000185+01
27|1642617796.851827|2022-01-19 19:43:16.851827+01|16789|test|33|1339951552|0|717910672|6103873179|1650099696|1541513939|300352476|200341372|167|0|2|2003075072|0|||0|0|202724218.156|111348183.405|19934490.913|12595|0|0|0|2022-01-19 17:50:37.000185+01
28|1642617797.879022|2022-01-19 19:43:17.879022+01|16789|test|33|1340004733|0|717940183|6104430868|1650206605|1541620487|300405653|200394549|167|0|2|2003075072|0|||0|0|202756270.195|111371339.02|19939756.526|12597|0|0|0|2022-01-19 17:50:37.000185+01
29|1642617798.905465|2022-01-19 19:43:18.905465+01|16789|test|34|1340049673|0|717965252|6104902389|1650296995|1541710553|300450589|200439485|167|0|2|2003075072|0|||0|0|202788341.151|111395724.415|19944316.569|12599|0|0|0|2022-01-19 17:50:37.000185+01
30|1642617799.931370|2022-01-19 19:43:19.93137+01|16789|test|34|1340114384|0|718001247|6105580993|1650427049|1541840161|300515296|200504192|167|0|2|2003075072|0|||0|0|202820378.65|111416407.862|19951124.012|12601|0|0|0|2022-01-19 17:50:37.000185+01
31|1642617800.955717|2022-01-19 19:43:20.955717+01|16789|test|34|1340168327|0|718031510|6106146547|1650535486|1541948233|300569235|200558131|167|0|2|2003075072|0|||0|0|202852412.797|111439086.589|19956712.26|12603|0|0|0|2022-01-19 17:50:37.000185+01
32|1642617801.979218|2022-01-19 19:43:21.979218+01|16789|test|34|1340220971|0|718060797|6106698994|1650641307|1542053707|300621875|200610771|167|0|2|2003075072|0|||0|0|202884444.683|111461951.687|19962191.106|12605|0|0|0|2022-01-19 17:50:37.000185+01
33|1642617803.004646|2022-01-19 19:43:23.004646+01|16789|test|34|1340272432|0|718089484|6107238832|1650744773|1542156815|300673332|200662228|167|0|2|2003075072|0|||0|0|202916476.814|111485126.517|19967464.735|12607|0|0|0|2022-01-19 17:50:37.000185+01
34|1642617804.031693|2022-01-19 19:43:24.031693+01|16789|test|34|1340326433|0|718119438|6107805516|1650853316|1542265003|300727329|200716225|167|0|2|2003075072|0|||0|0|202948510.231|111507762.939|19973079.303|12609|0|0|0|2022-01-19 17:50:37.000185+01
35|1642617805.058522|2022-01-19 19:43:25.058522+01|16789|test|34|1340377758|0|718147962|6108344435|1650956500|1542367839|300778650|200767546|167|0|2|2003075072|0|||0|0|202980549.511|111530964.611|19978341.205|12611|0|0|0|2022-01-19 17:50:37.000185+01
36|1642617806.087960|2022-01-19 19:43:26.08796+01|16789|test|34|1340436715|0|718180636|6108962764|1651074996|1542485939|300837603|200826499|167|0|2|2003075072|0|||0|0|203012586.645|111552703.676|19984505.914|12613|0|0|0|2022-01-19 17:50:37.000185+01
37|1642617807.113862|2022-01-19 19:43:27.113862+01|16789|test|34|1340488615|0|718209595|6109507084|1651179348|1542589925|300889499|200878395|167|0|2|2003075072|0|||0|0|203044622.37|111575743.994|19989876.963|12615|0|0|0|2022-01-19 17:50:37.000185+01
38|1642617808.140963|2022-01-19 19:43:28.140963+01|16789|test|34|1340543007|0|718240224|6110078109|1651288680|1542698895|300943887|200932783|167|0|2|2003075072|0|||0|0|203076806.674|111598526.299|19995492.444|12617|0|0|0|2022-01-19 17:50:37.000185+01
39|1642617809.167504|2022-01-19 19:43:29.167504+01|16789|test|34|1340593192|0|718268101|6110603959|1651389573|1542799451|300994068|200982964|167|0|2|2003075072|0|||0|0|203108841.949|111621923.973|20000617.84|12619|0|0|0|2022-01-19 17:50:37.000185+01
40|1642617810.192015|2022-01-19 19:43:30.192015+01|16789|test|34|1340639139|0|718293577|6111086121|1651481973|1542891531|301040011|201028907|167|0|2|2003075072|0|||0|0|203141052.521|111646275.362|20005284.658|12621|0|0|0|2022-01-19 17:50:37.000185+01
41|1642617811.218166|2022-01-19 19:43:31.218166+01|16789|test|34|1340702555|0|718328900|6111751434|1651609400|1543018549|301103423|201092319|167|0|2|2003075072|0|||0|0|203173215.501|111667277.456|20011982.961|12623|0|0|0|2022-01-19 17:50:37.000185+01
42|1642617812.243425|2022-01-19 19:43:32.243425+01|16789|test|34|1340755390|0|718358543|6112305799|1651715638|1543124405|301156254|201145150|167|0|2|2003075072|0|||0|0|203205602.242|111690570.56|20017391.663|12625|0|0|0|2022-01-19 17:50:37.000185+01
43|1642617813.275106|2022-01-19 19:43:33.275106+01|16789|test|35|1340811541|0|718389791|6112896051|1651829349|1543237634|301212401|201201297|167|0|2|2003075072|0|||0|0|203238140.965|111713380.433|20023192.557|12627|0|0|0|2022-01-19 17:50:37.000185+01
44|1642617814.294934|2022-01-19 19:43:34.294934+01|16789|test|34|1340860733|0|718417175|6113412166|1651928224|1543336191|301261590|201250486|167|0|2|2003075072|0|||0|0|203269662.993|111736341.764|20028291.73|12628|0|0|0|2022-01-19 17:50:37.000185+01
45|1642617815.311611|2022-01-19 19:43:35.311611+01|16789|test|34|1340945668|0|718464651|6114304687|1652101568|1543507620|301346306|201335202|167|0|2|2003075072|0|||0|0|203317703.37|111769606.796|20037124.24|12631|0|0|0|2022-01-19 17:50:37.000185+01
46|1642617816.338878|2022-01-19 19:43:36.338878+01|16789|test|34|1340996491|0|718493366|6114838023|1652203769|1543609452|301397125|201386021|167|0|2|2003075072|0|||0|0|203349785.421|111792900.393|20042359.588|12633|0|0|0|2022-01-19 17:50:37.000185+01
47|1642617817.365635|2022-01-19 19:43:37.365635+01|16789|test|34|1341048295|0|718522286|6115381483|1652307904|1543713246|301448925|201437821|167|0|2|2003075072|0|||0|0|203381817.06|111815999.355|20047688.336|12635|0|0|0|2022-01-19 17:50:37.000185+01
48|1642617818.392602|2022-01-19 19:43:38.392602+01|16789|test|34|1341102338|0|718552214|6115948072|1652416549|1543821518|301502964|201491860|167|0|2|2003075072|0|||0|0|203413855.16|111838849.362|20053157.448|12637|0|0|0|2022-01-19 17:50:37.000185+01
49|1642617819.419003|2022-01-19 19:43:39.419003+01|16789|test|34|1341153128|0|718580616|6116480978|1652518664|1543923284|301553750|201542646|167|0|2|2003075072|0|||0|0|203446002.815|111862174.051|20058423.005|12639|0|0|0|2022-01-19 17:50:37.000185+01
50|1642617820.446257|2022-01-19 19:43:40.446257+01|16789|test|34|1341197309|0|718605016|6116944272|1652607499|1544011832|301597927|201586823|167|0|2|2003075072|0|||0|0|203478037.556|111886570.888|20062964.714|12641|0|0|0|2022-01-19 17:50:37.000185+01
51|1642617821.472930|2022-01-19 19:43:41.47293+01|16789|test|34|1341261950|0|718641266|6117622033|1652737386|1544141300|301662564|201651460|167|0|2|2003075072|0|||0|0|203510073.786|111907234.612|20069798.971|12643|0|0|0|2022-01-19 17:50:37.000185+01
52|1642617822.498090|2022-01-19 19:43:42.49809+01|16789|test|34|1341316447|0|718671708|6118193680|1652846965|1544250480|301717057|201705953|167|0|2|2003075072|0|||0|0|203542108.446|111929805.245|20075453.774|12645|0|0|0|2022-01-19 17:50:37.000185+01
53|1642617823.522258|2022-01-19 19:43:43.522258+01|16789|test|34|1341368952|0|718700863|6118744546|1652952514|1544355676|301769558|201758454|167|0|2|2003075072|0|||0|0|203574140.557|111952773.136|20080862.9|12647|0|0|0|2022-01-19 17:50:37.000185+01
54|1642617824.548814|2022-01-19 19:43:44.548814+01|16789|test|34|1341420971|0|718730041|6119290678|1653057096|1544459900|301821573|201810469|167|0|2|2003075072|0|||0|0|203606174.241|111975806.05|20086233.07|12649|0|0|0|2022-01-19 17:50:37.000185+01
55|1642617825.574805|2022-01-19 19:43:45.574805+01|16789|test|34|1341474998|0|718759796|6119857510|1653165700|1544568140|301875596|201864492|167|0|2|2003075072|0|||0|0|203638222.165|111998463.194|20091843.737|12651|0|0|0|2022-01-19 17:50:37.000185+01
56|1642617826.601558|2022-01-19 19:43:46.601558+01|16789|test|34|1341530929|0|718790911|6120444694|1653278145|1544680188|301931523|201920419|167|0|2|2003075072|0|||0|0|203670748.582|112021286.684|20097640.813|12653|0|0|0|2022-01-19 17:50:37.000185+01
57|1642617827.628476|2022-01-19 19:43:47.628476+01|16789|test|34|1341585784|0|718821850|6121020783|1653388407|1544790084|301986374|201975270|167|0|2|2003075072|0|||0|0|203702784.929|112043783.163|20103340.76|12655|0|0|0|2022-01-19 17:50:37.000185+01
58|1642617828.655305|2022-01-19 19:43:48.655305+01|16789|test|34|1341638723|0|718851232|6121575537|1653495671|1544896159|302039307|202028203|167|0|2|2003075072|0|||0|0|203734817.535|112066624.827|20108820.644|12657|0|0|0|2022-01-19 17:50:37.000185+01
59|1642617829.682261|2022-01-19 19:43:49.682261+01|16789|test|34|1341692574|0|718881064|6122140002|1653603920|1545004047|302093154|202082050|167|0|2|2003075072|0|||0|0|203766857.391|112089338.164|20114390.273|12659|0|0|0|2022-01-19 17:50:37.000185+01
60|1642617830.708493|2022-01-19 19:43:50.708493+01|16789|test|34|1341743698|0|718909455|6122676825|1653706706|1545106481|302144274|202133170|167|0|2|2003075072|0|||0|0|203798892.522|112112498.253|20119688.621|12661|0|0|0|2022-01-19 17:50:37.000185+01
61|1642617831.733012|2022-01-19 19:43:51.733012+01|16789|test|34|1341788922|0|718934845|6123151612|1653797643|1545197115|302189494|202178390|167|0|2|2003075072|0|||0|0|203830947.879|112136841.845|20124271.519|12663|0|0|0|2022-01-19 17:50:37.000185+01
62|1642617832.760082|2022-01-19 19:43:52.760082+01|16789|test|34|1341851788|0|718969773|6123810745|1653923972|1545323033|302252356|202241252|167|0|2|2003075072|0|||0|0|203863608.668|112158516.872|20130855.309|12665|0|0|0|2022-01-19 17:50:37.000185+01
63|1642617833.787401|2022-01-19 19:43:53.787401+01|16789|test|34|1341905996|0|719000183|6124379702|1654032942|1545431635|302306560|202295456|167|0|2|2003075072|0|||0|0|203895726.624|112181280.865|20136444.243|12667|0|0|0|2022-01-19 17:50:37.000185+01
64|1642617834.813660|2022-01-19 19:43:54.81366+01|16789|test|34|1341959160|0|719029762|6124936947|1654139858|1545538149|302359720|202348616|167|0|2|2003075072|0|||0|0|203928151.902|112204544.664|20141902.099|12669|0|0|0|2022-01-19 17:50:37.000185+01
65|1642617835.837318|2022-01-19 19:43:55.837318+01|16789|test|34|1342015646|0|719061177|6125529902|1654253395|1545651307|302416202|202405098|167|0|2|2003075072|0|||0|0|203960204.006|112226746.802|20147791.475|12671|0|0|0|2022-01-19 17:50:37.000185+01
66|1642617836.861828|2022-01-19 19:43:56.861828+01|16789|test|34|1342096703|0|719106171|6126380115|1654416226|1545813607|302497255|202486151|167|0|2|2003075072|0|||0|0|204008350.355|112260818.541|20156193.472|12673|0|0|0|2022-01-19 17:50:37.000185+01
67|1642617837.886707|2022-01-19 19:43:57.886707+01|16789|test|34|1342150371|0|719136367|6126943068|1654524101|1545921129|302550919|202539815|167|0|2|2003075072|0|||0|0|204040383.907|112283616.677|20161697.339|12675|0|0|0|2022-01-19 17:50:37.000185+01
68|1642617838.913652|2022-01-19 19:43:58.913652+01|16789|test|34|1342202860|0|719165489|6127493700|1654629587|1546026293|302603404|202592300|167|0|2|2003075072|0|||0|0|204072420.611|112306650.42|20167046.101|12677|0|0|0|2022-01-19 17:50:37.000185+01
69|1642617839.941119|2022-01-19 19:43:59.941119+01|16789|test|34|1342256015|0|719195129|6128051762|1654736445|1546132789|302656555|202645451|167|0|2|2003075072|0|||0|0|204104457.04|112329487.349|20172539.416|12679|0|0|0|2022-01-19 17:50:37.000185+01
70|1642617840.968024|2022-01-19 19:44:00.968024+01|16789|test|34|1342308946|0|719224547|6128606784|1654842830|1546238837|302709482|202698378|167|0|2|2003075072|0|||0|0|204136493.185|112352321.696|20178039.901|12681|0|0|0|2022-01-19 17:50:37.000185+01
71|1642617841.995988|2022-01-19 19:44:01.995988+01|16789|test|34|1342353925|0|719249806|6129078991|1654933273|1546328981|302754457|202743353|167|0|2|2003075072|0|||0|0|204168756.481|112376724.858|20182737.824|12683|0|0|0|2022-01-19 17:50:37.000185+01
72|1642617843.022160|2022-01-19 19:44:03.02216+01|16789|test|34|1342416954|0|719285070|6129740268|1655059955|1546455225|302817482|202806378|167|0|2|2003075072|0|||0|0|204200790.872|112397874.141|20189247.002|12685|0|0|0|2022-01-19 17:50:37.000185+01
73|1642617844.046285|2022-01-19 19:44:04.046285+01|16789|test|34|1342467771|0|719313080|6130272941|1655162952|1546557056|302868293|202857189|167|0|2|2003075072|0|||0|0|204232836.067|112421120.727|20194492.349|12687|0|0|0|2022-01-19 17:50:37.000185+01
74|1642617845.072535|2022-01-19 19:44:05.072535+01|16789|test|34|1342519886|0|719342063|6130819545|1655267697|1546661472|302920404|202909300|167|0|2|2003075072|0|||0|0|204264869.096|112444123.291|20199883.308|12689|0|0|0|2022-01-19 17:50:37.000185+01
75|1642617846.098824|2022-01-19 19:44:06.098824+01|16789|test|34|1342575116|0|719372815|6131398753|1655378721|1546772118|302975630|202964526|167|0|2|2003075072|0|||0|0|204297026.392|112466696.998|20205610.451|12691|0|0|0|2022-01-19 17:50:37.000185+01
76|1642617847.126101|2022-01-19 19:44:07.126101+01|16789|test|34|1342627086|0|719401608|6131944143|1655483194|1546876244|303027596|203016492|167|0|2|2003075072|0|||0|0|204329059.648|112489738.895|20210981.494|12693|0|0|0|2022-01-19 17:50:37.000185+01
77|1642617848.153309|2022-01-19 19:44:08.153309+01|16789|test|34|1342681935|0|719432275|6132519800|1655593431|1546986128|303082441|203071337|167|0|2|2003075072|0|||0|0|204361096.104|112512339.957|20216611.719|12695|0|0|0|2022-01-19 17:50:37.000185+01
78|1642617849.180695|2022-01-19 19:44:09.180695+01|16789|test|34|1342736776|0|719462834|6133095034|1655703652|1547095996|303137278|203126174|167|0|2|2003075072|0|||0|0|204393555.535|112535244.601|20222331.848|12697|0|0|0|2022-01-19 17:50:37.000185+01
79|1642617850.207027|2022-01-19 19:44:10.207027+01|16789|test|34|1342794914|0|719495253|6133704651|1655820516|1547212458|303195412|203184308|167|0|2|2003075072|0|||0|0|204425744.13|112557415.094|20228308.827|12699|0|0|0|2022-01-19 17:50:37.000185+01
80|1642617851.233206|2022-01-19 19:44:11.233206+01|16789|test|34|1342845466|0|719523362|6134234707|1655922152|1547313748|303245960|203234856|167|0|2|2003075072|0|||0|0|204457913.53|112580754.787|20233580.494|12701|0|0|0|2022-01-19 17:50:37.000185+01
81|1642617852.258827|2022-01-19 19:44:12.258827+01|16789|test|34|1342901724|0|719554598|6134824930|1656035247|1547426450|303302214|203291110|167|0|2|2003075072|0|||0|0|204489949.285|112603079.123|20239366.308|12703|0|0|0|2022-01-19 17:50:37.000185+01
82|1642617853.281116|2022-01-19 19:44:13.281116+01|16789|test|34|1342946577|0|719579682|6135295284|1656125423|1547516342|303347063|203335959|167|0|2|2003075072|0|||0|0|204521980.375|112627393.318|20243961.878|12705|0|0|0|2022-01-19 17:50:37.000185+01
83|1642617854.307073|2022-01-19 19:44:14.307073+01|16789|test|34|1343006063|0|719613033|6135919432|1656244978|1547635500|303406545|203395441|167|0|2|2003075072|0|||0|0|204554012.197|112649061.637|20250173.392|12707|0|0|0|2022-01-19 17:50:37.000185+01
84|1642617855.333001|2022-01-19 19:44:15.333001+01|16789|test|34|1343060370|0|719643415|6136488804|1656354121|1547744300|303460848|203449744|167|0|2|2003075072|0|||0|0|204586048.991|112671685.871|20255781.831|12709|0|0|0|2022-01-19 17:50:37.000185+01
85|1642617856.356537|2022-01-19 19:44:16.356537+01|16789|test|34|1343116535|0|719674636|6137077679|1656466990|1547856816|303517009|203505905|167|0|2|2003075072|0|||0|0|204618083.985|112693948.048|20261627.589|12711|0|0|0|2022-01-19 17:50:37.000185+01
86|1642617857.382732|2022-01-19 19:44:17.382732+01|16789|test|34|1343168886|0|719703952|6137626832|1656572232|1547961704|303569356|203558252|167|0|2|2003075072|0|||0|0|204650125.937|112716965.437|20267018.49|12713|0|0|0|2022-01-19 17:50:37.000185+01
87|1642617858.410133|2022-01-19 19:44:18.410133+01|16789|test|34|1343223823|0|719734440|6138202461|1656682645|1548071752|303624290|203613186|167|0|2|2003075072|0|||0|0|204682158.126|112739507.199|20272687.935|12714|0|0|0|2022-01-19 17:50:37.000185+01
88|1642617859.426035|2022-01-19 19:44:19.426035+01|16789|test|34|1343303791|0|719779075|6139041431|1656844176|1548231897|303704251|203693147|167|0|2|2003075072|0|||0|0|204730359.754|112773889.498|20280933.084|12717|0|0|0|2022-01-19 17:50:37.000185+01
89|1642617860.450333|2022-01-19 19:44:20.450333+01|16789|test|34|1343358774|0|719809866|6139618508|1656954699|1548342049|303759230|203748126|167|0|2|2003075072|0|||0|0|204762391.462|112796443.886|20286588.879|12719|0|0|0|2022-01-19 17:50:37.000185+01
90|1642617861.476736|2022-01-19 19:44:21.476736+01|16789|test|34|1343415604|0|719841358|6140214170|1657068962|1548455895|303816056|203804952|167|0|2|2003075072|0|||0|0|204794434.185|112818632.104|20292475.678|12721|0|0|0|2022-01-19 17:50:37.000185+01
91|1642617862.501511|2022-01-19 19:44:22.501511+01|16789|test|34|1343469529|0|719871403|6140780074|1657177353|1548563931|303869977|203858873|167|0|2|2003075072|0|||0|0|204826467.131|112841368.51|20298021.494|12723|0|0|0|2022-01-19 17:50:37.000185+01
92|1642617863.526263|2022-01-19 19:44:23.526263+01|16789|test|34|1343514558|0|719896473|6141252568|1657267907|1548654175|303915002|203903898|167|0|2|2003075072|0|||0|0|204858501.057|112865697.842|20302605.717|12725|0|0|0|2022-01-19 17:50:37.000185+01
93|1642617864.552113|2022-01-19 19:44:24.552113+01|16789|test|34|1343575212|0|719930263|6141888521|1657389797|1548775669|303975652|203964548|167|0|2|2003075072|0|||0|0|204890534.731|112887083.12|20309004.46|12727|0|0|0|2022-01-19 17:50:37.000185+01
94|1642617865.578292|2022-01-19 19:44:25.578292+01|16789|test|34|1343629762|0|719960298|6142460757|1657499449|1548884955|304030198|204019094|167|0|2|2003075072|0|||0|0|204922568.413|112909652.97|20314651.59|12729|0|0|0|2022-01-19 17:50:37.000185+01
95|1642617866.605298|2022-01-19 19:44:26.605298+01|16789|test|34|1343680198|0|719988567|6142989719|1657600838|1548986013|304080630|204069526|167|0|2|2003075072|0|||0|0|204954601.439|112933100.381|20319758.885|12731|0|0|0|2022-01-19 17:50:37.000185+01
96|1642617867.631973|2022-01-19 19:44:27.631973+01|16789|test|34|1343737092|0|720020340|6143586312|1657715198|1549099987|304137520|204126416|167|0|2|2003075072|0|||0|0|204986664.865|112955522.544|20325493.461|12733|0|0|0|2022-01-19 17:50:37.000185+01
97|1642617868.659022|2022-01-19 19:44:28.659022+01|16789|test|34|1343787648|0|720048974|6144116753|1657816835|1549201285|304188072|204176968|167|0|2|2003075072|0|||0|0|205018945.055|112979212.114|20330595.902|12735|0|0|0|2022-01-19 17:50:37.000185+01
98|1642617869.686159|2022-01-19 19:44:29.686159+01|16789|test|34|1343845117|0|720080951|6144718844|1657932343|1549316409|304245537|204234433|167|0|2|2003075072|0|||0|0|205051080.539|113001370.28|20336564.883|12737|0|0|0|2022-01-19 17:50:37.000185+01
99|1642617870.712326|2022-01-19 19:44:30.712326+01|16789|test|34|1343895472|0|720108878|6145246526|1658033575|1549417305|304295888|204284784|167|0|2|2003075072|0|||0|0|205083115.023|113024702.931|20341749.665|12739|0|0|0|2022-01-19 17:50:37.000185+01
100|1642617871.734977|2022-01-19 19:44:31.734977+01|16789|test|34|1343950254|0|720139332|6145821074|1658143681|1549527055|304350666|204339562|167|0|2|2003075072|0|||0|0|205115149.361|113047234.173|20347432.012|12741|0|0|0|2022-01-19 17:50:37.000185+01
101|1642617872.760705|2022-01-19 19:44:32.760705+01|16789|test|34|1344002928|0|720168700|6146373783|1658249517|1549632589|304403336|204392232|167|0|2|2003075072|0|||0|0|205147182.512|113070241.895|20352809.76|12743|0|0|0|2022-01-19 17:50:37.000185+01
102|1642617873.783162|2022-01-19 19:44:33.783162+01|16789|test|34|1344059321|0|720200259|6146964965|1658363733|1549745572|304459723|204448619|167|0|2|2003075072|0|||0|0|205179220.594|113092510.987|20358643.128|12745|0|0|0|2022-01-19 17:50:37.000185+01
