run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1652176267.324547|2022-05-10 11:51:07.324547+02|17179|test|34|927353626|0|1717581976|5345714253|1831731172|1031695960|853351324|103267909|799|0|15|15119069184|0|||0|0|145688165.034|88578895.198|11218812.68|8996|0|0|0|2022-05-10 10:10:32.747289+02
11|1652176268.352936|2022-05-10 11:51:08.352936+02|17179|test|34|927413247|0|1717690669|5346600291|1831862690|1031815434|853410941|103327526|799|0|15|15119069184|0|||0|0|145720201.887|88599874.545|11225535.517|8998|0|0|0|2022-05-10 10:10:32.747289+02
12|1652176269.381322|2022-05-10 11:51:09.381322+02|17179|test|34|927476223|0|1717805981|5347534606|1832001586|1031941618|853473913|103390498|799|0|15|15119069184|0|||0|0|145752238.614|88620092.574|11232764.472|9000|0|0|0|2022-05-10 10:10:32.747289+02
13|1652176270.409845|2022-05-10 11:51:10.409845+02|17179|test|34|927533575|0|1717910711|5348386256|1832128081|1032056554|853531261|103447846|799|0|15|15119069184|0|||0|0|145784276.262|88641577.537|11239172.35|9002|0|0|0|2022-05-10 10:10:32.747289+02
14|1652176271.437400|2022-05-10 11:51:11.4374+02|17179|test|34|927593994|0|1718020623|5349282322|1832261286|1032177624|853591676|103508261|799|0|15|15119069184|0|||0|0|145816312.843|88662591.8|11245861.221|9004|0|0|0|2022-05-10 10:10:32.747289+02
15|1652176272.465157|2022-05-10 11:51:12.465157+02|17179|test|34|927648833|0|1718120630|5350096970|1832382188|1032287534|853646511|103563096|799|0|15|15119069184|0|||0|0|145848360.24|88685020.795|11251617.367|9006|0|0|0|2022-05-10 10:10:32.747289+02
16|1652176273.493727|2022-05-10 11:51:13.493727+02|17179|test|34|927704280|0|1718221582|5350921475|1832504534|1032398660|853701954|103618539|799|0|15|15119069184|0|||0|0|145880399.039|88707028.515|11257677.246|9008|0|0|0|2022-05-10 10:10:32.747289+02
17|1652176274.522204|2022-05-10 11:51:14.522204+02|17179|test|34|927767728|0|1718337181|5351862219|1832644511|1032525788|853765398|103681983|799|0|15|15119069184|0|||0|0|145912436.524|88727313.598|11264841.897|9010|0|0|0|2022-05-10 10:10:32.747289+02
18|1652176275.550273|2022-05-10 11:51:15.550273+02|17179|test|34|927826362|0|1718444092|5352731055|1832773710|1032643288|853824028|103740613|799|0|15|15119069184|0|||0|0|145944477.285|88748504.506|11271447.514|9012|0|0|0|2022-05-10 10:10:32.747289+02
19|1652176276.578730|2022-05-10 11:51:16.57873+02|17179|test|34|927887789|0|1718556003|5353643501|1832909173|1032766374|853885451|103802036|799|0|15|15119069184|0|||0|0|145976512.063|88769434.107|11278175.736|9014|0|0|0|2022-05-10 10:10:32.747289+02
20|1652176277.607148|2022-05-10 11:51:17.607148+02|17179|test|34|927958307|0|1718684622|5354691009|1833064680|1032907642|853955965|103872550|799|0|15|15119069184|0|||0|0|146015057.36|88795255.298|11285873.871|9016|0|0|0|2022-05-10 10:10:32.747289+02
21|1652176278.635004|2022-05-10 11:51:18.635004+02|17179|test|34|928028678|0|1718813086|5355735225|1833219680|1033048616|854026332|103942917|799|0|15|15119069184|0|||0|0|146054636.753|88822225.331|11293483.864|9018|0|0|0|2022-05-10 10:10:32.747289+02
22|1652176279.663317|2022-05-10 11:51:19.663317+02|17179|test|34|928097458|0|1718938884|5356755850|1833371347|1033186408|854095108|104011693|799|0|15|15119069184|0|||0|0|146088674.63|88843435.59|11301328.05|9020|0|0|0|2022-05-10 10:10:32.747289+02
23|1652176280.691167|2022-05-10 11:51:20.691167+02|17179|test|34|928156948|0|1719047487|5357637694|1833502534|1033305620|854154594|104071179|799|0|15|15119069184|0|||0|0|146120877.444|88864597.389|11308057.991|9022|0|0|0|2022-05-10 10:10:32.747289+02
24|1652176281.717987|2022-05-10 11:51:21.717987+02|17179|test|34|928218392|0|1719159234|5358548568|1833637892|1033428740|854216034|104132619|799|0|15|15119069184|0|||0|0|146152916.275|88885372.19|11314897.188|9024|0|0|0|2022-05-10 10:10:32.747289+02
25|1652176282.745235|2022-05-10 11:51:22.745235+02|17179|test|34|928276412|0|1719264933|5359409549|1833765699|1033545012|854274050|104190635|799|0|15|15119069184|0|||0|0|146184952.938|88907041.242|11321140.983|9026|0|0|0|2022-05-10 10:10:32.747289+02
26|1652176283.772163|2022-05-10 11:51:23.772163+02|17179|test|34|928329428|0|1719361601|5360194669|1833882460|1033651276|854327062|104243647|799|0|15|15119069184|0|||0|0|146216995.329|88929771.224|11326719.325|9028|0|0|0|2022-05-10 10:10:32.747289+02
27|1652176284.800939|2022-05-10 11:51:24.800939+02|17179|test|34|928394977|0|1719481103|5361165789|1834026754|1033782606|854392607|104309192|799|0|15|15119069184|0|||0|0|146249032.051|88949534.816|11334224.198|9030|0|0|0|2022-05-10 10:10:32.747289+02
28|1652176285.829442|2022-05-10 11:51:25.829442+02|17179|test|34|928460728|0|1719600822|5362139650|1834171506|1033914340|854458354|104374939|799|0|15|15119069184|0|||0|0|146281067.266|88969243.771|11341779.656|9032|0|0|0|2022-05-10 10:10:32.747289+02
29|1652176286.856892|2022-05-10 11:51:26.856892+02|17179|test|34|928521447|0|1719711676|5363040140|1834305306|1034036010|854519069|104435654|799|0|15|15119069184|0|||0|0|146313105.475|88989952.6|11348703.822|9034|0|0|0|2022-05-10 10:10:32.747289+02
30|1652176287.884133|2022-05-10 11:51:27.884133+02|17179|test|34|928578995|0|1719816560|5363892859|1834432080|1034151338|854576613|104493198|799|0|15|15119069184|0|||0|0|146345144.471|89011894.933|11354762.213|9036|0|0|0|2022-05-10 10:10:32.747289+02
31|1652176288.912828|2022-05-10 11:51:28.912828+02|17179|test|34|928636785|0|1719921755|5364748508|1834559220|1034267150|854634399|104550984|799|0|15|15119069184|0|||0|0|146377180.508|89033608.377|11360988.565|9038|0|0|0|2022-05-10 10:10:32.747289+02
32|1652176289.941527|2022-05-10 11:51:29.941527+02|17179|test|34|928702306|0|1720041022|5365718621|1834703405|1034398424|854699916|104616501|799|0|15|15119069184|0|||0|0|146409214.959|89053375.268|11368489.132|9040|0|0|0|2022-05-10 10:10:32.747289+02
33|1652176290.969294|2022-05-10 11:51:30.969294+02|17179|test|34|928754758|0|1720136788|5366494489|1834818871|1034503560|854752364|104668949|799|0|15|15119069184|0|||0|0|146441252.98|89076202.043|11374011.618|9042|0|0|0|2022-05-10 10:10:32.747289+02
34|1652176291.998128|2022-05-10 11:51:31.998128+02|17179|test|34|928817897|0|1720251861|5367428919|1834957785|1034630070|854815499|104732084|799|0|15|15119069184|0|||0|0|146473292.231|89096623.399|11381081.762|9044|0|0|0|2022-05-10 10:10:32.747289+02
35|1652176293.027893|2022-05-10 11:51:33.027893+02|17179|test|34|928883464|0|1720371663|5368400336|1835102131|1034761436|854881062|104797647|799|0|15|15119069184|0|||0|0|146505331.269|89116450.201|11388531.809|9046|0|0|0|2022-05-10 10:10:32.747289+02
36|1652176294.057346|2022-05-10 11:51:34.057346+02|17179|test|34|928948267|0|1720489441|5369361368|1835244785|1034891274|854945861|104862446|799|0|15|15119069184|0|||0|0|146537371.978|89136426.448|11395909.038|9048|0|0|0|2022-05-10 10:10:32.747289+02
37|1652176295.084445|2022-05-10 11:51:35.084445+02|17179|test|34|929008845|0|1720600194|5370259139|1835378186|1035012662|855006435|104923020|799|0|15|15119069184|0|||0|0|146569407.882|89157515.596|11402537.451|9050|0|0|0|2022-05-10 10:10:32.747289+02
38|1652176296.113006|2022-05-10 11:51:36.113006+02|17179|test|34|929084105|0|1720737042|5371373417|1835543873|1035163414|855081691|104998276|799|0|15|15119069184|0|||0|0|146607951.123|89182248.146|11410941.305|9052|0|0|0|2022-05-10 10:10:32.747289+02
39|1652176297.141140|2022-05-10 11:51:37.14114+02|17179|test|34|929155203|0|1720866796|5372424858|1835700055|1035305842|855152785|105069370|799|0|15|15119069184|0|||0|0|146644991.245|89206427.331|11418739.591|9054|0|0|0|2022-05-10 10:10:32.747289+02
40|1652176298.168969|2022-05-10 11:51:38.168969+02|17179|test|34|929225909|0|1720995775|5373471608|1835855638|1035447486|855223487|105140072|799|0|15|15119069184|0|||0|0|146681529.122|89230111.38|11426539.966|9056|0|0|0|2022-05-10 10:10:32.747289+02
41|1652176299.204298|2022-05-10 11:51:39.204298+02|17179|test|34|929281540|0|1721097264|5374294653|1835978057|1035558980|855279114|105195699|799|0|15|15119069184|0|||0|0|146713577.715|89252023.865|11432683.743|9058|0|0|0|2022-05-10 10:10:32.747289+02
42|1652176300.232633|2022-05-10 11:51:40.232633+02|17179|test|34|929342617|0|1721208596|5375199770|1836112612|1035681366|855340187|105256772|799|0|15|15119069184|0|||0|0|146745635.43|89273040.667|11439375.043|9060|0|0|0|2022-05-10 10:10:32.747289+02
43|1652176301.260804|2022-05-10 11:51:41.260804+02|17179|test|34|929403712|0|1721319837|5376105005|1836247136|1035803788|855401278|105317863|799|0|15|15119069184|0|||0|0|146777672.892|89293987.182|11446095.778|9062|0|0|0|2022-05-10 10:10:32.747289+02
44|1652176302.288681|2022-05-10 11:51:42.288681+02|17179|test|34|929466768|0|1721434874|5377039136|1836385991|1035930132|855464330|105380915|799|0|15|15119069184|0|||0|0|146809709.168|89314448.631|11453131.374|9064|0|0|0|2022-05-10 10:10:32.747289+02
45|1652176303.317219|2022-05-10 11:51:43.317219+02|17179|test|34|929528574|0|1721547779|5377954232|1836522041|1036053976|855526132|105442717|799|0|15|15119069184|0|||0|0|146841748.06|89335205.316|11459981.822|9066|0|0|0|2022-05-10 10:10:32.747289+02
46|1652176304.345712|2022-05-10 11:51:44.345712+02|17179|test|34|929576352|0|1721635193|5378663479|1836627331|1036149764|855573906|105490491|799|0|15|15119069184|0|||0|0|146873811.603|89359258.606|11464713.544|9068|0|0|0|2022-05-10 10:10:32.747289+02
47|1652176305.372934|2022-05-10 11:51:45.372934+02|17179|test|34|929636613|0|1721745401|5379554197|1836759801|1036270518|855634163|105550748|799|0|15|15119069184|0|||0|0|146905852.392|89380392.33|11471318.355|9070|0|0|0|2022-05-10 10:10:32.747289+02
48|1652176306.401244|2022-05-10 11:51:46.401244+02|17179|test|34|929701432|0|1721863576|5380512497|1836902370|1036400388|855698978|105615563|799|0|15|15119069184|0|||0|0|146937893.429|89400478.1|11478597.88|9072|0|0|0|2022-05-10 10:10:32.747289+02
49|1652176307.428625|2022-05-10 11:51:47.428625+02|17179|test|34|929767687|0|1721984486|5381491578|1837047905|1036533130|855765229|105681814|799|0|15|15119069184|0|||0|0|146969929.468|89420135.603|11486161.841|9074|0|0|0|2022-05-10 10:10:32.747289+02
50|1652176308.457169|2022-05-10 11:51:48.457169+02|17179|test|34|929833797|0|1722104890|5382468570|1837193162|1036665582|855831335|105747920|799|0|15|15119069184|0|||0|0|147001965.067|89439802.37|11493723.687|9076|0|0|0|2022-05-10 10:10:32.747289+02
51|1652176309.486170|2022-05-10 11:51:49.48617+02|17179|test|34|929885660|0|1722199709|5383236121|1837307308|1036769540|855883194|105799779|799|0|15|15119069184|0|||0|0|147034007.891|89462765.144|11499154.002|9078|0|0|0|2022-05-10 10:10:32.747289+02
52|1652176310.513390|2022-05-10 11:51:50.51339+02|17179|test|34|929945477|0|1722308862|5384121319|1837438871|1036889406|855943007|105859592|799|0|15|15119069184|0|||0|0|147066045.06|89484140.2|11505575.765|9080|0|0|0|2022-05-10 10:10:32.747289+02
53|1652176311.541862|2022-05-10 11:51:51.541862+02|17179|test|34|930011598|0|1722429416|5385096658|1837584138|1037021880|856009124|105925709|799|0|15|15119069184|0|||0|0|147098081.724|89503805.48|11513126.776|9082|0|0|0|2022-05-10 10:10:32.747289+02
54|1652176312.569974|2022-05-10 11:51:52.569974+02|17179|test|34|930077870|0|1722550187|5386076922|1837729966|1037154656|856075392|105991977|799|0|15|15119069184|0|||0|0|147130119.106|89523357.544|11520756.422|9084|0|0|0|2022-05-10 10:10:32.747289+02
55|1652176313.598547|2022-05-10 11:51:53.598547+02|17179|test|34|930140931|0|1722665280|5387009565|1837868642|1037281010|856138449|106055034|799|0|15|15119069184|0|||0|0|147162158.406|89543784.539|11527816.61|9086|0|0|0|2022-05-10 10:10:32.747289+02
56|1652176314.627407|2022-05-10 11:51:54.627407+02|17179|test|34|930215155|0|1722800340|5388105945|1838031554|1037429690|856212669|106129254|799|0|15|15119069184|0|||0|0|147200701.392|89568767.961|11536050.151|9088|0|0|0|2022-05-10 10:10:32.747289+02
57|1652176315.656064|2022-05-10 11:51:55.656064+02|17179|test|34|930278632|0|1722916165|5389044143|1838171044|1037556876|856276142|106192727|799|0|15|15119069184|0|||0|0|147237795.474|89594633.123|11542779.942|9090|0|0|0|2022-05-10 10:10:32.747289+02
58|1652176316.684668|2022-05-10 11:51:56.684668+02|17179|test|34|930351532|0|1723049229|5390122140|1838331461|1037702908|856349038|106265623|799|0|15|15119069184|0|||0|0|147274334.388|89617814.982|11550895.032|9092|0|0|0|2022-05-10 10:10:32.747289+02
59|1652176317.713057|2022-05-10 11:51:57.713057+02|17179|test|34|930415497|0|1723165674|5391067945|1838471951|1037831070|856412999|106329584|799|0|15|15119069184|0|||0|0|147306371.504|89638057.093|11558074.739|9094|0|0|0|2022-05-10 10:10:32.747289+02
60|1652176318.742170|2022-05-10 11:51:58.74217+02|17179|test|34|930477180|0|1723277935|5391980234|1838607613|1037954668|856474678|106391263|799|0|15|15119069184|0|||0|0|147338408.397|89658852.912|11564896.418|9096|0|0|0|2022-05-10 10:10:32.747289+02
61|1652176319.769797|2022-05-10 11:51:59.769797+02|17179|test|34|930539493|0|1723391992|5392899563|1838744521|1038079526|856536987|106453572|799|0|15|15119069184|0|||0|0|147370445.459|89679564.06|11571766.458|9098|0|0|0|2022-05-10 10:10:32.747289+02
62|1652176320.798042|2022-05-10 11:52:00.798042+02|17179|test|35|930586856|0|1723478323|5393601036|1838848717|1038174484|856584346|106500931|799|0|15|15119069184|0|||0|0|147402517.602|89703381.988|11576702.295|9100|0|0|0|2022-05-10 10:10:32.747289+02
63|1652176321.826403|2022-05-10 11:52:01.826403+02|17179|test|35|930648529|0|1723590536|5394511556|1838984115|1038298062|856646015|106562600|799|0|15|15119069184|0|||0|0|147434552.196|89723923.339|11583710.263|9102|0|0|0|2022-05-10 10:10:32.747289+02
64|1652176322.854234|2022-05-10 11:52:02.854234+02|17179|test|35|930713269|0|1723708735|5395468280|1839126506|1038427774|856710751|106627336|799|0|15|15119069184|0|||0|0|147466590.7|89743739.74|11591202.537|9104|0|0|0|2022-05-10 10:10:32.747289+02
65|1652176323.882523|2022-05-10 11:52:03.882523+02|17179|test|35|930773287|0|1723818131|5396355936|1839258658|1038548042|856770765|106687350|799|0|15|15119069184|0|||0|0|147498643.02|89764669.752|11597975.873|9106|0|0|0|2022-05-10 10:10:32.747289+02
66|1652176324.911530|2022-05-10 11:52:04.91153+02|17179|test|35|930831202|0|1723923868|5397213321|1839386187|1038664104|856828676|106745261|799|0|15|15119069184|0|||0|0|147530687.281|89786038.918|11604454.061|9108|0|0|0|2022-05-10 10:10:32.747289+02
67|1652176325.939558|2022-05-10 11:52:05.939558+02|17179|test|35|930887751|0|1724027031|5398050623|1839510718|1038777434|856885221|106801806|799|0|15|15119069184|0|||0|0|147562801.574|89807900.135|11610655.705|9110|0|0|0|2022-05-10 10:10:32.747289+02
68|1652176326.967720|2022-05-10 11:52:06.96772+02|17179|test|35|930935696|0|1724114413|5398762580|1839616568|1038873556|856933162|106849747|799|0|15|15119069184|0|||0|0|147594896.686|89831464.805|11615767.801|9112|0|0|0|2022-05-10 10:10:32.747289+02
69|1652176327.995698|2022-05-10 11:52:07.995698+02|17179|test|35|931001943|0|1724235494|5399745690|1839762790|1039006282|856999405|106915990|799|0|15|15119069184|0|||0|0|147626934.554|89850999.993|11623426.716|9114|0|0|0|2022-05-10 10:10:32.747289+02
70|1652176329.024133|2022-05-10 11:52:09.024133+02|17179|test|35|931066826|0|1724353671|5400706741|1839905622|1039136280|857064284|106980869|799|0|15|15119069184|0|||0|0|147658971.533|89870907.083|11630835.452|9116|0|0|0|2022-05-10 10:10:32.747289+02
71|1652176330.052013|2022-05-10 11:52:10.052013+02|17179|test|35|931128846|0|1724466771|5401626394|1840042370|1039260552|857126300|107042885|799|0|15|15119069184|0|||0|0|147691009.424|89891504.574|11637783.474|9118|0|0|0|2022-05-10 10:10:32.747289+02
72|1652176331.080594|2022-05-10 11:52:11.080594+02|17179|test|35|931189065|0|1724576698|5402520458|1840175202|1039381222|857186515|107103100|799|0|15|15119069184|0|||0|0|147723364.009|89912806.286|11644497.904|9120|0|0|0|2022-05-10 10:10:32.747289+02
73|1652176332.108555|2022-05-10 11:52:12.108555+02|17179|test|35|931237855|0|1724665448|5403245480|1840282887|1039479034|857235301|107151886|799|0|15|15119069184|0|||0|0|147755400.913|89936537.98|11649434.882|9122|0|0|0|2022-05-10 10:10:32.747289+02
74|1652176333.136834|2022-05-10 11:52:13.136834+02|17179|test|35|931316474|0|1724808989|5404414977|1840456501|1039636504|857313916|107230501|799|0|15|15119069184|0|||0|0|147793939.383|89960501.254|11658333.664|9124|0|0|0|2022-05-10 10:10:32.747289+02
75|1652176334.164713|2022-05-10 11:52:14.164713+02|17179|test|35|931380322|0|1724925600|5405364544|1840597580|1039764432|857377760|107294345|799|0|15|15119069184|0|||0|0|147826005.722|89980689.085|11665593.638|9126|0|0|0|2022-05-10 10:10:32.747289+02
76|1652176335.191974|2022-05-10 11:52:15.191974+02|17179|test|35|931457770|0|1725066546|5406518575|1840768945|1039919560|857455204|107371789|799|0|15|15119069184|0|||0|0|147867048.007|90007669.625|11674122.445|9128|0|0|0|2022-05-10 10:10:32.747289+02
77|1652176336.219161|2022-05-10 11:52:16.219161+02|17179|test|35|931517657|0|1725176280|5407410323|1840901499|1040039566|857515087|107431672|799|0|15|15119069184|0|||0|0|147899835.075|90029673.673|11680641.783|9130|0|0|0|2022-05-10 10:10:32.747289+02
78|1652176337.247112|2022-05-10 11:52:17.247112+02|17179|test|35|931576018|0|1725282746|5408279386|1841030468|1040156520|857573444|107490029|799|0|15|15119069184|0|||0|0|147931870.331|90051194.571|11686978.779|9132|0|0|0|2022-05-10 10:10:32.747289+02
79|1652176338.275391|2022-05-10 11:52:18.275391+02|17179|test|35|931642903|0|1725404781|5409275252|1841178368|1040290522|857640325|107556910|799|0|15|15119069184|0|||0|0|147963907.581|90070572.337|11694740.752|9134|0|0|0|2022-05-10 10:10:32.747289+02
80|1652176339.303699|2022-05-10 11:52:19.303699+02|17179|test|35|931706914|0|1725521939|5410229585|1841320190|1040418776|857704332|107620917|799|0|15|15119069184|0|||0|0|147995949.318|90090411.698|11702211.709|9136|0|0|0|2022-05-10 10:10:32.747289+02
81|1652176340.331706|2022-05-10 11:52:20.331706+02|17179|test|34|931768486|0|1725926363|5411153512|1841457845|1040542764|857765948|107682487|850|0|15|15119069184|0|||0|0|148027988.663|90110999.757|11709189.117|9138|0|0|0|2022-05-10 10:10:32.747289+02
82|1652176341.358576|2022-05-10 11:52:21.358576+02|17179|test|34|931829702|0|1726037888|5412055909|1841592214|1040665428|857827160|107743699|850|0|15|15119069184|0|||0|0|148060027.054|90131963.166|11715878.682|9140|0|0|0|2022-05-10 10:10:32.747289+02
83|1652176342.383777|2022-05-10 11:52:22.383777+02|17179|test|34|931886355|0|1726141037|5412890556|1841716313|1040778966|857883809|107800348|850|0|15|15119069184|0|||0|0|148092070.583|90154026.746|11721860.332|9142|0|0|0|2022-05-10 10:10:32.747289+02
84|1652176343.411905|2022-05-10 11:52:23.411905+02|17179|test|34|931953038|0|1726262620|5413871701|1841862291|1040912564|857950488|107867027|850|0|15|15119069184|0|||0|0|148124104.345|90173611.477|11729460.836|9144|0|0|0|2022-05-10 10:10:32.747289+02
85|1652176344.439266|2022-05-10 11:52:24.439266+02|17179|test|34|932017427|0|1726379836|5414820464|1842003520|1041041574|858014873|107931412|850|0|15|15119069184|0|||0|0|148156139.348|90193638.008|11736788.943|9146|0|0|0|2022-05-10 10:10:32.747289+02
86|1652176345.466295|2022-05-10 11:52:25.466295+02|17179|test|34|932080084|0|1726494150|5415744860|1842141063|1041167120|858077526|107994065|850|0|15|15119069184|0|||0|0|148188174.026|90214190.17|11743760.718|9148|0|0|0|2022-05-10 10:10:32.747289+02
87|1652176346.493694|2022-05-10 11:52:26.493694+02|17179|test|34|932141530|0|1726606382|5416650148|1842276016|1041290244|858138968|108055507|850|0|15|15119069184|0|||0|0|148220211.743|90235183.51|11750439.001|9150|0|0|0|2022-05-10 10:10:32.747289+02
88|1652176347.521037|2022-05-10 11:52:27.521037+02|17179|test|34|932194640|0|1726703316|5417431772|1842392425|1041396696|858192074|108108613|850|0|15|15119069184|0|||0|0|148252259.296|90257900.633|11756031.835|9152|0|0|0|2022-05-10 10:10:32.747289+02
89|1652176348.549381|2022-05-10 11:52:28.549381+02|17179|test|34|932261316|0|1726825079|5418411468|1842538560|1041530280|858258746|108175285|850|0|15|15119069184|0|||0|0|148284300.979|90277509.816|11763632.979|9154|0|0|0|2022-05-10 10:10:32.747289+02
90|1652176349.576781|2022-05-10 11:52:29.576781+02|17179|test|34|932326441|0|1726943630|5419373787|1842681625|1041660762|858323867|108240406|850|0|15|15119069184|0|||0|0|148316337.54|90297475.789|11770994.978|9156|0|0|0|2022-05-10 10:10:32.747289+02
91|1652176350.604160|2022-05-10 11:52:30.60416+02|17179|test|34|932389199|0|1727058132|5420299089|1842819297|1041786510|858386621|108303160|850|0|15|15119069184|0|||0|0|148348373.425|90317973.339|11778005.376|9158|0|0|0|2022-05-10 10:10:32.747289+02
92|1652176351.631787|2022-05-10 11:52:31.631787+02|17179|test|34|932452490|0|1727173760|5421229159|1842957883|1041913324|858449908|108366447|850|0|15|15119069184|0|||0|0|148380412.791|90338428.255|11785038.745|9160|0|0|0|2022-05-10 10:10:32.747289+02
93|1652176352.659717|2022-05-10 11:52:32.659717+02|17179|test|34|932519517|0|1727296343|5422217592|1843104951|1042047610|858516931|108433470|850|0|15|15119069184|0|||0|0|148418952.756|90365170.061|11792115.681|9162|0|0|0|2022-05-10 10:10:32.747289+02
94|1652176353.687496|2022-05-10 11:52:33.687496+02|17179|test|34|932586712|0|1727418452|5423205333|1843252094|1042182232|858584122|108500661|850|0|15|15119069184|0|||0|0|148450989.499|90384578.079|11799832.406|9164|0|0|0|2022-05-10 10:10:32.747289+02
95|1652176354.715419|2022-05-10 11:52:34.715419+02|17179|test|34|932658151|0|1727548988|5424257192|1843408576|1042325342|858655557|108572096|850|0|15|15119069184|0|||0|0|148487038.63|90407314.627|11807936.793|9166|0|0|0|2022-05-10 10:10:32.747289+02
96|1652176355.743593|2022-05-10 11:52:35.743593+02|17179|test|34|932730543|0|1727680872|5425320507|1843567056|1042470358|858727945|108644484|850|0|15|15119069184|0|||0|0|148524580.943|90431528.589|11816033.715|9168|0|0|0|2022-05-10 10:10:32.747289+02
97|1652176356.772199|2022-05-10 11:52:36.772199+02|17179|test|34|932784907|0|1727779976|5426120700|1843686224|1042579318|858782305|108698844|850|0|15|15119069184|0|||0|0|148556929.441|90454042.37|11821990.332|9170|0|0|0|2022-05-10 10:10:32.747289+02
98|1652176357.799373|2022-05-10 11:52:37.799373+02|17179|test|34|932839919|0|1727880225|5426930007|1843806751|1042689574|858837313|108753852|850|0|15|15119069184|0|||0|0|148588964.435|90476359.462|11827860.257|9172|0|0|0|2022-05-10 10:10:32.747289+02
99|1652176358.827105|2022-05-10 11:52:38.827105+02|17179|test|34|932903172|0|1727995595|5427861790|1843945525|1042816312|858900562|108817101|850|0|15|15119069184|0|||0|0|148620997.581|90496735.671|11834995.943|9174|0|0|0|2022-05-10 10:10:32.747289+02
100|1652176359.854882|2022-05-10 11:52:39.854882+02|17179|test|34|932965939|0|1728109817|5428783632|1844083171|1042942078|858963325|108879864|850|0|15|15119069184|0|||0|0|148653032.957|90517194.287|11842054.577|9176|0|0|0|2022-05-10 10:10:32.747289+02
101|1652176360.883010|2022-05-10 11:52:40.88301+02|17179|test|34|933026205|0|1728219683|5429670639|1844215310|1043062842|859023587|108940126|850|0|15|15119069184|0|||0|0|148685071.212|90538265.126|11848726.465|9178|0|0|0|2022-05-10 10:10:32.747289+02
102|1652176361.910926|2022-05-10 11:52:41.910926+02|17179|test|34|933087224|0|1728331018|5430568694|1844349215|1043185112|859084602|109001141|850|0|15|15119069184|0|||0|0|148717106.58|90559222.933|11855467.931|9180|0|0|0|2022-05-10 10:10:32.747289+02
