run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
13|1643365212.155478|2022-01-28 11:20:12.155478+01|16385|test|33|1743651947|0|2292454|9153790700|2065378879|2049899967|314993892|304992771|290|0|1|200310784|0|||0|0|202146183.294|82994204.966|34674638.279|12571|0|0|0|2022-01-28 09:29:35.32046+01
14|1643365213.181964|2022-01-28 11:20:13.181964+01|16385|test|33|1743737460|0|2292857|9154734069|2065550659|2050071179|315079401|305078280|290|0|1|200310784|0|||0|0|202178213.002|83010357.885|34684378.306|12573|0|0|0|2022-01-28 09:29:35.32046+01
15|1643365214.208315|2022-01-28 11:20:14.208315+01|16385|test|33|1743823641|0|2292857|9155684361|2065723760|2050243727|315165578|305164457|290|0|1|200310784|0|||0|0|202210242.628|83026377.146|34694194.176|12575|0|0|0|2022-01-28 09:29:35.32046+01
16|1643365215.234790|2022-01-28 11:20:15.23479+01|16385|test|33|1743909333|0|2293139|9156629592|2065895903|2050415297|315251266|305250145|290|0|1|200310784|0|||0|0|202242273.913|83042495.575|34703946.52|12577|0|0|0|2022-01-28 09:29:35.32046+01
17|1643365216.261753|2022-01-28 11:20:16.261753+01|16385|test|33|1743994887|0|2293421|9157573320|2066067779|2050586591|315336816|305335695|290|0|1|200310784|0|||0|0|202274303.816|83058664.31|34713676.235|12579|0|0|0|2022-01-28 09:29:35.32046+01
18|1643365217.288828|2022-01-28 11:20:17.288828+01|16385|test|33|1744080273|0|2293843|9158515268|2066239254|2050757549|315422198|305421077|290|0|1|200310784|0|||0|0|202306335.195|83074830.345|34723405.016|12581|0|0|0|2022-01-28 09:29:35.32046+01
19|1643365218.315410|2022-01-28 11:20:18.31541+01|16385|test|33|1744166425|0|2293985|9159465333|2066412298|2050930039|315508346|305507225|290|0|1|200310784|0|||0|0|202338364.843|83090867.856|34733214.007|12583|0|0|0|2022-01-28 09:29:35.32046+01
20|1643365219.341940|2022-01-28 11:20:19.34194+01|16385|test|33|1744295462|0|2294471|9160888889|2066671348|2051188299|315637379|305636258|290|0|1|200310784|0|||0|0|202386402.635|83114966.314|34747887.929|12585|0|0|0|2022-01-28 09:29:35.32046+01
21|1643365220.368971|2022-01-28 11:20:20.368971+01|16385|test|33|1744381022|0|2294873|9161832732|2066843193|2051359605|315722935|305721814|290|0|1|200310784|0|||0|0|202418434.155|83131097.505|34757630.173|12587|0|0|0|2022-01-28 09:29:35.32046+01
22|1643365221.395600|2022-01-28 11:20:21.3956+01|16385|test|33|1744467201|0|2294955|9162782986|2067016255|2051532149|315809110|305807989|290|0|1|200310784|0|||0|0|202450464.933|83147090.282|34767469.48|12589|0|0|0|2022-01-28 09:29:35.32046+01
23|1643365222.422518|2022-01-28 11:20:22.422518+01|16385|test|33|1744553333|0|2295239|9163733227|2067189229|2051704599|315895238|305894117|290|0|1|200310784|0|||0|0|202482494.689|83163124.881|34777284.43|12591|0|0|0|2022-01-28 09:29:35.32046+01
24|1643365223.448601|2022-01-28 11:20:23.448601+01|16385|test|33|1744639206|0|2295581|9164680452|2067361706|2051876531|315981107|305979986|290|0|1|200310784|0|||0|0|202514524.988|83179208.658|34787061.897|12593|0|0|0|2022-01-28 09:29:35.32046+01
25|1643365224.474500|2022-01-28 11:20:24.4745+01|16385|test|33|1744725399|0|2295803|9165631038|2067534824|2052049103|316067296|306066175|290|0|1|200310784|0|||0|0|202546554.685|83195223.039|34796889.002|12595|0|0|0|2022-01-28 09:29:35.32046+01
26|1643365225.501344|2022-01-28 11:20:25.501344+01|16385|test|33|1744811527|0|2296147|9166581187|2067707721|2052221545|316153420|306152299|290|0|1|200310784|0|||0|0|202578584.785|83211246.276|34806710.245|12597|0|0|0|2022-01-28 09:29:35.32046+01
27|1643365226.527936|2022-01-28 11:20:26.527936+01|16385|test|33|1744897717|0|2296329|9167531621|2067880779|2052394111|316239606|306238485|290|0|1|200310784|0|||0|0|202610615.145|83227236.408|34816551.099|12599|0|0|0|2022-01-28 09:29:35.32046+01
28|1643365227.554986|2022-01-28 11:20:27.554986+01|16385|test|33|1744983684|0|2296632|9168479754|2068053400|2052566231|316325569|306324448|290|0|1|200310784|0|||0|0|202642647.376|83243303.992|34826346.207|12601|0|0|0|2022-01-28 09:29:35.32046+01
29|1643365228.581815|2022-01-28 11:20:28.581815+01|16385|test|33|1745070136|0|2296856|9169433352|2068226985|2052739321|316412017|306410896|290|0|1|200310784|0|||0|0|202674676.898|83259269.449|34836200.53|12603|0|0|0|2022-01-28 09:29:35.32046+01
30|1643365229.607477|2022-01-28 11:20:29.607477+01|16385|test|33|1745156380|0|2297158|9170384524|2068400157|2052911995|316498257|306497136|290|0|1|200310784|0|||0|0|202706706.232|83275276.245|34846022.242|12605|0|0|0|2022-01-28 09:29:35.32046+01
31|1643365230.633888|2022-01-28 11:20:30.633888+01|16385|test|33|1745237180|0|2297380|9171275562|2068562381|2053073781|316579053|306577932|290|0|1|200310784|0|||0|0|202738738.883|83292358.949|34855178.958|12607|0|0|0|2022-01-28 09:29:35.32046+01
32|1643365231.660571|2022-01-28 11:20:31.660571+01|16385|test|33|1745323407|0|2297804|9172226891|2068735488|2053246421|316665276|306664155|290|0|1|200310784|0|||0|0|202770772.139|83308468.865|34864923.818|12609|0|0|0|2022-01-28 09:29:35.32046+01
33|1643365232.687545|2022-01-28 11:20:32.687545+01|16385|test|33|1745409941|0|2297926|9173180972|2068909207|2053419675|316751806|306750685|290|0|1|200310784|0|||0|0|202802802.85|83324463.848|34874751.506|12611|0|0|0|2022-01-28 09:29:35.32046+01
34|1643365233.714098|2022-01-28 11:20:33.714098+01|16385|test|33|1745496019|0|2298290|9174130616|2069082027|2053592017|316837880|306836759|290|0|1|200310784|0|||0|0|202834833.324|83340502.45|34884565.73|12613|0|0|0|2022-01-28 09:29:35.32046+01
35|1643365234.740417|2022-01-28 11:20:34.740417+01|16385|test|33|1745581963|0|2298592|9175078444|2069254569|2053764091|316923820|306922699|290|0|1|200310784|0|||0|0|202866864.201|83356587.094|34894346.868|12615|0|0|0|2022-01-28 09:29:35.32046+01
36|1643365235.768547|2022-01-28 11:20:35.768547+01|16385|test|33|1745668283|0|2298814|9176030283|2069427855|2053936917|317010136|307009015|290|0|1|200310784|0|||0|0|202898897.774|83372612.843|34904159.761|12617|0|0|0|2022-01-28 09:29:35.32046+01
37|1643365236.795792|2022-01-28 11:20:36.795792+01|16385|test|33|1745754677|0|2299036|9176982958|2069601286|2054109891|317096526|307095405|290|0|1|200310784|0|||0|0|202930929.043|83388579.342|34914023.359|12619|0|0|0|2022-01-28 09:29:35.32046+01
38|1643365237.822042|2022-01-28 11:20:37.822042+01|16385|test|33|1745840904|0|2299302|9177934294|2069774349|2054282531|317182749|307181628|290|0|1|200310784|0|||0|0|202962959.144|83404516.197|34923918.281|12621|0|0|0|2022-01-28 09:29:35.32046+01
39|1643365238.848119|2022-01-28 11:20:38.848119+01|16385|test|33|1745970497|0|2299746|9179363283|2070034369|2054541903|317312338|307311217|290|0|1|200310784|0|||0|0|203010995.595|83428484.639|34938680.648|12623|0|0|0|2022-01-28 09:29:35.32046+01
40|1643365239.873564|2022-01-28 11:20:39.873564+01|16385|test|33|1746056989|0|2300070|9180317419|2070208008|2054715073|317398826|307397705|290|0|1|200310784|0|||0|0|203043024.29|83444486.207|34948502.753|12625|0|0|0|2022-01-28 09:29:35.32046+01
41|1643365240.899616|2022-01-28 11:20:40.899616+01|16385|test|33|1746143520|0|2300232|9181271527|2070381703|2054888321|317485353|307484232|290|0|1|200310784|0|||0|0|203075056.071|83460424.75|34958373.011|12627|0|0|0|2022-01-28 09:29:35.32046+01
42|1643365241.926433|2022-01-28 11:20:41.926433+01|16385|test|33|1746229907|0|2300556|9182224452|2070555110|2055061281|317571736|307570615|290|0|1|200310784|0|||0|0|203107086.574|83476415.05|34968210.209|12629|0|0|0|2022-01-28 09:29:35.32046+01
43|1643365242.953133|2022-01-28 11:20:42.953133+01|16385|test|33|1746315891|0|2300941|9183173094|2070727718|2055233435|317657716|307656595|290|0|1|200310784|0|||0|0|203139117.727|83492495.526|34977989.51|12631|0|0|0|2022-01-28 09:29:35.32046+01
44|1643365243.980186|2022-01-28 11:20:43.980186+01|16385|test|34|1746401779|0|2301145|9184120579|2070900088|2055405397|317743600|307742479|290|0|1|200310784|0|||0|0|203171147.798|83508341.415|34987921.702|12633|0|0|0|2022-01-28 09:29:35.32046+01
45|1643365245.006723|2022-01-28 11:20:45.006723+01|16385|test|34|1746488196|0|2301447|9185073816|2071073559|2055578417|317830013|307828892|290|0|1|200310784|0|||0|0|203203179.238|83523970.437|34998003.313|12635|0|0|0|2022-01-28 09:29:35.32046+01
46|1643365246.032868|2022-01-28 11:20:46.032868+01|16385|test|34|1746575335|0|2301629|9186036225|2071248713|2055752881|317917148|307916027|290|0|1|200310784|0|||0|0|203235209.278|83539476.09|35008144.249|12637|0|0|0|2022-01-28 09:29:35.32046+01
47|1643365247.059448|2022-01-28 11:20:47.059448+01|16385|test|33|1746661782|0|2301951|9187086431|2071424480|2055926612|318003590|308002470|293|0|1|200310784|0|||0|0|203267241.704|83555181.906|35018151.163|12639|0|0|0|2022-01-28 09:29:35.32046+01
48|1643365248.085767|2022-01-28 11:20:48.085767+01|16385|test|33|1746747679|0|2302375|9188034030|2071596871|2056098592|318089483|308088363|293|0|1|200310784|0|||0|0|203299296.218|83571252.056|35027950.601|12641|0|0|0|2022-01-28 09:29:35.32046+01
49|1643365249.112394|2022-01-28 11:20:49.112394+01|16385|test|33|1746834083|0|2302597|9188986718|2071770268|2056271586|318175883|308174763|293|0|1|200310784|0|||0|0|203331328.097|83587245.15|35037776.822|12643|0|0|0|2022-01-28 09:29:35.32046+01
50|1643365250.138397|2022-01-28 11:20:50.138397+01|16385|test|33|1746920382|0|2302839|9189938261|2071943461|2056444370|318262178|308261058|293|0|1|200310784|0|||0|0|203363358.376|83603229.32|35047608.701|12645|0|0|0|2022-01-28 09:29:35.32046+01
51|1643365251.164442|2022-01-28 11:20:51.164442+01|16385|test|33|1747006743|0|2303001|9190890378|2072116774|2056617278|318348535|308347415|293|0|1|200310784|0|||0|0|203395396.511|83619199.733|35057464.931|12647|0|0|0|2022-01-28 09:29:35.32046+01
52|1643365252.191534|2022-01-28 11:20:52.191534+01|16385|test|33|1747092955|0|2303345|9191841314|2072289789|2056789888|318434743|308433623|293|0|1|200310784|0|||0|0|203427428.116|83635191.505|35067304.611|12649|0|0|0|2022-01-28 09:29:35.32046+01
53|1643365253.217776|2022-01-28 11:20:53.217776+01|16385|test|33|1747179313|0|2303609|9192793722|2072463061|2056962790|318521097|308519977|293|0|1|200310784|0|||0|0|203459459.422|83651129.005|35077184.956|12651|0|0|0|2022-01-28 09:29:35.32046+01
54|1643365254.244788|2022-01-28 11:20:54.244788+01|16385|test|33|1747265159|0|2303913|9193740628|2072635341|2057134668|318606939|308605819|293|0|1|200310784|0|||0|0|203491491.822|83667206.628|35086961.894|12653|0|0|0|2022-01-28 09:29:35.32046+01
55|1643365255.271288|2022-01-28 11:20:55.271288+01|16385|test|33|1747351555|0|2304157|9194693456|2072808722|2057307646|318693331|308692211|293|0|1|200310784|0|||0|0|203523522.589|83683167.372|35096812.05|12655|0|0|0|2022-01-28 09:29:35.32046+01
56|1643365256.297984|2022-01-28 11:20:56.297984+01|16385|test|33|1747437870|0|2304519|9195645330|2072981958|2057480462|318779642|308778522|293|0|1|200310784|0|||0|0|203555553.595|83699171.456|35106633.608|12657|0|0|0|2022-01-28 09:29:35.32046+01
57|1643365257.324462|2022-01-28 11:20:57.324462+01|16385|test|33|1747524194|0|2304681|9196597040|2073155185|2057653296|318865962|308864842|293|0|1|200310784|0|||0|0|203587585.276|83715174.459|35116453.679|12659|0|0|0|2022-01-28 09:29:35.32046+01
58|1643365258.351156|2022-01-28 11:20:58.351156+01|16385|test|33|1747643358|0|2305045|9197910998|2073394253|2057891810|318985122|308984002|293|0|1|200310784|0|||0|0|203631619.793|83737200.355|35129899.608|12661|0|0|0|2022-01-28 09:29:35.32046+01
59|1643365259.377090|2022-01-28 11:20:59.37709+01|16385|test|33|1747740489|0|2305389|9198982191|2073589146|2058086258|319082249|309081129|293|0|1|200310784|0|||0|0|203667652.61|83755097.323|35141035.49|12663|0|0|0|2022-01-28 09:29:35.32046+01
60|1643365260.405600|2022-01-28 11:21:00.4056+01|16385|test|33|1747826794|0|2305773|9199934106|2073762325|2058259054|319168550|309167430|293|0|1|200310784|0|||0|0|203699683.158|83771100.548|35150860.166|12665|0|0|0|2022-01-28 09:29:35.32046+01
61|1643365261.432680|2022-01-28 11:21:01.43268+01|16385|test|33|1747912989|0|2306095|9200884485|2073935268|2058431630|319254741|309253621|293|0|1|200310784|0|||0|0|203731714.147|83787067.867|35160715.686|12667|0|0|0|2022-01-28 09:29:35.32046+01
62|1643365262.459638|2022-01-28 11:21:02.459638+01|16385|test|33|1747999693|0|2306257|9201840333|2074109233|2058605224|319341441|309340321|293|0|1|200310784|0|||0|0|203763744.927|83803013.2|35170570.352|12669|0|0|0|2022-01-28 09:29:35.32046+01
63|1643365263.486266|2022-01-28 11:21:03.486266+01|16385|test|33|1748086209|0|2306439|9202794072|2074282823|2058778442|319427953|309426833|293|0|1|200310784|0|||0|0|203795775.693|83818964.228|35180431.103|12671|0|0|0|2022-01-28 09:29:35.32046+01
64|1643365264.513318|2022-01-28 11:21:04.513318+01|16385|test|33|1748172799|0|2306723|9203749050|2074456530|2058951808|319514539|309513419|293|0|1|200310784|0|||0|0|203827805.988|83834933.535|35190271.104|12673|0|0|0|2022-01-28 09:29:35.32046+01
65|1643365265.539177|2022-01-28 11:21:05.539177+01|16385|test|33|1748258976|0|2307207|9204699759|2074629478|2059124348|319600712|309599592|293|0|1|200310784|0|||0|0|203859838.345|83850930.7|35200100.353|12675|0|0|0|2022-01-28 09:29:35.32046+01
66|1643365266.562924|2022-01-28 11:21:06.562924+01|16385|test|33|1748340993|0|2307569|9205604174|2074794025|2059288568|319682725|309681605|293|0|1|200310784|0|||0|0|203891868.024|83867785.223|35209383.559|12677|0|0|0|2022-01-28 09:29:35.32046+01
67|1643365267.588627|2022-01-28 11:21:07.588627+01|16385|test|33|1748427603|0|2307569|9206558493|2074967792|2059461974|319769331|309768211|293|0|1|200310784|0|||0|0|203923897.369|83883754.019|35219218.908|12679|0|0|0|2022-01-28 09:29:35.32046+01
68|1643365268.614853|2022-01-28 11:21:08.614853+01|16385|test|33|1748514069|0|2307791|9207511779|2075141261|2059635092|319855793|309854673|293|0|1|200310784|0|||0|0|203955927.72|83899764.372|35229033.171|12681|0|0|0|2022-01-28 09:29:35.32046+01
69|1643365269.641295|2022-01-28 11:21:09.641295+01|16385|test|33|1748600069|0|2308235|9208460355|2075313777|2059807278|319941789|309940669|293|0|1|200310784|0|||0|0|203987957.608|83915897.571|35238768.703|12683|0|0|0|2022-01-28 09:29:35.32046+01
70|1643365270.667660|2022-01-28 11:21:10.66766+01|16385|test|33|1748686582|0|2308379|9209414303|2075487343|2059980490|320028298|310027178|293|0|1|200310784|0|||0|0|204019986.613|83931834.878|35248636.667|12685|0|0|0|2022-01-28 09:29:35.32046+01
71|1643365271.694692|2022-01-28 11:21:11.694692+01|16385|test|33|1748772885|0|2308661|9210365840|2075660503|2060153282|320114597|310113477|293|0|1|200310784|0|||0|0|204052018.091|83947848.372|35258454.292|12687|0|0|0|2022-01-28 09:29:35.32046+01
72|1643365272.721629|2022-01-28 11:21:12.721629+01|16385|test|33|1748859051|0|2308925|9211316011|2075833358|2060325800|320200759|310199639|293|0|1|200310784|0|||0|0|204084047.79|83963834.148|35268293.363|12689|0|0|0|2022-01-28 09:29:35.32046+01
73|1643365273.747649|2022-01-28 11:21:13.747649+01|16385|test|33|1748945502|0|2309252|9212269976|2076006770|2060498888|320287206|310286086|293|0|1|200310784|0|||0|0|204116077.786|83979855.841|35278090.501|12691|0|0|0|2022-01-28 09:29:35.32046+01
74|1643365274.774461|2022-01-28 11:21:14.774461+01|16385|test|33|1749031821|0|2309536|9213221842|2076179908|2060671712|320373521|310372401|293|0|1|200310784|0|||0|0|204148109.868|83995818.001|35287946.757|12693|0|0|0|2022-01-28 09:29:35.32046+01
75|1643365275.800725|2022-01-28 11:21:15.800725+01|16385|test|33|1749118061|0|2309800|9214172921|2076352918|2060844378|320459757|310458637|293|0|1|200310784|0|||0|0|204180140.515|84011744.095|35297823.687|12695|0|0|0|2022-01-28 09:29:35.32046+01
76|1643365276.827492|2022-01-28 11:21:16.827492+01|16385|test|33|1749204414|0|2309984|9215125164|2076526156|2061017270|320546106|310544986|293|0|1|200310784|0|||0|0|204212171.939|84027667.271|35307699.738|12697|0|0|0|2022-01-28 09:29:35.32046+01
77|1643365277.853894|2022-01-28 11:21:17.853894+01|16385|test|33|1749302846|0|2310390|9216210873|2076723558|2061214320|320644534|310643414|293|0|1|200310784|0|||0|0|204248702.873|84045989.09|35318837.653|12699|0|0|0|2022-01-28 09:29:35.32046+01
78|1643365278.880745|2022-01-28 11:21:18.880745+01|16385|test|33|1749420130|0|2310674|9217503715|2076958709|2061449074|320761814|310760694|293|0|1|200310784|0|||0|0|204292267.69|84067613.693|35332309.261|12701|0|0|0|2022-01-28 09:29:35.32046+01
79|1643365279.906571|2022-01-28 11:21:19.906571+01|16385|test|33|1749506412|0|2311040|9218455542|2077131799|2061621824|320848092|310846972|293|0|1|200310784|0|||0|0|204324297.81|84083618.58|35342131.715|12703|0|0|0|2022-01-28 09:29:35.32046+01
80|1643365280.933379|2022-01-28 11:21:20.933379+01|16385|test|33|1749592322|0|2311402|9219402701|2077304089|2061793830|320933998|310932878|293|0|1|200310784|0|||0|0|204356329.17|84099718.74|35351888.603|12705|0|0|0|2022-01-28 09:29:35.32046+01
81|1643365281.960095|2022-01-28 11:21:21.960095+01|16385|test|33|1749678722|0|2311584|9220355098|2077477394|2061966816|321020394|311019274|293|0|1|200310784|0|||0|0|204388361.467|84115675.052|35361744.671|12707|0|0|0|2022-01-28 09:29:35.32046+01
82|1643365282.986897|2022-01-28 11:21:22.986897+01|16385|test|33|1749765146|0|2311786|9221307760|2077650733|2062139850|321106814|311105694|293|0|1|200310784|0|||0|0|204420392.847|84131609.939|35371635.003|12709|0|0|0|2022-01-28 09:29:35.32046+01
83|1643365284.012845|2022-01-28 11:21:24.012845+01|16385|test|33|1749851536|0|2312132|9222260732|2077824013|2062312816|321193200|311192080|293|0|1|200310784|0|||0|0|204452423.85|84147596.692|35381473.963|12711|0|0|0|2022-01-28 09:29:35.32046+01
84|1643365285.039411|2022-01-28 11:21:25.039411+01|16385|test|33|1749937393|0|2312376|9223207535|2077996240|2062484716|321279053|311277933|293|0|1|200310784|0|||0|0|204484454.684|84163677.632|35391252.076|12713|0|0|0|2022-01-28 09:29:35.32046+01
85|1643365286.065280|2022-01-28 11:21:26.06528+01|16385|test|33|1750023575|0|2312742|9224158265|2078169093|2062657266|321365231|311364111|293|0|1|200310784|0|||0|0|204516484.601|84179652.287|35401110.507|12715|0|0|0|2022-01-28 09:29:35.32046+01
86|1643365287.091980|2022-01-28 11:21:27.09198+01|16385|test|33|1750104406|0|2312924|9225049300|2078331223|2062819114|321446058|311444938|293|0|1|200310784|0|||0|0|204548515.348|84196729.516|35410257.77|12717|0|0|0|2022-01-28 09:29:35.32046+01
87|1643365288.118425|2022-01-28 11:21:28.118425+01|16385|test|33|1750190959|0|2313188|9226003757|2078504824|2062992406|321532607|311531487|293|0|1|200310784|0|||0|0|204580546.315|84212733.561|35420069.085|12719|0|0|0|2022-01-28 09:29:35.32046+01
88|1643365289.144098|2022-01-28 11:21:29.144098+01|16385|test|33|1750277546|0|2313472|9226958598|2078678477|2063165766|321619190|311618070|293|0|1|200310784|0|||0|0|204612576.357|84228717.382|35429892.503|12721|0|0|0|2022-01-28 09:29:35.32046+01
89|1643365290.171000|2022-01-28 11:21:30.171+01|16385|test|33|1750363831|0|2313876|9227910201|2078851524|2063338522|321705471|311704351|293|0|1|200310784|0|||0|0|204644607.707|84244737.06|35439706.27|12723|0|0|0|2022-01-28 09:29:35.32046+01
90|1643365291.197769|2022-01-28 11:21:31.197769+01|16385|test|33|1750450512|0|2313978|9228865569|2079025374|2063512070|321792148|311791028|293|0|1|200310784|0|||0|0|204676638.445|84260658.34|35449577.347|12725|0|0|0|2022-01-28 09:29:35.32046+01
91|1643365292.224070|2022-01-28 11:21:32.22407+01|16385|test|33|1750536755|0|2314282|9229816600|2079198332|2063684742|321878387|311877267|293|0|1|200310784|0|||0|0|204708667.363|84276660.69|35459402.068|12727|0|0|0|2022-01-28 09:29:35.32046+01
92|1643365293.251075|2022-01-28 11:21:33.251075+01|16385|test|33|1750622940|0|2314606|9230766934|2079371141|2063857298|321964568|311963448|293|0|1|200310784|0|||0|0|204740696.883|84292658.22|35469227.179|12729|0|0|0|2022-01-28 09:29:35.32046+01
93|1643365294.277727|2022-01-28 11:21:34.277727+01|16385|test|33|1750709357|0|2314850|9231719853|2079544478|2064030318|322050981|312049861|293|0|1|200310784|0|||0|0|204772727.093|84308618.141|35479075.928|12731|0|0|0|2022-01-28 09:29:35.32046+01
94|1643365295.304399|2022-01-28 11:21:35.304399+01|16385|test|33|1750795446|0|2315112|9232668790|2079717112|2064202682|322137066|312135946|293|0|1|200310784|0|||0|0|204804759.417|84324652.05|35488893.979|12733|0|0|0|2022-01-28 09:29:35.32046+01
95|1643365296.331112|2022-01-28 11:21:36.331112+01|16385|test|33|1750881280|0|2315474|9233615089|2079889234|2064374536|322222896|312221776|293|0|1|200310784|0|||0|0|204836790.381|84340749.116|35498661.701|12735|0|0|0|2022-01-28 09:29:35.32046+01
96|1643365297.358241|2022-01-28 11:21:37.358241+01|16385|test|33|1750971937|0|2315656|9234614292|2080071009|2064556036|322313549|312312429|293|0|1|200310784|0|||0|0|204870321.867|84357502.517|35508933.806|12737|0|0|0|2022-01-28 09:29:35.32046+01
97|1643365298.384916|2022-01-28 11:21:38.384916+01|16385|test|33|1751097421|0|2316080|9235997509|2080322555|2064807190|322439029|312437909|293|0|1|200310784|0|||0|0|204916857.572|84380724.928|35523230.175|12739|0|0|0|2022-01-28 09:29:35.32046+01
98|1643365299.411372|2022-01-28 11:21:39.411372+01|16385|test|33|1751183865|0|2316302|9236950424|2080495923|2064980264|322525469|312524349|293|0|1|200310784|0|||0|0|204948887.534|84396698.418|35533074.221|12741|0|0|0|2022-01-28 09:29:35.32046+01
99|1643365300.438300|2022-01-28 11:21:40.4383+01|16385|test|33|1751270436|0|2316646|9237905047|2080669528|2065153592|322612036|312610916|293|0|1|200310784|0|||0|0|204980918.76|84412664.554|35542912.848|12743|0|0|0|2022-01-28 09:29:35.32046+01
100|1643365301.465202|2022-01-28 11:21:41.465202+01|16385|test|33|1751356973|0|2316848|9238858834|2080843043|2065326852|322698569|312697449|293|0|1|200310784|0|||0|0|205012950.156|84428608.97|35552779.099|12745|0|0|0|2022-01-28 09:29:35.32046+01
101|1643365302.492206|2022-01-28 11:21:42.492206+01|16385|test|33|1751443522|0|2317153|9239813165|2081016560|2065500136|322785114|312783994|293|0|1|200310784|0|||0|0|205044980.505|84444580.855|35562614.965|12747|0|0|0|2022-01-28 09:29:35.32046+01
102|1643365303.519034|2022-01-28 11:21:43.519034+01|16385|test|34|1751486537|0|2317455|9240288016|2081102902|2065586340|322828126|312827006|293|0|1|200310784|0|||0|0|205061003.445|84452593.674|35567527.13|12748|0|0|0|2022-01-28 09:29:35.32046+01
103|1643365304.536062|2022-01-28 11:21:44.536062+01|16385|test|34|1751615377|0|2317881|9241708740|2081361194|2065844218|322956961|312955841|293|0|1|200310784|0|||0|0|205109030.546|84476247.703|35582504.174|12751|0|0|0|2022-01-28 09:29:35.32046+01
