run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
32|1651275290.986718|2022-04-30 01:34:50.986718+02|16385|test|33|1409154455|0|265353|5656336993|1422497059|1412224550|12545976|2544772|0|0|1|200310784|0|||0|0|87506920.65|24270485.353|288582.348|5507|0|0|0|2022-04-30 00:45:54.042019+02
33|1651275292.012903|2022-04-30 01:34:52.012903+02|16385|test|33|1409239063|0|265657|5657288142|1422670091|1412393952|12630580|2629376|0|0|1|200310784|0|||0|0|87538954.023|24286662.038|298279.83|5509|0|0|0|2022-04-30 00:45:54.042019+02
34|1651275293.039481|2022-04-30 01:34:53.039481+02|16385|test|33|1409323799|0|265863|5658242395|1422843731|1412563610|12715312|2714108|0|0|1|200310784|0|||0|0|87570982.362|24302834.214|307969.34|5511|0|0|0|2022-04-30 00:45:54.042019+02
35|1651275294.066502|2022-04-30 01:34:54.066502+02|16385|test|33|1409408376|0|266164|5659197016|1423017372|1412732950|12799885|2798681|0|0|1|200310784|0|||0|0|87603013.203|24319071.166|317624.507|5513|0|0|0|2022-04-30 00:45:54.042019+02
36|1651275295.092227|2022-04-30 01:34:55.092227+02|16385|test|33|1409492896|0|266469|5660152399|1423191148|1412902176|12884401|2883197|0|0|1|200310784|0|||0|0|87635044.205|24335302.05|327295.704|5515|0|0|0|2022-04-30 00:45:54.042019+02
37|1651275296.119206|2022-04-30 01:34:56.119206+02|16385|test|33|1409577290|0|266819|5661107776|1423364930|1413071150|12968791|2967587|0|0|1|200310784|0|||0|0|87667111.371|24351596.204|336943.085|5517|0|0|0|2022-04-30 00:45:54.042019+02
38|1651275297.145293|2022-04-30 01:34:57.145293+02|16385|test|33|1409661601|0|267153|5662062640|1423538645|1413239958|13053098|3051894|0|0|1|200310784|0|||0|0|87699142.152|24367830.727|346606.917|5519|0|0|0|2022-04-30 00:45:54.042019+02
39|1651275298.171674|2022-04-30 01:34:58.171674+02|16385|test|33|1409746273|0|267321|5663021153|1423713088|1413409488|13137766|3136562|0|0|1|200310784|0|||0|0|87731172.557|24384044.262|356271.117|5521|0|0|0|2022-04-30 00:45:54.042019+02
40|1651275299.198678|2022-04-30 01:34:59.198678+02|16385|test|33|1409872744|0|267876|5664451909|1423973343|1413662616|13264233|3263029|0|0|1|200310784|0|||0|0|87779209.809|24408454.013|370719.835|5523|0|0|0|2022-04-30 00:45:54.042019+02
41|1651275300.224887|2022-04-30 01:35:00.224887+02|16385|test|33|1409957194|0|268112|5665405079|1424146847|1413831702|13348679|3347475|0|0|1|200310784|0|||0|0|87811249.304|24424654.308|380411.896|5525|0|0|0|2022-04-30 00:45:54.042019+02
42|1651275301.251125|2022-04-30 01:35:01.251125+02|16385|test|33|1410041714|0|268368|5666357609|1424320270|1414000928|13433195|3431991|0|0|1|200310784|0|||0|0|87843280.56|24440875.09|390071.898|5527|0|0|0|2022-04-30 00:45:54.042019+02
43|1651275302.278152|2022-04-30 01:35:02.278152+02|16385|test|33|1410126073|0|268684|5667306147|1424492992|1414169832|13517550|3516346|0|0|1|200310784|0|||0|0|87875311.325|24457127.487|399717.594|5529|0|0|0|2022-04-30 00:45:54.042019+02
44|1651275303.304836|2022-04-30 01:35:03.304836+02|16385|test|33|1410210808|0|268949|5668256624|1424666126|1414339488|13602281|3601077|0|0|1|200310784|0|||0|0|87907346.89|24473313.206|409407.713|5531|0|0|0|2022-04-30 00:45:54.042019+02
45|1651275304.331756|2022-04-30 01:35:04.331756+02|16385|test|33|1410295035|0|269316|5669199793|1424837960|1414508128|13686504|3685300|0|0|1|200310784|0|||0|0|87939380.073|24489565.864|419051.282|5533|0|0|0|2022-04-30 00:45:54.042019+02
46|1651275305.358430|2022-04-30 01:35:05.35843+02|16385|test|33|1410379421|0|269589|5670143005|1425009843|1414677086|13770886|3769682|0|0|1|200310784|0|||0|0|87971410.887|24505798.494|428713.548|5535|0|0|0|2022-04-30 00:45:54.042019+02
47|1651275306.384914|2022-04-30 01:35:06.384914+02|16385|test|33|1410463923|0|269743|5671084813|1425181570|1414846276|13855384|3854180|0|0|1|200310784|0|||0|0|88003440.313|24522006.267|438387.468|5537|0|0|0|2022-04-30 00:45:54.042019+02
48|1651275307.410562|2022-04-30 01:35:07.410562+02|16385|test|33|1410548178|0|270081|5672022465|1425352514|1415014972|13939635|3938431|0|0|1|200310784|0|||0|0|88035470.673|24538303.907|448009.605|5539|0|0|0|2022-04-30 00:45:54.042019+02
49|1651275308.437174|2022-04-30 01:35:08.437174+02|16385|test|33|1410632497|0|270450|5672959847|1425523377|1415183796|14023950|4022746|0|0|1|200310784|0|||0|0|88067500.979|24554579.349|457643.126|5541|0|0|0|2022-04-30 00:45:54.042019+02
50|1651275309.464362|2022-04-30 01:35:09.464362+02|16385|test|33|1410717079|0|270574|5673898630|1425694649|1415353146|14108528|4107324|0|0|1|200310784|0|||0|0|88099533.703|24570788.647|467328.616|5543|0|0|0|2022-04-30 00:45:54.042019+02
51|1651275310.490417|2022-04-30 01:35:10.490417+02|16385|test|33|1410801302|0|271024|5674832937|1425864970|1415521778|14192747|4191543|0|0|1|200310784|0|||0|0|88131577.04|24587069.929|476978.321|5545|0|0|0|2022-04-30 00:45:54.042019+02
52|1651275311.517166|2022-04-30 01:35:11.517166+02|16385|test|33|1410885790|0|271254|5675768947|1426035723|1415690940|14277231|4276027|0|0|1|200310784|0|||0|0|88163609.121|24603315.826|486621.896|5547|0|0|0|2022-04-30 00:45:54.042019+02
53|1651275312.543055|2022-04-30 01:35:12.543055+02|16385|test|33|1410970140|0|271420|5676702544|1426206048|1415859826|14361577|4360373|0|0|1|200310784|0|||0|0|88195640.694|24619545.446|496286.279|5549|0|0|0|2022-04-30 00:45:54.042019+02
54|1651275313.569885|2022-04-30 01:35:13.569885+02|16385|test|33|1411054212|0|271766|5677633048|1426375737|1416028156|14445645|4444441|0|0|1|200310784|0|||0|0|88227672.279|24635834.071|505919.477|5551|0|0|0|2022-04-30 00:45:54.042019+02
55|1651275314.595857|2022-04-30 01:35:14.595857+02|16385|test|33|1411138428|0|271993|5678564580|1426545721|1416196774|14529857|4528653|0|0|1|200310784|0|||0|0|88259702.317|24652115.129|515553.85|5553|0|0|0|2022-04-30 00:45:54.042019+02
56|1651275315.622805|2022-04-30 01:35:15.622805+02|16385|test|33|1411222845|0|272177|5679497816|1426715982|1416365794|14614270|4613066|0|0|1|200310784|0|||0|0|88291733.473|24668379.881|525189.787|5555|0|0|0|2022-04-30 00:45:54.042019+02
57|1651275316.649184|2022-04-30 01:35:16.649184+02|16385|test|33|1411307082|0|272622|5680429488|1426885863|1416534454|14698503|4697299|0|0|1|200310784|0|||0|0|88323764.279|24684658.38|534821.165|5557|0|0|0|2022-04-30 00:45:54.042019+02
58|1651275317.675651|2022-04-30 01:35:17.675651+02|16385|test|33|1411391417|0|272824|5681361320|1427055876|1416703310|14782834|4781630|0|0|1|200310784|0|||0|0|88355795.566|24700902.925|544477.748|5559|0|0|0|2022-04-30 00:45:54.042019+02
59|1651275318.701043|2022-04-30 01:35:18.701043+02|16385|test|33|1411517714|0|273168|5682756891|1427310401|1416956090|14909127|4907923|0|0|1|200310784|0|||0|0|88403833.976|24725296.141|558950.761|5561|0|0|0|2022-04-30 00:45:54.042019+02
60|1651275319.728020|2022-04-30 01:35:19.72802+02|16385|test|33|1411602027|0|273431|5683688433|1427480299|1417124902|14993436|4992232|0|0|1|200310784|0|||0|0|88435868.265|24741561.546|568587.54|5563|0|0|0|2022-04-30 00:45:54.042019+02
61|1651275320.754959|2022-04-30 01:35:20.754959+02|16385|test|33|1411680347|0|273675|5684554236|1427638188|1417281728|15071752|5070548|0|0|1|200310784|0|||0|0|88467900.848|24758917.985|577555.932|5565|0|0|0|2022-04-30 00:45:54.042019+02
62|1651275321.781939|2022-04-30 01:35:21.781939+02|16385|test|33|1411764727|0|273981|5685487134|1427808224|1417450674|15156128|5154924|0|0|1|200310784|0|||0|0|88499939.093|24775152.338|587220.942|5567|0|0|0|2022-04-30 00:45:54.042019+02
63|1651275322.808705|2022-04-30 01:35:22.808705+02|16385|test|33|1411848886|0|274346|5686417499|1427977835|1417619178|15240283|5239079|0|0|1|200310784|0|||0|0|88531983.931|24791414.259|596872.401|5569|0|0|0|2022-04-30 00:45:54.042019+02
64|1651275323.835265|2022-04-30 01:35:23.835265+02|16385|test|33|1411933100|0|274568|5687348385|1428147661|1417787792|15324493|5323289|0|0|1|200310784|0|||0|0|88564030.557|24807695.851|606513.805|5571|0|0|0|2022-04-30 00:45:54.042019+02
65|1651275324.862071|2022-04-30 01:35:24.862071+02|16385|test|33|1412017214|0|274772|5688278504|1428317312|1417956206|15408603|5407399|0|0|1|200310784|0|||0|0|88596060.092|24823946.248|616163.283|5573|0|0|0|2022-04-30 00:45:54.042019+02
66|1651275325.888985|2022-04-30 01:35:25.888985+02|16385|test|34|1412059122|0|274934|5688742144|1428401862|1418040196|15450508|5449304|0|0|1|200310784|0|||0|0|88612084.608|24832153.805|620946.155|5574|0|0|0|2022-04-30 00:45:54.042019+02
67|1651275326.905366|2022-04-30 01:35:26.905366+02|16385|test|34|1412182139|0|275653|5690329923|1428687706|1418286428|15573520|5572316|0|0|1|200310784|0|||0|0|88660122.13|24856616.378|635406.457|5577|0|0|0|2022-04-30 00:45:54.042019+02
68|1651275327.931530|2022-04-30 01:35:27.93153+02|16385|test|34|1412263350|0|276527|5691608984|1428915132|1418449036|15654727|5653523|0|0|1|200310784|0|||0|0|88692162.092|24873126.72|644917.502|5579|0|0|0|2022-04-30 00:45:54.042019+02
69|1651275328.957571|2022-04-30 01:35:28.957571+02|16385|test|34|1412344244|0|277095|5692814076|1429131202|1418611490|15735617|5734413|0|0|1|200310784|0|||0|0|88724193.482|24889586.042|654469.446|5581|0|0|0|2022-04-30 00:45:54.042019+02
70|1651275329.984022|2022-04-30 01:35:29.984022+02|16385|test|34|1412424723|0|277297|5693706917|1429294744|1418772634|15816092|5814888|0|0|1|200310784|0|||0|0|88756223.684|24906030.748|664061.041|5583|0|0|0|2022-04-30 00:45:54.042019+02
71|1651275331.007416|2022-04-30 01:35:31.007416+02|16385|test|34|1412505271|0|277541|5694600792|1429458618|1418934204|15896636|5895432|0|0|1|200310784|0|||0|0|88788253.796|24922503.163|673637.149|5585|0|0|0|2022-04-30 00:45:54.042019+02
72|1651275332.034058|2022-04-30 01:35:32.034058+02|16385|test|34|1412587844|0|278071|5695581305|1429636953|1419099536|15979205|5978001|0|0|1|200310784|0|||0|0|88820284.486|24938679.506|683376.438|5587|0|0|0|2022-04-30 00:45:54.042019+02
73|1651275333.059901|2022-04-30 01:35:33.059901+02|16385|test|33|1412671272|0|278463|5696758925|1429827426|1419267123|16062630|6061428|7|0|1|200310784|0|||0|0|88852315.925|24954744.493|693176.447|5589|0|0|0|2022-04-30 00:45:54.042019+02
74|1651275334.085210|2022-04-30 01:35:34.08521+02|16385|test|33|1412755056|0|278665|5697687451|1429997641|1419434877|16146410|6145208|7|0|1|200310784|0|||0|0|88884355.249|24971116.823|702759.565|5591|0|0|0|2022-04-30 00:45:54.042019+02
75|1651275335.110920|2022-04-30 01:35:35.11092+02|16385|test|33|1412838831|0|278947|5698615875|1430167863|1419602613|16230181|6228979|7|0|1|200310784|0|||0|0|88916385.248|24987477.646|712345.117|5593|0|0|0|2022-04-30 00:45:54.042019+02
76|1651275336.136854|2022-04-30 01:35:36.136854+02|16385|test|33|1412922473|0|279249|5699542651|1430337753|1419770083|16313819|6312617|7|0|1|200310784|0|||0|0|88948416.741|25003852.764|721926.058|5595|0|0|0|2022-04-30 00:45:54.042019+02
77|1651275337.162898|2022-04-30 01:35:37.162898+02|16385|test|33|1413006566|0|279411|5700474091|1430508466|1419938455|16397908|6396706|7|0|1|200310784|0|||0|0|88980452.387|25020155.607|731557.264|5597|0|0|0|2022-04-30 00:45:54.042019+02
78|1651275338.189161|2022-04-30 01:35:38.189161+02|16385|test|33|1413090806|0|279653|5701407547|1430679586|1420107121|16482144|6480942|7|0|1|200310784|0|||0|0|89012493.017|25036480.691|741176.568|5599|0|0|0|2022-04-30 00:45:54.042019+02
79|1651275339.215859|2022-04-30 01:35:39.215859+02|16385|test|33|1413216598|0|280281|5702802233|1430935003|1420358891|16607932|6606730|7|0|1|200310784|0|||0|0|89060529.815|25061057.482|755524.872|5601|0|0|0|2022-04-30 00:45:54.042019+02
80|1651275340.242430|2022-04-30 01:35:40.24243+02|16385|test|33|1413300649|0|280523|5703733627|1431105701|1420527179|16691979|6690777|7|0|1|200310784|0|||0|0|89092561.199|25077347.011|765157.154|5603|0|0|0|2022-04-30 00:45:54.042019+02
81|1651275341.268595|2022-04-30 01:35:41.268595+02|16385|test|33|1413384624|0|280745|5704664303|1431276268|1420695315|16775950|6774748|7|0|1|200310784|0|||0|0|89124590.479|25093683.516|774756.213|5605|0|0|0|2022-04-30 00:45:54.042019+02
82|1651275342.295415|2022-04-30 01:35:42.295415+02|16385|test|33|1413468795|0|280967|5705597284|1431447228|1420863843|16860117|6858915|7|0|1|200310784|0|||0|0|89156622.63|25110005.883|784365.503|5607|0|0|0|2022-04-30 00:45:54.042019+02
83|1651275343.322289|2022-04-30 01:35:43.322289+02|16385|test|33|1413552915|0|281291|5706529962|1431618098|1421032269|16944233|6943031|7|0|1|200310784|0|||0|0|89188665.908|25126375.335|793951.703|5609|0|0|0|2022-04-30 00:45:54.042019+02
84|1651275344.349095|2022-04-30 01:35:44.349095+02|16385|test|33|1413636767|0|281433|5707459344|1431788401|1421200159|17028081|7026879|7|0|1|200310784|0|||0|0|89220697.559|25142681.037|803580.26|5611|0|0|0|2022-04-30 00:45:54.042019+02
85|1651275345.375816|2022-04-30 01:35:45.375816+02|16385|test|33|1413720604|0|281675|5708388648|1431958649|1421368019|17111914|7110712|7|0|1|200310784|0|||0|0|89252729.746|25159049.099|813168.156|5613|0|0|0|2022-04-30 00:45:54.042019+02
86|1651275346.402777|2022-04-30 01:35:46.402777+02|16385|test|33|1413804335|0|282039|5709317193|1432128692|1421535667|17195641|7194439|7|0|1|200310784|0|||0|0|89284760.872|25175408.563|822759.788|5615|0|0|0|2022-04-30 00:45:54.042019+02
87|1651275347.428772|2022-04-30 01:35:47.428772+02|16385|test|33|1413887891|0|282441|5710243547|1432298363|1421702965|17279193|7277991|7|0|1|200310784|0|||0|0|89316855.751|25191877.591|832321.155|5617|0|0|0|2022-04-30 00:45:54.042019+02
88|1651275348.454697|2022-04-30 01:35:48.454697+02|16385|test|33|1413971881|0|282441|5711174233|1432468891|1421871131|17363179|7361977|7|0|1|200310784|0|||0|0|89348885.274|25208184.712|841935.632|5619|0|0|0|2022-04-30 00:45:54.042019+02
89|1651275349.481344|2022-04-30 01:35:49.481344+02|16385|test|33|1414055828|0|282825|5712105291|1432639322|1422039211|17447122|7445920|7|0|1|200310784|0|||0|0|89380923.421|25224530.904|851545.694|5621|0|0|0|2022-04-30 00:45:54.042019+02
90|1651275350.508264|2022-04-30 01:35:50.508264+02|16385|test|33|1414139540|0|283167|5713033488|1432809300|1422206821|17530830|7529628|7|0|1|200310784|0|||0|0|89412958.776|25240912.942|861116.715|5623|0|0|0|2022-04-30 00:45:54.042019+02
91|1651275351.534126|2022-04-30 01:35:51.534126+02|16385|test|33|1414217469|0|283449|5713897669|1432967552|1422362865|17608755|7607553|7|0|1|200310784|0|||0|0|89445054.91|25258463.775|869996.78|5625|0|0|0|2022-04-30 00:45:54.042019+02
92|1651275352.561101|2022-04-30 01:35:52.561101+02|16385|test|33|1414301293|0|283592|5714827156|1433137769|1422530699|17692575|7691373|7|0|1|200310784|0|||0|0|89477085.43|25274816.677|879591.055|5627|0|0|0|2022-04-30 00:45:54.042019+02
93|1651275353.588144|2022-04-30 01:35:53.588144+02|16385|test|33|1414385163|0|283838|5715757604|1433308021|1422698625|17776441|7775239|7|0|1|200310784|0|||0|0|89509119.67|25291192.772|889175.578|5629|0|0|0|2022-04-30 00:45:54.042019+02
94|1651275354.614587|2022-04-30 01:35:54.614587+02|16385|test|33|1414468639|0|284200|5716683362|1433477494|1422865763|17859913|7858711|7|0|1|200310784|0|||0|0|89541150.482|25307598.092|898737.688|5631|0|0|0|2022-04-30 00:45:54.042019+02
95|1651275355.641632|2022-04-30 01:35:55.641632+02|16385|test|33|1414552317|0|284414|5717611052|1433647355|1423033305|17943587|7942385|7|0|1|200310784|0|||0|0|89573182.071|25323929.612|908356.036|5633|0|0|0|2022-04-30 00:45:54.042019+02
96|1651275356.668073|2022-04-30 01:35:56.668073+02|16385|test|33|1414634650|0|284656|5718523760|1433814494|1423198157|18025916|8024714|7|0|1|200310784|0|||0|0|89605214.515|25340505.404|917826.452|5635|0|0|0|2022-04-30 00:45:54.042019+02
97|1651275357.693925|2022-04-30 01:35:57.693925+02|16385|test|33|1414718350|0|284898|5719451469|1433984341|1423365743|18109612|8108410|7|0|1|200310784|0|||0|0|89637242.017|25356901.691|927394.688|5637|0|0|0|2022-04-30 00:45:54.042019+02
98|1651275358.720789|2022-04-30 01:35:58.720789+02|16385|test|33|1414835999|0|285424|5720755701|1434222905|1423601227|18227257|8226055|7|0|1|200310784|0|||0|0|89682277.925|25379989.542|940806.339|5639|0|0|0|2022-04-30 00:45:54.042019+02
99|1651275359.747398|2022-04-30 01:35:59.747398+02|16385|test|33|1414927354|0|285606|5721767937|1434408179|1423784123|18318608|8317406|7|0|1|200310784|0|||0|0|89717311.85|25397836.22|951333.87|5641|0|0|0|2022-04-30 00:45:54.042019+02
100|1651275360.773213|2022-04-30 01:36:00.773213+02|16385|test|33|1415011145|0|285788|5722696343|1434578088|1423951891|18402395|8401193|7|0|1|200310784|0|||0|0|89749345.301|25414184.294|960933.312|5643|0|0|0|2022-04-30 00:45:54.042019+02
101|1651275361.799371|2022-04-30 01:36:01.799371+02|16385|test|33|1415094893|0|286154|5723624997|1434747988|1424119573|18486139|8484937|7|0|1|200310784|0|||0|0|89781374.799|25430552.299|970520.828|5645|0|0|0|2022-04-30 00:45:54.042019+02
102|1651275362.826462|2022-04-30 01:36:02.826462+02|16385|test|33|1415178753|0|286396|5724554206|1434918083|1424287479|18569995|8568793|7|0|1|200310784|0|||0|0|89813405.321|25446937.723|980092.945|5647|0|0|0|2022-04-30 00:45:54.042019+02
103|1651275363.853010|2022-04-30 01:36:03.85301+02|16385|test|33|1415262688|0|286598|5725483903|1435088288|1424455535|18653926|8652724|7|0|1|200310784|0|||0|0|89845457.93|25463278.972|989703.326|5649|0|0|0|2022-04-30 00:45:54.042019+02
104|1651275364.879783|2022-04-30 01:36:04.879783+02|16385|test|33|1415346290|0|287102|5726410643|1435257796|1424622925|18737524|8736322|7|0|1|200310784|0|||0|0|89877489.182|25479700.966|999255.385|5651|0|0|0|2022-04-30 00:45:54.042019+02
