run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
41|1651543719.609731|2022-05-03 04:08:39.609731+02|16385|test|33|1424329413|0|132951|5721708158|1438365263|1428043718|13189841|3188645|0|0|1|200278016|0|||0|0|87800791.846|24150388.453|369558.24|5527|0|0|0|2022-05-03 03:19:34.413186+02
42|1651543720.636739|2022-05-03 04:08:40.636739+02|16385|test|33|1424410676|0|133277|5722619005|1438531236|1428206430|13271100|3269904|0|0|1|200278016|0|||0|0|87832822.222|24167034.033|378991.915|5529|0|0|0|2022-05-03 03:19:34.413186+02
43|1651543721.664193|2022-05-03 04:08:41.664193+02|16385|test|33|1424492764|0|133277|5723538078|1438698834|1428370792|13353184|3351988|0|0|1|200278016|0|||0|0|87864852.08|24183467.558|388566.738|5531|0|0|0|2022-05-03 03:19:34.413186+02
44|1651543722.690142|2022-05-03 04:08:42.690142+02|16385|test|33|1424574452|0|133501|5724453049|1438865611|1428534354|13434868|3433672|0|0|1|200278016|0|||0|0|87896883.52|24199987.534|398073.959|5533|0|0|0|2022-05-03 03:19:34.413186+02
45|1651543723.715708|2022-05-03 04:08:43.715708+02|16385|test|33|1424656460|0|133501|5725369441|1439032746|1428698556|13516872|3515676|0|0|1|200278016|0|||0|0|87928913.699|24216414.578|407643.844|5535|0|0|0|2022-05-03 03:19:34.413186+02
46|1651543724.738155|2022-05-03 04:08:44.738155+02|16385|test|33|1424721842|0|133763|5726099856|1439165934|1428829506|13582250|3581054|0|0|1|200278016|0|||0|0|87971273.419|24246518.513|415146.851|5537|0|0|0|2022-05-03 03:19:34.413186+02
47|1651543725.765008|2022-05-03 04:08:45.765008+02|16385|test|33|1424803906|0|133763|5727014449|1439332824|1428993820|13664310|3663114|0|0|1|200278016|0|||0|0|88003303.661|24263039.39|424645.831|5539|0|0|0|2022-05-03 03:19:34.413186+02
48|1651543726.791745|2022-05-03 04:08:46.791745+02|16385|test|33|1424884430|0|134255|5727911492|1439496344|1429155054|13744830|3743634|0|0|1|200278016|0|||0|0|88035337.279|24279797.939|434023.223|5541|0|0|0|2022-05-03 03:19:34.413186+02
49|1651543727.818653|2022-05-03 04:08:47.818653+02|16385|test|33|1424966528|0|134255|5728823772|1439662885|1429319436|13826924|3825728|0|0|1|200278016|0|||0|0|88067370.112|24296285.661|443555.73|5543|0|0|0|2022-05-03 03:19:34.413186+02
50|1651543728.845279|2022-05-03 04:08:48.845279+02|16385|test|33|1425048517|0|134256|5729733246|1439828891|1429483600|13908909|3907713|0|0|1|200278016|0|||0|0|88099401.445|24312752.479|453104.976|5545|0|0|0|2022-05-03 03:19:34.413186+02
51|1651543729.871222|2022-05-03 04:08:49.871222+02|16385|test|33|1425129741|0|134459|5730634264|1439993270|1429646234|13990129|3988933|0|0|1|200278016|0|||0|0|88131434.153|24329400.209|462536.068|5547|0|0|0|2022-05-03 03:19:34.413186+02
52|1651543730.897668|2022-05-03 04:08:50.897668+02|16385|test|33|1425211380|0|134459|5731538253|1440158320|1429809698|14071764|4070568|0|0|1|200278016|0|||0|0|88163465.263|24345906.149|472060.348|5549|0|0|0|2022-05-03 03:19:34.413186+02
53|1651543731.923693|2022-05-03 04:08:51.923693+02|16385|test|33|1425292548|0|134741|5732437653|1440322452|1429972220|14152928|4151732|0|0|1|200278016|0|||0|0|88195497.022|24362543.653|481497.429|5551|0|0|0|2022-05-03 03:19:34.413186+02
54|1651543732.950941|2022-05-03 04:08:52.950941+02|16385|test|33|1425374055|0|134741|5733339641|1440487142|1430135420|14234431|4233235|0|0|1|200278016|0|||0|0|88227530.188|24379091.749|490994.198|5553|0|0|0|2022-05-03 03:19:34.413186+02
55|1651543733.977921|2022-05-03 04:08:53.977921+02|16385|test|33|1425455524|0|134843|5734241810|1440651792|1430298544|14315896|4314700|0|0|1|200278016|0|||0|0|88259561.72|24395649.005|500487.984|5555|0|0|0|2022-05-03 03:19:34.413186+02
56|1651543735.003931|2022-05-03 04:08:55.003931+02|16385|test|33|1425536789|0|135065|5735142192|1440816104|1430461260|14397157|4395961|0|0|1|200278016|0|||0|0|88291594.505|24412285.341|509928.189|5557|0|0|0|2022-05-03 03:19:34.413186+02
57|1651543736.030781|2022-05-03 04:08:56.030781+02|16385|test|33|1425618282|0|135065|5736045102|1440980960|1430624432|14478646|4477450|0|0|1|200278016|0|||0|0|88323626.99|24428824.278|519443.848|5559|0|0|0|2022-05-03 03:19:34.413186+02
58|1651543737.057125|2022-05-03 04:08:57.057125+02|16385|test|33|1425698900|0|135428|5736939769|1441144111|1430785854|14559260|4558064|0|0|1|200278016|0|||0|0|88355658.852|24445607.667|528782.213|5561|0|0|0|2022-05-03 03:19:34.413186+02
59|1651543738.084073|2022-05-03 04:08:58.084073+02|16385|test|33|1425780262|0|135449|5737843203|1441308996|1430948764|14640618|4639422|0|0|1|200278016|0|||0|0|88387691.689|24462146.408|538295.064|5563|0|0|0|2022-05-03 03:19:34.413186+02
60|1651543739.110999|2022-05-03 04:08:59.110999+02|16385|test|33|1425861195|0|135700|5738743683|1441473201|1431110816|14721547|4720351|0|0|1|200278016|0|||0|0|88419724.801|24478887.675|547656.518|5565|0|0|0|2022-05-03 03:19:34.413186+02
61|1651543740.137357|2022-05-03 04:09:00.137357+02|16385|test|33|1425978834|0|135701|5740053116|1441712099|1431346280|14839182|4837986|0|0|1|200278016|0|||0|0|88467761.04|24504611.581|561332.395|5567|0|0|0|2022-05-03 03:19:34.413186+02
62|1651543741.164126|2022-05-03 04:09:01.164126+02|16385|test|33|1426059970|0|135823|5740958357|1441877202|1431508738|14920314|4919118|0|0|1|200278016|0|||0|0|88499793.113|24521270.97|570761.396|5569|0|0|0|2022-05-03 03:19:34.413186+02
63|1651543742.190554|2022-05-03 04:09:02.190554+02|16385|test|33|1426140297|0|136146|5741855970|1442040837|1431669578|15000637|4999441|0|0|1|200278016|0|||0|0|88531827.019|24538083.666|580099.07|5571|0|0|0|2022-05-03 03:19:34.413186+02
64|1651543743.216944|2022-05-03 04:09:03.216944+02|16385|test|33|1426221427|0|136169|5742762898|1442206281|1431832024|15081763|5080567|0|0|1|200278016|0|||0|0|88563858.467|24554629.116|589602.076|5573|0|0|0|2022-05-03 03:19:34.413186+02
65|1651543744.243821|2022-05-03 04:09:04.243821+02|16385|test|33|1426302002|0|136419|5743664686|1442370694|1431993360|15162334|5161138|0|0|1|200278016|0|||0|0|88595888.709|24571329.649|599004.814|5575|0|0|0|2022-05-03 03:19:34.413186+02
66|1651543745.270466|2022-05-03 04:09:05.270466+02|16385|test|33|1426383073|0|136419|5744571641|1442536169|1432155688|15243401|5242205|0|0|1|200278016|0|||0|0|88627922.057|24587923.083|608480.302|5577|0|0|0|2022-05-03 03:19:34.413186+02
67|1651543746.297441|2022-05-03 04:09:06.297441+02|16385|test|34|1426423560|0|136420|5745024652|1442618849|1432236836|15283885|5282689|0|0|1|200278016|0|||0|0|88643944.934|24596235.169|613210.778|5578|0|0|0|2022-05-03 03:19:34.413186+02
68|1651543747.314067|2022-05-03 04:09:07.314067+02|16385|test|34|1426545307|0|136896|5746735118|1442925250|1432480528|15405627|5404431|0|0|1|200278016|0|||0|0|88691974.2|24620691.824|627706.591|5581|0|0|0|2022-05-03 03:19:34.413186+02
69|1651543748.339480|2022-05-03 04:09:08.33948+02|16385|test|34|1426628850|0|137342|5748133424|1443173650|1432647788|15489167|5487971|0|0|1|200278016|0|||0|0|88724002.17|24636663.437|637551.669|5582|0|0|0|2022-05-03 03:19:34.413186+02
70|1651543749.351939|2022-05-03 04:09:09.351939+02|16385|test|34|1426675501|0|137926|5748700590|1443277592|1432742344|15535813|5534617|0|0|1|200278016|0|||0|0|88760672.354|24664338.024|643057.47|5585|0|0|0|2022-05-03 03:19:34.413186+02
71|1651543750.379288|2022-05-03 04:09:10.379288+02|16385|test|34|1426759530|0|137926|5749690473|1443458100|1432910588|15619838|5618642|0|0|1|200278016|0|||0|0|88792703.574|24680245.487|652935.292|5587|0|0|0|2022-05-03 03:19:34.413186+02
72|1651543751.405665|2022-05-03 04:09:11.405665+02|16385|test|33|1426843922|0|137928|5750837144|1443655595|1433080089|15704220|5703033|0|0|1|200278016|0|||0|0|88824734.061|24696060.138|662882.566|5589|0|0|0|2022-05-03 03:19:34.413186+02
73|1651543752.432549|2022-05-03 04:09:12.432549+02|16385|test|33|1426924164|0|138090|5751726089|1443818665|1433240759|15784458|5783271|0|0|1|200278016|0|||0|0|88856765.888|24712797.248|672273.996|5591|0|0|0|2022-05-03 03:19:34.413186+02
74|1651543753.459742|2022-05-03 04:09:13.459742+02|16385|test|33|1427004872|0|138232|5752620027|1443982720|1433402361|15865162|5863975|0|0|1|200278016|0|||0|0|88888798.205|24729478.56|681690.088|5593|0|0|0|2022-05-03 03:19:34.413186+02
75|1651543754.486547|2022-05-03 04:09:14.486547+02|16385|test|33|1427085639|0|138394|5753514505|1444146884|1433564081|15945925|5944738|0|0|1|200278016|0|||0|0|88920830.423|24746185.181|691092.729|5595|0|0|0|2022-05-03 03:19:34.413186+02
76|1651543755.513098|2022-05-03 04:09:15.513098+02|16385|test|33|1427166124|0|138636|5754405700|1444310359|1433725237|16026406|6025219|0|0|1|200278016|0|||0|0|88952864.053|24762892.205|700507.453|5597|0|0|0|2022-05-03 03:19:34.413186+02
77|1651543756.539341|2022-05-03 04:09:16.539341+02|16385|test|33|1427246996|0|138636|5755300739|1444474701|1433887167|16107274|6106087|0|0|1|200278016|0|||0|0|88984894.355|24779503.087|709988.863|5599|0|0|0|2022-05-03 03:19:34.413186+02
78|1651543757.566112|2022-05-03 04:09:17.566112+02|16385|test|33|1427327472|0|138818|5756191746|1444638160|1434048305|16187746|6186559|0|0|1|200278016|0|||0|0|89016926.905|24796218.39|719392.181|5601|0|0|0|2022-05-03 03:19:34.413186+02
79|1651543758.592798|2022-05-03 04:09:18.592798+02|16385|test|33|1427408460|0|138818|5757087984|1444802706|1434210467|16268730|6267543|0|0|1|200278016|0|||0|0|89048958.511|24812803.565|728866.345|5603|0|0|0|2022-05-03 03:19:34.413186+02
80|1651543759.619835|2022-05-03 04:09:19.619835+02|16385|test|33|1427489094|0|139080|5757980722|1444966474|1434371921|16349360|6348173|0|0|1|200278016|0|||0|0|89080990.208|24829526.234|738252.568|5605|0|0|0|2022-05-03 03:19:34.413186+02
81|1651543760.646408|2022-05-03 04:09:20.646408+02|16385|test|33|1427569971|0|139080|5758875437|1445130662|1434533861|16430233|6429046|0|0|1|200278016|0|||0|0|89113022.332|24846150.264|747715.176|5607|0|0|0|2022-05-03 03:19:34.413186+02
82|1651543761.673179|2022-05-03 04:09:21.673179+02|16385|test|33|1427650146|0|139302|5759763165|1445293516|1434694397|16510404|6509217|0|0|1|200278016|0|||0|0|89145052.474|24862943.386|757053.644|5609|0|0|0|2022-05-03 03:19:34.413186+02
83|1651543762.699892|2022-05-03 04:09:22.699892+02|16385|test|33|1427730090|0|139544|5760648153|1445455805|1434854471|16590344|6589157|0|0|1|200278016|0|||0|0|89177085.874|24879740.313|766413.225|5611|0|0|0|2022-05-03 03:19:34.413186+02
84|1651543763.726517|2022-05-03 04:09:23.726517+02|16385|test|33|1427810845|0|139544|5761541480|1445619714|1435016167|16671095|6669908|0|0|1|200278016|0|||0|0|89209116.029|24896374.975|775861.955|5613|0|0|0|2022-05-03 03:19:34.413186+02
85|1651543764.753107|2022-05-03 04:09:24.753107+02|16385|test|33|1427890516|0|139966|5762423754|1445781513|1435175695|16750762|6749575|0|0|1|200278016|0|||0|0|89241145.897|24913283.845|785138.483|5615|0|0|0|2022-05-03 03:19:34.413186+02
86|1651543765.780395|2022-05-03 04:09:25.780395+02|16385|test|33|1428011832|0|139966|5763765644|1446027660|1435418513|16872074|6870887|0|0|1|200278016|0|||0|0|89289185.116|24938297.574|799262.443|5617|0|0|0|2022-05-03 03:19:34.413186+02
87|1651543766.807290|2022-05-03 04:09:26.80729+02|16385|test|33|1428092533|0|139966|5764658541|1446191493|1435580101|16952771|6951584|0|0|1|200278016|0|||0|0|89321215.407|24954908.983|808733.124|5619|0|0|0|2022-05-03 03:19:34.413186+02
88|1651543767.833428|2022-05-03 04:09:27.833428+02|16385|test|33|1428172535|0|140308|5765544387|1446353894|1435740291|17032769|7031582|0|0|1|200278016|0|||0|0|89353247.612|24971739.331|818064.913|5621|0|0|0|2022-05-03 03:19:34.413186+02
89|1651543768.860033|2022-05-03 04:09:28.860033+02|16385|test|33|1428253165|0|140308|5766436209|1446517434|1435901737|17113395|7112208|0|0|1|200278016|0|||0|0|89385280.329|24988414.414|827487.707|5623|0|0|0|2022-05-03 03:19:34.413186+02
90|1651543769.886763|2022-05-03 04:09:29.886763+02|16385|test|33|1428328926|0|140308|5767274209|1446671132|1436053445|17189152|7187965|0|0|1|200278016|0|||0|0|89417356.655|25005989.864|836381.585|5625|0|0|0|2022-05-03 03:19:34.413186+02
91|1651543770.913717|2022-05-03 04:09:30.913717+02|16385|test|33|1428408586|0|140553|5768156108|1446832737|1436212951|17268808|7267621|0|0|1|200278016|0|||0|0|89449389.33|25022955.307|845612.883|5627|0|0|0|2022-05-03 03:19:34.413186+02
92|1651543771.939881|2022-05-03 04:09:31.939881+02|16385|test|33|1428489268|0|140553|5769048617|1446996432|1436374501|17349486|7348299|0|0|1|200278016|0|||0|0|89481422.316|25039663.797|855009.307|5629|0|0|0|2022-05-03 03:19:34.413186+02
93|1651543772.966369|2022-05-03 04:09:32.966369+02|16385|test|33|1428569091|0|140855|5769931994|1447158281|1436534333|17429305|7428118|0|0|1|200278016|0|||0|0|89513451.86|25056525.576|864311.534|5631|0|0|0|2022-05-03 03:19:34.413186+02
94|1651543773.992802|2022-05-03 04:09:33.992802+02|16385|test|33|1428649667|0|140855|5770823214|1447321726|1436695671|17509877|7508690|0|0|1|200278016|0|||0|0|89545483.028|25073213.926|873722.342|5633|0|0|0|2022-05-03 03:19:34.413186+02
95|1651543775.019690|2022-05-03 04:09:35.01969+02|16385|test|33|1428699335|0|140855|5771372838|1447422544|1436795193|17559541|7558354|0|0|1|200278016|0|||0|0|89581478.198|25099717.802|879550.764|5635|0|0|0|2022-05-03 03:19:34.413186+02
96|1651543776.046499|2022-05-03 04:09:36.046499+02|16385|test|33|1428779517|0|141117|5772259874|1447585035|1436955743|17639719|7638532|0|0|1|200278016|0|||0|0|89613508.71|25116645.516|888802.64|5637|0|0|0|2022-05-03 03:19:34.413186+02
97|1651543777.073657|2022-05-03 04:09:37.073657+02|16385|test|33|1428860104|0|141117|5773151167|1447748459|1437117103|17720302|7719115|0|0|1|200278016|0|||0|0|89645540.434|25133377.081|898185.304|5639|0|0|0|2022-05-03 03:19:34.413186+02
98|1651543778.100434|2022-05-03 04:09:38.100434+02|16385|test|33|1428940054|0|141439|5774035847|1447910530|1437277189|17800248|7799061|0|0|1|200278016|0|||0|0|89677571.501|25150230.155|907502.297|5641|0|0|0|2022-05-03 03:19:34.413186+02
99|1651543779.127168|2022-05-03 04:09:39.127168+02|16385|test|33|1429020566|0|141439|5774926245|1448073756|1437438399|17880756|7879569|0|0|1|200278016|0|||0|0|89709602.578|25166932.76|916911.56|5643|0|0|0|2022-05-03 03:19:34.413186+02
100|1651543780.154159|2022-05-03 04:09:40.154159+02|16385|test|33|1429100573|0|141661|5775811552|1448235945|1437598599|17960759|7959572|0|0|1|200278016|0|||0|0|89741635.611|25183736.21|926255.954|5645|0|0|0|2022-05-03 03:19:34.413186+02
101|1651543781.181423|2022-05-03 04:09:41.181423+02|16385|test|33|1429180936|0|141661|5776700239|1448398829|1437759511|18041118|8039931|0|0|1|200278016|0|||0|0|89773668.8|25200477.495|935651.801|5647|0|0|0|2022-05-03 03:19:34.413186+02
102|1651543782.208157|2022-05-03 04:09:42.208157+02|16385|test|33|1429260832|0|141863|5777584496|1448560854|1437919489|18121010|8119823|0|0|1|200278016|0|||0|0|89805698.792|25217350.445|944943.49|5649|0|0|0|2022-05-03 03:19:34.413186+02
103|1651543783.235359|2022-05-03 04:09:43.235359+02|16385|test|33|1429340513|0|142105|5778466162|1448722307|1438079037|18200687|8199500|0|0|1|200278016|0|||0|0|89837730.736|25234189.383|954270.676|5651|0|0|0|2022-05-03 03:19:34.413186+02
104|1651543784.261928|2022-05-03 04:09:44.261928+02|16385|test|33|1429420833|0|142105|5779354286|1448885059|1438239863|18281003|8279816|0|0|1|200278016|0|||0|0|89869762.445|25250882.009|963690.444|5653|0|0|0|2022-05-03 03:19:34.413186+02
