run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
43|1642607355.411840|2022-01-19 16:49:15.41184+01|16385|test|33|1537962241|0|674994|7075186992|1680444582|1667556330|138699919|128698763|173|0|1|200310784|0|||0|0|145506127.931|61128390.352|12771531.518|9082|0|0|0|2022-01-19 15:29:08.230568+01
44|1642607356.437617|2022-01-19 16:49:16.437617+01|16385|test|33|1538031497|0|675196|7075950280|1680583364|1667695028|138769171|128768015|173|0|1|200310784|0|||0|0|145538161.545|61149041.008|12778320.62|9084|0|0|0|2022-01-19 15:29:08.230568+01
45|1642607357.463337|2022-01-19 16:49:17.463337+01|16385|test|33|1538102794|0|675500|7076736357|1680726207|1667837808|138840464|128839308|173|0|1|200310784|0|||0|0|145570193.755|61169190.276|12785445.473|9086|0|0|0|2022-01-19 15:29:08.230568+01
46|1642607358.489253|2022-01-19 16:49:18.489253+01|16385|test|33|1538174690|0|675582|7077528570|1680870259|1667981786|138912356|128911200|173|0|1|200310784|0|||0|0|145602226.955|61189242.063|12792626.406|9088|0|0|0|2022-01-19 15:29:08.230568+01
47|1642607359.515028|2022-01-19 16:49:19.515028+01|16385|test|33|1538246687|0|675848|7078322550|1681014506|1668125966|138984349|128983193|173|0|1|200310784|0|||0|0|145634260.182|61209340.409|12799766.285|9090|0|0|0|2022-01-19 15:29:08.230568+01
48|1642607360.540300|2022-01-19 16:49:20.5403+01|16385|test|33|1538318528|0|676194|7079114938|1681158444|1668269834|139056186|129055030|173|0|1|200310784|0|||0|0|145666294.893|61229431.065|12806920.447|9092|0|0|0|2022-01-19 15:29:08.230568+01
49|1642607361.566050|2022-01-19 16:49:21.56605+01|16385|test|33|1538390317|0|676316|7079905935|1681302280|1668413598|139127971|129126815|173|0|1|200310784|0|||0|0|145698328.334|61249478.718|12814108.233|9094|0|0|0|2022-01-19 15:29:08.230568+01
50|1642607362.591949|2022-01-19 16:49:22.591949+01|16385|test|33|1538461293|0|676640|7080688288|1681444500|1668555736|139198943|129197787|173|0|1|200310784|0|||0|0|145730362.995|61269740.371|12821151.253|9096|0|0|0|2022-01-19 15:29:08.230568+01
51|1642607363.618238|2022-01-19 16:49:23.618238+01|16385|test|33|1538532754|0|676722|7081475696|1681587676|1668698844|139270400|129269244|173|0|1|200310784|0|||0|0|145762394.741|61289933.275|12828231.968|9098|0|0|0|2022-01-19 15:29:08.230568+01
52|1642607364.643891|2022-01-19 16:49:24.643891+01|16385|test|33|1538604055|0|677046|7082261793|1681730542|1668841632|139341697|129340541|173|0|1|200310784|0|||0|0|145794428.04|61310126.709|12835318.002|9100|0|0|0|2022-01-19 15:29:08.230568+01
53|1642607365.669197|2022-01-19 16:49:25.669197+01|16385|test|33|1538675599|0|677268|7083050232|1681873874|1668984906|139413237|129412081|173|0|1|200310784|0|||0|0|145826461.529|61330270.404|12842449.067|9102|0|0|0|2022-01-19 15:29:08.230568+01
54|1642607366.694903|2022-01-19 16:49:26.694903+01|16385|test|33|1538747069|0|677510|7083837889|1682017073|1669128032|139484703|129483547|173|0|1|200310784|0|||0|0|145858494.061|61350442.308|12849546.361|9104|0|0|0|2022-01-19 15:29:08.230568+01
55|1642607367.720507|2022-01-19 16:49:27.720507+01|16385|test|33|1538818493|0|677774|7084625340|1682160179|1669271066|139556123|129554967|173|0|1|200310784|0|||0|0|145890529.104|61370608.669|12856651.387|9106|0|0|0|2022-01-19 15:29:08.230568+01
56|1642607368.746624|2022-01-19 16:49:28.746624+01|16385|test|33|1538889768|0|678036|7085410812|1682302976|1669413802|139627394|129626238|173|0|1|200310784|0|||0|0|145922562.581|61390848.826|12863700.596|9108|0|0|0|2022-01-19 15:29:08.230568+01
57|1642607369.772049|2022-01-19 16:49:29.772049+01|16385|test|33|1538961179|0|678178|7086197712|1682446059|1669556810|139698801|129697645|173|0|1|200310784|0|||0|0|145954595.082|61410999.609|12870815.688|9110|0|0|0|2022-01-19 15:29:08.230568+01
58|1642607370.797900|2022-01-19 16:49:30.7979+01|16385|test|33|1539032772|0|678440|7086986736|1682589498|1669700182|139770390|129769234|173|0|1|200310784|0|||0|0|145986627.297|61431180.611|12877911.652|9112|0|0|0|2022-01-19 15:29:08.230568+01
59|1642607371.823220|2022-01-19 16:49:31.82322+01|16385|test|33|1539103880|0|678704|7087770702|1682731961|1669842584|139841494|129840338|173|0|1|200310784|0|||0|0|146018660.911|61451413.043|12884983.509|9114|0|0|0|2022-01-19 15:29:08.230568+01
60|1642607372.848420|2022-01-19 16:49:32.84842+01|16385|test|33|1539175364|0|678786|7088558287|1682875175|1669985738|139912974|129911818|173|0|1|200310784|0|||0|0|146050692.444|61471616.404|12892062.634|9116|0|0|0|2022-01-19 15:29:08.230568+01
61|1642607373.873529|2022-01-19 16:49:33.873529+01|16385|test|33|1539282497|0|679172|7089739213|1683089725|1670200190|140020103|130018947|173|0|1|200310784|0|||0|0|146098733.307|61501847.991|12902726.727|9118|0|0|0|2022-01-19 15:29:08.230568+01
62|1642607374.899096|2022-01-19 16:49:34.899096+01|16385|test|33|1539354311|0|679434|7090530644|1683233598|1670344004|140091913|130090757|173|0|1|200310784|0|||0|0|146130765.007|61521934.865|12909884.424|9120|0|0|0|2022-01-19 15:29:08.230568+01
63|1642607375.925558|2022-01-19 16:49:35.925558+01|16385|test|33|1539425626|0|679559|7091316787|1683376470|1670486820|140163224|130162068|173|0|1|200310784|0|||0|0|146162798.254|61542120.94|12916981.046|9122|0|0|0|2022-01-19 15:29:08.230568+01
64|1642607376.951451|2022-01-19 16:49:36.951451+01|16385|test|33|1539492942|0|679843|7092058958|1683511337|1670621638|140230536|130229380|173|0|1|200310784|0|||0|0|146194832.985|61562989.505|12923649.812|9124|0|0|0|2022-01-19 15:29:08.230568+01
65|1642607377.976527|2022-01-19 16:49:37.976527+01|16385|test|33|1539564253|0|680211|7092845775|1683654211|1670764446|140301843|130300687|173|0|1|200310784|0|||0|0|146226866.529|61583256.138|12930677.015|9126|0|0|0|2022-01-19 15:29:08.230568+01
66|1642607379.002142|2022-01-19 16:49:39.002142+01|16385|test|33|1539635792|0|680433|7093634108|1683797529|1670907710|140373378|130372222|173|0|1|200310784|0|||0|0|146258899.83|61603436.34|12937768.985|9128|0|0|0|2022-01-19 15:29:08.230568+01
67|1642607380.027948|2022-01-19 16:49:40.027948+01|16385|test|33|1539707562|0|680495|7094424841|1683941309|1671051436|140445144|130443988|173|0|1|200310784|0|||0|0|146290932.308|61623543.024|12944910.561|9130|0|0|0|2022-01-19 15:29:08.230568+01
68|1642607381.053765|2022-01-19 16:49:41.053765+01|16385|test|34|1539742814|0|680637|7094813658|1684012026|1671122114|140480393|130479237|173|0|1|200310784|0|||0|0|146306955.592|61633709.358|12948413.63|9131|0|0|0|2022-01-19 15:29:08.230568+01
69|1642607382.068744|2022-01-19 16:49:42.068744+01|16385|test|34|1539849320|0|680961|7095988005|1684225428|1671335324|140586894|130585738|173|0|1|200310784|0|||0|0|146354987.999|61663866.117|12959113.959|9134|0|0|0|2022-01-19 15:29:08.230568+01
70|1642607383.094288|2022-01-19 16:49:43.094288+01|16385|test|34|1539922264|0|681325|7096794946|1684371996|1671481398|140659834|130658678|173|0|1|200310784|0|||0|0|146387020.505|61683682.068|12966424.633|9136|0|0|0|2022-01-19 15:29:08.230568+01
71|1642607384.119826|2022-01-19 16:49:44.119826+01|16385|test|33|1539994321|0|681387|7097682503|1684518635|1671626349|140731886|130730731|176|0|1|200310784|0|||0|0|146419053.093|61703644.212|12973645.389|9138|0|0|0|2022-01-19 15:29:08.230568+01
72|1642607385.145236|2022-01-19 16:49:45.145236+01|16385|test|33|1540065797|0|681717|7098471405|1684661846|1671769487|140803358|130802203|176|0|1|200310784|0|||0|0|146451085.584|61723780.042|12980770.906|9140|0|0|0|2022-01-19 15:29:08.230568+01
73|1642607386.171724|2022-01-19 16:49:46.171724+01|16385|test|33|1540137147|0|681899|7099257695|1684804800|1671912373|140874704|130873549|176|0|1|200310784|0|||0|0|146483119.129|61743904.323|12987905.762|9142|0|0|0|2022-01-19 15:29:08.230568+01
74|1642607387.197220|2022-01-19 16:49:47.19722+01|16385|test|33|1540208543|0|682123|7100044745|1684947833|1672055351|140946096|130944941|176|0|1|200310784|0|||0|0|146515151.874|61764080.722|12994996.92|9144|0|0|0|2022-01-19 15:29:08.230568+01
75|1642607388.222795|2022-01-19 16:49:48.222795+01|16385|test|33|1540279759|0|682485|7100829684|1685090521|1672197969|141017308|131016153|176|0|1|200310784|0|||0|0|146547184.643|61784278.059|13002082.836|9146|0|0|0|2022-01-19 15:29:08.230568+01
76|1642607389.248418|2022-01-19 16:49:49.248418+01|16385|test|33|1540351331|0|682607|7101618321|1685233910|1672341299|141088876|131087721|176|0|1|200310784|0|||0|0|146579218.115|61804403.713|13009205.882|9148|0|0|0|2022-01-19 15:29:08.230568+01
77|1642607390.274059|2022-01-19 16:49:50.274059+01|16385|test|33|1540422767|0|682873|7102406081|1685377025|1672484357|141160308|131159153|176|0|1|200310784|0|||0|0|146611248.639|61824502.236|13016354.365|9150|0|0|0|2022-01-19 15:29:08.230568+01
78|1642607391.299483|2022-01-19 16:49:51.299483+01|16385|test|33|1540494224|0|683035|7103193494|1685520195|1672627457|141231761|131230606|176|0|1|200310784|0|||0|0|146643281.638|61844670.671|13023452.251|9152|0|0|0|2022-01-19 15:29:08.230568+01
79|1642607392.324845|2022-01-19 16:49:52.324845+01|16385|test|33|1540565300|0|683377|7103976909|1685662599|1672769795|141302833|131301678|176|0|1|200310784|0|||0|0|146675315.474|61864893.95|13030517.566|9154|0|0|0|2022-01-19 15:29:08.230568+01
80|1642607393.351168|2022-01-19 16:49:53.351168+01|16385|test|33|1540636748|0|683461|7104764315|1685805740|1672912877|141374277|131373122|176|0|1|200310784|0|||0|0|146707348.121|61885078.44|13037594.667|9156|0|0|0|2022-01-19 15:29:08.230568+01
81|1642607394.377120|2022-01-19 16:49:54.37712+01|16385|test|33|1540743429|0|683785|7105939936|1686019383|1673126425|141480954|131479799|176|0|1|200310784|0|||0|0|146755388.468|61915373.587|13048213.678|9158|0|0|0|2022-01-19 15:29:08.230568+01
82|1642607395.402655|2022-01-19 16:49:55.402655+01|16385|test|33|1540814821|0|683987|7106726714|1686162414|1673269395|141552342|131551187|176|0|1|200310784|0|||0|0|146787424.061|61935601.491|13055267.612|9160|0|0|0|2022-01-19 15:29:08.230568+01
83|1642607396.427849|2022-01-19 16:49:56.427849+01|16385|test|33|1540886331|0|684231|7107515006|1686305673|1673412601|141623848|131622693|176|0|1|200310784|0|||0|0|146819456.774|61955799.572|13062340.508|9162|0|0|0|2022-01-19 15:29:08.230568+01
84|1642607397.453440|2022-01-19 16:49:57.45344+01|16385|test|33|1540957821|0|684635|7108303336|1686448914|1673555767|141695334|131694179|176|0|1|200310784|0|||0|0|146851487.789|61975939.429|13069453.139|9164|0|0|0|2022-01-19 15:29:08.230568+01
85|1642607398.478925|2022-01-19 16:49:58.478925+01|16385|test|33|1541029106|0|684797|7109088868|1686591743|1673698523|141766615|131765460|176|0|1|200310784|0|||0|0|146883519.761|61996223.862|13076464.699|9166|0|0|0|2022-01-19 15:29:08.230568+01
86|1642607399.504992|2022-01-19 16:49:59.504992+01|16385|test|33|1541100504|0|684899|7109875566|1686734790|1673841505|141838009|131836854|176|0|1|200310784|0|||0|0|146915551.324|62016394.152|13083557.972|9168|0|0|0|2022-01-19 15:29:08.230568+01
87|1642607400.531266|2022-01-19 16:50:00.531266+01|16385|test|33|1541170193|0|685203|7110643925|1686874408|1673981069|141907694|131906539|176|0|1|200310784|0|||0|0|146947583.589|62036962.826|13090403.206|9170|0|0|0|2022-01-19 15:29:08.230568+01
88|1642607401.556922|2022-01-19 16:50:01.556922+01|16385|test|33|1541240756|0|685354|7111421485|1687015779|1674122381|141978253|131977098|176|0|1|200310784|0|||0|0|146979615.398|62057355.147|13097351.835|9172|0|0|0|2022-01-19 15:29:08.230568+01
89|1642607402.582670|2022-01-19 16:50:02.58267+01|16385|test|33|1541312003|0|685746|7112207181|1687158504|1674265061|142049496|132048341|176|0|1|200310784|0|||0|0|147011647.646|62077617.823|13104382.28|9174|0|0|0|2022-01-19 15:29:08.230568+01
90|1642607403.608275|2022-01-19 16:50:03.608275+01|16385|test|33|1541382030|0|686298|7112978931|1687298801|1674405301|142119519|132118364|176|0|1|200310784|0|||0|0|147043679.579|62098055.311|13111307.558|9176|0|0|0|2022-01-19 15:29:08.230568+01
91|1642607404.634242|2022-01-19 16:50:04.634242+01|16385|test|33|1541453300|0|687117|7113764236|1687441573|1674548027|142190785|132189630|176|0|1|200310784|0|||0|0|147075711.721|62118277.034|13118363.483|9178|0|0|0|2022-01-19 15:29:08.230568+01
92|1642607405.660325|2022-01-19 16:50:05.660325+01|16385|test|33|1541524650|0|687642|7114550105|1687584513|1674690913|142262131|132260976|176|0|1|200310784|0|||0|0|147107743.998|62138450.188|13125446.234|9180|0|0|0|2022-01-19 15:29:08.230568+01
93|1642607406.685616|2022-01-19 16:50:06.685616+01|16385|test|33|1541596176|0|687990|7115338082|1687727810|1674834151|142333653|132332498|176|0|1|200310784|0|||0|0|147139776.457|62158598.41|13132553.365|9182|0|0|0|2022-01-19 15:29:08.230568+01
94|1642607407.710784|2022-01-19 16:50:07.710784+01|16385|test|33|1541663981|0|688222|7116085210|1687863670|1674969947|142401454|132400299|176|0|1|200310784|0|||0|0|147171807.315|62179329.951|13139308.188|9184|0|0|0|2022-01-19 15:29:08.230568+01
95|1642607408.736713|2022-01-19 16:50:08.736713+01|16385|test|33|1541735610|0|688473|7116874768|1688007177|1675113391|142473079|132471924|176|0|1|200310784|0|||0|0|147203839.157|62199527.207|13146382.052|9186|0|0|0|2022-01-19 15:29:08.230568+01
96|1642607409.761836|2022-01-19 16:50:09.761836+01|16385|test|33|1541806189|0|688730|7117653060|1688148564|1675254735|142543654|132542499|176|0|1|200310784|0|||0|0|147235870.948|62219937.759|13153314.491|9188|0|0|0|2022-01-19 15:29:08.230568+01
97|1642607410.787566|2022-01-19 16:50:10.787566+01|16385|test|33|1541877590|0|688959|7118439913|1688291610|1675397723|142615051|132613896|176|0|1|200310784|0|||0|0|147267904.454|62240109.742|13160406.594|9190|0|0|0|2022-01-19 15:29:08.230568+01
98|1642607411.812507|2022-01-19 16:50:11.812507+01|16385|test|33|1541949318|0|689164|7119230299|1688435298|1675541365|142686775|132685620|176|0|1|200310784|0|||0|0|147299937.638|62260196.33|13167559.514|9192|0|0|0|2022-01-19 15:29:08.230568+01
99|1642607412.836945|2022-01-19 16:50:12.836945+01|16385|test|33|1542020842|0|689449|7120018820|1688578585|1675684599|142758295|132757140|176|0|1|200310784|0|||0|0|147331969.182|62280329.468|13174689.427|9194|0|0|0|2022-01-19 15:29:08.230568+01
100|1642607413.862308|2022-01-19 16:50:13.862308+01|16385|test|33|1542092151|0|689695|7120804959|1688721451|1675827403|142829600|132828445|176|0|1|200310784|0|||0|0|147363998.427|62300505.349|13181782.037|9196|0|0|0|2022-01-19 15:29:08.230568+01
101|1642607414.887895|2022-01-19 16:50:14.887895+01|16385|test|33|1542197458|0|690103|7121965727|1688932326|1676038203|142934903|132933748|176|0|1|200310784|0|||0|0|147412038.412|62331150.027|13192177.409|9198|0|0|0|2022-01-19 15:29:08.230568+01
102|1642607415.913101|2022-01-19 16:50:15.913101+01|16385|test|33|1542269381|0|690225|7122758169|1689076404|1676182235|143006822|133005667|176|0|1|200310784|0|||0|0|147444071.207|62351185.958|13199362.227|9200|0|0|0|2022-01-19 15:29:08.230568+01
103|1642607416.938903|2022-01-19 16:50:16.938903+01|16385|test|33|1542340725|0|690509|7123544775|1689219335|1676325109|143078162|133077007|176|0|1|200310784|0|||0|0|147476106.589|62371383.388|13206443.968|9202|0|0|0|2022-01-19 15:29:08.230568+01
