run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
12|1652454910.277499|2022-05-13 17:15:10.277499+02|16385|test|33|1771467573|0|3845435|9368497735|2106009155|2087726409|324878363|314876709|812|0|1|200450048|0|||0|0|202114755.401|80401332.354|36162610.254|12569|0|0|0|2022-05-13 15:24:34.375335+02
13|1652454911.304131|2022-05-13 17:15:11.304131+02|16385|test|33|1771555383|0|3846086|9369471311|2106186904|2087902233|324966169|314964515|812|0|1|200450048|0|||0|0|202146785.426|80416792.916|36172804.556|12571|0|0|0|2022-05-13 15:24:34.375335+02
14|1652454912.330937|2022-05-13 17:15:12.330937+02|16385|test|33|1771643190|0|3846754|9370444291|2106364627|2088078051|325053972|315052318|812|0|1|200450048|0|||0|0|202178816.091|80432255.412|36182996.774|12573|0|0|0|2022-05-13 15:24:34.375335+02
15|1652454913.357680|2022-05-13 17:15:13.35768+02|16385|test|33|1771731291|0|3847162|9371420267|2106542966|2088254457|325142069|315140415|812|0|1|200450048|0|||0|0|202210845.511|80447646.987|36193240.313|12575|0|0|0|2022-05-13 15:24:34.375335+02
16|1652454914.384120|2022-05-13 17:15:14.38412+02|16385|test|33|1771819292|0|3847726|9372394982|2106721191|2088430663|325230066|315228412|812|0|1|200450048|0|||0|0|202242875.834|80463139.666|36203406.544|12577|0|0|0|2022-05-13 15:24:34.375335+02
17|1652454915.411218|2022-05-13 17:15:15.411218+02|16385|test|33|1771907308|0|3848232|9373369774|2106899294|2088606899|325318078|315316424|812|0|1|200450048|0|||0|0|202274906.815|80478601.68|36213588.118|12579|0|0|0|2022-05-13 15:24:34.375335+02
18|1652454916.437581|2022-05-13 17:15:16.437581+02|16385|test|33|1771995349|0|3849020|9374345325|2107077451|2088783185|325406115|315404461|812|0|1|200450048|0|||0|0|202306936.996|80494042.964|36223804.746|12581|0|0|0|2022-05-13 15:24:34.375335+02
19|1652454917.463547|2022-05-13 17:15:17.463547+02|16385|test|33|1772083605|0|3849406|9375322545|2107255990|2088959901|325494367|315492713|812|0|1|200450048|0|||0|0|202338967.157|80509368.965|36234094.587|12583|0|0|0|2022-05-13 15:24:34.375335+02
20|1652454918.490166|2022-05-13 17:15:18.490166+02|16385|test|33|1772216596|0|3850217|9376795230|2107524813|2089226087|325627354|315625700|812|0|1|200450048|0|||0|0|202387004.342|80532343.237|36249527.075|12585|0|0|0|2022-05-13 15:24:34.375335+02
21|1652454919.516595|2022-05-13 17:15:19.516595+02|16385|test|33|1772305232|0|3850905|9377777220|2107704117|2089403563|325715986|315714332|812|0|1|200450048|0|||0|0|202419034.957|80547651.454|36259819.837|12587|0|0|0|2022-05-13 15:24:34.375335+02
22|1652454920.542409|2022-05-13 17:15:20.542409+02|16385|test|33|1772393859|0|3851371|9378758619|2107883414|2089581021|325804609|315802955|812|0|1|200450048|0|||0|0|202451064.302|80562940.195|36270137.209|12589|0|0|0|2022-05-13 15:24:34.375335+02
23|1652454921.568597|2022-05-13 17:15:21.568597+02|16385|test|33|1772482740|0|3851957|9379742790|2108063125|2089758987|325893486|315891832|812|0|1|200450048|0|||0|0|202483094.179|80578224.841|36280445.03|12591|0|0|0|2022-05-13 15:24:34.375335+02
24|1652454922.595351|2022-05-13 17:15:22.595351+02|16385|test|33|1772571225|0|3852481|9380722337|2108242105|2089936161|325981967|315980313|812|0|1|200450048|0|||0|0|202515124.196|80593581.094|36290703.501|12593|0|0|0|2022-05-13 15:24:34.375335+02
25|1652454923.622119|2022-05-13 17:15:23.622119+02|16385|test|33|1772659851|0|3853152|9381704330|2108421320|2090113617|326070589|316068935|812|0|1|200450048|0|||0|0|202547156.484|80608881.261|36301003.18|12595|0|0|0|2022-05-13 15:24:34.375335+02
26|1652454924.648982|2022-05-13 17:15:24.648982+02|16385|test|33|1772748667|0|3853680|9382687807|2108600830|2090291453|326159401|316157747|812|0|1|200450048|0|||0|0|202579189.424|80624159.218|36311318.116|12597|0|0|0|2022-05-13 15:24:34.375335+02
27|1652454925.675349|2022-05-13 17:15:25.675349+02|16385|test|33|1772837634|0|3854187|9383673046|2108780731|2090469591|326248364|316246710|812|0|1|200450048|0|||0|0|202611219.712|80639452.165|36321607.814|12599|0|0|0|2022-05-13 15:24:34.375335+02
28|1652454926.702508|2022-05-13 17:15:26.702508+02|16385|test|33|1772926493|0|3854775|9384657150|2108960379|2090647513|326337219|316335565|812|0|1|200450048|0|||0|0|202643250.598|80654722.864|36331937.269|12601|0|0|0|2022-05-13 15:24:34.375335+02
29|1652454927.729403|2022-05-13 17:15:27.729403+02|16385|test|33|1773015335|0|3855301|9385640890|2109140046|2090825401|326426057|316424403|812|0|1|200450048|0|||0|0|202675280.205|80670011.149|36342243.986|12603|0|0|0|2022-05-13 15:24:34.375335+02
30|1652454928.756112|2022-05-13 17:15:28.756112+02|16385|test|33|1773104102|0|3855955|9386624916|2109319500|2091003139|326514820|316513166|812|0|1|200450048|0|||0|0|202707311.702|80685326.443|36352540.862|12605|0|0|0|2022-05-13 15:24:34.375335+02
31|1652454929.782113|2022-05-13 17:15:29.782113+02|16385|test|33|1773193124|0|3856443|9387610609|2109499431|2091181387|326603838|316602184|812|0|1|200450048|0|||0|0|202739340.45|80700571.853|36362870.677|12607|0|0|0|2022-05-13 15:24:34.375335+02
32|1652454930.808286|2022-05-13 17:15:30.808286+02|16385|test|33|1773275534|0|3857113|9388523529|2109665964|2091346411|326686244|316684590|812|0|1|200450048|0|||0|0|202771370.081|80717098.035|36372387.217|12609|0|0|0|2022-05-13 15:24:34.375335+02
33|1652454931.834937|2022-05-13 17:15:31.834937+02|16385|test|33|1773364591|0|3857599|9389509170|2109845882|2091524729|326775297|316773643|812|0|1|200450048|0|||0|0|202803399.557|80732374.879|36382684.602|12611|0|0|0|2022-05-13 15:24:34.375335+02
34|1652454932.861479|2022-05-13 17:15:32.861479+02|16385|test|33|1773453376|0|3858270|9390492941|2110025283|2091702503|326864078|316862424|812|0|1|200450048|0|||0|0|202835430.775|80747656.586|36392992.34|12613|0|0|0|2022-05-13 15:24:34.375335+02
35|1652454933.887912|2022-05-13 17:15:33.887912+02|16385|test|33|1773542312|0|3858697|9391477227|2110204962|2091880579|326953010|316951356|812|0|1|200450048|0|||0|0|202867459.51|80762973.544|36403267.35|12615|0|0|0|2022-05-13 15:24:34.375335+02
36|1652454934.914284|2022-05-13 17:15:34.914284+02|16385|test|33|1773631114|0|3859303|9392460224|2110384358|2092058387|327041808|317040154|812|0|1|200450048|0|||0|0|202899490.136|80778245.162|36413584.154|12617|0|0|0|2022-05-13 15:24:34.375335+02
37|1652454935.941311|2022-05-13 17:15:35.941311+02|16385|test|33|1773720067|0|3859829|9393444705|2110564000|2092236497|327130757|317129103|812|0|1|200450048|0|||0|0|202931522.945|80793521.671|36423900.29|12619|0|0|0|2022-05-13 15:24:34.375335+02
38|1652454936.968133|2022-05-13 17:15:36.968133+02|16385|test|33|1773808806|0|3860395|9394426892|2110743254|2092414179|327219492|317217838|812|0|1|200450048|0|||0|0|202963552.198|80808768.524|36434234.09|12621|0|0|0|2022-05-13 15:24:34.375335+02
39|1652454937.994997|2022-05-13 17:15:37.994997+02|16385|test|33|1773942051|0|3861287|9395901890|2111012302|2092680873|327352733|317351079|812|0|1|200450048|0|||0|0|203011587.849|80831723.554|36449663.774|12623|0|0|0|2022-05-13 15:24:34.375335+02
40|1652454939.021094|2022-05-13 17:15:39.021094+02|16385|test|33|1774030997|0|3861759|9396887200|2111192025|2092858969|327441675|317440021|812|0|1|200450048|0|||0|0|203043617.32|80846958.022|36459995.677|12625|0|0|0|2022-05-13 15:24:34.375335+02
41|1652454940.047453|2022-05-13 17:15:40.047453+02|16385|test|33|1774119653|0|3862386|9397868573|2111370987|2093036485|327530327|317528673|812|0|1|200450048|0|||0|0|203075648.265|80862284.481|36470275.71|12627|0|0|0|2022-05-13 15:24:34.375335+02
42|1652454941.074533|2022-05-13 17:15:41.074533+02|16385|test|33|1774208456|0|3862996|9398851836|2111550278|2093214295|327619126|317617472|812|0|1|200450048|0|||0|0|203107688.383|80877555.35|36480586.986|12629|0|0|0|2022-05-13 15:24:34.375335+02
43|1652454942.101816|2022-05-13 17:15:42.101816+02|16385|test|33|1774297489|0|3863464|9399837234|2111730017|2093392565|327708155|317706501|812|0|1|200450048|0|||0|0|203139719.531|80892800.659|36490911.502|12631|0|0|0|2022-05-13 15:24:34.375335+02
44|1652454943.128627|2022-05-13 17:15:43.128627+02|16385|test|34|1774385090|0|3864032|9400810548|2111907489|2093567971|327795752|317794098|812|0|1|200450048|0|||0|0|203171750.868|80907999.618|36501299.46|12633|0|0|0|2022-05-13 15:24:34.375335+02
45|1652454944.154982|2022-05-13 17:15:44.154982+02|16385|test|34|1774472502|0|3864580|9401800161|2112087455|2093742999|327883160|317881506|812|0|1|200450048|0|||0|0|203203782.401|80923141.049|36511710.514|12635|0|0|0|2022-05-13 15:24:34.375335+02
46|1652454945.182367|2022-05-13 17:15:45.182367+02|16385|test|34|1774560286|0|3865168|9402821003|2112272360|2093918771|327970940|317969286|812|0|1|200450048|0|||0|0|203235813.342|80938244.537|36522141.897|12637|0|0|0|2022-05-13 15:24:34.375335+02
47|1652454946.209413|2022-05-13 17:15:46.209413+02|16385|test|34|1774648092|0|3865752|9403877367|2112462954|2094094587|328058742|318057088|812|0|1|200450048|0|||0|0|203267841.966|80953409.953|36532537.307|12639|0|0|0|2022-05-13 15:24:34.375335+02
48|1652454947.235450|2022-05-13 17:15:47.23545+02|16385|test|33|1774735853|0|3866345|9405084740|2112650471|2094271168|328146504|318144845|821|0|1|200450048|0|||0|0|203299871.322|80968587.598|36542934.193|12641|0|0|0|2022-05-13 15:24:34.375335+02
49|1652454948.261539|2022-05-13 17:15:48.261539+02|16385|test|33|1774824416|0|3866853|9406067341|2112829755|2094448498|328235063|318233404|821|0|1|200450048|0|||0|0|203331901.845|80983908.615|36553226.961|12643|0|0|0|2022-05-13 15:24:34.375335+02
50|1652454949.288175|2022-05-13 17:15:49.288175+02|16385|test|33|1774912966|0|3867441|9407049224|2113008942|2094625802|328323609|318321950|821|0|1|200450048|0|||0|0|203363933.425|80999251.849|36563504.65|12645|0|0|0|2022-05-13 15:24:34.375335+02
51|1652454950.314948|2022-05-13 17:15:50.314948+02|16385|test|33|1775001505|0|3868033|9408031054|2113188054|2094803084|328412144|318410485|821|0|1|200450048|0|||0|0|203395963.815|81014599.151|36573790.329|12647|0|0|0|2022-05-13 15:24:34.375335+02
52|1652454951.341239|2022-05-13 17:15:51.341239+02|16385|test|33|1775090369|0|3868501|9409015575|2113367768|2094981016|328501004|318499345|821|0|1|200450048|0|||0|0|203427993.155|81029850.504|36584125.352|12649|0|0|0|2022-05-13 15:24:34.375335+02
53|1652454952.367776|2022-05-13 17:15:52.367776+02|16385|test|33|1775178953|0|3869211|9409997224|2113546846|2095158388|328589584|318587925|821|0|1|200450048|0|||0|0|203460027.075|81045200.778|36594397.648|12651|0|0|0|2022-05-13 15:24:34.375335+02
54|1652454953.394487|2022-05-13 17:15:53.394487+02|16385|test|33|1775267861|0|3869701|9410981915|2113726498|2095336408|328678488|318676829|821|0|1|200450048|0|||0|0|203492058.029|81060479.828|36604710.243|12653|0|0|0|2022-05-13 15:24:34.375335+02
55|1652454954.421379|2022-05-13 17:15:54.421379+02|16385|test|33|1775356632|0|3870270|9411964918|2113905877|2095514154|328767255|318765596|821|0|1|200450048|0|||0|0|203524090.293|81075769.737|36615010.672|12655|0|0|0|2022-05-13 15:24:34.375335+02
56|1652454955.448101|2022-05-13 17:15:55.448101+02|16385|test|33|1775445465|0|3870796|9412948319|2114085378|2095692024|328856084|318854425|821|0|1|200450048|0|||0|0|203556121.196|81091060.103|36625318.304|12657|0|0|0|2022-05-13 15:24:34.375335+02
57|1652454956.475099|2022-05-13 17:15:56.475099+02|16385|test|33|1775534366|0|3871364|9413932780|2114265013|2095870030|328944981|318943322|821|0|1|200450048|0|||0|0|203588151.667|81106332.839|36635630.882|12659|0|0|0|2022-05-13 15:24:34.375335+02
58|1652454957.501816|2022-05-13 17:15:57.501816+02|16385|test|33|1775666210|0|3872316|9415392466|2114531259|2096133922|329076821|319075162|821|0|1|200450048|0|||0|0|203635687.107|81129075.322|36650887.905|12661|0|0|0|2022-05-13 15:24:34.375335+02
59|1652454958.528339|2022-05-13 17:15:58.528339+02|16385|test|33|1775756418|0|3872764|9416391139|2114713493|2096314542|329167025|319165366|821|0|1|200450048|0|||0|0|203668217.873|81144539.436|36661411.127|12663|0|0|0|2022-05-13 15:24:34.375335+02
60|1652454959.554927|2022-05-13 17:15:59.554927+02|16385|test|33|1775845390|0|3873456|9417376853|2114893217|2096492690|329255993|319254334|821|0|1|200450048|0|||0|0|203700247.509|81159800.459|36671736.543|12665|0|0|0|2022-05-13 15:24:34.375335+02
61|1652454960.581496|2022-05-13 17:16:00.581496+02|16385|test|33|1775927822|0|3873906|9418289568|2115059675|2096657758|329338421|319336762|821|0|1|200450048|0|||0|0|203732279.114|81176279.655|36681303.758|12667|0|0|0|2022-05-13 15:24:34.375335+02
62|1652454961.608007|2022-05-13 17:16:01.608007+02|16385|test|33|1776016949|0|3874416|9419276449|2115239673|2096836216|329427544|319425885|821|0|1|200450048|0|||0|0|203764309.354|81191582.064|36691583.565|12669|0|0|0|2022-05-13 15:24:34.375335+02
63|1652454962.634302|2022-05-13 17:16:02.634302+02|16385|test|33|1776105930|0|3874967|9420261968|2115419409|2097014382|329516521|319514862|821|0|1|200450048|0|||0|0|203796344.746|81206883.288|36701875.371|12671|0|0|0|2022-05-13 15:24:34.375335+02
64|1652454963.660652|2022-05-13 17:16:03.660652+02|16385|test|33|1776194893|0|3875656|9421247015|2115599046|2097192512|329605480|319603821|821|0|1|200450048|0|||0|0|203828381.929|81222174.742|36712190.133|12673|0|0|0|2022-05-13 15:24:34.375335+02
65|1652454964.687171|2022-05-13 17:16:04.687171+02|16385|test|33|1776283976|0|3876144|9422233071|2115778928|2097370882|329694559|319692900|821|0|1|200450048|0|||0|0|203860412.214|81237443.943|36722511.8|12675|0|0|0|2022-05-13 15:24:34.375335+02
66|1652454965.713004|2022-05-13 17:16:05.713004+02|16385|test|33|1776372497|0|3876670|9423212713|2115957660|2097548128|329783076|319781417|821|0|1|200450048|0|||0|0|203892441.415|81252854.989|36732727.578|12677|0|0|0|2022-05-13 15:24:34.375335+02
67|1652454966.739881|2022-05-13 17:16:06.739881+02|16385|test|33|1776460919|0|3877254|9424190895|2116136150|2097725176|329871494|319869835|821|0|1|200450048|0|||0|0|203924471.872|81268265.865|36742954.655|12679|0|0|0|2022-05-13 15:24:34.375335+02
68|1652454967.766271|2022-05-13 17:16:07.766271+02|16385|test|33|1776549252|0|3877942|9425168858|2116314499|2097902046|329959823|319958164|821|0|1|200450048|0|||0|0|203956501.003|81283655.406|36753182.521|12681|0|0|0|2022-05-13 15:24:34.375335+02
69|1652454968.792537|2022-05-13 17:16:08.792537+02|16385|test|33|1776637884|0|3878409|9426149514|2116493396|2098079514|330048451|320046792|821|0|1|200450048|0|||0|0|203988531.889|81298991.602|36763461.941|12683|0|0|0|2022-05-13 15:24:34.375335+02
70|1652454969.818326|2022-05-13 17:16:09.818326+02|16385|test|33|1776726316|0|3878955|9427128037|2116671879|2098256582|330136879|320135220|821|0|1|200450048|0|||0|0|204020560.208|81314377.113|36773706.597|12685|0|0|0|2022-05-13 15:24:34.375335+02
71|1652454970.844514|2022-05-13 17:16:10.844514+02|16385|test|33|1776814715|0|3879563|9428106490|2116850295|2098433584|330225274|320223615|821|0|1|200450048|0|||0|0|204052590.158|81329787.655|36783938.299|12687|0|0|0|2022-05-13 15:24:34.375335+02
72|1652454971.872193|2022-05-13 17:16:11.872193+02|16385|test|33|1776903401|0|3880053|9429088165|2117029232|2098611160|330313956|320312297|821|0|1|200450048|0|||0|0|204084621.198|81345137.52|36794218.3|12689|0|0|0|2022-05-13 15:24:34.375335+02
73|1652454972.898797|2022-05-13 17:16:12.898797+02|16385|test|33|1776992005|0|3880622|9430068777|2117208027|2098788572|330402556|320400897|821|0|1|200450048|0|||0|0|204116650.666|81360497.758|36804476.02|12691|0|0|0|2022-05-13 15:24:34.375335+02
74|1652454973.924841|2022-05-13 17:16:13.924841+02|16385|test|33|1777080560|0|3881252|9431049015|2117386679|2098965886|330491107|320489448|821|0|1|200450048|0|||0|0|204148680.962|81375874.03|36814722.314|12693|0|0|0|2022-05-13 15:24:34.375335+02
75|1652454974.951858|2022-05-13 17:16:14.951858+02|16385|test|33|1777169115|0|3881800|9432028891|2117565297|2099143200|330579658|320577999|821|0|1|200450048|0|||0|0|204180712.202|81391196.067|36825007.105|12695|0|0|0|2022-05-13 15:24:34.375335+02
76|1652454975.978452|2022-05-13 17:16:15.978452+02|16385|test|33|1777257785|0|3882412|9433010745|2117744198|2099320744|330668324|320666665|821|0|1|200450048|0|||0|0|204212742.138|81406551.398|36835266.585|12697|0|0|0|2022-05-13 15:24:34.375335+02
77|1652454977.005367|2022-05-13 17:16:17.005367+02|16385|test|33|1777379784|0|3883167|9434361044|2117990195|2099564946|330790319|320788660|821|0|1|200450048|0|||0|0|204256778.085|81427702.951|36849321.014|12699|0|0|0|2022-05-13 15:24:34.375335+02
78|1652454978.031250|2022-05-13 17:16:18.03125+02|16385|test|33|1777479183|0|3883754|9435460567|2118190637|2099763948|330889714|320888055|821|0|1|200450048|0|||0|0|204292808.834|81444927.982|36860925.296|12701|0|0|0|2022-05-13 15:24:34.375335+02
79|1652454979.057521|2022-05-13 17:16:19.057521+02|16385|test|33|1777567693|0|3884304|9436440064|2118369131|2099941172|330978220|320976561|821|0|1|200450048|0|||0|0|204324839.689|81460295.897|36871177.079|12703|0|0|0|2022-05-13 15:24:34.375335+02
80|1652454980.083710|2022-05-13 17:16:20.08371+02|16385|test|33|1777656208|0|3884873|9437419422|2118547601|2100118406|331066731|321065072|821|0|1|200450048|0|||0|0|204356871.755|81475679.901|36881416.981|12705|0|0|0|2022-05-13 15:24:34.375335+02
81|1652454981.110584|2022-05-13 17:16:21.110584+02|16385|test|33|1777744687|0|3885587|9438399411|2118726062|2100295568|331155206|321153547|821|0|1|200450048|0|||0|0|204388902.848|81491112.845|36891615.593|12707|0|0|0|2022-05-13 15:24:34.375335+02
82|1652454982.136812|2022-05-13 17:16:22.136812+02|16385|test|33|1777833247|0|3886033|9439379002|2118904690|2100472892|331243762|321242103|821|0|1|200450048|0|||0|0|204420934.693|81506486.545|36901870.151|12709|0|0|0|2022-05-13 15:24:34.375335+02
83|1652454983.163024|2022-05-13 17:16:23.163024+02|16385|test|33|1777921896|0|3886706|9440360626|2119083467|2100650394|331332407|321330748|821|0|1|200450048|0|||0|0|204452965.899|81521853.975|36912121.923|12711|0|0|0|2022-05-13 15:24:34.375335+02
84|1652454984.190122|2022-05-13 17:16:24.190122+02|16385|test|33|1778007654|0|3887170|9441309229|2119256411|2100822114|331418161|321416502|821|0|1|200450048|0|||0|0|204486187.765|81539010.66|36921995.415|12713|0|0|0|2022-05-13 15:24:34.375335+02
85|1652454985.216469|2022-05-13 17:16:25.216469+02|16385|test|33|1778096431|0|3887718|9442291450|2119435400|2100999872|331506934|321505275|821|0|1|200450048|0|||0|0|204518219.774|81554475.746|36932180.403|12715|0|0|0|2022-05-13 15:24:34.375335+02
86|1652454986.243273|2022-05-13 17:16:26.243273+02|16385|test|33|1778184947|0|3888408|9443271033|2119613795|2101177108|331595446|321593787|821|0|1|200450048|0|||0|0|204550249.758|81569918.915|36942366.862|12717|0|0|0|2022-05-13 15:24:34.375335+02
87|1652454987.269676|2022-05-13 17:16:27.269676+02|16385|test|33|1778273495|0|3888816|9444250542|2119792351|2101354408|331683990|321682331|821|0|1|200450048|0|||0|0|204582280.618|81585293.432|36952621.466|12719|0|0|0|2022-05-13 15:24:34.375335+02
88|1652454988.296142|2022-05-13 17:16:28.296142+02|16385|test|33|1778362021|0|3889346|9445230106|2119970769|2101531664|331772512|321770853|821|0|1|200450048|0|||0|0|204614311.292|81600644.664|36962902.704|12721|0|0|0|2022-05-13 15:24:34.375335+02
89|1652454989.322220|2022-05-13 17:16:29.32222+02|16385|test|33|1778450649|0|3889958|9446211084|2120149419|2101709124|331861136|321859477|821|0|1|200450048|0|||0|0|204646341.419|81615992.112|36973158.526|12723|0|0|0|2022-05-13 15:24:34.375335+02
90|1652454990.348340|2022-05-13 17:16:30.34834+02|16385|test|33|1778539265|0|3890508|9447191647|2120328054|2101886560|331949748|321948089|821|0|1|200450048|0|||0|0|204678369.792|81631342.64|36983416.784|12725|0|0|0|2022-05-13 15:24:34.375335+02
91|1652454991.374627|2022-05-13 17:16:31.374627+02|16385|test|33|1778621392|0|3891115|9448100350|2120493599|2102051018|332031871|322030212|821|0|1|200450048|0|||0|0|204710398.118|81647925.116|36992911.136|12727|0|0|0|2022-05-13 15:24:34.375335+02
92|1652454992.401364|2022-05-13 17:16:32.401364+02|16385|test|33|1778710287|0|3891605|9449083842|2120672735|2102229012|332120762|322119103|821|0|1|200450048|0|||0|0|204742427.816|81663341.184|37003110.348|12729|0|0|0|2022-05-13 15:24:34.375335+02
93|1652454993.428022|2022-05-13 17:16:33.428022+02|16385|test|33|1778799018|0|3892195|9450065670|2120851530|2102406678|332209489|322207830|821|0|1|200450048|0|||0|0|204774459.024|81678788.617|37013298.4|12731|0|0|0|2022-05-13 15:24:34.375335+02
94|1652454994.454690|2022-05-13 17:16:34.45469+02|16385|test|33|1778887442|0|3892845|9451044159|2121029735|2102583730|332297909|322296250|821|0|1|200450048|0|||0|0|204806490.997|81694213.411|37023518.611|12733|0|0|0|2022-05-13 15:24:34.375335+02
95|1652454995.481653|2022-05-13 17:16:35.481653+02|16385|test|33|1778976130|0|3893253|9452024987|2121208408|2102761310|332386593|322384934|821|0|1|200450048|0|||0|0|204838537.466|81709604.371|37033766.767|12735|0|0|0|2022-05-13 15:24:34.375335+02
96|1652454996.508432|2022-05-13 17:16:36.508432+02|16385|test|33|1779064708|0|3893845|9453005265|2121386852|2102938670|332475167|322473508|821|0|1|200450048|0|||0|0|204870568.301|81725013.421|37043991.361|12737|0|0|0|2022-05-13 15:24:34.375335+02
97|1652454997.535743|2022-05-13 17:16:37.535743+02|16385|test|33|1779153193|0|3894393|9453983995|2121565139|2103115844|332563648|322561989|821|0|1|200450048|0|||0|0|204902599.363|81740439.282|37054204.579|12739|0|0|0|2022-05-13 15:24:34.375335+02
98|1652454998.562237|2022-05-13 17:16:38.562237+02|16385|test|33|1779285964|0|3895350|9455453224|2121832482|2103381590|332696415|322694756|821|0|1|200450048|0|||0|0|204950636.567|81763533.549|37069549.42|12741|0|0|0|2022-05-13 15:24:34.375335+02
99|1652454999.588492|2022-05-13 17:16:39.588492+02|16385|test|33|1779374585|0|3895896|9456433105|2122011047|2103559036|332785032|322783373|821|0|1|200450048|0|||0|0|204982668.221|81778921.881|37079788.72|12743|0|0|0|2022-05-13 15:24:34.375335+02
100|1652455000.615614|2022-05-13 17:16:40.615614+02|16385|test|33|1779463108|0|3896426|9457412386|2122189369|2103736286|332873551|322871892|821|0|1|200450048|0|||0|0|205014698.536|81794249.674|37090076.288|12745|0|0|0|2022-05-13 15:24:34.375335+02
101|1652455001.641348|2022-05-13 17:16:41.641348+02|16385|test|33|1779551556|0|3897015|9458390798|2122367563|2103913386|332961995|322960336|821|0|1|200450048|0|||0|0|205046728.576|81809642.307|37100315.989|12747|0|0|0|2022-05-13 15:24:34.375335+02
102|1652455002.667743|2022-05-13 17:16:42.667743+02|16385|test|34|1779595816|0|3897199|9458880484|2122456818|2104002098|333006252|323004593|821|0|1|200450048|0|||0|0|205062752.72|81817305.942|37105466.225|12748|0|0|0|2022-05-13 15:24:34.375335+02
103|1652455003.683396|2022-05-13 17:16:43.683396+02|16385|test|34|1779726491|0|3898112|9460334688|2122721372|2104263664|333136922|323135263|821|0|1|200450048|0|||0|0|205110783.713|81840202.662|37120970.46|12751|0|0|0|2022-05-13 15:24:34.375335+02
