run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1652523560.945494|2022-05-14 12:19:20.945494+02|17146|test|33|804227248|0|1621346571|4236244954|1556142928|805383637|750565250|482487|0|0|15|15238238208|0|||0|0|88455888.891|50159930.062|52934.664|5447|0|0|0|2022-05-14 11:03:05.340581+02
11|1652523561.973668|2022-05-14 12:19:21.973668+02|17146|test|33|804276241|0|1621441923|4237527188|1556289985|805481866|750614239|531476|0|0|15|15238238208|0|||0|0|88487929.464|50183320.85|58178.349|5449|0|0|0|2022-05-14 11:03:05.340581+02
12|1652523563.001586|2022-05-14 12:19:23.001586+02|17146|test|33|804327880|0|1621542863|4238881490|1556444945|805585387|750665874|583111|0|0|15|15238238208|0|||0|0|88519972.24|50206143.001|63809.695|5451|0|0|0|2022-05-14 11:03:05.340581+02
13|1652523564.029924|2022-05-14 12:19:24.029924+02|17146|test|33|804379780|0|1621643420|4240241242|1556600710|805689430|750717770|635007|0|0|15|15238238208|0|||0|0|88552012.051|50228899.282|69483.818|5453|0|0|0|2022-05-14 11:03:05.340581+02
14|1652523565.058902|2022-05-14 12:19:25.058902+02|17146|test|33|804431508|0|1621744138|4241593516|1556755905|805793129|750769494|686731|0|0|15|15238238208|0|||0|0|88584052.039|50251782.176|75067.737|5455|0|0|0|2022-05-14 11:03:05.340581+02
15|1652523566.086556|2022-05-14 12:19:26.086556+02|17146|test|33|804483276|0|1621844837|4242946772|1556911203|805896908|750821258|738495|0|0|15|15238238208|0|||0|0|88616088.032|50274574.017|80715.08|5457|0|0|0|2022-05-14 11:03:05.340581+02
16|1652523567.114008|2022-05-14 12:19:27.114008+02|17146|test|33|804535247|0|1621946200|4244307950|1557067081|806001093|750873225|790462|0|0|15|15238238208|0|||0|0|88648133.329|50297373.638|86352.441|5459|0|0|0|2022-05-14 11:03:05.340581+02
17|1652523568.141915|2022-05-14 12:19:28.141915+02|17146|test|33|804586969|0|1622046665|4245658872|1557222225|806104780|750924943|842180|0|0|15|15238238208|0|||0|0|88680174.012|50320232.745|91962.953|5461|0|0|0|2022-05-14 11:03:05.340581+02
18|1652523569.169409|2022-05-14 12:19:29.169409+02|17146|test|33|804639099|0|1622148426|4247024640|1557378539|806209283|750977069|894306|0|0|15|15238238208|0|||0|0|88712211.47|50342958.877|97658.686|5463|0|0|0|2022-05-14 11:03:05.340581+02
19|1652523570.196525|2022-05-14 12:19:30.196525+02|17146|test|33|804691097|0|1622249882|4248384566|1557534440|806313522|751029063|946300|0|0|15|15238238208|0|||0|0|88744249.939|50365688.114|103356.569|5465|0|0|0|2022-05-14 11:03:05.340581+02
20|1652523571.223923|2022-05-14 12:19:31.223923+02|17146|test|34|804767203|0|1622398154|4250375385|1557762485|806465977|751105165|1022402|0|0|15|15238238208|0|||0|0|88792299.063|50400179.22|111616.736|5467|0|0|0|2022-05-14 11:03:05.340581+02
21|1652523572.251010|2022-05-14 12:19:32.25101+02|17146|test|34|804816012|0|1622493466|4251653454|1557909082|806564126|751153970|1071207|0|0|15|15238238208|0|||0|0|88824341.544|50423465.356|116928.81|5469|0|0|0|2022-05-14 11:03:05.340581+02
22|1652523573.279325|2022-05-14 12:19:33.279325+02|17146|test|33|804864221|0|1622587312|4253074973|1558055455|806661296|751202307|1119407|0|0|15|15238238208|0|||0|0|88856382.142|50446798.839|122222.925|5471|0|0|0|2022-05-14 11:03:05.340581+02
23|1652523574.306211|2022-05-14 12:19:34.306211+02|17146|test|33|804913939|0|1622684335|4254375561|1558204481|806760975|751252021|1169121|0|0|15|15238238208|0|||0|0|88888420.687|50470049.57|127557.769|5473|0|0|0|2022-05-14 11:03:05.340581+02
24|1652523575.334427|2022-05-14 12:19:35.334427+02|17146|test|33|804964909|0|1622784249|4255708887|1558357272|806863158|751302987|1220087|0|0|15|15238238208|0|||0|0|88920461.278|50493105.705|133013.639|5475|0|0|0|2022-05-14 11:03:05.340581+02
25|1652523576.361014|2022-05-14 12:19:36.361014+02|17146|test|33|805015594|0|1622882685|4257033391|1558509150|806964771|751353668|1270768|0|0|15|15238238208|0|||0|0|88952504.054|50516221.78|138422.053|5477|0|0|0|2022-05-14 11:03:05.340581+02
26|1652523577.388538|2022-05-14 12:19:37.388538+02|17146|test|33|805065892|0|1622981062|4258349353|1558659820|807065610|751403962|1321062|0|0|15|15238238208|0|||0|0|88984543.184|50539378.904|143817.475|5479|0|0|0|2022-05-14 11:03:05.340581+02
27|1652523578.416013|2022-05-14 12:19:38.416013+02|17146|test|33|805115523|0|1623077730|4259645769|1558808533|807165115|751453589|1370689|0|0|15|15238238208|0|||0|0|89016581.21|50562660.483|149129.636|5481|0|0|0|2022-05-14 11:03:05.340581+02
28|1652523579.443142|2022-05-14 12:19:39.443142+02|17146|test|33|805165813|0|1623175918|4260959403|1558959202|807265938|751503875|1420975|0|0|15|15238238208|0|||0|0|89048626.632|50585827.327|154510.29|5483|0|0|0|2022-05-14 11:03:05.340581+02
29|1652523580.470389|2022-05-14 12:19:40.470389+02|17146|test|33|805215809|0|1623273562|4262264450|1559108998|807366173|751553867|1470967|0|0|15|15238238208|0|||0|0|89080669.905|50609026.046|159878.365|5485|0|0|0|2022-05-14 11:03:05.340581+02
30|1652523581.497507|2022-05-14 12:19:41.497507+02|17146|test|33|805267396|0|1623374140|4263610031|1559263462|807469590|751605450|1522550|0|0|15|15238238208|0|||0|0|89112710.767|50631943.048|165436.915|5487|0|0|0|2022-05-14 11:03:05.340581+02
31|1652523582.524813|2022-05-14 12:19:42.524813+02|17146|test|33|805310961|0|1623459231|4264746632|1559393947|807556963|751649011|1566111|0|0|15|15238238208|0|||0|0|89144865.283|50656465.632|170049.976|5489|0|0|0|2022-05-14 11:03:05.340581+02
32|1652523583.553949|2022-05-14 12:19:43.553949+02|17146|test|33|805362978|0|1623560920|4266103994|1559549675|807661240|751701024|1618124|0|0|15|15238238208|0|||0|0|89176909.773|50679336.91|175623.684|5491|0|0|0|2022-05-14 11:03:05.340581+02
33|1652523584.581724|2022-05-14 12:19:44.581724+02|17146|test|33|805415471|0|1623663643|4267472133|1559706846|807766469|751753513|1670613|0|0|15|15238238208|0|||0|0|89208951.773|50702187.394|181202.523|5493|0|0|0|2022-05-14 11:03:05.340581+02
34|1652523585.608765|2022-05-14 12:19:45.608765+02|17146|test|33|805468092|0|1623766234|4268844118|1559864350|807871954|751806130|1723230|0|0|15|15238238208|0|||0|0|89240993.491|50724907.723|186880.205|5495|0|0|0|2022-05-14 11:03:05.340581+02
35|1652523586.637305|2022-05-14 12:19:46.637305+02|17146|test|33|805521538|0|1623870625|4270238729|1560024319|807979089|751859572|1776672|0|0|15|15238238208|0|||0|0|89273035.19|50747510.816|192622.47|5497|0|0|0|2022-05-14 11:03:05.340581+02
36|1652523587.665298|2022-05-14 12:19:47.665298+02|17146|test|33|805575099|0|1623975189|4271637105|1560184559|808086454|751913129|1830229|0|0|15|15238238208|0|||0|0|89305075.484|50770092.869|198375.068|5499|0|0|0|2022-05-14 11:03:05.340581+02
37|1652523588.692651|2022-05-14 12:19:48.692651+02|17146|test|33|805629017|0|1624080310|4273043919|1560345832|808194533|751967043|1884143|0|0|15|15238238208|0|||0|0|89337114.999|50792587.859|204193.152|5501|0|0|0|2022-05-14 11:03:05.340581+02
38|1652523589.720667|2022-05-14 12:19:49.720667+02|17146|test|33|805696915|0|1624212520|4274813796|1560548857|808330572|752034937|1952037|0|0|15|15238238208|0|||0|0|89377156.312|50820740.234|211431.154|5503|0|0|0|2022-05-14 11:03:05.340581+02
39|1652523590.748520|2022-05-14 12:19:50.74852+02|17146|test|33|805763041|0|1624342067|4276538405|1560746615|808463067|752101059|2018159|0|0|15|15238238208|0|||0|0|89417207.662|50849126.06|218527.434|5505|0|0|0|2022-05-14 11:03:05.340581+02
40|1652523591.775962|2022-05-14 12:19:51.775962+02|17146|test|33|805816234|0|1624446015|4277924891|1560905687|808569696|752154248|2071348|0|0|15|15238238208|0|||0|0|89449246.158|50871824.016|224196.09|5507|0|0|0|2022-05-14 11:03:05.340581+02
41|1652523592.803521|2022-05-14 12:19:52.803521+02|17146|test|33|805868323|0|1624548000|4279283817|1561061493|808674117|752206333|2123433|0|0|15|15238238208|0|||0|0|89481285.958|50894733.875|229734.265|5509|0|0|0|2022-05-14 11:03:05.340581+02
42|1652523593.830838|2022-05-14 12:19:53.830838+02|17146|test|33|805919794|0|1624648643|4280626248|1561215434|808777302|752257800|2174900|0|0|15|15238238208|0|||0|0|89513327.855|50917811.244|235159.279|5511|0|0|0|2022-05-14 11:03:05.340581+02
43|1652523594.857910|2022-05-14 12:19:54.85791+02|17146|test|33|805973328|0|1624753169|4282020158|1561375494|808884613|752311330|2228430|0|0|15|15238238208|0|||0|0|89545365.213|50940424.634|240894.082|5513|0|0|0|2022-05-14 11:03:05.340581+02
44|1652523595.885650|2022-05-14 12:19:55.88565+02|17146|test|33|806026739|0|1624857799|4283411880|1561535198|808991678|752364737|2281837|0|0|15|15238238208|0|||0|0|89577411.353|50963040.206|246647.856|5515|0|0|0|2022-05-14 11:03:05.340581+02
45|1652523596.913628|2022-05-14 12:19:56.913628+02|17146|test|33|806079767|0|1624961152|4284793619|1561693693|809097977|752417761|2334861|0|0|15|15238238208|0|||0|0|89609453.182|50985694.341|252370.73|5517|0|0|0|2022-05-14 11:03:05.340581+02
46|1652523597.941187|2022-05-14 12:19:57.941187+02|17146|test|33|806133040|0|1625065642|4286181784|1561852946|809204766|752471030|2388130|0|0|15|15238238208|0|||0|0|89641498.09|51008325.738|258102.852|5519|0|0|0|2022-05-14 11:03:05.340581+02
47|1652523598.967533|2022-05-14 12:19:58.967533+02|17146|test|33|806186403|0|1625170121|4287570894|1562012471|809311735|752524389|2441489|0|0|15|15238238208|0|||0|0|89673539.081|51030967.505|263833.703|5521|0|0|0|2022-05-14 11:03:05.340581+02
48|1652523599.994626|2022-05-14 12:19:59.994626+02|17146|test|33|806238452|0|1625271973|4288924692|1562168035|809416076|752576434|2493534|0|0|15|15238238208|0|||0|0|89705579.334|51053866.813|269393.851|5523|0|0|0|2022-05-14 11:03:05.340581+02
49|1652523601.023764|2022-05-14 12:20:01.023764+02|17146|test|33|806289677|0|1625371777|4290258179|1562321034|809518769|752627655|2544755|0|0|15|15238238208|0|||0|0|89737618.838|51076906.855|274861.863|5525|0|0|0|2022-05-14 11:03:05.340581+02
50|1652523602.051174|2022-05-14 12:20:02.051174+02|17146|test|33|806340995|0|1625472314|4291591931|1562474393|809621648|752678969|2596069|0|0|15|15238238208|0|||0|0|89769658.786|51099943.362|280319.554|5527|0|0|0|2022-05-14 11:03:05.340581+02
51|1652523603.078488|2022-05-14 12:20:03.078488+02|17146|test|33|806392055|0|1625572483|4292920488|1562626946|809724011|752730025|2647125|0|0|15|15238238208|0|||0|0|89801702.02|51123074.903|285715.273|5529|0|0|0|2022-05-14 11:03:05.340581+02
52|1652523604.105433|2022-05-14 12:20:04.105433+02|17146|test|33|806442689|0|1625671107|4294238250|1562778193|809825522|752780655|2697755|0|0|15|15238238208|0|||0|0|89833743.742|51146325.85|291025.505|5531|0|0|0|2022-05-14 11:03:05.340581+02
53|1652523605.133244|2022-05-14 12:20:05.133244+02|17146|test|33|806497419|0|1625778304|4295664575|1562941657|809935225|752835381|2752481|0|0|15|15238238208|0|||0|0|89865781.276|51168778.613|296848.514|5533|0|0|0|2022-05-14 11:03:05.340581+02
54|1652523606.160265|2022-05-14 12:20:06.160265+02|17146|test|33|806552131|0|1625885459|4297085936|1563105041|810044892|752890089|2807189|0|0|15|15238238208|0|||0|0|89897821.39|51191238.934|302659.971|5535|0|0|0|2022-05-14 11:03:05.340581+02
55|1652523607.187883|2022-05-14 12:20:07.187883+02|17146|test|33|806605986|0|1625990850|4298486875|1563265928|810152845|752943940|2861040|0|0|15|15238238208|0|||0|0|89929867.266|51213817.55|308440.227|5537|0|0|0|2022-05-14 11:03:05.340581+02
56|1652523608.219249|2022-05-14 12:20:08.219249+02|17146|test|33|806659981|0|1626096441|4299888154|1563427116|810261078|752997931|2915031|0|0|15|15238238208|0|||0|0|89961908.037|51236342.239|314229.752|5539|0|0|0|2022-05-14 11:03:05.340581+02
57|1652523609.246984|2022-05-14 12:20:09.246984+02|17146|test|33|806738940|0|1626251188|4301941122|1563662713|810419239|753076886|2993986|0|0|15|15238238208|0|||0|0|90008453.084|51268966.734|322709.009|5541|0|0|0|2022-05-14 11:03:05.340581+02
58|1652523610.274312|2022-05-14 12:20:10.274312+02|17146|test|33|806796078|0|1626362589|4303425760|1563833243|810533758|753134020|3051120|0|0|15|15238238208|0|||0|0|90041997.464|51292425.219|328846.658|5543|0|0|0|2022-05-14 11:03:05.340581+02
59|1652523611.301121|2022-05-14 12:20:11.301121+02|17146|test|33|806850821|0|1626470455|4304847539|1563996648|810643487|753188759|3105859|0|0|15|15238238208|0|||0|0|90074042.301|51314880.996|334676.976|5545|0|0|0|2022-05-14 11:03:05.340581+02
60|1652523612.327970|2022-05-14 12:20:12.32797+02|17146|test|33|806905181|0|1626576743|4306257829|1564158872|810752450|753243115|3160215|0|0|15|15238238208|0|||0|0|90106080.904|51337338.268|340515.442|5547|0|0|0|2022-05-14 11:03:05.340581+02
61|1652523613.355938|2022-05-14 12:20:13.355938+02|17146|test|33|806950293|0|1626664822|4307428462|1564293505|810842917|753288223|3205323|0|0|15|15238238208|0|||0|0|90138123.735|51361481.522|345298.679|5549|0|0|0|2022-05-14 11:03:05.340581+02
62|1652523614.382555|2022-05-14 12:20:14.382555+02|17146|test|33|807003850|0|1626769560|4308816167|1564453252|810950274|753341776|3258876|0|0|15|15238238208|0|||0|0|90170166.968|51384111.465|351028.369|5551|0|0|0|2022-05-14 11:03:05.340581+02
63|1652523615.410354|2022-05-14 12:20:15.410354+02|17146|test|33|807057703|0|1626875056|4310216070|1564613888|811058223|753395625|3312725|0|0|15|15238238208|0|||0|0|90202207.071|51406706.175|356753.938|5553|0|0|0|2022-05-14 11:03:05.340581+02
64|1652523616.438090|2022-05-14 12:20:16.43809+02|17146|test|33|807111613|0|1626980585|4311616791|1564774642|811166286|753449531|3366631|0|0|15|15238238208|0|||0|0|90234241.648|51429233.866|362542.048|5555|0|0|0|2022-05-14 11:03:05.340581+02
65|1652523617.466129|2022-05-14 12:20:17.466129+02|17146|test|33|807165811|0|1627087055|4313022323|1564936197|811274925|753503725|3420825|0|0|15|15238238208|0|||0|0|90266286.064|51451715.784|368371.993|5557|0|0|0|2022-05-14 11:03:05.340581+02
66|1652523618.493385|2022-05-14 12:20:18.493385+02|17146|test|33|807219068|0|1627191599|4314404603|1565095046|811381682|753556978|3474078|0|0|15|15238238208|0|||0|0|90298324.008|51474401.963|374058.628|5559|0|0|0|2022-05-14 11:03:05.340581+02
67|1652523619.521518|2022-05-14 12:20:19.521518+02|17146|test|33|807270864|0|1627292748|4315748736|1565249539|811485517|753608770|3525870|0|0|15|15238238208|0|||0|0|90330374.543|51497358.674|379572.625|5561|0|0|0|2022-05-14 11:03:05.340581+02
68|1652523620.548127|2022-05-14 12:20:20.548127+02|17146|test|33|807321835|0|1627392776|4317068542|1565401485|811587702|753659737|3576837|0|0|15|15238238208|0|||0|0|90362423.134|51520516.663|384963.418|5563|0|0|0|2022-05-14 11:03:05.340581+02
69|1652523621.575452|2022-05-14 12:20:21.575452+02|17146|test|33|807372116|0|1627491643|4318370850|1565551404|811688507|753710014|3627114|0|0|15|15238238208|0|||0|0|90394467.62|51543803.439|390261.826|5565|0|0|0|2022-05-14 11:03:05.340581+02
70|1652523622.602456|2022-05-14 12:20:22.602456+02|17146|test|33|807422684|0|1627590814|4319681720|1565702170|811789886|753760578|3677678|0|0|15|15238238208|0|||0|0|90426508.514|51567058.263|395577.2|5567|0|0|0|2022-05-14 11:03:05.340581+02
71|1652523623.629296|2022-05-14 12:20:23.629296+02|17146|test|33|807473371|0|1627690312|4320994625|1565853219|811891503|753811261|3728361|0|0|15|15238238208|0|||0|0|90458548.515|51590227.705|400957.734|5569|0|0|0|2022-05-14 11:03:05.340581+02
72|1652523624.657655|2022-05-14 12:20:24.657655+02|17146|test|33|807521801|0|1627785391|4322251685|1565997563|811988606|753859687|3776787|0|0|15|15238238208|0|||0|0|90490614.147|51613825.657|406036.134|5571|0|0|0|2022-05-14 11:03:05.340581+02
73|1652523625.684848|2022-05-14 12:20:25.684848+02|17146|test|33|807569447|0|1627878712|4323487828|1566139513|812084141|753907329|3824429|0|0|15|15238238208|0|||0|0|90522670.385|51637759.184|410874.52|5573|0|0|0|2022-05-14 11:03:05.340581+02
74|1652523626.712962|2022-05-14 12:20:26.712962+02|17146|test|33|807616163|0|1627970670|4324698616|1566278774|812177816|753954041|3871141|0|0|15|15238238208|0|||0|0|90554766.667|51661963.82|415553.549|5575|0|0|0|2022-05-14 11:03:05.340581+02
75|1652523627.739779|2022-05-14 12:20:27.739779+02|17146|test|33|807657502|0|1628051319|4325770111|1566401969|812260737|753995376|3912476|0|0|15|15238238208|0|||0|0|90586814.945|51687242.949|419525.568|5577|0|0|0|2022-05-14 11:03:05.340581+02
76|1652523628.766128|2022-05-14 12:20:28.766128+02|17146|test|33|807711059|0|1628155865|4327159710|1566561502|812368094|754048929|3966029|0|0|15|15238238208|0|||0|0|90630601.674|51722311.366|424625.824|5579|0|0|0|2022-05-14 11:03:05.340581+02
77|1652523629.793047|2022-05-14 12:20:29.793047+02|17146|test|33|807744600|0|1628221363|4328030863|1566661526|812435419|754082466|3999566|0|0|15|15238238208|0|||0|0|90667249.56|51753668.677|427665.883|5581|0|0|0|2022-05-14 11:03:05.340581+02
78|1652523630.819022|2022-05-14 12:20:30.819022+02|17146|test|34|807766000|0|1628263252|4328586461|1566725378|812478450|754103863|4020963|0|0|15|15238238208|0|||0|0|90683304.841|51766198.905|429729.577|5582|0|0|0|2022-05-14 11:03:05.340581+02
79|1652523631.837130|2022-05-14 12:20:31.83713+02|17146|test|34|807828573|0|1628385336|4330212694|1566911728|812603851|754166431|4083531|0|0|15|15238238208|0|||0|0|90731384.472|51803831.634|435858.726|5585|0|0|0|2022-05-14 11:03:05.340581+02
80|1652523632.864731|2022-05-14 12:20:32.864731+02|17146|test|34|807868825|0|1628463940|4331257411|1567031647|812684598|754206679|4123779|0|0|15|15238238208|0|||0|0|90763472.288|51829288.771|439730.841|5587|0|0|0|2022-05-14 11:03:05.340581+02
81|1652523633.890967|2022-05-14 12:20:33.890967+02|17146|test|34|807905526|0|1628535349|4332211340|1567141271|812758531|754243376|4160476|0|0|15|15238238208|0|||0|0|90795590.79|51855365.102|443244.13|5589|0|0|0|2022-05-14 11:03:05.340581+02
82|1652523634.918550|2022-05-14 12:20:34.91855+02|17146|test|34|807933116|0|1628589093|4332928141|1567223537|812813954|754270962|4188062|0|0|15|15238238208|0|||0|0|90827758.463|51883116.059|445777.79|5591|0|0|0|2022-05-14 11:03:05.340581+02
83|1652523635.945858|2022-05-14 12:20:35.945858+02|17146|test|34|807972940|0|1628666414|4333960800|1567342140|812893845|754310782|4227882|0|0|15|15238238208|0|||0|0|90859816|51908546.791|449659.576|5593|0|0|0|2022-05-14 11:03:05.340581+02
84|1652523636.972977|2022-05-14 12:20:36.972977+02|17146|test|33|808018254|0|1628754650|4335677243|1567479172|812985493|754356204|4273193|131|0|15|15238238208|0|||0|0|90891884.348|51932985.684|454161.918|5595|0|0|0|2022-05-14 11:03:05.340581+02
85|1652523637.999510|2022-05-14 12:20:37.99951+02|17146|test|33|808058012|0|1628832201|4336708601|1567597602|813065252|754395958|4312947|131|0|15|15238238208|0|||0|0|90923949.004|51958586.405|457934.226|5597|0|0|0|2022-05-14 11:03:05.340581+02
86|1652523639.025847|2022-05-14 12:20:39.025847+02|17146|test|33|808098231|0|1628910614|4337750871|1567717323|813145933|754436173|4353162|131|0|15|15238238208|0|||0|0|90955997.705|51984083.22|461763.678|5599|0|0|0|2022-05-14 11:03:05.340581+02
87|1652523640.053886|2022-05-14 12:20:40.053886+02|17146|test|33|808128127|0|1628968802|4338526499|1567806425|813205968|754466065|4383054|131|0|15|15238238208|0|||0|0|90988086.386|52011512.623|464429.223|5601|0|0|0|2022-05-14 11:03:05.340581+02
88|1652523641.079885|2022-05-14 12:20:41.079885+02|17146|test|33|808166203|0|1629042870|4339510435|1567919746|813282363|754504137|4421126|131|0|15|15238238208|0|||0|0|91020126.092|52037292.226|468102.698|5603|0|0|0|2022-05-14 11:03:05.340581+02
89|1652523642.107769|2022-05-14 12:20:42.107769+02|17146|test|33|808211114|0|1629130011|4340672525|1568053414|813372428|754549044|4466033|131|0|15|15238238208|0|||0|0|91052184.499|52061873.08|472516.305|5605|0|0|0|2022-05-14 11:03:05.340581+02
90|1652523643.135999|2022-05-14 12:20:43.135999+02|17146|test|33|808252578|0|1629210142|4341745112|1568176827|813455599|754590504|4507493|131|0|15|15238238208|0|||0|0|91084279.459|52087127.731|476528.627|5607|0|0|0|2022-05-14 11:03:05.340581+02
91|1652523644.163045|2022-05-14 12:20:44.163045+02|17146|test|33|808287980|0|1629278953|4342662615|1568282239|813526646|754625902|4542891|131|0|15|15238238208|0|||0|0|91116450.837|52113647.789|479790.288|5609|0|0|0|2022-05-14 11:03:05.340581+02
92|1652523645.189170|2022-05-14 12:20:45.18917+02|17146|test|33|808322866|0|1629346365|4343565484|1568386110|813596661|754660784|4577773|131|0|15|15238238208|0|||0|0|91148591.255|52140251.331|482986.967|5611|0|0|0|2022-05-14 11:03:05.340581+02
93|1652523646.215567|2022-05-14 12:20:46.215567+02|17146|test|33|808352606|0|1629403595|4344336896|1568474643|813656384|754690520|4607509|131|0|15|15238238208|0|||0|0|91180723.249|52167743.88|485639.121|5613|0|0|0|2022-05-14 11:03:05.340581+02
94|1652523647.243182|2022-05-14 12:20:47.243182+02|17146|test|33|808395137|0|1629485792|4345438661|1568601205|813741689|754733047|4650036|131|0|15|15238238208|0|||0|0|91212770.466|52192892.788|489660.261|5615|0|0|0|2022-05-14 11:03:05.340581+02
95|1652523648.270293|2022-05-14 12:20:48.270293+02|17146|test|33|808436700|0|1629566536|4346515022|1568724931|813825058|754774606|4691595|131|0|15|15238238208|0|||0|0|91244950.417|52218356.992|493570.196|5617|0|0|0|2022-05-14 11:03:05.340581+02
96|1652523649.296696|2022-05-14 12:20:49.296696+02|17146|test|33|808479786|0|1629649516|4347631090|1568853151|813911473|754817688|4734677|131|0|15|15238238208|0|||0|0|91284101.202|52250714.586|497481.308|5619|0|0|0|2022-05-14 11:03:05.340581+02
97|1652523650.323902|2022-05-14 12:20:50.323902+02|17146|test|33|808523989|0|1629735257|4348776659|1568984684|814000122|754861887|4778876|131|0|15|15238238208|0|||0|0|91322221.301|52281775.982|501579.144|5621|0|0|0|2022-05-14 11:03:05.340581+02
98|1652523651.349930|2022-05-14 12:20:51.34993+02|17146|test|33|808557688|0|1629799684|4349648531|1569084885|814067763|754895582|4812571|131|0|15|15238238208|0|||0|0|91355354.449|52309548.438|504674.172|5623|0|0|0|2022-05-14 11:03:05.340581+02
99|1652523652.378664|2022-05-14 12:20:52.378664+02|17146|test|33|808606521|0|1629894440|4350913445|1569230135|814165672|754944411|4861400|131|0|15|15238238208|0|||0|0|91388417.912|52334352.699|509574.731|5625|0|0|0|2022-05-14 11:03:05.340581+02
100|1652523653.405551|2022-05-14 12:20:53.405551+02|17146|test|33|808652758|0|1629983588|4352109557|1569367617|814258389|754990644|4907633|131|0|15|15238238208|0|||0|0|91421465.575|52359569.089|514225.278|5627|0|0|0|2022-05-14 11:03:05.340581+02
101|1652523654.432796|2022-05-14 12:20:54.432796+02|17146|test|33|808695657|0|1630066513|4353218604|1569495209|814344430|755033539|4950528|131|0|15|15238238208|0|||0|0|91453548.421|52384594.901|518373.553|5629|0|0|0|2022-05-14 11:03:05.340581+02
102|1652523655.459499|2022-05-14 12:20:55.459499+02|17146|test|33|808734907|0|1630142319|4354236293|1569611939|814423173|755072785|4989774|131|0|15|15238238208|0|||0|0|91485666.835|52410368.122|522076.909|5631|0|0|0|2022-05-14 11:03:05.340581+02
103|1652523656.486031|2022-05-14 12:20:56.486031+02|17146|test|33|808769559|0|1630209407|4355134421|1569714928|814492720|755107433|5024422|131|0|15|15238238208|0|||0|0|91517764.828|52436849.361|525351.003|5633|0|0|0|2022-05-14 11:03:05.340581+02
104|1652523657.513460|2022-05-14 12:20:57.51346+02|17146|test|33|808816883|0|1630300761|4356359839|1569855479|814587611|755154753|5071742|131|0|15|15238238208|0|||0|0|91549816.234|52460857.925|530135.365|5635|0|0|0|2022-05-14 11:03:05.340581+02
