run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
24|1648846653.119570|2022-04-01 22:57:33.11957+02|16408|test|17|347786693|0|364923332|1490937950|439668113|413150710|89084643|64082011|0|0|1|501129216|0|||0|0|101362646.189|42971452.16|14091550.339|12159|0|0|0|2022-04-01 21:06:35.453593+02
25|1648846654.140715|2022-04-01 22:57:34.140715+02|16408|test|17|347803174|0|364940489|1491103229|439701296|413183876|89101120|64098488|0|0|1|501129216|0|||0|0|101378675.526|42982273.808|14095259.382|12161|0|0|0|2022-04-01 21:06:35.453593+02
26|1648846655.164120|2022-04-01 22:57:35.16412+02|16408|test|17|347824168|0|364962230|1491313697|439743507|413226068|89122110|64119478|0|0|1|501129216|0|||0|0|101398308.065|42995262.189|14099979.81|12163|0|0|0|2022-04-01 21:06:35.453593+02
27|1648846656.189897|2022-04-01 22:57:36.189897+02|16408|test|17|347843774|0|364982810|1491510162|439782948|413265484|89141712|64139080|0|0|1|501129216|0|||0|0|101414340.494|43005044.534|14104423.584|12165|0|0|0|2022-04-01 21:06:35.453593+02
28|1648846657.212557|2022-04-01 22:57:37.212557+02|16408|test|17|347858729|0|364998317|1491660170|439813077|413295598|89156663|64154031|0|0|1|501129216|0|||0|0|101430458.243|43016474.469|14107682.94|12167|0|0|0|2022-04-01 21:06:35.453593+02
29|1648846658.234910|2022-04-01 22:57:38.23491+02|16408|test|17|347878504|0|365019173|1491858021|439852839|413335352|89176434|64173802|0|0|1|501129216|0|||0|0|101446488.591|43026302.002|14112104.616|12169|0|0|0|2022-04-01 21:06:35.453593+02
30|1648846659.258475|2022-04-01 22:57:39.258475+02|16408|test|17|347898704|0|365040241|1492059857|439893458|413375956|89196630|64193998|0|0|1|501129216|0|||0|0|101462551.459|43036048.59|14116587.652|12171|0|0|0|2022-04-01 21:06:35.453593+02
31|1648846660.281470|2022-04-01 22:57:40.28147+02|16408|test|17|347914085|0|365056302|1492214130|439924442|413406922|89212007|64209375|0|0|1|501129216|0|||0|0|101478611.919|43047293.317|14120012.231|12173|0|0|0|2022-04-01 21:06:35.453593+02
32|1648846661.302487|2022-04-01 22:57:41.302487+02|16408|test|17|347934189|0|365077139|1492415770|439964865|413447334|89232107|64229475|0|0|1|501129216|0|||0|0|101494640.392|43057061.984|14124484.766|12175|0|0|0|2022-04-01 21:06:35.453593+02
33|1648846662.324479|2022-04-01 22:57:42.324479+02|16408|test|17|347945999|0|365089574|1492534327|439988703|413471158|89243913|64241281|0|0|1|501129216|0|||0|0|101511917.217|43070711.862|14127024.35|12177|0|0|0|2022-04-01 21:06:35.453593+02
34|1648846663.346481|2022-04-01 22:57:43.346481+02|16408|test|17|347965153|0|365109495|1492726257|440027238|413509670|89263063|64260431|0|0|1|501129216|0|||0|0|101527948.952|43080768.244|14131265.425|12179|0|0|0|2022-04-01 21:06:35.453593+02
35|1648846664.371783|2022-04-01 22:57:44.371783+02|16408|test|17|347985227|0|365130300|1492927418|440067605|413550022|89283133|64280501|0|0|1|501129216|0|||0|0|101543979.238|43090445.036|14135789.42|12181|0|0|0|2022-04-01 21:06:35.453593+02
36|1648846665.392493|2022-04-01 22:57:45.392493+02|16408|test|17|348004858|0|365150599|1493124305|440107089|413589488|89302760|64300128|0|0|1|501129216|0|||0|0|101560009.795|43100376.352|14140104.991|12183|0|0|0|2022-04-01 21:06:35.453593+02
37|1648846666.413271|2022-04-01 22:57:46.413271+02|16408|test|17|348027241|0|365173969|1493348544|440152078|413634458|89325139|64322507|0|0|1|501129216|0|||0|0|101578042.37|43111377.34|14145082.915|12185|0|0|0|2022-04-01 21:06:35.453593+02
38|1648846667.434317|2022-04-01 22:57:47.434317+02|16408|test|17|348043118|0|365190553|1493507670|440184054|413666416|89341012|64338380|0|0|1|501129216|0|||0|0|101594080.972|43122513.532|14148512.983|12187|0|0|0|2022-04-01 21:06:35.453593+02
39|1648846668.456976|2022-04-01 22:57:48.456976+02|16408|test|17|348062699|0|365210801|1493703933|440223434|413705782|89360589|64357957|0|0|1|501129216|0|||0|0|101610111.14|43132509.152|14152808.14|12189|0|0|0|2022-04-01 21:06:35.453593+02
40|1648846669.480786|2022-04-01 22:57:49.480786+02|16408|test|17|348079553|0|365228410|1493873033|440257360|413739694|89377439|64374807|0|0|1|501129216|0|||0|0|101626387.256|43143522.35|14156506.854|12191|0|0|0|2022-04-01 21:06:35.453593+02
41|1648846670.503779|2022-04-01 22:57:50.503779+02|16408|test|17|348100951|0|365250789|1494087596|440300383|413782694|89398833|64396201|0|0|1|501129216|0|||0|0|101643929.352|43154376.907|14161260.034|12193|0|0|0|2022-04-01 21:06:35.453593+02
42|1648846671.526749|2022-04-01 22:57:51.526749+02|16408|test|17|348117994|0|365268397|1494258196|440334681|413816984|89415872|64413240|0|0|1|501129216|0|||0|0|101659956.875|43165077.992|14165026.667|12195|0|0|0|2022-04-01 21:06:35.453593+02
43|1648846672.548346|2022-04-01 22:57:52.548346+02|16408|test|17|348135161|0|365286327|1494430159|440369231|413851522|89433035|64430403|0|0|1|501129216|0|||0|0|101676071.404|43175863.772|14168796.446|12197|0|0|0|2022-04-01 21:06:35.453593+02
44|1648846673.571116|2022-04-01 22:57:53.571116+02|16408|test|17|348152053|0|365303883|1494599585|440403237|413885510|89449923|64447291|0|0|1|501129216|0|||0|0|101692101.164|43186619.406|14172489.887|12199|0|0|0|2022-04-01 21:06:35.453593+02
45|1648846674.594345|2022-04-01 22:57:54.594345+02|16408|test|17|348171831|0|365324530|1494797554|440443017|413925270|89469697|64467065|0|0|1|501129216|0|||0|0|101708130.277|43196592.237|14176802.386|12201|0|0|0|2022-04-01 21:06:35.453593+02
46|1648846675.618846|2022-04-01 22:57:55.618846+02|16408|test|17|348187987|0|365341408|1494959415|440475549|413957786|89485849|64483217|0|0|1|501129216|0|||0|0|101724189.012|43207642.873|14180297.726|12203|0|0|0|2022-04-01 21:06:35.453593+02
47|1648846676.642459|2022-04-01 22:57:56.642459+02|16408|test|17|348207214|0|365361529|1495152048|440514222|413996444|89505072|64502440|0|0|1|501129216|0|||0|0|101740217.373|43217678.132|14184561.159|12205|0|0|0|2022-04-01 21:06:35.453593+02
48|1648846677.662852|2022-04-01 22:57:57.662852+02|16408|test|17|348225833|0|365380987|1495338560|440551682|414033886|89523687|64521055|0|0|1|501129216|0|||0|0|101756281.204|43227864.768|14188737.378|12207|0|0|0|2022-04-01 21:06:35.453593+02
49|1648846678.684026|2022-04-01 22:57:58.684026+02|16408|test|17|348239839|0|365395625|1495479051|440579907|414062102|89537689|64535057|0|0|1|501129216|0|||0|0|101774836.517|43242010.376|14191769.033|12209|0|0|0|2022-04-01 21:06:35.453593+02
50|1648846679.706087|2022-04-01 22:57:59.706087+02|16408|test|17|348260287|0|365416906|1495684161|440621024|414103202|89558133|64555501|0|0|1|501129216|0|||0|0|101791367.126|43252233.454|14196275.862|12211|0|0|0|2022-04-01 21:06:35.453593+02
51|1648846680.729343|2022-04-01 22:58:00.729343+02|16408|test|17|348280498|0|365438011|1495886757|440661663|414143828|89578340|64575708|0|0|1|501129216|0|||0|0|101807394.682|43262017.578|14200725.754|12213|0|0|0|2022-04-01 21:06:35.453593+02
52|1648846681.749753|2022-04-01 22:58:01.749753+02|16408|test|17|348300446|0|365458721|1496086478|440701781|414183928|89598284|64595652|0|0|1|501129216|0|||0|0|101823426.887|43271930.977|14205025.251|12215|0|0|0|2022-04-01 21:06:35.453593+02
53|1648846682.770386|2022-04-01 22:58:02.770386+02|16408|test|18|348317542|0|365476551|1496257909|440736183|414218312|89615377|64612745|0|0|1|501129216|0|||0|0|101839496.289|43282714.18|14208720.65|12216|0|0|0|2022-04-01 21:06:35.453593+02
54|1648846683.783450|2022-04-01 22:58:03.78345+02|16408|test|18|348334261|0|365493945|1496426946|440770073|414251966|89632091|64629459|0|0|1|501129216|0|||0|0|101855519.07|43293129.161|14212626.088|12219|0|0|0|2022-04-01 21:06:35.453593+02
55|1648846684.807379|2022-04-01 22:58:04.807379+02|16408|test|18|348350741|0|365511252|1496597060|440804080|414285130|89648567|64645935|0|0|1|501129216|0|||0|0|101872072.289|43304175.785|14216489.475|12221|0|0|0|2022-04-01 21:06:35.453593+02
56|1648846685.830114|2022-04-01 22:58:05.830114+02|16408|test|17|348366102|0|365551811|1496763041|440837602|414316402|89663920|64661292|0|0|1|501129216|0|||0|0|101888105.479|43315203.754|14220010.946|12223|0|0|0|2022-04-01 21:06:35.453593+02
57|1648846686.851944|2022-04-01 22:58:06.851944+02|16408|test|17|348385741|0|365572313|1496959832|440877102|414355884|89683555|64680927|0|0|1|501129216|0|||0|0|101904133.302|43325141.178|14224359.576|12225|0|0|0|2022-04-01 21:06:35.453593+02
58|1648846687.871849|2022-04-01 22:58:07.871849+02|16408|test|17|348402419|0|365589599|1497127125|440910671|414389444|89700229|64697601|0|0|1|501129216|0|||0|0|101920263.811|43336168.201|14227948.465|12227|0|0|0|2022-04-01 21:06:35.453593+02
59|1648846688.893966|2022-04-01 22:58:08.893966+02|16408|test|17|348422115|0|365610146|1497324563|440950286|414429040|89719921|64717293|0|0|1|501129216|0|||0|0|101936508.19|43346267.462|14232325.003|12229|0|0|0|2022-04-01 21:06:35.453593+02
60|1648846689.915706|2022-04-01 22:58:09.915706+02|16408|test|17|348438211|0|365627228|1497485807|440982699|414461436|89736013|64733385|0|0|1|501129216|0|||0|0|101952534.205|43357433.254|14235780.433|12231|0|0|0|2022-04-01 21:06:35.453593+02
61|1648846690.937158|2022-04-01 22:58:10.937158+02|16408|test|17|348458272|0|365648172|1497686734|441023048|414501762|89756070|64753442|0|0|1|501129216|0|||0|0|101968566.761|43367110.154|14240320.358|12233|0|0|0|2022-04-01 21:06:35.453593+02
62|1648846691.958522|2022-04-01 22:58:11.958522+02|16408|test|17|348478732|0|365669614|1497891661|441064196|414542886|89776526|64773898|0|0|1|501129216|0|||0|0|101987602.823|43379788.096|14244785.294|12235|0|0|0|2022-04-01 21:06:35.453593+02
63|1648846692.979680|2022-04-01 22:58:12.97968+02|16408|test|17|348491865|0|365683308|1498023054|441090686|414569356|89789655|64787027|0|0|1|501129216|0|||0|0|102000535.788|43388787.18|14247563.258|12237|0|0|0|2022-04-01 21:06:35.453593+02
64|1648846694.003187|2022-04-01 22:58:14.003187+02|16408|test|17|348512363|0|365704600|1498228572|441131904|414610556|89810149|64807521|0|0|1|501129216|0|||0|0|102017570.731|43399519.613|14252034.864|12239|0|0|0|2022-04-01 21:06:35.453593+02
65|1648846695.023876|2022-04-01 22:58:15.023876+02|16408|test|17|348526802|0|365719628|1498373533|441160999|414639638|89824584|64821956|0|0|1|501129216|0|||0|0|102036148.495|43413530.702|14255203.748|12241|0|0|0|2022-04-01 21:06:35.453593+02
66|1648846696.047207|2022-04-01 22:58:16.047207+02|16408|test|17|348546208|0|365739797|1498568101|441200037|414678654|89843986|64841358|0|0|1|501129216|0|||0|0|102052178.757|43423538.46|14259472.153|12243|0|0|0|2022-04-01 21:06:35.453593+02
67|1648846697.068960|2022-04-01 22:58:17.06896+02|16408|test|17|348568200|0|365762715|1498788599|441244248|414722842|89865974|64863346|0|0|1|501129216|0|||0|0|102069711.582|43434221.06|14264365.507|12245|0|0|0|2022-04-01 21:06:35.453593+02
68|1648846698.091433|2022-04-01 22:58:18.091433+02|16408|test|17|348588320|0|365783540|1498990165|441284717|414763286|89886090|64883462|0|0|1|501129216|0|||0|0|102085739.844|43444078.873|14268770.92|12247|0|0|0|2022-04-01 21:06:35.453593+02
69|1648846699.113177|2022-04-01 22:58:19.113177+02|16408|test|17|348606248|0|365802242|1499169838|441320798|414799346|89904014|64901386|0|0|1|501129216|0|||0|0|102101769.536|43454606.915|14272648.528|12249|0|0|0|2022-04-01 21:06:35.453593+02
70|1648846700.134356|2022-04-01 22:58:20.134356+02|16408|test|17|348624610|0|365821399|1499353837|441357745|414836274|89922372|64919744|0|0|1|501129216|0|||0|0|102117801.91|43464934.901|14276681.505|12251|0|0|0|2022-04-01 21:06:35.453593+02
71|1648846701.155783|2022-04-01 22:58:21.155783+02|16408|test|17|348642487|0|365840001|1499533236|441393726|414872232|89940245|64937617|0|0|1|501129216|0|||0|0|102133845.279|43475464.201|14280544.721|12253|0|0|0|2022-04-01 21:06:35.453593+02
72|1648846702.176320|2022-04-01 22:58:22.17632+02|16408|test|17|348655297|0|365853447|1499661708|441419569|414898056|89953051|64950423|0|0|1|501129216|0|||0|0|102149886.547|43487534.281|14283276.919|12255|0|0|0|2022-04-01 21:06:35.453593+02
73|1648846703.197479|2022-04-01 22:58:23.197479+02|16408|test|17|348675049|0|365874214|1499859516|441459296|414937764|89972799|64970171|0|0|1|501129216|0|||0|0|102165913.983|43497365.839|14287690.469|12257|0|0|0|2022-04-01 21:06:35.453593+02
74|1648846704.218491|2022-04-01 22:58:24.218491+02|16408|test|17|348694977|0|365894765|1500059092|441499374|414977824|89992723|64990095|0|0|1|501129216|0|||0|0|102181945.538|43507206.289|14292043.465|12259|0|0|0|2022-04-01 21:06:35.453593+02
75|1648846705.239405|2022-04-01 22:58:25.239405+02|16408|test|17|348718717|0|365919509|1500296996|441547082|415025508|90016459|65013831|0|0|1|501129216|0|||0|0|102200980.204|43518984.953|14297143.207|12261|0|0|0|2022-04-01 21:06:35.453593+02
76|1648846706.260094|2022-04-01 22:58:26.260094+02|16408|test|17|348734173|0|365935841|1500451732|441578221|415056624|90031911|65029283|0|0|1|501129216|0|||0|0|102217242.638|43530640.148|14300355.221|12263|0|0|0|2022-04-01 21:06:35.453593+02
77|1648846707.282274|2022-04-01 22:58:27.282274+02|16408|test|17|348753997|0|365956532|1500650432|441618095|415096476|90051731|65049103|0|0|1|501129216|0|||0|0|102233274.589|43540541.227|14304695.673|12265|0|0|0|2022-04-01 21:06:35.453593+02
78|1648846708.307822|2022-04-01 22:58:28.307822+02|16408|test|17|348772681|0|365975988|1500837702|441655689|415134048|90070411|65067783|0|0|1|501129216|0|||0|0|102249387.107|43550878.954|14308807.914|12267|0|0|0|2022-04-01 21:06:35.453593+02
79|1648846709.327567|2022-04-01 22:58:29.327567+02|16408|test|17|348784132|0|365988047|1500952407|441678804|415157154|90081858|65079230|0|0|1|501129216|0|||0|0|102265431.822|43563298.686|14311356.441|12269|0|0|0|2022-04-01 21:06:35.453593+02
80|1648846710.350452|2022-04-01 22:58:30.350452+02|16408|test|17|348803911|0|366008540|1501150790|441718585|415196916|90101633|65099005|0|0|1|501129216|0|||0|0|102281462.846|43573206.248|14315727.873|12271|0|0|0|2022-04-01 21:06:35.453593+02
81|1648846711.373280|2022-04-01 22:58:31.37328+02|16408|test|17|348823861|0|366029449|1501350629|441758710|415237020|90121579|65118951|0|0|1|501129216|0|||0|0|102297492.377|43583016.808|14320158.912|12273|0|0|0|2022-04-01 21:06:35.453593+02
82|1648846712.396519|2022-04-01 22:58:32.396519+02|16408|test|17|348843989|0|366050492|1501552197|441799185|415277480|90141703|65139075|0|0|1|501129216|0|||0|0|102313523.66|43592696.708|14324661.512|12275|0|0|0|2022-04-01 21:06:35.453593+02
83|1648846713.419286|2022-04-01 22:58:33.419286+02|16408|test|17|348861265|0|366068583|1501725072|441833956|415312236|90158975|65156347|0|0|1|501129216|0|||0|0|102329577.432|43603352.342|14328472.545|12277|0|0|0|2022-04-01 21:06:35.453593+02
84|1648846714.441929|2022-04-01 22:58:34.441929+02|16408|test|17|348879516|0|366087743|1501907483|441870685|415348942|90177222|65174594|0|0|1|501129216|0|||0|0|102345606.348|43613745.506|14332451.667|12279|0|0|0|2022-04-01 21:06:35.453593+02
85|1648846715.464776|2022-04-01 22:58:35.464776+02|16408|test|17|348899373|0|366108305|1502106171|441910619|415388860|90197075|65194447|0|0|1|501129216|0|||0|0|102361646.65|43623653.398|14336822.265|12281|0|0|0|2022-04-01 21:06:35.453593+02
86|1648846716.491358|2022-04-01 22:58:36.491358+02|16408|test|17|348910265|0|366119676|1502215245|441932617|415410848|90207963|65205335|0|0|1|501129216|0|||0|0|102377727.712|43636416.054|14339116.501|12283|0|0|0|2022-04-01 21:06:35.453593+02
87|1648846717.514530|2022-04-01 22:58:37.51453+02|16408|test|17|348929749|0|366140121|1502409930|441971803|415450020|90227443|65224815|0|0|1|501129216|0|||0|0|102393760.459|43646380.549|14343431.312|12285|0|0|0|2022-04-01 21:06:35.453593+02
88|1648846718.536894|2022-04-01 22:58:38.536894+02|16408|test|17|348949503|0|366160678|1502607487|442011536|415489732|90247193|65244565|0|0|1|501129216|0|||0|0|102409791.405|43656156.506|14347859.866|12287|0|0|0|2022-04-01 21:06:35.453593+02
89|1648846719.558680|2022-04-01 22:58:39.55868+02|16408|test|17|348969414|0|366181423|1502806590|442051582|415529758|90267100|65264472|0|0|1|501129216|0|||0|0|102425822.506|43666055.609|14352130.209|12289|0|0|0|2022-04-01 21:06:35.453593+02
90|1648846720.580097|2022-04-01 22:58:40.580097+02|16408|test|17|348990356|0|366203301|1503015912|442093683|415571846|90288038|65285410|0|0|1|501129216|0|||0|0|102444364.457|43678316.476|14356497.962|12291|0|0|0|2022-04-01 21:06:35.453593+02
91|1648846721.602412|2022-04-01 22:58:41.602412+02|16408|test|17|349009674|0|366223552|1503208973|442132541|415610686|90307352|65304724|0|0|1|501129216|0|||0|0|102461897.718|43689900.663|14360706.845|12293|0|0|0|2022-04-01 21:06:35.453593+02
92|1648846722.624744|2022-04-01 22:58:42.624744+02|16408|test|17|349028247|0|366242814|1503394811|442169908|415648036|90325921|65323293|0|0|1|501129216|0|||0|0|102477963.584|43700125.187|14364860.16|12295|0|0|0|2022-04-01 21:06:35.453593+02
93|1648846723.649176|2022-04-01 22:58:43.649176+02|16408|test|17|349040844|0|366255806|1503521055|442195319|415673434|90338514|65335886|0|0|1|501129216|0|||0|0|102495013.393|43713240.84|14367605.897|12297|0|0|0|2022-04-01 21:06:35.453593+02
94|1648846724.670950|2022-04-01 22:58:44.67095+02|16408|test|17|349060427|0|366276192|1503716899|442234704|415712804|90358093|65355465|0|0|1|501129216|0|||0|0|102511051.64|43723131.489|14371984.048|12299|0|0|0|2022-04-01 21:06:35.453593+02
95|1648846725.693742|2022-04-01 22:58:45.693742+02|16408|test|17|349080480|0|366297007|1503917487|442275029|415753114|90378142|65375514|0|0|1|501129216|0|||0|0|102527082.444|43732845.29|14376448.158|12301|0|0|0|2022-04-01 21:06:35.453593+02
96|1648846726.715399|2022-04-01 22:58:46.715399+02|16408|test|17|349100618|0|366317977|1504118867|442315527|415793594|90398276|65395648|0|0|1|501129216|0|||0|0|102543112.286|43742603.614|14380894.29|12303|0|0|0|2022-04-01 21:06:35.453593+02
97|1648846727.736080|2022-04-01 22:58:47.73608+02|16408|test|17|349118415|0|366336567|1504296934|442351340|415829392|90416069|65413441|0|0|1|501129216|0|||0|0|102559171.986|43753106.781|14384783.438|12305|0|0|0|2022-04-01 21:06:35.453593+02
98|1648846728.756858|2022-04-01 22:58:48.756858+02|16408|test|17|349135713|0|366354505|1504470342|442386157|415864192|90433363|65430735|0|0|1|501129216|0|||0|0|102575200.222|43763807.068|14388546.156|12307|0|0|0|2022-04-01 21:06:35.453593+02
99|1648846729.778624|2022-04-01 22:58:49.778624+02|16408|test|17|349159328|0|366379193|1504706929|442433616|415911626|90456974|65454346|0|0|1|501129216|0|||0|0|102594241.879|43775422.019|14393824.217|12309|0|0|0|2022-04-01 21:06:35.453593+02
100|1648846730.803303|2022-04-01 22:58:50.803303+02|16408|test|17|349176300|0|366396761|1504877136|442467782|415945774|90473942|65471314|0|0|1|501129216|0|||0|0|102610273.876|43786184.543|14397558.352|12311|0|0|0|2022-04-01 21:06:35.453593+02
101|1648846731.825300|2022-04-01 22:58:51.8253+02|16408|test|17|349192778|0|366413966|1505042389|442500957|415978934|90490416|65487788|0|0|1|501129216|0|||0|0|102626372.537|43797147.756|14401190.842|12313|0|0|0|2022-04-01 21:06:35.453593+02
102|1648846732.847409|2022-04-01 22:58:52.847409+02|16408|test|17|349211960|0|366433992|1505234650|442539544|416017502|90509594|65506966|0|0|1|501129216|0|||0|0|102642403.412|43807292.241|14405379.195|12315|0|0|0|2022-04-01 21:06:35.453593+02
103|1648846733.869458|2022-04-01 22:58:53.869458+02|16408|test|17|349226999|0|366449685|1505385321|442569836|416047784|90524629|65522001|0|0|1|501129216|0|||0|0|102658456.477|43818635.859|14408681.789|12317|0|0|0|2022-04-01 21:06:35.453593+02
104|1648846734.890421|2022-04-01 22:58:54.890421+02|16408|test|17|349246599|0|366469919|1505581971|442609261|416087188|90544225|65541597|0|0|1|501129216|0|||0|0|102674484.9|43828549.92|14413018.202|12319|0|0|0|2022-04-01 21:06:35.453593+02
105|1648846735.913760|2022-04-01 22:58:55.91376+02|16408|test|17|349266966|0|366491215|1505786049|442650222|416128126|90564588|65561960|0|0|1|501129216|0|||0|0|102690514.561|43838193.556|14417586.539|12321|0|0|0|2022-04-01 21:06:35.453593+02
