run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
18|1651732488.840210|2022-05-05 08:34:48.84021+02|16385|test|33|1673010329|0|1664098|8509941528|1943002425|1928821937|264552853|254551732|290|0|1|200310784|0|||0|0|202302913.745|98215708.108|24835088.927|12625|0|0|0|2022-05-05 06:44:07.111539+02
19|1651732489.865346|2022-05-05 08:34:49.865346+02|16385|test|33|1673080298|0|1664300|8510712923|1943142769|1928962061|264622818|254621697|290|0|1|200310784|0|||0|0|202334945.26|98236201.762|24841987.923|12627|0|0|0|2022-05-05 06:44:07.111539+02
20|1651732490.890817|2022-05-05 08:34:50.890817+02|16385|test|33|1673150436|0|1664584|8511486446|1943283404|1929102523|264692952|254691831|290|0|1|200310784|0|||0|0|202366976.052|98256707.402|24848873.459|12629|0|0|0|2022-05-05 06:44:07.111539+02
21|1651732491.916550|2022-05-05 08:34:51.91655+02|16385|test|33|1673224990|0|1664786|8512308248|1943432913|1929251817|264767502|254766381|290|0|1|200310784|0|||0|0|202401011.929|98278514.28|24856178.299|12631|0|0|0|2022-05-05 06:44:07.111539+02
22|1651732492.942173|2022-05-05 08:34:52.942173+02|16385|test|33|1673325430|0|1665132|8513415842|1943634259|1929452883|264867938|254866817|290|0|1|200310784|0|||0|0|202447049.628|98307955.702|24866114.53|12633|0|0|0|2022-05-05 06:44:07.111539+02
23|1651732493.967444|2022-05-05 08:34:53.967444+02|16385|test|33|1673395490|0|1665294|8514188083|1943774751|1929593189|264937994|254936873|290|0|1|200310784|0|||0|0|202479080.776|98328410.335|24873051.517|12635|0|0|0|2022-05-05 06:44:07.111539+02
24|1651732494.993022|2022-05-05 08:34:54.993022+02|16385|test|33|1673465545|0|1665518|8514960701|1943915253|1929733485|265008045|255006924|290|0|1|200310784|0|||0|0|202511112.298|98348881.606|24879978.641|12637|0|0|0|2022-05-05 06:44:07.111539+02
25|1651732496.018189|2022-05-05 08:34:56.018189+02|16385|test|33|1673535660|0|1665680|8515733590|1944055867|1929873901|265078156|255077035|290|0|1|200310784|0|||0|0|202543144.788|98369391.253|24886873.078|12639|0|0|0|2022-05-05 06:44:07.111539+02
26|1651732497.043571|2022-05-05 08:34:57.043571+02|16385|test|33|1673605584|0|1666002|8516504527|1944196076|1930013935|265148076|255146955|290|0|1|200310784|0|||0|0|202575178.498|98389908.202|24893760.072|12641|0|0|0|2022-05-05 06:44:07.111539+02
27|1651732498.069392|2022-05-05 08:34:58.069392+02|16385|test|33|1673675784|0|1666164|8517278358|1944336867|1930154521|265218272|255217151|290|0|1|200310784|0|||0|0|202607210.325|98410370.98|24900681.123|12643|0|0|0|2022-05-05 06:44:07.111539+02
28|1651732499.094583|2022-05-05 08:34:59.094583+02|16385|test|33|1673746137|0|1666306|8518053880|1944477971|1930295413|265288621|255287500|290|0|1|200310784|0|||0|0|202639243.428|98430867.052|24907574.199|12645|0|0|0|2022-05-05 06:44:07.111539+02
29|1651732500.120082|2022-05-05 08:35:00.120082+02|16385|test|33|1673816062|0|1666790|8518825315|1944618189|1930435449|265358542|255357421|290|0|1|200310784|0|||0|0|202671275.838|98451419.006|24914427.429|12647|0|0|0|2022-05-05 06:44:07.111539+02
30|1651732501.145551|2022-05-05 08:35:01.145551+02|16385|test|33|1673886923|0|1666790|8519605942|1944760286|1930577357|265429399|255428278|290|0|1|200310784|0|||0|0|202703308.215|98471807.116|24921397.439|12649|0|0|0|2022-05-05 06:44:07.111539+02
31|1651732502.171276|2022-05-05 08:35:02.171276+02|16385|test|33|1673958682|0|1667132|8520397138|1944904194|1930721061|265501154|255500033|290|0|1|200310784|0|||0|0|202735340.299|98492158.876|24928368.217|12651|0|0|0|2022-05-05 06:44:07.111539+02
32|1651732503.197024|2022-05-05 08:35:03.197024+02|16385|test|33|1674026566|0|1667254|8521145429|1945040337|1930857015|265569034|255567913|290|0|1|200310784|0|||0|0|202767373.342|98513055.092|24935028.575|12653|0|0|0|2022-05-05 06:44:07.111539+02
33|1651732504.222703|2022-05-05 08:35:04.222703+02|16385|test|33|1674098697|0|1667718|8521941057|1945184960|1931001463|265641161|255640040|290|0|1|200310784|0|||0|0|202799403.318|98533353.324|24942035.114|12655|0|0|0|2022-05-05 06:44:07.111539+02
34|1651732505.248012|2022-05-05 08:35:05.248012+02|16385|test|33|1674171053|0|1667718|8522738131|1945330037|1931146361|265713513|255712392|290|0|1|200310784|0|||0|0|202831435.653|98553576.229|24949098.596|12657|0|0|0|2022-05-05 06:44:07.111539+02
35|1651732506.273550|2022-05-05 08:35:06.27355+02|16385|test|33|1674243147|0|1668042|8523533229|1945474594|1931290735|265785603|255784482|290|0|1|200310784|0|||0|0|202863465.972|98573833.248|24956136.552|12659|0|0|0|2022-05-05 06:44:07.111539+02
36|1651732507.298979|2022-05-05 08:35:07.298979+02|16385|test|33|1674315397|0|1668164|8524329497|1945619438|1931435421|265857849|255856728|290|0|1|200310784|0|||0|0|202895498.061|98594049.613|24963207.266|12661|0|0|0|2022-05-05 06:44:07.111539+02
37|1651732508.324698|2022-05-05 08:35:08.324698+02|16385|test|33|1674387842|0|1668448|8525128409|1945764702|1931580497|265930290|255929169|290|0|1|200310784|0|||0|0|202927529.486|98614283.039|24970248.135|12663|0|0|0|2022-05-05 06:44:07.111539+02
38|1651732509.350093|2022-05-05 08:35:09.350093+02|16385|test|33|1674460101|0|1668752|8525925257|1945909574|1931725201|266002545|256001424|290|0|1|200310784|0|||0|0|202959562.125|98634511.735|24977297.878|12665|0|0|0|2022-05-05 06:44:07.111539+02
39|1651732510.375065|2022-05-05 08:35:10.375065+02|16385|test|33|1674532462|0|1668894|8526722833|1946054660|1931870109|266074902|256073781|290|0|1|200310784|0|||0|0|202991593.843|98654739.784|24984347.658|12667|0|0|0|2022-05-05 06:44:07.111539+02
40|1651732511.400587|2022-05-05 08:35:11.400587+02|16385|test|33|1674604716|0|1669118|8527519621|1946199551|1932014803|266147152|256146031|290|0|1|200310784|0|||0|0|203023625.858|98674955.584|24991403.659|12669|0|0|0|2022-05-05 06:44:07.111539+02
41|1651732512.426023|2022-05-05 08:35:12.426023+02|16385|test|33|1674683395|0|1669540|8528387050|1946357283|1932172347|266225827|256224706|290|0|1|200310784|0|||0|0|203058659.157|98697155.728|24999076.646|12671|0|0|0|2022-05-05 06:44:07.111539+02
42|1651732513.451195|2022-05-05 08:35:13.451195+02|16385|test|33|1674785142|0|1669702|8529508235|1946561225|1932376027|266327570|256326449|290|0|1|200310784|0|||0|0|203103695.824|98725587.189|25009002.525|12673|0|0|0|2022-05-05 06:44:07.111539+02
43|1651732514.476373|2022-05-05 08:35:14.476373+02|16385|test|33|1674857386|0|1669847|8530305041|1946706082|1932520701|266399810|256398689|290|0|1|200310784|0|||0|0|203135725.703|98745779.455|25016086.919|12675|0|0|0|2022-05-05 06:44:07.111539+02
44|1651732515.502298|2022-05-05 08:35:15.502298+02|16385|test|33|1674929551|0|1670193|8531101225|1946850776|1932665217|266471971|256470850|290|0|1|200310784|0|||0|0|203167758.636|98765969.201|25023173.378|12677|0|0|0|2022-05-05 06:44:07.111539+02
45|1651732516.527777|2022-05-05 08:35:16.527777+02|16385|test|33|1675001221|0|1670535|8531891376|1946994472|1932808743|266543637|256542516|290|0|1|200310784|0|||0|0|203199791.06|98786281.303|25030184.865|12679|0|0|0|2022-05-05 06:44:07.111539+02
46|1651732517.553406|2022-05-05 08:35:17.553406+02|16385|test|33|1675073616|0|1670535|8532688895|1947139622|1932953719|266616028|256614907|290|0|1|200310784|0|||0|0|203231821.812|98806480.939|25037250.155|12681|0|0|0|2022-05-05 06:44:07.111539+02
47|1651732518.578289|2022-05-05 08:35:18.578289+02|16385|test|33|1675146004|0|1670757|8533486923|1947284798|1933098681|266688412|256687291|290|0|1|200310784|0|||0|0|203263855.267|98826696.934|25044318.759|12683|0|0|0|2022-05-05 06:44:07.111539+02
48|1651732519.603695|2022-05-05 08:35:19.603695+02|16385|test|33|1675218381|0|1671001|8534284959|1947429917|1933243621|266760785|256759664|290|0|1|200310784|0|||0|0|203295887.612|98846933.262|25051365.41|12685|0|0|0|2022-05-05 06:44:07.111539+02
49|1651732520.628909|2022-05-05 08:35:20.628909+02|16385|test|33|1675290571|0|1671285|8535081064|1947574660|1933388187|266832971|256831850|290|0|1|200310784|0|||0|0|203327919.187|98867183.987|25058407.968|12687|0|0|0|2022-05-05 06:44:07.111539+02
50|1651732521.654133|2022-05-05 08:35:21.654133+02|16385|test|33|1675362963|0|1671487|8535879000|1947719799|1933533157|266905359|256904238|290|0|1|200310784|0|||0|0|203359951.029|98887383.634|25065480.138|12689|0|0|0|2022-05-05 06:44:07.111539+02
51|1651732522.679273|2022-05-05 08:35:22.679273+02|16385|test|33|1675435165|0|1671731|8536675274|1947864571|1933677747|266977557|256976436|290|0|1|200310784|0|||0|0|203391983.337|98907582.332|25072563.942|12691|0|0|0|2022-05-05 06:44:07.111539+02
52|1651732523.704505|2022-05-05 08:35:23.704505+02|16385|test|33|1675507384|0|1672075|8537471766|1948009384|1933822371|267049772|257048651|290|0|1|200310784|0|||0|0|203424015.058|98927829.948|25079599.914|12693|0|0|0|2022-05-05 06:44:07.111539+02
53|1651732524.730022|2022-05-05 08:35:24.730022+02|16385|test|33|1675579555|0|1672357|8538267375|1948154081|1933966899|267121939|257120818|290|0|1|200310784|0|||0|0|203456047.765|98948110.374|25086616.918|12695|0|0|0|2022-05-05 06:44:07.111539+02
54|1651732525.755288|2022-05-05 08:35:25.755288+02|16385|test|33|1675651939|0|1672559|8539065231|1948299204|1934111853|267194319|257193198|290|0|1|200310784|0|||0|0|203488080.904|98968309.841|25093687.462|12697|0|0|0|2022-05-05 06:44:07.111539+02
55|1651732526.780969|2022-05-05 08:35:26.780969+02|16385|test|33|1675724305|0|1672741|8539862825|1948444275|1934256771|267266681|257265560|290|0|1|200310784|0|||0|0|203520112.031|98988532.464|25100745.459|12699|0|0|0|2022-05-05 06:44:07.111539+02
56|1651732527.806469|2022-05-05 08:35:27.806469+02|16385|test|33|1675796420|0|1672966|8540658030|1948588861|1934401187|267338792|257337671|290|0|1|200310784|0|||0|0|203552144.112|99008793.021|25107782.191|12701|0|0|0|2022-05-05 06:44:07.111539+02
57|1651732528.831634|2022-05-05 08:35:28.831634+02|16385|test|33|1675868400|0|1673148|8541451393|1948733171|1934545333|267410768|257409647|290|0|1|200310784|0|||0|0|203584177.326|99029057.227|25114812.7|12703|0|0|0|2022-05-05 06:44:07.111539+02
58|1651732529.857253|2022-05-05 08:35:29.857253+02|16385|test|33|1675940291|0|1673332|8542244060|1948877288|1934689301|267482655|257481534|290|0|1|200310784|0|||0|0|203616209.353|99049365.249|25121808.976|12705|0|0|0|2022-05-05 06:44:07.111539+02
59|1651732530.882535|2022-05-05 08:35:30.882535+02|16385|test|34|1676012006|0|1673556|8543034884|1949021078|1934832917|267554366|257553245|290|0|1|200310784|0|||0|0|203648241.083|99069682.318|25128807.282|12707|0|0|0|2022-05-05 06:44:07.111539+02
60|1651732531.907996|2022-05-05 08:35:31.907996+02|16385|test|34|1676084086|0|1673840|8543830194|1949165639|1934977263|267626442|257625321|290|0|1|200310784|0|||0|0|203680282.747|99089794.126|25135934.83|12709|0|0|0|2022-05-05 06:44:07.111539+02
61|1651732532.932990|2022-05-05 08:35:32.93299+02|16385|test|33|1676159594|0|1674003|8544755754|1949318824|1935128666|267701945|257700825|293|0|1|200310784|0|||0|0|203713316.19|99110409.165|25143341.255|12711|0|0|0|2022-05-05 06:44:07.111539+02
62|1651732533.957870|2022-05-05 08:35:33.95787+02|16385|test|33|1676260487|0|1674430|8545871196|1949521757|1935331088|267802834|257801714|293|0|1|200310784|0|||0|0|203760357.828|99140867.075|25153240.094|12713|0|0|0|2022-05-05 06:44:07.111539+02
63|1651732534.983680|2022-05-05 08:35:34.98368+02|16385|test|33|1676332174|0|1674652|8546661427|1949665486|1935474648|267874517|257873397|293|0|1|200310784|0|||0|0|203792387.9|99161234.896|25160197.957|12715|0|0|0|2022-05-05 06:44:07.111539+02
64|1651732536.009472|2022-05-05 08:35:36.009472+02|16385|test|33|1676404041|0|1674794|8547453529|1949809564|1935618568|267946380|257945260|293|0|1|200310784|0|||0|0|203824419.16|99181553.607|25167189.926|12717|0|0|0|2022-05-05 06:44:07.111539+02
65|1651732537.034498|2022-05-05 08:35:37.034498+02|16385|test|33|1676475226|0|1675138|8548238595|1949952284|1935761124|268017561|258016441|293|0|1|200310784|0|||0|0|203856451.44|99201942.469|25174137.443|12719|0|0|0|2022-05-05 06:44:07.111539+02
66|1651732538.060102|2022-05-05 08:35:38.060102+02|16385|test|33|1676547037|0|1675300|8549030060|1950096242|1935904932|268089368|258088248|293|0|1|200310784|0|||0|0|203888487.299|99222262.618|25181125.514|12721|0|0|0|2022-05-05 06:44:07.111539+02
67|1651732539.085507|2022-05-05 08:35:39.085507+02|16385|test|33|1676618467|0|1675582|8549817445|1950239425|1936047978|268160794|258159674|293|0|1|200310784|0|||0|0|203920520.659|99242607.936|25188107.171|12723|0|0|0|2022-05-05 06:44:07.111539+02
68|1651732540.110865|2022-05-05 08:35:40.110865+02|16385|test|33|1676690143|0|1675804|8550607487|1950383113|1936191516|268232466|258231346|293|0|1|200310784|0|||0|0|203952553.489|99262987.451|25195060.809|12725|0|0|0|2022-05-05 06:44:07.111539+02
69|1651732541.135868|2022-05-05 08:35:41.135868+02|16385|test|33|1676761935|0|1675946|8551398717|1950527027|1936335286|268304254|258303134|293|0|1|200310784|0|||0|0|203984583.937|99283335.83|25202027.66|12727|0|0|0|2022-05-05 06:44:07.111539+02
70|1651732542.161499|2022-05-05 08:35:42.161499+02|16385|test|33|1676833761|0|1676270|8552190884|1950671045|1936479124|268376076|258374956|293|0|1|200310784|0|||0|0|204016617.22|99303692.179|25208988.292|12729|0|0|0|2022-05-05 06:44:07.111539+02
71|1651732543.186660|2022-05-05 08:35:43.18666+02|16385|test|33|1676905395|0|1676492|8552980440|1950814638|1936622578|268447706|258446586|293|0|1|200310784|0|||0|0|204048648.62|99324042.506|25215949.159|12731|0|0|0|2022-05-05 06:44:07.111539+02
72|1651732544.212434|2022-05-05 08:35:44.212434+02|16385|test|33|1676976976|0|1676656|8553769355|1950958138|1936765926|268519283|258518163|293|0|1|200310784|0|||0|0|204080681.884|99344377.356|25222925.572|12733|0|0|0|2022-05-05 06:44:07.111539+02
73|1651732545.238117|2022-05-05 08:35:45.238117+02|16385|test|33|1677048791|0|1676940|8554561254|1951102094|1936909742|268591094|258589974|293|0|1|200310784|0|||0|0|204112715.876|99364710.715|25229904.264|12735|0|0|0|2022-05-05 06:44:07.111539+02
74|1651732546.263301|2022-05-05 08:35:46.263301+02|16385|test|33|1677120668|0|1677122|8555353429|1951246172|1937053682|268662967|258661847|293|0|1|200310784|0|||0|0|204144747.226|99385043.078|25236877.49|12737|0|0|0|2022-05-05 06:44:07.111539+02
75|1651732547.288333|2022-05-05 08:35:47.288333+02|16385|test|33|1677192446|0|1677304|8556144547|1951390048|1937197424|268734741|258733621|293|0|1|200310784|0|||0|0|204176779.938|99405354.263|25243877.062|12739|0|0|0|2022-05-05 06:44:07.111539+02
76|1651732548.314035|2022-05-05 08:35:48.314035+02|16385|test|33|1677264199|0|1677526|8556935417|1951533869|1937341116|268806490|258805370|293|0|1|200310784|0|||0|0|204208812.255|99425690.188|25250857.265|12741|0|0|0|2022-05-05 06:44:07.111539+02
77|1651732549.339284|2022-05-05 08:35:49.339284+02|16385|test|33|1677335746|0|1677788|8557724112|1951677304|1937484396|268878033|258876913|293|0|1|200310784|0|||0|0|204240845.534|99446033.688|25257829.371|12743|0|0|0|2022-05-05 06:44:07.111539+02
78|1651732550.365060|2022-05-05 08:35:50.36506+02|16385|test|33|1677407212|0|1678175|8558512744|1951820559|1937627514|268949495|258948375|293|0|1|200310784|0|||0|0|204272878.562|99466379.888|25264808.079|12745|0|0|0|2022-05-05 06:44:07.111539+02
79|1651732551.390503|2022-05-05 08:35:51.390503+02|16385|test|33|1677478846|0|1678357|8559302249|1951964136|1937770968|269021125|259020005|293|0|1|200310784|0|||0|0|204304910.341|99486728.606|25271779.646|12747|0|0|0|2022-05-05 06:44:07.111539+02
80|1651732552.415249|2022-05-05 08:35:52.415249+02|16385|test|33|1677550148|0|1678519|8560088072|1952107056|1937913758|269092423|259091303|293|0|1|200310784|0|||0|0|204336942.313|99507101.912|25278741.17|12749|0|0|0|2022-05-05 06:44:07.111539+02
81|1651732553.440661|2022-05-05 08:35:53.440661+02|16385|test|33|1677623237|0|1678761|8560893637|1952253541|1938060122|269165508|259164388|293|0|1|200310784|0|||0|0|204369474.316|99527727.652|25285843.001|12751|0|0|0|2022-05-05 06:44:07.111539+02
82|1651732554.466249|2022-05-05 08:35:54.466249+02|16385|test|33|1677729959|0|1679009|8562070136|1952467379|1938273752|269272226|259271106|293|0|1|200310784|0|||0|0|204417014.473|99557847.063|25296243.573|12753|0|0|0|2022-05-05 06:44:07.111539+02
83|1651732555.491218|2022-05-05 08:35:55.491218+02|16385|test|33|1677801740|0|1679413|8562861730|1952611263|1938417500|269344003|259342883|293|0|1|200310784|0|||0|0|204449046.354|99578174.862|25303225.915|12755|0|0|0|2022-05-05 06:44:07.111539+02
84|1651732556.516619|2022-05-05 08:35:56.516619+02|16385|test|33|1677873798|0|1679535|8563655819|1952755701|1938561802|269416057|259414937|293|0|1|200310784|0|||0|0|204481079.982|99598485.849|25310211.148|12757|0|0|0|2022-05-05 06:44:07.111539+02
85|1651732557.542201|2022-05-05 08:35:57.542201+02|16385|test|33|1677945675|0|1679677|8564448027|1952899761|1938705742|269487930|259486810|293|0|1|200310784|0|||0|0|204513112.558|99618773.98|25317223.44|12759|0|0|0|2022-05-05 06:44:07.111539+02
86|1651732558.567406|2022-05-05 08:35:58.567406+02|16385|test|33|1678017843|0|1679961|8565243731|1953044417|1938850264|269560094|259558974|293|0|1|200310784|0|||0|0|204545143.942|99639053.683|25324228.481|12761|0|0|0|2022-05-05 06:44:07.111539+02
87|1651732559.592967|2022-05-05 08:35:59.592967+02|16385|test|33|1678090380|0|1680143|8566043210|1953189809|1938995524|269632627|259631507|293|0|1|200310784|0|||0|0|204577178.533|99659204.254|25331327.349|12763|0|0|0|2022-05-05 06:44:07.111539+02
88|1651732560.618047|2022-05-05 08:36:00.618047+02|16385|test|33|1678162823|0|1680367|8566841868|1953335000|1939140596|269705066|259703946|293|0|1|200310784|0|||0|0|204609211.409|99679389.561|25338397.927|12765|0|0|0|2022-05-05 06:44:07.111539+02
89|1651732561.643484|2022-05-05 08:36:01.643484+02|16385|test|33|1678234848|0|1680771|8567636230|1953479388|1939284832|269777087|259775967|293|0|1|200310784|0|||0|0|204641243.36|99699584.267|25345483.053|12767|0|0|0|2022-05-05 06:44:07.111539+02
90|1651732562.668978|2022-05-05 08:36:02.668978+02|16385|test|33|1678307347|0|1680913|8568435195|1953624692|1939430016|269849582|259848462|293|0|1|200310784|0|||0|0|204673275.031|99719781.694|25352543.783|12769|0|0|0|2022-05-05 06:44:07.111539+02
91|1651732563.694396|2022-05-05 08:36:03.694396+02|16385|test|33|1678379475|0|1681157|8569230434|1953769266|1939574458|269921706|259920586|293|0|1|200310784|0|||0|0|204705309.522|99739985.337|25359614.74|12771|0|0|0|2022-05-05 06:44:07.111539+02
92|1651732564.719353|2022-05-05 08:36:04.719353+02|16385|test|33|1678447078|0|1681339|8569975585|1953904781|1939709850|269989305|259988185|293|0|1|200310784|0|||0|0|204737340.223|99760876.621|25366272.657|12773|0|0|0|2022-05-05 06:44:07.111539+02
93|1651732565.744369|2022-05-05 08:36:05.744369+02|16385|test|33|1678519431|0|1681583|8570773322|1954049794|1939854742|270061654|260060534|293|0|1|200310784|0|||0|0|204769371.189|99781073.433|25373344.659|12775|0|0|0|2022-05-05 06:44:07.111539+02
94|1651732566.769952|2022-05-05 08:36:06.769952+02|16385|test|33|1678591394|0|1681807|8571566774|1954194042|1939998854|270133613|260132493|293|0|1|200310784|0|||0|0|204801405.403|99801272.782|25380425.278|12777|0|0|0|2022-05-05 06:44:07.111539+02
95|1651732567.795419|2022-05-05 08:36:07.795419+02|16385|test|33|1678663757|0|1682032|8572364598|1954339073|1940143766|270205972|260204852|293|0|1|200310784|0|||0|0|204833438.124|99821454.65|25387502.96|12779|0|0|0|2022-05-05 06:44:07.111539+02
96|1651732568.820413|2022-05-05 08:36:08.820413+02|16385|test|33|1678735902|0|1682254|8573159712|1954483669|1940288242|270278113|260276993|293|0|1|200310784|0|||0|0|204865469.047|99841685.964|25394552.343|12781|0|0|0|2022-05-05 06:44:07.111539+02
97|1651732569.846600|2022-05-05 08:36:09.8466+02|16385|test|33|1678808402|0|1682436|8573958745|1954628981|1940433428|270350609|260349489|293|0|1|200310784|0|||0|0|204897502.813|99861877.293|25401621.625|12783|0|0|0|2022-05-05 06:44:07.111539+02
98|1651732570.871893|2022-05-05 08:36:10.871893+02|16385|test|33|1678880810|0|1682718|8574756832|1954774093|1940578430|270423013|260421893|293|0|1|200310784|0|||0|0|204929536.494|99882073.517|25408686.949|12785|0|0|0|2022-05-05 06:44:07.111539+02
99|1651732571.897059|2022-05-05 08:36:11.897059+02|16385|test|33|1678953190|0|1682903|8575554840|1954919176|1940723376|270495389|260494269|293|0|1|200310784|0|||0|0|204961568.546|99902245.537|25415779.816|12787|0|0|0|2022-05-05 06:44:07.111539+02
100|1651732572.922371|2022-05-05 08:36:12.922371+02|16385|test|33|1679025476|0|1683125|8576351537|1955064050|1940868134|270567671|260566551|293|0|1|200310784|0|||0|0|204993598.951|99922407.851|25422870.092|12789|0|0|0|2022-05-05 06:44:07.111539+02
101|1651732573.948498|2022-05-05 08:36:13.948498+02|16385|test|33|1679097785|0|1683409|8577148779|1955208977|1941012938|270639976|260638856|293|0|1|200310784|0|||0|0|205025633.726|99942607.687|25429937.142|12791|0|0|0|2022-05-05 06:44:07.111539+02
102|1651732574.973969|2022-05-05 08:36:14.973969+02|16385|test|33|1679206329|0|1683773|8578345180|1955426433|1941230212|270748516|260747396|293|0|1|200310784|0|||0|0|205073672.788|99972843.811|25440574.48|12793|0|0|0|2022-05-05 06:44:07.111539+02
103|1651732575.999428|2022-05-05 08:36:15.999428+02|16385|test|33|1679278889|0|1683977|8579145164|1955571859|1941375518|270821072|260819952|293|0|1|200310784|0|||0|0|205105704.778|99993026.252|25447647.321|12795|0|0|0|2022-05-05 06:44:07.111539+02
