run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
27|1650835044.042103|2022-04-24 23:17:24.042103+02|17183|test|33|830388668|0|1535654370|3576034889|1584177146|832477368|751523942|1441230|0|0|15|15119069184|0|||0|0|89005119.534|49415401.331|154890.043|5479|0|0|0|2022-04-24 22:01:01.956079+02
28|1650835045.069747|2022-04-24 23:17:25.069747+02|17183|test|33|830442596|0|1535753227|3577247793|1584337878|832585456|751577866|1495154|0|0|15|15119069184|0|||0|0|89037161.773|49437995.479|160601.143|5481|0|0|0|2022-04-24 22:01:01.956079+02
29|1650835046.098060|2022-04-24 23:17:26.09806+02|17183|test|33|830496252|0|1535851039|3578452085|1584497667|832693000|751631518|1548806|0|0|15|15119069184|0|||0|0|89069228.194|49460636.233|166293.165|5483|0|0|0|2022-04-24 22:01:01.956079+02
30|1650835047.125872|2022-04-24 23:17:27.125872+02|17183|test|33|830550496|0|1535949932|3579670366|1584659163|832801720|751685758|1603046|0|0|15|15119069184|0|||0|0|89101269.478|49483143.908|172040.822|5485|0|0|0|2022-04-24 22:01:01.956079+02
31|1650835048.151978|2022-04-24 23:17:28.151978+02|17183|test|33|830593151|0|1536027983|3580627225|1584786172|832887262|751728409|1645697|0|0|15|15119069184|0|||0|0|89133311.326|49507662.769|176574.761|5487|0|0|0|2022-04-24 22:01:01.956079+02
32|1650835049.179716|2022-04-24 23:17:29.179716+02|17183|test|33|830647494|0|1536127314|3581846724|1584947936|832996180|751782748|1700036|0|0|15|15119069184|0|||0|0|89165349.974|49530168.392|182330.286|5489|0|0|0|2022-04-24 22:01:01.956079+02
33|1650835050.207290|2022-04-24 23:17:30.20729+02|17183|test|33|830701908|0|1536227131|3583066643|1585109792|833105240|751837158|1754446|0|0|15|15119069184|0|||0|0|89197402.977|49552631.22|188128.567|5491|0|0|0|2022-04-24 22:01:01.956079+02
34|1650835051.234855|2022-04-24 23:17:31.234855+02|17183|test|33|830757133|0|1536327551|3584303097|1585274036|833215922|751892379|1809667|0|0|15|15119069184|0|||0|0|89229462.684|49574983.448|194005.053|5493|0|0|0|2022-04-24 22:01:01.956079+02
35|1650835052.261756|2022-04-24 23:17:32.261756+02|17183|test|33|830812190|0|1536428600|3585537404|1585437703|833326268|751947432|1864720|0|0|15|15119069184|0|||0|0|89261501.86|49597329.617|199858.465|5495|0|0|0|2022-04-24 22:01:01.956079+02
36|1650835053.290234|2022-04-24 23:17:33.290234+02|17183|test|33|830866995|0|1536528916|3586764170|1585600581|833436110|752002233|1919521|0|0|15|15119069184|0|||0|0|89293541.883|49619721.926|205700.297|5497|0|0|0|2022-04-24 22:01:01.956079+02
37|1650835054.317958|2022-04-24 23:17:34.317958+02|17183|test|33|830922173|0|1536629678|3588000104|1585764484|833546698|752057407|1974695|0|0|15|15119069184|0|||0|0|89325581.26|49642019.414|211597.196|5499|0|0|0|2022-04-24 22:01:01.956079+02
38|1650835055.345697|2022-04-24 23:17:35.345697+02|17183|test|33|830976993|0|1536729709|3589224576|1585927214|833656570|752112223|2029511|0|0|15|15119069184|0|||0|0|89357623.269|49664364.939|217471.974|5501|0|0|0|2022-04-24 22:01:01.956079+02
39|1650835056.373475|2022-04-24 23:17:36.373475+02|17183|test|33|831055044|0|1536872388|3590969034|1586158793|833812904|752190270|2107558|0|0|15|15119069184|0|||0|0|89405674.794|49698515.382|225864.72|5503|0|0|0|2022-04-24 22:01:01.956079+02
40|1650835057.401073|2022-04-24 23:17:37.401073+02|17183|test|33|831106140|0|1536965998|3592112280|1586310450|833915328|752241362|2158650|0|0|15|15119069184|0|||0|0|89437797.637|49721683.71|231224.633|5505|0|0|0|2022-04-24 22:01:01.956079+02
41|1650835058.427666|2022-04-24 23:17:38.427666+02|17183|test|33|831152762|0|1537050706|3593155734|1586448865|834008804|752287980|2205268|0|0|15|15119069184|0|||0|0|89469900.62|49745662.13|236087.486|5507|0|0|0|2022-04-24 22:01:01.956079+02
42|1650835059.454737|2022-04-24 23:17:39.454737+02|17183|test|33|831199154|0|1537135598|3594194882|1586586518|834101820|752334368|2251656|0|0|15|15119069184|0|||0|0|89501941.239|49769854.791|240742.418|5509|0|0|0|2022-04-24 22:01:01.956079+02
43|1650835060.484291|2022-04-24 23:17:40.484291+02|17183|test|33|831246138|0|1537221064|3595244623|1586725926|834196020|752381348|2298636|0|0|15|15119069184|0|||0|0|89533984.414|49793922.388|245478.908|5511|0|0|0|2022-04-24 22:01:01.956079+02
44|1650835061.512854|2022-04-24 23:17:41.512854+02|17183|test|33|831285547|0|1537292069|3596125745|1586842800|834275070|752420753|2338041|0|0|15|15119069184|0|||0|0|89566056.975|49819574.937|249219.392|5513|0|0|0|2022-04-24 22:01:01.956079+02
45|1650835062.542068|2022-04-24 23:17:42.542068+02|17183|test|33|831336789|0|1537384963|3597271906|1586994722|834377786|752471991|2389279|0|0|15|15119069184|0|||0|0|89598099.035|49842641.114|254598.614|5515|0|0|0|2022-04-24 22:01:01.956079+02
46|1650835063.569507|2022-04-24 23:17:43.569507+02|17183|test|33|831381765|0|1537466474|3598278965|1587128050|834467970|752516963|2434251|0|0|15|15119069184|0|||0|0|89630142.755|49867050.324|259099.953|5517|0|0|0|2022-04-24 22:01:01.956079+02
47|1650835064.597157|2022-04-24 23:17:44.597157+02|17183|test|33|831433475|0|1537559849|3599431385|1587281280|834571622|752568669|2485957|0|0|15|15119069184|0|||0|0|89662186.098|49889948.331|264606.228|5519|0|0|0|2022-04-24 22:01:01.956079+02
48|1650835065.624230|2022-04-24 23:17:45.62423+02|17183|test|33|831485130|0|1537652935|3600584971|1587434310|834675164|752620320|2537608|0|0|15|15119069184|0|||0|0|89694220.831|49912820.075|270128.545|5521|0|0|0|2022-04-24 22:01:01.956079+02
49|1650835066.650887|2022-04-24 23:17:46.650887+02|17183|test|33|831534833|0|1537742260|3601694506|1587581480|834774802|752670019|2587307|0|0|15|15119069184|0|||0|0|89726260.396|49936227.198|275294.223|5523|0|0|0|2022-04-24 22:01:01.956079+02
50|1650835067.677765|2022-04-24 23:17:47.677765+02|17183|test|33|831582638|0|1537827921|3602762336|1587722875|834870644|752717820|2635108|0|0|15|15119069184|0|||0|0|89758300.316|49959986.699|280236.318|5525|0|0|0|2022-04-24 22:01:01.956079+02
51|1650835068.706115|2022-04-24 23:17:48.706115+02|17183|test|33|831632132|0|1537916627|3603866674|1587869382|834969864|752767310|2684598|0|0|15|15119069184|0|||0|0|89790338.532|49983449.195|285366.709|5527|0|0|0|2022-04-24 22:01:01.956079+02
52|1650835069.732038|2022-04-24 23:17:49.732038+02|17183|test|33|831676133|0|1537995551|3604849343|1587999654|835058098|752811307|2728595|0|0|15|15119069184|0|||0|0|89822382.743|50008089.308|289738.946|5529|0|0|0|2022-04-24 22:01:01.956079+02
53|1650835070.758242|2022-04-24 23:17:50.758242+02|17183|test|33|831727661|0|1538088007|3605998216|1588152101|835161386|752862831|2780119|0|0|15|15119069184|0|||0|0|89854427.327|50031098.938|295156.619|5531|0|0|0|2022-04-24 22:01:01.956079+02
54|1650835071.784893|2022-04-24 23:17:51.784893+02|17183|test|33|831777142|0|1538176466|3607099941|1588298287|835260580|752912308|2829596|0|0|15|15119069184|0|||0|0|89886470.998|50054614.018|300242.571|5533|0|0|0|2022-04-24 22:01:01.956079+02
55|1650835072.812449|2022-04-24 23:17:52.812449+02|17183|test|33|831825943|0|1538264081|3608188197|1588442583|835358414|752961105|2878393|0|0|15|15119069184|0|||0|0|89918515.284|50078217.621|305274.271|5535|0|0|0|2022-04-24 22:01:01.956079+02
56|1650835073.840667|2022-04-24 23:17:53.840667+02|17183|test|33|831874488|0|1538350897|3609268183|1588586021|835455736|753009646|2926934|0|0|15|15119069184|0|||0|0|89950631.32|50102017.729|310224.95|5537|0|0|0|2022-04-24 22:01:01.956079+02
57|1650835074.866004|2022-04-24 23:17:54.866004+02|17183|test|33|831918386|0|1538429637|3610246679|1588715741|835543764|753053540|2970828|0|0|15|15119069184|0|||0|0|89982686.341|50126752.376|314533.471|5539|0|0|0|2022-04-24 22:01:01.956079+02
58|1650835075.892621|2022-04-24 23:17:55.892621+02|17183|test|33|831996225|0|1538569392|3611979467|1588945542|835699674|753131375|3048663|0|0|15|15119069184|0|||0|0|90030740.996|50161270.88|322645.652|5541|0|0|0|2022-04-24 22:01:01.956079+02
59|1650835076.919011|2022-04-24 23:17:56.919011+02|17183|test|33|832044416|0|1538655694|3613051046|1589087863|835796288|753179562|3096850|0|0|15|15119069184|0|||0|0|90062820.42|50184944.823|327671.302|5543|0|0|0|2022-04-24 22:01:01.956079+02
60|1650835077.947165|2022-04-24 23:17:57.947165+02|17183|test|33|832092761|0|1538742536|3614127366|1589230662|835893210|753227903|3145191|0|0|15|15119069184|0|||0|0|90094870.629|50208651.247|332644.122|5545|0|0|0|2022-04-24 22:01:01.956079+02
61|1650835078.975026|2022-04-24 23:17:58.975026+02|17183|test|33|832141152|0|1538829716|3615204196|1589373515|835990224|753276290|3193578|0|0|15|15119069184|0|||0|0|90126944.699|50232335.8|337662.916|5547|0|0|0|2022-04-24 22:01:01.956079+02
62|1650835080.002740|2022-04-24 23:18:00.00274+02|17183|test|33|832187799|0|1538913034|3616238785|1589511054|836083750|753322933|3240221|0|0|15|15119069184|0|||0|0|90159065.255|50256442.843|342437.052|5549|0|0|0|2022-04-24 22:01:01.956079+02
63|1650835081.029225|2022-04-24 23:18:01.029225+02|17183|test|33|832238999|0|1539005257|3617376044|1589662121|836186382|753374129|3291417|0|0|15|15119069184|0|||0|0|90191103.124|50279402.42|347914.194|5551|0|0|0|2022-04-24 22:01:01.956079+02
64|1650835082.057031|2022-04-24 23:18:02.057031+02|17183|test|33|832288796|0|1539094968|3618482363|1589808960|836286208|753423922|3341210|0|0|15|15119069184|0|||0|0|90223145.057|50302745.248|353139.293|5553|0|0|0|2022-04-24 22:01:01.956079+02
65|1650835083.084855|2022-04-24 23:18:03.084855+02|17183|test|33|832336268|0|1539179813|3619535178|1589948908|836381384|753471390|3388678|0|0|15|15119069184|0|||0|0|90255220.945|50326545.508|358087.722|5555|0|0|0|2022-04-24 22:01:01.956079+02
66|1650835084.111963|2022-04-24 23:18:04.111963+02|17183|test|33|832385023|0|1539267029|3620616182|1590092582|836479126|753520141|3437429|0|0|15|15119069184|0|||0|0|90287258.064|50349986.897|363248.217|5557|0|0|0|2022-04-24 22:01:01.956079+02
67|1650835085.138614|2022-04-24 23:18:05.138614+02|17183|test|33|832430155|0|1539347803|3621618717|1590225611|836569622|753565269|3482557|0|0|15|15119069184|0|||0|0|90319301.291|50374388.527|367779.523|5559|0|0|0|2022-04-24 22:01:01.956079+02
68|1650835086.165307|2022-04-24 23:18:06.165307+02|17183|test|33|832483526|0|1539443883|3622803780|1590382836|836676596|753618636|3535924|0|0|15|15119069184|0|||0|0|90351393.215|50396888.769|373588.844|5561|0|0|0|2022-04-24 22:01:01.956079+02
69|1650835087.191420|2022-04-24 23:18:07.19142+02|17183|test|33|832532701|0|1539532666|3623894713|1590527796|836775178|753667807|3585095|0|0|15|15119069184|0|||0|0|90383431.193|50420383.988|378700.86|5563|0|0|0|2022-04-24 22:01:01.956079+02
70|1650835088.218300|2022-04-24 23:18:08.2183+02|17183|test|33|832580744|0|1539619232|3624958831|1590669232|836871496|753715846|3633134|0|0|15|15119069184|0|||0|0|90415470.88|50444026.553|383741.153|5565|0|0|0|2022-04-24 22:01:01.956079+02
71|1650835089.245022|2022-04-24 23:18:09.245022+02|17183|test|33|832629371|0|1539706348|3626034263|1590812288|836968982|753764469|3681757|0|0|15|15119069184|0|||0|0|90447704.344|50467849.633|388768.361|5567|0|0|0|2022-04-24 22:01:01.956079+02
72|1650835090.272613|2022-04-24 23:18:10.272613+02|17183|test|33|832679323|0|1539796827|3627137902|1590959255|837069118|753814417|3731705|0|0|15|15119069184|0|||0|0|90479768.175|50491137.875|394052.943|5569|0|0|0|2022-04-24 22:01:01.956079+02
73|1650835091.299258|2022-04-24 23:18:11.299258+02|17183|test|33|832725744|0|1539880684|3628165613|1591095881|837162192|753860834|3778122|0|0|15|15119069184|0|||0|0|90511807.87|50515215.104|398780.95|5571|0|0|0|2022-04-24 22:01:01.956079+02
74|1650835092.327706|2022-04-24 23:18:12.327706+02|17183|test|33|832777367|0|1539974781|3629306128|1591247734|837265670|753912453|3829741|0|0|15|15119069184|0|||0|0|90543850.413|50538156.875|404262.958|5573|0|0|0|2022-04-24 22:01:01.956079+02
75|1650835093.353488|2022-04-24 23:18:13.353488+02|17183|test|33|832824582|0|1540060439|3630347611|1591386632|837360332|753959664|3876952|0|0|15|15119069184|0|||0|0|90575895.37|50561912.215|409245.176|5575|0|0|0|2022-04-24 22:01:01.956079+02
76|1650835094.379242|2022-04-24 23:18:14.379242+02|17183|test|33|832873083|0|1540149059|3631418325|1591529161|837457566|754008161|3925449|0|0|15|15119069184|0|||0|0|90607933.398|50585538.267|414287.142|5577|0|0|0|2022-04-24 22:01:01.956079+02
77|1650835095.405417|2022-04-24 23:18:15.405417+02|17183|test|33|832924648|0|1540243519|3632556174|1591680696|837560928|754059722|3977010|0|0|15|15119069184|0|||0|0|90642086.653|50610734.833|419665.36|5579|0|0|0|2022-04-24 22:01:01.956079+02
78|1650835096.431831|2022-04-24 23:18:16.431831+02|17183|test|33|832983496|0|1540351069|3633852622|1591853586|837678856|754118566|4035854|0|0|15|15119069184|0|||0|0|90688172.963|50646922.861|425532.782|5581|0|0|0|2022-04-24 22:01:01.956079+02
79|1650835097.458826|2022-04-24 23:18:17.458826+02|17183|test|33|833035025|0|1540445338|3634988207|1592004967|837782146|754170091|4087379|0|0|15|15119069184|0|||0|0|90720211.115|50670120.601|430824.112|5583|0|0|0|2022-04-24 22:01:01.956079+02
80|1650835098.485847|2022-04-24 23:18:18.485847+02|17183|test|33|833080853|0|1540528791|3635998966|1592139592|837874034|754215915|4133203|0|0|15|15119069184|0|||0|0|90752265.699|50694440.047|435439.03|5585|0|0|0|2022-04-24 22:01:01.956079+02
81|1650835099.512532|2022-04-24 23:18:19.512532+02|17183|test|33|833128132|0|1540614832|3637040690|1592278350|837968824|754263190|4180478|0|0|15|15119069184|0|||0|0|90784310.031|50718402.862|440272.519|5587|0|0|0|2022-04-24 22:01:01.956079+02
82|1650835100.538046|2022-04-24 23:18:20.538046+02|17183|test|34|833170695|0|1540692327|3637978144|1592403245|838054182|754305749|4223037|0|0|15|15119069184|0|||0|0|90816381.059|50743054.225|444704.388|5589|0|0|0|2022-04-24 22:01:01.956079+02
83|1650835101.565481|2022-04-24 23:18:21.565481+02|17183|test|34|833210977|0|1540765384|3638865088|1592521363|838134978|754346027|4263315|0|0|15|15119069184|0|||0|0|90848448.022|50768328.315|448727.461|5591|0|0|0|2022-04-24 22:01:01.956079+02
84|1650835102.593065|2022-04-24 23:18:22.593065+02|17183|test|34|833260241|0|1540854946|3639950570|1592666171|838234026|754395287|4312575|0|0|15|15119069184|0|||0|0|90880497.707|50791609.159|454001.582|5593|0|0|0|2022-04-24 22:01:01.956079+02
85|1650835103.620622|2022-04-24 23:18:23.620622+02|17183|test|34|833310110|0|1540944839|3641048526|1592812447|838333996|754445152|4362440|0|0|15|15119069184|0|||0|0|90912539.43|50814770.89|459346.657|5595|0|0|0|2022-04-24 22:01:01.956079+02
86|1650835104.648769|2022-04-24 23:18:24.648769+02|17183|test|33|833357737|0|1541053586|3642344134|1592954019|838430111|754492824|4410064|57|0|15|15119069184|0|||0|0|90944580.478|50838431.213|464361.336|5597|0|0|0|2022-04-24 22:01:01.956079+02
87|1650835105.676803|2022-04-24 23:18:25.676803+02|17183|test|33|833407931|0|1541144576|3643448565|1593101061|838530731|754543014|4460254|57|0|15|15119069184|0|||0|0|90976629.372|50861755.764|469593.721|5599|0|0|0|2022-04-24 22:01:01.956079+02
88|1650835106.703777|2022-04-24 23:18:26.703777+02|17183|test|33|833452134|0|1541224177|3644419734|1593230561|838619369|754587213|4504453|57|0|15|15119069184|0|||0|0|91008674.343|50886292.199|474061.153|5601|0|0|0|2022-04-24 22:01:01.956079+02
89|1650835107.731035|2022-04-24 23:18:27.731035+02|17183|test|33|833501335|0|1541313446|3645501833|1593374784|838718003|754636410|4553650|57|0|15|15119069184|0|||0|0|91040710.196|50909829.571|479140.933|5603|0|0|0|2022-04-24 22:01:01.956079+02
90|1650835108.758719|2022-04-24 23:18:28.758719+02|17183|test|33|833554142|0|1541408516|3646661889|1593529385|838823849|754689213|4606453|57|0|15|15119069184|0|||0|0|91072747.574|50932575.017|484751.713|5605|0|0|0|2022-04-24 22:01:01.956079+02
91|1650835109.785241|2022-04-24 23:18:29.785241+02|17183|test|33|833605221|0|1541500618|3647783432|1593678840|838926239|754740288|4657528|57|0|15|15119069184|0|||0|0|91104789.854|50955795.702|490034.447|5607|0|0|0|2022-04-24 22:01:01.956079+02
92|1650835110.811494|2022-04-24 23:18:30.811494+02|17183|test|33|833653639|0|1541587947|3648847154|1593820505|839023307|754788702|4705942|57|0|15|15119069184|0|||0|0|91136842.108|50979533.354|495009.245|5609|0|0|0|2022-04-24 22:01:01.956079+02
93|1650835111.834606|2022-04-24 23:18:31.834606+02|17183|test|33|833699635|0|1541671086|3649859427|1593955273|839115531|754834694|4751934|57|0|15|15119069184|0|||0|0|91168901.096|51003640.425|499759.055|5611|0|0|0|2022-04-24 22:01:01.956079+02
94|1650835112.861790|2022-04-24 23:18:32.86179+02|17183|test|33|833746905|0|1541756718|3650897781|1594093549|839210303|754881960|4799200|57|0|15|15119069184|0|||0|0|91200946.067|51027632.574|504564.666|5613|0|0|0|2022-04-24 22:01:01.956079+02
95|1650835113.890171|2022-04-24 23:18:33.890171+02|17183|test|33|833800848|0|1541853693|3652080246|1594251284|839318421|754935899|4853139|57|0|15|15119069184|0|||0|0|91232992.518|51050211.12|510276.899|5615|0|0|0|2022-04-24 22:01:01.956079+02
96|1650835114.917103|2022-04-24 23:18:34.917103+02|17183|test|33|833852132|0|1541946107|3653205898|1594401266|839421221|754987179|4904419|57|0|15|15119069184|0|||0|0|91265529.488|51073897.958|515568.854|5617|0|0|0|2022-04-24 22:01:01.956079+02
97|1650835115.944031|2022-04-24 23:18:35.944031+02|17183|test|33|833921979|0|1542072291|3654738708|1594605413|839561147|755057022|4974262|57|0|15|15119069184|0|||0|0|91311703.551|51107875.66|522898.992|5619|0|0|0|2022-04-24 22:01:01.956079+02
98|1650835116.970883|2022-04-24 23:18:36.970883+02|17183|test|33|833967840|0|1542155179|3655744090|1594739463|839653101|755102879|5020119|57|0|15|15119069184|0|||0|0|91345252.388|51133795.272|527407.859|5621|0|0|0|2022-04-24 22:01:01.956079+02
99|1650835117.998369|2022-04-24 23:18:37.998369+02|17183|test|33|834022378|0|1542252979|3656937367|1594898724|839762409|755157413|5074653|57|0|15|15119069184|0|||0|0|91377308.412|51156202.501|533253.843|5623|0|0|0|2022-04-24 22:01:01.956079+02
100|1650835119.025917|2022-04-24 23:18:39.025917+02|17183|test|33|834074584|0|1542346947|3658081682|1595051181|839867053|755209615|5126855|57|0|15|15119069184|0|||0|0|91409352.656|51179123.948|538747.439|5625|0|0|0|2022-04-24 22:01:01.956079+02
101|1650835120.052532|2022-04-24 23:18:40.052532+02|17183|test|33|834122947|0|1542434144|3659140386|1595192367|839964011|755257974|5175214|57|0|15|15119069184|0|||0|0|91441415.92|51202896.933|543696.656|5627|0|0|0|2022-04-24 22:01:01.956079+02
102|1650835121.078219|2022-04-24 23:18:41.078219+02|17183|test|33|834166077|0|1542511620|3660085830|1595318302|840050503|755301100|5218340|57|0|15|15119069184|0|||0|0|91473518.396|51227697.445|548024.531|5629|0|0|0|2022-04-24 22:01:01.956079+02
103|1650835122.106563|2022-04-24 23:18:42.106563+02|17183|test|33|834220186|0|1542608995|3661269931|1595476230|840158953|755355205|5272445|57|0|15|15119069184|0|||0|0|91505590.178|51250155.122|553845.025|5631|0|0|0|2022-04-24 22:01:01.956079+02
104|1650835123.134860|2022-04-24 23:18:43.13486+02|17183|test|33|834273351|0|1542705172|3662434526|1595631403|840265515|755408366|5325606|57|0|15|15119069184|0|||0|0|91538192.255|51273245.573|559615.419|5633|0|0|0|2022-04-24 22:01:01.956079+02
