run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
16|1650441783.803415|2022-04-20 10:03:03.803415+02|16385|test|33|1408525251|0|3580142|8473730173|1421596392|1410499226|11300239|1298955|0|0|1|203177984|0|||0|0|86989809.174|24697741.481|144662.847|5469|0|0|0|2022-04-20 09:14:14.908209+02
17|1650441784.831328|2022-04-20 10:03:04.831328+02|16385|test|33|1408601705|0|3589247|8475264683|1421790465|1410652377|11376689|1375405|0|0|1|203177984|0|||0|0|87021852.831|24715854.386|153205.631|5471|0|0|0|2022-04-20 09:14:14.908209+02
18|1650441785.858702|2022-04-20 10:03:05.858702+02|16385|test|33|1408678247|0|3598182|8476786354|1421983315|1410805704|11453227|1451943|0|0|1|203177984|0|||0|0|87053889.277|24733956.478|161749.99|5473|0|0|0|2022-04-20 09:14:14.908209+02
19|1650441786.885553|2022-04-20 10:03:06.885553+02|16385|test|33|1408773211|0|3608765|8478653793|1422220656|1410995875|11548187|1546903|0|0|1|203177984|0|||0|0|87093428.292|24756249.878|172290.149|5475|0|0|0|2022-04-20 09:14:14.908209+02
20|1650441787.912685|2022-04-20 10:03:07.912685+02|16385|test|33|1408870545|0|3619493|8480550094|1422462087|1411190786|11645517|1644233|0|0|1|203177984|0|||0|0|87133963.735|24778869.33|183305.204|5477|0|0|0|2022-04-20 09:14:14.908209+02
21|1650441788.940074|2022-04-20 10:03:08.940074+02|16385|test|33|1408947580|0|3627889|8482037834|1422651907|1411345099|11722548|1721264|0|0|1|203177984|0|||0|0|87165995.315|24796748.866|191997.888|5479|0|0|0|2022-04-20 09:14:14.908209+02
22|1650441789.967405|2022-04-20 10:03:09.967405+02|16385|test|33|1409025030|0|3635910|8483520380|1422841652|1411500242|11799994|1798710|0|0|1|203177984|0|||0|0|87198040.591|24814656.339|200663.281|5481|0|0|0|2022-04-20 09:14:14.908209+02
23|1650441790.995181|2022-04-20 10:03:10.995181+02|16385|test|33|1409102314|0|3643903|8484988116|1423029827|1411655053|11877274|1875990|0|0|1|203177984|0|||0|0|87230078.161|24832501.398|209365.802|5483|0|0|0|2022-04-20 09:14:14.908209+02
24|1650441792.021040|2022-04-20 10:03:12.02104+02|16385|test|33|1409180069|0|3651875|8486454735|1423218266|1411810806|11955025|1953741|0|0|1|203177984|0|||0|0|87262108.692|24850281.808|218105.742|5485|0|0|0|2022-04-20 09:14:14.908209+02
25|1650441793.047317|2022-04-20 10:03:13.047317+02|16385|test|33|1409257962|0|3659748|8487914187|1423406169|1411966835|12032914|2031630|0|0|1|203177984|0|||0|0|87294149.9|24868034.626|226875.794|5487|0|0|0|2022-04-20 09:14:14.908209+02
26|1650441794.074596|2022-04-20 10:03:14.074596+02|16385|test|33|1409335975|0|3667181|8489363704|1423593203|1412123104|12110923|2109639|0|0|1|203177984|0|||0|0|87326181.313|24885777.386|235621.157|5489|0|0|0|2022-04-20 09:14:14.908209+02
27|1650441795.101461|2022-04-20 10:03:15.101461+02|16385|test|33|1409414022|0|3674733|8490805693|1423779580|1412279441|12188966|2187682|0|0|1|203177984|0|||0|0|87358226.624|24903474.644|244419.411|5491|0|0|0|2022-04-20 09:14:14.908209+02
28|1650441796.128359|2022-04-20 10:03:16.128359+02|16385|test|33|1409492329|0|3682200|8492244187|1423965723|1412436298|12267269|2265985|0|0|1|203177984|0|||0|0|87390262.472|24921193.506|253186.167|5493|0|0|0|2022-04-20 09:14:14.908209+02
29|1650441797.154482|2022-04-20 10:03:17.154482+02|16385|test|33|1409570649|0|3689425|8493674075|1424151181|1412593181|12345585|2344301|0|0|1|203177984|0|||0|0|87422303.018|24938879.429|261984.022|5495|0|0|0|2022-04-20 09:14:14.908209+02
30|1650441798.181431|2022-04-20 10:03:18.181431+02|16385|test|33|1409649081|0|3696679|8495094212|1424335923|1412750288|12424013|2422729|0|0|1|203177984|0|||0|0|87454340.011|24956538.508|270789.715|5497|0|0|0|2022-04-20 09:14:14.908209+02
31|1650441799.208547|2022-04-20 10:03:19.208547+02|16385|test|33|1409727861|0|3703801|8496513185|1424520635|1412908091|12502789|2501505|0|0|1|203177984|0|||0|0|87486381.061|24974158.949|279621.099|5499|0|0|0|2022-04-20 09:14:14.908209+02
32|1650441800.235495|2022-04-20 10:03:20.235495+02|16385|test|33|1409806735|0|3710645|8497921869|1424704600|1413066082|12581659|2580375|0|0|1|203177984|0|||0|0|87518412.53|24991686.507|288512.855|5501|0|0|0|2022-04-20 09:14:14.908209+02
33|1650441801.263431|2022-04-20 10:03:21.263431+02|16385|test|33|1409885575|0|3717530|8499324137|1424887961|1413224005|12660495|2659211|0|0|1|203177984|0|||0|0|87550445.291|25009252.113|297384.993|5503|0|0|0|2022-04-20 09:14:14.908209+02
34|1650441802.290586|2022-04-20 10:03:22.290586+02|16385|test|33|1409960258|0|3723888|8500647506|1425061475|1413373614|12735174|2733890|0|0|1|203177984|0|||0|0|87582525.502|25027579.555|305822.686|5505|0|0|0|2022-04-20 09:14:14.908209+02
35|1650441803.316442|2022-04-20 10:03:23.316442+02|16385|test|33|1410030300|0|3729871|8501880096|1425223164|1413513941|12805212|2803928|0|0|1|203177984|0|||0|0|87614578.826|25046832.399|313650.023|5507|0|0|0|2022-04-20 09:14:14.908209+02
36|1650441804.343906|2022-04-20 10:03:24.343906+02|16385|test|33|1410109642|0|3736474|8503271119|1425405981|1413672868|12884550|2883266|0|0|1|203177984|0|||0|0|87646621.436|25064294.488|322588.7|5509|0|0|0|2022-04-20 09:14:14.908209+02
37|1650441805.370948|2022-04-20 10:03:25.370948+02|16385|test|33|1410189248|0|3742997|8504660390|1425588792|1413832323|12964152|2962868|0|0|1|203177984|0|||0|0|87678652.798|25081688.195|331558.925|5511|0|0|0|2022-04-20 09:14:14.908209+02
38|1650441806.398920|2022-04-20 10:03:26.39892+02|16385|test|33|1410290301|0|3751584|8506416948|1425820061|1414034672|13065201|3063917|0|0|1|203177984|0|||0|0|87719190.085|25103738.76|342871.282|5513|0|0|0|2022-04-20 09:14:14.908209+02
39|1650441807.426330|2022-04-20 10:03:27.42633+02|16385|test|33|1410388518|0|3758895|8508115503|1426043949|1414231349|13163414|3162130|0|0|1|203177984|0|||0|0|87758724.933|25125131.764|354027.512|5515|0|0|0|2022-04-20 09:14:14.908209+02
40|1650441808.453999|2022-04-20 10:03:28.453999+02|16385|test|33|1410468460|0|3765205|8509487367|1426225682|1414391476|13243352|3242068|0|0|1|203177984|0|||0|0|87790760.09|25142497.929|363010.888|5517|0|0|0|2022-04-20 09:14:14.908209+02
41|1650441809.481631|2022-04-20 10:03:29.481631+02|16385|test|33|1410548523|0|3771391|8510854579|1426407038|1414551845|13323411|3322127|0|0|1|203177984|0|||0|0|87822817.198|25159844.626|372028.39|5519|0|0|0|2022-04-20 09:14:14.908209+02
42|1650441810.508520|2022-04-20 10:03:30.50852+02|16385|test|33|1410628553|0|3777367|8512216738|1426587934|1414712148|13403437|3402153|0|0|1|203177984|0|||0|0|87854849.731|25177170.157|381048.917|5521|0|0|0|2022-04-20 09:14:14.908209+02
43|1650441811.535941|2022-04-20 10:03:31.535941+02|16385|test|33|1410708854|0|3783451|8513577665|1426768964|1414872993|13483734|3482450|0|0|1|203177984|0|||0|0|87886882.137|25194453.355|390087.635|5523|0|0|0|2022-04-20 09:14:14.908209+02
44|1650441812.563260|2022-04-20 10:03:32.56326+02|16385|test|33|1410789051|0|3789294|8514932802|1426949592|1415033630|13563927|3562643|0|0|1|203177984|0|||0|0|87918916.741|25211786.893|399095.496|5525|0|0|0|2022-04-20 09:14:14.908209+02
45|1650441813.591131|2022-04-20 10:03:33.591131+02|16385|test|33|1410869606|0|3795178|8516288376|1427130309|1415194983|13644478|3643194|0|0|1|203177984|0|||0|0|87950950.264|25229070.167|408131.376|5527|0|0|0|2022-04-20 09:14:14.908209+02
46|1650441814.618059|2022-04-20 10:03:34.618059+02|16385|test|33|1410950224|0|3801009|8517641186|1427310933|1415356462|13725092|3723808|0|0|1|203177984|0|||0|0|87982984.34|25246302.167|417210.285|5529|0|0|0|2022-04-20 09:14:14.908209+02
47|1650441815.645202|2022-04-20 10:03:35.645202+02|16385|test|33|1411030843|0|3806707|8518988607|1427490963|1415517943|13805707|3804423|0|0|1|203177984|0|||0|0|88015017.161|25263562.585|426263.336|5531|0|0|0|2022-04-20 09:14:14.908209+02
48|1650441816.672683|2022-04-20 10:03:36.672683+02|16385|test|33|1411111626|0|3812428|8520333965|1427671018|1415679752|13886486|3885202|0|0|1|203177984|0|||0|0|88047051.576|25280765.988|435349.46|5533|0|0|0|2022-04-20 09:14:14.908209+02
49|1650441817.699610|2022-04-20 10:03:37.69961+02|16385|test|33|1411192336|0|3818026|8521674874|1427850611|1415841415|13967192|3965908|0|0|1|203177984|0|||0|0|88079083.337|25297982.767|444433.061|5535|0|0|0|2022-04-20 09:14:14.908209+02
50|1650441818.726358|2022-04-20 10:03:38.726358+02|16385|test|33|1411273248|0|3823748|8523014202|1428030023|1416003482|14048100|4046816|0|0|1|203177984|0|||0|0|88111118.991|25315167.868|453532.672|5537|0|0|0|2022-04-20 09:14:14.908209+02
51|1650441819.754057|2022-04-20 10:03:39.754057+02|16385|test|33|1411354075|0|3829148|8524346924|1428208959|1416165379|14128923|4127639|0|0|1|203177984|0|||0|0|88143150.507|25332394.339|462607.146|5539|0|0|0|2022-04-20 09:14:14.908209+02
52|1650441820.780833|2022-04-20 10:03:40.780833+02|16385|test|33|1411435178|0|3834705|8525682039|1428388480|1416327828|14210022|4208738|0|0|1|203177984|0|||0|0|88175191.363|25349561.44|471713.276|5541|0|0|0|2022-04-20 09:14:14.908209+02
53|1650441821.807637|2022-04-20 10:03:41.807637+02|16385|test|33|1411516313|0|3839975|8527014244|1428567971|1416490341|14291153|4289869|0|0|1|203177984|0|||0|0|88207225.276|25366689.211|480856.696|5543|0|0|0|2022-04-20 09:14:14.908209+02
54|1650441822.834560|2022-04-20 10:03:42.83456+02|16385|test|33|1411597394|0|3845236|8528340207|1428746593|1416652746|14372230|4370946|0|0|1|203177984|0|||0|0|88239257.497|25383844.26|489982.411|5545|0|0|0|2022-04-20 09:14:14.908209+02
55|1650441823.862325|2022-04-20 10:03:43.862325+02|16385|test|33|1411678332|0|3850530|8529662790|1428924661|1416814865|14453164|4451880|0|0|1|203177984|0|||0|0|88271295.204|25401000.328|499108.672|5547|0|0|0|2022-04-20 09:14:14.908209+02
56|1650441824.889871|2022-04-20 10:03:44.889871+02|16385|test|33|1411759650|0|3856039|8530988134|1429103415|1416977744|14534478|4533194|0|0|1|203177984|0|||0|0|88303328.083|25418143.045|508238.244|5549|0|0|0|2022-04-20 09:14:14.908209+02
57|1650441825.915959|2022-04-20 10:03:45.915959+02|16385|test|33|1411881591|0|3863595|8532970843|1429370759|1417221869|14656415|4655131|0|0|1|203177984|0|||0|0|88351366.981|25443804.358|521966.224|5551|0|0|0|2022-04-20 09:14:14.908209+02
58|1650441826.943360|2022-04-20 10:03:46.94336+02|16385|test|34|1411960556|0|3868656|8534255354|1429544026|1417380042|14735376|4734092|0|0|1|203177984|0|||0|0|88383399.785|25461087.893|531030.572|5553|0|0|0|2022-04-20 09:14:14.908209+02
59|1650441827.970913|2022-04-20 10:03:47.970913+02|16385|test|34|1412039330|0|3873589|8535530201|1429716457|1417537833|14814146|4812862|0|0|1|203177984|0|||0|0|88415431.993|25478402.951|540073.321|5555|0|0|0|2022-04-20 09:14:14.908209+02
60|1650441828.997140|2022-04-20 10:03:48.99714+02|16385|test|34|1412118321|0|3878537|8536805138|1429889060|1417696058|14893133|4891849|0|0|1|203177984|0|||0|0|88447463.207|25495691.525|549136.752|5557|0|0|0|2022-04-20 09:14:14.908209+02
61|1650441830.024680|2022-04-20 10:03:50.02468+02|16385|test|34|1412197223|0|3883538|8538077345|1430061057|1417854105|14972031|4970747|0|0|1|203177984|0|||0|0|88479495.338|25512991.991|558179.266|5559|0|0|0|2022-04-20 09:14:14.908209+02
62|1650441831.052054|2022-04-20 10:03:51.052054+02|16385|test|34|1412276117|0|3888314|8539347324|1430232854|1418012136|15050921|5049637|0|0|1|203177984|0|||0|0|88511529.187|25530277.668|567248.436|5561|0|0|0|2022-04-20 09:14:14.908209+02
63|1650441832.079908|2022-04-20 10:03:52.079908+02|16385|test|34|1412355110|0|3893127|8540617955|1430404978|1418170365|15129910|5128626|0|0|1|203177984|0|||0|0|88543564.032|25547559.62|576322.658|5563|0|0|0|2022-04-20 09:14:14.908209+02
64|1650441833.107533|2022-04-20 10:03:53.107533+02|16385|test|34|1412428049|0|3897647|8541792420|1430564220|1418316774|15202845|5201561|0|0|1|203177984|0|||0|0|88575596.228|25565982.724|584668.605|5565|0|0|0|2022-04-20 09:14:14.908209+02
65|1650441834.134725|2022-04-20 10:03:54.134725+02|16385|test|34|1412508017|0|3903515|8543114045|1430741862|1418476953|15282809|5281525|0|0|1|203177984|0|||0|0|88607634.665|25583083.472|593839.014|5567|0|0|0|2022-04-20 09:14:14.908209+02
66|1650441835.162365|2022-04-20 10:03:55.162365+02|16385|test|34|1412586736|0|3909804|8544446510|1430919875|1418634634|15361524|5360240|0|0|1|203177984|0|||0|0|88639667.577|25600259.906|602972.181|5569|0|0|0|2022-04-20 09:14:14.908209+02
67|1650441836.189036|2022-04-20 10:03:56.189036+02|16385|test|34|1412665258|0|3916203|8545778960|1431098179|1418792209|15440042|5438758|0|0|1|203177984|0|||0|0|88671700.156|25617415.293|612123.447|5571|0|0|0|2022-04-20 09:14:14.908209+02
68|1650441837.216103|2022-04-20 10:03:57.216103+02|16385|test|34|1412743616|0|3920874|8547031196|1431268321|1418949168|15518396|5517112|0|0|1|203177984|0|||0|0|88703734.397|25634779.062|621136.942|5573|0|0|0|2022-04-20 09:14:14.908209+02
69|1650441838.243630|2022-04-20 10:03:58.24363+02|16385|test|34|1412822986|0|3925672|8548297192|1431440298|1419108151|15597762|5596478|0|0|1|203177984|0|||0|0|88735768.207|25651961.979|630266.946|5575|0|0|0|2022-04-20 09:14:14.908209+02
70|1650441839.270868|2022-04-20 10:03:59.270868+02|16385|test|34|1412902180|0|3930595|8549558748|1431611845|1419266782|15676952|5675668|0|0|1|203177984|0|||0|0|88767804.763|25669177.368|639372.368|5577|0|0|0|2022-04-20 09:14:14.908209+02
71|1650441840.296974|2022-04-20 10:04:00.296974+02|16385|test|34|1412982019|0|3935012|8550829716|1431784645|1419426703|15756787|5755503|0|0|1|203177984|0|||0|0|88799843.477|25686222.524|648588.362|5579|0|0|0|2022-04-20 09:14:14.908209+02
72|1650441841.324436|2022-04-20 10:04:01.324436+02|16385|test|34|1413062160|0|3939728|8552104637|1431957792|1419587228|15836924|5835640|0|0|1|203177984|0|||0|0|88831877.446|25703263.615|657800.317|5581|0|0|0|2022-04-20 09:14:14.908209+02
73|1650441842.351024|2022-04-20 10:04:02.351024+02|16385|test|34|1413142318|0|3944400|8553378380|1432131111|1419747787|15917078|5915794|0|0|1|203177984|0|||0|0|88863909.217|25720254.376|667055.025|5583|0|0|0|2022-04-20 09:14:14.908209+02
74|1650441843.378905|2022-04-20 10:04:03.378905+02|16385|test|34|1413223020|0|3949097|8554657424|1432305334|1419909434|15997776|5996492|0|0|1|203177984|0|||0|0|88895945.515|25737209|676326.466|5585|0|0|0|2022-04-20 09:14:14.908209+02
75|1650441844.406003|2022-04-20 10:04:04.406003+02|16385|test|34|1413303512|0|3953764|8555933634|1432479108|1420070661|16078264|6076980|0|0|1|203177984|0|||0|0|88927982.653|25754173.784|685592.51|5587|0|0|0|2022-04-20 09:14:14.908209+02
76|1650441845.433098|2022-04-20 10:04:05.433098+02|16385|test|34|1413425207|0|3960723|8557860758|1432741355|1420314294|16199955|6198671|0|0|1|203177984|0|||0|0|88976029.144|25779494.578|699568.318|5589|0|0|0|2022-04-20 09:14:14.908209+02
77|1650441846.460593|2022-04-20 10:04:06.460593+02|16385|test|34|1413506619|0|3965387|8559147969|1432916678|1420477361|16281363|6280079|0|0|1|203177984|0|||0|0|89008060.912|25796275.658|708956.216|5591|0|0|0|2022-04-20 09:14:14.908209+02
78|1650441847.488000|2022-04-20 10:04:07.488+02|16385|test|34|1413588319|0|3970066|8560439272|1433092322|1420641004|16363059|6361775|0|0|1|203177984|0|||0|0|89040099.431|25813013.794|718369.202|5593|0|0|0|2022-04-20 09:14:14.908209+02
79|1650441848.515890|2022-04-20 10:04:08.51589+02|16385|test|34|1413670081|0|3974918|8561730799|1433268299|1420804771|16444817|6443533|0|0|1|203177984|0|||0|0|89072136.595|25829768.916|727789.918|5595|0|0|0|2022-04-20 09:14:14.908209+02
80|1650441849.543254|2022-04-20 10:04:09.543254+02|16385|test|34|1413751810|0|3979412|8563019697|1433443981|1420968472|16526542|6525258|0|0|1|203177984|0|||0|0|89104175.892|25846490.766|737220.489|5597|0|0|0|2022-04-20 09:14:14.908209+02
81|1650441850.570520|2022-04-20 10:04:10.57052+02|16385|test|34|1413833816|0|3983954|8564312277|1433620132|1421132727|16608544|6607260|0|0|1|203177984|0|||0|0|89136207.208|25863170.242|746659.754|5599|0|0|0|2022-04-20 09:14:14.908209+02
82|1650441851.597740|2022-04-20 10:04:11.59774+02|16385|test|34|1413915737|0|3988514|8565602127|1433796002|1421296812|16690461|6689177|0|0|1|203177984|0|||0|0|89168239.002|25879906.746|756073.974|5601|0|0|0|2022-04-20 09:14:14.908209+02
83|1650441852.624754|2022-04-20 10:04:12.624754+02|16385|test|34|1413997764|0|3993181|8566893989|1433971947|1421461109|16772484|6771200|0|0|1|203177984|0|||0|0|89200275.272|25896597.019|765521.241|5603|0|0|0|2022-04-20 09:14:14.908209+02
84|1650441853.652566|2022-04-20 10:04:13.652566+02|16385|test|34|1414080133|0|3997785|8568190135|1434148401|1421626090|16854849|6853565|0|0|1|203177984|0|||0|0|89232306.266|25913223.604|775008.958|5605|0|0|0|2022-04-20 09:14:14.908209+02
85|1650441854.679884|2022-04-20 10:04:14.679884+02|16385|test|34|1414162992|0|4002377|8569491419|1434325895|1421792051|16937704|6936420|0|0|1|203177984|0|||0|0|89264347.594|25929823.104|784514.199|5607|0|0|0|2022-04-20 09:14:14.908209+02
86|1650441855.707583|2022-04-20 10:04:15.707583+02|16385|test|34|1414245446|0|4007131|8570788514|1434502494|1421957202|17020154|7018870|0|0|1|203177984|0|||0|0|89296390.966|25946474.742|793986.307|5609|0|0|0|2022-04-20 09:14:14.908209+02
87|1650441856.735173|2022-04-20 10:04:16.735173+02|16385|test|34|1414328282|0|4011567|8572089259|1434679603|1422123117|17102986|7101702|0|0|1|203177984|0|||0|0|89328424.621|25962999.424|803534.035|5611|0|0|0|2022-04-20 09:14:14.908209+02
88|1650441857.761589|2022-04-20 10:04:17.761589+02|16385|test|34|1414411325|0|4016203|8573395066|1434857343|1422289446|17186025|7184741|0|0|1|203177984|0|||0|0|89360454.834|25979513.451|813089.371|5613|0|0|0|2022-04-20 09:14:14.908209+02
89|1650441858.788555|2022-04-20 10:04:18.788555+02|16385|test|34|1414493789|0|4020879|8574689595|1435033881|1422454617|17268485|7267201|0|0|1|203177984|0|||0|0|89392488.213|25996157.047|822556.709|5615|0|0|0|2022-04-20 09:14:14.908209+02
90|1650441859.815746|2022-04-20 10:04:19.815746+02|16385|test|34|1414577138|0|4025587|8575995758|1435211413|1422621558|17351830|7350546|0|0|1|203177984|0|||0|0|89424520.342|26012590.829|832173.735|5617|0|0|0|2022-04-20 09:14:14.908209+02
91|1650441860.843627|2022-04-20 10:04:20.843627+02|16385|test|34|1414660734|0|4030113|8577299394|1435386835|1422788993|17435422|7434138|0|0|1|203177984|0|||0|0|89456552.075|26028999.836|841804.923|5619|0|0|0|2022-04-20 09:14:14.908209+02
92|1650441861.871580|2022-04-20 10:04:21.87158+02|16385|test|34|1414743900|0|4034542|8578589340|1435558544|1422955568|17518584|7517300|0|0|1|203177984|0|||0|0|89488584.025|26045535.132|851364.759|5621|0|0|0|2022-04-20 09:14:14.908209+02
93|1650441862.898964|2022-04-20 10:04:22.898964+02|16385|test|34|1414827241|0|4039105|8579876020|1435727989|1423122493|17601921|7600637|0|0|1|203177984|0|||0|0|89520636.742|26062056.726|860933.364|5623|0|0|0|2022-04-20 09:14:14.908209+02
94|1650441863.926453|2022-04-20 10:04:23.926453+02|16385|test|34|1414915896|0|4044211|8581243042|1435906801|1423300046|17690572|7689288|0|0|1|203177984|0|||0|0|89557169.823|26082245.39|870970.771|5625|0|0|0|2022-04-20 09:14:14.908209+02
95|1650441864.953431|2022-04-20 10:04:24.953431+02|16385|test|34|1415028507|0|4050077|8582979578|1436133765|1423525511|17803179|7801895|0|0|1|203177984|0|||0|0|89600706.673|26104886.235|883835.712|5627|0|0|0|2022-04-20 09:14:14.908209+02
96|1650441865.980714|2022-04-20 10:04:25.980714+02|16385|test|34|1415110990|0|4054679|8584251435|1436300016|1423690720|17885658|7884374|0|0|1|203177984|0|||0|0|89632757.101|26121654.762|893228.8|5629|0|0|0|2022-04-20 09:14:14.908209+02
97|1650441867.007422|2022-04-20 10:04:27.007422+02|16385|test|34|1415193809|0|4058978|8585530299|1436466912|1423856601|17968473|7967189|0|0|1|203177984|0|||0|0|89664791.13|26138340.887|902659.679|5631|0|0|0|2022-04-20 09:14:14.908209+02
98|1650441868.035494|2022-04-20 10:04:28.035494+02|16385|test|34|1415276416|0|4063378|8586805533|1436633398|1424022058|18051076|8049792|0|0|1|203177984|0|||0|0|89696822.784|26155064.836|912066.458|5633|0|0|0|2022-04-20 09:14:14.908209+02
99|1650441869.063268|2022-04-20 10:04:29.063268+02|16385|test|34|1415358524|0|4067825|8588072339|1436798835|1424186517|18133180|8131896|0|0|1|203177984|0|||0|0|89728854.243|26171846.48|921441.444|5635|0|0|0|2022-04-20 09:14:14.908209+02
100|1650441870.089620|2022-04-20 10:04:30.08962+02|16385|test|34|1415440672|0|4072203|8589340153|1436964307|1424351056|18215324|8214040|0|0|1|203177984|0|||0|0|89760885.986|26188661.604|930795.617|5637|0|0|0|2022-04-20 09:14:14.908209+02
101|1650441871.116224|2022-04-20 10:04:31.116224+02|16385|test|34|1415522699|0|4076730|8590606643|1437129543|1424515353|18297347|8296063|0|0|1|203177984|0|||0|0|89792916.755|26205499.424|940131.772|5639|0|0|0|2022-04-20 09:14:14.908209+02
102|1650441872.143254|2022-04-20 10:04:32.143254+02|16385|test|34|1415604666|0|4081301|8591872654|1437294636|1424679530|18379310|8378026|0|0|1|203177984|0|||0|0|89824949.686|26222313.166|949484.674|5641|0|0|0|2022-04-20 09:14:14.908209+02
103|1650441873.170847|2022-04-20 10:04:33.170847+02|16385|test|34|1415686342|0|4085449|8593132270|1437459059|1424843125|18460982|8459698|0|0|1|203177984|0|||0|0|89856985.773|26239187.392|958794.465|5643|0|0|0|2022-04-20 09:14:14.908209+02
104|1650441874.197194|2022-04-20 10:04:34.197194+02|16385|test|34|1415767921|0|4089861|8594392533|1437623289|1425006526|18542557|8541273|0|0|1|203177984|0|||0|0|89889019.324|26256073.947|968108.823|5645|0|0|0|2022-04-20 09:14:14.908209+02
