run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1652151101.047704|2022-05-10 04:51:41.047704+02|17239|test|34|983556366|0|1823698892|6300292830|1969423701|1160017013|925048383|174964767|1029|0|15|15119069184|0|||0|0|203338584.185|133533204.177|18360584.563|12553|0|0|0|2022-05-10 02:39:47.595881+02
11|1652151102.075171|2022-05-10 04:51:42.075171+02|17239|test|34|983607580|0|1823791660|6301000187|1969530712|1160119673|925099593|175015977|1029|0|15|15119069184|0|||0|0|203370624.702|133556131.63|18366048.096|12555|0|0|0|2022-05-10 02:39:47.595881+02
12|1652151103.102607|2022-05-10 04:51:43.102607+02|17239|test|34|983656629|0|1823880482|6301678929|1969633171|1160218003|925148638|175065022|1029|0|15|15119069184|0|||0|0|203402661.14|133579632.084|18371139.304|12557|0|0|0|2022-05-10 02:39:47.595881+02
13|1652151104.129975|2022-05-10 04:51:44.129975+02|17239|test|34|983705348|0|1823968634|6302352901|1969735075|1160315673|925197353|175113737|1029|0|15|15119069184|0|||0|0|203434700.701|133603196.845|18376193.108|12559|0|0|0|2022-05-10 02:39:47.595881+02
14|1652151105.157014|2022-05-10 04:51:45.157014+02|17239|test|34|983746450|0|1824042815|6302922374|1969821057|1160398109|925238451|175154835|1029|0|15|15119069184|0|||0|0|203466744.755|133628377.298|18380214.691|12561|0|0|0|2022-05-10 02:39:47.595881+02
15|1652151106.185038|2022-05-10 04:51:46.185038+02|17239|test|34|983798005|0|1824135984|6303634251|1969928659|1160501451|925290002|175206386|1029|0|15|15119069184|0|||0|0|203498796.094|133651373.14|18385632.8|12563|0|0|0|2022-05-10 02:39:47.595881+02
16|1652151107.212604|2022-05-10 04:51:47.212604+02|17239|test|34|983849619|0|1824229306|6304348004|1970036458|1160604911|925341612|175257996|1029|0|15|15119069184|0|||0|0|203530836.037|133674281.258|18391113.976|12565|0|0|0|2022-05-10 02:39:47.595881+02
17|1652151108.239631|2022-05-10 04:51:48.239631+02|17239|test|34|983900556|0|1824321514|6305051878|1970142908|1160707017|925392545|175308929|1029|0|15|15119069184|0|||0|0|203562876.675|133697254.29|18396568.558|12567|0|0|0|2022-05-10 02:39:47.595881+02
18|1652151109.267034|2022-05-10 04:51:49.267034+02|17239|test|34|983948375|0|1824408262|6305713325|1970242755|1160802887|925440360|175356744|1029|0|15|15119069184|0|||0|0|203594935.958|133720988.47|18401524.13|12569|0|0|0|2022-05-10 02:39:47.595881+02
19|1652151110.293260|2022-05-10 04:51:50.29326+02|17239|test|34|983998463|0|1824498823|6306405755|1970347357|1160903295|925490444|175406828|1029|0|15|15119069184|0|||0|0|203626978.069|133744305.371|18406731.87|12571|0|0|0|2022-05-10 02:39:47.595881+02
20|1652151111.320348|2022-05-10 04:51:51.320348+02|17239|test|34|984039103|0|1824572278|6306966609|1970432255|1160984807|925531080|175447464|1029|0|15|15119069184|0|||0|0|203659111.659|133769634.497|18410723.687|12573|0|0|0|2022-05-10 02:39:47.595881+02
21|1652151112.346728|2022-05-10 04:51:52.346728+02|17239|test|34|984114566|0|1824708838|6308009419|1970589797|1161135965|925606539|175522923|1029|0|15|15119069184|0|||0|0|203707161.061|133804470.75|18418623.977|12575|0|0|0|2022-05-10 02:39:47.595881+02
22|1652151113.373633|2022-05-10 04:51:53.373633+02|17239|test|34|984163752|0|1824798149|6308688994|1970692506|1161234569|925655721|175572105|1029|0|15|15119069184|0|||0|0|203739199.388|133827797.925|18423844.625|12577|0|0|0|2022-05-10 02:39:47.595881+02
23|1652151114.400539|2022-05-10 04:51:54.400539+02|17239|test|34|984213030|0|1824887052|6309370508|1970795512|1161333357|925704995|175621379|1029|0|15|15119069184|0|||0|0|203771241.129|133851306.711|18428930.156|12579|0|0|0|2022-05-10 02:39:47.595881+02
24|1652151115.427334|2022-05-10 04:51:55.427334+02|17239|test|34|984262116|0|1824975653|6310048912|1970897961|1161431761|925754077|175670461|1029|0|15|15119069184|0|||0|0|203803291.25|133874744.214|18434073.671|12581|0|0|0|2022-05-10 02:39:47.595881+02
25|1652151116.453073|2022-05-10 04:51:56.453073+02|17239|test|34|984301186|0|1825046660|6310589044|1970979554|1161510133|925793143|175709527|1029|0|15|15119069184|0|||0|0|203835341.161|133900269.249|18437892.113|12583|0|0|0|2022-05-10 02:39:47.595881+02
26|1652151117.480375|2022-05-10 04:51:57.480375+02|17239|test|34|984352711|0|1825139839|6311300992|1971087090|1161613415|925844664|175761048|1029|0|15|15119069184|0|||0|0|203867381.542|133923298.689|18443278.793|12585|0|0|0|2022-05-10 02:39:47.595881+02
27|1652151118.508138|2022-05-10 04:51:58.508138+02|17239|test|34|984404595|0|1825233589|6312016600|1971195415|1161717415|925896544|175812928|1029|0|15|15119069184|0|||0|0|203899423.237|133946228.381|18448725.629|12587|0|0|0|2022-05-10 02:39:47.595881+02
28|1652151119.534736|2022-05-10 04:51:59.534736+02|17239|test|34|984456162|0|1825327162|6312729248|1971303156|1161820781|925948107|175864491|1029|0|15|15119069184|0|||0|0|203931465.518|133969219.347|18454154.453|12589|0|0|0|2022-05-10 02:39:47.595881+02
29|1652151120.560854|2022-05-10 04:52:00.560854+02|17239|test|34|984506617|0|1825418819|6313427976|1971408581|1161921923|925998558|175914942|1029|0|15|15119069184|0|||0|0|203963523.437|133992518.278|18459370.642|12591|0|0|0|2022-05-10 02:39:47.595881+02
30|1652151121.586519|2022-05-10 04:52:01.586519+02|17239|test|34|984544408|0|1825486963|6313950421|1971487537|1161997737|926036345|175952729|1029|0|15|15119069184|0|||0|0|203995568.438|134018410.111|18462940.27|12593|0|0|0|2022-05-10 02:39:47.595881+02
31|1652151122.613953|2022-05-10 04:52:02.613953+02|17239|test|34|984596686|0|1825581449|6314672901|1971596703|1162102525|926088619|176005003|1029|0|15|15119069184|0|||0|0|204027610.938|134041284.48|18468423.707|12595|0|0|0|2022-05-10 02:39:47.595881+02
32|1652151123.640934|2022-05-10 04:52:03.640934+02|17239|test|34|984649218|0|1825676551|6315399150|1971706420|1162207821|926141147|176057531|1029|0|15|15119069184|0|||0|0|204059650.808|134064044.938|18473989.796|12597|0|0|0|2022-05-10 02:39:47.595881+02
33|1652151124.668874|2022-05-10 04:52:04.668874+02|17239|test|34|984702070|0|1825772141|6316129619|1971816816|1162313757|926193995|176110379|1029|0|15|15119069184|0|||0|0|204091692.653|134086826.967|18479534.999|12599|0|0|0|2022-05-10 02:39:47.595881+02
34|1652151125.695958|2022-05-10 04:52:05.695958+02|17239|test|34|984753253|0|1825864547|6316836480|1971923745|1162416355|926245174|176161558|1029|0|15|15119069184|0|||0|0|204123732.262|134109942.463|18484857.217|12601|0|0|0|2022-05-10 02:39:47.595881+02
35|1652151126.721809|2022-05-10 04:52:06.721809+02|17239|test|34|984792140|0|1825934904|6317374083|1972005072|1162494361|926284057|176200441|1029|0|15|15119069184|0|||0|0|204155785.009|134135623.521|18488564.959|12603|0|0|0|2022-05-10 02:39:47.595881+02
36|1652151127.749033|2022-05-10 04:52:07.749033+02|17239|test|34|984844546|0|1826029754|6318098459|1972114516|1162599405|926336459|176252843|1029|0|15|15119069184|0|||0|0|204187824.95|134158466.339|18494076.472|12605|0|0|0|2022-05-10 02:39:47.595881+02
37|1652151128.776614|2022-05-10 04:52:08.776614+02|17239|test|34|984897712|0|1826125996|6318833458|1972225478|1162705969|926389621|176306005|1029|0|15|15119069184|0|||0|0|204219865.252|134181187.379|18499651.078|12607|0|0|0|2022-05-10 02:39:47.595881+02
38|1652151129.803412|2022-05-10 04:52:09.803412+02|17239|test|34|984950351|0|1826221329|6319561204|1972335478|1162811479|926442256|176358640|1029|0|15|15119069184|0|||0|0|204251902.553|134203989.604|18505176.711|12609|0|0|0|2022-05-10 02:39:47.595881+02
39|1652151130.829011|2022-05-10 04:52:10.829011+02|17239|test|34|985001309|0|1826313461|6320266198|1972441910|1162913627|926493210|176409594|1029|0|15|15119069184|0|||0|0|204283943.845|134227152.396|18510485.111|12611|0|0|0|2022-05-10 02:39:47.595881+02
40|1652151131.855652|2022-05-10 04:52:11.855652+02|17239|test|34|985063326|0|1826425631|6321123502|1972571237|1163037893|926555223|176471607|1029|0|15|15119069184|0|||0|0|204328994.51|134261816.487|18516593.387|12613|0|0|0|2022-05-10 02:39:47.595881+02
41|1652151132.882315|2022-05-10 04:52:12.882315+02|17239|test|34|985120551|0|1826529335|6321913908|1972690564|1163152575|926612444|176528828|1029|0|15|15119069184|0|||0|0|204364034.17|134286846.516|18522581.215|12615|0|0|0|2022-05-10 02:39:47.595881+02
42|1652151133.908868|2022-05-10 04:52:13.908868+02|17239|test|34|985171791|0|1826622184|6322621540|1972797546|1163255287|926663680|176580064|1029|0|15|15119069184|0|||0|0|204396071.563|134309888.065|18527958.307|12617|0|0|0|2022-05-10 02:39:47.595881+02
43|1652151134.934780|2022-05-10 04:52:14.93478+02|17239|test|34|985224035|0|1826716604|6323343942|1972906653|1163360007|926715920|176632304|1029|0|15|15119069184|0|||0|0|204428106.937|134332784.856|18533425.152|12619|0|0|0|2022-05-10 02:39:47.595881+02
44|1652151135.960439|2022-05-10 04:52:15.960439+02|17239|test|34|985274714|0|1826808257|6324043783|1973012436|1163461597|926766595|176682979|1029|0|15|15119069184|0|||0|0|204460152.271|134356047.173|18538658.575|12621|0|0|0|2022-05-10 02:39:47.595881+02
45|1652151136.988023|2022-05-10 04:52:16.988023+02|17239|test|34|985309562|0|1826871390|6324526398|1973085266|1163531525|926801439|176717823|1029|0|15|15119069184|0|||0|0|204492292.814|134382424.496|18542002.634|12623|0|0|0|2022-05-10 02:39:47.595881+02
46|1652151138.014880|2022-05-10 04:52:18.01488+02|17239|test|34|985361480|0|1826965414|6325243827|1973193633|1163635593|926853353|176769737|1029|0|15|15119069184|0|||0|0|204524331.121|134405470.588|18547363.164|12625|0|0|0|2022-05-10 02:39:47.595881+02
47|1652151139.042512|2022-05-10 04:52:19.042512+02|17239|test|34|985413846|0|1827060184|6325966591|1973302951|1163740557|926905715|176822099|1029|0|15|15119069184|0|||0|0|204556367.669|134428326.673|18552859.272|12627|0|0|0|2022-05-10 02:39:47.595881+02
48|1652151140.069853|2022-05-10 04:52:20.069853+02|17239|test|34|985466568|0|1827155187|6326695198|1973413109|1163846233|926958433|176874817|1029|0|15|15119069184|0|||0|0|204588407.75|134451154.756|18558375.18|12629|0|0|0|2022-05-10 02:39:47.595881+02
49|1652151141.096482|2022-05-10 04:52:21.096482+02|17239|test|34|985517700|0|1827247827|6327401481|1973519846|1163948729|927009561|176925945|1029|0|15|15119069184|0|||0|0|204620447.452|134474322.266|18563669.902|12631|0|0|0|2022-05-10 02:39:47.595881+02
50|1652151142.122979|2022-05-10 04:52:22.122979+02|17239|test|34|985555564|0|1827316263|6327924705|1973598869|1164024689|927047421|176963805|1029|0|15|15119069184|0|||0|0|204652527.532|134500304.605|18567187.47|12633|0|0|0|2022-05-10 02:39:47.595881+02
51|1652151143.149143|2022-05-10 04:52:23.149143+02|17239|test|34|985607852|0|1827410625|6328646576|1973708014|1164129497|927099705|177016089|1029|0|15|15119069184|0|||0|0|204684564.139|134523251.26|18572618.863|12635|0|0|0|2022-05-10 02:39:47.595881+02
52|1652151144.176274|2022-05-10 04:52:24.176274+02|17239|test|34|985660077|0|1827505325|6329367519|1973817044|1164234179|927151926|177068310|1029|0|15|15119069184|0|||0|0|204716604.237|134546161.62|18578082.863|12637|0|0|0|2022-05-10 02:39:47.595881+02
53|1652151145.203341|2022-05-10 04:52:25.203341+02|17239|test|34|985713249|0|1827601534|6330102406|1973928079|1164340755|927205094|177121478|1029|0|15|15119069184|0|||0|0|204748643.22|134568899.83|18583648.451|12639|0|0|0|2022-05-10 02:39:47.595881+02
54|1652151146.230750|2022-05-10 04:52:26.23075+02|17239|test|34|985765835|0|1827696741|6330828677|1974037772|1164446159|927257676|177174060|1029|0|15|15119069184|0|||0|0|204780680.786|134591876.644|18589035.069|12641|0|0|0|2022-05-10 02:39:47.595881+02
55|1652151147.257577|2022-05-10 04:52:27.257577+02|17239|test|34|985808555|0|1827773957|6331417940|1974127050|1164531831|927300392|177216776|1029|0|15|15119069184|0|||0|0|204812737.085|134616866.173|18593172.086|12643|0|0|0|2022-05-10 02:39:47.595881+02
56|1652151148.284529|2022-05-10 04:52:28.284529+02|17239|test|34|985859438|0|1827865993|6332121323|1974233289|1164633829|927351271|177267655|1029|0|15|15119069184|0|||0|0|204844776.79|134640174.099|18598364.284|12645|0|0|0|2022-05-10 02:39:47.595881+02
57|1652151149.311097|2022-05-10 04:52:29.311097+02|17239|test|34|985912882|0|1827962719|6332858413|1974344886|1164740949|927404711|177321095|1029|0|15|15119069184|0|||0|0|204876816.466|134662977.627|18603872.354|12647|0|0|0|2022-05-10 02:39:47.595881+02
58|1652151150.338072|2022-05-10 04:52:30.338072+02|17239|test|34|985966691|0|1828060279|6333601174|1974457153|1164848799|927458516|177374900|1029|0|15|15119069184|0|||0|0|204908855.257|134685638.105|18609474.089|12649|0|0|0|2022-05-10 02:39:47.595881+02
59|1652151151.365248|2022-05-10 04:52:31.365248+02|17239|test|34|986025947|0|1828167189|6334419747|1974581712|1164967554|927517766|177434150|1029|0|15|15119069184|0|||0|0|204945405.741|134711930.521|18615583.56|12651|0|0|0|2022-05-10 02:39:47.595881+02
60|1652151152.391067|2022-05-10 04:52:32.391067+02|17239|test|34|986083589|0|1828271713|6335214852|1974701936|1165083070|927575404|177491788|1029|0|15|15119069184|0|||0|0|204988059.373|134744968.024|18621233.781|12653|0|0|0|2022-05-10 02:39:47.595881+02
61|1652151153.418104|2022-05-10 04:52:33.418104+02|17239|test|34|986138059|0|1828370195|6335967270|1974815617|1165192242|927629870|177546254|1029|0|15|15119069184|0|||0|0|205021098.293|134768544.177|18626878.038|12655|0|0|0|2022-05-10 02:39:47.595881+02
62|1652151154.444931|2022-05-10 04:52:34.444931+02|17239|test|34|986191552|0|1828466844|6336704746|1974927121|1165299460|927683359|177599743|1029|0|15|15119069184|0|||0|0|205053139.152|134791205.797|18632497.55|12657|0|0|0|2022-05-10 02:39:47.595881+02
63|1652151155.472633|2022-05-10 04:52:35.472633+02|17239|test|34|986244875|0|1828563269|6337440312|1975038416|1165406338|927736678|177653062|1029|0|15|15119069184|0|||0|0|205085178.685|134813904.764|18638095.41|12659|0|0|0|2022-05-10 02:39:47.595881+02
64|1652151156.499224|2022-05-10 04:52:36.499224+02|17239|test|34|986296421|0|1828656510|6338151519|1975145968|1165509662|927788220|177704604|1029|0|15|15119069184|0|||0|0|205117219.966|134836975.387|18643443.603|12661|0|0|0|2022-05-10 02:39:47.595881+02
65|1652151157.526005|2022-05-10 04:52:37.526005+02|17239|test|34|986335473|0|1828727090|6338691699|1975227613|1165587998|927827268|177743652|1029|0|15|15119069184|0|||0|0|205149261.909|134862687.642|18647115.206|12663|0|0|0|2022-05-10 02:39:47.595881+02
66|1652151158.553758|2022-05-10 04:52:38.553758+02|17239|test|34|986388197|0|1828822109|6339419576|1975337611|1165693678|927879988|177796372|1029|0|15|15119069184|0|||0|0|205181300.703|134885559.365|18652591.816|12665|0|0|0|2022-05-10 02:39:47.595881+02
67|1652151159.580380|2022-05-10 04:52:39.58038+02|17239|test|34|986440350|0|1828916284|6340139325|1975446351|1165798216|927932137|177848521|1029|0|15|15119069184|0|||0|0|205213342.422|134908587.498|18657957.822|12667|0|0|0|2022-05-10 02:39:47.595881+02
68|1652151160.607045|2022-05-10 04:52:40.607045+02|17239|test|34|986492831|0|1829011293|6340864282|1975555892|1165903410|927984614|177900998|1029|0|15|15119069184|0|||0|0|205245381.752|134931493.308|18663411.161|12669|0|0|0|2022-05-10 02:39:47.595881+02
69|1652151161.633114|2022-05-10 04:52:41.633114+02|17239|test|34|986540792|0|1829098042|6341525510|1975655932|1165999564|928032571|177948955|1029|0|15|15119069184|0|||0|0|205277424.135|134955319.44|18668274.016|12671|0|0|0|2022-05-10 02:39:47.595881+02
70|1652151162.659786|2022-05-10 04:52:42.659786+02|17239|test|34|986580186|0|1829169081|6342070875|1975738155|1166078584|928071961|177988345|1029|0|15|15119069184|0|||0|0|205309465.554|134980943.542|18671999.458|12673|0|0|0|2022-05-10 02:39:47.595881+02
71|1652151163.687102|2022-05-10 04:52:43.687102+02|17239|test|34|986632517|0|1829263575|6342793883|1975847255|1166183478|928124288|178040672|1029|0|15|15119069184|0|||0|0|205341503.289|135003913.898|18677406.066|12675|0|0|0|2022-05-10 02:39:47.595881+02
72|1652151164.713510|2022-05-10 04:52:44.71351+02|17239|test|34|986686295|0|1829361150|6343536561|1975959513|1166291266|928178062|178094446|1029|0|15|15119069184|0|||0|0|205373542.674|135026618.417|18682970.589|12677|0|0|0|2022-05-10 02:39:47.595881+02
73|1652151165.739056|2022-05-10 04:52:45.739056+02|17239|test|34|986739430|0|1829457413|6344269536|1976070327|1166397768|928231193|178147577|1029|0|15|15119069184|0|||0|0|205405581.372|135049360.131|18688531.165|12679|0|0|0|2022-05-10 02:39:47.595881+02
74|1652151166.765318|2022-05-10 04:52:46.765318+02|17239|test|34|986790565|0|1829549872|6344975189|1976177031|1166500270|928282324|178198708|1029|0|15|15119069184|0|||0|0|205437619.704|135072544.009|18693815.513|12681|0|0|0|2022-05-10 02:39:47.595881+02
75|1652151167.792553|2022-05-10 04:52:47.792553+02|17239|test|34|986834526|0|1829629474|6345582376|1976268823|1166588424|928326281|178242665|1029|0|15|15119069184|0|||0|0|205469670.524|135097290.165|18698102.432|12683|0|0|0|2022-05-10 02:39:47.595881+02
76|1652151168.819742|2022-05-10 04:52:48.819742+02|17239|test|34|986884409|0|1829719568|6346272258|1976372934|1166688422|928376160|178292544|1029|0|15|15119069184|0|||0|0|205501707.181|135120859.935|18703113.057|12685|0|0|0|2022-05-10 02:39:47.595881+02
77|1652151169.846622|2022-05-10 04:52:49.846622+02|17239|test|34|986938235|0|1829817038|6347015701|1976485261|1166796306|928429982|178346366|1029|0|15|15119069184|0|||0|0|205533745.535|135143531.026|18708700.088|12687|0|0|0|2022-05-10 02:39:47.595881+02
78|1652151170.873925|2022-05-10 04:52:50.873925+02|17239|test|34|986998309|0|1829925718|6347843323|1976610508|1166916686|928490052|178406436|1029|0|15|15119069184|0|||0|0|205569294.304|135168695.506|18714889.523|12689|0|0|0|2022-05-10 02:39:47.595881+02
79|1652151171.900776|2022-05-10 04:52:51.900776+02|17239|test|34|987068897|0|1830053467|6348817495|1976757640|1167058094|928560636|178477020|1029|0|15|15119069184|0|||0|0|205612856.577|135200176.649|18722068.363|12691|0|0|0|2022-05-10 02:39:47.595881+02
80|1652151172.925723|2022-05-10 04:52:52.925723+02|17239|test|34|987110278|0|1830128266|6349389593|1976844040|1167141088|928602013|178518397|1029|0|15|15119069184|0|||0|0|205645917.715|135226517.48|18725976.279|12693|0|0|0|2022-05-10 02:39:47.595881+02
81|1652151173.953617|2022-05-10 04:52:53.953617+02|17239|test|34|987164022|0|1830225380|6350131888|1976956131|1167248808|928655753|178572137|1029|0|15|15119069184|0|||0|0|205677956.385|135249259.304|18731518.431|12695|0|0|0|2022-05-10 02:39:47.595881+02
82|1652151174.980338|2022-05-10 04:52:54.980338+02|17239|test|34|987216059|0|1830319486|6350850458|1977064790|1167353114|928707786|178624170|1029|0|15|15119069184|0|||0|0|205709997.186|135272356.838|18736828.156|12697|0|0|0|2022-05-10 02:39:47.595881+02
83|1652151176.007638|2022-05-10 04:52:56.007638+02|17239|test|34|987268643|0|1830414634|6351576730|1977174480|1167458514|928760366|178676750|1029|0|15|15119069184|0|||0|0|205742037.328|135295242.262|18742290.299|12699|0|0|0|2022-05-10 02:39:47.595881+02
84|1652151177.034245|2022-05-10 04:52:57.034245+02|17239|test|34|987320318|0|1830508237|6352289256|1977282183|1167562096|928812037|178728421|1029|0|15|15119069184|0|||0|0|205774077.408|135318449.933|18747531.88|12701|0|0|0|2022-05-10 02:39:47.595881+02
85|1652151178.059033|2022-05-10 04:52:58.059033+02|17239|test|34|987360973|0|1830581640|6352849844|1977367114|1167643638|928852688|178769072|1029|0|15|15119069184|0|||0|0|205806118.744|135343962.671|18751313.734|12703|0|0|0|2022-05-10 02:39:47.595881+02
86|1652151179.086354|2022-05-10 04:52:59.086354+02|17239|test|34|987413539|0|1830676565|6353574263|1977476621|1167749002|928905250|178821634|1029|0|15|15119069184|0|||0|0|205838161.325|135366982.486|18756673.296|12705|0|0|0|2022-05-10 02:39:47.595881+02
87|1652151180.113072|2022-05-10 04:53:00.113072+02|17239|test|34|987467135|0|1830773385|6354313632|1977588408|1167856426|928958842|178875226|1029|0|15|15119069184|0|||0|0|205870203.307|135389705.714|18762240.892|12707|0|0|0|2022-05-10 02:39:47.595881+02
88|1652151181.140430|2022-05-10 04:53:01.14043+02|17239|test|34|987521008|0|1830870779|6355058070|1977700706|1167964404|929012711|178929095|1029|0|15|15119069184|0|||0|0|205902241.474|135412422.651|18767800.558|12709|0|0|0|2022-05-10 02:39:47.595881+02
89|1652151182.166585|2022-05-10 04:53:02.166585+02|17239|test|34|987570994|0|1830960934|6355747306|1977804838|1168064608|929062693|178979077|1029|0|15|15119069184|0|||0|0|205934281.663|135435869.805|18772903.989|12711|0|0|0|2022-05-10 02:39:47.595881+02
90|1652151183.191705|2022-05-10 04:53:03.191705+02|17239|test|34|987607582|0|1831027255|6356253447|1977881300|1168138016|929099277|179015661|1029|0|15|15119069184|0|||0|0|205966410.66|135462159.517|18776258.748|12713|0|0|0|2022-05-10 02:39:47.595881+02
91|1652151184.218611|2022-05-10 04:53:04.218611+02|17239|test|34|987657746|0|1831117881|6356944568|1977985832|1168238576|929149437|179065821|1029|0|15|15119069184|0|||0|0|205998451.298|135485687.227|18781299.178|12715|0|0|0|2022-05-10 02:39:47.595881+02
92|1652151185.245078|2022-05-10 04:53:05.245078+02|17239|test|34|987708347|0|1831209643|6357642404|1978091353|1168340010|929200034|179116418|1029|0|15|15119069184|0|||0|0|206030495.601|135509088.625|18786425.852|12717|0|0|0|2022-05-10 02:39:47.595881+02
93|1652151186.272051|2022-05-10 04:53:06.272051+02|17239|test|34|987761149|0|1831305299|6358370539|1978201562|1168445846|929252832|179169216|1029|0|15|15119069184|0|||0|0|206062534.661|135532063.812|18791822.838|12719|0|0|0|2022-05-10 02:39:47.595881+02
94|1652151187.298823|2022-05-10 04:53:07.298823+02|17239|test|34|987813891|0|1831400853|6359097920|1978311673|1168551562|929305570|179221954|1029|0|15|15119069184|0|||0|0|206094573.298|135554929.502|18797303.675|12721|0|0|0|2022-05-10 02:39:47.595881+02
95|1652151188.325095|2022-05-10 04:53:08.325095+02|17239|test|34|987856342|0|1831477597|6359684476|1978400247|1168636696|929348017|179264401|1029|0|15|15119069184|0|||0|0|206126751.254|135580107.918|18801395.075|12723|0|0|0|2022-05-10 02:39:47.595881+02
96|1652151189.351273|2022-05-10 04:53:09.351273+02|17239|test|34|987908018|0|1831571062|6360397902|1978508189|1168740280|929399689|179316073|1029|0|15|15119069184|0|||0|0|206158788.872|135603265.176|18806672.631|12725|0|0|0|2022-05-10 02:39:47.595881+02
97|1652151190.377805|2022-05-10 04:53:10.377805+02|17239|test|34|987962752|0|1831670213|6361152670|1978622351|1168849980|929454419|179370803|1029|0|15|15119069184|0|||0|0|206190825.616|135625814.869|18812341.664|12727|0|0|0|2022-05-10 02:39:47.595881+02
98|1652151191.404741|2022-05-10 04:53:11.404741+02|17239|test|34|988035175|0|1831801082|6362150887|1978773417|1168995058|929526838|179443222|1029|0|15|15119069184|0|||0|0|206233370.716|135655765.029|18819863.948|12729|0|0|0|2022-05-10 02:39:47.595881+02
99|1652151192.431586|2022-05-10 04:53:12.431586+02|17239|test|34|988092921|0|1831905402|6362948356|1978893961|1169110782|929584580|179500964|1029|0|15|15119069184|0|||0|0|206270913.475|135683353.857|18825779.249|12731|0|0|0|2022-05-10 02:39:47.595881+02
100|1652151193.458514|2022-05-10 04:53:13.458514+02|17239|test|34|988143871|0|1831997821|6363651554|1979000142|1169212914|929635526|179551910|1029|0|15|15119069184|0|||0|0|206302949.791|135706762.844|18830877.764|12733|0|0|0|2022-05-10 02:39:47.595881+02
101|1652151194.484746|2022-05-10 04:53:14.484746+02|17239|test|34|988189406|0|1832079894|6364279015|1979095202|1169304216|929681057|179597441|1029|0|15|15119069184|0|||0|0|206335020.229|135731265.757|18835335.189|12735|0|0|0|2022-05-10 02:39:47.595881+02
